smiles,target,pred
CC(C(=O)N/N=C/c1ccc(o1)[N+](=O)[O-])N1CCN(CC1)C.O.O,-2.6489654,-1.9368144
O=C1NCNC21c1ccccc1CCc1c2cccc1,-4.272924,-4.1009727
CCN1CCCCCC1=O,-0.7872068,-0.8787095
C1CCC(CC1)NCC1CCC(CC1)CNC1CCCCC1.Cl.Cl,-6.104943,-6.306389
CCCC(COC(=O)N)(COC(=O)NCCCC)C,-3.2032993,-3.6528683
N[C@H](C(=O)O)CS,0.3597687,0.24890125
COc1ccc2c(c1)[nH]c(n2)S(=O)Cc1ncc(c(c1C)OC)C,-3.6230495,-3.5202203
N1CCN(CC1)C(c1ccccc1)c1ccccc1,-2.3849888,-2.3235903
COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(OC(F)F)cc(n1)OC(F)F,-5.152044,-4.5946956
CCCCCO,-0.6,0.041916728
CCOC(=O)C(C(C[NH+](C)C)C)(c1ccccc1)c1ccccc1.[Cl-],-4.688782,-4.0765204
CN(CC/C=C\1/c2ccccc2SCc2c1cccc2)C.Cl,-4.548807,-5.3682823
CO[P@@](=O)(NC(=O)C)SC,0.54,0.036498427
OC(=O)c1c(C)cc(cc1C)C,-2.356546,-2.7807643
CC(C1CCCCC1)OCn1ccn(/c/1=C/[NH+]=O)C.[Cl-],-1.4355932,-1.5271325
Cc1ncccc1C,0.38,-0.011264503
Cc1ccc(cc1)N,-1.21,-1.014214
CCN(CCCC(=O)c1ccccc1)CC,-2.2205203,-2.5424304
CC(=O)O[C@H]1[C@H](O[C@H]2[C@@H]1OC(O2)(C)C)[C@H]1COC(O1)(C)C,-1.5228639,-2.3568232
O=C1CC[C@]2(C(=C1)[C@@H](C)C[C@@H]1[C@@H]2[C@@H](O)C[C@]2([C@H]1CC[C@@H]2C(=O)C)C)C,-3.6184711,-4.0110683
CS(=O)(=O)O.CS(=O)(=O)O.Nc1nccnc1N1CCN(CC1)CCC(c1ccccc1)(c1ccccc1)c1ccccc1,-6.72822,-5.3429303
Clc1nc(Cl)cc(c1)C(=O)N1COCC1,-1.4299861,-1.7665212
[NH2+](CC1CCCCC1)CC1CC2CCC1CC2C[NH2+]CC1CCCCC1.[Cl-].[Cl-],-7.1716523,-6.445609
c1ccc(cc1)c1[nH]nc(n1)c1ccccc1,-3.1775916,-3.0075192
OS(=O)(=O)O.Nc1ncnc2c1[nH]cn2.Nc1ncnc2c1[nH]cn2,-3.2007515,-1.395572
Brc1ccc(nc1)OCCCCN1CSCC1.Cl,-3.0158844,-2.793834
N1CCN(CC1)c1ccccc1.Cl,-0.404423,-0.051914513
Nc1ccccc1N.[Cl-].[Cl-].[Pt+2],-1.2017676,0.067243695
CN(CCOC(c1ccc(cc1)Cl)(c1ccccc1)C)C,-3.9983308,-4.124274
CCCCC(O)(C)C,-1.08,-0.8801359
O=c1[nH]c(=O)[nH]c(c1)C(=O)[O-].[K+],0.71177983,-0.002322495
Cc1n(C2CCCCC2)c(=O)n(c(=O)c1N1CCOCC1)C,-3.1472514,-2.6285968
Clc1ccc(cc1Cl)CNCC1CCC(CC1)CNCc1ccc(c(c1)Cl)Cl.Cl.Cl,-8.436839,-7.5644608
[O-][N+](=O)c1nccn1CCO,-0.33651778,-0.3659776
C[N+]1(CCCCCCCCCC[N+]2(C)CCCC2)CCCC1.[I-].[I-],-6.486753,-6.294944
COc1ncnc(c1)n1nc(cc1OC)C,-2.113967,-1.9247507
OCC(Cn1cnc2c1c(=O)n(C)c(=O)n2C)O,0.11719011,-0.86244714
CCn1c(=O)n(CC=C)c(cc1=O)N,-1.0799427,-1.3499675
COc1ccc2c(c1CN1CCCCC1)oc1c(c2=O)cccc1,-5.5585375,-4.205983
OC(=O)[C@H](Oc1ccccc1Cl)C,-2.22,-2.2246714
NC1CCCCC1.NC1CCCCC1.[Cl-].[Cl-].[Pt+2],-5.046698,-3.4116263
CCCCCCC(COC(=O)N)COC(=O)N,-2.7075295,-2.3121254
Cn1cnc2c1c(=O)[nH]c(=O)n2C,-2.52,-1.3258977
COc1ccc(cc1)C(=O)CCN1CCCCC1.Cl,-2.4582493,-2.441728
N#CC(=NNc1ccccc1Cl)C#N,-3.358101,-3.816949
OC(CN1CCN(CC1)c1ccccc1)COc1cccc(c1)C(=O)C,-2.5881338,-2.4394362
O1CCN(CC1)CC1COC2(O1)c1ccccc1C=Cc1c2cccc1.OC(=O)/C=C\C(=O)O,-5.1390047,-5.5435534
Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)CCc1ccccc1.Br,-4.833904,-5.079974
CC[NH+](CCOC(=O)C1CCCc2c1cccc2)CC.[Cl-],-3.7599466,-3.6184144
CC(=CC=CN1CCC(CC1)c1ccccc1)/C=[N+]/1\CCC(CC1)c1ccccc1.[Cl-],-5.0081134,-5.244926
C#C[C@@]1(O)CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCC2=Cc3c(C[C@]12C)cno3,-5.51,-4.6097846
COC(=O)C1=C(C)NC(=C(C1c1cccc(c1)[N+](=O)[O-])C(=O)OCCN(Cc1ccccc1)C)C,-5.339384,-4.6832247
CC(=O)NC(=O)c1ccccc1O,-0.9784271,-0.81414104
CC(=O)CC(c1c(=O)oc2c(c1O)cccc2)c1ccc(cc1)Cl,-5.836039,-4.89491
O=C(N[C@@H]1C(=O)N2[C@@H]1SCC(=C2C(=O)O)CSc1nnc(s1)C)Cn1cnnn1,-3.3275242,-3.2948494
CCC(C(COC(=O)N)(COC(=O)N)C)CC,-2.6126022,-2.6308208
CN1CCC(=C2c3ccsc3CCc3c2cccc3)CC1,-5.900867,-4.7901764
COC1=C[C@@H]2[C@@H]3Cc4c([C@@]2(CC1=O)CCN3C)c(O)c(cc4)OC,-1.7683686,-1.7442023
Cc1ccc(cc1)c1ccccc1,-4.62,-4.690904
CCCCCCOC(=O)c1ccc(cc1)N,-3.95,-3.6554685
O=CN(/C(=C(\SS/C(=C(\N(Cc1cnc(nc1N)C)C=O)/C)/CCOC(=O)C(C)C)/CCOC(=O)C(C)C)/C)Cc1cnc(nc1N)C,-7.466676,-6.950365
Cc1ccc(cc1)C1SCCS1,-3.9369519,-3.6169224
CC[n+]1c(/C=C/C=C/C=C/C=c/2\sc3c(n2CC)cccc3)sc2c1cccc2.[I-],-6.0216784,-6.745122
CCOC(=O)Oc1c(OC)cc(cc1OC)C(=O)N1CCOCC1,-2.0608182,-2.8707867
OC(c1ccccc1)C(NC(C)C)C.Cl,-1.0369693,-1.1733351
CC(CCC(C)(C)C)C,-5.05,-4.6136646
O=C1C(CCN1c1ccc(cc1)O)N1CCCCC1,-2.5667312,-2.5545402
CCOC(=O)C(c1ccc2c(c1)nc(o2)c1ccc(cc1)Cl)C,-5.9804053,-5.5073853
O/N=C/1\CCC/C(=N\O)/C1=O,-1.0232552,-0.9154155
CCC(=O)c1ccc(cc1)N=O,-2.129871,-2.54215
CCOC(OCC)C,-0.43,-0.29611683
C=CCC1(CC=C)C(=O)NC(=O)N(C1=O)C,-2.1457062,-1.7186906
CN1C(CSCC(F)(F)F)Nc2c(S1(=O)=O)cc(c(c2)Cl)S(=O)(=O)N,-5.07984,-3.8766456
Brc1ccc2c(c1)oc(n2)N,-2.726389,-2.349949
CCN(c1c(C)n(CC)c(=O)n(c1=O)c1ccccc1)CC,-2.916836,-3.5012727
CC(=O)Oc1c(Br)cc(cc1C(=S)Nc1ccc(cc1)Br)Cl,-6.8154674,-7.0749903
OC(=O)c1cc2ccccc2c(c1O)Cc1c(O)c(cc2c1cccc2)C(=O)O.C/C(=C\C=C\N1CCCC1)/C=[N+]1CCCC1.C/C(=C\C=C\N1CCCC1)/C=[N+]1CCCC1.O.O,-8.774697,-8.484241
CCCCCCCC[N+](CCOC(=O)C(c1ccccc1)(c1ccccc1)O)(C)C.[Cl-],-3.8037481,-3.500082
CC(C(c1ccccc1)O)[NH+](C/C=C/c1ccccc1)C.[Cl-],-3.1738522,-3.4842582
NC(=O)c1cccc(c1O)c1ccccc1,-2.5669327,-2.227922
OC(c1ccccc1)C(=O)OC1C[C@@H]2CC[C@H](C1)[N+]2(C)C.[Br-],-0.103155605,0.04265654
OCC(CO)O,1.12,0.26720762
CC1CC(CC([NH+]1C)C)OC(=O)C(c1ccccc1)c1ccccc1.[Cl-],-5.004578,-5.048236
OCC(c1ccccc1)C(=O)OC1C[C@@H]2CC[C@H](C1)[N+]2(C)C(C)C.[Br-],-1.8214946,-0.71580523
Clc1ccc(cc1)C1CCc2c(N(C1)CCCN(C(C)C)C(C)C)cccc2,-7.5675697,-6.8960176
CC1COn2c1nc1ccccc1c2=O,-2.393587,-1.4592859
COc1c2c(CC[C@@H](c3c2ccc(c(=O)c3)SC)NC(=O)C)cc(c1OC)OC,-4.4361606,-4.249753
CCC(C(c1ccccc1)(c1ccccc1)CCN1CCOCC1)OC(=O)c1ccc(cc1)N.Cl,-6.0915136,-6.292618
O=C1C(NCCc2ccccc2)CCN1c1ccccc1.Cl,-3.5212765,-3.5309215
CNCCCNCCSP(=O)(O)O.O,0.60860264,0.21913731
CCCCn1c(=O)n(C)c(=O)c2c1nc[nH]2,-1.923592,-1.8477553
CCOC(C(=O)N(CCN(CCc1ccccc1)C)C)(c1ccccc1)c1ccccc1.Cl,-5.517075,-5.5120344
CCOP(=O)(OP(=O)(N(C)C)N(C)C)OCC,-1.0635263,0.005257666
CN(C(=O)NC(c1ccccc1)(C)C)c1ccccc1,-3.35,-4.420649
N#C/C(=C\c1ccco1)/C(=O)OC,-2.1677368,-1.4987085
CCCC1(OC(=O)[N-]C1=O)c1ccccc1.[Na+],-2.8732145,-2.687238
CC(CCC=C(C)C)N,-1.3143078,-0.7989295
C1CCC(CC1)CNC1CCC(CC1)NCC1CCCCC1.CC(=O)O.CC(=O)O,-6.1558475,-6.4086766
CC(=O)C(S)C,-0.07029644,-0.17954075
OC(=O)CC1NC(=S)N(C1=O)c1ccccc1,-1.763935,-1.8525249
Nc1ccc(cc1)C(=O)Nc1ccc(cn1)C,-2.3112135,-2.346529
O=C(OC[N+](C)(C)C)CCCCC(=O)OC[N+](C)(C)C.[I-].[I-],0.2642311,0.31116772
O=C(C(=O)c1c[nH]c2c1cccc2)N(C)C,-1.3706764,-1.6729071
NC(=O)NCC(=O)O,-0.58085877,0.15581787
OC[C@H]1O[C@H](C[C@@H]1O)n1cnc(nc1=O)N,-0.5610633,-0.19253904
CN(CCC=C1c2cc(Br)ccc2Sc2c1cc(Br)cc2)C.Cl,-7.9013286,-7.803384
[O-]C(=O)/C=C/C(=O)O.COc1cc2C[NH+](CCCc3ccc(cc3)Cl)CCc2cc1OC,-5.47146,-5.403595
CNc1c2ccccc2nc2c1cccc2,-4.3487325,-4.385061
CCCCCNCCSS(=O)(=O)O,-0.24946018,-0.06645197
Clc1ccc2c(c1)/C(=C\CCN(C1CCCC1)C)/c1c(S2)cccc1.Cl,-6.7881055,-7.5044336
CCCCOC(=O)c1ccc(cc1)[O-].[Na+],-3.1334827,-0.84427285
NN[C@](C(=O)O)(Cc1ccc(c(c1)O)O)C,0.03372485,-0.79411054
CCNC(Cc1cccc(c1)C(F)(F)F)C.Cl,-1.8310838,-2.6690297
CCN(CCN1C(=O)CC(CC1=O)(CC)CC)CC.Cl,-2.8386767,-3.126141
OCCN1CCOCC1.Cl,0.7756405,0.18196785
CCCOC(=O)C(=C)C,-2.0648208,-1.0546547
Nc1ccc2c(c1)Cc1c2cccc1,-4.315002,-4.088154
CN1OCc2c(C1)ccc(c2)[N+](=O)[O-],-2.4965363,-1.9871589
c1cccs1,-1.45,-1.1385626
CCN(CCOc1ccccc1C(=O)Nc1ccccc1)CC,-4.4332767,-4.2683225
OCC(COc1ccccc1O)O,-0.6503712,0.13462067
CCCC(C(CC)CC)(CO)CO,-3.1676657,-2.0727758
OC(=O)C1(N)CCCC1,-0.41215467,0.10767281
CCSCCSP(=S)(OCC)OCC,-4.23,-3.8960814
C/C=C/C(c1ccccc1)(c1ccccc1)CC([NH+](C)C)C.[Cl-],-5.068149,-4.493771
C=CCNC(=O)OCC(C(C)C)(COC(=O)N)C,-2.9807909,-2.692911
CCCCNCCCC,-1.44,-2.3665102
ClCCOCCCl,-1.12,-1.1203129
Fc1c(F)c(C(=O)O)c(c(c1F)F)F,-1.4794724,-2.5258493
CCN(CCCN(C1Cc2c(C1)cccc2)c1ccccc1)CC,-4.69421,-5.288455
O=C(c1ccc(cc1)[N+](=O)[O-])Nc1ccncc1C,-3.0659614,-3.4440904
N#CSc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-],-2.971953,-3.2482677
O[C@H]([C@H](C(=O)O)O)C(=O)O.CC(NC[C@H](c1ccc(c(c1)O)O)O)C,0.43063453,0.16815782
OCC(CCl)O,0.9564923,0.21895921
N/C(=N\CCSC1CCCCC1)/CSS(=O)(=O)O,-3.1127787,-3.1581006
COP(=S)(Oc1cc(C)c(c(c1)C)[N+](=O)[O-])OC,-5.036467,-4.0344334
OCC(COc1ccccc1Cl)(O)C,-2.1104715,-2.1225705
OC(=O)/C=C\C(=O)O.CN(CCCN1c2ccccc2Sc2c1cc(cc2)C(=O)C)C,-5.4364276,-4.999673
NNS(=O)(=O)c1ccc(cc1)C,-1.0320013,-1.2919226
Cc1n(C)c(=O)n(c(=O)c1Br)c1ccccc1,-1.9385432,-2.3312497
O=C(c1ccc[nH]c1=O)Nc1c(C)cccc1C,-3.262098,-3.1424694
CN(C(=O)N[C@@]1([C@@H](O)C)[C@@H](N)[C@@H]([C@]([C@]1(C)O)(O)COC(=O)c1c(C)cccc1O)Nc1cccc(c1)C(=O)C)C,-3.4465303,-4.1420484
CCC(=O)C(c1ccccc1)(c1ccccc1)CCN(C)C,-2.9956498,-4.087985
O=C1Cc2c(N1)cccc2,-1.1639655,-0.788798
N#Cc1cc(C#N)cc(c1)C#N,-1.1244022,-1.7109969
Nc1c2cc(ccc2nc2c1cccc2)c1ccccc1,-5.8397255,-5.6280565
Fc1cc(F)c(cc1F)F,-2.38,-2.6007957
[O-][Cl](=O)(=O)=O.CN(C=CC=CC=[N+](C)C)C,0.59740335,0.16544259
OCCN1CCN(CC1)CC(=O)N1c2ccccc2Sc2c1cccc2.Cl.Cl,-3.6164303,-3.5293083
COC1(CCC(CC1)NCCCC(=O)c1ccc(cc1)F)c1ccc(cc1)F.Cl,-5.724203,-4.8513412
COc1cc2c(cc1OC)[nH]c(c2CCN1CCN(CC1)c1ccccc1)C,-4.2485995,-3.9093738
C[C@@H]1C[C@@H](OC(=O)c2cccnc2)CC(C1)(C)C,-4.113624,-3.7422009
CCCOc1ccc(cc1C)CC(=O)NO,-2.5649307,-2.6664524
Cc1c2ccc3c(c2c(c2c1cccc2)C)cccc3,-7.02,-7.7900124
CC(COC(=O)c1ccc(cc1)C(=O)OCC(C)C)C,-4.741469,-4.4966135
ClCCN([C@H]1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12C)CCCl,-5.8357635,-7.072196
CCCCN1CCC(CC1)(C)OC(=O)CC.Cl,-2.720581,-2.736285
C/N=C(/NCCSS(=O)(=O)O)\N,0.6710702,0.18023455
S=C1NCCC(O1)COc1ccccc1,-3.0204897,-1.9438426
Nc1ccc(nn1)/C=C/c1ccc(o1)[N+](=O)[O-],-2.6494396,-3.3914762
OC(=O)COc1ccc(c(c1Cl)Cl)C(=O)c1ccc(o1)Cl,-4.3761845,-4.367419
C[NH+](C(CN1C(=O)C(C)Oc2c1cc(cc2)[N+](=O)[O-])C)C.[Cl-],-2.7654092,-2.1798763
NC(=O)N1c2ccccc2C=Cc2c1cccc2,-3.324198,-4.327354
CN(CC=C(c1ccccc1C)c1ccccc1)C.Cl,-3.5201178,-3.7208977
Clc1cc(Cl)c(cc1O)Cl,-2.21,-2.8031993
COC(=O)CO[NH3+].[Cl-],0.6386678,0.09517038
Cc1ccc(cc1)C(=O)Nc1ncccc1C,-3.073611,-2.9033556
Fc1ccc2c(c1)onc2C1CCN(CC1)CCc1c(C)nc2n(c1=O)CCCC2,-5.2792544,-4.5459933
CN1C(=O)C2CCC(C1=O)N2C(=O)/C=C/c1ccccc1,-2.5534327,-2.316588
C1CCC(CC1)(N1CCCCC1)c1ccccc1,-3.9334505,-4.46433
ClCCN(C(=O)NC(C(=O)O)C1CCCCC1)N=O,-3.937354,-3.2157092
C[NH+](CCOC(c1ccccc1)c1ccc(cc1)c1ccccc1)C.[Cl-],-4.8137016,-5.0213614
CCC[C@@H](CC)O,-0.8,-0.765827
CC(Cc1ccccc1)C,-4.12,-3.3443322
OC(=O)[C@H](Oc1ccc(cc1Cl)Cl)C,-2.45,-3.0813932
CCON=Cc1ccncc1,-0.35379335,-0.44535053
CC(NCC(c1ccccc1Cl)O)C.Cl.O,-1.4031173,-1.3475608
CCCCCCCCCCN,-2.4563687,-3.2912402
[O-][N+](=O)c1ccc(o1)/C=N/NC(=O)C[NH2+]C.[O-]C(=O)C,-2.1942854,-1.4223672
CN(c1c(C)n(C)c(=O)n(c1=O)C1CCCC1)C,-2.650508,-2.2815537
Clc1cnc(c(c1)Cl)SCCCCCCN1CSCC1.Cl,-4.882751,-4.466238
N/C(=[NH+]/CC1CCCCCC1)/CSSC/C(=[NH+]/CC1CCCCCC1)/N.[Cl-].[Cl-],-4.406391,-5.220765
CC(CC12CC3CC(C2)CC(C1)C3)NC(C)C.Cl,-4.4173326,-4.311787
CN(CCN(c1ccccn1)Cc1ccc(cc1)Cl)C,-2.617756,-3.0192127
CCCN(C(C(=O)N(C)C)CC)C(=O)C=CC.CC=CC(=O)N(C(C(=O)N(C)C)CC)CC,-2.5686367,-4.7236357
CCCCOC(=O)N1C(OC)C=Cc2c1cccc2,-4.857268,-4.577613
CCC1Oc2c(C1)cc(cc2)CC(=O)O,-2.7473485,-2.6404786
C[N+](Cc1ccccc1)(C)C.[OH-],0.23299472,0.28594625
CCCCSCCCCCCCN1CCSC1.Cl,-4.1157165,-4.3227344
C=CCC1(CC=C)C(=O)N(C)C(=O)N(C1=O)C,-2.4067993,-1.9794003
Clc1ccc(c(c1)Sc1ccc(cc1)Cl)NCCCN1CCCCC1.Cl,-6.8079576,-6.834591
C[N+](CCCCCC[n+]1ccc2c(c1)cccc2)(C)C.[Br-].[Br-],0.36427104,0.25685632
CCn1c2cc(Cl)ccc2oc1=O,-3.0577805,-2.5412202
CCN(CC(=O)N1C(C)(C)CC(=CC1(C)C)c1ccccc1)CC,-5.656797,-5.5189815
CCCN1CCCN(C1=S)CCC,-2.0713274,-1.0208535
CCCC(C(=O)OC1C[C@@H]2CC[C@H](C1)[N+]2(C)C)CCC.[Br-],-2.354468,-0.93672514
N/C(=N\CCCOCc1ccccc1)/CSS(=O)(=O)O,-2.3662608,-2.3720915
CCc1cc2=C(NCC(=O)N=c2s1)c1ccccc1,-3.8086772,-3.5012522
CCN(CCN1C(=O)CN=C(c2c1ccc(c2)Cl)c1ccccc1F)CC,-3.925943,-4.571421
CCCCC(COC(=O)N)COC(=O)N,-1.6640991,-1.68079
C[N+]1(CC[N+]2(C)CCCC2)CC2CCCC(C1)C2.[I-].[I-],-3.9147887,-4.0597925
CCCOC=O,-0.49,-0.10072708
CC[N+](C1c2ccccc2c2c1cccc2)(CCCCCCCCCC[N+](C1c2ccccc2c2c1cccc2)(CC)CC)CC.[Br-].[Br-],-8.1980915,-7.6850166
CN(CCCN1c2ccccc2Sc2c1cc(Cl)cc2)C,-5.01,-5.4891615
c1ccc2c(c1)c1cccc3c1c2ccc3,-6.0,-6.540351
CC(N(CC(=O)c1ccc(cc1)Cl)C)CC12CC3CC(C2)CC(C1)C3.Cl,-6.183156,-5.716108
OC[C@@]12[C@@H](C=C(C(=O)[C@H]1O)C)O[C@H]1[C@]3([C@]2(C)C[C@H]1O)CO3,-0.72762305,0.073551774
CCN(C(=O)c1cccc(c1O)c1ccccc1)CC,-3.8060253,-3.4129162
CNC(=O)Oc1cccc(c1)[N+](CC)(CC)C.[I-],-1.1004742,-0.97542965
Clc1ccccc1C[N+]12CCCC(CC1)CC2.[Cl-],-4.0221615,-3.721993
n1ccc(cc1)CC[NH+]1C=Cc2c1cccc2.[Cl-],-2.6733062,-2.4910913
COc1ccc2c3c1O[C@@H]1[C@@]43CCN([C@H](C2)[C@@H]4CC[C@@H]1O)C,-1.6522712,-1.9108965
C=CC(=C)C,-2.03,-1.5364789
CCC(COC(=O)N(C)C)(CO)CC,-2.1650841,-1.3727338
[O-][N+](=O)c1cccc(c1Cl)Cl,-3.48,-3.4679003
CN(CCCN1c2ccccc2Sc2c1cc(Cl)cc2)C.Cl,-6.0495615,-5.791947
CCCCCCCC(NCCSS(=O)(=O)O)C,-2.2734919,-2.4396632
C=Cc1cnc(n1C)[N+](=O)[O-],-1.2554172,-1.4707403
CNC(=O)/C=C(\OP(=O)(OC)OC)/C,0.65,0.12513018
Cc1cccc2c1nc1c(C)cccc1c2N,-4.9171696,-4.458176
CC(c1[nH]c2c(n1)n(C)c(=O)n(c2=O)C)C,-1.7319406,-1.649513
O=c1[nH]c2c(o1)cc(c(c2)Cl)N,-1.1231675,-1.4106383
[O-][N+](=O)c1cnc(s1)NC(=O)NCC,-2.8577645,-2.5388815
Clc1ccc(cc1)N1C(=S)SCC1=O,-2.0564828,-2.487914
CN(CC(C(=O)c1c[nH]c2c1cccc2)c1ccccc1)C,-2.9435065,-3.1006894
CC1CCCCN1CCCCCOC(=O)c1ccccc1,-4.3823457,-4.5194616
Oc1ccccc1C(=O)N(C1CCCCC1)C1CCCCC1,-5.5701656,-4.402814
C[C@@H]1C[C@@H](C(=O)N1c1ccccc1)N,-1.0834159,-1.1158917
CC(=C)Cn1c(=O)n(C)c2c(c1=O)n(C)cn2,-2.1655762,-1.790085
CC(=C)C(=O)OCCNC(C)(C)C,-1.358242,-0.7865187
NCCCC(=O)O,1.1005962,0.16383934
CC(c1ccc(c(c1O)C(=O)[O-])C)C.[Na+],-3.065367,-2.0108523
CN1CCC(CC1)NCC1CCC(CC1)CNC1CCN(CC1)C,-3.196659,-3.3419886
OCC(COc1ccc(cc1C)N)O,-1.0569357,-0.44619173
CN(CC/C=C/1\c2ccccc2Sc2c1cc(Br)cc2)C.Cl,-6.573234,-6.7866044
Cl/N=C/1\C=C(Cl)C(=O)C(=C1)Cl,-2.6963732,-1.9544061
Nc1ccccc1Cl,-1.52,-1.1819068
OC(=O)c1cc(cc(c1)C(F)(F)F)C(F)(F)F,-4.329035,-4.350448
C[NH+](CC/C=C\1/c2ccccc2C=Cc2c1cc(Cl)cc2)C.[Cl-],-6.530846,-5.69888
CCOC(=O)C=C,-0.74,-0.22409141
Cc1ccc2c(c1)cccc2,-3.77,-3.9689178
COc1c(C(CCc2ccc(cc2)O)O)c(OCCN2CCCCC2)c(c2c1cco2)OC,-4.810964,-5.016962
O=C(Nc1ccc(cc1Sc1ccc(cc1)Cl)Cl)CCN1CCCCC1,-6.7847457,-6.6973786
[O-][N+](=O)c1cc(ccc1O)C(F)(F)F,-2.710138,-2.5089288
OCCNc1ccccc1C(=O)N,-1.7831614,-0.8245387
OCC(c1ccccc1)C(=O)O[C@@H]1C[C@@H]2CC[C@H](C1)N2C	,-2.0,-1.8794062
CCCC(=O)c1ccccc1OCC(CO)O,-2.237214,-1.9788324
CCN(CCOc1ccc(cc1C(=O)Nc1ccccc1)Br)CC,-4.8057685,-5.4920053
CCOC(=O)C(=C)C,-1.3250593,-0.59745187
OS(=O)(=O)O.CN[C@H]1[C@H](O)[C@H]2O[C@@H]3O[C@H](C)CC(=O)[C@@]3(O[C@@H]2[C@H]([C@H]1O)NC)O.O.O.O.O,-0.091528684,0.20247877
OS(=O)(=O)SCCNCCCCCCc1ccccc1,-2.784854,-2.9146333
OCC(COc1ccccc1NC(=O)C)O,-0.33146393,-0.9160968
C1CCc2c(N(C1)CCN1CCCC1)cccc2,-3.5229652,-3.5486479
COc1cccc(c1)N1CCN(CC1)CC(COc1cccc(c1)C=O)O,-2.8045523,-2.7175128
O=c1c2ccccc2nc2n1CCCCC2,-2.471879,-2.5026007
C[N+]1(CCCC[N+]2(C)CCCC2)CC2CCCC(C1)C2.[I-].[I-],-4.936102,-4.1898894
O=Cc1ccccc1OCC(CN1CCN(CC1)c1ccc(c(c1)C)C)O.Cl.Cl,-3.734735,-3.5719914
CC([NH2+]CC(COc1c2oc(cc2c(c2c1occc2=O)O)C)O)C.[Cl-],-2.3773074,-2.0924058
CN1CCOC(C1)(O)c1ccccc1.Cl,-0.9930677,0.08391416
ClCCN(C(=O)N[C@@H]1CCCC[C@H]1OC(=O)C)N=O,-2.9760106,-3.1330962
CCNc1nc(NCC)nc(n1)C(F)(F)F,-3.2379243,-2.7735033
OC(CN(C(C)C)C(C)C)COc1cccc(c1)C(=O)C.Cl,-2.2802901,-2.5944405
CC(=O)Nc1ccccc1O,-2.24,-0.6380961
NC(=O)C=C,0.96,0.13771558
COc1cc2c(cc1OC)CCN(C2CCc1ccc(c(c1Cl)Cl)Cl)C,-6.471659,-6.359732
ClC(c1ccc(cc1)C(Cl)(Cl)Cl)(Cl)Cl,-5.426738,-6.0726175
O=C1c2ccccc2c2c3c1cccc3c(cc2)Br,-7.3598523,-6.7846117
CCOc1ccc(cc1OC)Cc1cnc(nc1N)N,-2.3455431,-2.1918087
CN1OCc2c(C1)cc(cc2)[N+](=O)[O-],-2.4965363,-1.9259176
O=C(OC1N=C(c2ccccc2)c2c(NC1=O)ccc(c2)Cl)CCC(=O)O,-4.2276373,-4.2991433
OCc1cccnc1,0.96,0.12097144
O=C(C(c1ccccc1)CN1CCCCC1)c1ccccc1,-4.0609345,-4.1764946
Clc1ccc(c(c1)C(=O)O)O,-1.2369502,-2.025693
OC(=O)CCCOc1ccccc1,-2.094394,-1.8162391
CSCCCCCCN1CCSC1.Cl,-2.0425196,-2.0105119
C#CC1(CCCCC1)OC(=O)N,-1.825317,-1.6247554
CC(COCC(N1CCCC1)CN(c1ccccc1)Cc1ccccc1)C.Cl.O,-5.300022,-5.549322
Clc1cccc(c1)C(c1ccc(cc1)Cl)OCC[NH+](C)C.[Cl-],-4.3557525,-4.2858725
FCCCCCSC#N,-2.522518,-2.5343966
C=CS(=O)(=O)C=C,0.27431032,0.12975585
CC(=O)CCC[N+](C)(C)C.[I-],0.5668032,0.3272606
OC(COc1c(ccc(c1C(=O)OC(C)C)C)C(C)C)CNC(C)C,-4.31546,-4.6163106
CCC#C,-1.24,-0.07175869
CN1CCN(CC1)C(=O)N(C(C)C)C(C)C.Cl,-1.9499996,-1.1516738
COc1ccc(cc1)n1c(C)c(N(C)C)c(=O)n(c1=O)C,-2.1647358,-2.609369
[O-]C(=O)CCC(=O)OCC(=O)[C@@]1(O)CC[C@@H]2[C@]1(C)C[C@H](O)[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12C.[Na+],-1.2720128,-3.2014565
CCC1(C(=O)NC(=O)N=C1OC(C)C)c1ccccc1,-3.0970209,-3.640761
ClCCN(c1ccc(cc1)OC(=O)c1ccc(cc1)C)CCCl,-6.2613,-6.2821255
Nc1cccc2c1cccc2,-1.92,-2.3165226
OC(=O)c1ccccc1Nc1nc2c(o1)cccc2,-3.133411,-3.7598643
CCC(c1ccccc1)(C(=O)N)CCN(C)C,-2.2799468,-2.1697214
OC(=O)c1ncccc1N,-0.35780284,-0.7523947
O=C1NC(=S)S/C/1=C/c1ccccc1,-1.7826729,-1.6922532
CC(=O)OCN([N+](=O)[O-])CN([N+](=O)[O-])CN([N+](=O)[O-])COC(=O)C,-1.747884,0.030665398
C1CC=CC1,-2.1,-1.4377574
CC(CNCCOC(=O)c1ccc(cc1)N)C.Cl,-1.8503407,-1.8028097
