smiles,target,pred
Cc1ccc([nH]1)C(=O)NC2CCN(CC2)c3cc(cc(Cl)n3)C(=O)N,2.64,1.6344104
NC(=O)Nc1sc(cc1C(=O)N)c2ccc(CN3CCCCC3)cc2,1.75,1.499984
C1CN2CCC1C(=C2)c3oc4ccccc4c3,2.59,2.7306223
CCCC(C)(COC(=O)N)COC(=O)NC(C)C,2.01,1.5564916
CN1[C@@H]2CC[C@H]1C[C@H](C2)OC(c3ccccc3)c4ccccc4,1.49,2.3649158
COc1cc(N2CCN(C)CC2)c3NC(=CC(=O)c3c1)C(=O)Nc4ccc(cc4)N5CCOCC5,2.7,2.469535
COc1ccc(C=NN=Cc2ccc(OC)c(OC)c2)cc1OC,3.38,2.8590722
O=C(NC1(CC1)C#N)[C@@H]2CCCC[C@H]2C(=O)N3CCN(CC3)c4ncc(C#N)s4,1.2,2.4706645
COc1ccc2c(c1)c(CC(=O)O)c(C)n2c3ccnc4cc(Cl)ccc34,1.68,1.2397796
Cc1cccc(Nc2ncnc3ccc(NC(=O)C=C)cc23)c1,3.7,3.5494087
Cn1ncc2C(=O)NC(=Nc12)c3ccccc3,1.61,2.639375
CCN1CCC[C@H](CN2CCN(CC2)C(=O)Nc3ccc(Cl)c(Cl)c3)C1,1.86,2.456171
NC1=NC(Nc2cccc(F)c12)c3cccs3,0.91,2.1179688
OCC(=O)N1CCC(CC1)c2[nH]nc(c3ccc(Cl)cc3F)c2c4ccncn4,1.79,2.4546337
C[C@H](CO)Nc1nc(SCc2ccccc2F)nc3NC(=O)Sc13,3.0,2.9657888
O[C@H](CNC(=O)C1=CNC(=O)c2ccc(F)cc12)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,3.93,2.9982839
NC(=N)Nc1ccc(cc1)C(=O)Oc2ccccc2,-0.21,-0.040355086
Clc1ccc(cc1)c2oc(cc2)C(=O)N(Cc3ccccn3)c4ccc(cc4)N5CCNCC5,3.0,3.4811456
CN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)NCc4ccccc4,3.4,3.7545547
N#Cc1cccc(c1)c2cccc(c2)c3nn[nH]n3,0.7,0.97772396
CN1C(=O)CC(C1=O)c2ccccc2,0.68,1.383497
OC[C@H]1CCCN1CCCOc2ccc3c(Nc4cc(CC(=O)Nc5cccc(F)c5F)[nH]n4)ncnc3c2,2.06,2.2229805
COc1cc(F)ccc1c2cncc(CNC(C)C)c2,1.5,1.5462227
Cc1oc(CN2CCNCC2)cc1C(=O)NCC34CC5CC(CC(C5)C3)C4,1.03,1.596824
Nc1n[nH]c2nnc(c3ccccc3)c(c4ccccc4)c12,2.6,3.2702687
NC1=NC(Nc2c(F)ccc(F)c12)c3occc3,1.2,2.4714909
Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(OCCN4CCOCC4)c5ccccc35)C(C)(C)C,4.49,3.8812299
OC(=O)CC(=O)N[C@H]1[C@@H](Cc2ccccc12)NC(=O)c3cc4sc(Cl)c(Cl)c4[nH]3,1.18,0.85318655
CCOC(=O)C1=Cc2ccc(O)cc2OC1=O,1.2,2.2191534
CC(C)(CS(=O)(=O)N1CCN(CC1)c2ccc(F)cc2)N(O)C=O,1.07,0.9642729
Cc1nccc(c1Cl)c2ccc(cc2)c3nc4ccncc4c(O)c3C#N,2.0,2.8881624
O[C@H](CNC(=O)C1=CNC(=O)c2ccccc12)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,3.42,2.8671331
NC1(CCC1)c2ccc(cc2)c3c(ccn4ncnc34)c5ccccc5,1.7,2.6187067
COc1cc(OC)c(cc1NC(=O)COC(=O)C)S(=O)(=O)N2C(C)CCc3ccccc23,2.07,2.2129529
CC(C)Oc1ccc2C(=O)C(=COc2c1)c3ccccc3,4.07,3.1615336
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN4CCCC4,3.28,3.6693645
CC(C)n1c(C)ncc1c2nc(Nc3ccc(C(=O)NC4CCN(C)CC4)c(F)c3)ncc2F,2.41,2.4641798
COc1ccccc1CN(C(=O)C)c2cnccc2Oc3ccccc3,3.0,3.3128214
Oc1cccc2Oc3ccccc3C(=O)c12,3.8,3.1288311
Nc1c2CCN(c3ccccc3)c2nc4ccc(Br)cc14,3.12,3.0967336
CCNC(=O)c1cc2c(c(cnc2[nH]1)c3cncc(c3)C(=O)O)n4nc(cc4C)C(F)(F)F,-0.88,-0.07959676
SC1=Nc2[nH]cnc2C(=O)N1,-1.48,0.9538802
CCN(CC)CCOC(=O)C1(CCCC1)c2ccccc2,2.3,2.978158
C[C@@H](Oc1nc(Nc2cc(C)[nH]n2)c(C)nc1C#N)c3ccc(F)cn3,2.72,2.6683269
CCN(CC)C(=O)c1ccc(cc1)C(N2CCNCC2)c3cccc4cccnc34,0.7,1.8714082
CCOc1ccc(cc1)N2C(=Nc3ccccc3C2=O)CC,3.27,3.0210674
Clc1ccc(NC(=O)N2CCN(C[C@@H]3CCCN(Cc4ccccc4)C3)CC2)cc1Cl,4.26,3.1927516
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(C1)S(=O)(=O)c2ccccc2)C(C)(C)C,0.9,0.38089263
COc1cc2N(CCN3CCC(CC3)NCc4cc5OCCOc5cn4)C(=O)C=Cc2cn1,0.68,0.9897816
CCCCCCN1CC[C@@]2(C)[C@@H](C)C1Cc3ccc(O)cc23,2.5,2.9462519
CCCCCCCCCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H]3[C@@H](C)OC(=O)[C@H](CC(=O)c4ccccc4N)NC(=O)[C@@H](NC(=O)[C@@H](CO)NC(=O)CNC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCN)NC(=O)CNC3=O)[C@H](C)CC(=O)O,-0.94,-0.16362989
CC1=CN(C2CCCN(Cc3cccc(Oc4ccccc4)c3)C2)C(=O)NC1=O,3.04,3.1984396
CCN(C1CCN(CCC(c2ccccc2)c3ccc(cc3)C#N)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,2.76,3.0676427
CC1(C)[C@@H]2CC[C@@]1(CS(=O)(=O)NC3CCN(CC3)c4ccc(cn4)C(F)(F)F)C(=O)C2,3.84,3.4660258
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCN(C2)C(=O)Cc3ccccc3,0.81,1.5643852
CCCCN(CCNCCc1ccc(O)c2NC(=O)Sc12)C(=O)CCOCCc3ccccc3,3.0,2.4373364
Cc1cc(Oc2ccnc(Nc3ccc(cc3)N4CCOCC4)c2)c(nc1C)c5ccccn5,2.59,3.58933
Nc1cccc(NC(=O)c2ccc(CNC(=O)OCc3cccnc3)cc2)c1,1.6,2.4977703
CC(C)(C)C(O)\C(=C/c1ccc(Cl)cc1Cl)\n2cncn2,3.8,2.7149105
CN(C)S(=O)(=O)c1ccc2OCC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,0.15,0.17035973
OC(=O)COc1ccc(Cl)cc1CN2CCCN(CC2)S(=O)(=O)c3ccccc3,1.01,0.6166637
CC(C)N(C(C)C)c1nnc(N)s1,1.49,1.4730687
Cc1nc(C)c(nc1C(=O)N)c2ccc3c(CC[C@@]34CC[C@@H](CC4)c5nnn[nH]5)c2,1.4,2.2786717
C[C@@H](Oc1cc(cnc1N)c2cnn(c2)C3CCNCC3)c4c(Cl)ccc(F)c4Cl,2.33,2.6577296
CS(=O)(=O)c1cccc(Nc2nccc(Nc3cccc4ncoc34)n2)c1,2.5,3.0652385
Cc1ccc(CCCOCCS(=O)(=O)CCCNCCc2ccc(O)c3nc(O)sc23)s1,2.41,2.6304655
CC(NC(=O)c1cc(O)nc2ccccc12)c3ccccc3,2.2,2.424807
CC(Oc1c(Cl)cccc1Cl)C2=NCCN2,0.48,2.7528222
CN(C)S(=O)(=O)c1ccc2C(=CNC(=O)c2c1)C(=O)NC[C@@H](O)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,3.13,2.8525844
FC(F)(F)c1ccc(NC(=O)N2CCN(C[C@@H]3CCCN(C3)C4CC4)CC2)cc1Cl,4.06,3.323214
Brc1ccc(cc1)S(=O)(=O)NCC(N2CCCCCC2)c3ccccc3,3.21,3.4788575
CC(C)n1nc(C)c(C(=O)N[C@@H](C)C(C)(C)C)c1NS(=O)(=O)c2ccc(C)cc2,0.97,1.2100042
Nc1cc(ncn1)c2ccccc2,1.91,2.4305239
O[C@H](CNC(=O)C1=CNC(=O)c2c(F)cccc12)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,3.15,3.0329561
COc1cc(OC)c(cc1NC(=O)C)S(=O)(=O)N2C(C)CCc3ccccc23,1.97,2.6365001
Oc1c(C#N)c(nc2ccncc12)c3ccc(cc3)c4ccccc4OC(F)(F)F,3.45,3.2531848
NCCCCCc1c[nH]c2ccc(F)cc12,0.6,2.6094334
Clc1ccc(N2CCN(CC2)C(=O)COCc3ccncc3)c(Cl)c1,3.38,3.2673962
CS(=O)(=O)c1cccc(Nc2nccc(Nc3cccc4OCOc34)n2)c1,2.83,3.1743536
OC(=O)c1ccccc1N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,2.83,1.7290955
COc1cc(Oc2ccnc3ccc(F)cc23)ccc1CC(=O)Nc4noc(C)c4C,4.06,3.6557977
O=C(C1CCN(CC1)c2nnc(s2)n3cccc3)N4CCc5ccccc5C4,3.7,3.2668598
OC(=O)[C@H](Cc1ccc(NC(=O)Cc2ccc3CCCNc3n2)cc1)NC(=O)c4c(Cl)cccc4Cl,-0.63,0.053131104
CCOC(=O)Nc1cccc(c1)[C@H](N2CCN(Cc3c[nH]c(C)n3)CC2)c4ccc(cc4)C(=O)N(C)CC,2.11,2.6463306
CN(C1CCN(Cc2ccc(cc2)c3noc(C)n3)CC1)C(=O)Cc4ccc(cc4)n5cnnn5,2.1,2.2058551
CN(C)C(=O)N[C@@H]1CC[C@H](CCN2[C@@H]3CC[C@H]2C[C@H](C3)Oc4cccc(c4)C(=O)N)CC1,0.22,0.13749254
CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)C(=O)N4CCN(C)CC4)n2,2.1,2.70751
O[C@@H](CNC1CCN(Cc2ccc(Cl)c(Cl)c2)CC1)COc3cccc(c3)C#N,3.09,2.1557858
Cc1c(Sc2ccc(Cl)cc2)c3cc(Cl)ccc3n1Cc4nnn[nH]4,3.25,2.9414303
CCN(C(=O)c1oc(cc1)c2ccc(Cl)cc2)c3ccc(cc3)N4CCNCC4,3.3,3.2076612
Clc1ccccc1CN2CCc3sccc3C2,3.46,3.0129454
COc1ccc(cc1OC2CCCC2)[C@@]3(CC[C@H](CC3)C(=O)O)C#N,0.76,1.3189207
CN1C(=O)N(CCCCC(=O)C)C(=O)c2c1ncn2C,0.22,0.6108401
CC(=O)Nc1nc(CCc2ccc(NC(=N)N)cc2)cs1,-0.82,-0.026243567
CC(C)C(NC(=O)CN1C(=O)C(=CN=C1c2ccc(F)cc2)NC(=O)OCc3ccncc3)C(=O)C(F)(F)F,2.22,2.4410553
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC4CCN(C)CC4,2.72,3.1162333
COc1c(N2CCNC(C)C2)c(F)cc3C(=O)C(=CN(C4CC4)c13)C(=O)O,-0.82,-0.12454224
C[C@H](NC(=O)[C@@H]1CCCC[C@H]1C(=O)N2CCc3[nH]c4ccc(F)cc4c3C2)C#N,3.5,3.3861923
C(CNCc1ccccc1)NCc2ccccc2,0.73,1.2009994
CCCC(=O)C1(CCN(CC1)C(=O)[C@@H](Cc2ccc(OC)cc2)NC(=O)[C@@H](N)Cc3cncn3C)c4ccccc4,2.51,2.6945577
CC(NC(=O)c1c(C)nn(c1NS(=O)(=O)c2ccc(C)cc2)c3ccccc3)C(C)(C)C,1.21,1.4019995
O[C@H](CNC(=O)c1n[nH]c2ccccc12)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,2.95,3.3512206
Nc1ncnc2c1ncn2[C@@H]3O[C@H](CSCCCNC(=O)NCc4ccccc4)[C@@H](O)[C@H]3O,0.9,2.1981142
Cc1ccc(NC(=O)c2ccnc(c2)N3CCOCC3)cc1NC(=O)c4ccc(OCc5ccccn5)cc4,3.47,2.891848
CCN(CC)S(=O)(=O)c1ccc(cc1)c2oc(SCC(=O)N3CCc4ccccc34)nn2,3.9,3.0205002
COC(=O)c1c(C)[nH]c(C)c1C(=O)c2ccccc2Cl,2.7,2.8164096
CNc1ccc2ncc(c3cccc(O)c3)n2n1,2.99,2.8216429
OC1(CN2CCC1CC2)C#Cc3ccc(cc3)c4ccccc4,3.14,2.7404487
Oc1ccc(cc1)c2ccc3cc(O)ccc3n2,3.1,3.2895837
N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,-1.08,-0.16974711
Clc1ccc2ncccc2c1C(=O)NCC3CCCCC3,2.65,3.7024539
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccnc4ccccc34)c2C(=O)N5C[C@@H](O)[C@@H](O)C5,1.18,1.7085603
COc1cc2nnc(C(=O)N)c(Nc3cc(C)ccc3F)c2cc1N4CCN(C)CC4,2.57,2.5781627
CC(C)(C)OC(=O)N1CCN(CC1)c2cnc(OCc3ccc(cc3)S(=O)(=O)C)cn2,3.4,3.3459735
CC(C)(C)OC(=O)N1CCN(CC1)c2ncc(OCc3ccncc3F)cn2,3.6,3.564071
COc1cc(F)ccc1c2cncc(CNC3CCC3)n2,2.23,2.0257897
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCN(C2)C(=O)c3ccccc3,0.82,1.1514118
O[C@H](C[C@H](O)\C=C\c1c(nc2ccccc2c1c3ccc(F)cc3)C4CC4)CC(=O)O,0.91,1.2423853
Clc1ccc(OC2CCN(CC2)C3CCN(CC3)C(=O)NS(=O)(=O)c4ccccc4Cl)cc1Cl,1.93,2.0043912
O=S(=O)(Nc1ccc(cc1)S(=O)(=O)Nc2nccs2)c3ccc4OCCOc4c3,1.97,0.08816427
CCCCNc1cc(cc(c1Oc2ccccc2)S(=O)(=O)N)C(=O)O,-0.3,-0.1114583
NC1(CCC1)c2ccc(cc2)C3=NN4C=CC(=O)N=C4C=C3c5ccccc5,0.2,2.3399196
CN([C@@H]1CCN(Cc2ccc(cc2)C(F)(F)F)C[C@@H]1F)C(=O)Cc3ccc(cc3)n4cnnn4,3.3,2.892905
Cc1ccc2c(c1)c(c(C)n2CC(=O)O)c3ccnc4c(C)cccc34,1.29,1.3391165
COc1cc2ncnc(Nc3cccc(C)c3)c2cc1OC,3.5,3.4074335
CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(c(F)c2)n3cnc(c3)C#N,1.51,0.86100835
COc1cc2ncnc(Nc3ccc(Cl)c(O)c3)c2cc1OC,3.3,3.3909163
Cn1cc(cn1)c2cccc(C[C@H](NC(=O)c3cc(nn3C)C(C)(C)C)C(=O)NCC#N)c2,2.6,1.6593014
OC[C@H](O)CN1C(=O)[C@@H](Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,3.27,3.1659458
Oc1ccc(cc1)c2ccc3cc(O)ccc3c2,4.0,3.673564
[O-][N+](=O)c1cccc2C(=O)C(=O)c3ccccc3c12,2.6,1.6033778
CCCSc1c(cnn1[C@@H]2CC[C@H](CC2)C(=O)O)C(=O)NC3CCCCC3,1.03,1.2144723
CCC(=O)NCC[C@@H]1CCc2ccc3OCCc3c12,2.57,2.8398812
CC(C)(C)OC(=O)c1ncn2c1[C@@H]3CCCN3C(=O)c4c(Br)cccc24,2.48,3.2298422
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,3.24,3.5464473
NCC[C@@H](Oc1nc(ccc1C#N)C(F)(F)F)c2oncc2,-0.49,1.6558098
O=S(=O)(Nc1cccnc1)c2cccs2,0.54,1.556262
Clc1cccc(Cl)c1\C(=C\n2cncn2)\OC3CCCCCC3,4.1,3.428472
CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NC(=O)OCc3cc(C)nc(C)c3)C(=O)C(F)(F)F,2.38,2.7404912
Cc1ccc(cc1)C(=O)N(CCCN)CC2=Nc3cc(Cl)ccc3C(=O)N2Cc4ccccc4,1.47,2.8371723
O[C@@H](CNCCc1cccc(CN2CCCC2)c1)c3ccc(O)c4NC(=O)Sc34,-0.28,0.7551665
CNC1=Nc2ncccc2C(=NC1c3cccs3)c4occn4,1.14,1.7688637
COc1cnc(nc1Oc2ccc(F)cc2F)c3ccccn3,3.1,2.8447273
Nc1ncnc2sc(nc12)c3c(ncn3C[C@H]4CCCO4)c5ccccc5,2.65,3.6082666
COc1cc2CC(CC3CCN(Cc4ccccc4)CC3)C(=O)c2cc1OC,2.41,3.568976
CC(C)n1c(C)ncc1c2ccnc(Nc3ccccc3)n2,3.58,2.951605
NC1CCN(CC1)c2nccc(C(=O)NCC34CC5CC(CC(C5)C3)C4)c2Cl,1.19,1.5763118
CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NS(=O)(=O)NCc3ccccc3)C(=O)C(F)(F)F,2.57,3.012265
COc1ccc2nccc([C@H](O)[C@H]3C[C@@H]4CCN3C[C@@H]4C=C)c2c1,2.21,2.0814579
Cc1nc(C)c(nc1C(=O)N)c2ccc(cc2)C34CCC(CC3)(CC4)C(=O)O,1.3,1.4777145
OCCN1CCN(Cc2ccc3c(NC(=O)CC45CC6CC(CC(C6)C4)C5)c(Cl)ccc3n2)CC1,2.93,3.1767569
Cn1c(ccc1c2ccc3NC(=S)OC(C)(C)c3c2)C#N,3.4,3.3969452
COC(=O)C1C(CC2CCC1N2C)OC(=O)c3ccccc3,1.06,0.8199462
C1CNCC(C1)c2nc3ccccc3s2,1.0,0.9522396
O=C(NCc1occc1)c2ccc3[nH]c(COc4ccc(cc4)C56CC7CC(CC(C7)C5)C6)nc3c2,4.0,3.4861968
COC(=O)c1ccc(CN2NC(=O)C3=C(C2=O)C(=O)c4ccc(Cl)cc4N3)cc1,1.17,1.6693993
COc1cc2c(Nc3ccc(F)cc3F)c(cnc2cc1N4CCN(C)CC4)C(=O)N,1.75,2.562404
COC(=O)COc1ccc(OCCNCC(O)COc2ccccc2)cc1,1.54,1.6245471
O[C@@H](CNCCc1ccc(CNCCc2c(Cl)cccc2Cl)cc1)c3ccc(O)c4NC(=O)Sc34,2.3,2.2224088
FC(F)(F)c1cccc(c1)S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,2.94,2.844006
CN1CCCC(COc2nccc(Nc3cc(NC(=O)c4ccnc(c4)N5CCOCC5)ccc3C)n2)C1,1.9,2.762429
CCOC(=O)Nc1cccc(c1)[C@H](N2CCN(Cc3nc[nH]c3C)CC2)c4ccc(cc4)C(=O)N(C)CC,2.32,2.531395
CC(C)(CO)Nc1nc(SCc2cccc(F)c2F)nc3nc(N)sc13,3.37,3.5120707
Cn1cc(CN2CCc3cc4nc(N)sc4cc3CC2)cn1,1.06,1.77479
Fc1cc(ccc1C2=CCOCC2)N3C[C@H](COc4ccon4)OC3=O,2.61,2.6637924
CCOc1cc(Nc2nc3c(cc2F)ncn3[C@@H](CO)c4ccc(F)cn4)n[nH]1,2.55,2.5971184
Clc1ccccc1NC(=O)c2cc[nH]n2,2.58,3.021888
NC(=O)Cc1ccccc1,0.3,1.2856778
COC[C@H](C)Oc1cc(Oc2ccc(cc2)S(=O)(=O)C)cc(c1)C(=O)Nc3ccc(cn3)C(=O)O,-0.41,0.01380831
FC(F)(F)c1nnc2ccc(NCn3nnc4ccccc34)nn12,2.34,2.436246
Cc1ccccc1C(=O)NCC23CC4CC(CC(C4)C2)C3,4.28,3.5875788
Cc1cc(CN2Cc3ccccc3C2C(=O)Nc4ccc(Cl)cc4Cl)ccc1OCC(=O)O,2.62,2.0775108
COCCCNS(=O)(=O)c1ccc(Nc2nccc(n2)c3cnc4ccccn34)cc1,3.41,2.2243748
O[C@H](CNC(=O)C1=CC(=O)Nc2ccccc12)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,3.48,2.777544
C[C@]1(CCCN1c2nc(Nc3cc([nH]n3)C4CC4)c5cccn5n2)C(=O)Nc6ccc(F)nc6,3.16,3.3346958
CCc1cc(ccn1)C(=S)N,1.52,0.08785224
Cn1c(CN2CCN(CC2)c3ccccc3)nc4ccccc14,3.11,2.6459937
CCc1c(C)nc(SCC(=O)Nc2nc(cs2)c3ccc(OC)cc3)nc1O,3.78,3.3687544
NC1(CCN(CC1)c2ncnc3[nH]ccc23)C(=O)N[C@@H](CCN4CCCCC4)c5ccc(Cl)cc5,2.4,1.8842661
C[C@H]1COCCN1c2nc(N3CCOC[C@@H]3C)c4ccc(nc4n2)c5cccc(c5)C(=O)NCCO,2.49,2.5915656
Nc1nc2ccccc2s1,2.0,2.0888581
C=CCN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)Nc4ccccc4,3.6,3.5097022
CN1CCN(CC1)c2ccc3N=CN(C(=O)c3c2)c4cc(ccc4C)C(=O)Nc5nccs5,2.56,2.3286018
C[C@@H](CO)Oc1cc(Oc2ccc(cc2)S(=O)(=O)C)cc(c1)C(=O)Nc3nccs3,2.63,1.947725
CC(C)C(=O)Nc1ccc2C(=O)NC(=O)c2c1,1.55,1.0930536
Clc1ccc(NS(=O)(=O)c2ccc(Cl)s2)c(c1)C(=O)Nc3ccc(cc3)S(=O)(=O)N4CCOCC4,3.02,2.4367487
Oc1nc2cc(Cl)cc(Cl)c2c(O)c1c3ccccc3,1.6,3.1495972
Clc1ccc(OC2CCN(CC2)C3CCN(CC3)C(=O)C4=CNC(=O)c5ccccc45)cc1Cl,3.51,2.9617376
Cc1cc(N)n(n1)c2ccccc2,1.25,0.46202046
CO[C@H]1CN(CCN2C(=O)C=Cc3ccc(cc23)C#N)CC[C@H]1NCc4cc5OCCOc5cn4,0.63,1.362204
CN1C(=O)N(C)c2ncn(CC(O)CO)c2C1=O,-1.25,0.5883684
COc1ccc2C=CC(=O)N(CCN3CCC(CC3)NCc4cc5OCCOc5cn4)c2c1,1.31,1.33464
CC(=O)Nc1ccc2ccn(c3cc(NCCCCO)n4ncc(C#N)c4n3)c2c1,2.58,1.3892624
C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)CC(=O)[C@H]23,1.4,2.399256
NC(=O)c1cnc(N[C@H]2CCCNC2)c3cc(sc13)c4ccncc4,0.77,0.7757959
CCn1c(C)ncc1c2ccnc(Nc3ccc(cc3)S(=O)(=O)NCCOC)n2,2.44,1.6001474
NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0.97,-0.027501822
O=C(NCc1ccccn1)c2ccc(Oc3ccccc3)cc2,2.7,3.412201
Nc1nc(OC2CCCC2)nc3c1ncn3[C@@H]4O[C@H](CO)[C@H](Cl)[C@H]4O,2.16,1.1203011
COc1cc2ncnc(Nc3cc(NC(=O)c4ccnc(c4)N5CCOCC5)ccc3C)c2cc1OCCN6CCCC6,2.7,2.9659836
CN(C)C(=O)N1CCC(CC1)C(=O)NCc2cccs2,1.1,1.3466607
O=C(Nc1nccs1)[C@H](CC2CCOCC2)c3ccc(cc3)S(=O)(=O)C4CC4,2.55,2.901685
O=C(NC1(CC1)C#N)[C@@H]2CCCC[C@H]2C(=O)N3CCN(CC3)c4nc5ncccc5s4,1.4,2.0341115
CCN(C1CCN(CCC(N2CCN(CC2)c3cccc(F)c3)c4ccccc4)CC1)C(=O)Cc5ccc(cc5)S(=O)(=O)C,3.21,2.4124079
CCCN(CCCOCCOCCc1ccccc1)CCc2ccc(O)c3nc(O)sc23,2.74,2.9839754
CNC(=O)c1cccc(NC(=O)Nc2cccc(c2)C#N)c1CN3CCC(Cc4ccc(F)cc4)CC3,3.97,2.5057878
CSc1ccc(cc1)C(=O)C(C)(C)N2CCOCC2,3.49,2.3740869
NC(=O)C1CCCCC1,0.9,0.32274306
CS(=O)(=O)c1ccc(cc1)c2cc(C(=O)N[C@H]3CCCNC3)c(NC(=O)N)s2,0.68,0.94617623
COc1cccc(Oc2cncnc2O)c1,0.59,1.8973341
COc1cc2ncnc(NCc3ccccc3)c2cc1OC,3.29,3.6834006
Nc1nnc(s1)c2ccccc2,1.8,2.3294454
O=C(Nc1oc(nn1)C(=O)Nc2ccc(cc2)N3CCOCC3)c4ccccc4,1.02,2.4379795
O=C(Nc1ccccc1)c2ccc(OCCCN3CCCC3)cc2OCc4ccccc4C#N,2.66,3.2554274
Cn1cnc(c2ccccc2)c1c3nc4c(N)ncnc4s3,2.69,3.388606
Oc1ccccc1CCC(=O)Nc2ccccc2,2.71,3.1303148
Nc1c(nc(nc1N2CCOCC2)C#N)N3CCCCC3,2.71,2.5126472
CS(=O)(=O)c1ccc(cc1)N2CCN(CC2)C(=O)[C@@H]3CCCC[C@H]3C(=O)NCC#N,0.67,1.6378603
COC(=O)CCC(=O)Nc1ccc2c(c1)C(=O)C(=O)c3cc(NC(=O)CCC(=O)OC)ccc23,2.67,2.5080953
CC(=O)C1=C(C)c2cnc(Nc3ccc(cn3)N4CCNCC4)nc2N(C5CCCC5)C1=O,0.8,2.0605865
Cc1ccc(NC(=O)c2ccc(Cl)c(c2)C(F)(F)F)cc1C(=O)Nc3cccnc3,2.83,3.7592907
Cc1cccc(c1)N(Cc2cc(F)c(F)cc2F)C(=O)O[C@H]3CN4CCC3CC4,2.24,2.4654603
Oc1ccc(cc1)c2nc3ccccc3s2,4.1,3.619904
CC(C)C(NC(=O)CN1C(=O)C(=CN=C1c2ccccc2)NC(=O)OCC(F)(F)F)C(=O)C(F)(F)F,2.37,2.7819967
C[C@]12CC[C@H]3[C@@H](CC(=C)C4=CC(=O)C=C[C@]34C)[C@@H]1CCC2=O,2.98,3.4929788
Clc1ccc(C2CCN(CC2)C(=O)COCc3ccncc3)c(Cl)c1,2.63,2.9391642
CC(NC(=O)C1(N)CCN(CC1)c2ncnc3[nH]ccc23)c4ccc(Cl)cc4,2.7,3.0135977
OC(=O)COc1ccc(cc1c2cc(ccc2F)C#N)C(F)(F)F,-0.16,0.09396684
CN(C1CCN(C)CC1)c2nccc(Nc3cc(NC(=O)c4ccnc(c4)N5CCOCC5)ccc3C)n2,1.8,2.8952515
CC(C)CC(N1NC(=O)c2nc3cc(Cl)ccc3c(O)c2C1=O)c4ccncc4,1.64,1.7026103
O=C(NCC#N)[C@@H]1CCCC[C@H]1C(=O)N2CCC=CC2,0.9,1.1936638
NC(=O)c1cccc(c1)[S+]([O-])[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4,1.1,1.4893407
OC(=O)COCCN1CCN(CC1)C(c2ccccc2)c3ccc(Cl)cc3,1.27,1.4028552
Nc1ccccc1NC(=O)c2ccc(CNc3nccc(n3)c4cccnc4)cc2,2.28,2.2801242
CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3ccc(F)cc3Cl)C(=O)O)cc2)n1,-0.04,-0.015042663
CC1=CN(C2CCCN(Cc3cccc(Oc4ccc(Cl)cc4)c3)C2)C(=O)NC1=O,3.38,3.3898835
Cc1cccc(NS(=O)(=O)c2ccc(cc2)c3ccc(cc3)C#N)n1,2.42,3.4398603
CN1CCC[C@@H]([C@H]1C(=O)Nc2ccc(OCc3cc(C)nc4ccccc34)cc2)C(=O)NO,2.41,1.5770885
