smiles,target,pred
CC(C(=O)N/N=C/c1ccc(o1)[N+](=O)[O-])N1CCN(CC1)C.O.O,-2.6489654,-1.5307119
O=C1NCNC21c1ccccc1CCc1c2cccc1,-4.272924,-4.203639
CCN1CCCCCC1=O,-0.7872068,-1.206142
C1CCC(CC1)NCC1CCC(CC1)CNC1CCCCC1.Cl.Cl,-6.104943,-5.548223
CCCC(COC(=O)N)(COC(=O)NCCCC)C,-3.2032993,-3.694162
N[C@H](C(=O)O)CS,0.3597687,0.37239125
COc1ccc2c(c1)[nH]c(n2)S(=O)Cc1ncc(c(c1C)OC)C,-3.6230495,-3.3579807
N1CCN(CC1)C(c1ccccc1)c1ccccc1,-2.3849888,-2.2133625
COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(OC(F)F)cc(n1)OC(F)F,-5.152044,-3.998564
CCCCCO,-0.6,-0.38786778
CCOC(=O)C(C(C[NH+](C)C)C)(c1ccccc1)c1ccccc1.[Cl-],-4.688782,-3.3476436
CN(CC/C=C\1/c2ccccc2SCc2c1cccc2)C.Cl,-4.548807,-5.3461795
CO[P@@](=O)(NC(=O)C)SC,0.54,-0.18560909
OC(=O)c1c(C)cc(cc1C)C,-2.356546,-2.8441734
CC(C1CCCCC1)OCn1ccn(/c/1=C/[NH+]=O)C.[Cl-],-1.4355932,-1.3124384
Cc1ncccc1C,0.38,-0.3712327
Cc1ccc(cc1)N,-1.21,-0.7206186
CCN(CCCC(=O)c1ccccc1)CC,-2.2205203,-2.3826342
CC(=O)O[C@H]1[C@H](O[C@H]2[C@@H]1OC(O2)(C)C)[C@H]1COC(O1)(C)C,-1.5228639,-1.4713566
O=C1CC[C@]2(C(=C1)[C@@H](C)C[C@@H]1[C@@H]2[C@@H](O)C[C@]2([C@H]1CC[C@@H]2C(=O)C)C)C,-3.6184711,-4.0811844
CS(=O)(=O)O.CS(=O)(=O)O.Nc1nccnc1N1CCN(CC1)CCC(c1ccccc1)(c1ccccc1)c1ccccc1,-6.72822,-3.9570515
Clc1nc(Cl)cc(c1)C(=O)N1COCC1,-1.4299861,-1.4064226
[NH2+](CC1CCCCC1)CC1CC2CCC1CC2C[NH2+]CC1CCCCC1.[Cl-].[Cl-],-7.1716523,-5.885493
c1ccc(cc1)c1[nH]nc(n1)c1ccccc1,-3.1775916,-3.0505412
OS(=O)(=O)O.Nc1ncnc2c1[nH]cn2.Nc1ncnc2c1[nH]cn2,-3.2007515,-1.5822889
Brc1ccc(nc1)OCCCCN1CSCC1.Cl,-3.0158844,-3.158809
N1CCN(CC1)c1ccccc1.Cl,-0.404423,-0.25071913
Nc1ccccc1N.[Cl-].[Cl-].[Pt+2],-1.2017676,-0.602394
CN(CCOC(c1ccc(cc1)Cl)(c1ccccc1)C)C,-3.9983308,-4.318949
CCCCC(O)(C)C,-1.08,-0.9213846
O=c1[nH]c(=O)[nH]c(c1)C(=O)[O-].[K+],0.71177983,-0.20870017
Cc1n(C2CCCCC2)c(=O)n(c(=O)c1N1CCOCC1)C,-3.1472514,-3.4872608
Clc1ccc(cc1Cl)CNCC1CCC(CC1)CNCc1ccc(c(c1)Cl)Cl.Cl.Cl,-8.436839,-7.668483
[O-][N+](=O)c1nccn1CCO,-0.33651778,-0.45700967
C[N+]1(CCCCCCCCCC[N+]2(C)CCCC2)CCCC1.[I-].[I-],-6.486753,-4.7383823
COc1ncnc(c1)n1nc(cc1OC)C,-2.113967,-1.3121473
OCC(Cn1cnc2c1c(=O)n(C)c(=O)n2C)O,0.11719011,-0.9311609
CCn1c(=O)n(CC=C)c(cc1=O)N,-1.0799427,-1.5146616
COc1ccc2c(c1CN1CCCCC1)oc1c(c2=O)cccc1,-5.5585375,-4.984329
OC(=O)[C@H](Oc1ccccc1Cl)C,-2.22,-2.2165604
NC1CCCCC1.NC1CCCCC1.[Cl-].[Cl-].[Pt+2],-5.046698,-3.488797
CCCCCCC(COC(=O)N)COC(=O)N,-2.7075295,-2.909365
Cn1cnc2c1c(=O)[nH]c(=O)n2C,-2.52,-1.2725991
COc1ccc(cc1)C(=O)CCN1CCCCC1.Cl,-2.4582493,-2.4259298
N#CC(=NNc1ccccc1Cl)C#N,-3.358101,-3.1504753
OC(CN1CCN(CC1)c1ccccc1)COc1cccc(c1)C(=O)C,-2.5881338,-2.8834522
O1CCN(CC1)CC1COC2(O1)c1ccccc1C=Cc1c2cccc1.OC(=O)/C=C\C(=O)O,-5.1390047,-5.141583
Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)CCc1ccccc1.Br,-4.833904,-4.7574263
CC[NH+](CCOC(=O)C1CCCc2c1cccc2)CC.[Cl-],-3.7599466,-3.7404144
CC(=CC=CN1CCC(CC1)c1ccccc1)/C=[N+]/1\CCC(CC1)c1ccccc1.[Cl-],-5.0081134,-4.1169567
C#C[C@@]1(O)CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCC2=Cc3c(C[C@]12C)cno3,-5.51,-4.9551277
COC(=O)C1=C(C)NC(=C(C1c1cccc(c1)[N+](=O)[O-])C(=O)OCCN(Cc1ccccc1)C)C,-5.339384,-4.5356383
CC(=O)NC(=O)c1ccccc1O,-0.9784271,-1.0681366
CC(=O)CC(c1c(=O)oc2c(c1O)cccc2)c1ccc(cc1)Cl,-5.836039,-5.087439
O=C(N[C@@H]1C(=O)N2[C@@H]1SCC(=C2C(=O)O)CSc1nnc(s1)C)Cn1cnnn1,-3.3275242,-2.6611192
CCC(C(COC(=O)N)(COC(=O)N)C)CC,-2.6126022,-2.4282
CN1CCC(=C2c3ccsc3CCc3c2cccc3)CC1,-5.900867,-4.8795743
COC1=C[C@@H]2[C@@H]3Cc4c([C@@]2(CC1=O)CCN3C)c(O)c(cc4)OC,-1.7683686,-1.9071122
Cc1ccc(cc1)c1ccccc1,-4.62,-4.4289594
CCCCCCOC(=O)c1ccc(cc1)N,-3.95,-3.7048538
O=CN(/C(=C(\SS/C(=C(\N(Cc1cnc(nc1N)C)C=O)/C)/CCOC(=O)C(C)C)/CCOC(=O)C(C)C)/C)Cc1cnc(nc1N)C,-7.466676,-5.151288
Cc1ccc(cc1)C1SCCS1,-3.9369519,-3.4637153
CC[n+]1c(/C=C/C=C/C=C/C=c/2\sc3c(n2CC)cccc3)sc2c1cccc2.[I-],-6.0216784,-4.3687534
CCOC(=O)Oc1c(OC)cc(cc1OC)C(=O)N1CCOCC1,-2.0608182,-2.4106429
OC(c1ccccc1)C(NC(C)C)C.Cl,-1.0369693,-0.30960792
CC(CCC(C)(C)C)C,-5.05,-4.8606153
O=C1C(CCN1c1ccc(cc1)O)N1CCCCC1,-2.5667312,-2.3998864
CCOC(=O)C(c1ccc2c(c1)nc(o2)c1ccc(cc1)Cl)C,-5.9804053,-5.523483
O/N=C/1\CCC/C(=N\O)/C1=O,-1.0232552,-0.85397136
CCC(=O)c1ccc(cc1)N=O,-2.129871,-2.6248848
CCOC(OCC)C,-0.43,-0.28273594
C=CCC1(CC=C)C(=O)NC(=O)N(C1=O)C,-2.1457062,-1.736588
CN1C(CSCC(F)(F)F)Nc2c(S1(=O)=O)cc(c(c2)Cl)S(=O)(=O)N,-5.07984,-3.317324
Brc1ccc2c(c1)oc(n2)N,-2.726389,-2.4538014
CCN(c1c(C)n(CC)c(=O)n(c1=O)c1ccccc1)CC,-2.916836,-3.258331
CC(=O)Oc1c(Br)cc(cc1C(=S)Nc1ccc(cc1)Br)Cl,-6.8154674,-7.1111493
OC(=O)c1cc2ccccc2c(c1O)Cc1c(O)c(cc2c1cccc2)C(=O)O.C/C(=C\C=C\N1CCCC1)/C=[N+]1CCCC1.C/C(=C\C=C\N1CCCC1)/C=[N+]1CCCC1.O.O,-8.774697,-7.616214
CCCCCCCC[N+](CCOC(=O)C(c1ccccc1)(c1ccccc1)O)(C)C.[Cl-],-3.8037481,-3.5473602
CC(C(c1ccccc1)O)[NH+](C/C=C/c1ccccc1)C.[Cl-],-3.1738522,-3.1837013
NC(=O)c1cccc(c1O)c1ccccc1,-2.5669327,-2.219677
OC(c1ccccc1)C(=O)OC1C[C@@H]2CC[C@H](C1)[N+]2(C)C.[Br-],-0.103155605,-0.20207953
OCC(CO)O,1.12,1.0409534
CC1CC(CC([NH+]1C)C)OC(=O)C(c1ccccc1)c1ccccc1.[Cl-],-5.004578,-4.04855
OCC(c1ccccc1)C(=O)OC1C[C@@H]2CC[C@H](C1)[N+]2(C)C(C)C.[Br-],-1.8214946,-0.91564417
Clc1ccc(cc1)C1CCc2c(N(C1)CCCN(C(C)C)C(C)C)cccc2,-7.5675697,-6.817055
CC1COn2c1nc1ccccc1c2=O,-2.393587,-1.5671506
COc1c2c(CC[C@@H](c3c2ccc(c(=O)c3)SC)NC(=O)C)cc(c1OC)OC,-4.4361606,-3.9117
CCC(C(c1ccccc1)(c1ccccc1)CCN1CCOCC1)OC(=O)c1ccc(cc1)N.Cl,-6.0915136,-5.354079
O=C1C(NCCc2ccccc2)CCN1c1ccccc1.Cl,-3.5212765,-3.552809
CNCCCNCCSP(=O)(O)O.O,0.60860264,0.49774346
CCCCn1c(=O)n(C)c(=O)c2c1nc[nH]2,-1.923592,-1.9794745
CCOC(C(=O)N(CCN(CCc1ccccc1)C)C)(c1ccccc1)c1ccccc1.Cl,-5.517075,-4.183167
CCOP(=O)(OP(=O)(N(C)C)N(C)C)OCC,-1.0635263,-0.8544214
CN(C(=O)NC(c1ccccc1)(C)C)c1ccccc1,-3.35,-4.1176
N#C/C(=C\c1ccco1)/C(=O)OC,-2.1677368,-1.4238937
CCCC1(OC(=O)[N-]C1=O)c1ccccc1.[Na+],-2.8732145,-2.6606033
CC(CCC=C(C)C)N,-1.3143078,-0.8134264
C1CCC(CC1)CNC1CCC(CC1)NCC1CCCCC1.CC(=O)O.CC(=O)O,-6.1558475,-5.5959888
CC(=O)C(S)C,-0.07029644,-0.013799399
OC(=O)CC1NC(=S)N(C1=O)c1ccccc1,-1.763935,-2.4204457
Nc1ccc(cc1)C(=O)Nc1ccc(cn1)C,-2.3112135,-2.4003875
O=C(OC[N+](C)(C)C)CCCCC(=O)OC[N+](C)(C)C.[I-].[I-],0.2642311,0.3108674
O=C(C(=O)c1c[nH]c2c1cccc2)N(C)C,-1.3706764,-1.6408398
NC(=O)NCC(=O)O,-0.58085877,0.12673843
OC[C@H]1O[C@H](C[C@@H]1O)n1cnc(nc1=O)N,-0.5610633,-0.9069667
CN(CCC=C1c2cc(Br)ccc2Sc2c1cc(Br)cc2)C.Cl,-7.9013286,-7.7384086
[O-]C(=O)/C=C/C(=O)O.COc1cc2C[NH+](CCCc3ccc(cc3)Cl)CCc2cc1OC,-5.47146,-5.429435
CNc1c2ccccc2nc2c1cccc2,-4.3487325,-4.188278
CCCCCNCCSS(=O)(=O)O,-0.24946018,-0.20554844
Clc1ccc2c(c1)/C(=C\CCN(C1CCCC1)C)/c1c(S2)cccc1.Cl,-6.7881055,-7.2247534
CCCCOC(=O)c1ccc(cc1)[O-].[Na+],-3.1334827,-1.2971561
NN[C@](C(=O)O)(Cc1ccc(c(c1)O)O)C,0.03372485,-0.5101374
CCNC(Cc1cccc(c1)C(F)(F)F)C.Cl,-1.8310838,-3.0247395
CCN(CCN1C(=O)CC(CC1=O)(CC)CC)CC.Cl,-2.8386767,-2.6483576
OCCN1CCOCC1.Cl,0.7756405,0.7036909
CCCOC(=O)C(=C)C,-2.0648208,-1.3187394
Nc1ccc2c(c1)Cc1c2cccc1,-4.315002,-3.5643458
CN1OCc2c(C1)ccc(c2)[N+](=O)[O-],-2.4965363,-2.063104
c1cccs1,-1.45,-0.68140787
CCN(CCOc1ccccc1C(=O)Nc1ccccc1)CC,-4.4332767,-3.966963
OCC(COc1ccccc1O)O,-0.6503712,-0.01033318
CCCC(C(CC)CC)(CO)CO,-3.1676657,-2.3517249
OC(=O)C1(N)CCCC1,-0.41215467,-0.26687548
CCSCCSP(=S)(OCC)OCC,-4.23,-3.552303
C/C=C/C(c1ccccc1)(c1ccccc1)CC([NH+](C)C)C.[Cl-],-5.068149,-3.9623134
C=CCNC(=O)OCC(C(C)C)(COC(=O)N)C,-2.9807909,-2.310908
CCCCNCCCC,-1.44,-1.6828408
ClCCOCCCl,-1.12,-0.48409745
Fc1c(F)c(C(=O)O)c(c(c1F)F)F,-1.4794724,-2.7315595
CCN(CCCN(C1Cc2c(C1)cccc2)c1ccccc1)CC,-4.69421,-5.3392673
O=C(c1ccc(cc1)[N+](=O)[O-])Nc1ccncc1C,-3.0659614,-3.353007
N#CSc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-],-2.971953,-3.2632992
O[C@H]([C@H](C(=O)O)O)C(=O)O.CC(NC[C@H](c1ccc(c(c1)O)O)O)C,0.43063453,-0.11900659
OCC(CCl)O,0.9564923,0.46828333
N/C(=N\CCSC1CCCCC1)/CSS(=O)(=O)O,-3.1127787,-2.765807
COP(=S)(Oc1cc(C)c(c(c1)C)[N+](=O)[O-])OC,-5.036467,-4.2021694
OCC(COc1ccccc1Cl)(O)C,-2.1104715,-1.8976743
OC(=O)/C=C\C(=O)O.CN(CCCN1c2ccccc2Sc2c1cc(cc2)C(=O)C)C,-5.4364276,-5.3366966
NNS(=O)(=O)c1ccc(cc1)C,-1.0320013,-0.9152316
Cc1n(C)c(=O)n(c(=O)c1Br)c1ccccc1,-1.9385432,-2.682295
O=C(c1ccc[nH]c1=O)Nc1c(C)cccc1C,-3.262098,-2.6837156
CN(C(=O)N[C@@]1([C@@H](O)C)[C@@H](N)[C@@H]([C@]([C@]1(C)O)(O)COC(=O)c1c(C)cccc1O)Nc1cccc(c1)C(=O)C)C,-3.4465303,-3.2347653
CCC(=O)C(c1ccccc1)(c1ccccc1)CCN(C)C,-2.9956498,-3.780209
O=C1Cc2c(N1)cccc2,-1.1639655,-0.85973823
N#Cc1cc(C#N)cc(c1)C#N,-1.1244022,-1.4690154
Nc1c2cc(ccc2nc2c1cccc2)c1ccccc1,-5.8397255,-5.456104
Fc1cc(F)c(cc1F)F,-2.38,-2.3634098
[O-][Cl](=O)(=O)=O.CN(C=CC=CC=[N+](C)C)C,0.59740335,0.4331797
OCCN1CCN(CC1)CC(=O)N1c2ccccc2Sc2c1cccc2.Cl.Cl,-3.6164303,-3.6414564
COC1(CCC(CC1)NCCCC(=O)c1ccc(cc1)F)c1ccc(cc1)F.Cl,-5.724203,-4.896107
COc1cc2c(cc1OC)[nH]c(c2CCN1CCN(CC1)c1ccccc1)C,-4.2485995,-4.2774487
C[C@@H]1C[C@@H](OC(=O)c2cccnc2)CC(C1)(C)C,-4.113624,-3.9214997
CCCOc1ccc(cc1C)CC(=O)NO,-2.5649307,-2.4214337
Cc1c2ccc3c(c2c(c2c1cccc2)C)cccc3,-7.02,-7.4066167
CC(COC(=O)c1ccc(cc1)C(=O)OCC(C)C)C,-4.741469,-4.196145
ClCCN([C@H]1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12C)CCCl,-5.8357635,-6.21191
CCCCN1CCC(CC1)(C)OC(=O)CC.Cl,-2.720581,-2.419264
C/N=C(/NCCSS(=O)(=O)O)\N,0.6710702,0.16437075
S=C1NCCC(O1)COc1ccccc1,-3.0204897,-2.6859512
Nc1ccc(nn1)/C=C/c1ccc(o1)[N+](=O)[O-],-2.6494396,-2.9851348
OC(=O)COc1ccc(c(c1Cl)Cl)C(=O)c1ccc(o1)Cl,-4.3761845,-4.5411744
C[NH+](C(CN1C(=O)C(C)Oc2c1cc(cc2)[N+](=O)[O-])C)C.[Cl-],-2.7654092,-2.4116278
NC(=O)N1c2ccccc2C=Cc2c1cccc2,-3.324198,-4.6108465
CN(CC=C(c1ccccc1C)c1ccccc1)C.Cl,-3.5201178,-3.7222896
Clc1cc(Cl)c(cc1O)Cl,-2.21,-2.4946811
COC(=O)CO[NH3+].[Cl-],0.6386678,0.3940104
Cc1ccc(cc1)C(=O)Nc1ncccc1C,-3.073611,-3.2028804
Fc1ccc2c(c1)onc2C1CCN(CC1)CCc1c(C)nc2n(c1=O)CCCC2,-5.2792544,-4.6698837
CN1C(=O)C2CCC(C1=O)N2C(=O)/C=C/c1ccccc1,-2.5534327,-1.9392581
C1CCC(CC1)(N1CCCCC1)c1ccccc1,-3.9334505,-4.4997106
ClCCN(C(=O)NC(C(=O)O)C1CCCCC1)N=O,-3.937354,-3.4048223
C[NH+](CCOC(c1ccccc1)c1ccc(cc1)c1ccccc1)C.[Cl-],-4.8137016,-4.6392465
CCC[C@@H](CC)O,-0.8,-0.8033854
CC(Cc1ccccc1)C,-4.12,-3.6888673
OC(=O)[C@H](Oc1ccc(cc1Cl)Cl)C,-2.45,-3.1273277
CCON=Cc1ccncc1,-0.35379335,-0.6591369
CC(NCC(c1ccccc1Cl)O)C.Cl.O,-1.4031173,-0.40651575
CCCCCCCCCCN,-2.4563687,-3.2089589
[O-][N+](=O)c1ccc(o1)/C=N/NC(=O)C[NH2+]C.[O-]C(=O)C,-2.1942854,-1.1208843
CN(c1c(C)n(C)c(=O)n(c1=O)C1CCCC1)C,-2.650508,-2.9058697
Clc1cnc(c(c1)Cl)SCCCCCCN1CSCC1.Cl,-4.882751,-4.9371915
N/C(=[NH+]/CC1CCCCCC1)/CSSC/C(=[NH+]/CC1CCCCCC1)/N.[Cl-].[Cl-],-4.406391,-4.7369313
CC(CC12CC3CC(C2)CC(C1)C3)NC(C)C.Cl,-4.4173326,-4.228618
CN(CCN(c1ccccn1)Cc1ccc(cc1)Cl)C,-2.617756,-3.1613233
CCCN(C(C(=O)N(C)C)CC)C(=O)C=CC.CC=CC(=O)N(C(C(=O)N(C)C)CC)CC,-2.5686367,-4.404766
CCCCOC(=O)N1C(OC)C=Cc2c1cccc2,-4.857268,-4.2925863
CCC1Oc2c(C1)cc(cc2)CC(=O)O,-2.7473485,-2.5465314
C[N+](Cc1ccccc1)(C)C.[OH-],0.23299472,0.69156003
CCCCSCCCCCCCN1CCSC1.Cl,-4.1157165,-4.0056896
C=CCC1(CC=C)C(=O)N(C)C(=O)N(C1=O)C,-2.4067993,-1.7994728
Clc1ccc(c(c1)Sc1ccc(cc1)Cl)NCCCN1CCCCC1.Cl,-6.8079576,-7.47201
C[N+](CCCCCC[n+]1ccc2c(c1)cccc2)(C)C.[Br-].[Br-],0.36427104,-0.016804308
CCn1c2cc(Cl)ccc2oc1=O,-3.0577805,-2.9902496
CCN(CC(=O)N1C(C)(C)CC(=CC1(C)C)c1ccccc1)CC,-5.656797,-5.1245403
CCCN1CCCN(C1=S)CCC,-2.0713274,-1.9691962
CCCC(C(=O)OC1C[C@@H]2CC[C@H](C1)[N+]2(C)C)CCC.[Br-],-2.354468,-1.7839803
N/C(=N\CCCOCc1ccccc1)/CSS(=O)(=O)O,-2.3662608,-2.1614068
CCc1cc2=C(NCC(=O)N=c2s1)c1ccccc1,-3.8086772,-2.7916772
CCN(CCN1C(=O)CN=C(c2c1ccc(c2)Cl)c1ccccc1F)CC,-3.925943,-5.3562636
CCCCC(COC(=O)N)COC(=O)N,-1.6640991,-1.8078475
C[N+]1(CC[N+]2(C)CCCC2)CC2CCCC(C1)C2.[I-].[I-],-3.9147887,-2.428702
CCCOC=O,-0.49,0.053468674
CC[N+](C1c2ccccc2c2c1cccc2)(CCCCCCCCCC[N+](C1c2ccccc2c2c1cccc2)(CC)CC)CC.[Br-].[Br-],-8.1980915,-4.83547
CN(CCCN1c2ccccc2Sc2c1cc(Cl)cc2)C,-5.01,-6.0832963
c1ccc2c(c1)c1cccc3c1c2ccc3,-6.0,-5.808748
CC(N(CC(=O)c1ccc(cc1)Cl)C)CC12CC3CC(C2)CC(C1)C3.Cl,-6.183156,-6.2097745
OC[C@@]12[C@@H](C=C(C(=O)[C@H]1O)C)O[C@H]1[C@]3([C@]2(C)C[C@H]1O)CO3,-0.72762305,-0.14839551
CCN(C(=O)c1cccc(c1O)c1ccccc1)CC,-3.8060253,-3.4887755
CNC(=O)Oc1cccc(c1)[N+](CC)(CC)C.[I-],-1.1004742,-0.26539412
Clc1ccccc1C[N+]12CCCC(CC1)CC2.[Cl-],-4.0221615,-3.3587172
n1ccc(cc1)CC[NH+]1C=Cc2c1cccc2.[Cl-],-2.6733062,-1.7088858
COc1ccc2c3c1O[C@@H]1[C@@]43CCN([C@H](C2)[C@@H]4CC[C@@H]1O)C,-1.6522712,-1.7979503
C=CC(=C)C,-2.03,-1.5839747
CCC(COC(=O)N(C)C)(CO)CC,-2.1650841,-1.0845423
[O-][N+](=O)c1cccc(c1Cl)Cl,-3.48,-3.051402
CN(CCCN1c2ccccc2Sc2c1cc(Cl)cc2)C.Cl,-6.0495615,-6.3838887
CCCCCCCC(NCCSS(=O)(=O)O)C,-2.2734919,-1.9438516
C=Cc1cnc(n1C)[N+](=O)[O-],-1.2554172,-1.726414
CNC(=O)/C=C(\OP(=O)(OC)OC)/C,0.65,-0.096603334
Cc1cccc2c1nc1c(C)cccc1c2N,-4.9171696,-4.602983
CC(c1[nH]c2c(n1)n(C)c(=O)n(c2=O)C)C,-1.7319406,-1.915515
O=c1[nH]c2c(o1)cc(c(c2)Cl)N,-1.1231675,-1.7698679
[O-][N+](=O)c1cnc(s1)NC(=O)NCC,-2.8577645,-2.3909051
Clc1ccc(cc1)N1C(=S)SCC1=O,-2.0564828,-4.1849136
CN(CC(C(=O)c1c[nH]c2c1cccc2)c1ccccc1)C,-2.9435065,-3.5721054
CC1CCCCN1CCCCCOC(=O)c1ccccc1,-4.3823457,-4.365434
Oc1ccccc1C(=O)N(C1CCCCC1)C1CCCCC1,-5.5701656,-4.852133
C[C@@H]1C[C@@H](C(=O)N1c1ccccc1)N,-1.0834159,-1.5638787
CC(=C)Cn1c(=O)n(C)c2c(c1=O)n(C)cn2,-2.1655762,-1.8336055
CC(=C)C(=O)OCCNC(C)(C)C,-1.358242,-1.2233068
NCCCC(=O)O,1.1005962,0.31141874
CC(c1ccc(c(c1O)C(=O)[O-])C)C.[Na+],-3.065367,-1.7527608
CN1CCC(CC1)NCC1CCC(CC1)CNC1CCN(CC1)C,-3.196659,-2.5052326
OCC(COc1ccc(cc1C)N)O,-1.0569357,-0.4358452
CN(CC/C=C/1\c2ccccc2Sc2c1cc(Br)cc2)C.Cl,-6.573234,-6.715735
Cl/N=C/1\C=C(Cl)C(=O)C(=C1)Cl,-2.6963732,-2.578171
Nc1ccccc1Cl,-1.52,-0.88593495
OC(=O)c1cc(cc(c1)C(F)(F)F)C(F)(F)F,-4.329035,-3.6118362
C[NH+](CC/C=C\1/c2ccccc2C=Cc2c1cc(Cl)cc2)C.[Cl-],-6.530846,-6.461322
CCOC(=O)C=C,-0.74,-0.19498172
Cc1ccc2c(c1)cccc2,-3.77,-3.8262556
COc1c(C(CCc2ccc(cc2)O)O)c(OCCN2CCCCC2)c(c2c1cco2)OC,-4.810964,-5.200806
O=C(Nc1ccc(cc1Sc1ccc(cc1)Cl)Cl)CCN1CCCCC1,-6.7847457,-6.864876
[O-][N+](=O)c1cc(ccc1O)C(F)(F)F,-2.710138,-2.1386418
OCCNc1ccccc1C(=O)N,-1.7831614,-0.74813366
OCC(c1ccccc1)C(=O)O[C@@H]1C[C@@H]2CC[C@H](C1)N2C	,-2.0,-2.1576064
CCCC(=O)c1ccccc1OCC(CO)O,-2.237214,-1.8102076
CCN(CCOc1ccc(cc1C(=O)Nc1ccccc1)Br)CC,-4.8057685,-5.657241
CCOC(=O)C(=C)C,-1.3250593,-0.6160393
OS(=O)(=O)O.CN[C@H]1[C@H](O)[C@H]2O[C@@H]3O[C@H](C)CC(=O)[C@@]3(O[C@@H]2[C@H]([C@H]1O)NC)O.O.O.O.O,-0.091528684,0.06058085
OS(=O)(=O)SCCNCCCCCCc1ccccc1,-2.784854,-2.634343
OCC(COc1ccccc1NC(=O)C)O,-0.33146393,-0.7926054
C1CCc2c(N(C1)CCN1CCCC1)cccc2,-3.5229652,-3.0935838
COc1cccc(c1)N1CCN(CC1)CC(COc1cccc(c1)C=O)O,-2.8045523,-2.761169
O=c1c2ccccc2nc2n1CCCCC2,-2.471879,-2.9939892
C[N+]1(CCCC[N+]2(C)CCCC2)CC2CCCC(C1)C2.[I-].[I-],-4.936102,-3.477222
O=Cc1ccccc1OCC(CN1CCN(CC1)c1ccc(c(c1)C)C)O.Cl.Cl,-3.734735,-3.438504
CC([NH2+]CC(COc1c2oc(cc2c(c2c1occc2=O)O)C)O)C.[Cl-],-2.3773074,-2.3181093
CN1CCOC(C1)(O)c1ccccc1.Cl,-0.9930677,-0.033017725
ClCCN(C(=O)N[C@@H]1CCCC[C@H]1OC(=O)C)N=O,-2.9760106,-3.0466661
CCNc1nc(NCC)nc(n1)C(F)(F)F,-3.2379243,-2.178481
OC(CN(C(C)C)C(C)C)COc1cccc(c1)C(=O)C.Cl,-2.2802901,-2.096381
CC(=O)Nc1ccccc1O,-2.24,-0.9923302
NC(=O)C=C,0.96,0.12268785
COc1cc2c(cc1OC)CCN(C2CCc1ccc(c(c1Cl)Cl)Cl)C,-6.471659,-6.5288677
ClC(c1ccc(cc1)C(Cl)(Cl)Cl)(Cl)Cl,-5.426738,-5.914815
O=C1c2ccccc2c2c3c1cccc3c(cc2)Br,-7.3598523,-5.9315047
CCOc1ccc(cc1OC)Cc1cnc(nc1N)N,-2.3455431,-2.6070883
CN1OCc2c(C1)cc(cc2)[N+](=O)[O-],-2.4965363,-1.8735645
O=C(OC1N=C(c2ccccc2)c2c(NC1=O)ccc(c2)Cl)CCC(=O)O,-4.2276373,-3.9780486
OCc1cccnc1,0.96,0.24006745
O=C(C(c1ccccc1)CN1CCCCC1)c1ccccc1,-4.0609345,-4.223023
Clc1ccc(c(c1)C(=O)O)O,-1.2369502,-1.7709602
OC(=O)CCCOc1ccccc1,-2.094394,-2.1423597
CSCCCCCCN1CCSC1.Cl,-2.0425196,-2.1294668
C#CC1(CCCCC1)OC(=O)N,-1.825317,-1.9019909
CC(COCC(N1CCCC1)CN(c1ccccc1)Cc1ccccc1)C.Cl.O,-5.300022,-4.300417
Clc1cccc(c1)C(c1ccc(cc1)Cl)OCC[NH+](C)C.[Cl-],-4.3557525,-4.173336
FCCCCCSC#N,-2.522518,-2.4060466
C=CS(=O)(=O)C=C,0.27431032,0.3202435
CC(=O)CCC[N+](C)(C)C.[I-],0.5668032,0.5862205
OC(COc1c(ccc(c1C(=O)OC(C)C)C)C(C)C)CNC(C)C,-4.31546,-3.8740823
CCC#C,-1.24,-1.1025383
CN1CCN(CC1)C(=O)N(C(C)C)C(C)C.Cl,-1.9499996,-1.155946
COc1ccc(cc1)n1c(C)c(N(C)C)c(=O)n(c1=O)C,-2.1647358,-2.0950782
[O-]C(=O)CCC(=O)OCC(=O)[C@@]1(O)CC[C@@H]2[C@]1(C)C[C@H](O)[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12C.[Na+],-1.2720128,-2.8011558
CCC1(C(=O)NC(=O)N=C1OC(C)C)c1ccccc1,-3.0970209,-3.7736185
ClCCN(c1ccc(cc1)OC(=O)c1ccc(cc1)C)CCCl,-6.2613,-5.984866
Nc1cccc2c1cccc2,-1.92,-2.1804287
OC(=O)c1ccccc1Nc1nc2c(o1)cccc2,-3.133411,-3.9734714
CCC(c1ccccc1)(C(=O)N)CCN(C)C,-2.2799468,-2.3133507
OC(=O)c1ncccc1N,-0.35780284,-0.2524621
O=C1NC(=S)S/C/1=C/c1ccccc1,-1.7826729,-2.7443538
CC(=O)OCN([N+](=O)[O-])CN([N+](=O)[O-])CN([N+](=O)[O-])COC(=O)C,-1.747884,-3.14311
C1CC=CC1,-2.1,-1.6752753
CC(CNCCOC(=O)c1ccc(cc1)N)C.Cl,-1.8503407,-2.0696323
