smiles,num_nodes,target,pred,beta_constitutional,beta_topological,beta_physicochemical,beta_electronic,beta_fragment
C1CCCCC1,6,0.5160856246948242,1.3560031652450562,0.1988542079925537,0.1962234079837799,0.20115339756011963,0.20870263874530792,0.19506634771823883
CC(C)CCCCC(C)C,10,-0.9186527132987976,-0.021755851805210114,0.19629208743572235,0.20588234066963196,0.19918513298034668,0.2139904499053955,0.1846499741077423
O=C[C@@H]1C[C@@H]2[C@@H]3[C@H]1[C@]1(Cl)[C@]4(Cl)[C@H]2[C@]4(Cl)[C@@]3(Cl)C1(Cl)Cl,19,-6.699999809265137,-6.973418235778809,0.1912672072649002,0.2018793672323227,0.2039138227701187,0.20458568632602692,0.19835390150547028
Cc1cc(c(O)c(C)c1)C(C)(C)C,13,-1.350000023841858,-2.444488048553467,0.19723501801490784,0.19714613258838654,0.19046613574028015,0.2389676570892334,0.17618507146835327
CCCNCCC,7,1.2999999523162842,1.373735785484314,0.20555084943771362,0.20295308530330658,0.2026076763868332,0.2016574889421463,0.18723087012767792
CCCC(C)Br,6,1.3300000429153442,1.2120330333709717,0.19769629836082458,0.19478349387645721,0.2031232714653015,0.2215636670589447,0.18283326923847198
CC=C(C)C,5,2.6700000762939453,2.1519737243652344,0.20294189453125,0.20242802798748016,0.20187759399414062,0.20161662995815277,0.19113589823246002
[O-][N+](=O)C(Cl)(Cl)Cl,7,1.3799999952316284,0.1986803114414215,0.19999144971370697,0.19358934462070465,0.20011602342128754,0.21211077272891998,0.19419246912002563
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,32,-2.5399999618530273,-2.2636454105377197,0.17896878719329834,0.18919290602207184,0.1924712359905243,0.19883716106414795,0.24052992463111877
C[Si](C)(F)c1ccccc1,10,0.46000000834465027,0.34102827310562134,0.19674287736415863,0.20560242235660553,0.19895152747631073,0.2059987336397171,0.19270449876785278
COP(=S)(OC)SCC(=O)N(C)C=O,14,-6.071604251861572,-6.386588096618652,0.1705181747674942,0.1869545429944992,0.19997411966323853,0.24125443398952484,0.2012987732887268
CCCCCCCCCC,10,0.1599999964237213,-0.6305326223373413,0.19656090438365936,0.20196287333965302,0.1993684470653534,0.20883221924304962,0.1932755559682846
CCCCC1=CC=CC=C1,10,0.025305865332484245,-0.522426426410675,0.19872257113456726,0.1979314684867859,0.1993764489889145,0.20893004536628723,0.19503946602344513
CCCCC,5,1.1924002170562744,1.8882001638412476,0.2026633620262146,0.2000865638256073,0.20233820378780365,0.20572055876255035,0.18919126689434052
CCOC(=O)C(C)OC(=O)c1cc(ccc1[N+]([O-])=O)Oc1ccc(cc1Cl)C(F)(F)F,31,-7.150000095367432,-8.701570510864258,0.20699714124202728,0.2014884650707245,0.2220527082681656,0.20028893649578094,0.1691727638244629
CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,23,-7.207608222961426,-8.356793403625488,0.20135879516601562,0.1917043775320053,0.20044662058353424,0.19653216004371643,0.2099580615758896
O=C=Nc1cccc2c1cccc2N=C=O,16,-4.46999979019165,-5.127247333526611,0.18535277247428894,0.2029983252286911,0.2435045838356018,0.19088846445083618,0.17725583910942078
CCN(C1CCCCC1)C(=O)SCC,14,-2.700000047683716,-3.6704559326171875,0.1670500487089157,0.2064201533794403,0.19610516726970673,0.20771723985671997,0.22270739078521729
CC(C)C(C(=O)OC(C#N)c1cccc(c1)Oc1ccc(Br)cc1)c1ccc(cc1)OC(F)F,34,-8.920000076293945,-11.18740177154541,0.19878964126110077,0.19547846913337708,0.21971090137958527,0.19222193956375122,0.19379901885986328
CCOC(=O)C(C)(C)Br,9,0.41999998688697815,0.6644396781921387,0.19221989810466766,0.20890578627586365,0.21288776397705078,0.20880627632141113,0.17718026041984558
CCOC=O,5,2.390000104904175,1.8511213064193726,0.1947786509990692,0.19413809478282928,0.21030351519584656,0.21691396832466125,0.1838657110929489
CC(Br)Br,4,1.409999966621399,1.5984948873519897,0.19852501153945923,0.1936616599559784,0.2065311074256897,0.21645128726959229,0.18483088910579681
CCOP(=S)(OCC)SCN1N=Nc2ccccc2C1=O,21,-5.619999885559082,-7.449263572692871,0.20475730299949646,0.19706536829471588,0.21090084314346313,0.206936776638031,0.1803397536277771
COP(=O)(OC)O/C(C)=C/C(=O)N(C)C,15,-3.795880079269409,-5.111913681030273,0.170558899641037,0.20328709483146667,0.22005145251750946,0.22444599866867065,0.18165655434131622
CCCC1=C(C)C=CC=C1,10,-0.004364804830402136,-0.38621437549591064,0.19839464128017426,0.19574669003486633,0.19918294250965118,0.21190407872200012,0.1947716474533081
CCBr,3,2.6700000762939453,2.390829086303711,0.2024196982383728,0.19897042214870453,0.20534050464630127,0.20454220473766327,0.18872712552547455
CC1(C)[C@@H]([C@@H]1C=C(Br)Br)C(=O)O[C@H](C#N)c1cccc(c1)Oc1ccccc1,28,-7.820000171661377,-10.520515441894531,0.19670718908309937,0.19393181800842285,0.21908974647521973,0.20837579667568207,0.18189546465873718
OC1=CC=CC2=C1C=CC=C2,11,-3.5622494220733643,-3.559229612350464,0.20199407637119293,0.18621359765529633,0.19623041152954102,0.21496926248073578,0.20059263706207275
CCCC(C)(C)C(C)C,9,0.9900000095367432,0.2474827766418457,0.19540563225746155,0.20701733231544495,0.19889745116233826,0.21536380052566528,0.18331579864025116
CC(C#C)OC(=O)Nc1cccc(Cl)c1,15,-4.800000190734863,-6.266127586364746,0.19022567570209503,0.17506034672260284,0.2250482738018036,0.19609075784683228,0.21357490122318268
COc1cc(Cl)c(Cl)cc1O,11,-2.3499999046325684,-2.8263142108917236,0.2149449735879898,0.20250220596790314,0.19214309751987457,0.21629971265792847,0.17410998046398163
OCCCC1=CC=CC=C1,10,-1.6307841539382935,-2.188434600830078,0.19434471428394318,0.18602094054222107,0.18879768252372742,0.23620837926864624,0.1946282982826233
CCCCCCCCCCCC(=O)OC,15,-2.390000104904175,-2.6621391773223877,0.19120529294013977,0.20963029563426971,0.21052521467208862,0.20792193710803986,0.18071728944778442
CCN(CCCl)CCCl,9,-0.6000000238418579,-0.577719509601593,0.19194014370441437,0.20495885610580444,0.20766563713550568,0.21483761072158813,0.1805976927280426
CCCC(C[n]1c[n]c[n]1)c1ccc(Cl)cc1Cl,18,-5.559999942779541,-6.084284782409668,0.20858384668827057,0.20296211540699005,0.19275794923305511,0.20191985368728638,0.19377626478672028
Cc1ccc(cc1)C(=O)COc1c(C(=O)c2ccc(Cl)c(C)c2Cl)c(C)[n][n]1C,29,-7.010000228881836,-10.482267379760742,0.19904494285583496,0.1953820288181305,0.2090592235326767,0.21604159474372864,0.1804722100496292
CCOC(=O)C(C)O,8,0.5699999928474426,0.2537367641925812,0.2027781754732132,0.18720851838588715,0.206640362739563,0.2198774516582489,0.18349547684192657
COC1=C(C=O)C=CC=C1,10,-0.9208187460899353,-1.9843593835830688,0.18482239544391632,0.18515455722808838,0.2376551777124405,0.21588830649852753,0.17647957801818848
Nc1ccccc1,7,-1.5934598445892334,-0.2819928526878357,0.20574265718460083,0.19272735714912415,0.19915208220481873,0.20260466635227203,0.19977323710918427
CN(C)c1ccccc1,9,-0.15000000596046448,-0.6481207609176636,0.19797979295253754,0.2007342129945755,0.19854560494422913,0.19572743773460388,0.20701289176940918
Clc1cccc2Oc3c(Oc12)c(Cl)c(Cl)c(Cl)c3Cl,19,-9.25,-9.439445495605469,0.2070121169090271,0.18128396570682526,0.23152287304401398,0.18941952288150787,0.1907614916563034
CCCCCCCCCCCC(O)=O,14,-4.800000190734863,-4.5376482009887695,0.1817704290151596,0.1895427405834198,0.2001417577266693,0.21313712000846863,0.21540798246860504
CC(C)c1ccccc1-c1ccccc1,15,-3.299999952316284,-3.0378599166870117,0.19887690246105194,0.20390088856220245,0.19970792531967163,0.2029528170824051,0.19456146657466888
CCCCCCCCCCCCCCCc1ccccc1,21,-5.139999866485596,-5.6210784912109375,0.20036529004573822,0.19927887618541718,0.19979295134544373,0.20273280143737793,0.19783014059066772
CCCC(C)C,6,0.8295417428016663,1.5090757608413696,0.20024268329143524,0.19731689989566803,0.2005917727947235,0.21582120656967163,0.1860274076461792
CCON=C(CCC)C1=C(O)CC(CC1=O)C1CSCCC1,22,-7.119999885559082,-8.182473182678223,0.20810341835021973,0.18572187423706055,0.19190168380737305,0.21399950981140137,0.2002735137939453
CCC\C(C)=C/C,7,0.2552725076675415,1.069259762763977,0.1988580971956253,0.19678016006946564,0.19901934266090393,0.2178393453359604,0.18750308454036713
CC(CC(C)(C)C)CC(C)(C)CC(C)(C)C,16,0.0,-0.9242424964904785,0.19861344993114471,0.20035545527935028,0.20195147395133972,0.20797643065452576,0.19110321998596191
CCc1cc[n]cc1,8,0.36000001430511475,0.38490644097328186,0.19972863793373108,0.19118089973926544,0.20250862836837769,0.20980916917324066,0.19677263498306274
CCCc1ccccc1,9,0.5299999713897705,-0.09306877851486206,0.19920480251312256,0.1965036243200302,0.20037533342838287,0.2082144320011139,0.19570180773735046
CCCCCCCCC(C)C,11,-0.2199999988079071,-0.6971718668937683,0.19688287377357483,0.2016831338405609,0.19977399706840515,0.20913931727409363,0.19252069294452667
FC(F)(Cl)Br,5,3.309999942779541,2.977484941482544,0.20135657489299774,0.19516482949256897,0.20410746335983276,0.20496442914009094,0.19440670311450958
CC(C)OB(OC(C)C)OC(C)C,13,0.8700000047683716,0.6141973733901978,0.19937308132648468,0.21474717557430267,0.20916201174259186,0.19576358795166016,0.18095412850379944
FCC(F)(F)F,6,3.700000047683716,3.716723680496216,0.20170024037361145,0.1965458244085312,0.20274026691913605,0.20468910038471222,0.1943245828151703
CCC(C)c1ccccc1,10,-1.1152046918869019,-0.310891717672348,0.19887660443782806,0.19585229456424713,0.19950805604457855,0.2123885303735733,0.19337451457977295
CC(=O)C1=CC(O)=CC=C1,10,-2.126098394393921,-2.706533908843994,0.19415275752544403,0.17674733698368073,0.20366770029067993,0.24872881174087524,0.17670345306396484
CCc1ccc(C)cc1C,10,-0.07000000029802322,-0.25640732049942017,0.1982959508895874,0.19386257231235504,0.20031508803367615,0.21277736127376556,0.19474901258945465
C=CC[Si](Cl)(Cl)Cl,7,1.25,1.5112019777297974,0.1944829225540161,0.20664167404174805,0.20544615387916565,0.20848816633224487,0.1849411278963089
CC1=CC(=O)C2=C(C=CC=C2)C1=O,13,-3.725842237472534,-4.495094299316406,0.17590399086475372,0.18489830195903778,0.23738884925842285,0.22074593603610992,0.18106287717819214
O=CCC1=CC=CC=C1,9,-0.40893539786338806,-0.6453150510787964,0.1972949355840683,0.19591212272644043,0.2030029594898224,0.21241401135921478,0.1913760006427765
CC(C)(C)C1CCC(O)CC1,11,-1.149999976158142,-1.5238205194473267,0.1859743297100067,0.20330500602722168,0.1902645230293274,0.2134794443845749,0.20697680115699768
c1cco[n]1,5,1.659999966621399,2.1367409229278564,0.20129497349262238,0.1944398432970047,0.20304299890995026,0.20589494705200195,0.1953272521495819
CC/C=C/C,5,1.1886247396469116,1.9330049753189087,0.2021515965461731,0.1999809890985489,0.20204639434814453,0.20489224791526794,0.19092871248722076
CCCC#N,5,1.2899999618530273,1.3987277746200562,0.1987718939781189,0.1936168074607849,0.198904350399971,0.22011256217956543,0.18859437108039856
CCC/C=C/CC,7,0.2787536084651947,0.9033523797988892,0.19918645918369293,0.1950681507587433,0.20049917697906494,0.21524010598659515,0.1900061070919037
OCCOc1ccc(Cl)cc1Cl,12,-3.700000047683716,-3.340860605239868,0.21572144329547882,0.1973240077495575,0.18343858420848846,0.20668739080429077,0.19682857394218445
CCCCCCCCCCCCCCCCCCCCBr,21,-6.079999923706055,-5.917970657348633,0.19993792474269867,0.1964898556470871,0.20228807628154755,0.20281808078289032,0.19846604764461517
Clc1ccc(-c2cc(Cl)c(Cl)cc2Cl)c(Cl)c1Cl,18,-5.420000076293945,-5.954917907714844,0.21131621301174164,0.2047020047903061,0.20016250014305115,0.1998433917760849,0.18397584557533264
CCCCCCCCCCCCCCCCCCCCCC,22,-5.889999866485596,-5.712466239929199,0.19617272913455963,0.19762200117111206,0.20267009735107422,0.20196731388568878,0.20156779885292053
CCCI,4,1.6299999952316284,1.8803128004074097,0.20099197328090668,0.19658492505550385,0.20600606501102448,0.21116308867931366,0.18525396287441254
O=C1C(Cl)C(CN1c1cc(ccc1)C(F)(F)F)CCl,19,-5.480000019073486,-6.028669357299805,0.21391649544239044,0.19915898144245148,0.20218920707702637,0.18844830989837646,0.19628703594207764
CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,26,-6.070000171661377,-6.301929473876953,0.20832175016403198,0.19985875487327576,0.20852838456630707,0.2073201984167099,0.1759708970785141
C1C2C=CC1C=C2,7,1.4065401554107666,0.6339711546897888,0.20026525855064392,0.1993560940027237,0.20128357410430908,0.2045302540063858,0.19456477463245392
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,22,-0.8799999952316284,-0.2931196391582489,0.1759343445301056,0.18613342940807343,0.22786547243595123,0.24138876795768738,0.16867797076702118
CCCC=C(C)C,7,0.2787536084651947,1.1001242399215698,0.1987912654876709,0.19663679599761963,0.198952779173851,0.21831734478473663,0.187301903963089
CC(=O)C1=C(O)C=CC=C1,10,-2.126098394393921,-2.513129234313965,0.19482293725013733,0.17765286564826965,0.20450858771800995,0.24865221977233887,0.1743633896112442
CC(C)(C)C(=O)OC(=O)C(C)(C)C,13,-0.36000001430511475,-0.8028773665428162,0.19101940095424652,0.20133644342422485,0.21581561863422394,0.2116924226284027,0.18013614416122437
CCCCCCCCCCCCCCBr,15,-3.3499999046325684,-3.4688162803649902,0.18887484073638916,0.2012331336736679,0.20440012216567993,0.2120143622159958,0.19347749650478363
CC1CCCCC1C,8,1.2000000476837158,0.15812456607818604,0.19818957149982452,0.19898594915866852,0.20086684823036194,0.2085219770669937,0.1934356391429901
Cc1ccccc1C,8,0.8199999928474426,0.23679187893867493,0.19953887164592743,0.1951311230659485,0.20102699100971222,0.20780585706233978,0.19649717211723328
CCCC/C=C/CC,8,-0.18045605719089508,0.4967953860759735,0.1989336758852005,0.19640012085437775,0.20048822462558746,0.21224632859230042,0.1919316202402115
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,17,-4.267606258392334,-5.824228286743164,0.2005370706319809,0.19834181666374207,0.22254619002342224,0.2197287678718567,0.15884624421596527
CS(=O)(=O)N(C)S(=O)(=O)NC(O)=Nc1[n]c(cc([n]1)OC)OC,23,-6.78000020980835,-9.916078567504883,0.20597462356090546,0.194390669465065,0.251953125,0.1966703236103058,0.15101128816604614
COC(F)(F)C(F)(F)C(F)(F)F,12,2.75,2.8016622066497803,0.1999913603067398,0.18957696855068207,0.2027055025100708,0.20953872799873352,0.1981874704360962
CCCCCCCCOC(=O)C=C,13,-0.9900000095367432,-1.172136664390564,0.19628146290779114,0.2013687938451767,0.2063654512166977,0.2052566558122635,0.1907276064157486
Cc1ccccc1C(C)C,10,0.18000000715255737,-0.14153334498405457,0.19853396713733673,0.19365669786930084,0.19969922304153442,0.21357692778110504,0.1945330947637558
OCCS,4,0.23999999463558197,0.26622769236564636,0.20445121824741364,0.1847211718559265,0.19467267394065857,0.21942442655563354,0.19673052430152893
C/C=C(/C)C(C)C,7,0.36172783374786377,1.0728315114974976,0.19733545184135437,0.19640682637691498,0.19766436517238617,0.22306114435195923,0.18553227186203003
CCCCCCOC(C)=O,10,0.11999999731779099,0.29226556420326233,0.19729579985141754,0.2019491195678711,0.20631027221679688,0.20672377943992615,0.18772101402282715
S1C2=C(C=CC=C2)C2=C1C=C1C=CC=CC1=C2,17,-6.045757293701172,-7.984655380249023,0.19946438074111938,0.19438961148262024,0.20920832455158234,0.20044316351413727,0.1964944750070572
C=CC(O)=O,5,0.6000000238418579,0.9714956879615784,0.18979617953300476,0.1876276284456253,0.19803465902805328,0.2009609043598175,0.22358064353466034
FC(F)OC(F)C(F)(F)F,10,2.819999933242798,3.2947375774383545,0.20034541189670563,0.19310255348682404,0.20241454243659973,0.2068268358707428,0.19731061160564423
Nc1c(Cl)cc(cc1Cl)[N+]([O-])=O,12,-5.920000076293945,-6.349199295043945,0.21109086275100708,0.15679144859313965,0.24706794321537018,0.21848347783088684,0.16656631231307983
Cc1ccc(C=C)c[n]1,9,0.07000000029802322,0.2894095480442047,0.1994236707687378,0.19222813844680786,0.20243461430072784,0.20899085700511932,0.1969226747751236
N#Cc1c[nH]cc1-c1cccc(Cl)c1Cl,15,-7.079999923706055,-7.658890247344971,0.20868270099163055,0.18620990216732025,0.1886817216873169,0.1890922486782074,0.22733338177204132
CN(C)N=O,5,0.4300000071525574,1.0389386415481567,0.19562062621116638,0.18681111931800842,0.1982654631137848,0.20699293911457062,0.2123098373413086
CC(C)[N+]([O-])=O,6,1.2400000095367432,1.0759844779968262,0.19265644252300262,0.19097158312797546,0.20182205736637115,0.23369881510734558,0.1808510422706604
CC(O)COC1=CC=CC=C1,11,-2.661543607711792,-2.205393075942993,0.2003571093082428,0.18221448361873627,0.21576960384845734,0.20566576719284058,0.19599299132823944
Clc1cc(Cl)c(cc1)-c1cc(Cl)c(Cl)cc1,16,-4.340000152587891,-4.598172187805176,0.21260376274585724,0.20627205073833466,0.1935333013534546,0.19965451955795288,0.18793639540672302
COP(=S)(OC)SCN1N=Nc2ccccc2C1=O,19,-5.800000190734863,-7.53112268447876,0.2009107917547226,0.19805343449115753,0.2111329585313797,0.20710095763206482,0.18280185759067535
CCc1c[n]ccc1,8,0.4000000059604645,0.5010262131690979,0.1997157335281372,0.19098231196403503,0.2025192528963089,0.21005848050117493,0.1967242807149887
Cc1cc(F)ccc1,8,1.340000033378601,0.7563123106956482,0.19953452050685883,0.19340543448925018,0.20177119970321655,0.20966143906116486,0.1956273466348648
CN(OC)C(=O)Nc1ccc(Br)cc1,14,-5.519999980926514,-6.493161201477051,0.20642398297786713,0.18560227751731873,0.18824368715286255,0.1894216239452362,0.2303084433078766
O=C1C2=C(C=CC=C2)C2=C1C=CC=C2,14,-4.242603778839111,-5.937154293060303,0.18873992562294006,0.19280733168125153,0.199753999710083,0.2037249207496643,0.2149738222360611
C/C(=C\C(=O)NC)/OP(=O)(OC)OC,14,-5.659999847412109,-6.144216537475586,0.19872339069843292,0.18087317049503326,0.22756187617778778,0.22248610854148865,0.17035551369190216
Cc1cc2[n]c3SC(=O)Sc3[n]c2cc1,15,-6.699999809265137,-6.899522304534912,0.2085757851600647,0.18961656093597412,0.2624422013759613,0.1805742233991623,0.15879128873348236
CCOP(C)(=O)SCCN(C(C)C)C(C)C,16,-3.1549019813537598,-3.213453531265259,0.21703164279460907,0.20654401183128357,0.20540857315063477,0.2007075399160385,0.17030829191207886
C(Cc1ccccc1)c1ccccc1,14,-2.140000104904175,-2.750281572341919,0.20008572936058044,0.2008005827665329,0.19913436472415924,0.20199520885944366,0.19798415899276733
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,18,-5.175223350524902,-6.00369930267334,0.2026885449886322,0.19450914859771729,0.21772706508636475,0.2276715636253357,0.1574036329984665
CCC(C)C(C)C,7,1.838219165802002,1.1137250661849976,0.1989157646894455,0.19626305997371674,0.20068512856960297,0.2194414883852005,0.1846945583820343
COc1cc(CC=C)ccc1O,12,-1.649999976158142,-2.462820529937744,0.20566432178020477,0.18411894142627716,0.2185562402009964,0.2177811563014984,0.17387932538986206
CC(C)=C(C)C,6,0.6194064021110535,1.88082754611969,0.2017146795988083,0.20198391377925873,0.200596421957016,0.20605653524398804,0.18964846432209015
Cc1cc(N)ccc1C,9,-1.5499999523162842,-1.7280863523483276,0.2018992155790329,0.1810857057571411,0.20269861817359924,0.2180681675672531,0.19624826312065125
CCC1=CC(C)=CC=C1,9,0.4828735888004303,0.01716100424528122,0.19919002056121826,0.19412384927272797,0.200790137052536,0.2100066840648651,0.19588924944400787
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,21,-0.9900000095367432,-0.9510514736175537,0.18248027563095093,0.1867637187242508,0.2074754238128662,0.2014836221933365,0.2217969447374344
CC(C)C12CCC(C)(CC1)O2,11,0.2855572998523712,-0.6101677417755127,0.19798801839351654,0.21323594450950623,0.20021507143974304,0.20499777793884277,0.18356329202651978
NC(=O)N=NC(N)=O,8,-9.729999542236328,-6.993788242340088,0.2084573209285736,0.14118732511997223,0.22569327056407928,0.19927215576171875,0.22538988292217255
CN1C=CC(=O)N(C)C1=O,10,-2.259999990463257,-1.1548019647598267,0.19780956208705902,0.2168334573507309,0.1952790468931198,0.19652841985225677,0.19354946911334991
CC(C)C1CCCCC1,9,0.6800000071525574,0.04845672845840454,0.197983056306839,0.19703149795532227,0.20102906227111816,0.2105110138654709,0.19344542920589447
CC(C)CCCCCCC1=CC=C(O)C=C1,16,-4.025949001312256,-4.080023288726807,0.20882923901081085,0.20087149739265442,0.1853366643190384,0.2193300873041153,0.18563251197338104
Cc1cc(Cl)ccc1OCC(O)=O,13,-5.230000019073486,-5.231656074523926,0.19201377034187317,0.16931268572807312,0.2121516615152359,0.20880474150180817,0.21771711111068726
C=Cc1ccc(Br)cc1,9,-0.10999999940395355,-0.320234477519989,0.19937631487846375,0.19430401921272278,0.20284639298915863,0.20978756248950958,0.19368571043014526
C=CCCCCCCCCC(O)=O,13,-3.0299999713897705,-4.0181193351745605,0.18095842003822327,0.18907366693019867,0.19477973878383636,0.22077064216136932,0.2144174426794052
CCc1ccc(N)cc1,9,-0.8399999737739563,-1.2551989555358887,0.20543009042739868,0.1877443492412567,0.1942899227142334,0.20909090340137482,0.20344477891921997
Oc1cc(Cl)cc(Cl)c1,9,-2.069999933242798,-1.862883448600769,0.21515589952468872,0.18577222526073456,0.1919526755809784,0.22100399434566498,0.18611516058444977
Oc1cccc2ccc[n]c21,11,-2.7799999713897705,-4.256370544433594,0.20343966782093048,0.1772409975528717,0.1966521292924881,0.23126566410064697,0.19140152633190155
Clc1ccc2c(oc3cc(Cl)c(Cl)cc23)c1Cl,17,-7.679999828338623,-8.417004585266113,0.20144353806972504,0.18450114130973816,0.21874842047691345,0.18074169754981995,0.21456514298915863
CCC(=O)OC,6,1.9199999570846558,1.401708960533142,0.19736811518669128,0.19449947774410248,0.2082923799753189,0.21543867886066437,0.18440136313438416
CC(C)C(O)CCC,8,0.12999999523162842,0.40021488070487976,0.19448459148406982,0.18919648230075836,0.19395408034324646,0.21391913294792175,0.208445742726326
Cc1ccccc1O,8,-0.5199999809265137,-1.0475496053695679,0.1960083246231079,0.18491050601005554,0.19425931572914124,0.23705731332302094,0.1877644956111908
c1ccc[s]1,5,1.899999976158142,1.6729518175125122,0.2007014900445938,0.19354942440986633,0.20358966290950775,0.2066708207130432,0.1954885721206665
[O-][N+](=O)c1ccc(F)cc1O,11,-1.6399999856948853,-2.605520725250244,0.18962568044662476,0.18161307275295258,0.19958274066448212,0.25378337502479553,0.17539511620998383
CCCCC(CC)CO,9,-0.8664610981941223,-0.993068277835846,0.19360311329364777,0.19630329310894012,0.1957751214504242,0.21327415108680725,0.20104435086250305
OC(=O)C1CC(=O)C(C(=O)C1)=C(O)C1CC1,16,-7.760000228881836,-8.809178352355957,0.1809169501066208,0.1817665845155716,0.23791038990020752,0.21097350120544434,0.18843264877796173
C\C=C/C,4,1.6603597402572632,2.3965890407562256,0.20318572223186493,0.20281679928302765,0.2026980072259903,0.19922751188278198,0.19207195937633514
CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c1ccc(Br)cc1,22,-7.090000152587891,-6.674318313598633,0.21307587623596191,0.19690662622451782,0.21176165342330933,0.2085850089788437,0.16967080533504486
CCCCOCCOCCOCCO,14,-2.5999999046325684,-2.4913384914398193,0.20545557141304016,0.19511625170707703,0.20458419620990753,0.19665174186229706,0.19819220900535583
Cc1cc(ccc1O)C(C)(C)C,12,-1.5499999523162842,-2.0552573204040527,0.20016992092132568,0.18478743731975555,0.1864110231399536,0.24539504945278168,0.18323661386966705
CCC=C(C)C,6,0.7140110731124878,1.6129688024520874,0.20055650174617767,0.19916313886642456,0.2000870704650879,0.21142107248306274,0.18877224624156952
CCCCCCC(C)C,9,0.7900000214576721,0.16803967952728271,0.1972084939479828,0.20232757925987244,0.19951306283473969,0.21278534829616547,0.18816547095775604
CCC(C)CC(C)C,8,1.482873558998108,0.8520765900611877,0.19841840863227844,0.19621217250823975,0.2009352445602417,0.22023917734622955,0.18419502675533295
CNC(=O)N(C)c1[n]c2ccccc2[s]1,15,-6.949999809265137,-9.038175582885742,0.20323516428470612,0.17130041122436523,0.22716182470321655,0.18820364773273468,0.21009904146194458
CC(C)C(C)C,6,2.369999885559082,1.70059072971344,0.20001207292079926,0.19893155992031097,0.20053786039352417,0.21517632901668549,0.1853421926498413
CCCCCCCCCCOC(=O)Cl,14,-1.590000033378601,-2.354217529296875,0.19311539828777313,0.20374834537506104,0.20914192497730255,0.20279289782047272,0.19120143353939056
C1COCCN1,6,-0.4333268702030182,1.0104836225509644,0.20021845400333405,0.1893116533756256,0.19524648785591125,0.20331211388111115,0.21191130578517914
CCC(CC)(CC)CC,9,0.8600000143051147,-0.12933816015720367,0.19673970341682434,0.20417939126491547,0.19982179999351501,0.21102339029312134,0.18823571503162384
CC(C)CCC(C)C,8,1.4800000190734863,0.825978696346283,0.1976386457681656,0.1980952024459839,0.2000552862882614,0.22094206511974335,0.18326881527900696
Fc1c(F)c(F)c(Br)c(F)c1F,12,0.8999999761581421,1.2614425420761108,0.19967931509017944,0.18939219415187836,0.2027234137058258,0.2122320532798767,0.1959730088710785
CC(O)CN,5,-0.33000001311302185,-0.14470383524894714,0.20755980908870697,0.18428629636764526,0.19329126179218292,0.22029462456703186,0.1945679932832718
CC(C)C(C(C)C)C(C)C,10,-0.7577071189880371,0.5542153716087341,0.19329223036766052,0.21380595862865448,0.19753354787826538,0.21643413603305817,0.17893420159816742
CCCC(=O)CC,7,1.1430147886276245,0.8365079164505005,0.19698843359947205,0.19311220943927765,0.19873633980751038,0.22388426959514618,0.18727874755859375
CCOC(C)OCC,8,1.4409090280532837,1.5226327180862427,0.1990811675786972,0.2013990581035614,0.2045639455318451,0.2042803317308426,0.19067548215389252
O=C(OCc1ccccc1)c1ccccc1,16,-3.6500000953674316,-3.6427929401397705,0.2001175731420517,0.2018846571445465,0.20343731343746185,0.20162935554981232,0.19293110072612762
CC(C)CC(C)C,7,1.899999976158142,1.2406429052352905,0.1991848349571228,0.19683998823165894,0.20080983638763428,0.21846386790275574,0.18470142781734467
CCCCCCC(C)Cl,9,0.14000000059604645,0.2681998908519745,0.19821326434612274,0.20207451283931732,0.20222868025302887,0.2069152593612671,0.1905682384967804
Nc1[n]c[nH][n]1,6,-6.360000133514404,-5.321002006530762,0.21590396761894226,0.14996394515037537,0.17458753287792206,0.22153408825397491,0.2380104809999466
C/C(/C=C/CC(C)CCCC(C)C)=C\C(=O)OCC#C,20,-5.139999866485596,-4.206510066986084,0.20259223878383636,0.19741190969944,0.21539930999279022,0.21496111154556274,0.16963541507720947
FC(F)(Cl)C(F)(Cl)Cl,8,2.559999942779541,2.4739208221435547,0.20035280287265778,0.19344653189182281,0.20312392711639404,0.20704559981822968,0.1960311084985733
FC(Cl)(Cl)Cl,5,1.3768688440322876,2.346304178237915,0.20071068406105042,0.19516266882419586,0.2053660750389099,0.20522305369377136,0.19353751838207245
CCCCCCCCCCCCCCC=C,16,-3.698970079421997,-3.261484384536743,0.18735463917255402,0.2026885598897934,0.19842764735221863,0.21114566922187805,0.20038342475891113
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,17,-4.823908805847168,-4.793673515319824,0.22172382473945618,0.21380265057086945,0.20953039824962616,0.1967965066432953,0.15814660489559174
