-2.920818805694580078e+00,-5.087007045745849609e+00
-6.045757293701171875e+00,-6.751239299774169922e+00
-1.612610220909118652e+00,-5.520384907722473145e-01
-1.019999980926513672e+01,-2.351868629455566406e+00
2.259999990463256836e+00,-1.740271747112274170e-01
-5.449999809265136719e+00,-5.520387291908264160e-01
-4.780000209808349609e+00,-4.052651882171630859e+00
4.149733483791351318e-01,-5.520384907722473145e-01
-2.920000076293945312e+00,-5.087007045745849609e+00
-4.255706787109375000e+00,-1.529020547866821289e+00
2.210000038146972656e+00,3.215921223163604736e-01
3.324384689331054688e-01,-2.012254476547241211e+00
-3.900000095367431641e+00,-2.966237068176269531e+00
-4.000000000000000000e+00,-6.845335483551025391e+00
9.200000166893005371e-01,-1.460906505584716797e+00
4.799999892711639404e-01,-5.520384907722473145e-01
9.324653446674346924e-02,-1.120549917221069336e+00
-5.219999790191650391e+00,-4.855213642120361328e+00
1.429999947547912598e+00,-5.520384907722473145e-01
-3.210000038146972656e+00,-2.636088609695434570e+00
1.460000038146972656e+00,1.107383146882057190e-01
-5.699999928474426270e-01,-2.194063425064086914e+00
-5.550000190734863281e+00,-3.938394784927368164e+00
-3.471083402633666992e+00,-4.883344173431396484e+00
-6.070000171661376953e+00,-1.934910178184509277e+00
2.829999923706054688e+00,3.216002285480499268e-01
1.200000047683715820e+00,-1.142466068267822266e+00
2.552725076675415039e-01,-2.010429382324218750e+00
-6.059999942779541016e+00,-3.483177900314331055e+00
1.099999994039535522e-01,-2.311436176300048828e+00
-1.315318942070007324e-01,-5.520384907722473145e-01
-8.579999923706054688e+00,-7.611748218536376953e+00
7.175872921943664551e-01,-5.520384907722473145e-01
-6.360000133514404297e+00,-3.504062891006469727e+00
-6.700000166893005371e-01,-2.010425806045532227e+00
-6.999999880790710449e-01,-2.312753200531005859e+00
-3.072116613388061523e+00,-1.771080732345581055e+00
2.740000009536743164e+00,-5.520387291908264160e-01
-3.150000095367431641e+00,-4.411126136779785156e+00
5.278875827789306641e-01,-5.520384907722473145e-01
3.349999904632568359e+00,1.871985197067260742e+00
2.630000114440917969e+00,-5.520387291908264160e-01
-5.000000000000000000e+00,-5.339069843292236328e+00
2.710000038146972656e+00,-5.520387291908264160e-01
1.570000052452087402e+00,3.025954067707061768e-01
-4.820000171661376953e+00,-7.288581371307373047e+00
2.809999942779541016e+00,1.840126276016235352e+00
-5.699999809265136719e+00,-2.171620607376098633e+00
-6.400000095367431641e+00,-5.115242481231689453e+00
-6.699999809265136719e+00,-4.941542148590087891e+00
-5.107905387878417969e+00,-3.803526163101196289e+00
-5.455932140350341797e+00,-4.893013477325439453e+00
-5.471083164215087891e+00,-5.187221050262451172e+00
1.846914291381835938e-01,-1.623419046401977539e+00
1.332276821136474609e+00,-5.520387291908264160e-01
-4.849999904632568359e+00,-5.356608867645263672e+00
-6.559999942779541016e+00,-1.297865867614746094e+00
-3.199999928474426270e-01,-1.727021336555480957e+00
-1.100000023841857910e+00,-7.810339450836181641e+00
-8.479999542236328125e+00,-5.897651195526123047e+00
-2.259999990463256836e+00,-4.920420169830322266e+00
6.000000238418579102e-01,-2.796858549118041992e+00
-2.154901981353759766e+00,-1.992857933044433594e+00
-3.150000095367431641e+00,-2.101769447326660156e+00
-2.180456161499023438e+00,-1.727021336555480957e+00
-4.460000038146972656e+00,-5.520384907722473145e-01
-6.519999980926513672e+00,-4.194649219512939453e+00
1.330078672617673874e-02,-5.520384907722473145e-01
1.779999971389770508e+00,1.393544912338256836e+00
1.480000019073486328e+00,-3.250879943370819092e-01
8.344206809997558594e-01,-5.520384907722473145e-01
-5.440000057220458984e+00,-5.141217708587646484e+00
-7.000000029802322388e-02,-2.726341962814331055e+00
-4.199999809265136719e+00,-5.692695140838623047e+00
-3.180000066757202148e+00,-2.246857404708862305e+00
6.899999976158142090e-01,-9.884874224662780762e-01
-1.000000014901161194e-01,-1.304439067840576172e+00
-6.000000238418579102e-01,-1.081826448440551758e+00
9.499999880790710449e-01,-5.520384907722473145e-01
-3.799999952316284180e-01,-1.376833438873291016e+00
-4.565528333187103271e-01,-5.520384907722473145e-01
1.866287350654602051e+00,-5.520384907722473145e-01
-4.801342964172363281e+00,-5.969126224517822266e+00
-1.027000045776367188e+01,-4.239924907684326172e+00
-3.839999914169311523e+00,-5.687862873077392578e+00
-3.660000085830688477e+00,-6.031136035919189453e+00
2.190000057220458984e+00,-3.138379573822021484e+00
1.840000033378601074e+00,-1.260896772146224976e-02
-3.698970079421997070e+00,-5.520384907722473145e-01
2.139878988265991211e+00,-2.257289648056030273e+00
-5.659999847412109375e+00,-5.193102359771728516e+00
-1.960000038146972656e+00,-1.101044654846191406e+00
-2.559999942779541016e+00,-2.270789384841918945e+00
-5.050000190734863281e+00,-6.829974174499511719e+00
-5.849999904632568359e+00,-5.366859912872314453e+00
-2.519999980926513672e+00,-1.620189905166625977e+00
-2.059999942779541016e+00,-2.011066675186157227e+00
-1.131943583488464355e+00,-5.520387291908264160e-01
-7.212464213371276855e-01,-3.030909061431884766e+00
1.379999995231628418e+00,-5.862233042716979980e-01
9.822712540626525879e-01,-5.520387291908264160e-01
1.311753869056701660e+00,-5.520387291908264160e-01
-5.219999790191650391e+00,-7.455188751220703125e+00
-5.960000038146972656e+00,-4.763732433319091797e+00
1.799999952316284180e+00,-5.280477404594421387e-01
-2.186037003993988037e-01,-1.142466068267822266e+00
-7.050000190734863281e+00,-4.848535537719726562e+00
-7.699999809265136719e-01,-1.025289773941040039e+00
-5.949999809265136719e+00,-6.147289276123046875e+00
-5.039999961853027344e+00,-1.826581120491027832e+00
-8.920000076293945312e+00,-4.510047435760498047e+00
1.000000000000000000e+00,-3.313649415969848633e+00
-2.099999904632568359e+00,-1.762364745140075684e+00
-6.045757293701171875e+00,-9.689094424247741699e-01
1.139999985694885254e+00,-3.737697303295135498e-01
-5.139999866485595703e+00,-5.520387291908264160e-01
7.950684428215026855e-02,-1.179032325744628906e+00
-4.250000000000000000e+00,-2.675631284713745117e+00
-1.064999961853027344e+01,-6.411657333374023438e+00
-6.420000076293945312e+00,-5.663277149200439453e+00
-4.960000038146972656e+00,-4.270325183868408203e+00
2.170000076293945312e+00,-8.118016123771667480e-01
1.509999990463256836e+00,-1.179032564163208008e+00
7.788744568824768066e-01,-1.418641328811645508e+00
3.640000104904174805e+00,2.772312402725219727e+00
-7.610000133514404297e+00,-5.180565834045410156e+00
2.392621278762817383e+00,6.921845078468322754e-01
-4.900000095367431641e+00,-6.964689731597900391e+00
-7.010000228881835938e+00,-6.616513729095458984e+00
-6.679999828338623047e+00,-1.491208314895629883e+00
4.399999976158142090e-01,-1.448970198631286621e+00
-6.940000057220458984e+00,-9.689094424247741699e-01
-6.096909999847412109e+00,-5.947853088378906250e+00
-1.373320519924163818e-01,-5.520384907722473145e-01
1.169396489858627319e-01,-5.520384907722473145e-01
-5.119999885559082031e+00,-4.788757324218750000e+00
0.000000000000000000e+00,-5.520387291908264160e-01
-2.869999885559082031e+00,-6.938926577568054199e-01
3.000000000000000000e+00,2.382515192031860352e+00
2.800000011920928955e-01,-1.623419046401977539e+00
-3.667335808277130127e-01,-5.520384907722473145e-01
1.681241273880004883e+00,-5.520384907722473145e-01
-3.667335808277130127e-01,-5.520384907722473145e-01
1.529999971389770508e+00,8.020108342170715332e-01
2.400000095367431641e+00,-8.266040682792663574e-01
1.779999971389770508e+00,1.070873260498046875e+00
3.600000143051147461e-01,-1.313302993774414062e+00
-2.420000076293945312e+00,-2.011069059371948242e+00
-1.156000041961669922e+01,-5.857773303985595703e+00
2.500000000000000000e+00,-5.520387291908264160e-01
2.500000000000000000e+00,1.215896368026733398e+00
-2.000000000000000000e+00,-2.732311964035034180e+00
8.799999952316284180e-01,-3.472819089889526367e+00
-5.472370147705078125e+00,-5.174445152282714844e+00
-4.280000209808349609e+00,-6.191673755645751953e+00
-1.522878766059875488e+00,-5.520384907722473145e-01
2.999999932944774628e-02,-5.520387291908264160e-01
1.269999980926513672e+00,4.580906778573989868e-02
9.599999785423278809e-01,1.421740353107452393e-01
-8.700000047683715820e-01,-2.311436414718627930e+00
-4.789999961853027344e+00,-1.900799751281738281e+00
1.500000059604644775e-01,-1.764147520065307617e+00
-7.618627697229385376e-02,-5.520384907722473145e-01
-1.018999958038330078e+01,-8.238739967346191406e+00
-1.522878766059875488e+00,-2.174272775650024414e+00
-6.367641687393188477e-01,-1.594856023788452148e+00
6.812412142753601074e-01,-1.623414993286132812e+00
-2.599999904632568359e+00,-2.427071809768676758e+00
3.617278337478637695e-01,-5.520384907722473145e-01
4.828735888004302979e-01,-5.520384907722473145e-01
1.340000033378601074e+00,-7.837816327810287476e-02
-1.009661197662353516e+00,-5.520387291908264160e-01
-3.221848726272583008e+00,-5.520384907722473145e-01
1.460000038146972656e+00,1.374451637268066406e+00
9.200000166893005371e-01,-5.520384907722473145e-01
6.100000143051147461e-01,-1.282090425491333008e+00
3.299999952316284180e+00,2.377020597457885742e+00
-4.429999828338623047e+00,-5.697313785552978516e+00
2.000000000000000000e+00,-3.405179738998413086e+00
-8.119999885559082031e+00,-5.066827774047851562e+00
7.599999904632568359e-01,1.289161741733551025e-01
1.700000047683715820e+00,-2.238652944564819336e+00
-5.230000019073486328e+00,-6.565632820129394531e-01
-4.190000057220458984e+00,-6.071445941925048828e+00
-4.513649344444274902e-01,-5.520384907722473145e-01
-2.481486082077026367e+00,-1.181620478630065918e+00
-5.280000209808349609e+00,-5.520384907722473145e-01
7.200000286102294922e-01,-4.151351451873779297e+00
-8.390000343322753906e+00,-4.571273326873779297e+00
2.199999988079071045e-01,-2.055268049240112305e+00
-6.540384292602539062e-01,-5.520384907722473145e-01
-7.400000095367431641e+00,-6.426968097686767578e+00
-7.699999809265136719e-01,-2.011069059371948242e+00
-1.700000047683715820e+00,-2.552240371704101562e+00
-1.804560571908950806e-01,-5.520384907722473145e-01
-7.698969841003417969e+00,-2.048555612564086914e+00
7.685937285423278809e-01,6.386583447456359863e-01
-4.769999980926513672e+00,-1.804464697837829590e+00
-5.899999737739562988e-01,-1.829812884330749512e+00
-9.119999885559082031e+00,-6.918271541595458984e+00
-1.659999966621398926e+00,-2.160796403884887695e+00
-6.360000133514404297e+00,-5.243634223937988281e+00
-6.879647821187973022e-02,1.157166481018066406e+00
2.676644325256347656e-01,-5.520384907722473145e-01
2.089999914169311523e+00,-8.121013045310974121e-01
-4.199999809265136719e+00,-6.209322452545166016e+00
-5.119999885559082031e+00,-3.806476593017578125e+00
2.289999961853027344e+00,-5.520384907722473145e-01
-1.340000033378601074e+00,-1.964400410652160645e+00
-7.760000228881835938e+00,-5.693017482757568359e+00
1.000000014901161194e-01,-2.010429382324218750e+00
-6.719999790191650391e+00,-7.787854075431823730e-01
-4.889999866485595703e+00,-5.629636287689208984e+00
1.800000071525573730e-01,6.822630763053894043e-01
0.000000000000000000e+00,-1.727021336555480957e+00
-7.019999980926513672e+00,-7.552035808563232422e+00
-6.039999961853027344e+00,-6.316812992095947266e+00
1.850000023841857910e+00,1.025485277175903320e+00
-2.519999980926513672e+00,-1.271850347518920898e+00
3.259999990463256836e+00,-5.520387291908264160e-01
-6.309999942779541016e+00,-5.443369865417480469e+00
-6.460000038146972656e+00,-5.520387291908264160e-01
-5.010000228881835938e+00,-5.296475410461425781e+00
2.339999914169311523e+00,1.514161348342895508e+00
9.302764534950256348e-01,-5.520387291908264160e-01
-5.175223350524902344e+00,-4.352301120758056641e+00
-5.000000000000000000e+00,-1.829812645912170410e+00
-6.019999980926513672e+00,-4.812916278839111328e+00
-3.000000000000000000e+00,-2.457020282745361328e+00
-6.650000095367431641e+00,-5.655743122100830078e+00
-6.780000209808349609e+00,-6.040125370025634766e+00
-4.289999961853027344e+00,-6.618069171905517578e+00
5.037770867347717285e-01,4.580918699502944946e-02
-4.089353978633880615e-01,-5.520384907722473145e-01
-2.880000114440917969e+00,-2.726362466812133789e+00
1.240000009536743164e+00,-5.520387291908264160e-01
-1.299999952316284180e+00,-2.257292985916137695e+00
1.700000017881393433e-01,-5.520387291908264160e-01
-3.730000019073486328e+00,-5.572473049163818359e+00
1.659999966621398926e+00,1.549330949783325195e+00
2.670000076293945312e+00,-2.342402637004852295e-01
-5.460000038146972656e+00,-4.581744670867919922e+00
-1.970000028610229492e+00,-2.101768255233764648e+00
-1.031999969482421875e+01,-6.695929527282714844e+00
-6.190000057220458984e+00,-5.520387291908264160e-01
-6.000000000000000000e+00,-3.908373594284057617e+00
-1.804560571908950806e-01,-5.520387291908264160e-01
3.289999961853027344e+00,1.619968652725219727e+00
6.499999761581420898e-01,-5.520387291908264160e-01
9.900000095367431641e-01,7.606124281883239746e-01
-6.499684602022171021e-02,-5.520384907722473145e-01
-5.849999904632568359e+00,-3.483177661895751953e+00
-1.801342964172363281e+00,-2.248629808425903320e+00
-3.503070354461669922e+00,-1.996938109397888184e+00
-1.397940039634704590e+00,-2.186773061752319336e+00
-2.819999933242797852e+00,-1.457252264022827148e+00
-4.820000171661376953e+00,-4.917672157287597656e+00
1.000000000000000000e+00,-3.561292171478271484e+00
-3.170000076293945312e+00,1.691062748432159424e-01
1.200000047683715820e+00,-1.537031888961791992e+00
-5.699999809265136719e+00,-4.947128295898437500e+00
2.009999990463256836e+00,8.020098805427551270e-01
-3.819999933242797852e+00,-5.913356304168701172e+00
2.399999946355819702e-01,-5.520387291908264160e-01
-3.494849920272827148e+00,-3.955115795135498047e+00
-5.849999904632568359e+00,-1.353064298629760742e+00
1.720000028610229492e+00,-1.418646812438964844e+00
-7.000000029802322388e-02,-2.529354810714721680e+00
2.200000047683715820e+00,-5.520384907722473145e-01
1.490000009536743164e+00,1.370109319686889648e+00
2.300000041723251343e-01,-5.520384907722473145e-01
-2.076083123683929443e-01,-2.083344936370849609e+00
1.889999985694885254e+00,2.893045246601104736e-01
-3.499999940395355225e-01,-7.258762717247009277e-01
-5.699999809265136719e+00,-5.929857730865478516e+00
-5.190000057220458984e+00,-5.520384907722473145e-01
-5.428753495216369629e-01,-5.520384907722473145e-01
1.104012250900268555e+00,-5.520387291908264160e-01
-1.460000038146972656e+00,-2.259978055953979492e+00
-9.208187460899353027e-01,-5.520384907722473145e-01
-7.699999809265136719e-01,-1.432335615158081055e+00
-1.919999957084655762e+00,-1.935655832290649414e+00
2.778151273727416992e+00,3.215925991535186768e-01
-5.600000023841857910e-01,-2.011066675186157227e+00
-4.096909999847412109e+00,-5.228849887847900391e+00
3.617278337478637695e-01,-5.520387291908264160e-01
-1.014988962560892105e-02,-5.520384907722473145e-01
-1.240000009536743164e+00,-6.575684070587158203e+00
-3.069999933242797852e+00,-5.520386099815368652e-01
-6.699999809265136719e+00,-3.848709821701049805e+00
-2.000000000000000000e+00,-1.934908509254455566e+00
5.500000119209289551e-01,-1.107401371002197266e+00
-4.050000190734863281e+00,-3.905236959457397461e+00
-3.240000009536743164e+00,-3.835919141769409180e+00
1.070000052452087402e+00,-5.520384907722473145e-01
-5.400000214576721191e-01,-1.597350120544433594e+00
-7.000000000000000000e+00,-5.520387291908264160e-01
1.482873558998107910e+00,-5.520384907722473145e-01
-3.819999933242797852e+00,-5.439408302307128906e+00
-4.000000000000000000e+00,-1.764144897460937500e+00
-5.869999885559082031e+00,-4.050995349884033203e+00
2.304489165544509888e-01,-5.520384907722473145e-01
-1.500000000000000000e+00,-5.520384907722473145e-01
-2.890000104904174805e+00,-5.520384907722473145e-01
-8.999999761581420898e-01,-9.452148079872131348e-01
8.295417428016662598e-01,-5.520384907722473145e-01
1.899999976158142090e+00,8.488321900367736816e-01
1.039999961853027344e+00,-6.421987414360046387e-01
2.159996986389160156e+00,-5.520387291908264160e-01
-3.700000047683715820e+00,-2.171509981155395508e+00
-8.439999580383300781e+00,-7.291288852691650391e+00
-4.000000059604644775e-01,-1.648548841476440430e+00
-1.698969960212707520e+00,-2.462474107742309570e+00
-2.430000066757202148e+00,-1.196433305740356445e+00
-2.000000000000000000e+00,-1.116342172026634216e-01
-8.700000047683715820e-01,-1.758715629577636719e+00
7.300000190734863281e-01,9.499078392982482910e-01
-1.522878766059875488e+00,-2.749263048171997070e+00
-2.790142595767974854e-01,-3.737697303295135498e-01
-1.028999996185302734e+01,-7.342985630035400391e+00
3.019999980926513672e+00,3.843335062265396118e-02
-5.400000095367431641e+00,-5.913112640380859375e+00
2.300000041723251343e-01,-1.653610467910766602e+00
-7.380000114440917969e+00,-7.153949260711669922e+00
-1.332547068595886230e+00,-5.520387291908264160e-01
-6.719999790191650391e+00,-6.238755702972412109e+00
-1.100000023841857910e+00,-2.552240133285522461e+00
-4.800000190734863281e+00,-1.317863702774047852e+00
-1.096909999847412109e+00,-2.437288463115692139e-01
-6.930561363697052002e-02,-5.520387291908264160e-01
1.139999985694885254e+00,-1.594861030578613281e+00
-6.239999771118164062e+00,-2.583884954452514648e+00
8.600000143051147461e-01,-1.444047212600708008e+00
-6.468521118164062500e+00,-5.520387291908264160e-01
-8.380000114440917969e+00,-5.950847625732421875e+00
3.287668228149414062e-01,-1.175288915634155273e+00
8.299999833106994629e-01,-5.974005162715911865e-02
-1.090999984741210938e+01,-4.770685672760009766e+00
-6.420000076293945312e+00,-5.190176486968994141e+00
-5.139999866485595703e+00,-2.909514427185058594e+00
-4.340000152587890625e+00,-6.942862510681152344e+00
-8.260000228881835938e+00,-3.278150260448455811e-01
-4.929999828338623047e+00,-6.773786544799804688e+00
-5.010000228881835938e+00,-4.066736698150634766e+00
8.000000119209289551e-01,-5.520384907722473145e-01
-4.400000095367431641e+00,-5.520384907722473145e-01
4.090000152587890625e+00,3.067898988723754883e+00
1.100000023841857910e+00,-5.520384907722473145e-01
1.659999966621398926e+00,-5.520384907722473145e-01
2.480000019073486328e+00,-1.985675990581512451e-01
-9.729999542236328125e+00,-5.181719779968261719e+00
1.599999964237213135e-01,-1.300442576408386230e+00
2.119999885559082031e+00,-5.520384907722473145e-01
-3.289999961853027344e+00,-3.052376747131347656e+00
-7.739999771118164062e+00,-5.683420658111572266e+00
-1.360000014305114746e+00,-2.032971143722534180e+00
1.099999994039535522e-01,-1.600139379501342773e+00
-4.869666099548339844e+00,-3.906144618988037109e+00
-1.659999966621398926e+00,-6.988042354583740234e+00
-2.150000095367431641e+00,-1.992857933044433594e+00
7.799999713897705078e-01,1.289161741733551025e-01
-1.251000022888183594e+01,-1.013728237152099609e+01
-3.665315508842468262e-01,-5.520384907722473145e-01
-4.000000059604644775e-01,-4.282862186431884766e+00
-8.760000228881835938e+00,-7.992670059204101562e+00
-1.042000007629394531e+01,-8.188659667968750000e+00
-2.036684513092041016e+00,-2.257287025451660156e+00
9.100000262260437012e-01,1.289161741733551025e-01
-8.399999618530273438e+00,-5.085657119750976562e+00
-4.849999904632568359e+00,-3.889949321746826172e+00
-3.999999910593032837e-02,-3.207927703857421875e+00
-5.010000228881835938e+00,-4.714927196502685547e+00
-3.259999990463256836e+00,-2.176048517227172852e+00
4.000000059604644775e-01,-1.594856023788452148e+00
-7.050000190734863281e+00,-1.751528978347778320e+00
-1.080000042915344238e+00,-2.257290124893188477e+00
-2.630000114440917969e+00,-1.323657155036926270e+00
-5.469999790191650391e+00,-5.187221050262451172e+00
-2.799999952316284180e+00,-3.459279775619506836e+00
-1.795879960060119629e+00,-2.257290601730346680e+00
7.900000214576721191e-01,-1.418641328811645508e+00
-1.139999985694885254e+00,-4.429881274700164795e-01
-4.420000076293945312e+00,-5.520387291908264160e-01
-1.240000009536743164e+00,-1.120546817779541016e+00
-5.469999790191650391e+00,-4.848206520080566406e+00
-3.100000023841857910e-01,-2.868206202983856201e-01
-7.719999790191650391e+00,-3.211177110671997070e+00
-6.199999809265136719e+00,-5.255616664886474609e+00
1.600000023841857910e+00,6.795290857553482056e-02
-3.009999990463256836e+00,-1.437779307365417480e+00
-6.200000047683715820e-01,-1.382229447364807129e+00
-1.014000034332275391e+01,-6.842299938201904297e+00
-8.153085708618164062e-01,-1.829816341400146484e+00
1.480000019073486328e+00,-5.520384907722473145e-01
-6.550000190734863281e+00,-5.142158031463623047e+00
-3.539999961853027344e+00,-5.304822444915771484e+00
-5.000000074505805969e-02,-1.758715271949768066e+00
1.509999990463256836e+00,4.580906778573989868e-02
7.267271876335144043e-01,1.799888908863067627e-01
-4.300162315368652344e+00,-5.520384907722473145e-01
8.639542758464813232e-02,-5.520384907722473145e-01
1.199999973177909851e-01,-1.580028533935546875e+00
-4.500000000000000000e+00,-4.775442600250244141e+00
1.039999961853027344e+00,6.179113984107971191e-01
-6.380000114440917969e+00,-6.767677783966064453e+00
-2.522878646850585938e+00,-5.520384907722473145e-01
2.800000011920928955e-01,-5.520384907722473145e-01
-2.300000041723251343e-01,-1.118484497070312500e+00
-2.906452119350433350e-01,-5.520387291908264160e-01
1.192400217056274414e+00,-5.520387291908264160e-01
-5.559999942779541016e+00,-5.851408481597900391e+00
1.440909028053283691e+00,-5.910205245018005371e-01
1.360000014305114746e+00,-5.520384907722473145e-01
-1.835647106170654297e+00,-5.520384907722473145e-01
2.839999914169311523e+00,-5.520387291908264160e-01
-4.340000152587890625e+00,-5.483455061912536621e-01
1.129999995231628418e+00,-2.270788669586181641e+00
-5.260000228881835938e+00,-4.294682025909423828e+00
-3.097453117370605469e+00,-2.492257833480834961e+00
-9.479999542236328125e+00,-3.226235389709472656e+00
1.265070319175720215e+00,-5.520387291908264160e-01
-2.889410257339477539e+00,-5.520384907722473145e-01
0.000000000000000000e+00,-1.826581358909606934e+00
-3.869999885559082031e+00,-1.526629209518432617e+00
2.509999990463256836e+00,-1.740231215953826904e-01
1.440000057220458984e+00,-5.910205245018005371e-01
2.316452741622924805e+00,3.090562582015991211e+00
6.232492923736572266e-01,-5.520384907722473145e-01
-2.075720787048339844e+00,-5.520384907722473145e-01
5.239999771118164062e+00,4.698464393615722656e+00
1.250000000000000000e+00,-5.520384907722473145e-01
-2.609999895095825195e+00,-5.520384907722473145e-01
8.799999952316284180e-01,5.961133837699890137e-01
4.360671937465667725e-01,1.385548710823059082e+00
1.336459755897521973e+00,-5.520384907722473145e-01
-7.010000228881835938e+00,-5.404397010803222656e+00
2.315970420837402344e+00,-5.520384907722473145e-01
-2.950000047683715820e+00,-3.435627698898315430e+00
2.259999990463256836e+00,-5.520384907722473145e-01
-3.660000085830688477e+00,-1.183871865272521973e+00
3.119999885559082031e+00,3.702402412891387939e-01
3.130000114440917969e+00,1.795384168624877930e+00
-2.800000011920928955e-01,1.021536111831665039e+00
1.789999961853027344e+00,5.563428997993469238e-01
-7.119999885559082031e+00,-5.595702648162841797e+00
-3.100000023841857910e-01,-1.418649196624755859e+00
-6.949999809265136719e+00,-6.163326740264892578e+00
-1.069560408592224121e+00,-5.520387291908264160e-01
4.499999880790710449e-01,-4.055958747863769531e+00
-3.660000085830688477e+00,-1.439162194728851318e-01
1.049999952316284180e+00,-1.639934778213500977e+00
-1.669999957084655762e+00,-5.520384907722473145e-01
1.330000042915344238e+00,-5.520384907722473145e-01
9.964941740036010742e-01,-5.520387291908264160e-01
-9.400581121444702148e-01,-5.520387291908264160e-01
1.069590449333190918e+00,-2.138237714767456055e+00
-4.730000019073486328e+00,-4.839175224304199219e+00
1.029999971389770508e+00,1.276572704315185547e+00
-5.659999847412109375e+00,-8.466234207153320312e+00
1.990000009536743164e+00,-5.520384907722473145e-01
6.800000071525573730e-01,-5.520387291908264160e-01
-5.469999790191650391e+00,-5.174445152282714844e+00
3.600000143051147461e-01,-5.520387291908264160e-01
1.720000028610229492e+00,5.291321873664855957e-01
-1.690000057220458984e+00,-2.636086225509643555e+00
-2.289999961853027344e+00,-3.026732206344604492e+00
-1.522878766059875488e+00,-5.520384907722473145e-01
-2.800000011920928955e-01,-5.520387291908264160e-01
-1.122000026702880859e+01,-4.927173614501953125e+00
-6.000000000000000000e+00,-4.875468254089355469e+00
-1.480000019073486328e+00,-6.034818172454833984e+00
-5.099999904632568359e+00,-4.190198898315429688e+00
2.180000066757202148e+00,-5.520384907722473145e-01
-3.100000023841857910e-01,-1.944518685340881348e+00
-1.230000019073486328e+00,-1.095937967300415039e+00
2.530586533248424530e-02,-5.520387291908264160e-01
3.859999895095825195e+00,3.090562582015991211e+00
4.600000083446502686e-01,-2.811336219310760498e-01
-4.610000133514404297e+00,-5.383530139923095703e+00
-1.043999958038330078e+01,-3.925105333328247070e+00
-6.460000038146972656e+00,-5.576410293579101562e+00
-3.589999914169311523e+00,-1.454715251922607422e+00
7.918124645948410034e-02,-5.520387291908264160e-01
-7.030000209808349609e+00,-6.450586795806884766e+00
-7.900000214576721191e-01,-1.002731323242187500e+00
-2.000000000000000000e+00,-7.284304499626159668e-01
-7.207608222961425781e+00,-5.387001514434814453e+00
-3.910000085830688477e+00,-2.885256528854370117e+00
2.859999895095825195e+00,2.132192850112915039e+00
1.949390053749084473e+00,-5.520384907722473145e-01
-1.050609946250915527e+00,-1.829816102981567383e+00
-5.559999942779541016e+00,-7.020754814147949219e+00
-9.393021464347839355e-01,-2.257290124893188477e+00
-7.590000152587890625e+00,-5.377403259277343750e+00
-6.200000047683715820e-01,-1.829809188842773438e+00
-1.370937824249267578e-01,-5.520384907722473145e-01
-2.569999933242797852e+00,-2.194720506668090820e+00
2.039999961853027344e+00,1.691060364246368408e-01
-1.399999976158142090e+00,-5.520384907722473145e-01
-8.600000143051147461e-01,-4.985215187072753906e+00
-3.200000047683715820e+00,-6.328786849975585938e+00
-1.110000014305114746e+00,-2.220160245895385742e+00
-1.630784153938293457e+00,-2.552240371704101562e+00
-7.650000095367431641e+00,-4.462018966674804688e+00
1.590000033378601074e+00,-1.120547056198120117e+00
-7.459355592727661133e-01,-5.520387291908264160e-01
2.190000057220458984e+00,5.291324257850646973e-01
-2.170696258544921875e+00,-4.918036162853240967e-01
-2.990000009536743164e+00,-2.552244424819946289e+00
-5.070000171661376953e+00,-4.899180889129638672e+00
-6.920000076293945312e+00,-7.140356540679931641e+00
5.899999737739562988e-01,9.747191071510314941e-01
9.449759125709533691e-01,-1.594866037368774414e+00
1.049999952316284180e+00,-1.447969198226928711e+00
-3.562249422073364258e+00,-2.257290124893188477e+00
-9.010000228881835938e+00,-5.860636234283447266e+00
-6.200000047683715820e-01,-3.544714450836181641e+00
-6.860000133514404297e+00,-6.082536578178405762e-01
1.360000014305114746e+00,6.798724085092544556e-02
-1.929999947547912598e+00,-6.586271762847900391e+00
-3.300000131130218506e-01,-1.328249692916870117e+00
2.651481330394744873e-01,-4.647433459758758545e-01
-2.180000066757202148e+00,-2.784903764724731445e+00
-4.045275211334228516e+00,-5.329704284667968750e+00
-1.049999952316284180e+00,-1.829816579818725586e+00
2.300000041723251343e-01,-1.677496433258056641e+00
-9.000000357627868652e-02,-5.520387291908264160e-01
-6.100000143051147461e-01,-5.520384907722473145e-01
-9.586073160171508789e-01,-3.420999526977539062e+00
-9.132843613624572754e-01,-1.107401371002197266e+00
-1.029999971389770508e+00,-4.677405059337615967e-01
-2.214670181274414062e+00,-1.727020859718322754e+00
1.320000052452087402e+00,-5.520384907722473145e-01
4.799999892711639404e-01,-3.062693119049072266e+00
9.185545444488525391e-01,-5.520384907722473145e-01
-2.619999885559082031e+00,-4.529179096221923828e+00
-5.299999713897705078e-01,-5.446560382843017578e-01
6.821450591087341309e-01,-1.594861030578613281e+00
-3.049999952316284180e+00,-5.163883686065673828e+00
-5.699999809265136719e+00,-4.538811206817626953e+00
-7.400000095367431641e-01,-7.772740721702575684e-01
2.180000066757202148e+00,-3.138380289077758789e+00
-1.020907044410705566e+00,-1.304438829421997070e+00
-1.165999984741210938e+01,-5.520388484001159668e-01
1.311332106590270996e+00,-2.223460912704467773e+00
-2.099999904632568359e+00,-5.106091976165771484e+00
-6.179999828338623047e+00,-4.838621139526367188e+00
1.379999995231628418e+00,-5.520384907722473145e-01
