-1.409999966621398926e+00,5.028653144836425781e-02
1.899999976158142090e+00,2.577331304550170898e+00
3.069999933242797852e+00,1.612939834594726562e+00
6.600000262260437012e-01,1.985237836837768555e+00
3.309999942779541016e+00,2.333530664443969727e+00
2.490000009536743164e+00,2.543367147445678711e+00
2.940000057220458984e+00,2.507411003112792969e+00
2.599999904632568359e+00,2.271416664123535156e+00
4.799999892711639404e-01,2.498552083969116211e+00
3.700000047683715820e+00,2.595751523971557617e+00
3.099999904632568359e+00,2.209603071212768555e+00
3.150000095367431641e+00,2.691946744918823242e+00
-5.099999904632568359e-01,6.283818483352661133e-01
2.200000047683715820e+00,2.761723041534423828e+00
1.730000019073486328e+00,2.598074197769165039e+00
3.460000038146972656e+00,2.389222860336303711e+00
-7.000000029802322388e-02,2.120704412460327148e+00
3.500000000000000000e+00,1.987776398658752441e+00
1.389999985694885254e+00,2.531074762344360352e+00
1.259999990463256836e+00,1.261637210845947266e+00
3.599999904632568359e+00,2.789702177047729492e+00
3.140000104904174805e+00,2.439102172851562500e+00
2.819999933242797852e+00,2.514548063278198242e+00
1.799999952316284180e+00,2.378025531768798828e+00
2.539999961853027344e+00,2.515262365341186523e+00
1.100000023841857910e+00,1.980007410049438477e+00
-2.700000107288360596e-01,2.361969470977783203e+00
3.990000009536743164e+00,2.695168495178222656e+00
-2.999999932944774628e-02,2.515767097473144531e+00
2.599999904632568359e+00,2.456182718276977539e+00
1.399999976158142090e+00,2.464262723922729492e+00
3.480000019073486328e+00,2.526189804077148438e+00
2.839999914169311523e+00,1.213016986846923828e+00
5.199999809265136719e-01,1.743492841720581055e+00
-9.999999776482582092e-03,1.897055625915527344e+00
2.890000104904174805e+00,2.147349596023559570e+00
2.910000085830688477e+00,2.280589580535888672e+00
1.399999976158142090e+00,2.503611803054809570e+00
8.299999833106994629e-01,-1.175288677215576172e+00
1.960000038146972656e+00,2.400372982025146484e+00
3.099999904632568359e+00,2.443821907043457031e+00
2.200000047683715820e+00,2.752027273178100586e+00
2.359999895095825195e+00,2.661062002182006836e+00
-7.999999821186065674e-02,1.085780620574951172e+00
2.210000038146972656e+00,2.387642383575439453e+00
2.900000095367431641e+00,2.882008790969848633e+00
2.099999904632568359e+00,2.612172842025756836e+00
1.299999952316284180e+00,2.488548517227172852e+00
-4.900000095367431641e-01,2.459480524063110352e+00
2.740000009536743164e+00,2.365861177444458008e+00
2.299999952316284180e+00,1.286988735198974609e+00
1.299999952316284180e+00,1.519599199295043945e+00
2.950000047683715820e+00,2.384551763534545898e+00
2.940000057220458984e+00,2.257611989974975586e+00
-1.599999964237213135e-01,1.046291589736938477e+00
1.509999990463256836e+00,2.186785221099853516e+00
3.200000047683715820e+00,2.645633220672607422e+00
7.900000214576721191e-01,1.966852188110351562e+00
2.170000076293945312e+00,1.316312313079833984e+00
3.799999952316284180e+00,2.528258323669433594e+00
9.499999880790710449e-01,2.536992073059082031e+00
9.100000262260437012e-01,2.610857725143432617e+00
3.200000047683715820e+00,2.566080331802368164e+00
2.700000047683715820e+00,2.381125926971435547e+00
1.519999980926513672e+00,2.482865810394287109e+00
2.099999904632568359e+00,2.188124895095825195e+00
2.900000095367431641e+00,2.039867877960205078e+00
2.399999946355819702e-01,2.303837776184082031e+00
1.100000023841857910e+00,8.090735673904418945e-01
3.799999952316284180e+00,2.595070362091064453e+00
2.500000000000000000e-01,1.723354697227478027e+00
1.090000033378601074e+00,2.572857141494750977e+00
2.980000019073486328e+00,2.635291337966918945e+00
1.559999942779541016e+00,2.536639213562011719e+00
9.300000071525573730e-01,7.140572071075439453e-01
6.999999880790710449e-01,2.832318782806396484e+00
4.199999809265136719e+00,2.050062417984008789e+00
3.099999904632568359e+00,1.998816728591918945e+00
2.089999914169311523e+00,2.158846378326416016e+00
2.240000009536743164e+00,2.563662290573120117e+00
3.400000095367431641e+00,1.895014524459838867e+00
3.579999923706054688e+00,2.519557237625122070e+00
7.699999809265136719e-01,7.819839119911193848e-01
6.600000262260437012e-01,2.549105644226074219e+00
1.139999985694885254e+00,1.850706100463867188e+00
8.999999761581420898e-01,1.714385986328125000e+00
-1.599999964237213135e-01,1.252918243408203125e+00
3.019999980926513672e+00,2.481933355331420898e+00
1.460000038146972656e+00,1.882647633552551270e+00
3.799999952316284180e+00,2.680844545364379883e+00
1.110000014305114746e+00,2.674692869186401367e+00
3.000000000000000000e+00,2.364746570587158203e+00
2.390000104904174805e+00,2.548228740692138672e+00
1.860000014305114746e+00,1.986570000648498535e+00
1.549999952316284180e+00,2.455175399780273438e+00
1.000000000000000000e+00,2.397747755050659180e+00
3.799999952316284180e+00,1.999323844909667969e+00
3.059999942779541016e+00,2.686026096343994141e+00
1.740000009536743164e+00,2.015545845031738281e+00
2.039999961853027344e+00,2.191560506820678711e+00
1.750000000000000000e+00,2.458922147750854492e+00
3.200000047683715820e+00,2.311702251434326172e+00
3.529999971389770508e+00,2.470309495925903320e+00
2.980000019073486328e+00,2.493496894836425781e+00
2.640000104904174805e+00,1.723402619361877441e+00
2.089999914169311523e+00,2.432786941528320312e+00
6.600000262260437012e-01,1.545653104782104492e+00
3.769999980926513672e+00,9.380798339843750000e-01
2.579999923706054688e+00,2.114735126495361328e+00
3.299999952316284180e+00,2.771519660949707031e+00
1.269999980926513672e+00,1.471428871154785156e+00
2.599999904632568359e+00,1.799728631973266602e+00
3.299999952316284180e+00,2.814721345901489258e+00
2.099999904632568359e+00,1.452413320541381836e+00
3.660000085830688477e+00,2.614628076553344727e+00
4.360000133514404297e+00,2.428984165191650391e+00
2.880000114440917969e+00,1.512014865875244141e+00
1.730000019073486328e+00,2.490205764770507812e+00
2.559999942779541016e+00,2.349635362625122070e+00
1.500000000000000000e+00,2.189242124557495117e+00
2.660000085830688477e+00,2.519820690155029297e+00
2.579999923706054688e+00,2.524070024490356445e+00
6.999999880790710449e-01,8.651512861251831055e-01
4.230000019073486328e+00,2.349993944168090820e+00
-9.599999785423278809e-01,1.384527325630187988e+00
2.339999914169311523e+00,2.765023469924926758e+00
3.000000000000000000e+00,2.491731166839599609e+00
3.309999942779541016e+00,2.738604307174682617e+00
2.089999914169311523e+00,2.648598432540893555e+00
1.350000023841857910e+00,2.030733585357666016e+00
3.599999904632568359e+00,2.650565624237060547e+00
2.009999990463256836e+00,2.291145086288452148e+00
8.999999761581420898e-01,2.503841876983642578e+00
3.970000028610229492e+00,2.349584817886352539e+00
3.529999971389770508e+00,2.900264024734497070e+00
1.500000059604644775e-01,2.555559396743774414e+00
2.200000047683715820e+00,2.510769605636596680e+00
-5.000000000000000000e-01,3.520330190658569336e-01
1.070000052452087402e+00,1.430792570114135742e+00
2.490000009536743164e+00,2.352418899536132812e+00
-5.799999833106994629e-01,8.580097556114196777e-01
3.099999904632568359e+00,2.812703132629394531e+00
2.839999914169311523e+00,2.673657178878784180e+00
3.990000009536743164e+00,2.634772777557373047e+00
2.710000038146972656e+00,1.963951945304870605e+00
-9.999999776482582092e-03,1.212114810943603516e+00
-8.700000047683715820e-01,4.087882041931152344e-01
-1.480000019073486328e+00,-4.106693267822265625e-01
3.369999885559082031e+00,2.259816169738769531e+00
2.200000047683715820e+00,2.681411743164062500e+00
3.299999952316284180e+00,2.593445301055908203e+00
2.220000028610229492e+00,2.663363218307495117e+00
9.900000095367431641e-01,2.663613796234130859e+00
1.500000000000000000e+00,2.319674015045166016e+00
2.000000029802322388e-01,2.215438365936279297e+00
2.059999942779541016e+00,2.560731172561645508e+00
3.079999923706054688e+00,2.420475482940673828e+00
2.099999904632568359e+00,1.483384132385253906e+00
1.590000033378601074e+00,1.505148172378540039e+00
2.029999971389770508e+00,1.838201522827148438e+00
2.700000047683715820e+00,2.465671300888061523e+00
5.699999928474426270e-01,2.397697448730468750e+00
6.299999952316284180e-01,2.151416301727294922e+00
2.220000028610229492e+00,1.950169563293457031e+00
1.710000038146972656e+00,2.489842176437377930e+00
1.779999971389770508e+00,9.355557560920715332e-01
2.940000057220458984e+00,2.338726758956909180e+00
2.799999952316284180e+00,2.408656835556030273e+00
2.859999895095825195e+00,1.894128203392028809e+00
1.879999995231628418e+00,2.464492559432983398e+00
2.670000076293945312e+00,2.500068902969360352e+00
1.169999957084655762e+00,1.322421789169311523e+00
3.269999980926513672e+00,2.483154058456420898e+00
1.399999976158142090e+00,2.071537971496582031e+00
-1.000000014901161194e-01,5.793197154998779297e-01
-1.500000000000000000e+00,7.212271690368652344e-01
1.879999995231628418e+00,2.248251914978027344e+00
2.400000095367431641e+00,2.643065690994262695e+00
2.789999961853027344e+00,2.111890792846679688e+00
2.970000028610229492e+00,2.729799032211303711e+00
3.039999961853027344e+00,1.456551551818847656e+00
2.259999990463256836e+00,2.404161453247070312e+00
2.569999933242797852e+00,2.434590101242065430e+00
4.010000228881835938e+00,2.093794822692871094e+00
2.980000019073486328e+00,2.772323369979858398e+00
2.819999933242797852e+00,1.941654205322265625e+00
3.000000000000000000e+00,2.032857894897460938e+00
1.330000042915344238e+00,2.132031917572021484e+00
3.299999952316284180e+00,2.646967887878417969e+00
2.200000047683715820e+00,1.870707869529724121e+00
2.859999895095825195e+00,2.964104413986206055e+00
2.029999971389770508e+00,2.595562696456909180e+00
1.129999995231628418e+00,2.694058179855346680e+00
9.399999976158142090e-01,2.136008262634277344e+00
1.470000028610229492e+00,2.624049901962280273e+00
3.400000095367431641e+00,2.263383150100708008e+00
3.039999961853027344e+00,2.186271190643310547e+00
2.000000000000000000e+00,2.225330114364624023e+00
2.500000000000000000e+00,1.878357172012329102e+00
2.900000095367431641e+00,2.756969451904296875e+00
-4.000000059604644775e-01,2.710379123687744141e+00
1.129999995231628418e+00,1.949455976486206055e+00
1.750000000000000000e+00,2.417931795120239258e+00
3.000000119209289551e-01,1.832310914993286133e+00
3.869999885559082031e+00,2.873234748840332031e+00
8.600000143051147461e-01,2.540820360183715820e+00
5.000000000000000000e-01,2.436953783035278320e+00
1.199999973177909851e-01,2.523868322372436523e+00
1.889999985694885254e+00,8.820788860321044922e-01
1.330000042915344238e+00,1.733817577362060547e+00
3.170000076293945312e+00,2.266469955444335938e+00
3.000000000000000000e+00,2.140835285186767578e+00
7.300000190734863281e-01,2.694029092788696289e+00
-4.900000095367431641e-01,1.904762506484985352e+00
2.109999895095825195e+00,2.062091827392578125e+00
1.580000042915344238e+00,1.748148798942565918e+00
1.090000033378601074e+00,1.189525842666625977e+00
1.649999976158142090e+00,1.067008137702941895e+00
3.920000076293945312e+00,2.817535638809204102e+00
2.759999990463256836e+00,2.399048805236816406e+00
3.900000095367431641e+00,2.464362144470214844e+00
3.420000076293945312e+00,2.286328792572021484e+00
2.430000066757202148e+00,2.314589738845825195e+00
1.669999957084655762e+00,1.303517341613769531e+00
2.720000028610229492e+00,2.243921279907226562e+00
8.999999761581420898e-01,2.411737203598022461e+00
2.150000095367431641e+00,2.491064071655273438e+00
2.299999952316284180e+00,2.195456504821777344e+00
1.779999971389770508e+00,1.678751111030578613e+00
2.390000104904174805e+00,2.486170053482055664e+00
7.400000095367431641e-01,2.751105070114135742e+00
2.900000095367431641e+00,2.612271070480346680e+00
2.650000095367431641e+00,2.453201293945312500e+00
3.150000095367431641e+00,2.597525358200073242e+00
3.799999952316284180e+00,2.759306192398071289e+00
2.900000095367431641e+00,2.436156988143920898e+00
3.950000047683715820e+00,2.541568040847778320e+00
2.859999895095825195e+00,2.503706455230712891e+00
2.599999904632568359e+00,2.571849822998046875e+00
1.080000042915344238e+00,1.902811408042907715e+00
8.999999761581420898e-01,1.903043866157531738e+00
1.639999985694885254e+00,2.813499689102172852e+00
2.799999952316284180e+00,2.126003980636596680e+00
4.399999976158142090e-01,1.210271000862121582e+00
2.109999895095825195e+00,2.213082790374755859e+00
2.900000095367431641e+00,2.207682132720947266e+00
3.500000000000000000e+00,1.595148801803588867e+00
-1.099999994039535522e-01,1.529602885246276855e+00
2.130000114440917969e+00,2.670056104660034180e+00
1.960000038146972656e+00,2.528987646102905273e+00
3.160000085830688477e+00,2.358488321304321289e+00
1.690000057220458984e+00,2.631452322006225586e+00
2.700000047683715820e+00,1.600409030914306641e+00
2.079999923706054688e+00,2.572554588317871094e+00
2.099999904632568359e+00,2.003465652465820312e+00
3.099999904632568359e+00,2.683426856994628906e+00
2.700000047683715820e+00,2.153199195861816406e+00
6.100000143051147461e-01,1.706946253776550293e+00
2.480000019073486328e+00,2.586904287338256836e+00
2.730000019073486328e+00,1.384979844093322754e+00
3.700000047683715820e+00,2.475390195846557617e+00
1.029999971389770508e+00,1.493916392326354980e+00
1.549999952316284180e+00,2.544967651367187500e+00
7.799999713897705078e-01,1.792868852615356445e+00
3.690000057220458984e+00,2.580489873886108398e+00
1.500000000000000000e+00,2.349144935607910156e+00
1.400000005960464478e-01,4.861059188842773438e-01
1.929999947547912598e+00,2.192967891693115234e+00
2.809999942779541016e+00,2.489557743072509766e+00
3.380000114440917969e+00,2.223246574401855469e+00
1.899999976158142090e+00,2.377600908279418945e+00
1.000000000000000000e+00,2.463448524475097656e+00
3.089999914169311523e+00,2.623436927795410156e+00
1.840000033378601074e+00,2.305303096771240234e+00
4.300000190734863281e+00,2.920304536819458008e+00
2.190000057220458984e+00,2.584049940109252930e+00
2.160000085830688477e+00,2.750406265258789062e+00
3.160000085830688477e+00,2.236816406250000000e+00
4.099999904632568359e+00,2.719037532806396484e+00
6.700000166893005371e-01,1.613942861557006836e+00
1.620000004768371582e+00,2.582684278488159180e+00
3.339999914169311523e+00,2.611289024353027344e+00
1.600000023841857910e+00,1.894950151443481445e+00
2.059999942779541016e+00,2.606024980545043945e+00
3.700000047683715820e+00,2.555850505828857422e+00
2.400000095367431641e+00,2.148843288421630859e+00
2.599999904632568359e+00,2.425708532333374023e+00
3.000000000000000000e+00,2.394139051437377930e+00
-6.899999976158142090e-01,2.495987653732299805e+00
2.900000095367431641e+00,2.626449584960937500e+00
1.700000047683715820e+00,2.468978166580200195e+00
-6.499999761581420898e-01,1.723699569702148438e+00
2.829999923706054688e+00,2.419297456741333008e+00
2.930000066757202148e+00,1.718599796295166016e+00
5.400000214576721191e-01,2.516652584075927734e+00
1.990000009536743164e+00,2.585329294204711914e+00
2.119999885559082031e+00,2.552758932113647461e+00
3.960000038146972656e+00,2.620688438415527344e+00
3.420000076293945312e+00,2.844660282135009766e+00
4.030000209808349609e+00,1.278070211410522461e+00
3.799999952316284180e+00,2.888135194778442383e+00
3.500000000000000000e+00,2.746532917022705078e+00
1.509999990463256836e+00,2.331801414489746094e+00
1.299999952316284180e+00,2.569341659545898438e+00
2.200000047683715820e+00,2.677477121353149414e+00
3.000000000000000000e+00,2.596402168273925781e+00
2.799999952316284180e+00,1.535343408584594727e+00
2.869999885559082031e+00,2.457817792892456055e+00
2.380000114440917969e+00,1.420227766036987305e+00
5.099999904632568359e-01,1.503739356994628906e+00
1.710000038146972656e+00,2.489785194396972656e+00
3.000000000000000000e+00,2.287518501281738281e+00
2.700000047683715820e+00,1.864574193954467773e+00
2.329999923706054688e+00,1.183279275894165039e+00
3.460000038146972656e+00,2.687077283859252930e+00
2.799999952316284180e+00,2.147585868835449219e+00
4.199999809265136719e+00,2.886172294616699219e+00
3.119999885559082031e+00,2.563387870788574219e+00
1.600000023841857910e+00,6.114329099655151367e-01
3.039999961853027344e+00,2.867035865783691406e+00
2.400000095367431641e+00,1.366715788841247559e+00
2.230000019073486328e+00,1.169691085815429688e+00
3.799999952316284180e+00,2.572104930877685547e+00
2.509999990463256836e+00,1.362749814987182617e+00
2.500000000000000000e+00,2.256054401397705078e+00
7.999999821186065674e-02,1.734771370887756348e+00
2.509999990463256836e+00,2.643898010253906250e+00
3.339999914169311523e+00,4.713635444641113281e+00
1.690000057220458984e+00,2.563540697097778320e+00
2.009999990463256836e+00,2.521259307861328125e+00
3.000000000000000000e+00,2.661407232284545898e+00
1.899999976158142090e-01,7.515158057212829590e-01
1.480000019073486328e+00,2.240688323974609375e+00
3.069999933242797852e+00,2.555964231491088867e+00
-2.700000107288360596e-01,2.649185657501220703e-01
2.750000000000000000e+00,2.969465970993041992e+00
2.309999942779541016e+00,1.584165811538696289e+00
2.740000009536743164e+00,2.754035949707031250e+00
3.599999904632568359e+00,2.275840282440185547e+00
1.019999980926513672e+00,2.542173147201538086e+00
2.970000028610229492e+00,1.615011453628540039e+00
3.099999904632568359e+00,2.708906412124633789e+00
1.799999952316284180e+00,2.071302175521850586e+00
2.319999933242797852e+00,1.338662147521972656e+00
2.450000047683715820e+00,2.310833930969238281e+00
2.200000047683715820e+00,2.718564748764038086e+00
1.200000047683715820e+00,2.148534059524536133e+00
3.900000095367431641e+00,2.685908079147338867e+00
3.529999971389770508e+00,2.720982074737548828e+00
1.580000042915344238e+00,2.643564939498901367e+00
-4.099999964237213135e-01,3.326871395111083984e-01
2.210000038146972656e+00,2.040331125259399414e+00
2.619999885559082031e+00,1.911536693572998047e+00
4.130000114440917969e+00,2.671401500701904297e+00
2.140000104904174805e+00,1.768934011459350586e+00
2.869999885559082031e+00,2.424801588058471680e+00
2.769999980926513672e+00,2.473454475402832031e+00
3.400000095367431641e+00,2.728861093521118164e+00
2.099999904632568359e+00,1.564611911773681641e+00
6.600000262260437012e-01,1.923150539398193359e+00
3.799999952316284180e+00,2.531606674194335938e+00
1.779999971389770508e+00,2.703044652938842773e+00
-1.100000023841857910e+00,6.631581783294677734e-01
6.999999880790710449e-01,1.918599128723144531e+00
2.000000000000000000e+00,2.645934343338012695e+00
2.199999988079071045e-01,7.620944976806640625e-01
3.599999904632568359e+00,1.778527498245239258e+00
2.700000047683715820e+00,2.487897396087646484e+00
3.600000143051147461e-01,5.094003677368164062e-02
-5.299999713897705078e-01,4.415283203125000000e-01
9.100000262260437012e-01,2.090994834899902344e+00
6.999999880790710449e-01,2.384270668029785156e+00
4.349999904632568359e+00,2.619916915893554688e+00
1.750000000000000000e+00,2.105507612228393555e+00
-3.499999940395355225e-01,1.508909463882446289e+00
3.369999885559082031e+00,2.609227418899536133e+00
1.899999976158142090e+00,2.460789918899536133e+00
-5.799999833106994629e-01,-2.405946254730224609e-01
2.140000104904174805e+00,2.053959846496582031e+00
5.899999737739562988e-01,9.983917474746704102e-01
-3.400000035762786865e-01,1.248638391494750977e+00
4.000000059604644775e-01,1.868220806121826172e+00
3.680000066757202148e+00,2.089996337890625000e+00
3.599999904632568359e+00,2.651578187942504883e+00
2.119999885559082031e+00,1.816944122314453125e+00
2.899999916553497314e-01,2.048120975494384766e+00
6.200000047683715820e-01,2.618340015411376953e+00
2.680000066757202148e+00,2.549361944198608398e+00
2.980000019073486328e+00,2.669609785079956055e+00
3.609999895095825195e+00,2.589974403381347656e+00
1.299999952316284180e+00,2.575532674789428711e+00
1.580000042915344238e+00,2.910886526107788086e+00
1.299999952316284180e-01,7.758625745773315430e-01
2.000000000000000000e+00,2.172588825225830078e+00
1.409999966621398926e+00,2.609741926193237305e+00
1.230000019073486328e+00,2.247616529464721680e+00
2.960000038146972656e+00,1.781574368476867676e+00
2.440000057220458984e+00,-8.335188627243041992e-01
6.999999880790710449e-01,1.566471815109252930e+00
1.649999976158142090e+00,2.209366321563720703e+00
1.490000009536743164e+00,1.464867591857910156e+00
2.160000085830688477e+00,1.717801451683044434e+00
2.000000000000000000e+00,2.545070409774780273e+00
2.880000114440917969e+00,2.338308334350585938e+00
2.519999980926513672e+00,1.892634510993957520e+00
1.870000004768371582e+00,7.316176891326904297e-01
1.500000000000000000e+00,2.214184761047363281e+00
3.220000028610229492e+00,2.789065599441528320e+00
7.799999713897705078e-01,9.024630784988403320e-01
2.000000029802322388e-01,3.275454044342041016e-01
3.000000000000000000e+00,2.015431642532348633e+00
2.400000095367431641e+00,2.601384878158569336e+00
2.849999904632568359e+00,2.241326570510864258e+00
3.299999952316284180e+00,2.718302011489868164e+00
3.500000000000000000e+00,2.455845832824707031e+00
2.609999895095825195e+00,2.747286081314086914e+00
-1.279999971389770508e+00,-4.246842861175537109e-02
2.859999895095825195e+00,2.459119796752929688e+00
1.970000028610229492e+00,2.677891492843627930e+00
2.000000000000000000e+00,2.514230489730834961e+00
2.869999885559082031e+00,1.311925172805786133e+00
3.200000047683715820e+00,2.503765344619750977e+00
2.299999952316284180e+00,2.389976263046264648e+00
8.899999856948852539e-01,1.721155881881713867e+00
1.700000047683715820e+00,2.226798057556152344e+00
2.799999952316284180e+00,2.746354341506958008e+00
2.720000028610229492e+00,1.655231237411499023e+00
3.400000095367431641e+00,2.495520830154418945e+00
2.000000000000000000e+00,2.626676082611083984e+00
2.869999885559082031e+00,2.385470390319824219e+00
2.940000057220458984e+00,2.025411128997802734e+00
3.599999904632568359e+00,2.617711544036865234e+00
-4.499999880790710449e-01,7.983828783035278320e-01
2.579999923706054688e+00,2.467164278030395508e+00
2.349999904632568359e+00,2.482461214065551758e+00
1.149999976158142090e+00,1.748586654663085938e+00
1.799999952316284180e+00,2.044595718383789062e+00
2.250000000000000000e+00,2.362914800643920898e+00
3.100000023841857910e-01,2.539248466491699219e+00
1.909999966621398926e+00,2.201650619506835938e+00
1.100000023841857910e+00,2.385350227355957031e+00
-1.200000047683715820e+00,8.086971044540405273e-01
3.299999952316284180e+00,2.304091930389404297e+00
1.500000059604644775e-01,7.319374084472656250e-01
9.800000190734863281e-01,2.507892608642578125e+00
1.620000004768371582e+00,2.566502809524536133e+00
2.089999914169311523e+00,2.484877824783325195e+00
2.660000085830688477e+00,2.397292137145996094e+00
2.700000047683715820e+00,2.463679552078247070e+00
2.700000047683715820e+00,2.520311117172241211e+00
1.470000028610229492e+00,2.378178834915161133e+00
2.500000000000000000e+00,2.220702648162841797e+00
-5.400000214576721191e-01,2.418102979660034180e+00
2.599999904632568359e+00,1.867177486419677734e+00
1.690000057220458984e+00,1.189525127410888672e+00
3.559999942779541016e+00,2.486204385757446289e+00
2.500000000000000000e+00,2.390122890472412109e+00
3.910000085830688477e+00,2.679786443710327148e+00
2.900000095367431641e+00,2.685207366943359375e+00
1.590000033378601074e+00,2.399024486541748047e+00
2.000000000000000000e+00,2.499668836593627930e+00
3.799999952316284180e-01,2.545808076858520508e+00
2.000000000000000000e+00,2.577100992202758789e+00
0.000000000000000000e+00,1.412667512893676758e+00
3.799999952316284180e+00,2.675819873809814453e+00
2.789999961853027344e+00,2.279566287994384766e+00
2.339999914169311523e+00,2.436259508132934570e+00
3.769999980926513672e+00,2.860780477523803711e+00
2.799999952316284180e+00,2.132262706756591797e+00
8.899999856948852539e-01,2.241868019104003906e+00
2.500000000000000000e-01,2.544566392898559570e+00
2.900000095367431641e+00,2.459994792938232422e+00
2.079999923706054688e+00,2.013724327087402344e+00
2.440000057220458984e+00,2.384281873703002930e+00
7.500000000000000000e-01,2.116425037384033203e+00
3.819999933242797852e+00,2.606105327606201172e+00
-1.100000023841857910e+00,4.313505887985229492e-01
3.259999990463256836e+00,2.449721574783325195e+00
2.420000076293945312e+00,1.524490356445312500e+00
2.700000047683715820e+00,2.161180496215820312e+00
2.490000009536743164e+00,2.733678102493286133e+00
2.500000000000000000e+00,2.329841613769531250e+00
2.589999914169311523e+00,2.229822635650634766e+00
4.099999904632568359e+00,2.601907968521118164e+00
1.990000009536743164e+00,2.532609701156616211e+00
3.200000047683715820e+00,1.891566276550292969e+00
2.150000095367431641e+00,2.491073369979858398e+00
2.670000076293945312e+00,2.615859508514404297e+00
3.369999885559082031e+00,2.376505374908447266e+00
2.899999916553497314e-01,1.076260328292846680e+00
3.650000095367431641e+00,2.622195005416870117e+00
3.200000047683715820e+00,2.165528297424316406e+00
1.539999961853027344e+00,2.485577344894409180e+00
3.150000095367431641e+00,2.887959718704223633e+00
1.740000009536743164e+00,2.236140012741088867e+00
1.860000014305114746e+00,1.180977106094360352e+00
2.089999914169311523e+00,2.680577516555786133e+00
1.899999976158142090e+00,2.686861038208007812e+00
3.599999904632568359e+00,2.363463401794433594e+00
2.259999990463256836e+00,2.469018220901489258e+00
1.600000023841857910e+00,2.613806962966918945e+00
1.240000009536743164e+00,2.698568820953369141e+00
3.069999933242797852e+00,2.695833683013916016e+00
3.130000114440917969e+00,2.870050191879272461e+00
1.199999973177909851e-01,2.196981668472290039e+00
2.880000114440917969e+00,2.508894681930541992e+00
3.599999904632568359e+00,2.833674430847167969e+00
4.499999880790710449e-01,2.511761426925659180e+00
1.169999957084655762e+00,2.023503303527832031e+00
3.100000023841857910e-01,3.430091142654418945e-01
2.220000028610229492e+00,2.260567665100097656e+00
2.299999952316284180e+00,2.705638408660888672e+00
2.740000009536743164e+00,2.375561237335205078e+00
5.099999904632568359e-01,8.613734245300292969e-01
3.200000047683715820e+00,2.515021085739135742e+00
2.199999988079071045e-01,2.562235355377197266e+00
3.299999952316284180e+00,2.287201404571533203e+00
6.399999856948852539e-01,1.795057654380798340e+00
4.900000095367431641e-01,2.219172716140747070e+00
2.099999934434890747e-01,1.515030860900878906e-03
6.700000166893005371e-01,1.906021952629089355e+00
5.299999713897705078e-01,2.503165483474731445e+00
3.569999933242797852e+00,2.591105461120605469e+00
2.619999885559082031e+00,2.406550884246826172e+00
8.500000238418579102e-01,1.449592947959899902e+00
3.799999952316284180e+00,2.456128120422363281e+00
2.710000038146972656e+00,1.583022117614746094e+00
3.700000047683715820e+00,2.490243434906005859e+00
-1.080000042915344238e+00,-3.605455160140991211e-01
2.009999990463256836e+00,2.498527050018310547e+00
4.389999866485595703e+00,2.707936286926269531e+00
1.879999995231628418e+00,2.034755706787109375e+00
5.099999904632568359e-01,1.503739356994628906e+00
2.799999952316284180e+00,3.005128622055053711e+00
4.199999809265136719e+00,2.923255681991577148e+00
1.269999980926513672e+00,1.564259886741638184e+00
2.779999971389770508e+00,2.579765081405639648e+00
2.329999923706054688e+00,9.883112907409667969e-01
2.630000114440917969e+00,2.565738677978515625e+00
-9.000000357627868652e-02,-2.140725851058959961e-01
1.019999980926513672e+00,1.255123019218444824e+00
2.049999952316284180e+00,2.467210769653320312e+00
2.900000095367431641e+00,2.450847387313842773e+00
2.299999952316284180e+00,2.110037326812744141e+00
5.999999865889549255e-02,2.885596513748168945e+00
2.079999923706054688e+00,1.750009536743164062e+00
2.289999961853027344e+00,2.467138051986694336e+00
4.480000019073486328e+00,2.714954853057861328e+00
-7.099999785423278809e-01,4.415283203125000000e-01
3.440000057220458984e+00,1.632379889488220215e+00
1.960000038146972656e+00,2.227878570556640625e+00
3.369999885559082031e+00,2.633045911788940430e+00
3.619999885559082031e+00,2.443339347839355469e+00
2.319999933242797852e+00,2.443076372146606445e+00
1.519999980926513672e+00,2.253940105438232422e+00
4.000000000000000000e+00,2.776526451110839844e+00
2.099999904632568359e+00,1.285948514938354492e+00
2.990000009536743164e+00,2.606506824493408203e+00
2.799999952316284180e+00,2.660880327224731445e+00
8.000000119209289551e-01,1.763812780380249023e+00
6.999999880790710449e-01,2.066277027130126953e+00
1.600000023841857910e+00,2.013651847839355469e+00
1.559999942779541016e+00,1.945126771926879883e+00
1.710000038146972656e+00,1.382159113883972168e+00
3.099999904632568359e+00,2.404911518096923828e+00
1.789999961853027344e+00,1.233309626579284668e+00
3.680000066757202148e+00,2.618896245956420898e+00
2.349999904632568359e+00,2.265453815460205078e+00
2.829999923706054688e+00,2.433496236801147461e+00
4.019999980926513672e+00,2.585483551025390625e+00
3.289999961853027344e+00,3.055328845977783203e+00
2.680000066757202148e+00,2.729970455169677734e+00
2.380000114440917969e+00,2.522868156433105469e+00
8.199999928474426270e-01,1.374518632888793945e+00
3.500000000000000000e+00,2.609262228012084961e+00
1.649999976158142090e+00,1.933057188987731934e+00
2.410000085830688477e+00,2.605913400650024414e+00
5.799999833106994629e-01,1.214139342308044434e+00
3.000000000000000000e+00,2.298279285430908203e+00
1.220000028610229492e+00,2.187388896942138672e+00
1.600000023841857910e+00,1.973841190338134766e+00
