smiles,target,pred
CS(=O)(=O)c1cccc(Nc2nccc(Nc3cccc4[nH]ncc34)n2)c1,2.91,2.9041154
Cc1nc2ccccn2c1c3ccnc(Nc4cccc(Cl)c4)n3,2.7,3.7528913
COc1cc(F)ccc1c2cncc(CNC3CCC3)n2,2.23,2.2971876
Cc1cccc(Nc2ncnc3ccc(NC(=O)C=C)cc23)c1,3.7,3.2967217
COc1cc2CC(CC3CCN(Cc4ccccc4)CC3)C(=O)c2cc1OC,2.41,3.473553
CCN(CC)C(=O)c1ccc2[nH]c(c(CCNCCCCc3ccncc3)c2c1)c4cc(C)cc(C)c4,3.3,3.37789
Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc4cccc(c4)S(=O)(=O)NC(C)(C)C,2.11,2.3909245
C[C@@H](N(c1cc(F)ccc1F)S(=O)(=O)c2ccc(Cl)cc2)c3ccc(F)cc3CCCC(=O)O,3.1,1.3740265
COc1ccc(cc1)[C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(=O)C,1.99,2.9016416
COc1ccccc1O[C@H]([C@@H]2CNCCO2)c3ccccc3,0.9,1.6700174
O[C@@H](CNCCc1ccc(CNCCc2c(Cl)cccc2Cl)cc1)c3ccc(O)c4NC(=O)Sc34,2.3,2.6154964
CC1CN(CCN1Cc2cc(Cl)ccc2OCC(=O)O)S(=O)(=O)c3ccccc3,0.69,0.83708495
Oc1cc(O)c2C(=O)c3ccccc3Oc2c1,3.39,2.8770204
CN(C)C(=O)N[C@@H]1CC[C@@H](CCN2CCN(CC2)c3ccc(Cl)c(Cl)c3)CC1,3.15,3.3345761
OC(=O)COc1ccc(Cl)cc1CN2CCCN(CC2)S(=O)(=O)c3ccccc3,1.01,0.5544291
CCN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)NCc4ccc(cc4)S(=O)(=O)C,2.86,3.3940718
CCCc1c(cnn1c2ccccc2)C(=O)Nc3cc(C)on3,3.7,2.5200171
CCN(CC)S(=O)(=O)c1ccc(NC(=O)C(C)(O)C(F)(F)F)cc1,2.63,2.7313476
C[C@@H](Oc1ccc(SCCCCCc2ccccc2)cc1)C(=O)c3nc(C)c(CCCC(=O)O)s3,3.58,2.4874303
COC(=O)COc1ccc(OCCNCC(O)COc2ccccc2)cc1,1.54,1.1095707
Oc1cccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)c1,2.3,2.30418
Clc1ccc(OC2CCN(CC2)C3CCN(CC3)C(=O)NS(=O)(=O)Cc4ccccc4)cc1Cl,2.13,2.3387048
C[C@@H](Oc1nc(Nc2cc(C)[nH]n2)c(C)nc1C#N)c3ccc(F)cn3,2.72,2.7238877
COc1ccccc1CN(C(=O)C)c2cnccc2Oc3ccccc3,3.0,3.5960066
OC[C@@H](O)CN1C(=O)[C@H](Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,3.27,3.0947828
COc1cc2ncnc(Nc3cc(Cl)ccc3F)c2cc1OCCCN4CCOCC4,3.4,3.147147
Cc1oncc1C(=O)Nc2ccc(cc2)C(F)(F)F,3.9,3.1269112
Cc1ccc(cc1NC(=O)c2ccc(OCc3ccccn3)cc2)c4ncc[nH]4,3.01,3.2265835
Nc1cc(ncn1)c2ccccc2,1.91,2.094909
OC(=O)[C@H](Cc1ccc(OCCCNc2ccccn2)cc1)NC(=O)c3c(Cl)cccc3Cl,-0.22,0.02192618
CC(C)(C)OC(=O)N1CCN(CC1)c2cnc(OCc3ccc(cc3)S(=O)(=O)C)cn2,3.4,3.3149598
COC1(CCOCC1)c2cc(F)cc(OCc3ccc4N(C)C(=O)C=Cc4c3)c2,3.52,3.60184
C(Nc1ncnc2ccccc12)c3ccccc3,3.21,3.315471
Clc1ccc2nsnc2c1NC3=NCCN3,0.71,0.78230125
CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3ccc(F)cc3Cl)C(=O)O)cc2)n1,-0.04,0.24032031
CN(C1CCN(Cc2ccc(cc2)c3noc(C)n3)CC1)C(=O)Cc4ccc(cc4)n5cnnn5,2.1,2.4798863
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccccn2)C1)C(C)(C)C,-0.55,0.4391421
CC1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1S(=O)(=O)c3ccccc3,0.31,0.70954114
O[C@H](CNC(=O)C1=CNC(=O)c2ccc(F)cc12)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,3.93,2.9622881
NC1=NC(Nc2cccc(F)c12)c3cccs3,0.91,1.3753085
CC(C)(N)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](Cc3c[nH]c4ccccc34)NC=O,1.0,2.143297
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC4CCN(C)CC4,2.72,3.3321793
Clc1cccc(Cl)c1\C(=C\n2cncn2)\OC3CCCCCC3,4.1,3.4972708
Brc1oc(cc1)c2nc3cc(NS(=O)(=O)c4ccccc4)ccc3[nH]2,4.38,1.7421007
NC1=NC(=CC(=O)N1)CCc2ccccc2,1.4,2.1836193
O=S(=O)(Nc1ccc(cc1)S(=O)(=O)Nc2nccs2)c3ccc4OCCOc4c3,1.97,0.53747565
CCOC(=O)C1=Cc2ccc(O)cc2OC1=O,1.2,2.034179
O=C1C=C(C=CN1c2ccc3c(cnn3CCN4CCCC4)c2)c5ccccc5,1.6,2.6018865
CC(=O)Nc1nc(CCc2ccc(NC(=N)N)cc2)cs1,-0.82,-0.117808074
Cc1ccc(CCCOCCS(=O)(=O)CCCNCCc2ccc(O)c3nc(O)sc23)s1,2.41,2.5787888
Cc1ccc2NC(=O)OC3(CCN(CCc4nc(oc4C)c5ccccc5)CC3)c2c1,4.2,4.186734
Nc1ncnc2c1ncn2Cc3ccccc3,1.53,1.8644953
CC(C)OC(=O)N1CCC(CC1)Oc2ncnc(Oc3ccc(cc3F)S(=O)(=O)C)c2C,3.7,2.898997
Nc1c(cnn1c2ccc(F)cc2)C(=O)c3cccc(OC[C@@H](O)CO)c3,1.91,1.9764229
Cc1ccc(cc1)C(=O)c2ccc(CC(=O)O)n2C,-1.02,-0.3258118
CCOc1cc(Nc2nc3c(cc2F)ncn3[C@@H](CO)c4ccc(F)cn4)n[nH]1,2.55,2.6564734
Nc1nc(OC2CCCC2)nc3c1ncn3[C@@H]4O[C@H](CO)[C@H](Cl)[C@H]4O,2.16,1.7270906
COc1cc2N(CCN3CCC(CC3)NCc4cc5OCCOc5cn4)C(=O)C=Cc2cn1,0.68,1.1085232
O=C(NCC12CC3CC(CC(C3)C1)C2)c4ccccc4,4.21,3.4723275
Fc1cc(ccc1C2=CCOCC2)N3C[C@H](COc4ccon4)OC3=O,2.61,2.1220727
OC(=O)COc1cccc(c1)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,1.99,2.0888414
CC(=O)Nc1ccc(O)cc1,0.25,1.2790115
O=C(Nc1nccs1)c2cccnc2,2.25,1.7177758
CCC(CC)NC(=O)c1cn(nc1NS(=O)(=O)c2ccc(C)cc2)c3ccccc3,2.51,0.5334924
O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(cc45)c6occc6)CC3)nc2N1,2.19,1.2151027
CC(C)CN1C(=O)N(C)C(=O)c2c1nn(Cc3cccc4ccccc34)c2c5ccncc5,4.3,3.669982
CCCCCCN1CC[C@@]2(C)[C@@H](C)C1Cc3ccc(O)cc23,2.5,2.7616847
C[C@H]1COCCN1c2nc(N3CCOC[C@@H]3C)c4ccc(nc4n2)c5cccc(c5)C(=O)NCCO,2.49,2.592909
Clc1ccc(cc1Cl)[C@]23CNC[C@H]2C3,1.96,1.6219549
CN1CCN(CC1)c2ccc3N=CN(C(=O)c3c2)c4cc(NC(=O)C5CC5)ccc4C,2.17,2.3973253
CN(C)S(=O)(=O)c1ccc2OCC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,0.15,0.1536035
CN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)NCc4ccccc4,3.4,3.560699
OC(=O)\C=C\c1cccc(c1)c2cnc3[nH]ccc3c2,0.58,0.9439555
COc1cc(OC)c(cc1NC(=O)C)S(=O)(=O)N2C(C)Cc3ccccc23,1.95,1.3677351
O=C1Nc2ccc(cc2C1=O)S(=O)(=O)N3CCC[C@H]3COc4ccccc4,2.7,1.2461524
CCO[C@@H]1OC(=O)C[C@@H]1NC(=O)[C@@H]2CCCN3N2C(=O)[C@H](CCC3=O)NC(=O)c4nccc5ccccc45,1.16,1.3050004
OC(=O)[C@H](Cc1ccc(NC(=O)Cc2ccc3CCCNc3n2)cc1)NC(=O)c4c(Cl)cccc4Cl,-0.63,0.04397545
OC1=CC(=O)C2=C(O1)c3ccccc3N(C2=O)c4ccccc4,0.96,1.5284054
COc1ccccc1N2CCN(CCCCNC(=O)c3ccc4ccccc4c3)CC2,3.53,2.554768
Cc1nccn1CC2CCc3c(C2=O)c4ccccc4n3C,1.67,3.0333912
CC(C)n1nc(C)c(C(=O)N[C@@H](C)C(C)(C)C)c1NS(=O)(=O)c2ccc(C)cc2,0.97,0.67828923
CN1CCc2cc(Cl)c(O)cc2[C@H](C1)c3ccccc3,2.5,3.204697
CN(C)CCOc1ccc(cc1)c2cc(C(=O)N)c(NC(=O)N)s2,1.16,1.3729142
Fc1cccc(COc2ccc(Nc3ncnc4ccc(cc34)c5cccc(c5)N6CCOCC6)cc2Cl)c1,3.2,4.0010567
CC(C)(C)C(O)\C(=C/c1ccc(Cl)cc1Cl)\n2cncn2,3.8,3.157431
COc1cc2c(Nc3cnc(NC(=O)c4ccccc4)nc3)ncnc2cc1OCCCN5CCOCC5,2.7,2.6175613
OC(=O)CCc1oc(c2ccccc2)c(n1)c3ccccc3,1.2,1.8774258
CC(C)Cn1cnc2c(N)nc3ccccc3c12,2.52,2.5619059
CN1C2CC(CC1C3OC23)OC(=O)C(CO)c4ccccc4,0.17,-0.29711646
Cc1oc(nc1CCOc2ccc(C[C@H](Nc3ccccc3C(=O)c4ccccc4)C(=O)O)cc2)c5ccccc5,3.5,3.0621107
CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)C(=O)N4CCN(C)CC4)n2,2.1,2.42259
CCC(N(CCCN)C(=O)c1ccc(C)cc1)C2=Nc3ccsc3C(=O)N2Cc4ccc(C)cc4,1.69,2.4997199
NCC[C@@H](Oc1nc(ccc1C#N)C(F)(F)F)c2oncc2,-0.49,0.09212522
Clc1ccc(OC2CCN(CC2)C3CCN(CC3)C(=O)NS(=O)(=O)c4ccccc4Cl)cc1Cl,1.93,2.6289353
CCc1cc(ccn1)C(=S)N,1.52,1.3829393
CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2O,3.3,2.9363859
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc(C)cc2)C1)C(C)(C)C,2.05,2.2546954
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN4CCCC4,3.28,3.6879714
Nc1nc(OC2CCCC2)nc3c1ncn3[C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O,0.79,0.44030988
Oc1ccc(cc1)c2ccc3cc(O)ccc3n2,3.1,3.2387583
NC(=O)c1cccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)n1,1.71,1.5161487
OC[C@H](O)CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)ccc4[nH]3,3.4,2.991895
CC(=O)C1=C(C)c2cnc(Nc3ccc(cn3)N4CCNCC4)nc2N(C5CCCC5)C1=O,0.8,2.4256914
CC(C)C[C@H](CO)Nc1nc(SCc2ccccc2)nc3NC(=O)Sc13,4.2,3.8749344
COc1cc(NC(=O)Nc2cccc(CNC(=O)O[C@H]3CCOC3)c2)ccc1c4ocnc4,3.6,3.418177
CN(C)C(=O)N[C@@H]1CC[C@@H](CCN2CCN(CC2)c3ccc(Cl)cc3)CC1,2.81,3.10371
CCN1C=C(C(=O)O)C(=O)c2cc(F)c(cc12)N3CCNCC3,-0.87,-0.35156387
Fc1ccc(cc1)c2ncn(C3CCNCC3)c2c4ccncc4,0.3,1.3454044
CCC(N(CCCN)C(=O)c1ccc(C)cc1)C2=Nc3ccsc3C(=O)N2Cc4ccc(OC)cc4,2.15,1.8322647
CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)C(=O)N(C)C)n2,2.45,2.975423
OCCNC(=O)COc1ccc(OCCNCC(O)COc2ccccc2)cc1,0.42,0.31837356
COc1cc2nnc(C(=O)N)c(Nc3cc(C)ccc3F)c2cc1N4CCN(C)CC4,2.57,2.2437468
O[C@H](CNC(=O)c1cnnc2ccccc12)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,3.28,3.5169322
Clc1ccc(cc1)C(=O)CN2C3=NCCN3c4ccccc24,2.62,2.8771136
COc1cc(C)c(c(C)c1)S(=O)(=O)N(C)CCOCC(=O)N2CCC(CC2)C3CCN(C)CC3,0.3,0.7488094
NC(=O)c1cnc(N[C@H]2CCCNC2)c3cc(sc13)c4ccc(Cl)c(F)c4,2.76,2.9188874
CC(C)C(=O)Nc1ccc2C(=O)NC(=O)c2c1,1.55,0.80130523
COc1cc(F)ccc1c2cncc(CNC(C)C)c2,1.5,1.9700017
Cc1c(Oc2ccc(Cl)cc2)c3cc(F)ccc3n1CC(=O)O,1.26,1.70557
COc1cccc2c1c(NS(=O)(=O)c3ccc(Cl)s3)nn2Cc4cccc(CNC(=O)C(C)(C)O)c4,2.09,2.021233
CN1C(=O)CC(C1=O)c2ccccc2,0.68,1.0747275
c1ccc(cc1)C#Cc2n[nH]c3ccccc23,4.31,3.699963
CSc1ccc(cc1)C(=O)C(C)(C)N2CCOCC2,3.49,1.7134813
CN(CCOc1ccc(NS(=O)(=O)C)cc1)CCc2ccc(NS(=O)(=O)C)cc2,0.6,0.31157148
CC(C)N1C(=O)N(C)C(=O)c2c1sc(Cc3ccccc3C(F)(F)F)c2C(=O)N4CCS(=O)(=O)C4,2.55,2.9697266
COc1cnc(nc1Oc2ccc(F)cc2F)c3ccccn3,3.1,2.9148884
CN1CCN(CC1)c2ccc3nc([nH]c3c2)C4=C(N)c5c(F)cccc5NC4=O,3.45,2.931701
Cc1ccc(NC(=O)c2ccnc(c2)N3CCOCC3)cc1NC(=O)c4ccc(OCc5ccccn5)cc4,3.47,3.0230253
CCN(CCCOCCOCCc1ccccc1)CCc2ccc(O)c3nc(O)sc23,2.45,2.9830053
COc1ccc(cc1Oc2cccc(Cl)c2)S(=O)(=O)N3CCC[C@@H](C3)N4C=C(C)C(=O)NC4=O,2.73,2.6613147
COC(=O)N1CCN([C@H](CN2CCCC2)C1)C(=O)Cc3ccc(Cl)c(Cl)c3,2.05,2.5270429
COc1cnc(nc1NC(C)C)c2ccccn2,2.01,1.4015683
CCCCN(CCNCCc1ccc(O)c2NC(=O)Sc12)C(=O)CCOCCc3ccccc3,3.0,2.6079094
CC(C)(CS(=O)(=O)N1CCN(CC1)c2ccc(F)cc2)N(O)C=O,1.07,0.70751625
COc1cc(OC)c(cc1NC(=O)C)S(=O)(=O)N2C(C)CCc3ccccc23,1.97,1.787964
FC1(F)Oc2ccc(\C=C\3/SC(=O)NC3=O)cc2O1,2.8,1.7269671
COc1c(C)c2COC(=O)c2c(O)c1C\C=C(/C)\CCC(=O)OCCN3CCOCC3,2.26,2.4213636
FC(F)(F)c1nnc2ccc(NCn3nnc4ccccc34)nn12,2.34,3.039253
COC(=O)CCC(=O)Nc1ccc2c(c1)C(=O)C(=O)c3cc(NC(=O)CCC(=O)OC)ccc23,2.67,2.1044407
O=C(NC1CCCCC1)C2CCCN(C2)S(=O)(=O)c3cccs3,2.93,1.4005592
Cc1nc(C)c(nc1C(=O)N)c2ccc3c(CC[C@@]34CC[C@H](CC(=O)O)CC4)c2,1.5,1.4507462
Oc1ccc(Br)cc1C(=O)C(=O)c2cc(Br)ccc2O,3.85,2.2937906
CNc1c(cnc2[nH]c(nc12)c3ccc(OCCN4CCOCC4)cc3)C(=O)N,2.14,0.9759906
CC(N)COc1c(C)cccc1C,0.62,0.32774794
CC(C(=O)Nc1ccc(Cl)cc1)c2ncc(cc2Cl)C(F)(F)F,4.19,3.9499595
Cn1ncc2C(=O)NC(=Nc12)c3ccccc3,1.61,2.3083024
COc1ccc(cc1)C2=COc3cc(O)ccc3C2=O,3.05,3.1712854
NC(=O)c1cccnc1Oc2ccccc2,1.13,1.2181947
CC(O)c1ccc2OCC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,0.25,0.015278794
CCN(CC)C(=O)c1ccc(cc1)C2=CC3(CCNCC3)Oc4cccc(O)c24,0.54,1.4125817
CC(C)n1c(C)ncc1c2nc(Nc3ccc(C(=O)NC4CCN(C)CC4)c(F)c3)ncc2F,2.41,2.455701
O=C(CCc1ccncc1)Nc2ccc(cc2)C(=O)c3ccccc3,3.4,3.184467
Cc1c(Cl)ccc(OC2CCN(CC2)C3CCN(CC3)C(=O)c4cccc(c4)S(=O)(=O)C)c1Cl,3.33,2.8854048
OC(=O)Cc1ccc(cc1)c2ccc(NC(=O)c3oc(Nc4ccccc4F)nn3)cc2,1.5,1.6536884
O=S(=O)(N1CCCC1)c2ccccc2c3ccc(CNC4CCOCC4)cc3,1.4,1.2505605
COc1cc(ccc1N)C(=O)NC[C@@H](O)CN2CCC(CC2)Oc3ccc(Cl)c(Cl)c3,3.12,3.1523929
CNc1c(Br)cnc2[nH]c(nc12)c3ccc(OCCN4CCN(C)CC4)cc3,2.91,2.411453
COc1cc2nc(nc(N)c2cc1OC)N3CCN(CC3)C(=O)c4occc4,1.9,2.342725
CCCC(=O)C1(CCN(CC1)C(=O)[C@@H](Cc2ccc(OC)cc2)NC(=O)[C@@H](N)Cc3cncn3C)c4ccccc4,2.51,1.8009446
C[C@@H]1CN(Cc2oc(nn2)c3cc(cc4[nH]ncc34)c5cccc6[nH]ccc56)C[C@H](C)O1,4.01,2.9777813
O=C(NCCCN1CCCCC1)C(c2ccccc2)c3ccccc3,1.33,1.7571454
COc1cc(N2CCN(C)CC2)c3NC(=CC(=O)c3c1)C(=O)Nc4ccc(cc4)N5CCOCC5,2.7,2.1628401
O=C(NCc1occc1)c2ccc3[nH]c(COc4ccc(cc4)C56CC7CC(CC(C7)C5)C6)nc3c2,4.0,3.2016513
NC(=O)Nc1cc(sc1C(=O)N)c2ccccc2,2.43,2.1970007
Cc1csc(NC(=O)c2cc(Sc3nncn3C)ccc2N)n1,2.3,2.2289634
O=C(NCC#N)[C@@H]1CCCC[C@H]1C(=O)N2CCN(CC2)c3ccc(cc3)C#N,1.79,1.9361681
CC1=CN(C2CCCN(Cc3cccc(Oc4ccc(Cl)cc4)c3)C2)C(=O)NC1=O,3.38,3.1656482
CC(C)n1c(C)ncc1c2nc(Nc3ccc(cc3)N4CC[C@H](C4)NC(=O)C)ncc2F,3.3,3.104499
CN([C@@H]1CCN(Cc2nc3cc(F)ccc3s2)C[C@@H]1F)C(=O)Cc4ccc(cc4)S(=O)(=O)C,2.2,2.3259676
Cn1cnc(c2ccccc2)c1c3nc4c(N)ncnc4s3,2.69,3.1496596
CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)n1,-0.15,0.053354923
CCC(N(CCCN)C(=O)c1ccc(C)cc1)C2=Nc3nccnc3C(=O)N2Cc4ccccc4,-0.14,0.45058632
CCCN(CCCOCCOCCc1ccccc1)CCc2ccc(O)c3nc(O)sc23,2.74,3.0963135
COc1cc2c(Nc3c(Cl)ccc4OCOc34)ncnc2cc1OCCCN5CCCC5,1.62,3.256714
ONC(=O)[C@@H](Cc1ccc2ccccc2c1)NS(=O)(=O)c3ccc4ccccc4c3,3.23,2.937669
COc1cc(\C=C/2\SC(=O)NC2=O)cc(OC)c1O,0.74,0.8424799
CCc1cc(O)c(Oc2ccc(cc2F)C(=O)N)cc1F,2.87,2.654836
CC(C(=O)O)c1ccc2oc(nc2c1)c3ccc(Cl)cc3,1.3,1.1791697
Cn1c(CN2CCC(CC2)c3ccccc3)nc4ccccc14,3.6,2.9027421
CCN1CCN(Cc2cnc(c3ccc(cc3)C(=O)Nc4ccccc4N)c(c2)C#N)CC1,1.14,1.0992043
Oc1c2ncc3ccccc3c2nn1c4ccc(Cl)cc4,1.52,2.5078886
CC(NC(=O)C)c1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4)cc1,3.1,3.1309664
C[C@]12CC[C@H]3[C@@H](CC(=C)C4=CC(=O)C=C[C@]34C)[C@@H]1CCC2=O,2.98,3.4906447
CC(C)Cn1cnc(c2ccccc2)c1c3nc4c(N)ncnc4s3,3.72,3.4787977
COc1c(C)cnc(Cn2cnc3c(Cl)nc(N)nc23)c1C,1.67,2.3132198
COc1cc2CC[C@H](NC(=O)C)c3cc(O)ccc3c2c(OC)c1OC,1.81,1.5270321
CC(Oc1c(Cl)cccc1Cl)C2=NCCN2,0.48,2.012855
NC1(CCN(CC1)c2ncnc3[nH]ccc23)C(=O)NC(CCO)c4ccc(Cl)cc4,2.5,2.7871053
CS(=O)(=O)C1(CC1)c2cc(nc(n2)c3cccc4[nH]ccc34)N5CCOCC5,2.2,2.4421575
CN1CCN(CC1)C(=O)c2cccc(CC3=NNC(=O)c4ccccc34)c2,0.92,2.2907314
CCOC(=O)C1=COc2ccccc2C1=O,1.81,1.9576591
CS(=O)(=O)c1ccc2[nH]c3CCN(Cc3c2c1)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,1.5,1.8387852
COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1,2.27,2.5589502
CC(=O)c1noc(C)c1C(=O)Nc2nccs2,1.94,1.435782
COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc4C(=O)C(=CN(C5CC5)c14)C(=O)O,-0.18,0.29192114
CCOc1cc2nnc(C(=O)N)c(Nc3ccc(F)cc3F)c2cc1N4CCN(C)CC4,2.63,2.113913
CN(C(=O)C)c1ccccc1,1.1,0.771312
O=C1COc2ccccc2N1CCN3CCC(CC3)NCc4cc5OCCOc5cn4,1.04,1.284874
CN1CCCC(CC1)N2N=C(Cc3ccc(Cl)cc3)c4ccccc4C2=O,2.46,3.0563653
O=C(Nc1ccccc1)N2CCOCC2,1.0,1.8803039
COc1ccc(cc1)c2nc(nc(O)c2C#N)N3CCOCC3,0.2,0.25837973
CN1CCC(COc2cc(OC3CCOCC3)c4c(Nc5c(Cl)ccc6OCOc56)ncnc4c2)CC1,2.59,2.7066975
COc1cc2ncnc(NCc3ccccc3)c2cc1OC,3.29,3.3670285
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc3ccc(OC)cc13,2.17,2.6925244
Oc1ccc(cc1)C2CC(=O)c3c(O)cc(O)cc3O2,2.6,2.7529578
Nc1c(c(CN2CCOCC2)nn1c3ccc(F)cc3)c4ccccc4,2.33,2.655737
COc1ccc(COC(=O)N2CCC(CNc3ncccn3)CC2)cc1,3.14,2.3143947
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@@H]12,-0.76,0.44395953
Cc1cccc(NC(=O)NCC(N2CCOCC2)c3cccnc3)c1,2.0,2.0971267
Fc1ccc2c3CN(CCc3[nH]c2c1)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,2.99,3.1859896
O=C1C=C(Nc2cc(Cc3ccccc3)ccc12)c4cccnc4,3.46,2.8119435
CCCNC(=O)c1nnc2c(cccc2c1N)c3ccccc3,3.8,3.0796058
Cc1cc(Cl)ccc1OC2CCN(C[C@H](O)CNC(=O)C3=CNC(=O)C=C3C(F)(F)F)CC2,2.37,2.740368
OC(=O)COc1ccc(cc1c2ccccc2)C#N,-1.08,-0.29610652
CNC(=O)c1cccc(NC(=O)Nc2cccc(c2)C#N)c1CN3CCC(Cc4ccc(F)cc4)CC3,3.97,2.713638
Cc1oc(cc1C(=O)O)c2ccc(Cl)cc2,1.67,1.4749827
OC(=O)C[C@@H]1CC[C@H](CC1)c2ccc(cc2)c3ccc(Nc4ccc(nc4)C(F)(F)F)cn3,3.8,2.4463603
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0.63,1.2055198
OC(=O)COCCN1CCN(CC1)C(c2ccccc2)c3ccc(Cl)cc3,1.27,1.1059128
NC(=O)c1nnn(c1N)c2ccccc2,0.74,0.8658862
CN1CCN(CC1)c2ccc3N=CN(C(=O)c3c2)c4cc(ccc4C)C(=O)Nc5nccs5,2.56,2.1832798
CCn1c(nc2c(ncc(OCC3CCCNC3)c12)C#CC(C)(C)O)c4nonc4N,0.6,1.6087307
Cc1cc(Oc2ccnc(Nc3cccc(c3)N4CCOCC4)c2)c(nc1C)c5ccccn5,3.27,3.6680453
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3nc(C)cnc13,3.55,3.2222877
CC(O)C(C)OC(=O)[C@@H]1CC2C(Cc3cn(C(C)C)c4cccc2c34)N(C)C1,2.8,2.154887
Clc1ccccc1NC(=O)c2cc[nH]n2,2.58,2.2762513
O=C(NCC#N)[C@@H]1CCCC[C@H]1C(=O)N2CCC=CC2,0.9,0.6144361
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3nc(N)sc13,3.29,3.4808853
c1ccc2c(c1)nnn2c3ccncc3,1.69,1.2827308
Nc1nc(O)cc(n1)c2ccc(O)cc2,1.05,0.77669567
O=C(NCc1ccccc1)c2cccnc2Oc3ccccc3,3.0,3.4394505
CN(C)C(=O)N1CCC(CC1)C(=O)NCc2cccs2,1.1,1.4306105
Clc1ccc(cc1)c2c[nH]nn2,2.97,2.2228177
CCCCCCCCCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H]3[C@@H](C)OC(=O)[C@H](CC(=O)c4ccccc4N)NC(=O)[C@@H](NC(=O)[C@@H](CO)NC(=O)CNC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCN)NC(=O)CNC3=O)[C@H](C)CC(=O)O,-0.94,-0.30391222
CC(C)(C)C(=O)NCc1ccc(NC(=O)N2CCCC(O)(C2)c3ccc(Cl)c(Cl)c3)cc1,3.93,3.47973
Cc1ccc(NC(=O)c2ccnc(c2)N3CCOCC3)cc1Nc4ccnc(Cl)n4,3.1,3.2194798
CC(C)CC(N(C)C)C1(CCC1)c2ccc(Cl)cc2,3.6,2.7959487
COc1cc(Nc2c(cnc3cc(OC)c(OC)cc23)C#N)cc(OC)c1,3.5,3.0510223
Cc1cc(CNc2ncc(Br)c(Nc3cc([nH]n3)C4CC4)n2)on1,3.43,2.621353
OC(=O)c1ccc(NC(=O)c2cc(OCc3ccccc3)cc(OCc4ccccc4)c2)nc1,2.7,2.2113497
Clc1ccc(C2CCN(CC2)C(=O)COCc3ccncc3)c(Cl)c1,2.63,3.3265092
CN(C\C=C\C#CC(C)(C)C)Cc1cccc2ccccc12,2.83,3.581944
COc1ccc2nc(C)cc(OCC(=O)NCc3ccccc3)c2c1,3.2,4.082402
NCCCCCc1c[nH]c2ccc(F)cc12,0.6,2.0208874
COc1ccccc1N2CCN(CCN(C(=O)C3CCCCC3)c4ccccn4)CC2,3.0,3.2741833
