smiles,target,pred
NC(=N)c1ccc(cc1)OCCCCCOc1ccc(cc1)C(=N)N,-4.0672364,-3.5070782
O[C@@H]1CC[C@]2([C@@H](C1)[C@@H](O)C[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2C(=O)C)C)C,-4.066514,-3.6191928
Cc1onc(c1)NC(=O)C1=C(O)c2ccccc2S(=O)(=O)N1C,-4.0620327,-2.6932735
CCCC1(CCN(C1)CCc1ccc(cc1)O)c1cccc(c1)O,-4.0607004,-3.925136
Brc1cc(Br)c2c(c1)nc(o2)N,-4.060445,-3.486297
CCNc1nc(Cl)nc(n1)N(CC)CC,-4.06,-3.488712
Brc1ccc(nc1)OCCCCCCN1CSCC1.Cl,-4.0554476,-3.947798
CCC(=O)C(c1ccccc1)(c1ccccc1)[C@H](CN(C)C)C.Cl,-4.0546646,-4.497111
CCCN(S(=O)(=O)c1ccc(cc1)C(=O)[O-])CCC.[Na+],-4.05465,-2.3794947
Ic1cc(Cl)c2c(c1O)nccc2,-4.052682,-3.8845952
Clc1ccc(nc1)OCCCCCCCN1CCSC1.Cl,-4.047405,-3.9103324
CC[NH+](CCN1C(=O)C(C)Oc2c1ccc(c2Cl)Cl)CC.[Cl-],-4.0430436,-3.8359041
CNc1cnn(c(=O)c1Cl)c1cccc(c1)C(F)(F)F,-4.04,-4.0612507
COc1ccccc1N1CCN(CC1)CC(OC(=O)C)COc1ccccc1C(=O)C,-4.039983,-4.0877852
ClCC[NH+](CCOc1ccccc1C(C)C)CC.[Cl-],-4.0267134,-3.9711022
O=C(N1CC=Cc2c1cccc2)Nc1ccccc1,-4.020065,-4.192482
N#Cc1ccc2c(c1)COC2(CCCN(C)C)c1ccc(cc1)F,-4.018459,-4.8826075
Clc1cc(cc(c1Cl)S(=O)(=O)N)S(=O)(=O)N,-4.0170445,-2.325676
CCC1CNC(=O)OC21CCN(CC2)CCCC(=O)c1ccc(cc1)F,-4.013935,-3.654043
N#C/C(=N/Nc1cccc(c1)Cl)/C(=O)OC,-4.008383,-2.4780436
COc1cc(cc(c1O)OC)[C@H]1[C@H]2C(=O)OC[C@@H]2[C@@H](c2c1cc1OCOc1c2)O[C@@H]1O[C@@H]2CO[C@H](O[C@H]2[C@@H]([C@H]1O)O)C,-4.001154,-3.0021446
CCCCCCCCC1(C)OC(=O)[N-]C1=O.[Na+],-3.988458,-3.850687
CCCCc1cc2ccccc2c(n1)OCCN(C)C.Cl,-3.9873204,-3.7992399
OC(=O)C(CC(=O)O)(CC(=O)O)O.C=CCc1cc2C[C@H]3N(C)CC[C@@]4(c2cc1O)[C@H]3CCCC4,-3.986519,-4.891167
CC(=C)CN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2.Br,-3.9846122,-3.7868834
[O-][N+](=O)c1ccc(o1)/C=N/NC(=O)c1cc(cc(c1O)[N+](=O)[O-])[N+](=O)[O-],-3.9793487,-3.486433
C=CCc1cc(Br)ccc1OCC(CO)O,-3.9781065,-2.983062
OC(=O)C(c1ccc2c(c1)nc(o2)c1ccc2c(c1)OCO2)C,-3.9759734,-3.6593587
Cc1ccnc2c1ccc1c2nccc1C,-3.97,-3.7751276
OC(=O)c1ccc(cc1)I,-3.9631212,-2.9862614
Oc1ccc(cc1)C1(Oc2ccccc2NC1=O)c1ccc(cc1)O,-3.9617898,-4.235702
CNC(CCC12CC3CC(C2)CC(C1)C3)C.Cl,-3.9611113,-3.937011
CCC(=O)C(c1ccccc1)(c1ccccc1)CC(N1CCOCC1)C.Cl,-3.9603846,-4.5124154
c1ccc(cc1)Oc1ccccc1,-3.96,-3.8229856
Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CCC2=O)C,-3.96,-4.9374986
CCCCOc1nc(C)nc(n1)NCC,-3.957312,-3.2866032
OC(c1ccccc1)(c1ccccc1)CCN1CCCCC1,-3.9518032,-3.8891017
COc1cc(/C=C/C(=O)CCN2CCN(CC2)C2CCCCC2)cc(c1OC)OC.Cl.Cl,-3.9462235,-4.8299046
CCCCOc1ccc(cc1)C(=O)CCN1CCCCC1.Cl,-3.9401822,-4.0770435
CNC(CC12CC3CC(C2)CC(C1)C3)C.Cl,-3.9368184,-3.3505688
CCc1nc(NC(C)C)nc(n1)NC(C)C,-3.9289796,-3.2071264
CCCCOc1nc(OCCCC)cc(c1)C(=O)N(N)C,-3.92756,-3.8804898
CON(C(=O)Nc1ccc(c(c1)Cl)Br)C,-3.92,-3.6912982
CN(CCC12CC3CC(C1)CC(C2)(C3)CCN(C)C)C.Cl.Cl,-3.9133444,-4.252738
O=C(c1ccccc1)c1cccc(c1)NS(=O)(=O)C(F)F,-3.9127145,-3.6946344
C[NH+]1C2CCC1CC(C2)OC(=O)C(=C)c1ccccc1Cl.[Cl-],-3.8958669,-3.442961
Fc1cccc(c1)C(=O)C(c1ccccc1)CN1CCCC1.Cl,-3.8910694,-4.117924
COc1cc(ccc1OC)/C(=[NH+]\OCC(=O)NCC[NH+]1CCOCC1)/c1nccc2c1cc(OC)c(c2)OC.[Cl-].[Cl-],-3.890986,-4.086539
OCC(CN(c1c(I)c(C(=O)NCC(CO)O)c(c(c1I)C(=O)NCC(CO)O)I)C(=O)C)O,-3.8870687,-3.7612722
CN1CCCC1c1c[nH]c2c1cc(OCc1ccccc1)cc2,-3.8745782,-4.8959165
COc1ccc(cc1)CC(N1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2)O.Cl,-3.8722775,-4.521675
[O-][N+](=O)OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],-3.866404,-1.8211946
COC(=O)c1c(C)ccc(c1OCC(=O)OCCCN(C)C)C(C)C,-3.86371,-3.8233302
O=C(/C=C/c1ccccc1)CCN1CCN(CC1)c1ccccc1F.Cl.Cl,-3.8629239,-3.7210205
OC(c1ccccc1)(c1ccccc1)C1CCNCC1,-3.8629234,-3.2821324
N#CC(c1cccc(c1)C(=O)c1ccccc1)C,-3.8583784,-4.095213
CCOC(=O)C(c1ccccc1)(C(=O)NCCN(CC)CC)CC,-3.8540056,-3.4493165
CCCCOc1ccc(cc1Br)CC(=O)NO,-3.850839,-3.8929417
C=CCC1([C@@H](CCC)C)C(=O)NC(=S)N=C1[O-].[Na+],-3.8503635,-2.9473686
OCC(=O)[C@H]1CC[C@H]2[C@@]31C[C@H](O[C@@H]3O)[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12C,-3.85,-2.7257345
COc1ccc2c(c1CN(C)C)oc(c(c2=O)C)c1ccccc1.Cl,-3.8494036,-4.3834577
[NH3+]C1Cc2ccccc2Cc2c1cccc2.[Cl-],-3.8489144,-3.571618
COC(=O)c1c(C)ccc(c1OCC(=O)NCCN(C)C)C(C)C,-3.846562,-3.3576522
Clc1cnc(c(c1)Cl)SCCCCN1CSCC1.Cl,-3.8433535,-3.9625459
OC(CN1CCN2C(C1)CCc1c2cccc1)Cc1ccccc1.Cl.Cl,-3.8426533,-4.122205
BrC1=C(Br)C(=O)C(=C(C1=O)Br)Br,-3.8424206,-4.47084
CC[NH+](CCC1(c2ccccc2)C(=O)Oc2c1cc(C)cc2)CC.[Cl-],-3.834364,-4.836265
O=C1C(c2ccc(cc2)F)C(=O)c2c1cccc2,-3.8301597,-4.3894362
Brc1ccc(nc1)OCCCCC[N+]1(C)CSCC1.[Cl-],-3.8266747,-3.3696024
ClCCN(C(=O)NC1CCC(CC1)C)N=O,-3.8256474,-3.5728402
COc1cc(cc(c1OC)OC)C(=O)C(c1ccccc1)CN1CCCC1.Cl,-3.8181543,-4.9589877
COC(=O)C[C@@](C(=O)O[C@@H]1C(=C[C@]23[C@@H]1c1cc4OCOc4cc1CCN3CCC2)OC)(CCC(O)(C)C)O,-3.8171015,-3.987943
CCCCCOc1ccc(cc1)/C=C/C(=O)NO,-3.8158147,-3.6017954
CCOC(=O)N1C(OC)C=Cc2c1cccc2,-3.8139703,-3.223728
CCOC(=O)N(CC(Cl)C)CC(Cl)C,-3.8100352,-3.1995807
CCCCC1C(=O)N(N(C1=O)c1ccccc1)c1ccccc1,-3.81,-4.764484
CCOC(=O)c1c(C)ccc(c1OCCN1CCOCC1)C(C)C,-3.8096168,-3.7387996
Cc1cc(OCCCCN2CSCC2)nc2c1cccc2.Cl.Cl,-3.8043234,-3.9763584
C#CC1(O)c2ccccc2CCc2c1cccn2,-3.8022223,-2.8585064
OC(=O)Cc1ccccc1Nc1c(Cl)ccc(c1Cl)O,-3.8006308,-4.292574
Cc1cc(ccc1NS(=O)(=O)C(F)(F)F)S(=O)(=O)c1ccccc1,-3.8,-3.6806185
CCCCCCCCC(=O)OCC,-3.8,-3.716602
CCN(C(=O)c1ccc[n+](c1)C1N=C(c2c(NC1=O)ccc(c2)Cl)c1ccccc1Cl)CC.[Cl-],-3.7982643,-3.8496568
C[NH+](C1CC[C@@](c2c1cccc2)(C(=O)N)c1ccccc1)C.[O-]C(=O)/C=C\C(=O)O,-3.7904599,-4.420395
O=C(c1cc(c(cc1O)Cl)S(=O)(=O)N)Nc1c(C)cccc1C,-3.79,-4.028662
C[C@H]1Nc2cc(Cl)c(cc2C(=O)N1c1ccccc1C)S(=O)(=O)N,-3.78,-3.9602594
OCC(=O)[C@@]1(O)C[C@H](O[C@H]2C[C@H](N)[C@@H]([C@@H](O2)C)O)c2c(C1)c(O)c1c(c2O)C(=O)c2c(C1=O)cccc2OC,-3.7674844,-3.2079856
CCC(=O)N1CC(C)N(C(C1)C)C/C=C/c1ccccc1,-3.7668056,-3.6810472
Clc1cccc(n1)C(Cl)(Cl)Cl,-3.76,-3.354921
CC(c1ccccc1C)C,-3.76,-3.987349
N1CCN(CC1)c1nc(c(o1)c1ccccc1)c1ccccc1,-3.7589304,-4.0282664
c1ccc(cc1)N1CCN(CC1)CC1CCc2c(N1)cccc2,-3.7561731,-3.9122076
CCC(=O)N1C2CCC1CN(C2)CCC1CCCC1,-3.75483,-3.5571048
CNCCC1(C=Cc2c1cccc2)c1ccccc1.Cl,-3.7510772,-4.1270313
CCc1ccc(cc1)CC,-3.75,-4.0694056
CN(C/C=C(\c1ccccc1)/c1ccc(cc1)Cl)C.Cl,-3.7477458,-3.9348886
C[S+](CCOc1ccccc1)C.[O-][N+](=O)[O-],-3.7472205,-2.6897552
O=C1O[C@@H]2O[C@@]3(C)CC[C@@H]4[C@]2([C@H]([C@H]1C)CC[C@H]4C)OO3,-3.7360175,-2.3503416
COc1ccc(cc1)C(=O)Cc1ccccc1C(=O)O,-3.734591,-3.4508107
CCCCOCCNc1ccc(cc1C(=O)N)Cl,-3.7286007,-3.7125247
CC(N(C)C)CC12CC3CC(C2)CC(C1)C3.Cl,-3.7211642,-3.9566357
COc1cc2O[C@@H]3[C@H](c2c2c1c1CCC(=O)c1c(=O)o2)C=CO3,-3.7127845,-2.9759698
CCc1sc2c(c1)C(=NCC(=O)N2C)c1ccccc1F.Cl,-3.709774,-3.5392554
CN(CC(c1ccc2c(c1)c1ccccc1cc2)O)C.Cl,-3.709624,-4.036164
CC1N(CCOC1c1ccccc1)Cc1c(=O)n(n(c1C)C)c1ccccc1.Cl,-3.7095323,-4.425937
CCN(C(C=C(c1cccs1)c1cccs1)C)C.Cl,-3.7065089,-3.5188253
C1CSC(S1)c1c[nH]c2c1cccc2,-3.703578,-3.5391023
N/C(=N\C1CCCCCC1)/CSS(=O)(=O)O,-3.702858,-2.613983
CC(c1ccc(c(c1)C(C)C)O)C,-3.7008622,-3.3973444
CCCCN(CCCC)CCCOC(=O)c1ccc(cc1)N,-3.69502,-4.2116003
CC1CCCCN1CCCOCc1ccccc1,-3.6900768,-3.3594253
CCCC(COC(=O)Nc1ccc(cc1)C(=O)O)(CO)C,-3.6864114,-3.4593198
CCCCC1C(=O)NC(=O)N(C1=O)C1CCCCC1,-3.6841288,-3.625843
O=C(N1CC=Cc2c1cccc2)c1ccccc1,-3.6822872,-4.0581794
CCSC(=O)N(CC(C)C)CC(C)C,-3.68,-3.4136984
COc1cc(ccc1OC)CC1N(C)CCc2c1cc(OC)c(c2)OC,-3.6798947,-4.0307775
CCCCOc1ccc(cc1Cl)CC(=O)O,-3.6732607,-3.5859423
c1ccc2c(c1)nc1c(c2)cccc1,-3.67,-4.279364
CCN(CCn1c(=O)n(c2ccccc2)c(=O)c2c1cccc2)CC.Cl,-3.6696434,-3.91796
CN1C2CCC1CC(C2)Oc1cccc(c1)C(F)(F)F.Cl,-3.665558,-3.285723
CCN(CCOC(=O)C(c1ccc(cc1)OC)(c1ccc(cc1)OC)O)CC.Cl,-3.6639826,-4.127093
CC(=O)Oc1cc(cc2c1C(=O)c1c(C2=O)cccc1OC(=O)C)C(=O)O,-3.6591094,-4.497998
CC([NH+]1CCCC1)CN1C(=O)C(C)Oc2c1cc(Cl)cc2.OC(=O)C(=O)[O-],-3.656316,-3.4258947
CCC(=O)N1C2CCC1CN(C2)C/C=C/c1ccccc1,-3.6559746,-3.6374717
COc1ccccc1C1SCCS1,-3.6549032,-3.1752105
O=C1[N-]C(=S)NC1(c1ccccc1)c1ccccc1.[Na+],-3.6459672,-2.552674
CCN(CCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2)CC.Cl,-3.6431148,-3.9819994
O[C@H]1CC[C@]2([C@H](C1)C[C@@H]([C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2[C@H](CCC(=O)O)C)C)O)C,-3.64,-4.3607125
CCOP(=S)(Oc1cc(C)nc(n1)C(C)C)OCC,-3.64,-4.2749667
CCC1(c2ccccc2)C(=O)N(CC)C(=O)N(C1=O)CC,-3.638402,-3.279302
CCN(c1ccc2c(c1)oc(=O)cc2C)CC,-3.637439,-3.2403193
CN1C(=O)CN=C(c2c1ccc(c2)[N+](=O)[O-])c1ccccc1F,-3.6339915,-3.3723462
O=C(c1ccccc1O)/C=C/c1ccccc1,-3.633912,-3.6296906
Ic1ccc(nc1)SCCCN1CSCC1.Cl,-3.6277554,-3.1189942
[Bi]Oc1cccc2c1nccc2.O.O,-3.626816,-0.6427078
OC1CCC(CC1)NCc1cc(Br)cc(c1N)Br,-3.6212072,-4.0030394
[O-][N+](=O)c1ccc(o1)/C=N/N1CC(OC1=O)CSC,-3.620587,-2.7541273
CCCCN(CCCC)CCCNC1=CC(=O)c2c(C1=O)cccn2,-3.616812,-4.2674203
C[NH+]1CCc2c(C1CCc1ccc(cc1)Cl)cc(c(c2)O)O.[Cl-],-3.6143324,-4.652408
N/C(=N\C1CC2C(C1(C)CC2)(C)C)/CSS(=O)(=O)O,-3.6124425,-2.8604295
COc1cccc(c1)C1CCC2N(C1)CCCC2.Cl,-3.6117587,-3.3861587
N#Cc1cc(I)c(c(c1)I)O,-3.61,-4.159403
CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2[C@@H]1SCC(=C2C(=O)O)COC(=O)N,-3.6088655,-1.98258
CCCCOc1ccc(cc1CC)CC(=O)NO,-3.6078458,-3.502196
CCCC(COC(=O)N(C)C)(COC(=O)NCC)C,-3.6051753,-3.5116475
CCCCCSc1ccc(cc1)CC(=O)NO,-3.5989175,-3.4217262
CCN1CCCC(C1)OC(=O)Nc1ccc(cc1)Cl,-3.5983407,-3.7942348
CC(NC(=O)/C(=C(\c1ccccc1)/C)/C)C,-3.596721,-3.5045493
CCCCCSCCCCCN1CSCC1.Cl,-3.5961876,-3.513327
CCN(CC(=O)N1C(C)(C)CC=CC1(C)C)CC,-3.5959127,-2.9028044
IC(I)I,-3.5952008,-1.7616245
OCC(C(=O)N1C2CCC1CN(C2)C)(c1ccccc1)c1ccccc1,-3.5942762,-3.551201
O=C(C(c1ccccc1)CN1CCCC1)c1ccccc1.Cl,-3.5925949,-3.673656
O[C@H]1CC[C@]2([C@H](C1)CC[C@@H]1[C@@H]2[C@H](O)C[C@]2([C@H]1CCC2=O)C)C,-3.59,-2.9826512
CCc1sc2=NC(=O)CNC(=c2c1)c1ccccc1Cl,-3.5896876,-3.4107938
CN(CCNc1nc(c(o1)c1ccccc1)c1ccccc1)C,-3.582984,-4.306388
Oc1ccc2c(c1)cc1c(n2)cccc1,-3.5795634,-3.7221391
CCC(C(c1ccccc1)(c1ccccc1)CC[NH+]1CCOCC1)O.[Cl-],-3.5790415,-3.8227885
CCCc1cccc(c1OCC(CO)O)Cl,-3.5757473,-3.108999
CCCOc1ccc(cc1Cl)/C=C/C(=O)NO,-3.5745802,-3.6831903
ClCC[NH+](CCOc1cccc(c1)CC)CC.[Cl-],-3.570876,-3.585924
CCC(C(C)C)(COC(=O)N)COC(=O)NC(C)C,-3.570855,-3.2049005
COc1cc(cc(c1O)OC)[C@@H]1[C@H]2C(=O)OC[C@@H]2[C@H](c2c1cc1OCOc1c2)O[C@H]1O[C@H]2CO[C@@H](O[C@@H]2[C@H]([C@@H]1O)O)C,-3.57,-3.0021446
C=CC1C[N+]2(C)CCC1C[C@@H]2[C@H](c1ccnc2c1cc(OC)cc2)O.[Cl-],-3.5653257,-3.553001
CN[C@H]1CC[C@H](c2c1cccc2)c1ccc(c(c1)Cl)Cl.Cl,-3.562696,-5.87483
COc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)C,-3.5602956,-4.0342574
CNC(=O)N1C(=O)CN=C(c2c1ccc(c2)[N+](=O)[O-])c1ccccc1,-3.5600555,-3.795027
CN(CC/C=C/1\C2CC3CC1CC(C2)C3)C.Cl,-3.5560818,-3.5625072
CN1CCc2c(C1)cccc2NC(=O)C1CCCCC1,-3.5538096,-4.1257033
CN(/N=C\C(=O)c1ccc(cc1)Oc1ccccc1)C,-3.5530066,-3.2485838
O=C(c1ccc(cc1)[N+](=O)[O-])Nc1cccc(n1)C,-3.5482223,-3.3797033
O=C(N(C)C)Nc1ccc(cc1)C(C)C,-3.54,-2.9689255
O=C1NCCC2(O1)CCN(CC2)CCCC(=O)c1ccc(cc1)Cl,-3.5322757,-3.7714574
C=CCNC(=O)/C(=C(/c1ccccc1)\C)/C,-3.5282154,-2.946677
Nc1oc2c(n1)cc(c(c2)Cl)Br,-3.527837,-3.153476
CCC(=O)C(c1ccccc1)(c1ccccc1)CCN1CCOCC1,-3.5239048,-4.4551167
C[N+]1(CCOCC[N+]2(C)CCCC2)CCCC1.[I-].[I-],-3.5195794,-2.280623
CN1CCN(CC1)C(c1ccc(cc1)Cl)c1ccccc1.Cl,-3.5194006,-3.7109914
NCCCl.NCCCl.[Cl-].[Cl-].[Pt+2],-3.517838,-2.3881583
CN(Cc1ccccc1)/N=N/c1ccc(cc1)C(=O)N,-3.5144157,-3.62359
Brc1ccccc1Br,-3.5,-3.9671535
O=C1CN=C(c2c(N1)ccc(c2)[N+](=O)[O-])c1ccccc1Cl,-3.5,-3.9859016
O=C(C(C)C)Nc1nc2c(o1)ccc(c2)Cl,-3.4998527,-3.190061
CCCOc1ccc(cc1)C(=O)CCN1CCCCC1.Cl,-3.4956865,-3.6095011
OCCNC(=O)c1cc(cc(c1O)C(C)C)C(C)C,-3.4928749,-2.559264
C=CCN1CCC2(C(C1Cc1c2cc(cc1)O)C)CC,-3.4847145,-3.5781767
CCCCOC(=O)c1ccccc1,-3.48,-2.9474628
Oc1ccc(cc1)c1ccccc1,-3.48,-2.8412569
CCOC(=O)OC(OC(=O)[C@@H]1N2C(=O)[C@H]([C@H]2SC1(C)C)NC(=O)[C@@H](c1ccccc1)N)C.Cl,-3.4779692,-2.7755697
COc1ccc2c(c1)c(C)cc(n2)OCCCN1CSCC1,-3.477715,-3.494334
CC1=NC(SC1)(C)C,-3.4758494,-1.5685964
CCOP(=O)(Sc1ccc(cc1)[N+](=O)[O-])OCC,-3.4721663,-3.1271956
CO/N=C(\C(=O)N[C@@H]1C(=O)N2[C@@H]1SCC(=C2C(=O)O)COC(=O)N)/c1ccco1,-3.4669905,-2.016312
O=C(N1CCCCC1)/C=C\C=C\c1ccc2c(c1)OCO2,-3.46,-4.1263413
O=C1N[C@](c2c1cccc2)(O)c1ccc(c(c1)S(=O)(=O)N)Cl,-3.45,-3.086097
C=CCn1c(=O)oc2c1cc(Cl)cc2,-3.4475498,-2.6123998
CC1CCN(CC1)CCCC(=O)c1ccc(cc1)F.Cl,-3.447468,-3.6673799
O=C(c1ccccc1)Cc1ccccc1C(=O)O,-3.4471905,-3.2344983
CCNC(c1ccccc1)Cc1ccccc1.Cl,-3.4471464,-3.2469094
C#CCN(CCCOc1ccc(cc1Cl)Cl)C.Cl,-3.4441109,-3.862418
CCCc1cc(OCCCNCCSS(=O)(=O)O)nc2c1cccc2,-3.4387784,-3.1009538
COc1ccc2c(c1)[C@]13CCN4[C@H]1C[C@@H]1[C@@H]5[C@@H]3N2C(=O)C[C@@H]5OCC=C1C4,-3.4371278,-3.1163177
O=C(N(C)C)Nc1cccc(c1)C(F)(F)F,-3.43,-3.0235293
O=C1C(CCN1c1ccc(cc1)C)N1CCCCC1,-3.4299624,-3.436953
COc1cc(cc(c1OC)OC)[C@H]1[C@H]2C(=O)OC[C@@H]2[C@H](c2c1cc1OCOc1c2)O,-3.427379,-2.7553718
CCCC(=O)N1CCN(CC1)CC=Cc1ccccc1.Cl,-3.4252896,-2.5347965
CN(CCC1=C(C(c2ccccn2)C)c2c(C1)cccc2)C.OC(=O)/C=C\C(=O)O,-3.423669,-3.6262832
CC(=O)Oc1ccccc1C(=O)Nc1ncc(s1)[N+](=O)[O-],-3.4230764,-3.5794778
O=C1CC[C@]2([C@@H](C1)CC[C@@H]1[C@@H]2C(=O)C[C@]2([C@H]1CC[C@@H]2C(=O)C)C)C,-3.4187589,-3.8149388
CCN1CCC(C1)OC(=O)Nc1c(C)cccc1C,-3.4145646,-3.3350828
CC(N1CCN(CC1)CC(=O)N/N=C\c1ccc(o1)[N+](=O)[O-])C,-3.402467,-2.5661976
CCC(C(c1ccccc1)O)(C(=O)OCC)CC,-3.4011405,-3.5088875
CN[C@H]1CC[C@H](c2c1cccc2)c1ccccc1.Cl,-3.4000132,-3.37593
O=c1[nH]c2c(o1)c(Cl)cc(c2Cl)Cl,-3.3987567,-3.0803216
OC(C1CC1c1ccncc1)(c1ccccc1)c1ccccc1.Cl,-3.3983862,-4.0583496
CCC(C(=O)Nc1c(C)cccc1C)N(CC)CC.Cl,-3.3962793,-3.692214
O=CC[C@H]1C[C@@H](C)C(=O)/C=C/C(=C/[C@@H]([C@H](OC(=O)C[C@H]([C@@H]([C@H]1O[C@@H]1O[C@H](C)[C@H]([C@@H]([C@H]1O)N(C)C)O)C)O)CC)CO)/C,-3.3930604,-3.1600323
COc1cc(Cc2cnc(nc2N)N)cc(c1Br)OC,-3.3899388,-2.7093055
CN(CCCC1(NCCc2c1cccc2)c1ccccc1)C,-3.3898184,-3.995944
OC(c1ccccc1)(c1ccccc1)CCCN1CCCCC1.Cl,-3.3836284,-4.2964892
CC(OC(=O)Nc1cccc(c1)Cl)C,-3.38,-3.3919938
CCCCCCCCC(=O)OC,-3.38,-3.4086325
O=C(COc1ccccc1)OCCCN1CCCCC1C,-3.374571,-3.435654
CCC(=O)c1ccc(cc1)OCC(CN1CCC(CC1)(O)c1ccccc1)O,-3.3742368,-3.3711898
CCN1CCCC(C1)OC(=O)Nc1ccc(cc1)C,-3.3658075,-3.4468997
CCCOC(=O)c1ccccc1C(=O)OCCC,-3.3650267,-3.7856262
CN(c1nc(nc(n1)N(C)C)N(C)C)C,-3.36,-2.316221
CCCCCCc1[nH]c2c(n1)n(C)c(=O)n(c2=O)C,-3.3576868,-2.738434
CN1CCN(CC1)CCC12CC3CC(C2)CC(C1)C3.Cl.Cl,-3.349416,-3.5289223
CCC(c1ccnc2c1cc(O)cc2)(C1CC2CCN1C/C/2=C/C)O.Cl.Cl,-3.3494117,-3.6293595
OC(COc1cccc2c1c(=O)cc(o2)C(=O)O)COc1cccc2c1c(=O)cc(o2)C(=O)O,-3.3483698,-3.6449244
Cc1ccc(nc1)OCCCCCCN1CSCC1.Cl.Cl,-3.346803,-3.0752275
ClCCN(C(=O)NC1CCC(CC1)COC(=O)C)N=O,-3.3429897,-3.3033803
C[NH+](CCOC(c1cccc(c1)C)c1ccccc1)C.[Cl-],-3.3332145,-3.4167745
N#Cc1c(O)c(Cl)c(c(c1Cl)C#N)Cl,-3.3290453,-3.3814988
CCCC(C1(CC(=C)Br)C(=O)NC(=NC1=O)[O-])C.[Na+],-3.326291,-2.918048
O=C(c1ccoc1C)Nc1ccccc1,-3.3,-2.7295973
CCOc1cc(OCC)c(cc1C(=O)CCC(=O)O)OCC,-3.2995574,-3.1978815
O=C1C(c2ccccc2)C(=O)c2c1cccc2,-3.2983863,-3.624049
CCC(C1(CC=C)C(=O)NC(=S)NC1=O)C,-3.2908866,-2.4527538
CN([C@@H]1C(=O)C(=C([C@@]2([C@H]1C[C@H]1C(=C(O)c3c([C@@]1(C)O)cccc3O)C2=O)O)O)C(=O)N)C,-3.2840133,-2.5573003
OCC(COc1cc(C)ccc1C(C)C)O,-3.2826433,-2.5230434
CC(C1(OC(=O)C)C(=O)NC(=O)NC1=O)c1ccccc1,-3.2781181,-2.825525
CCCCC(COC(=O)NCC)(CO)CC,-3.2778833,-2.904353
CCOC(=O)N1CSc2c1cccc2,-3.2753694,-3.0436482
OC(COc1ccc2c(c1)CCCC2)COC(=O)N,-3.2714636,-2.2782848
O=C(C(c1ccccc1)(c1ccccc1)O)OC1CN2CCC1CC2.Cl,-3.2695327,-3.8830535
CN(CCC12CC3CC(C2)CC(C1)C3)C.Cl,-3.2664936,-3.464592
CCCCCc1ccccc1O,-3.2564588,-3.1916854
BrCC(=O)c1ccc(cc1)Cl,-3.2529888,-3.422971
CN(CC=C(c1cccc(c1)F)c1ccccc1)C.Cl,-3.2528887,-3.1945744
O=C1NC(=O)N(C1)/N=C/c1ccc(o1)[N+](=O)[O-]	,-3.24,-2.3273656
COc1ccccc1C(=CCN(C)C)c1ccccc1.Cl,-3.2346573,-3.2852237
OCC(COc1ccc2c(c1)CCCC2)O,-3.2329648,-2.0154567
O1CCN(CC1)CCC12CC3CC(C2)CC(C1)C3.Cl,-3.230838,-2.8821929
Cc1ccc(cc1)N1N=C(CC1=O)C,-3.2293658,-2.4110043
OC(/C=C/c1ccccc1)CCN1CCN(CC1)c1ccccn1,-3.221992,-2.6797569
COc1ccc2c(c1O)c1cccc3c1[C@@H](C2)N(C)CC3,-3.221882,-3.8614447
Brc1ccc(nc1)OCCCCCCNCCSS(=O)(=O)O,-3.2183726,-2.8929555
C=CCOC(c1ccc(cc1Cl)Cl)Cn1cncc1,-3.2177455,-4.3773804
Clc1cccc(c1)Br,-3.21,-3.395051
COP(=O)(Oc1ccc(cc1Cl)[N+](=O)[O-])OC,-3.2068198,-3.6338325
[O-][N+](=O)c1ccc(c(c1)Cl)Cl,-3.2,-3.181983
Clc1cccc2c1nc(OCCCNCCSS(=O)(=O)O)cc2C,-3.1976106,-3.36922
CCCCCC(COC(=O)N)(COC(=O)N)CC,-3.195423,-3.2469914
Clc1ccccc1Br,-3.19,-3.5270135
SC/C(=N\CC12CC3CC(C2)(CC(C1)(C3)C)C)/N.Cl,-3.1824534,-3.079499
CCN(CCNC(=O)c1cc(Cl)c(cc1OC)N)CC,-3.18,-3.498616
C1CCC=CCC1,-3.18,-3.3169014
S=C=Nc1ccccc1,-3.1771657,-2.7421854
CCCC(COC(=O)N)(COC(=O)NCCC)C,-3.1749816,-3.1318142
CN(c1c(C)n(C2CCCCC2)c(=O)n(c1=O)C)C,-3.1709776,-3.057524
CCN(c1c(C)n(c2ccccc2)c(=O)n(c1=O)C)CC,-3.166175,-2.6971495
Clc1ccc2c(c1)[nH]c(=S)o2,-3.1648328,-2.8157268
