smiles,target,pred
O=CN[C@@H](C(Cl)(Cl)Cl)N1CCN(CC1)[C@H](C(Cl)(Cl)Cl)NC=O,-4.19,-3.63665
CCOC(=O)N1C(SC)C=Cc2c1cccc2,-4.189945,-3.6214123
CCCCCOc1ccc(cc1OCC)C=CC(=O)NO,-4.184104,-4.052599
Clc1ccc2c(c1)[C@](O)(C(=O)O)c1c2cccc1,-4.18,-3.7249289
CC(N(C(C)C)CCN1C(=O)CCCc2c1cccc2)C,-4.1790147,-4.311931
CCC(=O)N1C2CCCC1CN(C2)C/C=C/c1ccccc1,-4.1781774,-3.7755313
CCc1oc2c(c1C(=O)c1ccc(cc1)O)cccc2,-4.176656,-4.239706
OC(=O)C(=O)[O-].CCC1Oc2ccc(cc2N(C1=O)CC([NH+]1CCCC1)C)Cl,-4.1733303,-4.44256
c1ccc(cc1)Cc1ccccc1,-4.17,-3.6599426
Cc1ccc(cc1)c1nc2c(o1)cccc2,-4.168373,-4.0224123
CCN1CCC(CC1)OC(=O)Nc1c(C)cccc1Cl,-4.167105,-4.0824122
Clc1ccc2c(c1)nccc2Nc1ccc(c(c1)CN1CCCC1)O.Cl.Cl,-4.164807,-5.57844
[O-][N+](=O)c1ccc(cc1)c1nc2c(o1)cccc2,-4.1604977,-3.7015862
CCC(C(c1ccccc1)(c1ccccc1)CC([NH+](C)C)C)O.[Cl-],-4.157673,-4.313598
O=C1C(c2ccc(cc2)Cl)C(=O)c2c1cccc2,-4.155578,-4.0196347
CCCCNC(=O)OCC(CC(C)C)(COC(=O)N)C,-4.154626,-3.930861
COc1cc2c(cc1OC)CC[NH+](C2Cc1ccc(cc1)[N+](=O)[O-])C.[Cl-],-4.1519594,-3.9379697
NC(=N)c1ccc(cc1)OCCCCCOc1ccc(cc1)C(=N)N.Cl.Cl,-4.1509275,-3.379767
OC(=O)c1ccccc1Sc1ccccc1,-4.1500707,-3.7919312
Ic1ccc(nc1)SCCCCN1CSCC1.Cl,-4.1485987,-3.9821048
CCOc1ccc(cc1)C(=O)OCCCN1CCCCC1C,-4.148435,-4.0366464
O[C@H]1[C@@H](N)C[C@@H](O[C@H]1C)O[C@H]1C[C@@](O)(Cc2c1c(O)c1c(c2O)C(=O)c2c(C1=O)cccc2)C(=O)C,-4.145099,-3.544434
CC[NH+](CCN1C(=O)C(C)Oc2c1cc([N+](=O)[O-])c(c2)Cl)CC.[Cl-],-4.14321,-3.7273626
CCN1CCCC(C1)OC(=O)Nc1cccc(c1)Br,-4.131027,-3.7535539
CC(=O)O[C@@H]1C[C@@H]2[C@]([C@@]1(O)C(=O)COC(=O)C)(C)C[C@H]([C@]1([C@H]2CCC2=CC(=O)C=C[C@]12C)F)O,-4.13,-4.0764656
Oc1ccccc1CNCC1CCC(CC1)CNCc1ccccc1O.CC(=O)O.CC(=O)O,-4.128551,-4.74424
CC(=CCC1=C(O)c2c(C(=O)C1=O)cccc2)C,-4.1242356,-3.3488307
c1ccc(cc1)Cc1nc2c(o1)cccc2,-4.122004,-3.5059962
CC(N(C)C)CC12CC3CC(C1)CC(C2Cl)C3.Cl,-4.117506,-3.8264046
CCC(=O)C(c1ccccc1)(c1ccccc1)CCC[NH+](C)C.[Cl-],-4.1173606,-4.1634326
CCCCCCSCCCCCN1CCSC1.Cl,-4.1157165,-4.054113
CN(CCC(c1cccc2c1cccc2)(C(=O)N)C(C)C)C,-4.1074867,-4.1877394
CCC(=O)C(C(C[NH+](C)C)C)(c1ccccc1)c1ccccc1.[Br-],-4.107171,-3.907919
CC(=O)Nc1ccc2c(c1)nc1c(c2)cccc1,-4.106244,-4.365386
COP(=S)(SCN1C(=O)c2c(C1=O)cccc2)OC,-4.1,-3.384933
CC(c1nnc(s1)NS(=O)(=O)c1ccccc1)(C)C,-4.0942035,-3.3002625
COc1ccc(c(c1)OCC(CN1CCN(CC1)c1ccc(c(c1)C)C)O)C(=O)C.Cl.Cl,-4.085168,-4.0745726
C[N+]1(CCCCCCC[N+]2(C)CCOCC2)CCOCC1.[I-].[I-],-4.0838256,-3.3921313
O=C(C(c1ccccc1)(CN1CCCC1)C)c1ccccc1.Cl,-4.0790076,-4.15014
CCN1CCCC(C1)OC(=O)C(c1ccccc1)c1ccccc1.Cl,-4.0718746,-4.487096
CCC(=O)c1ccc(cc1)OCC(CN1CCN2C(C1)CCc1c2cccc1)O.Cl,-4.0650764,-3.5500107
CC(=O)NCCSSc1cc(Cl)ccc1c1ccc(cc1S(=O)[O-])Cl.[Na+],-4.0635133,-5.464626
O[C@@H]1CC[C@]2([C@H](C1)CC[C@@H]1[C@@H]2C(=O)C[C@]2([C@H]1CC[C@@H]2C(=O)COC(=O)C)C)C,-4.0615716,-4.086708
O=C(c1ccc(cc1)[N+](=O)[O-])Nc1ncccc1C(=O)O,-4.0602913,-3.3540068
[O-][N+](=O)c1ccc(c(c1)Oc1ccccc1)NS(=O)(=O)C,-4.05891,-3.665121
CC(c1ccccc1)CNCC1CCc2c(N1)cccc2.Cl.Cl,-4.05682,-3.9115925
ClC[C@@H]1CN(C(=O)[C@@H]1Cl)c1cccc(c1)C(F)(F)F,-4.05,-4.7423577
CCOC(=O)N1CCCc2c1cccc2,-4.0404563,-2.91927
Clc1ccc2c(c1)C(=NCC(=O)N2C)C1=CCCCC1,-4.03912,-4.27102
N/C(=N\CC1CCCCCC1)/CSP(=O)(O)[O-].[Na+],-4.034841,-0.71189225
O=C(C(O)(C)C)Nc1ccc(c(c1)C(F)(F)F)[N+](=O)[O-],-4.0271587,-3.175261
c1ccc(cc1)CSc1ncnc2c1[nH]cn2,-4.0264187,-2.927824
CN(CCCOc1nn(c2c1cccc2)Cc1ccccc1)C.Cl,-4.0243664,-3.9323153
Clc1ccc2c(c1)C1N(CCc3c1cccc3)CC(=O)N2C,-4.0152555,-4.9503407
CN(/N=N/c1cccc(c1)C(F)(F)F)C,-4.0133915,-2.81859
Cc1ccc2c(c1)c(C)cc(n2)OCCCCCNCCSS(=O)(=O)O,-4.008291,-3.4767284
CCC(C1(O)CCC(CC1)c1ccccc1)C(=O)O,-4.003739,-3.2941809
Oc1cc(O)c2c(c1)[o+]c(c(c2)O)c1ccc(c(c1)O)O.[Cl-],-4.001614,-2.2398534
Cc1cc(C)c(c(c1C)C)C,-4.0,-4.4947367
Clc1c(Cl)cccc1Cl,-4.0,-3.7825384
Brc1ccc(nc1)OCCCCCN1CSCC1C.Cl,-3.9918375,-3.8903122
OC(=O)Cc1cc(n(c1C)c1ccc(cc1)Cl)C,-3.988817,-4.1704164
Cc1ccc(cc1)SCCNc1ccccc1C(=O)N,-3.978396,-4.2946215
CCCCCCc1ccc(cc1)N,-3.976845,-3.9684162
COc1ccc2c(cc1=O)[C@H](CCc1c2c(OC)c(c(c1)OC)OC)NC(=O)C(F)(F)F,-3.9734478,-3.6900516
Clc1ccccc1C[NH2+]CC[NH2+]Cc1ccccc1Cl.[Cl-].[Cl-],-3.9705105,-3.9576507
CCC(C(c1ccccc1)O)[NH+](CCCC)CCCC.[Cl-],-3.9691753,-3.8957744
C1CCCN1.C1CCCN1.[Cl-].[Cl-].[Pt+2],-3.9684403,0.12404382
CN1C2CCC1CN(C2)CCOC(=O)C1(CCCC1)c1ccccc1,-3.9571471,-3.045836
Oc1ccc(cc1Cc1cc(Cl)ccc1O)Cl,-3.95,-3.8052564
OC(=O)c1c[nH]c2c(c1=O)ccc(c2)C(F)(F)F,-3.9433494,-3.0312257
CCOP(=O)(Oc1ccc(cc1)[N+](=O)[O-])SCC,-3.9418337,-4.1563864
OC(=O)C(c1ccccc1)NCc1ccccc1C,-3.941697,-3.2210598
OC(=O)Cc1ccc2c(c1)N(C)c1c(S2)cccc1,-3.94,-4.306078
CCCCOc1ccc(cc1)C(=O)OCCN(CC)CC.Cl,-3.9369555,-4.332107
NCCc1c(C)n(c2c1cc(OC)cc2)Cc1ccccc1.Cl,-3.9330516,-4.150743
Clc1cccc2c1cccc2,-3.93,-4.079546
O=C1NC(=O)[C@@H]2[C@H]1[C@H]1/C(=C(/c3ccccn3)\c3ccccc3)/[C@@H]2C=C1[C@](c1ccccn1)(c1ccccc1)O,-3.93,-6.158954
O=C(N(C)C)SCCCCOc1ccccc1,-3.93,-3.3703146
OC(=O)COc1ccc(c(c1Cl)Cl)C(c1cccs1)O,-3.9282851,-3.6420155
CN1CC2CCC(C1)N2CCOC(=O)C1CCCC1c1ccccc1,-3.926113,-3.512856
O[C@@H]1CC[C@]2([C@@H](C1)CC[C@@H]1[C@@H]2C(=O)C[C@]2([C@H]1CC[C@@H]2C(=O)C)C)C,-3.9153893,-4.0389557
OC(=O)C(c1ccc2c(c1)nc(o2)c1cccc(c1)F)C,-3.9050338,-4.217646
CN(C(=S)SSC(=S)N(C)C)C,-3.9,-2.4413567
Cc1ccc(cc1)C(c1ccccc1C)OCC[NH+](C)C.[Cl-],-3.8996725,-4.177962
Fc1cccc(c1)C(C(=O)c1ccccc1)CN1CCCC1.Cl,-3.8910694,-4.248639
CC[C@H](c1ccccc1)C,-3.89,-3.6684442
CCCC1OC(CCC)OC(O1)CCC,-3.8894944,-4.082113
ClCC[NH+](CCOc1ccccc1OC)CCOc1ccccc1OC.[Cl-],-3.8854477,-4.0174265
CCC[NH+](C(CCC)CCC)CCC.[Cl-],-3.8840668,-3.8908505
Clc1ccc2c(c1)C(=NC(C(=O)N2)[n+]1cccc(c1)C(=O)N)c1ccccc1Cl.[Cl-],-3.8726947,-4.282019
CCCCOc1ccc(cc1C)/C=C/C(=O)NO,-3.8639853,-3.683258
COC(=O)C1=CO[C@H]([C@@H]2[C@@H]1C[C@@H]1N(C2)CCc2c1[nH]c1c2cccc1)C,-3.862861,-3.696176
CCOC(=O)c1c(C)ccc(c1OCC(CNC(C)C)O)C(C)C,-3.8561244,-4.18415
O=C(C(C)(C)C)COc1ccc(cc1)Cl,-3.8543923,-3.3981795
CCC(=O)N1C2CCC1CN(C2)CCCc1ccccc1,-3.8538575,-3.685102
Oc1cccc(c1)Nc1ccccc1C(=O)O,-3.8533702,-3.5924535
COc1cc(/C=C/C(=O)CCN2CCN(CC2)CCc2ccccc2)cc(c1OC)OC.Cl.Cl,-3.8527076,-4.1120453
N#Cc1ccc2c(c1)c(N)c1c(n2)cccc1,-3.8385065,-3.7375698
COC(=O)c1c(C)ccc(c1OCCCN(C)C)C(C)C,-3.834002,-3.9504066
Oc1ccc(cc1)C1(c2ccc(cc2)O)C(=O)Nc2c1cccc2,-3.8275883,-4.3968544
[O-]C(=O)c1ccccc1.[O-]C(=O)c1ccccc1.[Hg+2],-3.8221684,-2.9495454
OCCNc1nc(c(o1)c1ccccc1)c1ccccc1,-3.8202991,-3.5972552
CCCC/C=C\C,-3.82,-4.1349163
O[C@H]1CC[C@]2([C@H](C1)[C@@H](O)C[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2[C@H](CCC(=O)O)C)C)C,-3.82,-4.1360273
CCCCCCBr,-3.81,-3.5224
ClCC[NH+](Cc1ccccc1)CCOc1ccccc1OC.[Cl-],-3.8059447,-4.152033
O=C1CN=C(c2c(N1)ccc(c2)[N+](=O)[O-])c1ccccc1,-3.8,-3.3851576
OC[C@H]1Oc2ccc(cc2O[C@@H]1c1ccc(c(c1)OC)O)[C@H]1Oc2cc(O)cc(c2C(=O)[C@@H]1O)O,-3.7947032,-3.4384007
COC(c1cccc(c1)C(F)(F)F)CNCc1ccccc1.Cl,-3.7914007,-4.2153254
CCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],-3.7910104,-4.0446978
CCN(c1nc(NC(C)C)nc(n1)Cl)CC,-3.79,-3.8911834
CCN(CCOCCC1=CC[C@H]2C[C@@H]1C2(C)C)CC,-3.7891886,-4.29672
BrCC(=O)C12CC3CC(C2)CC(C1)C3,-3.788008,-3.9009252
CC[NH+](CCCC1(c2ccccc2)C(=O)Oc2c1cccc2)CC.[Cl-],-3.7860594,-4.7917204
CN(CCCC12CC3CC(C2)CC(C1)C3)C.Cl,-3.7839947,-3.843624
[O-][N+](=O)c1cc(ccc1Oc1ccccc1)[N+](=O)[O-],-3.7835674,-4.0673175
CCCCOc1ccc(cc1Cl)CC(=O)NO,-3.7817285,-3.2892523
COc1cc(ccc1OC)c1nc2c(s1)cc(cc2)CC(=O)O,-3.7804914,-4.1104727
CCCCOc1ccc(cc1Cl)CC(=O)N,-3.7801592,-3.0970173
OC(=O)c1ccccc1Nc1cccc(c1C)C,-3.78,-4.4367547
COc1cc(/C=C/C(=O)CCN2CCN(CC2)c2ccccc2)cc(c1OC)OC.Cl.O,-3.7687156,-3.7415323
CC[NH+](CCN1C(=O)C(CC)Oc2c1cc(Cl)cc2)CC.[Cl-],-3.7668934,-3.6456852
c1ccc(cc1)c1nc2c(o1)cccc2,-3.759431,-3.5022664
CCCC1(C)COB(OC1)c1ccc(cc1)C,-3.7582762,-3.6788306
CCCCN1CCC(CC1)(CCCC)OC(=O)C.Cl,-3.7567537,-3.5255132
Clc1ccc2c(c1)C(=NCC(=O)N2C)c1ccccc1F,-3.7564561,-3.7373548
C(CCN1CSCC1)CCOc1ccc2c(n1)cccc2.Cl.Cl,-3.7562127,-4.1206822
CC(C(c1ccccc1)(c1ccccc1)C#N)C[NH+](C)C.[Cl-],-3.7561743,-3.945395
OC(=O)Cc1ccc(c(c1)Cl)OCc1ccccc1,-3.7527254,-4.1660275
OCC(=O)[C@H]1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12C,-3.75,-4.11139
Fc1ccc(cc1)C(=O)Cc1ccccc1C(=O)O,-3.749279,-3.6519923
CO[C@H]1C[C@H](O[C@H]2CC[C@]3([C@](C2)(O)CC[C@@H]2[C@@H]3CC[C@]3([C@]2(O)CC[C@@H]3C2=CC(=O)OC2)C)C=O)O[C@@H]([C@H]1O)C,-3.7449524,-3.8518457
CC(=O)O.CCCCCCCCCCCCN,-3.7357104,-4.1719017
ClCC[NH+](CCOc1ccc(cc1OC)CC=C)CC.[Cl-],-3.7331233,-3.0573182
O=C1C[C@@H]2OCC=C3[C@H]4[C@@H]2[C@@H]2N1c1ccc(cc1[C@]12CCN([C@H]1C4)C3)[N+](=O)[O-],-3.7311113,-3.046997
CCCC[C@@H]1C(=O)N(N(C1=O)c1ccc(cc1)O)c1ccccc1,-3.73,-4.032135
CCCCCC=C,-3.73,-4.1091604
ClCCN(c1cc(ccc1C)C(=O)N)CCCl,-3.7294884,-3.5911465
Fc1ccc(cc1)C(=O)CCCN1CCc2c(C1)c1cc(F)ccc1[nH]2.Cl,-3.7281027,-4.3961573
[O-]C(=O)[C@H](Cc1cc(I)c(c(c1)I)Oc1cc(I)c(c(c1)I)O)N.[Na+],-3.7263772,-4.0772095
O=C(C(c1ccccc1)(c1ccccc1)O)OC1CC2CCC(C1)[N+]2(C)Cc1ccccc1.[Br-],-3.7206857,-4.497925
COCC1(CCN(CC1)CCc1cccs1)N(c1ccccc1)C(=O)CC,-3.71,-5.2623944
SCCNCCCCCOc1ccc(cn1)Br.Cl.Cl,-3.7047412,-3.8033452
N#Cc1c(F)c(F)c(c(c1F)F)C#N,-3.7020106,-2.6365218
CC(CCc1ccccc1)NCC(c1ccc(c(c1)C(=O)N)O)O.Cl,-3.6994107,-2.8479505
O=C(C(c1ccccc1)CNC1CN2CCC1CC2)c1ccccc1,-3.698922,-3.2485018
CN(c1ccc(cc1)C(=N)c1ccc(cc1)N(C)C)C,-3.6984441,-3.4013472
CCCCNC(=O)OCC(COC(=O)N)(CC)CC,-3.6963832,-3.7951708
CCCCC(COC(=O)N)(COC(=O)NCC)CC,-3.6963832,-3.791782
N#C[C@@]1(CC[C@H](c2c1cccc2)[NH+](C)C)c1ccccc1.[Cl-],-3.69392,-4.184702
N#C[C@]1(CC[C@H](c2c1cccc2)[NH+](C)C)c1ccccc1.[Cl-],-3.69392,-4.184702
BrC1C(=O)C2(C(C1CC2)(C)C)C,-3.6930597,-3.2600536
C[NH+](CCN1c2cc(Cl)ccc2OC(C1=O)c1ccccc1)C.[Cl-],-3.6905036,-4.5990243
CCOC(=O)c1ccc(cc1)NCCCNCCSS(=O)(=O)O,-3.687686,-2.4659986
Cc1ccccc1OCCNc1ccccc1C(=O)N,-3.6827798,-3.3225722
COP(=S)(Oc1ccc(cc1)[N+](=O)[O-])OC,-3.68,-3.2262416
Nc1ccc(cc1)c1nc2c(s1)cc(cc2)C,-3.68,-4.88254
CCN(C(=O)N1CCN(CC1)CC(=O)NN=Cc1ccc(o1)[N+](=O)[O-])CC,-3.6749902,-2.5032625
CCOC(=O)NCC(CNC(=O)OCC)(CC)CC,-3.6748943,-3.4809446
ClCCN(Cc1ccccc1)Cc1ccccc1,-3.673449,-3.8198137
OC(=O)CCCOc1ccc(cc1Cl)Cl,-3.67,-3.3594637
O=C1N(C)c2ccccc2Oc2c1cccn2,-3.67,-2.6013188
CCOC(=O)N(C1CC1)Cc1ccccc1,-3.6698341,-3.184245
Cc1cc(cc(c1CC1=NCCN1)C)C(C)(C)C.Cl,-3.6695845,-4.014814
CN1CCC(CC1)(c1ccccc1)c1ccccc1.Cl,-3.6611779,-3.4902692
CC(c1ccccc1)(C)C,-3.66,-3.373005
OC(=O)c1cc(c(cc1NCc1ccco1)Cl)S(=O)(=O)N,-3.66,-3.6987357
CCCNC(=O)/C(=C(\c1ccccc1)/C)/C,-3.6594768,-3.506209
O=C(/C=C/c1ccccn1)OCCN1CCN(CC1)c1ccc(cc1)Cl,-3.6592276,-4.141809
CC[N+](CCOC(=O)C1c2ccccc2Oc2c1cccc2)(CC)C.[Br-],-3.6502492,-4.0233397
CC(C(C)C)C,-3.65,-3.4525557
CCC(c1cccc2c1cccc2)(C(=O)N)CCN(C)C,-3.6497948,-3.636033
CCCCSc1ccc(cc1C)CC(=O)NO,-3.6471019,-3.6200333
OCC(=O)[C@@]1(O)[C@H](C)C[C@@H]2[C@]1(C)C[C@H](O)[C@]1([C@H]2CCC2=CC(=O)C=C[C@]12C)F,-3.6444132,-3.659256
OCC(=O)[C@@]1(O)[C@H](C)C[C@@H]2[C@]1(C)C[C@@H](O)[C@]1([C@H]2CCC2=CC(=O)C=C[C@]12C)F,-3.64,-3.659256
COc1c(OC)c(OC)cc2c1nc(nc2N)N1CCN(CC1)C(=O)OCC(O)(C)C,-3.64,-3.720899
OC(=O)Cc1ccc(cc1)c1ccccc1,-3.6347902,-3.125599
CCCCNC(=O)OCC(C(C)C)(COC(=O)N)C,-3.6335018,-3.5505643
CCCCC(COC(=O)N)(COC(=O)NC(C)C)C,-3.6335018,-3.5665646
CCCNC(=O)OCC(C(CC)C)(COC(=O)N)C,-3.6335018,-3.548027
CC[N+](CCOc1ccc(cc1)/C=C/c1ccccc1)(CC)C.[I-],-3.6322439,-3.5346947
Clc1ccc(cc1)Br,-3.63,-3.1852026
ClCC[NH+](CCOc1ccc(c(c1)C)C)CC.[Cl-],-3.6187901,-3.369071
CN(CCC(c1ccccc1Cl)(c1ccccc1)O)C,-3.6178122,-3.4863849
Clc1ccc(nc1)SCCCCCN1CSCC1.Cl.Cl,-3.6111631,-3.9731688
[O-]C(=O)CC(C(=O)O)(CC(=O)O)O.C[NH+](CCOC(c1ccccc1C)c1ccccc1)C,-3.6111035,-4.835102
O=C(C(C)(C)C)[C@@H](n1ncnc1)Oc1ccc(cc1)Cl,-3.61,-3.7670326
Clc1ccc2c(c1)C(=NC(C(=O)N2)O)c1ccccc1Cl,-3.6036274,-4.052078
OC(=O)C(c1ccc2c(c1)nc(o2)c1ccccc1)C,-3.6034987,-3.8905315
O=C(c1ccc(cc1)[N+](=O)[O-])Nc1ccccc1C,-3.5957692,-4.0039625
O=C1NN(C(=O)C1c1ccccc1)c1ccccc1,-3.5954194,-2.4935937
CC(Cc1ccc(cc1)C(C(=O)O)C)C	,-3.59,-3.262488
Nc1ccc(cc1)[S@@](=O)N(c1onc(c1C)C)C(=O)C,-3.59,-2.4753008
Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)CC(c1ccccc1)O.Cl,-3.5891783,-4.1486917
O=C(Cc1ccccc1)NC1CCCCC1,-3.588121,-3.458201
FCCCCCCBr,-3.5877419,-2.957384
CCNC(=O)c1cc(Br)cc(c1O)C,-3.5859978,-3.3149762
CN(CC(C(c1ccccc1C)(c1ccccc1)O)C)C.Cl,-3.5786352,-3.4638515
CCN(C(CC(C)C)COC(=O)c1ccc(cc1)N)CC,-3.5728047,-3.6928606
COc1cc(cc(c1OC)OC)C(=O)OC1CCC[C@H]2[C@@H]1CCN(C2)C,-3.5709996,-3.6217828
CCN(C(=O)[C@@H](Oc1cccc2c1cccc2)C)CC,-3.57,-3.805509
CCC(=O)C(c1ccccc1)(c1ccccc1)CC[NH+]1CCOCC1.[Cl-],-3.5684586,-3.7465696
CC1N(CCOC1c1ccccc1)Cc1c(=O)n(n(c1C)C)c1ccccc1,-3.5678775,-4.111809
CCCCC(COC(=O)N)(COC(=O)NCC=C)C,-3.5653012,-3.3750286
C[NH+](CCOC(c1ccccc1Cl)c1ccccc1)C.[Cl-],-3.560289,-3.718268
CN1CCC(CC1)OC(c1ccccc1)c1ccccc1.Cl,-3.5547981,-3.6180506
CCCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2.Br,-3.5510507,-3.9865136
CN(CC=C(c1cccc(c1)F)c1cccc(c1)F)C.Cl,-3.5505438,-3.7360382
CCC(C)(C)C,-3.55,-3.4891973
CCCNS(=O)(=O)c1ccc(cc1)Br,-3.5417542,-2.7016287
CC1CCCCN1CCCOC(=O)c1ccccc1O,-3.5383346,-3.030379
ClCCN(C(=O)NC1CC2CC1CC2)N=O,-3.5376935,-3.4842625
Brc1cccnc1OCCCCCN1CSCC1.Cl,-3.5361452,-3.5700884
[O-][N+](=O)c1cn(c(n1)C)CCI,-3.5360348,-3.1722875
CCCCC(COC(=O)N)(COC(=O)NCC#C)CC,-3.529583,-3.7380753
O=C1OC(CN1/N=C/c1ccc(o1)[N+](=O)[O-])CN1CCOCC1.Cl,-3.5278237,-2.514277
C1CCCCCC1,-3.52,-4.216344
C=CCOc1c(cccc1C(=O)N)c1ccccc1,-3.5194082,-3.2967
CCOP(=O)(Oc1ccc(cc1)Cl)OCC,-3.5152473,-2.388557
[O-][N+](=O)O.CCCC1CNCCC1CCC(c1ccnc2c1cc(OC)cc2)O,-3.5041819,-3.9722395
CC[NH+](Cc1ccccc1)CCOc1ccccc1.[Cl-],-3.5032182,-3.7147055
O=C(C(c1ccccc1)(c1ccccc1)O)OCCC[NH+]1CCCC1.[Cl-],-3.5031822,-3.64497
Nc1cnccc1N1CCN2C(C1)CCc1c2cccc1,-3.494947,-3.5462852
CCCC(COC(=O)N1CCOCC1)(COC(=O)N1CCOCC1)C,-3.4862247,-2.7771516
O=C(/C(=C(/c1ccccc1)\C)/C)NC1CC1,-3.4860806,-3.6751971
O=C1CC[C@]2(C(=C1)CC[C@@H]1[C@@H]2C(=O)C[C@]2([C@H]1CCC2=O)C)C,-3.48,-3.958959
CCN(C(=O)c1ccc[n+](c1)C1N=C(c2ccccc2)c2c(NC1=O)ccc(c2)Cl)CC.[Cl-],-3.4774745,-4.177915
CN1C2CCC1CN(C2)C(c1ccccc1)c1ccccc1,-3.4747899,-3.60575
O[C@H]1CC[C@]2([C@@H](C1)CC[C@@H]1[C@@H]2[C@H](O)C(=O)[C@]2([C@]1(O)CC[C@@H]2c1ccc(=O)oc1)C)C,-3.4735017,-3.8666606
CNCC=C(c1ccccc1)c1ccc(cc1)Cl.Cl,-3.4686706,-3.6508322
CCCN1CCN(CC1)CC(=O)N/N=C\c1ccc(o1)[N+](=O)[O-],-3.4643538,-2.8151412
CCC[C@H](C1(CC=C)C(=O)NC(=S)NC1=O)C,-3.46,-3.5735812
CC(CC(C(=O)O)Nc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-])C,-3.4561133,-3.3554816
FC(C(C(F)F)(Cl)Cl)F,-3.4547932,-3.1861367
COc1cc(ccc1OC)C1CCC2N(C1)CCCC2.Cl,-3.452553,-2.9286022
FC(S(=O)(=O)Nc1ccccc1)(F)F,-3.4480402,-1.8924096
C=CCc1cccc(c1OCC(CO)O)Cl,-3.4450498,-3.0931408
CCN(c1c(C)n(c2ccccc2)c(=O)n(c1=O)CC)CC,-3.4417024,-3.4468632
CCCCCCCCCC(=O)O,-3.44,-3.2934155
CCC[C@@H](C1(CC)C(=O)NC(=S)N=C1[O-])C.[Na+],-3.4398572,-3.2106404
C1CCC(CC1)(N1CCCCC1)c1ccccc1.Cl,-3.4383283,-4.2321234
CCCC(N1CCCC1)Cc1ccccc1,-3.4372964,-3.3926673
OCC(=O)[C@@]1(O)CC[C@@H]2[C@]1(C)C[C@@H](O)[C@]1([C@H]2CCC2=CC(=O)CC[C@]12C)F,-3.43,-3.5049443
S=C1NC(=O)C2(C(=O)N1)CCC[Si](C2)(C)C,-3.4252832,-2.4844818
O=c1oc2ccccc2c(c1Cc1c(=O)oc2c(c1O)cccc2)O,-3.4201946,-3.580834
OP(=O)(O)O.CN1CC[C@@]23[C@H]([C@H]1Cc1c3cccc1)CCCC2,-3.4200864,-3.0676017
CCOC(=O)[C@@]1(CCC=C[C@H]1N(C)C)c1ccccc1.Cl,-3.4192472,-2.7284956
CN1CCC(CC1)OC(=O)Nc1c(C)cccc1C,-3.4145646,-3.2784166
O=C(N(c1ccccc1C(=O)N(c1ccccc1)C)C)CN1CCOCC1,-3.4068346,-3.5677595
[O-][N+](=O)c1ccc(s1)c1scc(n1)C(=O)O,-3.4043424,-2.7463355
CCC1(C(=O)NC(=O)N(C1=O)CN1CCCCC1)c1ccccc1,-3.4037802,-3.351862
C=CCCCCCCCCC(=O)O,-3.4,-3.6134791
N#CC(=NNc1ccc(cc1[N+](=O)[O-])C)C#N,-3.3975594,-3.52568
OC1=C(c2ccccc2)C(=O)C(=C(C1=O)c1ccccc1)O,-3.390267,-2.8744884
CN1Cc2c([C@@H]3[C@H]1c1cc4OCOc4cc1C[C@@H]3O)ccc1c2OCO1,-3.3901737,-2.9567776
CCCCCCCC(=O)OC,-3.39,-2.9889004
OC(CN1CCN(CC1)c1ccccc1Cl)COc1ccccc1C(=O)C,-3.3884318,-3.8575063
O=C(Nc1ccccc1)OCCCN1CCCCC1C,-3.3846018,-3.8306222
CCCN(C(=O)C(NC(=O)c1ccccc1)CCC(=O)O)CCC,-3.380648,-3.1015167
CCCCCCCCCCCNCCSS(=O)(=O)O,-3.3795133,-3.533185
CCCN1CCN(CC1C(=O)Nc1ccccc1C)CCC.ON=O.ON=O,-3.3792028,-3.3464622
CN(CCOC(c1ccccc1C)c1ccccc1)C,-3.3769157,-3.3876
CCCCCCCCCCCCN,-3.3759098,-4.413697
NC(=O)c1ccc(cc1)c1sc2c(n1)cc(cc2)C(=O)C,-3.374886,-3.7887697
CCN(CCn1c(nc2c1c(=O)n(c(=O)n2C)C)C(c1ccccc1)O)CC.Cl,-3.3748162,-2.840128
Fc1ccc(cc1)[C@@](c1ccccc1F)(Cn1cncn1)O,-3.37,-3.0872736
C1CSC(S1)c1ccccc1,-3.3670225,-3.359376
CC(P(=O)(c1ccccc1)c1ccccc1)C,-3.3625715,-3.5246167
c1ccc2c(c1)ccc1c2cccn1,-3.36,-3.8381581
OCCN(c1ccc2c(n1)n(CC)c1ncccc1c(=O)[nH]2)C,-3.36,-3.4361877
O=C1NCCN1/N=C/c1ccc(o1)[N+](=O)[O-],-3.357153,-2.37963
Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)C(=O)C,-3.3550637,-3.2686472
