smiles,target,pred
COc1ccc(cc1)c2nc3c(NCCCNC(=O)c4ccccc4)c(Br)cnc3[nH]2,0.25,3.5374405
O=C(NC1CC1)Nc2c[nH]nc2c3nc4cc(CN5CCOCC5)ccc4[nH]3,2.3,2.4033854
CC(N1C(=O)c2ccccc2C1=O)C(=O)N3CCc4ccccc4C3,2.47,2.6487873
CCN(CC)CCNC(=O)c1c(C)[nH]c(\C=C\2/C(=O)Nc3ccc(Cl)cc23)c1C,2.75,2.50372
CCS(=O)(=O)Nc1cccc2c1c(Oc3ccc(Cl)cc3)c(C)n2CC(=O)O,-0.29,-0.2941391
CCCc1c(O)c(ccc1OCc2ccc(cc2)c3nn[nH]n3)C(=O)C,3.1,2.6173604
OC(=O)c1ccccc1Nc2cccc(c2)C(F)(F)F,2.01,0.98536843
Cc1ccccc1S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,1.71,1.7297426
CN(C)c1cccc(c1)C(=O)Nc2ccc(C)c(NC(=O)c3ccc(OCc4ccccn4)cc3)c2,2.83,3.3136742
CCN1CCN(Cc2cnc(c(Cl)c2)c3ccc(cc3)C(=O)Nc4ccccc4N)CC1,1.81,1.3792442
CNC(=O)Nc1cc(sc1C(=O)N)c2ccccc2,2.71,2.8843315
COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4cc(CO)ccn34)N5CCN(CC5)C(=O)C,3.1,3.062566
Cn1cncc1c2c3C(=O)N(CC=C)C(=O)N(CC4CC4)c3nn2Cc5ccnc6ccc(Cl)cc56,3.62,3.5365412
CCC1(NC(=O)N(C)C1=O)c2ccccc2,1.59,0.78157145
O[C@H]1CN(CCN2C(=O)C=Cc3ccc(cc23)C#N)CC[C@H]1NCc4cc5OCCOc5cn4,0.45,0.29696155
COc1ccc(N(C(C)C(=O)NC2CCCC2)C(=O)c3ccccc3)c(OC)c1,3.02,3.283639
Fc1ccccc1c2ccc3c(c2)C(=O)C(=O)c4ccccc34,2.92,3.7519476
CCCSc1ncccc1C(=O)N(C)C2CCCCC2,3.36,2.9701402
Nc1ncnc(Nc2ccccc2)n1,1.4,1.5472633
CCN(CC)CCOc1ccc(cc1)\C(=C(\Cl)/c2ccccc2)\c3ccccc3,4.09,3.86655
COc1cc(O)c2C(=O)O[C@@H](C)C\C=C/C(=O)[C@@H](O)[C@@H](O)C\C=C\c2c1,1.64,1.5207874
COc1ccc(NC(=O)c2oc(Nc3ccccc3F)nn2)cn1,3.2,2.8277369
OC(=O)[C@H](Cc1ccc(CCCCNc2ccccn2)cc1)NC(=O)c3c(Cl)cccc3Cl,0.51,0.30146816
Oc1ccc(cc1)C2=CC(=O)c3ccccc3N2,2.34,2.5945556
Cc1ccc(CCOCCNS(=O)(=O)CCCNCCc2ccc(O)c3nc(O)sc23)cc1,2.07,1.8231963
COc1cc(OC)c(cc1NC(=S)NCC(=O)O)S(=O)(=O)N2C(C)CCc3ccccc23,-1.04,-0.12789974
COc1ccccc1CNC(=O)c2ccc3cnccc3n2,1.8,1.9894896
Cc1ccn2c(NC(=O)c3ccccc3)c(nc2c1)c4cccs4,2.87,3.0492938
NC(=O)Nc1sc(cc1C(=O)N[C@H]2CCCNC2)c3cc(F)cc(F)c3,2.18,0.9924046
N#Cc1cnn2c(NC3CC3)cc(nc12)c4cccs4,2.88,2.3255165
COc1cc2c(Nc3cc(CC(=O)Nc4cccc(F)c4F)[nH]n3)ncnc2cc1OCCCN5CCC[C@@H]5CO,1.96,2.3124268
Cc1onc(CO)c1C(=O)Nc2nccs2,1.53,0.67024404
Cc1cc(C)n(n1)c2cccc(Cl)c2C#N,3.0,3.030574
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc(Br)cc2)C1)C(C)(C)C,2.92,1.1988453
CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NC(=O)OCc3ccc(cc3)C(=O)O)C(=O)C(F)(F)F,0.84,1.2178586
O\N=C\1/C(=O)N(Cc2ccccc2[N+](=O)[O-])c3ccccc13,2.07,2.1388905
CN(C(CN1CCCC1)c2ccccc2)C(=O)Cc3ccc(Cl)c(Cl)c3,3.38,3.3362296
CN(CCCc1ccccc1)S(=O)(=O)c2cc(C(=O)N3CCc4ccc(cc4C3)S(=O)(=O)NCCc5ccccc5)c(O)c(O)c2O,0.75,2.8134131
COc1ccc(N(C(C(=O)NC[C@@H](C)O)c2ccccc2F)C(=O)c3ccccc3)c(OC)c1,2.55,2.6534312
O=C1NC(=O)c2cc(OCc3ccccc3)ccc12,3.1,1.9975024
Clc1cccc(c1)c2cnc3ccc(NC4CCOCC4)nn23,4.3,2.3689775
CCOC(=O)\C=C\[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC#C)N2C=CC=C(NC(=O)c3cc(C)on3)C2=O,1.75,2.362734
Oc1ccc(cc1)C2=CC(=O)c3cc(O)ccc3O2,3.3,2.7823987
CN(C1CCN(Cc2nc3cc(F)ccc3s2)CC1)C(=O)Cc4ccc(cc4)n5cnnn5,2.85,2.8977613
CCN1C=C(C(=O)O)C(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c12,-1.1,-0.4192919
CS(=O)(=O)N1CC[C@@H](C1)N(Cc2ccccc2Cl)c3ccc(C#N)c(Cl)c3,4.0,3.2178319
Cc1cn(C[C@H]2CN(C(=O)O2)c3ccc(C4=CCS(=O)(=O)CC4)c(F)c3)nn1,1.25,1.806584
CCNC(=O)OC[C@@H](C)N(c1cc(Cl)ccc1CO)S(=O)(=O)c2ccc(Cl)cc2,3.4,2.7192693
O=C1NN=C(Cc2ccccc2)c3ccccc13,2.8,2.446494
Cc1ccc(cc1)c2cc(C(=O)N3CCOCC3)c4cc(C)ccc4n2,3.6,3.6727293
Fc1cc2N=CNC(=O)c2cc1F,1.5,1.3054774
Brc1cnc(Nc2cccc(NC(=O)N3CCCC3)c2)nc1NCCCNC(=O)c4cccs4,4.13,2.9228656
CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)N4CCN(CC4)S(=O)(=O)C)n2,2.57,2.806774
COc1ccc(nc1OC)N2CCN([C@H](C)C2)C(=O)[C@@H]3CCCC[C@H]3C(=O)NC4(CC4)C#N,2.3,2.2734616
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)[C@H](C)C(=O)N,3.44,3.1465003
CCOc1ccc2oc(C(=O)NC(CCSC)c3nc4cnccc4[nH]3)c(C)c2c1,4.31,3.8105788
CN(C)CCCOc1ccc(cc1)c2cc(C(=O)N)c(NC(=O)N)s2,0.64,1.9435663
COc1ccc(cc1)C(CN(C)C)C2(O)CCCCC2,0.99,1.5910858
NC(=O)C([C@@H]1CCN(CCc2ccc3OCCc3c2)C1)(c4ccccc4)c5ccccc5,2.79,3.1426156
CN(C)CCN(Cc1ccccc1)c2ccccn2,1.28,2.2526972
COc1ncc(cc1NS(=O)(=O)c2ccc(F)cc2F)c3ccc4nccc(c5ccnnc5)c4c3,2.5,2.523442
CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NC(=O)NCc3ccccn3)C(=O)C(F)(F)F,2.15,2.2035885
COc1cccc(NC(=O)c2cccc(Cc3c(C)nn(CCO)c3c4ccccc4)c2)c1,4.29,3.413406
Clc1ccc2nc(ccc2c1C(=O)NCC34CC5CC(CC(C5)C3)C4)N6CCC[C@@H](C6)NCCc7nnn[nH]7,3.08,1.9243128
O=C1N2CCS(=O)(=O)C2=Nc3ccccc13,0.8,0.19290832
NC(=O)c1ccc(cc1)c2cc3c(N[C@H]4CCCNC4)ncc(C(=O)N)c3s2,0.28,1.5274378
CC(C)n1c(C)ncc1c2nc(Nc3ccc(C(=O)N(C)C)c(C)c3)ncc2F,2.86,2.8290308
Oc1cccc(NC(=O)c2ccc(OCCCN3CCCC3)cc2OCc4cccnc4)c1,1.59,2.2521408
CC12CC3CC(C)(C1)CC(N)(C3)C2,0.06,0.73191565
CO[C@H]1CN(CCN2C(=O)C=Nc3ccc(OC)cc23)CC[C@@H]1NCc4cc5OCCOc5cn4,1.25,0.56065464
CC(=O)Nc1ccccn1,0.5,0.8613295
CCOC(=O)c1ccccc1c2csc(NS(=O)(=O)c3ccc(Cl)cc3)n2,2.43,2.465134
Cn1cc(cc1C=O)C(=O)CCCCOc2ccc(cc2)C(=O)O,0.14,-0.31051916
Nc1ccccc1NC(=O)c2ccc(CNC(=O)OCc3cccnc3)cc2,1.26,1.8386794
Cc1ccc(cc1)S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)c(C)c4Cl,2.2,2.0155647
CN1CCC(CC1)n2cc(cn2)c3cnc(N)c(c3)c4oc5cc(F)ccc5n4,3.35,2.8090525
C[C@H](Nc1nc(Nc2cc(C)[nH]n2)cnc1C#N)c3ncc(F)cn3,1.96,1.9975168
CN1SC(=O)c2cc(ccc12)S(=O)(=O)N,0.3,0.6574314
COc1ccccc1CN(C)Cc2cccc(CCNC[C@H](O)c3ccc(O)c4NC(=O)Sc34)c2,1.52,1.9613823
C(Cc1nc2ccccc2[nH]1)Cc3nc4ccccc4[nH]3,3.5,3.6010497
CCN(C1CCN(CC[C@H](N2CCN(CC2)S(=O)(=O)C(F)(F)F)c3ccccc3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,2.86,2.989041
NC1=NC(=CC(=O)N1)CCc2cccc(Br)c2,2.52,2.285941
COc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c(NC=O)c2)cc1,0.42,0.5417694
Clc1ccc(cc1)S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,2.59,2.1505105
Nc1nccc(n1)c2c[nH]c3ccccc23,1.68,2.1922476
Cc1cc(nc(n1)n2ccnc2)N3CCC[C@@H]3C(=O)NCCc4ccc5OCOc5c4,2.5,2.8084571
CC(C)c1c(cnn1c2ccc(cc2)C(=O)O)C(=O)NC3C4CC5CC(CC3C5)C4,1.15,1.424928
CCn1cnc2cnc(c3ccc(cc3)C4(N)CCC4)c(c5ccccc5)c12,2.0,2.2805457
Cc1cnccc1COc2cnc(nc2)N3CCN(CC3)C(=O)OC(C)(C)C,3.8,2.897562
COc1ccccc1CNC(=O)NS(=O)(=O)c2ccc(Cl)cc2,0.87,0.97200114
CC(=O)Nc1cc(CN2C(=O)N(C(=O)C2(C)C)c3ccc(SC(F)(F)F)cc3)ccn1,2.93,2.6905954
COc1ccc2SCC(=O)N(CCN3CCC(CC3)NCc4cc5OCCOc5cn4)c2c1,1.78,1.8812042
CCN(CC)CC#CCOC(=O)C(O)(C1CCCCC1)c2ccccc2,3.65,3.039255
CCN1CCC[C@@H](CN2CCN(CC2)C(=O)Nc3ccc(Cl)c(Cl)c3)C1,1.94,2.4752464
COc1cc(OC)cc(c1)C2=CC=C(NC(=O)OCc3ccccc3)C(=O)N2CC(=O)NC(C(C)C)C(=O)C(F)(F)F,2.26,2.5861921
COc1cc2c(Nc3ncc(NC(=O)c4ccccc4)cn3)ncnc2cc1OCCCN5CCOCC5,2.32,2.8116453
CCNC(=O)c1cc2c(c(cnc2[nH]1)c3cncc(c3)C#N)n4ccc(n4)C(F)(F)F,2.62,2.4560287
CN(C(=O)C)c1ccc2ccn(c3cc(NC4CC4)n5ncc(C#N)c5n3)c2c1,2.9,2.5110815
COc1ccc(OC)c(CNc2[nH]nc3cccc(Oc4ccc(cc4)S(=O)(=O)C)c23)c1,3.71,3.477342
Cc1cc(Oc2ccnc(Nc3ccc(cc3)S(=O)(=O)N)c2)c(nc1C)c4ccccn4,2.34,3.0703785
CC1=NS(=O)(=O)c2cc(Cl)ccc2N1,1.05,0.2528102
CCOC(=O)C1=C(C)NC(=C([C@H]1c2cccc3C(=O)C=C(C)Oc23)C(=O)C)C,2.63,2.9371352
COc1ncc(cn1)c2cccc3OC[C@H](Cc23)NC(=O)c4ccc(OCC(F)(F)F)nc4,4.3,2.4827883
CCN(CC)CCNC(=O)c1cc(ccc1OC)S(=O)(=O)C,-0.9,-0.40137196
COCCN1CCC(Cc2ccc(cc2)C(=O)NCc3cnc(nc3NCC(C)(C)C)C#N)CC1,3.5,2.3934176
Brc1ccc(s1)N2C[C@@]3(CN4CCC3CC4)OC2=O,2.0,1.90126
CNC1CCN(C1)c2ccc(NC(=O)c3ccc(cc3)c4ccccc4)cn2,2.35,2.8168194
C[C@H](NC(=O)C)c1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4)cc1,3.17,2.9382045
OC1CS(=O)(=O)CC1N2CCC(CC2)c3ccccc3,1.4,-0.2395367
CCCCCc1ccc(cc1)c2nnc(N)s2,4.13,2.9788578
COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4cc(Cl)ccn34)N5CCN(CC5)C(=O)C,4.2,3.3470786
CCCN(CCC)S(=O)(=O)c1ccc(cc1)C(=O)O,0.03,-0.3951919
Oc1nc2ccccc2c(O)c1c3ccccc3,0.73,2.01177
COc1ccc(cc1CO)c2ccc3c(nc(nc3n2)n4ccnc4)N5CCOC[C@@H]5C,2.6,2.6397634
COc1cc(O)c(C(CC(=O)N2CC(C)CC(C)C2)c3ccc4OCOc4c3)c(OC)c1,4.3,2.63477
CS(=O)(=O)c1ccc(c(Cl)c1)c2cc(ccc2OCC(=O)O)C(F)(F)F,-0.52,-0.401192
Nc1nc2nc(SCc3cccc(F)c3F)nc(O)c2s1,2.5,2.9236748
CN(CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c3ccccc3)C(=O)O)cc1)c4ccccn4,2.15,1.9815267
CCc1nc2c(N)nc3ccccc3c2n1CC(C)C,2.55,3.0495594
COc1ccc(cc1)c2nc3c(NCCCNC(=O)C4CC4)c(Br)cnc3[nH]2,1.71,3.7029202
CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(cc12)S(=O)(=O)N,0.27,0.57099277
CC(N)Cc1c[nH]c2ccc(OCc3cccs3)cc12,0.48,2.4252436
COc1cc(ccc1Nc2ncc(Br)c(n2)c3cnc4ccccn34)N5CCN(CC5)C(=O)C,3.7,3.004299
CN1CCN(CC1)C2=Nc3ccccc3Oc4ccc(Cl)cc24,3.24,2.2839344
COc1cccc(\C=C\2/SC(=O)NC2=O)c1N3CCC[C@@H](N)C3,1.27,1.3435491
C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc5ccccn5)c3)c12)C(=O)N(C)C,2.89,2.9449017
CCn1c2ccccc2c3cc(NC(=O)C)ccc13,3.5,2.798085
Cc1c(Sc2ccc(Cl)cc2)c3c(Cl)cccc3n1CC(=O)O,2.15,1.9341401
CN(C)C(=O)C1(CCN(CC[C@H](CN(C)C(=O)c2cc(cc3ccccc23)C#N)c4ccc(Cl)c(Cl)c4)CC1)N5CCCCC5=O,2.52,3.5291884
[O-][N+](=O)c1oc(C=NN2CCOC2=O)cc1,-0.12,0.6548351
C[C@](N)(Cc1ccccc1)c2ccccc2,1.7,1.2446299
O=C(NCCN1CCCC1)c2ccc(Nc3ncc4cc(ccc4n3)c5ccncc5)cc2,2.39,2.2993636
C[C@@H]1CN(CCN1c2ncc(OCc3ccncc3C#N)cn2)c4noc(n4)C(F)F,2.85,2.4610982
CCCCc1nc2c(N)nc3ccccc3c2n1CC(C)C,3.82,3.1097744
CC(Cc1ccc(O)cc1)NCC(O)c2cc(O)cc(O)c2,-0.06,1.547273
Cc1c(sc2ncnc(O)c12)C(=O)Nc3ccccc3,2.13,2.044363
CN1CCN(CC1)[C@@H]2C[C@@H](C2)c3nc(c4ccc5ccc(nc5c4)c6ccccc6)c7c(N)nccn37,3.2,3.0168247
CCNC(=O)c1cc2c(c(cnc2[nH]1)c3cncc(c3)C4=NNC(=O)O4)n5ccc(n5)C(F)(F)F,1.65,2.140024
NC(=O)Nc1sc(cc1C(=O)N2CCOCC2)c3ccccc3,2.24,2.0464025
Nc1c(Nc2ccccc2)nc(nc1N3CCOCC3)C#N,2.72,2.4791863
Nc1ccc2nc(sc2c1)c3ccc(O)cc3,3.1,3.0375066
COCCC(Oc1ncnc2c1cnn2c3ccccc3C(F)(F)F)C(=O)Nc4ccc(C)cn4,3.5,2.8430974
CC1=C(Oc2c(cccc2C1=O)C(=O)OCCN3CCCCC3)c4ccccc4,3.42,2.7461064
CCC(=C)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0.02,0.1086218
CSc1ccc2Sc3ccccc3N(CCC4CCCCN4C)c2c1,3.76,3.3971264
C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(N)nc(OC4CCOC4)nc23,-0.06,0.5159562
COc1ccc(cc1OC)c2csc(NC(=O)c3c(C)onc3C)n2,3.16,3.2748199
CC(C)C[C@H](N[C@@H](c1ccc(cc1)c2ccc(cc2)S(=O)(=O)C)C(F)(F)F)C(=O)NCC#N,3.24,2.9500072
CN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)N,2.3,2.8874843
CC(C)CNc1nc(nc(N2CCOCC2)c1N)C#N,2.79,1.911028
CC1=CC2=NNC(=O)N2c3cc(ccc13)c4ccc(CO)cc4,2.86,3.0282578
Clc1ccc(OC2CCN(CC2)C3CCN(CC3)S(=O)(=O)NC(=O)c4ccccc4)cc1Cl,2.14,1.5854431
COc1ccc2COC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,0.5,1.9165655
Nc1ncnc2ccccc12,1.26,1.0829169
CCNC(=O)c1cc2c(c(cnc2[nH]1)c3cc(cnc3OC)C4=NNC(=O)O4)n5ccc(n5)C(F)(F)F,2.91,2.3796494
Nc1cccc(C(=O)NCC23CC4CC(CC(C4)C2)C3)c1Cl,3.29,3.4611797
CC1=C(C(=O)c2ccc(O)cc2O1)c3ccccc3,2.95,3.486003
CCN(CC)C(=O)c1ccc(cc1)C(=C2CCNCC2)c3ccccc3OC,1.0,1.1597006
Nc1ncc(NC(=O)c2cc(NC(=O)c3cccc(c3)C(F)(F)F)ccc2Cl)cc1Cl,3.26,2.9764454
Fc1ccc(CN2CCN(CC2)c3ccc4nnc(n4n3)C(F)(F)F)cc1,3.46,3.3831708
Oc1c2C(=O)NNC(=O)c2nc3cc(Cl)cc(Cl)c13,0.89,0.8106416
Oc1ncnc2onc(c3ccc(F)cc3)c12,1.97,0.91935956
COc1cc2c(Nc3ccc(F)cc3F)c(cnc2cc1NCCN(C)C)C(=O)N,1.71,2.1127536
O=C1C=C(N=C2N1C=Cc3ccccc23)N4CCOCC4,2.78,1.9529498
O=S(=O)(N1CCOCC1)c2cccc(c2)c3cn4cccnc4n3,1.3,1.954285
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCCCN(Cc3ccccc3)C2,2.12,2.0594263
Clc1ccc(cc1)C(N2CCNCC2)c3ccccc3,1.94,1.6327044
CN(C(=O)C)c1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4)cc1,2.88,3.08589
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccnc4ccc(F)cc34)c2C(=O)N5CC[C@@H](O)C5,1.95,2.3101413
COc1ccccc1CNCc2ccc(CCNC[C@H](O)c3ccc(O)c4NC(=O)Sc34)cc2,0.15,0.94158185
CN1c2ccccc2C(NCCCCCCC(=O)O)c3ccc(Cl)cc3S1(=O)=O,1.33,0.54704005
CS(=O)(=O)Cc1cc(nc(n1)c2ccc(NS(=O)(=O)C)cc2)N3CCOCC3,0.85,0.6640199
NS(=O)(=O)c1cc(cc(N2CCCC2)c1Oc3ccccc3)C(=O)O,-0.94,-0.42148855
CC(C(=O)O)c1cccc(Oc2ccccc2)c1,0.71,0.34662703
COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4c(N)cccn34)N5CCN(CC5)C(=O)C,3.4,2.7625701
COC(=O)C1=C(C)NC(=C([C@@H]1c2cccc3nonc23)C(=O)OC(C)C)C,3.77,2.6369276
C[C@H](Nc1nc(Nc2cc(C)[nH]n2)c(Cl)c(n1)N3CCOCC3)c4ncc(F)cn4,2.61,2.7209473
CN(C)C(=O)c1ccc(CN2CCC(CC2)c3ccc(cc3)C(=O)Nc4ccccc4N)cc1,1.53,2.227555
COC1=CC=C2C(=CC1=O)[C@H](CCc3cc(OC)c(OC)c(OC)c23)NC(=O)C,0.82,1.905754
CC(C)(C)c1ccc(cc1)c2n[nH]c(NC(=O)c3ccccc3Cl)c2Br,4.3,3.1736536
CCn1c2ccccc2c3cc(NC(=O)N4CCOCC4)ccc13,3.2,3.258189
Cc1ccc(NC(=O)c2cccc(c2)N3CCOCC3)cc1NC(=O)c4ccc(OCc5ccncc5)cc4,3.2,3.1102154
Cn1cnc2cc(OC(=O)c3ccccc3)cnc12,2.4,2.2771833
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c3cc(Cl)ccc13,2.38,3.0035262
O[C@H](CNC(=O)c1cccc(c1)C#N)CN2CCC(CC2)Oc3ccc(Cl)c(Cl)c3,3.48,2.863447
CN(C)C(=O)Nc1ccc(CN2NC(=O)C3=C(C2=O)C(=O)c4ccc(Cl)cc4N3)cc1,1.1,2.1169174
CCOc1ccccc1c2ccc3c(c2)C(=O)C(=O)c4ccccc34,2.67,3.4684968
CN1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1,3.92,3.2857819
NC1(CCN(CC1)c2ncnc3[nH]ccc23)C(=O)NC(c4ccccc4)c5ccc(Cl)cc5,4.1,2.7352912
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N2CCC[C@H]2C(=O)N[C@@H](C(c3ccccc3)c4ccccc4)C(=O)OC,2.42,3.220169
COc1cc(O)ccc1\C=C\2/CCCN=C2c3cccnc3,2.2,2.1769664
COc1cc(ccc1Cn2ncc3ccc(NC(=O)CC4CCCC4)cc23)C(=O)NS(=O)(=O)c5ccccc5,1.6,2.7028944
O=C(OCCN1CCCCC1)c2c[nH]c3ccccc23,2.0,2.2221859
CO[C@H]1CN(CCCOc2ccc(F)cc2)CC[C@H]1NC(=O)c3cc(Cl)c(N)cc3OC,3.56,1.2284151
CN(C)CC(C)(C)COc1nccc(Nc2cc(NC(=O)c3ccnc(c3)N4CCOCC4)ccc2C)n1,2.2,2.537215
NC1(CCN(CC1)c2ncnc3[nH]ccc23)C(=O)NC(Cc4ccccc4)c5ccc(Cl)cc5,4.1,2.8644805
NCC[C@@H](Oc1ccc(Cl)cc1C#N)c2ccccc2,0.91,1.4518994
Oc1nc(nc2ccccc12)c3ccccc3,2.46,2.4741762
CC1(CC(=O)NC(=N1)N)c2ccc(Cl)c(Cl)c2,1.59,0.89247656
CC(C)[C@H](NC(=O)C[C@H](NC(=O)\C=C\c1ccccc1)c2ccccc2)C(=O)[C@H]3[C@H](C)C(=O)NC3=O,1.91,2.211075
CCN(CCO)CCCOc1cc2ncnc(Nc3cc(CC(=O)Nc4cccc(F)c4F)[nH]n3)c2cc1OC,1.94,2.1723673
OC[C@H](O)CN1C(=O)[C@H](Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,3.3,3.290139
CC(C)CN1C(=O)N(C)C(=O)c2c(SCCCO)n(Cc3cccc4ccccc34)cc12,4.36,3.900164
CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NC(=O)CN3C(=O)CCC3=O)C(=O)C(F)(F)F,0.96,2.2928236
COc1ccc(CNCc2cccc(CCNC[C@H](O)c3ccc(O)c4NC(=O)Sc34)c2)cc1,0.86,1.1120617
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCCN(CCc3ccc(F)cc3)C2,2.39,2.035953
FC(F)(F)CCS(=O)(=O)Oc1ccc(NC(=O)c2ccc(Cn3ccnn3)c4ccccc24)c(n1)C(=O)NCC5CCOCC5,4.2,2.6568704
CC(CC(=O)NCc1ccccc1)C2CCCO2,2.1,2.629827
CNc1cc(nc2c(cc(OC)cc12)N3CCN(C)CC3)C(=O)Nc4ccc(cc4)N5CCOCC5,2.93,1.8856195
OC(=O)COc1ccc(Cl)cc1C2CCCCC2,0.93,1.3550957
Cc1onc(C)c1CCC2CCN(CC2)S(=O)(=O)CC3(CCC(F)(F)CC3)N(O)C=O,2.1,2.5361226
Oc1ccc(CCNCCCNS(=O)(=O)CCOCc2cccc3ccccc23)c4sc(O)nc14,1.69,2.095514
CNS(=O)(=O)NC1=CC=C(N(CC(=O)NC(C(C)C)C(=O)C(F)(F)F)C1=O)c2ccccc2,1.79,1.5766041
O=S(=O)(NCCNc1ncccn1)c2cccc3cnccc23,0.61,0.76056355
COc1ccc2nc(C)cc(c2c1)n3cc(CNC(=O)C)nn3,1.6,1.7701052
CCCS(=O)(=O)c1ccc(cc1)C(CNS(=O)(=O)c2ccc(cc2)C(F)(F)F)N3CCCCCC3,3.32,2.7134259
Cc1cccc(CN2C=CN3C(=O)C=C(N=C23)N4CCOCC4)c1,2.8,1.9333482
CN(c1ccnc(Nc2cc(cc(c2)C(=O)N3CCOCC3)N4CCOCC4)n1)c5cc(CO)ccc5C,2.2,2.905999
Fc1ccc(cc1Cl)S(=O)(=O)NCC(N2CCCCCC2)c3ccccc3,3.98,3.1406786
C[C@H](Nc1nc(Nc2ncc(C)s2)cc(n1)N3CCOCC3)c4ncc(F)cn4,2.68,2.497126
OC(=O)c1ccc(cc1)n2ncc(C(=O)NC3C4CC5CC(CC3C5)C4)c2C6CCC6,1.33,1.5165156
O[C@@H](CNCCc1cccc(CNCc2ccccc2Cl)c1)c3ccc(O)c4NC(=O)Sc34,1.85,1.7011081
COc1ccc(cc1)c2cc(O)nc(N)n2,1.52,1.383445
CCN(C1CCN(CC[C@H](N2CCN(CC2)S(=O)(=O)C)c3cc(F)cc(F)c3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,1.25,2.303741
C[C@@H](NC(=O)[C@@H]1CCCC[C@H]1C(=O)N2CCc3[nH]c4ccc(F)cc4c3C2)C#N,3.1,2.9518979
CCN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)N(C)C,3.7,3.3372934
CN(C)CC(O)COc1ccc(Nc2cc(ncn2)N(CCC#N)c3cc(Cl)ccc3Cl)cc1,2.1,2.7723312
OC1(CNC(=O)c2cc(ccc2Cl)N3N=CC(=O)NC3=O)CCCCCC1,0.26,1.3421959
CCC[C@@H](N1CCC[C@@H](C1)N2C=C(C)C(=O)NC2=O)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3,0.6,0.06311901
Cc1cccc(Br)c1C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2)C(=O)O,-0.13,1.578669
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3nc(NS(=O)(=O)C)sc13,0.92,3.0934134
CN(c1ccnc(Nc2cc(cc(c2)N3CCOCC3)N4CCOCC4)n1)c5cccc6[nH]ncc56,3.23,3.1624413
CN1C(=O)C=C(CCc2ccc3cc[nH]c3c2)N=C1N,2.1,1.7675232
Clc1ccc(Cl)c(c1)S(=O)(=O)Nc2nc(cs2)c3sccc3Cl,2.11,2.8240118
N[C@@H](Cc1cccs1)C(=O)N[C@]2(C[C@H]2c3ccccc3)C#N,1.5,2.1448953
CN1CCOc2cc(COc3ccccc3)cnc12,3.3,2.683654
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCCN(Cc3ccccc3)C2,2.01,1.7809523
CCOC(=O)c1cnc2c(N)cccc2c1O,0.9,0.50056446
COc1ccc(cc1)c2nc3CCCn3c2Br,3.3,3.0051386
