smiles,target,pred
OC[C@@H](CN(c1c(I)c(C(=O)NC(CO)CO)c(c(c1I)N([C@H](CO)O)C(=O)C)I)C(=O)C)O,-4.1007705,-2.9988823
CCCCCCCCCC(=O)OCC,-4.1,-4.366677
OC(C1CC2CC1C=C2)(c1ccccc1)CCN1CCCCC1,-4.0930495,-4.6252384
CC(C(c1cccc2c1cccc2)(C(=O)N)CCN1CCOCC1)C,-4.083369,-4.2153444
Oc1ccc(cc1)S(=O)(=O)N1C(=O)NC(=O)C1(c1ccccc1)c1ccccc1,-4.0745573,-4.6164246
CCCCCCCOC(=O)c1ccc(cc1)O,-4.072454,-4.179223
Nc1ccc(cc1)CCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2,-4.06937,-4.468302
COC(=O)c1ccc2c(c1)c(N)c1c(n2)cccc1,-4.0614266,-3.9846375
O=C(C(c1ccccc1)CN1CCCCC1)c1ccccc1,-4.0609345,-4.1956463
CC(N1CCC(CC1)C1CCCCC1)C.Cl,-4.05619,-3.955675
CCC(=C)C(=O)c1ccc(c(c1Cl)Cl)OCC(=O)O,-4.0491476,-4.0090833
CN1C2CCC1CN(C2)CCOC(=O)C(c1ccccc1)c1ccccc1,-4.0263906,-3.84001
Clc1ccccc1C[N+]12CCCC(CC1)CC2.[Cl-],-4.0221615,-4.036763
C#CCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)OC)CCCC2.Br,-4.0204835,-4.663273
OCCOc1c(cc(cc1c1ccccc1)Br)C(=O)NCCO,-4.0201488,-3.853307
O=C1CC[C@]2(C(=C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2O)C)C,-4.02,-4.773386
CCCC[N+](CCCC)(CCCC)CCCC.[OH-],-4.0127,-3.5658066
CCCCCCCc1ccc(cc1O)O,-4.0069375,-3.5638797
CN(CC(=O)N1Cc2ccccc2CC2C1CCCC2)C.Cl,-4.003887,-3.2740324
CCNc1nc(SC)nc(n1)NC(C)(C)C,-4.0,-3.2209558
CN(CCOC(c1ccc(cc1)Cl)(c1ccccc1)C)C,-3.9983308,-3.8622403
CCCCCCCCl,-3.99,-4.0961533
O=C(/C=C/c1ccccc1)OCCCN1CCCCC1C,-3.98137,-4.271846
N#Cc1ccc2c(c1)N(CCCN1CCC(CC1)O)c1c(S2)cccc1,-3.98,-5.485796
C=CCc1cccc(c1OCC(CO)O)Br,-3.9781065,-3.3983438
CC1CC(C(=O)N1c1ccccc1)NCCc1ccccc1.Cl,-3.9780598,-3.6663203
CC1CC(OC(=O)C(c2ccccc2)O)CC(C1)(C)C,-3.9728577,-4.112996
CCCCCCCC(=O)c1ccc(cc1)N,-3.962696,-3.854339
Cc1cc(OCCCCCCNCCSS(=O)(=O)O)nc2c1cccc2,-3.9609811,-4.045011
COC(=O)Nc1nc2c([nH]1)cc(cc2)S(=O)c1ccccc1,-3.9564612,-4.3166313
CC(COc1ccc(cc1)C(=O)CCN1CCCCC1)C.Cl,-3.9519525,-3.8802211
S=C=Nc1cccc(c1)Cl,-3.950739,-3.9312372
CCCCCCOC(=O)c1ccc(cc1)N,-3.95,-3.8931923
CC([N+](C)(C)C)CN1c2ccccc2Sc2c1cccc2.[I-],-3.9422474,-4.9818244
ClCCN(C(=O)NC(C(=O)O)C1CCCCC1)N=O,-3.937354,-3.4076588
Cc1ccc(cc1)C1SCCS1,-3.9369519,-3.8773422
C1CCC(CC1)(N1CCCCC1)c1ccccc1,-3.9334505,-4.6871142
C[N+]1(CCC[N+]2(C)CCCCC2)CCCCC1.[I-].[I-],-3.9327655,-3.672483
CCN(CCN1C(=O)CN=C(c2c1ccc(c2)Cl)c1ccccc1F)CC,-3.925943,-4.5131483
CCCN1C(=NC(=O)C(C1=O)(CC)CCC(C)C)[O-].[Na+],-3.922576,-3.6379392
COc1ccc2c(c1)[nH]c1c2CCN2[C@@H]1C[C@H]1[C@@H](C2)C[C@H]([C@@H]([C@H]1C(=O)OC)OC)OC(=O)c1cc(OC)c(c(c1)OC)OC,-3.920834,-3.977959
O=Cc1cc(c(c(c1)C(C)(C)C)O)C(C)(C)C,-3.9165263,-4.0285883
COc1cc(CCN(CC2CCc3c(N2)cccc3)C)ccc1OC,-3.9150746,-3.775628
C[N+]1(CC[N+]2(C)CCCC2)CC2CCCC(C1)C2.[I-].[I-],-3.9147887,-3.5231454
CCOC(=O)[C@@H](N[C@H](C(=O)N1Cc2ccccc2C[C@H]1C(=O)O)C)CCc1ccccc1.Cl,-3.912501,-4.6500425
ClC(=CCC1=C(O)c2c(C(=O)C1=O)cccc2)Cl,-3.9124935,-3.6670914
OC(=O)C(c1ccc2c(c1)nc(o2)c1ccccc1F)C,-3.9050338,-4.222559
CCCCCCCCCCCCNCCSS(=O)(=O)O,-3.9019256,-4.176141
ClCCN(c1cc(ccc1C)C(=O)N1CCOCC1)CCCl,-3.9006615,-4.243825
Cc1cccc(c1)C(c1ccccc1C)OCC[NH+](C)C.[Cl-],-3.8996725,-4.2282906
C[NH+]1C2CCC1CC(C2)OC(=O)C(=C)c1cccc(c1)Cl.[Cl-],-3.8958669,-3.7553437
COc1cc(C)ccc1C(C)C,-3.8810463,-3.9238207
C/C=C/CN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2.Br,-3.8703282,-3.835702
COc1ccc(cc1OC)Cc1nccc2c1cc(OC)c(c2)OC	,-3.87,-4.1361523
OCC(=O)[C@H]1CC[C@@H]2[C@]1(C)CC(=O)[C@H]1[C@H]2CC[C@@H]2[C@]1(C)CC[C@H](C2)O,-3.8664033,-3.7572212
O=c1cc(oc2c1cccc2)c1ccccc1,-3.8622437,-3.5951862
CN(CC(CN1c2ccccc2S(=O)(=O)c2c1cccc2)C)C,-3.8552113,-3.924329
CCN(CCOCc1cc(Br)cc(c1OC)Br)CC,-3.852218,-4.790222
CCN(C(=O)C1CN2CCc3c(C2CC1OC(=O)C)cc(c(c3)OC)OC)CC.Cl,-3.8513126,-3.787388
CCNc1nc(NC(C)C)nc(n1)Cl,-3.85,-3.193716
CCCCOc1ccc(c(c1)N(CC)CC)C(=O)OCC,-3.84,-4.534979
Brc1ccc2c(c1)c(CC[NH+](C)C)cs2.[Cl-],-3.8395443,-4.159686
CCN(C(=O)C1CN2CCc3c(C2CC1OC(=O)C)cc(c(c3)OC)OC)CC,-3.8138344,-3.7155058
CCCCCOC(=O)c1ccc(cc1)O,-3.8134496,-3.1757138
CCc1cc2=C(NCC(=O)N=c2s1)c1ccccc1,-3.8086772,-3.3086011
CCN(C(=O)c1cccc(c1O)c1ccccc1)CC,-3.8060253,-3.511071
CCCCCCCC[N+](CCOC(=O)C(c1ccccc1)(c1ccccc1)O)(C)C.[Cl-],-3.8037481,-3.1543868
O=C(N(C)C)Nc1ccc(c(c1)Cl)Cl,-3.8,-3.7343035
CC1CCN(CC1)C(CCOC(=O)c1ccccc1)C,-3.7984772,-3.8405256
COP(=O)(Oc1cc(C)c(c(c1)C)[N+](=O)[O-])OC,-3.7922606,-3.322974
S=C=Nc1ccc(cc1)Cl,-3.778013,-3.991369
NC(=O)Oc1ccc(cc1)Cc1ccccc1,-3.7766309,-3.3696456
CN(C1(CCCCC1)CNC(=O)c1ccccc1)C,-3.775128,-3.2559218
OCC(=O)[C@@]1(O)[C@@H](C)C[C@@H]2[C@]1(C)C[C@H](O)[C@]1([C@H]2CCC2=CC(=O)C=C[C@]12C)F,-3.7709816,-3.9525478
Cc1ccc2c(c1)cccc2,-3.77,-4.065749
CC[NH+](CCCN1C(=O)C(C)Oc2c1cc(Cl)cc2)CC.[Cl-],-3.7668934,-3.8355591
CCC(=O)N(c1ccccn1)C(CN1CCCCC1)C,-3.7615304,-2.8675764
[NH-]c1ccc(cc1)S(=O)(=O)Nc1scc(n1)c1ccccc1.[Na+],-3.7615027,-3.622403
CC[NH+](CCOC(=O)C1CCCc2c1cccc2)CC.[Cl-],-3.7599466,-4.0803614
Clc1ccc2c(c1)C(=NCC(=O)N2C)c1ccccc1,-3.75,-3.7288303
O=NN(c1ccccc1)c1ccccc1,-3.75,-4.283701
CCC1CC(C(C21C(=O)[N-]C(=S)NC2=O)C)C.[Na+],-3.7441986,-3.4556396
O=Cc1ccccc1OCC(CN1CCN(CC1)c1ccc(c(c1)C)C)O.Cl.Cl,-3.734735,-3.3299358
OCC(c1ccccc1)(c1ccccc1)COC(=O)NCC,-3.7342691,-3.6340265
CCC(c1ccccc1)(C(=O)N)CCN1CCCCC1,-3.7342463,-3.7360666
CCOC(=O)COc1ccc2c(c1)oc(=O)c(c2C)CCN(CC)CC,-3.730406,-4.278764
CC1CCCCN1CCCOC(=O)c1cccs1,-3.7290397,-3.1714544
OC(CN1CCN(CC1)c1ccc(c(c1)C)C)COc1ccccc1C(=O)C,-3.7271168,-3.693011
OC(CN1CCN(CC1)c1ccc(c(c1)C)C)COc1ccc(cc1)C(=O)C,-3.7271168,-3.5182033
CCOC(=O)C1(CC[NH+](CC1)CCC(=O)c1ccccc1)c1ccccc1.[Cl-],-3.713172,-4.380848
OC[C@H]([C@H]([C@@H]([C@H](C(=O)O)O)O)O)O.CC[C@H]1CN2CC[C@H]1CC2[C@H](c1ccnc2c1cc(OC)cc2)O,-3.705328,-1.7683238
CCN(CC(C(=O)c1ccccc1)c1ccccc1)CC.Cl,-3.702891,-3.8343716
C#C[C@]1(O)CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCc2c1ccc(c2)O.C#C[C@]1(O)CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCC2=CC(=O)CC[C@H]12,-3.7025151,-4.906912
Nc1ccc2c(c1)c(c1ccccc1)[n+](c1c2ccc(c1)N)C.[Br-],-3.7010179,-4.67328
C[NH+]([C@@H]1CC[C@@](c2c1cccc2)(C(=O)N)c1ccccc1)C.[Cl-],-3.6968174,-3.6309063
NC(=O)c1nc(C)c2c(c1)c1ccccc1[nH]2,-3.693702,-2.6193295
Clc1ccc(c(c1)Cl)C1(OC1Br)C(=O)N,-3.6906097,-3.687764
CCN(CC(COc1c(ccc(c1C(=O)OC)C)C(C)C)O)CC,-3.6800332,-3.6682584
CCCC(COC(=O)NCC)(COC(=O)NCC)C,-3.6748943,-3.8468487
CCNC(=O)OCC(COC(=O)NCC)(CC)CC,-3.6748943,-3.931426
CCN(CCNC(=O)c1cc(Cl)c(cc1OC)N)CC.Cl,-3.6735818,-2.95232
Clc1cc(OCCCCCNCCSS(=O)(=O)O)nc2c1cccc2,-3.6708598,-4.058323
ClC(C(Cl)(Cl)Cl)(Cl)Cl,-3.67,-3.9383984
Nc1ccc2c(c1)nc1c(c2)cc(cc1)S(=O)(=O)O,-3.6651616,-3.4962254
O=C1C(CCN1c1ccc(cc1)Cl)N1CCCCC1,-3.662073,-3.468675
C=NN1C(C)(C)CCCC1(C)C,-3.6613767,-2.4527986
CCCCCCC#C,-3.66,-3.461735
CNCCCN1c2ccccc2CCc2c1cccc2,-3.66,-4.5032434
Oc1ccc(cc1)C(=O)N/N=C/c1ccc(o1)[N+](=O)[O-],-3.6556337,-3.9789257
COc1ccc(cc1)C1SCCS1,-3.6549032,-3.7793977
COc1cc2c(cc1OC)CC[NH+](C2Cc1ccccc1)C.[Br-],-3.6499643,-3.4866743
CN1CCC(CC1)OC(=O)Nc1c(C)cccc1Cl,-3.6459293,-3.7768228
Cl/N=C/1\C=C/C(=N/Cl)/C=C1,-3.6431847,-0.7348621
CC(NC(=O)OC1CCN(CC1)CCCC(=O)c1ccc(cc1)F)C,-3.6350503,-3.801286
CCCC(COC(=O)N)(COC(=O)NC(C)C)CC,-3.6335018,-3.5100539
CCCNC(=O)OCC(c1ccccc1)(COC(=O)N)C,-3.6231475,-3.5950232
COc1ccc2c(c1)[nH]c(n2)S(=O)Cc1ncc(c(c1C)OC)C,-3.6230495,-4.042043
O=C1CC[C@]2(C(=C1)[C@@H](C)C[C@@H]1[C@@H]2[C@@H](O)C[C@]2([C@H]1CC[C@@H]2C(=O)C)C)C,-3.6184711,-4.4397526
OCCN1CCN(CC1)CC(=O)N1c2ccccc2Sc2c1cccc2.Cl.Cl,-3.6164303,-3.37629
Clc1ccc2c(c1)CO[NH+](C2)CC[NH+]1CCCCC1.[Cl-].[Cl-],-3.6151626,-3.712981
O=C(C(C)(C)C)C(n1ncnc1)Oc1ccc(cc1)Cl,-3.6136732,-3.3425558
C[C@H]1CCC[C@@H](O1)C[C@@H]1OC(=O)c2c(C1)cc(cc2O)O,-3.6121767,-2.1835232
O=C1CN=C(c2c(N1)ccc(c2)Cl)c1ccccc1F,-3.6115897,-3.8042052
S=C(Nc1ccccc1)Nc1ccccc1,-3.6104202,-3.8407347
CCN(C(=O)Nc1ccc(c(c1)C(=O)C)OCC(CNC(C)(C)C)O)CC,-3.6064548,-3.6035402
Clc1ccc2c(c1)C(=N[C@@H](C(=O)N2)O)c1ccccc1Cl,-3.6,-3.8767793
CCC(=O)C(c1ccccc1)(c1ccccc1)CC[NH+](C)C.[Cl-],-3.5987802,-4.103297
CCN1CCCC(C1)OC(=O)Nc1cccc(c1)Cl,-3.5983407,-3.4368856
C[C@@H]1Cc2c(N1NC(=O)c1ccc(c(c1)S(=O)(=O)N)Cl)cccc2,-3.59,-4.244605
CCOP(=O)(OC(C(Cl)(Cl)Cl)Cl)OCC,-3.5891197,-2.804038
[O-][N+](=O)c1ccc(s1)c1scc(n1)CN1CCCCC1.Cl,-3.579382,-3.991938
CC([NH+](/C(=N/C(=N/c1ccc(cc1)Cl)/N)/N)C)C.[O-]C(=O)C,-3.576107,-2.345507
Brc1ccc(nc1)SCCCCN1CSCC1.Cl,-3.5744884,-3.7793014
O=C1Oc2c(C1(CC[NH+]1CCCCC1)c1ccccc1)cccc2.[Cl-],-3.565622,-4.8987665
NCC1CCC(CC1)CNCc1ccccc1Cl.Cl.Cl,-3.5626497,-3.5889246
COc1ccc2c(c1)[C@@]13CCCC[C@@H]3[C@H](C2)N(CC1)C,-3.5602956,-3.6043303
C[NH2+]CCc1csc2c1cc(Br)cc2.[Cl-],-3.559267,-3.415981
Clc1cccc(c1)I,-3.55,-3.8707092
OC(C(C)(C)C)/C=C/c1ccc2c(c1)OCO2,-3.5462887,-3.6274638
Clc1ccccc1I,-3.54,-3.9082787
CC(c1ccccc1)NNC(=O)c1ccccc1,-3.5393426,-2.9786925
CCCCCC(=O)CCCCC,-3.5322344,-3.6209283
CCOC(=O)c1cc2c(oc1=O)ccc1c2cccc1,-3.5282018,-4.560305
c1ccc(cc1)CNC1CCN(CC1)Cc1ccccc1.Cl.Cl,-3.5269923,-3.4679654
CN(C1=Nc2ccc(cc2N(C(=O)C1)c1ccccc1)C(F)(F)F)C,-3.5237226,-5.1227374
C1CCc2c(N(C1)CCN1CCCC1)cccc2,-3.5229652,-3.590919
O=C1C(NCCc2ccccc2)CCN1c1ccccc1.Cl,-3.5212765,-3.387357
CN(CC=C(c1ccccc1C)c1ccccc1)C.Cl,-3.5201178,-3.8686297
Cc1ccccc1Cl,-3.52,-3.2363586
CCCCCC(=O)N[C@@H]1C(=O)N2[C@@H]1SC([C@@H]2C(=O)O)(C)C,-3.5168428,-2.7257977
CCC1(CCC(C)C)C(=O)NC(=S)NC1=O,-3.5131388,-3.1971478
O=C1CNC(c2c(N1)ccc(c2)Cl)c1ccccc1,-3.5099084,-3.8637378
O=C(N1CCCCC1)/C=C/c1ccc2c(c1)OCO2,-3.50005,-2.8719869
CCCCOc1ccc(cc1)C(C(=O)NO)CC,-3.4971473,-3.7642124
c1ccc2c(c1)c1ccccc1CNC2,-3.496834,-4.181493
[O-][N+](=O)/C(=C/c1cnc(n1C)[N+](=O)[O-])/CCCC,-3.493032,-3.1948538
ClCCN(C(=O)N[C@H]1CCCC[C@H]1Cl)N=O,-3.4874933,-3.5036917
O=C(N1C(C)(C)CCCC1(C)C)CNCc1ccco1,-3.4856217,-3.1781723
NC1=NCC(O1)CN1CCN(CC1)c1cccc(c1)C(F)(F)F,-3.481694,-2.5588794
[O-][N+](=O)c1cccc(c1Cl)Cl,-3.48,-3.3523223
CN([C@H](Cc1ccccc1)C)Cc1ccccc1,-3.4743938,-3.5096269
OCCN1CCN(CC1)c1nc(c(o1)c1ccccc1)c1ccccc1.Cl,-3.4725225,-3.6604288
O=CC1=C[C@@]2(C)C(=CC1=O)CC[C@@H]1[C@@H]2[C@H](O)C[C@]2([C@H]1CC[C@]2(C)O)C,-3.4715478,-4.576519
CCCCOc1cc(N)ccc1C(=O)OCCN(CC)CC,-3.4646597,-3.2838078
CCCCOc1c(N)cccc1C(=O)OCCN(CC)CC,-3.4646597,-3.3744428
C#CC[NH+]1CCc2c3[C@H]1Cc1ccc(c(c1c3ccc2)O)O.[Cl-],-3.4549217,-3.5944345
CC(CCc1ccccc1)NCC(c1ccc(c(c1)C(=O)N)O)O,-3.4482331,-3.2366233
O=C(c1ccccc1C(=O)O)Cc1ccccc1,-3.4471905,-3.035625
CN(C(=O)N[C@@]1([C@@H](O)C)[C@@H](N)[C@@H]([C@]([C@]1(C)O)(O)COC(=O)c1c(C)cccc1O)Nc1cccc(c1)C(=O)C)C,-3.4465303,-4.229986
CCCCOc1ccc(cc1C)CC(=O)O,-3.441652,-3.4334438
CCCC(COC(=O)N)(COC(=O)NC(C#C)(C)C)C,-3.432673,-3.4348009
CN(CCOC(c1ccccc1C)c1ccccc1)C.Cl,-3.4324243,-3.5146222
OS(=O)(=O)NC1CCCCC1.CC(C(c1ccccc1)(C#N)CC(N(C)C)C)C,-3.4310727,-4.854748
CNCCCC1(OCc2c1cccc2)c1ccccc1.Cl,-3.429552,-3.7600927
C[N+]1(CCCC[N+]2(C)CCCC2)CCCC1.[I-].[I-],-3.423759,-3.1602468
OC(=O)c1c2ccccc2cc2c1cccc2,-3.4174092,-4.363827
Nc1ccc(cc1)S(=O)(=O)Nc1nnc(s1)C(C)C,-3.4140704,-3.7163646
CC(=O)OCC1=C(C(=O)O)N2[C@H](SC1)[C@@H](C2=O)NC(=O)Cc1cccs1,-3.4000616,-2.52944
Nc1ccc2c(c1)nc1c(c2N)cccc1,-3.4000247,-3.3652935
Nc1ccc2c(c1)nc1c(c2)cc(cc1)N,-3.4000247,-3.53115
CCN1CCN(C(=O)C1=O)C(=O)N[C@@H](C(=O)N[C@@H]1C(=O)N2[C@@H]1SC([C@@H]2C(=O)O)(C)C)c1ccccc1,-3.3988278,-3.0456352
CNC(=O)c1cc(Br)cc(c1O)C,-3.3984973,-2.3418698
O=C(Nc1c(I)cc(c(c1I)C(=O)O)I)CCCCC(=O)Nc1c(I)cc(c(c1I)C(=O)O)I,-3.3940582,-7.93968
O=C(C(c1ccccc1)CN1CC=CC1)c1ccccc1.Cl,-3.3928838,-3.3294718
CSc1c(Cl)nc(nc1N1CCN(CC1)C)Nc1ccccc1,-3.391632,-4.1031294
CCN(C(=S)SCC(=C)Cl)CC,-3.39,-3.030724
CCCCNC(=O)NS(=O)(=O)c1ccc(cc1)C,-3.39,-3.2472932
[O-][N+](=O)c1ccc(cc1)[N+](=O)[O-],-3.39,-2.418945
[O-]S(=O)(=O)NC1CCCCC1.CCCC[NH+]1CCCC1c1c[nH]c2c1cccc2,-3.3793879,-3.7648191
CC1CC(C(=O)N1c1ccccc1)N1CCCCC1.Cl,-3.3761396,-2.9251184
COC(=O)Nc1[nH]c2c(n1)cc(cc2)C(=O)c1ccccc1,-3.36,-4.214926
N#CC(=NNc1ccccc1Cl)C#N,-3.358101,-3.7657204
COCCNc1nc2nc(nc(c2nc1C(=O)NCCOC)N)c1ccccc1,-3.3562324,-2.787111
NC1=NCC(O1)CSc1ccc(cc1)Cl,-3.3557236,-3.0582783
CN(C(=O)NC(c1ccccc1)(C)C)c1ccccc1,-3.35,-4.2234173
CC1CCCCN1CCCOc1ccccc1,-3.3468277,-3.3765388
CCCc1cc(C)ccc1OCC(CO)O,-3.3422291,-3.30216
C=CCC1(C(CC)C)C(=O)NC(=S)N=C1[O-].[Na+],-3.3288982,-2.9701786
O=C(N[C@@H]1C(=O)N2[C@@H]1SCC(=C2C(=O)O)CSc1nnc(s1)C)Cn1cnnn1,-3.3275242,-3.7744145
COC(=O)NC1CCCc2c(C1)c(OC)c(c(c2)OC)OC,-3.3261142,-3.1326354
NC(=O)N1c2ccccc2C=Cc2c1cccc2,-3.324198,-4.430135
ICC(=O)Nc1ccc(c(c1)O)C(=O)O,-3.3219082,-3.0733314
CCC(C1(CC(=C)Br)C(=O)NC(=NC1=O)[O-])C.[Na+],-3.318943,-3.0592904
CCC(c1ccc(cc1)OCC(CN1CCN(CC1)c1ccccc1)O)O,-3.315927,-3.0276785
O=C1[N-]C(=O)OC1(c1ccccc1)c1ccccc1.[Na+],-3.3158584,-3.1413536
ON1CCN(CC1)C(CC12CC3CC(C2)CC(C1)C3)C.Cl.Cl,-3.3127513,-2.920038
CC(=O)c1ccc(cc1)c1ccccc1,-3.3103552,-3.658683
Cc1ccc(c(c1)C)C,-3.31,-3.7390392
CNCC/C=C/1\C2CC3CC1CC(C2)C3.Cl,-3.3079147,-4.1230755
O=C1CC[C@]2([C@@H](C1)CC[C@@H]1[C@@H]2CC[C@]2([C@]1(O)CC[C@@H]2C1=CC(=O)OC1)C)C,-3.3039603,-4.1585407
CCC(c1ccccc1)C(=O)OCCN(CC)CC.Cl,-3.3037019,-3.0009334
CC([NH2+]/C(=N/C(=N/c1ccc(cc1)Cl)/N)/N)C.[O-]C(=O)C,-3.303509,-1.8529801
CCCCOCC(OC(=O)C)COCCCC,-3.3016422,-2.2631629
O=C(Nc1ccc(cc1)I)NC=CP(=O)(N1CC1)N1CC1,-3.2950222,-3.0548635
CCC1CCC(C21C(=O)[N-]C(=S)NC2=O)C.[Na+],-3.2884696,-3.089147
COC(=O)c1c(C)ccc(c1OCCN1CCOCC1)C(C)C,-3.2869608,-3.5143712
Cc1cc(OCCCN2CSCC2)nc2c1cccc2.Cl.Cl,-3.2860565,-3.4803383
CN(CCC(c1cccc2c1cccc2)(C(=O)N)CCN(C)C)C,-3.2847252,-3.6376898
OC(c1ccccc1)(C1CCCCC1)CCN1CCCC1.Cl,-3.282531,-4.32049
CNC(=O)Oc1cccc2c1cccc2,-3.28,-3.2323928
CCc1ccccc1CC,-3.28,-4.004921
[O-][n+]1c2ccccc2nc2c1cccc2,-3.2798817,-3.046365
CC(c1ccccc1)C,-3.27,-3.233964
ClCCN(c1ccccc1)CCCl,-3.2686596,-3.5527823
CCc1ccc(nc1)c1nc2c([nH]1)cccc2,-3.2624881,-2.9449906
O=C(c1ccc[nH]c1=O)Nc1c(C)cccc1C,-3.262098,-2.7098877
C/C=C\c1ccc2c(c1)OCO2,-3.2620952,-2.9541175
COC(=O)c1cc(Cl)cc(c1Cl)N,-3.26,-3.0211074
COCN(c1c(CC)cccc1CC)C(=O)CCl,-3.26,-4.197422
CC(C(c1ccc(cc1)Cl)C(=O)O)C,-3.2595265,-3.5978928
CCC(c1ccc(cc1)CC(=O)NO)(C)C,-3.2586217,-2.9279072
O=C1CN=C(c2c(N1)ccc(c2)Br)c1ccccn1,-3.25637,-3.29
Cc1ccc2c(n1)c(O)c(cc2Cl)Cl,-3.2444627,-3.59806
CCNc1nc(NCC)nc(n1)C(F)(F)F,-3.2379243,-2.9815004
CCC(=O)N1C2CCC1CN(C2)CC1CCCC1,-3.2342572,-3.0614402
O=C1OCCN1/N=C\c1c(nc2n(c1=O)CCCC2)N1CCCCC1,-3.2308302,-3.7073288
CCCCC=C,-3.23,-3.3960154
N/C(=N\CCC1CCCCC1)/CSS(=O)(=O)O,-3.225063,-3.4970791
N/C(=N\C1CCCCCCC1)/CSS(=O)(=O)O,-3.225063,-3.413664
CN(CCCN1c2ccccc2Sc2c1nccc2)C,-3.2186785,-4.338784
O=C(N(C)C)OCCCc1ccccc1,-3.2151394,-2.740491
CCC(=O)N1C2CCC1CN(C2)CC#Cc1ccccc1,-3.2127986,-2.878418
CCNC(=O)c1cc(Cl)cc(c1O)C,-3.21113,-2.5354085
CCCC(COC(=O)N)(COC(=O)NCCCC)C,-3.2032993,-3.6034703
OS(=O)(=O)O.Nc1ncnc2c1[nH]cn2.Nc1ncnc2c1[nH]cn2,-3.2007515,-1.8316066
Cc1c(C)cccc1C,-3.2,-3.6116145
Clc1ccc2c(c1)c(C)cc(n2)OCCCNCCSS(=O)(=O)O,-3.1976106,-3.5980685
CN1CCC(CC1)NCC1CCC(CC1)CNC1CCN(CC1)C,-3.196659,-2.9623232
CN(CCOCCOC(=O)C1(CCCC1)c1ccccc1)C,-3.1904285,-3.1929436
Cc1ccc(cc1)Br,-3.19,-3.2516272
N#CC(=NNc1ccc(cc1)[N+](=O)[O-])C#N,-3.1844916,-3.6624181
c1ccc(cc1)c1[nH]nc(n1)c1ccccc1,-3.1775916,-3.0364199
CCCCC(COC(=O)N)(COC(=O)NCC)C,-3.1749816,-3.0986855
O=C(C(c1ccccc1)CN1CCC1)c1ccccc1.OC(=O)/C=C/C(=O)O,-3.1748724,-3.801057
CC(C(c1ccccc1)O)[NH+](C/C=C/c1ccccc1)C.[Cl-],-3.1738522,-3.3130677
CCCC1(CCN(C1)C)c1cccc(c1)OC,-3.1721175,-2.9040165
CSc1cccc(c1)/N=N/N(C)C,-3.1707513,-3.135971
CN1C2CCC1CN(C2)C/C=C/c1ccccc1Cl,-3.170337,-3.3307989
CN1C2CCC1CN(C2)C/C=C/c1ccc(cc1)Cl,-3.170337,-3.2472754
CCN(CCCOC(=O)C=Cc1ccccc1)CC.Cl,-3.1686068,-3.573341
CCCC(C(CC)CC)(CO)CO,-3.1676657,-2.4243326
NC(=O)OCCCN(c1ccc(cc1)C)CCCOC(=O)N,-3.162093,-3.195327
CC(C(=O)c1ccc(cc1)C)CN1CCCCC1.Cl,-3.1599433,-3.2870867
CCOC(=O)c1c(C)ccc(c1OCC(CN(C)C)O)C(C)C,-3.1576018,-3.042747
O=C1Cc2ccccc2S(=O)(=O)N1Cc1ccccc1,-3.1530342,-3.3329952
Cc1n(C2CCCCC2)c(=O)n(c(=O)c1N1CCOCC1)C,-3.1472514,-2.9045868
COCC(=O)Nc1cc(ccc1N/C(=N\C(=O)OC)/NC(=O)OC)Sc1ccccc1,-3.142214,-4.8539505
CCCCOc1ccc(cc1OC)C=CC(=O)NO,-3.1404507,-3.2489085
CCCCOc1cc(C=CC(=O)NO)ccc1OC,-3.1404507,-3.2702196
BrC(Br)(Br)Br,-3.14,-3.9840941
CN([C@@H]1C(=C(C(=O)N)C(=O)[C@]2([C@H]1[C@@H](O)[C@H]1C(=C2O)C(=O)c2c([C@@]1(C)O)cccc2O)O)O)C,-3.14,-2.016079
CCCCOC(=O)c1ccc(cc1)[O-].[Na+],-3.1334827,-0.9298378
OC(=O)c1ccccc1Nc1nc2c(o1)cccc2,-3.133411,-3.6088235
NC(=O)OCC(c1ccccc1)(c1ccccc1)COC(=O)N,-3.1300452,-3.9132826
CN(CCN(c1ccccn1)Cc1ccc(s1)Cl)C.Cl,-3.1270616,-2.5463977
CCC(COC(=O)C)(COC(=O)C)CC,-3.1254952,-2.3154888
CN([C@@H]1C(=C(C(=O)N)C(=O)[C@]2([C@H]1C[C@H]1C(=C2O)C(=O)c2c([C@@]1(C)O)cccc2O)O)O)C,-3.12,-2.6517456
CCCC(=O)Nc1ccc(c(c1)C(=O)C)OCC(CNC(C)C)O,-3.1135976,-2.9082925
N/C(=N\CCSC1CCCCC1)/CSS(=O)(=O)O,-3.1127787,-3.5245483
O=C(Nc1ccc(cc1)S(=O)(=O)Nc1nccs1)CCC(=O)O,-3.109945,-3.2776105
CCCCCCCCCCCN,-3.1086726,-4.098434
ClCCN(CCCl)CCCl,-3.1066136,-1.7652519
