smiles,target,pred
O=CN[C@@H](C(Cl)(Cl)Cl)N1CCN(CC1)[C@H](C(Cl)(Cl)Cl)NC=O,-4.19,-3.123178
CCOC(=O)N1C(SC)C=Cc2c1cccc2,-4.189945,-4.338622
CCCCCOc1ccc(cc1OCC)C=CC(=O)NO,-4.184104,-4.045672
Clc1ccc2c(c1)[C@](O)(C(=O)O)c1c2cccc1,-4.18,-3.5963657
CC(N(C(C)C)CCN1C(=O)CCCc2c1cccc2)C,-4.1790147,-3.9590945
CCC(=O)N1C2CCCC1CN(C2)C/C=C/c1ccccc1,-4.1781774,-4.054541
CCc1oc2c(c1C(=O)c1ccc(cc1)O)cccc2,-4.176656,-4.702622
OC(=O)C(=O)[O-].CCC1Oc2ccc(cc2N(C1=O)CC([NH+]1CCCC1)C)Cl,-4.1733303,-4.123824
c1ccc(cc1)Cc1ccccc1,-4.17,-4.031956
Cc1ccc(cc1)c1nc2c(o1)cccc2,-4.168373,-4.54535
CCN1CCC(CC1)OC(=O)Nc1c(C)cccc1Cl,-4.167105,-4.2183313
Clc1ccc2c(c1)nccc2Nc1ccc(c(c1)CN1CCCC1)O.Cl.Cl,-4.164807,-6.115207
[O-][N+](=O)c1ccc(cc1)c1nc2c(o1)cccc2,-4.1604977,-4.447539
CCC(C(c1ccccc1)(c1ccccc1)CC([NH+](C)C)C)O.[Cl-],-4.157673,-3.9959884
O=C1C(c2ccc(cc2)Cl)C(=O)c2c1cccc2,-4.155578,-4.3898854
CCCCNC(=O)OCC(CC(C)C)(COC(=O)N)C,-4.154626,-3.742946
COc1cc2c(cc1OC)CC[NH+](C2Cc1ccc(cc1)[N+](=O)[O-])C.[Cl-],-4.1519594,-4.027711
NC(=N)c1ccc(cc1)OCCCCCOc1ccc(cc1)C(=N)N.Cl.Cl,-4.1509275,-4.0949154
OC(=O)c1ccccc1Sc1ccccc1,-4.1500707,-3.3890638
Ic1ccc(nc1)SCCCCN1CSCC1.Cl,-4.1485987,-3.8717668
CCOc1ccc(cc1)C(=O)OCCCN1CCCCC1C,-4.148435,-4.187601
O[C@H]1[C@@H](N)C[C@@H](O[C@H]1C)O[C@H]1C[C@@](O)(Cc2c1c(O)c1c(c2O)C(=O)c2c(C1=O)cccc2)C(=O)C,-4.145099,-4.713778
CC[NH+](CCN1C(=O)C(C)Oc2c1cc([N+](=O)[O-])c(c2)Cl)CC.[Cl-],-4.14321,-3.5404332
CCN1CCCC(C1)OC(=O)Nc1cccc(c1)Br,-4.131027,-4.0560417
CC(=O)O[C@@H]1C[C@@H]2[C@]([C@@]1(O)C(=O)COC(=O)C)(C)C[C@H]([C@]1([C@H]2CCC2=CC(=O)C=C[C@]12C)F)O,-4.13,-3.982539
Oc1ccccc1CNCC1CCC(CC1)CNCc1ccccc1O.CC(=O)O.CC(=O)O,-4.128551,-4.8632636
CC(=CCC1=C(O)c2c(C(=O)C1=O)cccc2)C,-4.1242356,-3.456395
c1ccc(cc1)Cc1nc2c(o1)cccc2,-4.122004,-4.3264527
CC(N(C)C)CC12CC3CC(C1)CC(C2Cl)C3.Cl,-4.117506,-3.8328469
CCC(=O)C(c1ccccc1)(c1ccccc1)CCC[NH+](C)C.[Cl-],-4.1173606,-4.2613974
CCCCCCSCCCCCN1CCSC1.Cl,-4.1157165,-3.810601
CN(CCC(c1cccc2c1cccc2)(C(=O)N)C(C)C)C,-4.1074867,-4.1381536
CCC(=O)C(C(C[NH+](C)C)C)(c1ccccc1)c1ccccc1.[Br-],-4.107171,-3.891424
CC(=O)Nc1ccc2c(c1)nc1c(c2)cccc1,-4.106244,-4.289821
COP(=S)(SCN1C(=O)c2c(C1=O)cccc2)OC,-4.1,-2.4626944
CC(c1nnc(s1)NS(=O)(=O)c1ccccc1)(C)C,-4.0942035,-4.0360904
COc1ccc(c(c1)OCC(CN1CCN(CC1)c1ccc(c(c1)C)C)O)C(=O)C.Cl.Cl,-4.085168,-3.6376007
C[N+]1(CCCCCCC[N+]2(C)CCOCC2)CCOCC1.[I-].[I-],-4.0838256,-2.7931445
O=C(C(c1ccccc1)(CN1CCCC1)C)c1ccccc1.Cl,-4.0790076,-3.8001707
CCN1CCCC(C1)OC(=O)C(c1ccccc1)c1ccccc1.Cl,-4.0718746,-4.4508057
CCC(=O)c1ccc(cc1)OCC(CN1CCN2C(C1)CCc1c2cccc1)O.Cl,-4.0650764,-4.3148246
CC(=O)NCCSSc1cc(Cl)ccc1c1ccc(cc1S(=O)[O-])Cl.[Na+],-4.0635133,-4.5949874
O[C@@H]1CC[C@]2([C@H](C1)CC[C@@H]1[C@@H]2C(=O)C[C@]2([C@H]1CC[C@@H]2C(=O)COC(=O)C)C)C,-4.0615716,-3.2266257
O=C(c1ccc(cc1)[N+](=O)[O-])Nc1ncccc1C(=O)O,-4.0602913,-2.661274
[O-][N+](=O)c1ccc(c(c1)Oc1ccccc1)NS(=O)(=O)C,-4.05891,-3.9618037
CC(c1ccccc1)CNCC1CCc2c(N1)cccc2.Cl.Cl,-4.05682,-3.6874535
ClC[C@@H]1CN(C(=O)[C@@H]1Cl)c1cccc(c1)C(F)(F)F,-4.05,-4.0939074
CCOC(=O)N1CCCc2c1cccc2,-4.0404563,-3.0035942
Clc1ccc2c(c1)C(=NCC(=O)N2C)C1=CCCCC1,-4.03912,-4.6796145
N/C(=N\CC1CCCCCC1)/CSP(=O)(O)[O-].[Na+],-4.034841,-0.93017244
O=C(C(O)(C)C)Nc1ccc(c(c1)C(F)(F)F)[N+](=O)[O-],-4.0271587,-3.5471478
c1ccc(cc1)CSc1ncnc2c1[nH]cn2,-4.0264187,-3.291399
CN(CCCOc1nn(c2c1cccc2)Cc1ccccc1)C.Cl,-4.0243664,-4.3721433
Clc1ccc2c(c1)C1N(CCc3c1cccc3)CC(=O)N2C,-4.0152555,-4.379257
CN(/N=N/c1cccc(c1)C(F)(F)F)C,-4.0133915,-2.9071705
Cc1ccc2c(c1)c(C)cc(n2)OCCCCCNCCSS(=O)(=O)O,-4.008291,-3.4145024
CCC(C1(O)CCC(CC1)c1ccccc1)C(=O)O,-4.003739,-3.2785978
Oc1cc(O)c2c(c1)[o+]c(c(c2)O)c1ccc(c(c1)O)O.[Cl-],-4.001614,-3.4070013
Cc1cc(C)c(c(c1C)C)C,-4.0,-5.0377874
Clc1c(Cl)cccc1Cl,-4.0,-4.0350246
Brc1ccc(nc1)OCCCCCN1CSCC1C.Cl,-3.9918375,-3.5541413
OC(=O)Cc1cc(n(c1C)c1ccc(cc1)Cl)C,-3.988817,-3.928418
Cc1ccc(cc1)SCCNc1ccccc1C(=O)N,-3.978396,-4.0779986
CCCCCCc1ccc(cc1)N,-3.976845,-3.5399911
COc1ccc2c(cc1=O)[C@H](CCc1c2c(OC)c(c(c1)OC)OC)NC(=O)C(F)(F)F,-3.9734478,-3.442407
Clc1ccccc1C[NH2+]CC[NH2+]Cc1ccccc1Cl.[Cl-].[Cl-],-3.9705105,-3.6168258
CCC(C(c1ccccc1)O)[NH+](CCCC)CCCC.[Cl-],-3.9691753,-3.886987
C1CCCN1.C1CCCN1.[Cl-].[Cl-].[Pt+2],-3.9684403,-1.5461271
CN1C2CCC1CN(C2)CCOC(=O)C1(CCCC1)c1ccccc1,-3.9571471,-3.4566948
Oc1ccc(cc1Cc1cc(Cl)ccc1O)Cl,-3.95,-4.1470857
OC(=O)c1c[nH]c2c(c1=O)ccc(c2)C(F)(F)F,-3.9433494,-2.7755547
CCOP(=O)(Oc1ccc(cc1)[N+](=O)[O-])SCC,-3.9418337,-3.3967893
OC(=O)C(c1ccccc1)NCc1ccccc1C,-3.941697,-3.5800884
OC(=O)Cc1ccc2c(c1)N(C)c1c(S2)cccc1,-3.94,-4.5026927
CCCCOc1ccc(cc1)C(=O)OCCN(CC)CC.Cl,-3.9369555,-3.3476324
NCCc1c(C)n(c2c1cc(OC)cc2)Cc1ccccc1.Cl,-3.9330516,-4.2254467
Clc1cccc2c1cccc2,-3.93,-4.2025366
O=C1NC(=O)[C@@H]2[C@H]1[C@H]1/C(=C(/c3ccccn3)\c3ccccc3)/[C@@H]2C=C1[C@](c1ccccn1)(c1ccccc1)O,-3.93,-5.56401
O=C(N(C)C)SCCCCOc1ccccc1,-3.93,-3.3218334
OC(=O)COc1ccc(c(c1Cl)Cl)C(c1cccs1)O,-3.9282851,-3.7492213
CN1CC2CCC(C1)N2CCOC(=O)C1CCCC1c1ccccc1,-3.926113,-3.6317067
O[C@@H]1CC[C@]2([C@@H](C1)CC[C@@H]1[C@@H]2C(=O)C[C@]2([C@H]1CC[C@@H]2C(=O)C)C)C,-3.9153893,-3.5982897
OC(=O)C(c1ccc2c(c1)nc(o2)c1cccc(c1)F)C,-3.9050338,-4.406833
CN(C(=S)SSC(=S)N(C)C)C,-3.9,-1.9838942
Cc1ccc(cc1)C(c1ccccc1C)OCC[NH+](C)C.[Cl-],-3.8996725,-3.9178529
Fc1cccc(c1)C(C(=O)c1ccccc1)CN1CCCC1.Cl,-3.8910694,-3.9090254
CC[C@H](c1ccccc1)C,-3.89,-4.190669
CCCC1OC(CCC)OC(O1)CCC,-3.8894944,-4.034803
ClCC[NH+](CCOc1ccccc1OC)CCOc1ccccc1OC.[Cl-],-3.8854477,-4.6121726
CCC[NH+](C(CCC)CCC)CCC.[Cl-],-3.8840668,-2.7821987
Clc1ccc2c(c1)C(=NC(C(=O)N2)[n+]1cccc(c1)C(=O)N)c1ccccc1Cl.[Cl-],-3.8726947,-4.259002
CCCCOc1ccc(cc1C)/C=C/C(=O)NO,-3.8639853,-3.8547614
COC(=O)C1=CO[C@H]([C@@H]2[C@@H]1C[C@@H]1N(C2)CCc2c1[nH]c1c2cccc1)C,-3.862861,-3.785731
CCOC(=O)c1c(C)ccc(c1OCC(CNC(C)C)O)C(C)C,-3.8561244,-3.8844213
O=C(C(C)(C)C)COc1ccc(cc1)Cl,-3.8543923,-3.593211
CCC(=O)N1C2CCC1CN(C2)CCCc1ccccc1,-3.8538575,-3.1972735
Oc1cccc(c1)Nc1ccccc1C(=O)O,-3.8533702,-2.8386815
COc1cc(/C=C/C(=O)CCN2CCN(CC2)CCc2ccccc2)cc(c1OC)OC.Cl.Cl,-3.8527076,-4.0432987
N#Cc1ccc2c(c1)c(N)c1c(n2)cccc1,-3.8385065,-4.524556
COC(=O)c1c(C)ccc(c1OCCCN(C)C)C(C)C,-3.834002,-3.7920737
Oc1ccc(cc1)C1(c2ccc(cc2)O)C(=O)Nc2c1cccc2,-3.8275883,-4.5538764
[O-]C(=O)c1ccccc1.[O-]C(=O)c1ccccc1.[Hg+2],-3.8221684,-3.3770182
OCCNc1nc(c(o1)c1ccccc1)c1ccccc1,-3.8202991,-4.0882187
CCCC/C=C\C,-3.82,-4.3490977
O[C@H]1CC[C@]2([C@H](C1)[C@@H](O)C[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2[C@H](CCC(=O)O)C)C)C,-3.82,-4.244133
CCCCCCBr,-3.81,-3.9413335
ClCC[NH+](Cc1ccccc1)CCOc1ccccc1OC.[Cl-],-3.8059447,-3.97018
O=C1CN=C(c2c(N1)ccc(c2)[N+](=O)[O-])c1ccccc1,-3.8,-3.4932122
OC[C@H]1Oc2ccc(cc2O[C@@H]1c1ccc(c(c1)OC)O)[C@H]1Oc2cc(O)cc(c2C(=O)[C@@H]1O)O,-3.7947032,-3.7013142
COC(c1cccc(c1)C(F)(F)F)CNCc1ccccc1.Cl,-3.7914007,-3.473046
CCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],-3.7910104,-3.5565083
CCN(c1nc(NC(C)C)nc(n1)Cl)CC,-3.79,-4.140422
CCN(CCOCCC1=CC[C@H]2C[C@@H]1C2(C)C)CC,-3.7891886,-4.2797356
BrCC(=O)C12CC3CC(C2)CC(C1)C3,-3.788008,-3.8829026
CC[NH+](CCCC1(c2ccccc2)C(=O)Oc2c1cccc2)CC.[Cl-],-3.7860594,-4.5869503
CN(CCCC12CC3CC(C2)CC(C1)C3)C.Cl,-3.7839947,-3.7853842
[O-][N+](=O)c1cc(ccc1Oc1ccccc1)[N+](=O)[O-],-3.7835674,-4.9140816
CCCCOc1ccc(cc1Cl)CC(=O)NO,-3.7817285,-3.432618
COc1cc(ccc1OC)c1nc2c(s1)cc(cc2)CC(=O)O,-3.7804914,-4.5096097
CCCCOc1ccc(cc1Cl)CC(=O)N,-3.7801592,-3.5190842
OC(=O)c1ccccc1Nc1cccc(c1C)C,-3.78,-4.3933797
COc1cc(/C=C/C(=O)CCN2CCN(CC2)c2ccccc2)cc(c1OC)OC.Cl.O,-3.7687156,-4.0685835
CC[NH+](CCN1C(=O)C(CC)Oc2c1cc(Cl)cc2)CC.[Cl-],-3.7668934,-3.6903963
c1ccc(cc1)c1nc2c(o1)cccc2,-3.759431,-4.039757
CCCC1(C)COB(OC1)c1ccc(cc1)C,-3.7582762,-3.5809462
CCCCN1CCC(CC1)(CCCC)OC(=O)C.Cl,-3.7567537,-3.1846025
Clc1ccc2c(c1)C(=NCC(=O)N2C)c1ccccc1F,-3.7564561,-4.337828
C(CCN1CSCC1)CCOc1ccc2c(n1)cccc2.Cl.Cl,-3.7562127,-3.794614
CC(C(c1ccccc1)(c1ccccc1)C#N)C[NH+](C)C.[Cl-],-3.7561743,-3.6232135
OC(=O)Cc1ccc(c(c1)Cl)OCc1ccccc1,-3.7527254,-4.518988
OCC(=O)[C@H]1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12C,-3.75,-3.5289052
Fc1ccc(cc1)C(=O)Cc1ccccc1C(=O)O,-3.749279,-3.9625552
CO[C@H]1C[C@H](O[C@H]2CC[C@]3([C@](C2)(O)CC[C@@H]2[C@@H]3CC[C@]3([C@]2(O)CC[C@@H]3C2=CC(=O)OC2)C)C=O)O[C@@H]([C@H]1O)C,-3.7449524,-3.4741075
CC(=O)O.CCCCCCCCCCCCN,-3.7357104,-3.57847
ClCC[NH+](CCOc1ccc(cc1OC)CC=C)CC.[Cl-],-3.7331233,-3.3353174
O=C1C[C@@H]2OCC=C3[C@H]4[C@@H]2[C@@H]2N1c1ccc(cc1[C@]12CCN([C@H]1C4)C3)[N+](=O)[O-],-3.7311113,-2.6691978
CCCC[C@@H]1C(=O)N(N(C1=O)c1ccc(cc1)O)c1ccccc1,-3.73,-4.1513143
CCCCCC=C,-3.73,-4.196496
ClCCN(c1cc(ccc1C)C(=O)N)CCCl,-3.7294884,-3.5030146
Fc1ccc(cc1)C(=O)CCCN1CCc2c(C1)c1cc(F)ccc1[nH]2.Cl,-3.7281027,-5.0007253
[O-]C(=O)[C@H](Cc1cc(I)c(c(c1)I)Oc1cc(I)c(c(c1)I)O)N.[Na+],-3.7263772,-3.813616
O=C(C(c1ccccc1)(c1ccccc1)O)OC1CC2CCC(C1)[N+]2(C)Cc1ccccc1.[Br-],-3.7206857,-4.233432
COCC1(CCN(CC1)CCc1cccs1)N(c1ccccc1)C(=O)CC,-3.71,-4.8729258
SCCNCCCCCOc1ccc(cn1)Br.Cl.Cl,-3.7047412,-2.053034
N#Cc1c(F)c(F)c(c(c1F)F)C#N,-3.7020106,-2.918495
CC(CCc1ccccc1)NCC(c1ccc(c(c1)C(=O)N)O)O.Cl,-3.6994107,-2.5060494
O=C(C(c1ccccc1)CNC1CN2CCC1CC2)c1ccccc1,-3.698922,-4.192981
CN(c1ccc(cc1)C(=N)c1ccc(cc1)N(C)C)C,-3.6984441,-3.516164
CCCCNC(=O)OCC(COC(=O)N)(CC)CC,-3.6963832,-3.5331602
CCCCC(COC(=O)N)(COC(=O)NCC)CC,-3.6963832,-3.5518312
N#C[C@@]1(CC[C@H](c2c1cccc2)[NH+](C)C)c1ccccc1.[Cl-],-3.69392,-4.1311564
N#C[C@]1(CC[C@H](c2c1cccc2)[NH+](C)C)c1ccccc1.[Cl-],-3.69392,-4.1311564
BrC1C(=O)C2(C(C1CC2)(C)C)C,-3.6930597,-3.0614064
C[NH+](CCN1c2cc(Cl)ccc2OC(C1=O)c1ccccc1)C.[Cl-],-3.6905036,-3.8011897
CCOC(=O)c1ccc(cc1)NCCCNCCSS(=O)(=O)O,-3.687686,-2.1885583
Cc1ccccc1OCCNc1ccccc1C(=O)N,-3.6827798,-3.1580594
COP(=S)(Oc1ccc(cc1)[N+](=O)[O-])OC,-3.68,-3.5553763
Nc1ccc(cc1)c1nc2c(s1)cc(cc2)C,-3.68,-4.712292
CCN(C(=O)N1CCN(CC1)CC(=O)NN=Cc1ccc(o1)[N+](=O)[O-])CC,-3.6749902,-2.944442
CCOC(=O)NCC(CNC(=O)OCC)(CC)CC,-3.6748943,-3.4730384
ClCCN(Cc1ccccc1)Cc1ccccc1,-3.673449,-4.1329637
OC(=O)CCCOc1ccc(cc1Cl)Cl,-3.67,-3.8209963
O=C1N(C)c2ccccc2Oc2c1cccn2,-3.67,-2.6539965
CCOC(=O)N(C1CC1)Cc1ccccc1,-3.6698341,-3.2307386
Cc1cc(cc(c1CC1=NCCN1)C)C(C)(C)C.Cl,-3.6695845,-3.8102944
CN1CCC(CC1)(c1ccccc1)c1ccccc1.Cl,-3.6611779,-3.8723204
CC(c1ccccc1)(C)C,-3.66,-3.8924077
OC(=O)c1cc(c(cc1NCc1ccco1)Cl)S(=O)(=O)N,-3.66,-3.0539076
CCCNC(=O)/C(=C(\c1ccccc1)/C)/C,-3.6594768,-3.6358693
O=C(/C=C/c1ccccn1)OCCN1CCN(CC1)c1ccc(cc1)Cl,-3.6592276,-3.9738932
CC[N+](CCOC(=O)C1c2ccccc2Oc2c1cccc2)(CC)C.[Br-],-3.6502492,-3.265595
CC(C(C)C)C,-3.65,-3.5727324
CCC(c1cccc2c1cccc2)(C(=O)N)CCN(C)C,-3.6497948,-3.8271382
CCCCSc1ccc(cc1C)CC(=O)NO,-3.6471019,-3.6742318
OCC(=O)[C@@]1(O)[C@H](C)C[C@@H]2[C@]1(C)C[C@H](O)[C@]1([C@H]2CCC2=CC(=O)C=C[C@]12C)F,-3.6444132,-3.697412
OCC(=O)[C@@]1(O)[C@H](C)C[C@@H]2[C@]1(C)C[C@@H](O)[C@]1([C@H]2CCC2=CC(=O)C=C[C@]12C)F,-3.64,-3.697412
COc1c(OC)c(OC)cc2c1nc(nc2N)N1CCN(CC1)C(=O)OCC(O)(C)C,-3.64,-2.7122705
OC(=O)Cc1ccc(cc1)c1ccccc1,-3.6347902,-3.3555858
CCCCNC(=O)OCC(C(C)C)(COC(=O)N)C,-3.6335018,-3.3780777
CCCCC(COC(=O)N)(COC(=O)NC(C)C)C,-3.6335018,-3.3245895
CCCNC(=O)OCC(C(CC)C)(COC(=O)N)C,-3.6335018,-3.3930304
CC[N+](CCOc1ccc(cc1)/C=C/c1ccccc1)(CC)C.[I-],-3.6322439,-3.5436702
Clc1ccc(cc1)Br,-3.63,-3.6532874
ClCC[NH+](CCOc1ccc(c(c1)C)C)CC.[Cl-],-3.6187901,-3.0727136
CN(CCC(c1ccccc1Cl)(c1ccccc1)O)C,-3.6178122,-3.6380687
Clc1ccc(nc1)SCCCCCN1CSCC1.Cl.Cl,-3.6111631,-3.3447144
[O-]C(=O)CC(C(=O)O)(CC(=O)O)O.C[NH+](CCOC(c1ccccc1C)c1ccccc1)C,-3.6111035,-2.6934512
O=C(C(C)(C)C)[C@@H](n1ncnc1)Oc1ccc(cc1)Cl,-3.61,-4.193891
Clc1ccc2c(c1)C(=NC(C(=O)N2)O)c1ccccc1Cl,-3.6036274,-4.077988
OC(=O)C(c1ccc2c(c1)nc(o2)c1ccccc1)C,-3.6034987,-4.0129323
O=C(c1ccc(cc1)[N+](=O)[O-])Nc1ccccc1C,-3.5957692,-4.15244
O=C1NN(C(=O)C1c1ccccc1)c1ccccc1,-3.5954194,-2.6502597
CC(Cc1ccc(cc1)C(C(=O)O)C)C	,-3.59,-3.5730717
Nc1ccc(cc1)[S@@](=O)N(c1onc(c1C)C)C(=O)C,-3.59,-3.0420787
Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)CC(c1ccccc1)O.Cl,-3.5891783,-3.8889682
O=C(Cc1ccccc1)NC1CCCCC1,-3.588121,-3.4278054
FCCCCCCBr,-3.5877419,-3.5484536
CCNC(=O)c1cc(Br)cc(c1O)C,-3.5859978,-3.6449807
CN(CC(C(c1ccccc1C)(c1ccccc1)O)C)C.Cl,-3.5786352,-2.6838806
CCN(C(CC(C)C)COC(=O)c1ccc(cc1)N)CC,-3.5728047,-3.3952904
COc1cc(cc(c1OC)OC)C(=O)OC1CCC[C@H]2[C@@H]1CCN(C2)C,-3.5709996,-3.1610482
CCN(C(=O)[C@@H](Oc1cccc2c1cccc2)C)CC,-3.57,-4.1112356
CCC(=O)C(c1ccccc1)(c1ccccc1)CC[NH+]1CCOCC1.[Cl-],-3.5684586,-3.891277
CC1N(CCOC1c1ccccc1)Cc1c(=O)n(n(c1C)C)c1ccccc1,-3.5678775,-4.1692057
CCCCC(COC(=O)N)(COC(=O)NCC=C)C,-3.5653012,-3.2405348
C[NH+](CCOC(c1ccccc1Cl)c1ccccc1)C.[Cl-],-3.560289,-3.6289108
CN1CCC(CC1)OC(c1ccccc1)c1ccccc1.Cl,-3.5547981,-3.5616994
CCCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2.Br,-3.5510507,-3.554464
CN(CC=C(c1cccc(c1)F)c1cccc(c1)F)C.Cl,-3.5505438,-3.8288634
CCC(C)(C)C,-3.55,-3.722113
CCCNS(=O)(=O)c1ccc(cc1)Br,-3.5417542,-2.8814335
CC1CCCCN1CCCOC(=O)c1ccccc1O,-3.5383346,-2.8909557
ClCCN(C(=O)NC1CC2CC1CC2)N=O,-3.5376935,-3.1646485
Brc1cccnc1OCCCCCN1CSCC1.Cl,-3.5361452,-3.2583392
[O-][N+](=O)c1cn(c(n1)C)CCI,-3.5360348,-3.0439656
CCCCC(COC(=O)N)(COC(=O)NCC#C)CC,-3.529583,-3.4364653
O=C1OC(CN1/N=C/c1ccc(o1)[N+](=O)[O-])CN1CCOCC1.Cl,-3.5278237,-2.441831
C1CCCCCC1,-3.52,-4.35534
C=CCOc1c(cccc1C(=O)N)c1ccccc1,-3.5194082,-3.5739915
CCOP(=O)(Oc1ccc(cc1)Cl)OCC,-3.5152473,-3.7032192
[O-][N+](=O)O.CCCC1CNCCC1CCC(c1ccnc2c1cc(OC)cc2)O,-3.5041819,-3.678258
CC[NH+](Cc1ccccc1)CCOc1ccccc1.[Cl-],-3.5032182,-3.313533
O=C(C(c1ccccc1)(c1ccccc1)O)OCCC[NH+]1CCCC1.[Cl-],-3.5031822,-3.2573135
Nc1cnccc1N1CCN2C(C1)CCc1c2cccc1,-3.494947,-3.2761185
CCCC(COC(=O)N1CCOCC1)(COC(=O)N1CCOCC1)C,-3.4862247,-2.7017753
O=C(/C(=C(/c1ccccc1)\C)/C)NC1CC1,-3.4860806,-3.4618948
O=C1CC[C@]2(C(=C1)CC[C@@H]1[C@@H]2C(=O)C[C@]2([C@H]1CCC2=O)C)C,-3.48,-2.9239259
CCN(C(=O)c1ccc[n+](c1)C1N=C(c2ccccc2)c2c(NC1=O)ccc(c2)Cl)CC.[Cl-],-3.4774745,-4.3655944
CN1C2CCC1CN(C2)C(c1ccccc1)c1ccccc1,-3.4747899,-3.2247946
O[C@H]1CC[C@]2([C@@H](C1)CC[C@@H]1[C@@H]2[C@H](O)C(=O)[C@]2([C@]1(O)CC[C@@H]2c1ccc(=O)oc1)C)C,-3.4735017,-3.711552
CNCC=C(c1ccccc1)c1ccc(cc1)Cl.Cl,-3.4686706,-3.616357
CCCN1CCN(CC1)CC(=O)N/N=C\c1ccc(o1)[N+](=O)[O-],-3.4643538,-2.80536
CCC[C@H](C1(CC=C)C(=O)NC(=S)NC1=O)C,-3.46,-3.3229113
CC(CC(C(=O)O)Nc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-])C,-3.4561133,-3.0605166
FC(C(C(F)F)(Cl)Cl)F,-3.4547932,-2.5927165
COc1cc(ccc1OC)C1CCC2N(C1)CCCC2.Cl,-3.452553,-3.4950101
FC(S(=O)(=O)Nc1ccccc1)(F)F,-3.4480402,-1.8365779
C=CCc1cccc(c1OCC(CO)O)Cl,-3.4450498,-3.2771666
CCN(c1c(C)n(c2ccccc2)c(=O)n(c1=O)CC)CC,-3.4417024,-2.8169513
CCCCCCCCCC(=O)O,-3.44,-3.170653
CCC[C@@H](C1(CC)C(=O)NC(=S)N=C1[O-])C.[Na+],-3.4398572,-3.1458452
C1CCC(CC1)(N1CCCCC1)c1ccccc1.Cl,-3.4383283,-4.4846215
CCCC(N1CCCC1)Cc1ccccc1,-3.4372964,-3.6741426
OCC(=O)[C@@]1(O)CC[C@@H]2[C@]1(C)C[C@@H](O)[C@]1([C@H]2CCC2=CC(=O)CC[C@]12C)F,-3.43,-3.5730703
S=C1NC(=O)C2(C(=O)N1)CCC[Si](C2)(C)C,-3.4252832,-3.2379744
O=c1oc2ccccc2c(c1Cc1c(=O)oc2c(c1O)cccc2)O,-3.4201946,-4.038748
OP(=O)(O)O.CN1CC[C@@]23[C@H]([C@H]1Cc1c3cccc1)CCCC2,-3.4200864,-2.2753427
CCOC(=O)[C@@]1(CCC=C[C@H]1N(C)C)c1ccccc1.Cl,-3.4192472,-2.943811
CN1CCC(CC1)OC(=O)Nc1c(C)cccc1C,-3.4145646,-3.222382
O=C(N(c1ccccc1C(=O)N(c1ccccc1)C)C)CN1CCOCC1,-3.4068346,-2.9469337
[O-][N+](=O)c1ccc(s1)c1scc(n1)C(=O)O,-3.4043424,-2.7628329
CCC1(C(=O)NC(=O)N(C1=O)CN1CCCCC1)c1ccccc1,-3.4037802,-3.5098565
C=CCCCCCCCCC(=O)O,-3.4,-3.6704972
N#CC(=NNc1ccc(cc1[N+](=O)[O-])C)C#N,-3.3975594,-3.5301778
OC1=C(c2ccccc2)C(=O)C(=C(C1=O)c1ccccc1)O,-3.390267,-3.6390326
CN1Cc2c([C@@H]3[C@H]1c1cc4OCOc4cc1C[C@@H]3O)ccc1c2OCO1,-3.3901737,-3.3444562
CCCCCCCC(=O)OC,-3.39,-2.9478457
OC(CN1CCN(CC1)c1ccccc1Cl)COc1ccccc1C(=O)C,-3.3884318,-4.1133494
O=C(Nc1ccccc1)OCCCN1CCCCC1C,-3.3846018,-3.7701385
CCCN(C(=O)C(NC(=O)c1ccccc1)CCC(=O)O)CCC,-3.380648,-3.3322885
CCCCCCCCCCCNCCSS(=O)(=O)O,-3.3795133,-3.2430007
CCCN1CCN(CC1C(=O)Nc1ccccc1C)CCC.ON=O.ON=O,-3.3792028,-3.1152997
CN(CCOC(c1ccccc1C)c1ccccc1)C,-3.3769157,-3.066511
CCCCCCCCCCCCN,-3.3759098,-4.50032
NC(=O)c1ccc(cc1)c1sc2c(n1)cc(cc2)C(=O)C,-3.374886,-4.3789725
CCN(CCn1c(nc2c1c(=O)n(c(=O)n2C)C)C(c1ccccc1)O)CC.Cl,-3.3748162,-3.5944202
Fc1ccc(cc1)[C@@](c1ccccc1F)(Cn1cncn1)O,-3.37,-3.9891768
C1CSC(S1)c1ccccc1,-3.3670225,-3.5775483
CC(P(=O)(c1ccccc1)c1ccccc1)C,-3.3625715,-3.273701
c1ccc2c(c1)ccc1c2cccn1,-3.36,-4.3716893
OCCN(c1ccc2c(n1)n(CC)c1ncccc1c(=O)[nH]2)C,-3.36,-3.7555885
O=C1NCCN1/N=C/c1ccc(o1)[N+](=O)[O-],-3.357153,-2.5459366
Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)C(=O)C,-3.3550637,-3.2574174
