smiles,target,pred
OC[C@@H](CN(c1c(I)c(C(=O)NC(CO)CO)c(c(c1I)N([C@H](CO)O)C(=O)C)I)C(=O)C)O,-4.1007705,-3.560627
CCCCCCCCCC(=O)OCC,-4.1,-4.418557
OC(C1CC2CC1C=C2)(c1ccccc1)CCN1CCCCC1,-4.0930495,-5.016131
CC(C(c1cccc2c1cccc2)(C(=O)N)CCN1CCOCC1)C,-4.083369,-4.0561132
Oc1ccc(cc1)S(=O)(=O)N1C(=O)NC(=O)C1(c1ccccc1)c1ccccc1,-4.0745573,-4.4959083
CCCCCCCOC(=O)c1ccc(cc1)O,-4.072454,-4.3364983
Nc1ccc(cc1)CCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2,-4.06937,-4.4106474
COC(=O)c1ccc2c(c1)c(N)c1c(n2)cccc1,-4.0614266,-3.7837806
O=C(C(c1ccccc1)CN1CCCCC1)c1ccccc1,-4.0609345,-4.3351517
CC(N1CCC(CC1)C1CCCCC1)C.Cl,-4.05619,-3.6664524
CCC(=C)C(=O)c1ccc(c(c1Cl)Cl)OCC(=O)O,-4.0491476,-4.3291836
CN1C2CCC1CN(C2)CCOC(=O)C(c1ccccc1)c1ccccc1,-4.0263906,-4.320198
Clc1ccccc1C[N+]12CCCC(CC1)CC2.[Cl-],-4.0221615,-3.418095
C#CCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)OC)CCCC2.Br,-4.0204835,-4.1702056
OCCOc1c(cc(cc1c1ccccc1)Br)C(=O)NCCO,-4.0201488,-3.5202422
O=C1CC[C@]2(C(=C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2O)C)C,-4.02,-4.2853384
CCCC[N+](CCCC)(CCCC)CCCC.[OH-],-4.0127,-3.020203
CCCCCCCc1ccc(cc1O)O,-4.0069375,-3.9873962
CN(CC(=O)N1Cc2ccccc2CC2C1CCCC2)C.Cl,-4.003887,-3.3624663
CCNc1nc(SC)nc(n1)NC(C)(C)C,-4.0,-3.9610069
CN(CCOC(c1ccc(cc1)Cl)(c1ccccc1)C)C,-3.9983308,-3.9571695
CCCCCCCCl,-3.99,-4.0891905
O=C(/C=C/c1ccccc1)OCCCN1CCCCC1C,-3.98137,-3.9762821
N#Cc1ccc2c(c1)N(CCCN1CCC(CC1)O)c1c(S2)cccc1,-3.98,-4.8195915
C=CCc1cccc(c1OCC(CO)O)Br,-3.9781065,-3.0668323
CC1CC(C(=O)N1c1ccccc1)NCCc1ccccc1.Cl,-3.9780598,-4.019728
CC1CC(OC(=O)C(c2ccccc2)O)CC(C1)(C)C,-3.9728577,-4.366518
CCCCCCCC(=O)c1ccc(cc1)N,-3.962696,-4.8425035
Cc1cc(OCCCCCCNCCSS(=O)(=O)O)nc2c1cccc2,-3.9609811,-4.0806775
COC(=O)Nc1nc2c([nH]1)cc(cc2)S(=O)c1ccccc1,-3.9564612,-4.24634
CC(COc1ccc(cc1)C(=O)CCN1CCCCC1)C.Cl,-3.9519525,-3.9991102
S=C=Nc1cccc(c1)Cl,-3.950739,-3.6338487
CCCCCCOC(=O)c1ccc(cc1)N,-3.95,-3.9897969
CC([N+](C)(C)C)CN1c2ccccc2Sc2c1cccc2.[I-],-3.9422474,-3.0686016
ClCCN(C(=O)NC(C(=O)O)C1CCCCC1)N=O,-3.937354,-3.861217
Cc1ccc(cc1)C1SCCS1,-3.9369519,-3.6445146
C1CCC(CC1)(N1CCCCC1)c1ccccc1,-3.9334505,-5.0933943
C[N+]1(CCC[N+]2(C)CCCCC2)CCCCC1.[I-].[I-],-3.9327655,-3.6039486
CCN(CCN1C(=O)CN=C(c2c1ccc(c2)Cl)c1ccccc1F)CC,-3.925943,-4.989203
CCCN1C(=NC(=O)C(C1=O)(CC)CCC(C)C)[O-].[Na+],-3.922576,-4.0568323
COc1ccc2c(c1)[nH]c1c2CCN2[C@@H]1C[C@H]1[C@@H](C2)C[C@H]([C@@H]([C@H]1C(=O)OC)OC)OC(=O)c1cc(OC)c(c(c1)OC)OC,-3.920834,-5.3860846
O=Cc1cc(c(c(c1)C(C)(C)C)O)C(C)(C)C,-3.9165263,-4.5241823
COc1cc(CCN(CC2CCc3c(N2)cccc3)C)ccc1OC,-3.9150746,-3.918858
C[N+]1(CC[N+]2(C)CCCC2)CC2CCCC(C1)C2.[I-].[I-],-3.9147887,-3.6956108
CCOC(=O)[C@@H](N[C@H](C(=O)N1Cc2ccccc2C[C@H]1C(=O)O)C)CCc1ccccc1.Cl,-3.912501,-4.8689313
ClC(=CCC1=C(O)c2c(C(=O)C1=O)cccc2)Cl,-3.9124935,-3.413858
OC(=O)C(c1ccc2c(c1)nc(o2)c1ccccc1F)C,-3.9050338,-4.050093
CCCCCCCCCCCCNCCSS(=O)(=O)O,-3.9019256,-3.9360557
ClCCN(c1cc(ccc1C)C(=O)N1CCOCC1)CCCl,-3.9006615,-3.7124033
Cc1cccc(c1)C(c1ccccc1C)OCC[NH+](C)C.[Cl-],-3.8996725,-3.7922106
C[NH+]1C2CCC1CC(C2)OC(=O)C(=C)c1cccc(c1)Cl.[Cl-],-3.8958669,-3.8871527
COc1cc(C)ccc1C(C)C,-3.8810463,-3.8199596
C/C=C/CN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2.Br,-3.8703282,-3.8860579
COc1ccc(cc1OC)Cc1nccc2c1cc(OC)c(c2)OC	,-3.87,-3.8368366
OCC(=O)[C@H]1CC[C@@H]2[C@]1(C)CC(=O)[C@H]1[C@H]2CC[C@@H]2[C@]1(C)CC[C@H](C2)O,-3.8664033,-3.0419421
O=c1cc(oc2c1cccc2)c1ccccc1,-3.8622437,-3.2307565
CN(CC(CN1c2ccccc2S(=O)(=O)c2c1cccc2)C)C,-3.8552113,-3.919353
CCN(CCOCc1cc(Br)cc(c1OC)Br)CC,-3.852218,-4.73876
CCN(C(=O)C1CN2CCc3c(C2CC1OC(=O)C)cc(c(c3)OC)OC)CC.Cl,-3.8513126,-2.958886
CCNc1nc(NC(C)C)nc(n1)Cl,-3.85,-3.5677767
CCCCOc1ccc(c(c1)N(CC)CC)C(=O)OCC,-3.84,-4.711856
Brc1ccc2c(c1)c(CC[NH+](C)C)cs2.[Cl-],-3.8395443,-3.7530882
CCN(C(=O)C1CN2CCc3c(C2CC1OC(=O)C)cc(c(c3)OC)OC)CC,-3.8138344,-3.2796392
CCCCCOC(=O)c1ccc(cc1)O,-3.8134496,-3.4480586
CCc1cc2=C(NCC(=O)N=c2s1)c1ccccc1,-3.8086772,-3.0171936
CCN(C(=O)c1cccc(c1O)c1ccccc1)CC,-3.8060253,-3.6522913
CCCCCCCC[N+](CCOC(=O)C(c1ccccc1)(c1ccccc1)O)(C)C.[Cl-],-3.8037481,-4.152635
O=C(N(C)C)Nc1ccc(c(c1)Cl)Cl,-3.8,-3.2418804
CC1CCN(CC1)C(CCOC(=O)c1ccccc1)C,-3.7984772,-3.6745524
COP(=O)(Oc1cc(C)c(c(c1)C)[N+](=O)[O-])OC,-3.7922606,-2.8209646
S=C=Nc1ccc(cc1)Cl,-3.778013,-3.7822213
NC(=O)Oc1ccc(cc1)Cc1ccccc1,-3.7766309,-3.33494
CN(C1(CCCCC1)CNC(=O)c1ccccc1)C,-3.775128,-3.3260033
OCC(=O)[C@@]1(O)[C@@H](C)C[C@@H]2[C@]1(C)C[C@H](O)[C@]1([C@H]2CCC2=CC(=O)C=C[C@]12C)F,-3.7709816,-4.0576363
Cc1ccc2c(c1)cccc2,-3.77,-4.2024174
CC[NH+](CCCN1C(=O)C(C)Oc2c1cc(Cl)cc2)CC.[Cl-],-3.7668934,-3.8249235
CCC(=O)N(c1ccccn1)C(CN1CCCCC1)C,-3.7615304,-3.960329
[NH-]c1ccc(cc1)S(=O)(=O)Nc1scc(n1)c1ccccc1.[Na+],-3.7615027,-3.4527316
CC[NH+](CCOC(=O)C1CCCc2c1cccc2)CC.[Cl-],-3.7599466,-3.4401364
Clc1ccc2c(c1)C(=NCC(=O)N2C)c1ccccc1,-3.75,-3.9773552
O=NN(c1ccccc1)c1ccccc1,-3.75,-4.160463
CCC1CC(C(C21C(=O)[N-]C(=S)NC2=O)C)C.[Na+],-3.7441986,-3.524609
O=Cc1ccccc1OCC(CN1CCN(CC1)c1ccc(c(c1)C)C)O.Cl.Cl,-3.734735,-3.539526
OCC(c1ccccc1)(c1ccccc1)COC(=O)NCC,-3.7342691,-3.4629197
CCC(c1ccccc1)(C(=O)N)CCN1CCCCC1,-3.7342463,-3.6336346
CCOC(=O)COc1ccc2c(c1)oc(=O)c(c2C)CCN(CC)CC,-3.730406,-4.416471
CC1CCCCN1CCCOC(=O)c1cccs1,-3.7290397,-3.4603
OC(CN1CCN(CC1)c1ccc(c(c1)C)C)COc1ccccc1C(=O)C,-3.7271168,-3.583682
OC(CN1CCN(CC1)c1ccc(c(c1)C)C)COc1ccc(cc1)C(=O)C,-3.7271168,-3.413103
CCOC(=O)C1(CC[NH+](CC1)CCC(=O)c1ccccc1)c1ccccc1.[Cl-],-3.713172,-3.5344656
OC[C@H]([C@H]([C@@H]([C@H](C(=O)O)O)O)O)O.CC[C@H]1CN2CC[C@H]1CC2[C@H](c1ccnc2c1cc(OC)cc2)O,-3.705328,-2.0281506
CCN(CC(C(=O)c1ccccc1)c1ccccc1)CC.Cl,-3.702891,-3.7950292
C#C[C@]1(O)CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCc2c1ccc(c2)O.C#C[C@]1(O)CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCC2=CC(=O)CC[C@H]12,-3.7025151,-4.5726967
Nc1ccc2c(c1)c(c1ccccc1)[n+](c1c2ccc(c1)N)C.[Br-],-3.7010179,-2.382012
C[NH+]([C@@H]1CC[C@@](c2c1cccc2)(C(=O)N)c1ccccc1)C.[Cl-],-3.6968174,-3.5944674
NC(=O)c1nc(C)c2c(c1)c1ccccc1[nH]2,-3.693702,-2.7287798
Clc1ccc(c(c1)Cl)C1(OC1Br)C(=O)N,-3.6906097,-3.6791022
CCN(CC(COc1c(ccc(c1C(=O)OC)C)C(C)C)O)CC,-3.6800332,-4.0446353
CCCC(COC(=O)NCC)(COC(=O)NCC)C,-3.6748943,-3.852767
CCNC(=O)OCC(COC(=O)NCC)(CC)CC,-3.6748943,-3.7756257
CCN(CCNC(=O)c1cc(Cl)c(cc1OC)N)CC.Cl,-3.6735818,-3.4532022
Clc1cc(OCCCCCNCCSS(=O)(=O)O)nc2c1cccc2,-3.6708598,-3.9314876
ClC(C(Cl)(Cl)Cl)(Cl)Cl,-3.67,-3.1142159
Nc1ccc2c(c1)nc1c(c2)cc(cc1)S(=O)(=O)O,-3.6651616,-3.28327
O=C1C(CCN1c1ccc(cc1)Cl)N1CCCCC1,-3.662073,-3.8823488
C=NN1C(C)(C)CCCC1(C)C,-3.6613767,-2.6004744
CCCCCCC#C,-3.66,-4.363626
CNCCCN1c2ccccc2CCc2c1cccc2,-3.66,-4.230143
Oc1ccc(cc1)C(=O)N/N=C/c1ccc(o1)[N+](=O)[O-],-3.6556337,-3.105873
COc1ccc(cc1)C1SCCS1,-3.6549032,-3.5512044
COc1cc2c(cc1OC)CC[NH+](C2Cc1ccccc1)C.[Br-],-3.6499643,-2.9857442
CN1CCC(CC1)OC(=O)Nc1c(C)cccc1Cl,-3.6459293,-3.9915698
Cl/N=C/1\C=C/C(=N/Cl)/C=C1,-3.6431847,-2.562943
CC(NC(=O)OC1CCN(CC1)CCCC(=O)c1ccc(cc1)F)C,-3.6350503,-3.5798082
CCCC(COC(=O)N)(COC(=O)NC(C)C)CC,-3.6335018,-3.7294757
CCCNC(=O)OCC(c1ccccc1)(COC(=O)N)C,-3.6231475,-3.440415
COc1ccc2c(c1)[nH]c(n2)S(=O)Cc1ncc(c(c1C)OC)C,-3.6230495,-3.672699
O=C1CC[C@]2(C(=C1)[C@@H](C)C[C@@H]1[C@@H]2[C@@H](O)C[C@]2([C@H]1CC[C@@H]2C(=O)C)C)C,-3.6184711,-4.373047
OCCN1CCN(CC1)CC(=O)N1c2ccccc2Sc2c1cccc2.Cl.Cl,-3.6164303,-3.2722898
Clc1ccc2c(c1)CO[NH+](C2)CC[NH+]1CCCCC1.[Cl-].[Cl-],-3.6151626,-3.9096165
O=C(C(C)(C)C)C(n1ncnc1)Oc1ccc(cc1)Cl,-3.6136732,-3.933176
C[C@H]1CCC[C@@H](O1)C[C@@H]1OC(=O)c2c(C1)cc(cc2O)O,-3.6121767,-2.5271902
O=C1CN=C(c2c(N1)ccc(c2)Cl)c1ccccc1F,-3.6115897,-3.6844862
S=C(Nc1ccccc1)Nc1ccccc1,-3.6104202,-3.3975613
CCN(C(=O)Nc1ccc(c(c1)C(=O)C)OCC(CNC(C)(C)C)O)CC,-3.6064548,-3.4922986
Clc1ccc2c(c1)C(=N[C@@H](C(=O)N2)O)c1ccccc1Cl,-3.6,-3.8742652
CCC(=O)C(c1ccccc1)(c1ccccc1)CC[NH+](C)C.[Cl-],-3.5987802,-3.553393
CCN1CCCC(C1)OC(=O)Nc1cccc(c1)Cl,-3.5983407,-3.8576975
C[C@@H]1Cc2c(N1NC(=O)c1ccc(c(c1)S(=O)(=O)N)Cl)cccc2,-3.59,-4.302553
CCOP(=O)(OC(C(Cl)(Cl)Cl)Cl)OCC,-3.5891197,-3.9282584
[O-][N+](=O)c1ccc(s1)c1scc(n1)CN1CCCCC1.Cl,-3.579382,-3.5158873
CC([NH+](/C(=N/C(=N/c1ccc(cc1)Cl)/N)/N)C)C.[O-]C(=O)C,-3.576107,-3.4942212
Brc1ccc(nc1)SCCCCN1CSCC1.Cl,-3.5744884,-3.5733345
O=C1Oc2c(C1(CC[NH+]1CCCCC1)c1ccccc1)cccc2.[Cl-],-3.565622,-4.188908
NCC1CCC(CC1)CNCc1ccccc1Cl.Cl.Cl,-3.5626497,-3.958191
COc1ccc2c(c1)[C@@]13CCCC[C@@H]3[C@H](C2)N(CC1)C,-3.5602956,-3.7521358
C[NH2+]CCc1csc2c1cc(Br)cc2.[Cl-],-3.559267,-3.774345
Clc1cccc(c1)I,-3.55,-3.8386765
OC(C(C)(C)C)/C=C/c1ccc2c(c1)OCO2,-3.5462887,-3.481182
Clc1ccccc1I,-3.54,-3.6929374
CC(c1ccccc1)NNC(=O)c1ccccc1,-3.5393426,-2.9655828
CCCCCC(=O)CCCCC,-3.5322344,-4.3813663
CCOC(=O)c1cc2c(oc1=O)ccc1c2cccc1,-3.5282018,-3.7777839
c1ccc(cc1)CNC1CCN(CC1)Cc1ccccc1.Cl.Cl,-3.5269923,-3.959468
CN(C1=Nc2ccc(cc2N(C(=O)C1)c1ccccc1)C(F)(F)F)C,-3.5237226,-4.372246
C1CCc2c(N(C1)CCN1CCCC1)cccc2,-3.5229652,-3.5280318
O=C1C(NCCc2ccccc2)CCN1c1ccccc1.Cl,-3.5212765,-3.5993588
CN(CC=C(c1ccccc1C)c1ccccc1)C.Cl,-3.5201178,-3.578751
Cc1ccccc1Cl,-3.52,-3.0829291
CCCCCC(=O)N[C@@H]1C(=O)N2[C@@H]1SC([C@@H]2C(=O)O)(C)C,-3.5168428,-3.3928614
CCC1(CCC(C)C)C(=O)NC(=S)NC1=O,-3.5131388,-3.5937324
O=C1CNC(c2c(N1)ccc(c2)Cl)c1ccccc1,-3.5099084,-3.728897
O=C(N1CCCCC1)/C=C/c1ccc2c(c1)OCO2,-3.50005,-3.350286
CCCCOc1ccc(cc1)C(C(=O)NO)CC,-3.4971473,-3.8358645
c1ccc2c(c1)c1ccccc1CNC2,-3.496834,-4.082213
[O-][N+](=O)/C(=C/c1cnc(n1C)[N+](=O)[O-])/CCCC,-3.493032,-3.401239
ClCCN(C(=O)N[C@H]1CCCC[C@H]1Cl)N=O,-3.4874933,-3.569275
O=C(N1C(C)(C)CCCC1(C)C)CNCc1ccco1,-3.4856217,-2.8384423
NC1=NCC(O1)CN1CCN(CC1)c1cccc(c1)C(F)(F)F,-3.481694,-2.9559374
[O-][N+](=O)c1cccc(c1Cl)Cl,-3.48,-3.2561412
CN([C@H](Cc1ccccc1)C)Cc1ccccc1,-3.4743938,-3.6388907
OCCN1CCN(CC1)c1nc(c(o1)c1ccccc1)c1ccccc1.Cl,-3.4725225,-3.3548489
O=CC1=C[C@@]2(C)C(=CC1=O)CC[C@@H]1[C@@H]2[C@H](O)C[C@]2([C@H]1CC[C@]2(C)O)C,-3.4715478,-3.7244356
CCCCOc1cc(N)ccc1C(=O)OCCN(CC)CC,-3.4646597,-3.550616
CCCCOc1c(N)cccc1C(=O)OCCN(CC)CC,-3.4646597,-3.618178
C#CC[NH+]1CCc2c3[C@H]1Cc1ccc(c(c1c3ccc2)O)O.[Cl-],-3.4549217,-4.1501875
CC(CCc1ccccc1)NCC(c1ccc(c(c1)C(=O)N)O)O,-3.4482331,-2.472145
O=C(c1ccccc1C(=O)O)Cc1ccccc1,-3.4471905,-3.020614
CN(C(=O)N[C@@]1([C@@H](O)C)[C@@H](N)[C@@H]([C@]([C@]1(C)O)(O)COC(=O)c1c(C)cccc1O)Nc1cccc(c1)C(=O)C)C,-3.4465303,-3.4587097
CCCCOc1ccc(cc1C)CC(=O)O,-3.441652,-3.5258029
CCCC(COC(=O)N)(COC(=O)NC(C#C)(C)C)C,-3.432673,-3.574111
CN(CCOC(c1ccccc1C)c1ccccc1)C.Cl,-3.4324243,-3.1296122
OS(=O)(=O)NC1CCCCC1.CC(C(c1ccccc1)(C#N)CC(N(C)C)C)C,-3.4310727,-4.7729416
CNCCCC1(OCc2c1cccc2)c1ccccc1.Cl,-3.429552,-3.709766
C[N+]1(CCCC[N+]2(C)CCCC2)CCCC1.[I-].[I-],-3.423759,-4.131783
OC(=O)c1c2ccccc2cc2c1cccc2,-3.4174092,-4.242297
Nc1ccc(cc1)S(=O)(=O)Nc1nnc(s1)C(C)C,-3.4140704,-4.052372
CC(=O)OCC1=C(C(=O)O)N2[C@H](SC1)[C@@H](C2=O)NC(=O)Cc1cccs1,-3.4000616,-2.8229294
Nc1ccc2c(c1)nc1c(c2N)cccc1,-3.4000247,-2.9357026
Nc1ccc2c(c1)nc1c(c2)cc(cc1)N,-3.4000247,-2.861732
CCN1CCN(C(=O)C1=O)C(=O)N[C@@H](C(=O)N[C@@H]1C(=O)N2[C@@H]1SC([C@@H]2C(=O)O)(C)C)c1ccccc1,-3.3988278,-3.5065703
CNC(=O)c1cc(Br)cc(c1O)C,-3.3984973,-2.764227
O=C(Nc1c(I)cc(c(c1I)C(=O)O)I)CCCCC(=O)Nc1c(I)cc(c(c1I)C(=O)O)I,-3.3940582,-8.361568
O=C(C(c1ccccc1)CN1CC=CC1)c1ccccc1.Cl,-3.3928838,-3.0051997
CSc1c(Cl)nc(nc1N1CCN(CC1)C)Nc1ccccc1,-3.391632,-3.8632777
CCN(C(=S)SCC(=C)Cl)CC,-3.39,-3.3503537
CCCCNC(=O)NS(=O)(=O)c1ccc(cc1)C,-3.39,-3.422158
[O-][N+](=O)c1ccc(cc1)[N+](=O)[O-],-3.39,-2.5019612
[O-]S(=O)(=O)NC1CCCCC1.CCCC[NH+]1CCCC1c1c[nH]c2c1cccc2,-3.3793879,-5.1014347
CC1CC(C(=O)N1c1ccccc1)N1CCCCC1.Cl,-3.3761396,-3.293355
COC(=O)Nc1[nH]c2c(n1)cc(cc2)C(=O)c1ccccc1,-3.36,-4.145165
N#CC(=NNc1ccccc1Cl)C#N,-3.358101,-3.3841872
COCCNc1nc2nc(nc(c2nc1C(=O)NCCOC)N)c1ccccc1,-3.3562324,-3.0058165
NC1=NCC(O1)CSc1ccc(cc1)Cl,-3.3557236,-2.9375646
CN(C(=O)NC(c1ccccc1)(C)C)c1ccccc1,-3.35,-4.26879
CC1CCCCN1CCCOc1ccccc1,-3.3468277,-2.9676728
CCCc1cc(C)ccc1OCC(CO)O,-3.3422291,-3.2836444
C=CCC1(C(CC)C)C(=O)NC(=S)N=C1[O-].[Na+],-3.3288982,-2.7102797
O=C(N[C@@H]1C(=O)N2[C@@H]1SCC(=C2C(=O)O)CSc1nnc(s1)C)Cn1cnnn1,-3.3275242,-2.6592731
COC(=O)NC1CCCc2c(C1)c(OC)c(c(c2)OC)OC,-3.3261142,-2.5979824
NC(=O)N1c2ccccc2C=Cc2c1cccc2,-3.324198,-4.3428755
ICC(=O)Nc1ccc(c(c1)O)C(=O)O,-3.3219082,-3.0262113
CCC(C1(CC(=C)Br)C(=O)NC(=NC1=O)[O-])C.[Na+],-3.318943,-2.7942047
CCC(c1ccc(cc1)OCC(CN1CCN(CC1)c1ccccc1)O)O,-3.315927,-2.9729755
O=C1[N-]C(=O)OC1(c1ccccc1)c1ccccc1.[Na+],-3.3158584,-2.8713317
ON1CCN(CC1)C(CC12CC3CC(C2)CC(C1)C3)C.Cl.Cl,-3.3127513,-3.094174
CC(=O)c1ccc(cc1)c1ccccc1,-3.3103552,-3.8512883
Cc1ccc(c(c1)C)C,-3.31,-3.376366
CNCC/C=C/1\C2CC3CC1CC(C2)C3.Cl,-3.3079147,-3.4880834
O=C1CC[C@]2([C@@H](C1)CC[C@@H]1[C@@H]2CC[C@]2([C@]1(O)CC[C@@H]2C1=CC(=O)OC1)C)C,-3.3039603,-4.1844764
CCC(c1ccccc1)C(=O)OCCN(CC)CC.Cl,-3.3037019,-2.9818685
CC([NH2+]/C(=N/C(=N/c1ccc(cc1)Cl)/N)/N)C.[O-]C(=O)C,-3.303509,-3.3100276
CCCCOCC(OC(=O)C)COCCCC,-3.3016422,-3.7111635
O=C(Nc1ccc(cc1)I)NC=CP(=O)(N1CC1)N1CC1,-3.2950222,-3.3691716
CCC1CCC(C21C(=O)[N-]C(=S)NC2=O)C.[Na+],-3.2884696,-3.2473671
COC(=O)c1c(C)ccc(c1OCCN1CCOCC1)C(C)C,-3.2869608,-3.2575884
Cc1cc(OCCCN2CSCC2)nc2c1cccc2.Cl.Cl,-3.2860565,-2.99207
CN(CCC(c1cccc2c1cccc2)(C(=O)N)CCN(C)C)C,-3.2847252,-3.5439944
OC(c1ccccc1)(C1CCCCC1)CCN1CCCC1.Cl,-3.282531,-3.9603045
CNC(=O)Oc1cccc2c1cccc2,-3.28,-2.7377224
CCc1ccccc1CC,-3.28,-4.19703
[O-][n+]1c2ccccc2nc2c1cccc2,-3.2798817,-3.0562382
CC(c1ccccc1)C,-3.27,-3.4307103
ClCCN(c1ccccc1)CCCl,-3.2686596,-3.521462
CCc1ccc(nc1)c1nc2c([nH]1)cccc2,-3.2624881,-3.5046122
O=C(c1ccc[nH]c1=O)Nc1c(C)cccc1C,-3.262098,-2.5212297
C/C=C\c1ccc2c(c1)OCO2,-3.2620952,-3.1477175
COC(=O)c1cc(Cl)cc(c1Cl)N,-3.26,-2.7980669
COCN(c1c(CC)cccc1CC)C(=O)CCl,-3.26,-3.7864752
CC(C(c1ccc(cc1)Cl)C(=O)O)C,-3.2595265,-3.403853
CCC(c1ccc(cc1)CC(=O)NO)(C)C,-3.2586217,-3.0484533
O=C1CN=C(c2c(N1)ccc(c2)Br)c1ccccn1,-3.25637,-3.2716544
Cc1ccc2c(n1)c(O)c(cc2Cl)Cl,-3.2444627,-3.3895369
CCNc1nc(NCC)nc(n1)C(F)(F)F,-3.2379243,-2.6299264
CCC(=O)N1C2CCC1CN(C2)CC1CCCC1,-3.2342572,-3.0770733
O=C1OCCN1/N=C\c1c(nc2n(c1=O)CCCC2)N1CCCCC1,-3.2308302,-3.9012942
CCCCC=C,-3.23,-3.384995
N/C(=N\CCC1CCCCC1)/CSS(=O)(=O)O,-3.225063,-3.5220623
N/C(=N\C1CCCCCCC1)/CSS(=O)(=O)O,-3.225063,-3.6524549
CN(CCCN1c2ccccc2Sc2c1nccc2)C,-3.2186785,-4.1538224
O=C(N(C)C)OCCCc1ccccc1,-3.2151394,-2.4342434
CCC(=O)N1C2CCC1CN(C2)CC#Cc1ccccc1,-3.2127986,-3.2589746
CCNC(=O)c1cc(Cl)cc(c1O)C,-3.21113,-3.1282513
CCCC(COC(=O)N)(COC(=O)NCCCC)C,-3.2032993,-3.8857937
OS(=O)(=O)O.Nc1ncnc2c1[nH]cn2.Nc1ncnc2c1[nH]cn2,-3.2007515,-2.6477442
Cc1c(C)cccc1C,-3.2,-3.319467
Clc1ccc2c(c1)c(C)cc(n2)OCCCNCCSS(=O)(=O)O,-3.1976106,-3.263043
CN1CCC(CC1)NCC1CCC(CC1)CNC1CCN(CC1)C,-3.196659,-3.267907
CN(CCOCCOC(=O)C1(CCCC1)c1ccccc1)C,-3.1904285,-3.1841416
Cc1ccc(cc1)Br,-3.19,-3.23222
N#CC(=NNc1ccc(cc1)[N+](=O)[O-])C#N,-3.1844916,-3.5617251
c1ccc(cc1)c1[nH]nc(n1)c1ccccc1,-3.1775916,-3.5743823
CCCCC(COC(=O)N)(COC(=O)NCC)C,-3.1749816,-3.350288
O=C(C(c1ccccc1)CN1CCC1)c1ccccc1.OC(=O)/C=C/C(=O)O,-3.1748724,-3.7113867
CC(C(c1ccccc1)O)[NH+](C/C=C/c1ccccc1)C.[Cl-],-3.1738522,-2.978291
CCCC1(CCN(C1)C)c1cccc(c1)OC,-3.1721175,-3.048266
CSc1cccc(c1)/N=N/N(C)C,-3.1707513,-3.1081991
CN1C2CCC1CN(C2)C/C=C/c1ccccc1Cl,-3.170337,-3.1131206
CN1C2CCC1CN(C2)C/C=C/c1ccc(cc1)Cl,-3.170337,-3.1285706
CCN(CCCOC(=O)C=Cc1ccccc1)CC.Cl,-3.1686068,-2.9031906
CCCC(C(CC)CC)(CO)CO,-3.1676657,-2.9067252
NC(=O)OCCCN(c1ccc(cc1)C)CCCOC(=O)N,-3.162093,-3.0869694
CC(C(=O)c1ccc(cc1)C)CN1CCCCC1.Cl,-3.1599433,-3.3387208
CCOC(=O)c1c(C)ccc(c1OCC(CN(C)C)O)C(C)C,-3.1576018,-3.2064204
O=C1Cc2ccccc2S(=O)(=O)N1Cc1ccccc1,-3.1530342,-3.2558877
Cc1n(C2CCCCC2)c(=O)n(c(=O)c1N1CCOCC1)C,-3.1472514,-3.4937928
COCC(=O)Nc1cc(ccc1N/C(=N\C(=O)OC)/NC(=O)OC)Sc1ccccc1,-3.142214,-4.1737294
CCCCOc1ccc(cc1OC)C=CC(=O)NO,-3.1404507,-3.5379505
CCCCOc1cc(C=CC(=O)NO)ccc1OC,-3.1404507,-3.5386128
BrC(Br)(Br)Br,-3.14,-4.6724234
CN([C@@H]1C(=C(C(=O)N)C(=O)[C@]2([C@H]1[C@@H](O)[C@H]1C(=C2O)C(=O)c2c([C@@]1(C)O)cccc2O)O)O)C,-3.14,-2.3589425
CCCCOC(=O)c1ccc(cc1)[O-].[Na+],-3.1334827,-2.263018
OC(=O)c1ccccc1Nc1nc2c(o1)cccc2,-3.133411,-3.5153666
NC(=O)OCC(c1ccccc1)(c1ccccc1)COC(=O)N,-3.1300452,-3.688773
CN(CCN(c1ccccn1)Cc1ccc(s1)Cl)C.Cl,-3.1270616,-2.4127138
CCC(COC(=O)C)(COC(=O)C)CC,-3.1254952,-2.7841766
CN([C@@H]1C(=C(C(=O)N)C(=O)[C@]2([C@H]1C[C@H]1C(=C2O)C(=O)c2c([C@@]1(C)O)cccc2O)O)O)C,-3.12,-2.8861136
CCCC(=O)Nc1ccc(c(c1)C(=O)C)OCC(CNC(C)C)O,-3.1135976,-3.2727814
N/C(=N\CCSC1CCCCC1)/CSS(=O)(=O)O,-3.1127787,-3.2004929
O=C(Nc1ccc(cc1)S(=O)(=O)Nc1nccs1)CCC(=O)O,-3.109945,-3.561445
CCCCCCCCCCCN,-3.1086726,-4.0361123
ClCCN(CCCl)CCCl,-3.1066136,-1.8199813
