smiles,target,pred
O=c1n(C)c2ccccc2[nH]c2c1cccc2,-3.9633677,-4.1041017
c1cc2cccc3c2c(c1)C=C3,-3.96,-5.198125
OC(=O)C(=O)O.CNCCCC1(OC(c2c1cccc2)C)c1ccccc1,-3.9528801,-4.135955
CCC(Oc1ccc(cc1)C(=O)CCN1CCCCC1)C.Cl,-3.9519525,-3.7742598
O[C@H]1CC[C@]2([C@H](C1)CC[C@@H]1[C@@H]2C[C@@H](O)[C@]2([C@H]1CC[C@@H]2[C@H](CCC(=O)O)C)C)C,-3.95,-4.199085
O=C1Nc2ccc(cc2C(=N[C@@H]1O)c1ccccc1)Cl,-3.95,-3.157286
CCCCCCOC(=O)c1ccc(cc1)O,-3.9489682,-4.0353165
C[NH2+]CCCC1(OCCc2c1cccc2)c1ccccc1.[Cl-],-3.9483488,-4.3768888
ClCCN(c1cc(ccc1C)C(=O)NCC(=O)[O-])CCCl.[Na+],-3.9408677,-2.9004538
CCCN1CCC(C1)OC(=O)Nc1c(C)cccc1C,-3.9363565,-3.8580434
CCN1CCCC(C1)OC(=O)Nc1c(C)cccc1C,-3.9363565,-3.725135
CCCC[NH2+]CCOC(=O)c1cccc(c1OCCCC)OC.[Cl-],-3.9329216,-3.7862947
SCCNCCCCCOc1ncc(cc1Cl)Cl.Cl,-3.9312532,-3.8063781
COc1cc(ccc1OCc1ccccc1)Cc1cnc(nc1N)N,-3.9245725,-3.000683
BrCCN(c1ccc(cc1)S(=O)(=O)N)CCBr,-3.9081836,-4.465056
Nc1ccc(cc1C(=O)c1ccccc1)[N+](=O)[O-],-3.9042282,-3.2120726
C[C@H](N(C(=O)Nc1ccc(cc1)Cl)C)C#C,-3.9,-3.7574108
C[NH+](CCOC(c1ccc(cc1)C)c1ccc(cc1)C)C.[Cl-],-3.8996725,-3.9738219
CC(=O)C[C@H](c1c(=O)oc2c(c1O)cccc2)c1ccccc1,-3.89,-4.0123253
C1CSC(SC1)c1ccccc1,-3.888144,-3.723672
CC(N(C(C)C)CCC(c1ccccn1)(c1ccccc1)C(=O)N)C,-3.878765,-3.9108994
Clc1cc2NC(Cc3ccccc3)NS(=O)(=O)c2cc1S(=O)(=O)N,-3.8728309,-4.2797804
Clc1ccc2c(c1)C(=NC(C(=O)N2)[n+]1ccc(cc1)C(=O)N)c1ccccc1Cl.[Cl-],-3.8726947,-3.453621
CCOC(=O)c1c(C)ccc(c1OCC(=O)OCCN(C)C)C(C)C,-3.86371,-3.860712
CCC(=O)OC1(C(=O)NC(=O)NC1=O)C(c1ccccc1)C,-3.8631687,-3.1368191
CC1CCCCN1CCCCOC(=O)c1ccccc1,-3.8613122,-3.8430822
CCC(=O)C(c1ccccc1)(c1ccccc1)C[C@H]([NH+](C)C)C.[Cl-],-3.8532226,-4.411462
CCC(=O)C(c1ccccc1)(c1ccccc1)C[C@@H](N(C)C)C.Cl,-3.8532226,-3.9758453
O=C1c2ccccc2c2c1cccc2,-3.852477,-4.8772726
CCC[C@@H](C1(CC=C)C(=O)NC(=NC1=O)[S-])C.[Na+],-3.8503635,-3.3763483
CC1CCCCC1,-3.85,-3.5287845
O=C1OC(CN(C1=O)C1CCCCC1)c1ccccc1,-3.846741,-3.4495022
CCOC(=O)N1CC=Cc2c1cccc2,-3.8426285,-3.2415926
OCC(CN(C(=O)c1c(I)c(C(=O)N(CC(CO)O)C)c(c(c1I)NC(=O)C)I)C)O,-3.842482,-4.5292463
O=C(C(c1ccccc1)O)OC1CC2CCC(C1)[N+]2(C)Cc1ccc(cc1)Cl.[Br-],-3.840004,-2.6862764
CCCCOc1ccc(cc1)C(=O)OCCN(CC)CC,-3.84,-3.6046796
CCCCCOc1ccc(cc1Cl)CC(=O)NO,-3.8397627,-3.8443494
CCOC(=O)c1c(C)ccc(c1OCCN(C)C)C(C)C,-3.834002,-3.6092591
OC(=O)C(=C)CC(=O)c1ccc(cc1)c1ccccc1Cl,-3.8336513,-4.809699
CC(=O)OC(CN1CCN(CC1)c1ccccc1)COc1ccccc1C(=O)C.Cl.Cl,-3.8258278,-3.8729706
CCC1CCC(C21C(=O)[N-]C(=S)NC2=O)CC.[Na+],-3.8069508,-3.4559157
OCc1c(CSSCc2cnc(c(c2CO)O)C)cnc(c1O)C,-3.8016238,-2.5065417
C=CC[N+](CCOCCC1CCC2CC1C2(C)C)(CC)CC.[Br-],-3.7997365,-3.4043138
CCOCC(Oc1ccccc1)(OC(=O)CCC(=O)[O-])C.[Na+],-3.7826786,-1.9595728
NC1c2ccccc2C=Cc2c1cccc2,-3.77873,-4.1211243
ONC(=O)Cc1ccc(c(c1)Cl)OCCC(C)C,-3.7770994,-3.7189038
CCOC1=C(F)C(F)(F)C(C(C1(F)F)(F)F)(F)F,-3.7756157,-4.007356
Cc1ccc(cc1)C(C)C,-3.77,-3.863795
COC(=O)[C@@H](Cc1ccc(cc1)Cl)Cl,-3.77,-3.220621
O[C@H]1CC[C@]2([C@](C1)(O)CC[C@@H]1[C@@H]2CC[C@]2([C@]1(O)CC[C@@H]2c1ccc(=O)oc1)C)C,-3.7684753,-4.5324306
C[NH+](CCN(c1ccccn1)Cc1ccc(cc1)Br)C.[Cl-],-3.7649055,-1.3642132
Cc1ccc2c(c1)c(C)cc(n2)OCCCN1CSCC1,-3.758823,-3.6029131
C1CN1P1(=NP(=NP(=N1)(N1CC1)N1CC1)(N1CC1)N1CC1)N1CC1,-3.7543995,-0.87022054
O=C1OCCN1/N=C/c1ccc(o1)[N+](=O)[O-],-3.7504313,-2.9827592
Oc1ccc2c(c1)[nH]c1c2cccc1,-3.7484014,-3.1898127
N/C(=N\CCCC1CCCCC1)/CSS(=O)(=O)O,-3.7463453,-3.7337759
N/C(=N\CC1CCCCCCC1)/CSS(=O)(=O)O,-3.7463453,-3.7003284
CCCC(C)C,-3.74,-2.9056022
Nc1ccc(cc1)S(=O)(=O)Nc1nnc(s1)C(C)(C)C,-3.74,-3.5664752
Brc1ccc(nc1)OCCCCCCCNCCSS(=O)(=O)O,-3.7398264,-3.5765498
CCCCC1C(=O)N(N(C1=O)c1ccc(cc1)O)c1ccccc1,-3.7329028,-4.0181465
Clc1ccc(c(c1)Cl)C1(OC1(Cl)Cl)C(=O)N,-3.7302976,-4.178448
[O-]C(=O)c1ccc(cc1)NS(=O)(=O)Cc1ccccc1.[Na+],-3.728067,-2.932625
OC(CN1CCN(CC1)c1ccc(c(c1)C)C)COc1cccc(c1)C(=O)C,-3.7271168,-3.646561
CC[NH+](CC(C1(c2ccccc2)C(=O)Oc2c1cccc2)C)CC.[Cl-],-3.7230275,-4.471419
CC[NH+](C(CC1(c2ccccc2)C(=O)Oc2c1cccc2)C)CC.[Cl-],-3.7230275,-4.495621
OC(=O)C(=O)[O-].CC[NH+]1CCCC(C1)OC(=O)Nc1ccccc1Cl,-3.7183888,-3.6056216
Brc1ccc2c(c1)c(nc(=O)[nH]2)c1ccccc1,-3.7106528,-4.315717
CNCCC(c1ccccc1)Oc1ccc(cc1)C(F)(F)F,-3.7101076,-4.231811
CCC(c1ccc(cc1)CC(C)C)C(=O)O,-3.7099738,-3.7759898
Cl/N=C/1\C=C(Br)C(=O)C(=C1)Br,-3.7067962,-3.642607
OC(=O)C(=O)O.CCOc1c(OC)cccc1C(=O)NCCCN(CC)CC,-3.7044055,-3.1715589
C=CCN(c1c(C)n(c2ccccc2)c(=O)n(c1=O)C)CC=C,-3.700206,-3.0835853
CCCCOc1nc2ccccc2c(c1)C(=O)NCCN(CC)CC,-3.7,-4.919668
Nc1ccc(cc1)S(=O)(=O)Nc1cnccn1,-3.7,-2.4004269
OC(=O)C(=O)[O-].CCCOc1c(OC)cccc1C(=O)NCCO/[NH+]=C(/CC)\C,-3.69996,-3.5725896
O=C1CC[C@]2(C(=C1)CC[C@@H]1[C@]2(F)[C@@H](O)C[C@]2([C@H]1CC[C@]2(C)O)C)C,-3.6979346,-4.321942
CCCNC(=O)OCC(COC(=O)N)(CCCC)C,-3.6963832,-3.6623156
CCCCCCOc1ccc(cc1)N,-3.6962597,-4.006365
CCC(=O)N(c1ccccc1)CC(N(CCc1ccccc1)C)C,-3.6944005,-4.4184084
CCOC(=O)C(Br)(Br)Br,-3.693514,-3.6743414
CCCCOc1c(OC)cccc1C(=O)OCC[NH+](CC)CC.[Cl-],-3.6934435,-3.2792764
OCC(=O)[C@@]1(O)[C@H](O)C[C@@H]2[C@]1(C)C[C@@H](O)[C@]1([C@H]2CCC2=CC(=O)C=C[C@]12C)F,-3.69,-3.2852523
CO/N=C(/c1ccco1)\C(=O)N[C@@H]1C(=O)N2[C@@H]1SCC(=C2C(=O)OC(OC(=O)C)C)COC(=O)N,-3.6802163,-3.344051
CCC(CC)C,-3.68,-2.944046
NC(=O)CCCN/C(=C\1/C=C(F)C=CC1=O)/c1ccc(cc1)Cl,-3.6744132,-3.8606107
O=C1C[C@@H]2OCC=C3[C@H]4[C@@H]2[C@@H]2N1c1ccccc1[C@]12CCN([C@H]1C4)C3.[O-][N+](=O)O,-3.6717887,-3.690955
Clc1ccc2c(c1)nccc2OCCCCCNCCSS(=O)(=O)O,-3.6708598,-4.0148306
COc1ccc2c(c1CN(C)C)oc(c(c2=O)C)c1ccccc1,-3.667432,-4.3396735
CCC(C1CCCC(C1)C)CNC(CSS(=O)(=O)O)C,-3.6654105,-3.3308265
CCn1cc(C(=O)O)c(=O)c2c1nc(nc2)N1CCCC1,-3.6641142,-2.7649357
O=C(c1ccc(cc1)F)CCCN1CCC(CC1)(N1CCCCC1)C(=O)N,-3.6626399,-3.6085222
CCCCCOc1cc(/C=C/C(=O)NO)ccc1OC,-3.6622233,-3.6619318
Fc1ccc(cc1)[C@@H]1CCNC[C@H]1COc1ccc2c(c1)OCO2.Cl,-3.6607313,-3.574476
CCOC(=O)C(c1c(=O)oc2c(c1O)cccc2)c1c(=O)oc2c(c1O)cccc2,-3.66,-4.8433537
CCOP(=S)(Oc1nn(c(n1)Cl)C(C)C)OCC,-3.66,-3.4315212
O=C(Cc1ccccc1)OCCCN1CCCCC1C,-3.6574788,-3.1693175
O=C(c1ccc(c(c1)I)F)OCCC[NH+]1CCOCC1.[Cl-],-3.65677,-3.0188465
SCCNCCCCCCOc1ccc(cn1)Cl.Cl,-3.6555445,-3.6128762
CCN(CCOC(=O)C1(CCCC1)c1ccccc1)CC.Cl,-3.6545165,-3.734337
NNc1c2ccccc2nc2c1cccc2,-3.6476488,-3.2022586
O=P(c1ccccc1)(c1ccccc1)c1ccccc1,-3.6468163,-4.314728
OC(=O)Cc1ccc2c(c1)nc(s2)c1ccccc1,-3.6463618,-4.0114694
CN1CCCC(C1)OC(=O)Nc1c(C)cccc1Cl,-3.6459293,-3.6187208
CCC(C1(CC)C(=O)NC(=S)NC1=O)C,-3.6368792,-2.7476509
CC(c1ccc2c(c1)nc(o2)c1ccc(cc1)C(=O)C)C(=O)O,-3.6367111,-4.1097817
CCOC(=S)c1ccc(cc1)Cl,-3.6331873,-3.3626997
OC[C@H]1O[C@@H](Oc2cc3CC[C@@H](c4c(c3c(c2OC)OC)ccc(c(=O)c4)SC)NC(=O)C)[C@@H]([C@H]([C@@H]1O)O)O,-3.630411,-3.4346216
COc1ccc(cc1)C(=O)OCCCN1CCCCC1C,-3.6275194,-3.4532876
O=C1C=C[C@]2(C(=C1)CC[C@@H]1[C@]2(F)[C@@H](O)C[C@]2([C@H]1C[C@H]([C@]2(O)C(=O)COC(=O)c1cccc(c1)S(=O)(=O)[O-])C)C)C.[Na+],-3.6187844,-5.239328
CCN(CCOC(=O)CC(c1ccccc1)(c1ccccc1)O)CC.Cl,-3.615018,-3.5911767
COc1ccc(cc1)C1CCC2N(C1)CCCC2.Cl,-3.6117587,-2.8026655
CCN1CCCC(C1)OC(=O)C(c1ccccc1)(C1CCCC1)O,-3.6060827,-3.8560948
CCCCCCCSCCCN1CCSC1.Cl,-3.5961876,-3.6282308
FCCCCCCCC#C,-3.5954442,-3.579352
N#CC(c1ccccc1)CC(=O)c1ccccc1,-3.5912788,-3.3320115
CC(=O)C1C(=O)C=C2C(C1=O)(C)c1c(O)c(C)c(c(c1O2)C(=O)C)O,-3.590214,-3.578171
Clc1ccc(c(c1)Cl)Cl,-3.59,-3.794462
O=S1(=O)N[C@@H](Cc2ccccc2)Nc2c1cc(c(c2)C(F)(F)F)S(=O)(=O)N,-3.59,-4.373451
Nc1ccc(cc1)S(=O)(=O)N(c1onc(c1C)C)C(=O)C,-3.59,-3.3312747
CCCC[C@H](/C=C(/C=C/C=C/C(=O)N1CCCC1=O)\C)O,-3.5842342,-3.4272485
CCC(=O)OC1(CCN(CC1)C)C1CCCCC1.Cl,-3.5842173,-3.095137
CC(=O)Nc1ccc(cc1)S(=O)(=O)c1ccc(cc1)NC(=O)C,-3.576257,-2.9487343
CCCc1cc(Cl)ccc1OCC(CO)O,-3.5757473,-3.3190725
Cc1ccc(cc1)/C(=C\CN1CCCC1)/c1ccccn1,-3.570418,-3.2834902
CCC(=O)c1ccc(cc1)OCC(CN1CCN(C(C1)C)c1ccccc1)O,-3.5697987,-3.4408965
OCC(COc1c(Cl)cc(cc1Cl)Cl)O,-3.5657423,-2.9536974
CN1CCN(CC1)C(c1ccc(cc1)Cl)c1ccccc1.Cl.Cl,-3.5639763,-3.623117
CCCNCC(COc1ccccc1C(=O)CCc1ccccc1)O,-3.5635397,-3.4438055
CN(CCOC(c1ccc(cc1)Cl)c1ccccc1)C.Cl,-3.560289,-3.5660381
CN(C(c1ccc(cc1)Oc1ccccc1)C)C,-3.5571923,-3.8270462
COc1c(OC)cc2c(c1OC)c1ccc(cc1[C@H](CC2)NC(=O)C)O,-3.5531619,-3.511555
CC([N+](C(C)C)(CCC(c1ccccc1)(c1ccccc1)C(=O)N)C)C.[I-],-3.547138,-3.6445658
CCC1CC[Si](CC21C(=O)NC(=O)NC2=O)(C)C,-3.5456698,-3.6769385
CCOC(=O)C(Oc1ccc(cc1)Cl)(C)C,-3.5454643,-3.5338025
Brc1cccc(c1)Br,-3.54,-4.128126
O=C(N[C@@H]1C(=O)N2[C@@H]1SC([C@@H]2C(=O)O)(C)C)COc1ccccc1,-3.5397992,-2.4217045
O=CN(/C(=C(\SC(=O)c1ccccc1)/CCOP(=O)(O)O)/C)Cc1cnc(nc1N)C,-3.5391142,-3.3124535
Brc1ccc(nc1)OCCCCCN1CSCC1.Cl,-3.5361452,-3.1907628
Brc1cccc(n1)OCCCCCN1CSCC1.Cl,-3.5361452,-3.4585264
O[C@H]([C@H](C(=O)O)O)C(=O)O.CC(=O)Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)C,-3.528878,-3.3802345
C=CCNC(=O)/C(=C(\c1ccccc1)/C)/C,-3.5282154,-3.1298776
Clc1ccc(nc1)OCCCCCCN1CSCC1.Cl,-3.5280201,-3.436367
Nc1oc2c(n1)cc(c(c2)Br)Cl,-3.527837,-3.396393
OCC[N+]1(CCOCC1)C1N=C(c2c(NC1=O)ccc(c2)Cl)c1ccccc1Cl.[Cl-],-3.5174773,-3.4699867
c1ccc(cc1)Nc1ccccc1,-3.51,-3.6359298
CNCCCC12CC3CC(C2)CC(C1)C3.Cl,-3.505683,-3.6621845
Clc1ccc2c(c1)C(=NC(C(=O)N2C)[n+]1ccc(cc1)C(=O)N)c1ccccc1.[Cl-],-3.5048666,-3.2246168
c1ccc(cc1)CCNCC1CCc2c(N1)cccc2,-3.498658,-3.4030755
CC1=NN(C(=O)C1)CCOc1ccc2c(c1)cccc2,-3.4972904,-4.30725
ClCCN(C(=O)NC1CCCCC1Cl)N=O,-3.4874933,-3.9602406
CCCCCCCCN1CCCC1=O,-3.4856157,-3.1426976
O=C(C(c1ccccc1)CN1CCCC1)c1cccs1.Cl,-3.4823651,-3.489228
CCOC(=O)/C=C/c1ccc(cc1)[N+](=O)[O-],-3.4808912,-3.159376
CCCCCCCC1(C)OC(=O)[N-]C1=O.[Na+],-3.470088,-3.4387608
Nc1ccc2c(c1)cc1c(n2)ccc(c1)[NH3+].[Cl-],-3.4697778,-2.3827152
O=C(N1CCCCC1)/C=C/C=C/c1ccc2c(c1)OCO2,-3.46,-3.589148
O=C(N(C)C)Nc1ccc(c(c1)Cl)C,-3.46,-3.3867548
C=CCc1cc(Cl)ccc1OCC(CO)O,-3.4450498,-2.9353456
CC[N+](CCn1c2ccccc2n(c(=O)c2c1cccc2)C)(CC)C.[I-],-3.4424975,-4.3308372
CCC[C@H](C1(CC)C(=O)[N-]C(=S)NC1=O)C.[Na+],-3.4398572,-3.2898884
COc1ccccc1N1CCN(CC1)CCCC(=O)c1ccc(cc1)F,-3.439718,-3.9136693
CCN(CCn1cc(c2c1cccc2)C1CCCN1C)CC.Cl.Cl,-3.4374452,-3.9294608
CCCCC(COC(=O)N)(COC(=O)NNC(C)C)C,-3.4320788,-2.8438454
CC(=O)Nc1ccc(cc1)/C=N/NC(=S)N,-3.4289682,-2.6201563
O=Cc1cc(Br)cc(c1O)Br,-3.4217203,-3.2252839
ClCCN(C(=O)N[C@H]1[C@@H](OC(=O)C)O[C@@H]([C@H]([C@@H]1OC(=O)C)OC(=O)C)C)N=O,-3.416578,-2.7602723
CN1CCCC(C1)OC(=O)Nc1c(C)cccc1C,-3.4145646,-3.3140914
CN(C1CN(C(=O)C1)c1ccccc1)CCc1ccccc1,-3.408237,-3.5226068
CCCC(C1(CC)C(=O)NC(=S)NC1=O)C,-3.4021032,-3.145081
Oc1ccc(cc1)Cc1ccccc1,-3.4008682,-3.010926
CN[C@@H]1CC[C@H](c2c1cccc2)c1ccccc1.Cl,-3.4000132,-3.6106288
Cc1cc(C)cc(c1)C,-3.4,-3.5417283
CCN(C(=O)SCC)C1CCCCC1,-3.4,-3.9160774
CCN1CCCC(C1)OC(=O)C(c1ccccc1)(c1ccccc1)O,-3.3972178,-3.6718125
O=C1NCC(O1)COc1cc(C)cc(c1)C,-3.387192,-2.4711454
c1ccc(cc1)c1nc2c([nH]1)cccc2,-3.3850248,-3.4124377
CC[C@H](c1cc(cc(c1O)[N+](=O)[O-])[N+](=O)[O-])C,-3.38,-3.1580746
CCOC(=O)c1ncn2c1CN(C)C(=O)c1c2ccc(c1)F,-3.3760116,-2.9641342
CC(=O)OC(COc1ccccc1C)COC(=O)C,-3.3722813,-2.525734
CC[NH+](CCOC(=O)c1cccc2c1cccc2)CC.[Cl-],-3.3710227,-4.459867
CCOC(=O)C[C@@H](C(=O)OCC)SP(=S)(OC)OC,-3.37,-2.4443088
Clc1cc(Cl)c(c(c1Cl)O)Cl,-3.37,-3.5947106
CCN1CCCC(C1)OC(=O)Nc1cccc(c1)C,-3.3658075,-3.2587454
CCN1CCCC(C1)OC(=O)Nc1ccccc1C,-3.3658075,-3.2562926
Clc1ccc(cc1)SCC/N=C(/CSS(=O)(=O)O)\N,-3.362308,-3.8498333
CCCCN(C(=O)SCCC)CC,-3.35,-3.3124347
CCOP(=S)(N1C(=O)c2c(C1=O)cccc2)OCC,-3.35,-3.969714
O=c1[nH]c2c3c1cccc3ccc2,-3.3492608,-3.2933736
CCN(C(C(=O)Nc1c(C)cccc1C)C)CC,-3.3435607,-3.2504978
COC(=O)c1c(C)ccc(c1OCC(=O)OCCN(C)C)C(C)C,-3.3434741,-3.5723627
OC(=O)C(CC(=O)O)(CC(=O)O)O.CCOC(=O)C1(CCCN(CC1)C)c1ccccc1,-3.3426986,-3.2405927
CCCc1cccc(c1OCC(CO)O)C,-3.3422291,-3.1285403
Oc1ccc(cc1)/C=C/C(=O)c1ccccc1O,-3.3392851,-3.359038
OCC(COc1ccccc1C(=O)NC1CCCCC1)O,-3.3370717,-2.6234374
C1CCN2C(C1)CCC(C2)c1ccccc1.Cl,-3.3328664,-2.4190893
CC(CC1(OC(=O)[N-]C1=O)c1ccccc1)C.[Na+],-3.331417,-3.0963476
N#Cc1cc(Br)c(c(c1)Br)O,-3.33,-3.472061
COc1cccc(c1)NC(=O)CN1CCCCC1,-3.3260946,-2.5206275
COc1cc(/C=C/C(=O)CCN2CCN(CC2)c2ccccn2)cc(c1OC)OC.Cl.Cl,-3.3253849,-4.005013
CCCCCCCCNCCCNCCSP(=O)(O)O.CCCCCCCCNCCCNCCSP(=O)(O)O.O.O.O,-3.3243237,-4.4727697
CCN(CC#CCOC(=O)C(c1ccccc1)(C1CCCCC1)O)CC.Cl,-3.323834,-4.499178
ClCCN(C(=O)NC1CCCCC1)N=O,-3.3221562,-3.3783555
COc1ccc(cc1)C1CCN(C1=O)N1CCCCC1.Cl,-3.3193254,-2.2166824
Ic1cc(I)c(c(c1)C(=O)O)O,-3.31,-4.411836
Clc1ccc(cc1)C(=O)Nc1ncccc1C,-3.3057988,-3.5865839
Ic1ccc2c(c1)nc(o2)N,-3.3044405,-3.1357918
CCCCCCCCCCCCN(C)C.Cl,-3.3042872,-4.2696414
CCCCCCCCOC(=O)N,-3.3,-2.85083
CCCCc1cccc(c1)OCC(CO)O,-3.2977507,-3.01373
ClCCC(=O)NCc1ccccc1,-3.2959232,-2.401023
CC(c1ccc(c(c1O)C(=O)O)C)C,-3.2883162,-2.967381
COc1ccc(nn1)NS(=O)(=O)c1ccc(cc1)N,-3.28,-2.5054173
CCCCNC(=O)OCC(CCC)(CO)C,-3.2778833,-3.5070755
CC(OC(=O)c1ccccc1)CN1CCCCC1C,-3.2773683,-3.1159909
SC/C(=N\CCCC12CC3CC(C2)CC(C1)C3)/N.Cl,-3.2771864,-3.4310806
Ic1ccc(nc1)OCCCCCNCCSS(=O)(=O)O,-3.2767324,-3.1855385
Oc1cccc(c1)C(C1CCCCN1C)c1ccccc1.Cl,-3.2717829,-3.2960184
CC1=CCCCC1,-3.27,-2.8639777
CC(=O)CCC1C(=O)N(N(C1=O)c1ccccc1)c1ccccc1,-3.27,-3.513713
C[NH2+]CC=C(c1cccc(c1)F)c1cccc(c1)F.[Cl-],-3.2695394,-3.4701574
C/C(=C\C(=O)O)/C1CCCCC1,-3.265924,-2.6060894
Clc1ccc2c(c1)C(=NC(C(=O)N2C)O)c1ccccc1,-3.2636151,-3.2929637
CCCN(CCC)CCOCCCOC(=O)c1ccc(cc1)N,-3.2629483,-3.265782
CCC(C(c1ccccc1)(C(=O)N)CCN(C)C)C,-3.2605963,-2.95706
CCCCCOC(=O)c1ccc(cc1)N,-3.26,-3.0587378
OC(=O)/C=C/c1ccc(c(c1)Cl)Cl,-3.2573686,-3.2319942
CN(CC=C(c1ccccc1)c1ccc(cc1)F)C.Cl,-3.2528887,-3.4843695
CC(=O)Nc1ccc(cc1)I,-3.25,-3.1164947
COC1=CC(=O)C[C@H]([C@@]21Oc1c(C2=O)c(OC)cc(c1Cl)OC)C	,-3.25,-3.4878612
CC1N(C)C(=N)SC1c1ccccc1.SC#N,-3.2477982,-2.9686248
Nc1ccc(c(c1)Cl)Cl,-3.24,-2.5994585
CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(cc1C)C,-3.24,-3.9358468
CCNc1nc(OC)nc(n1)NC(C)(C)C,-3.24,-3.104777
OCC(=O)[C@H]1CC[C@@H]2[C@]1(C)C[C@H](O)[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12C	,-3.24,-3.664479
Cc1n(C)c(=O)n(c(=O)c1Br)C1CCCC1,-3.2380114,-2.8878596
NC(=O)C(c1cccc2c1cccc2)(CCN1CCOCC1)CCN1CCOCC1,-3.2360206,-3.9715326
CCC(C(c1ccccc1)(C(=O)N)CCN1CCOCC1)C,-3.23552,-2.926562
OCC(COc1cccc2c1CCCC2)O,-3.2329648,-2.4875045
CCOC(=O)c1c(C)ccc(c1OCC(CNCC#C)O)C(C)C,-3.230746,-3.1390326
O=C1C=CC=CC1=c1sc2c([nH]1)cccc2,-3.2271955,-3.6519804
CN(C/C=C(\c1cccnc1)/c1ccc(cc1)Br)C,-3.2185256,-3.205891
CCCC(COC(=O)NCC(C)C)(CO)C,-3.215024,-3.2093914
C=CCc1cc(C)ccc1OCC(CO)O,-3.2133694,-2.514261
CCc1ccccc1C,-3.21,-3.3504927
OCC(=O)[C@@]1(O)CC[C@@H]2[C@]1(C)C[C@@H](O)[C@H]1[C@H]2CCC2=CC(=O)C=C[C@]12C,-3.21,-3.413531
Clc1ccc2c(c1)N(C(=O)CC(=O)N2C)c1ccccc1,-3.2038052,-3.8818257
CCCC(COC(=O)NCC(=C)C)(CO)C,-3.196089,-3.0946038
CC(C(c1ccccc1)(C#N)CC(N(C)C)C)C,-3.1921697,-2.8427866
Cc1ccnc2c1[nH]c(=O)c1c(n2C2CC2)nccc1,-3.19,-3.8915155
NC(=O)C(c1ccccc1)(CCN1CCOCC1)CCN1CCOCC1,-3.1778803,-2.486944
CCCCC(COC(=O)N)(COC(=O)NC)CC,-3.1749816,-3.206949
CCOC(=O)CCn1c(=N)oc2c1cccc2,-3.1737893,-1.7558019
CCCOc1c(OC)cccc1C(=O)OCC[NH+](CC)CC.[Cl-],-3.1734173,-2.8675535
O=C1NC(=O)NC(=O)C21CCCCCC2,-3.17,-2.4170315
COc1cc(OCCCCCNCCSS(=O)(=O)O)nc2c1cccc2,-3.157007,-3.2172682
CN1C2CCC1CC(C2)Oc1ccc(cc1)Cl.Cl,-3.156516,-3.246159
C=CCOc1ccccc1C(=O)N(CC)CC,-3.1557477,-2.8427918
COc1ccc(cc1OC)CCNCc1ccc2c(n1)cccc2.Cl.Cl,-3.151349,-4.084218
Clc1c(O)cc(c(c1Cl)Cl)Cl,-3.15,-3.9159946
CN(CCn1nnnc1SCC1=C(C(=O)O)N2[C@H](SC1)[C@@H](C2=O)NC(=O)Cc1csc(n1)N)C,-3.1488473,-1.6389349
O=Cc1csc(n1)c1ccc(s1)[N+](=O)[O-],-3.147669,-3.2529204
Cc1ccc(cc1C)[NH2+]C(=O)c1ccncc1.[Cl-],-3.1407676,-2.236941
SCCNCCCCCOc1ccc(cn1)Cl.Cl,-3.1371045,-3.0864525
S=C=NCc1ccccc1,-3.1363742,-3.1720786
CC1Oc2ccc(cc2N(C1=O)CC[NH+]1CCCC1)Cl.[Cl-],-3.1363235,-3.8928478
CCCC(C(=O)Nc1ncccn1)CCC,-3.1301453,-3.216543
C=CCOC(=O)c1ccccc1C(=O)OCC=C,-3.13,-2.5933268
Cc1ccc(cc1)SCC/N=C(/CSS(=O)(=O)O)\N,-3.1291697,-3.3738072
CCCC(C1(CC)C(=O)N(C)C(=O)N(C1=O)C)C,-3.1289358,-2.9062083
CCCCN(CCCC)CCCC,-3.12,-4.5963383
O=C(c1ccccc1)c1ccccc1,-3.12,-3.0595376
CCCNC(=O)OCC(C(C)C)(COC(=O)N)C,-3.112335,-3.1216996
COc1cc(cc(c1OC)OC)C(=O)N(C(C)C)C(C)C,-3.1105442,-3.2304554
OC(CN1CCCCC1)COc1cccc2c1cccc2.Cl,-3.1097066,-3.3014448
COC/C=C/1\CN2[C@@H]3[C@@H]4[C@@H]1CC2C1(C3)C(=Nc2c1c(OC)c(OC)cc2OC)OC4,-3.1075532,-3.3232615
CCC1CN(C)CCC1(OC(=O)C)c1ccccc1.Cl,-3.0973814,-2.6138048
O[C@@H]1CC[C@@H](O)[C@H](O)C[C@H](O)C[C@]2(O)C[C@H](O)[C@H]([C@@H](O2)C[C@H](/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@@H]([C@H]([C@H]([C@@H](OC(=O)C[C@@H](C1)O)C)C)O)C)O[C@@H]1O[C@H](C)[C@H]([C@@H]([C@@H]1O)N)O)C(=O)O,-3.0906534,-4.1396165
C[C@H]1C(=O)O[C@@H]2[C@@H]1CC[C@]1(C2=C(C)C(=O)C=C1)C,-3.09,-3.3713963
CCCCOC(=O)c1ccc(cc1)N,-3.08,-2.6904817
