smiles,target,pred
CC(C)(C)OC(=O)N1CCC(CC1)c2ncc(OCc3ccc(cc3)S(=O)(=O)C)cn2,2.8,2.3866677
CC(C)CN1C(=O)NC(=O)c2c1sc(Cc3ccccc3C(F)(F)F)c2C(=O)N4CCC4,3.0,3.5539951
CN(C1CCN(Cc2ccc(cc2)C(F)(F)F)CC1)C(=O)Cc3ccc(cc3)n4cnnn4,3.0,2.888577
CCC(N(CCCN)C(=O)c1ccc(C)cc1)C2=Nc3ccoc3C(=O)N2Cc4ccccc4,1.37,2.2904742
CCCc1c(O)c(ccc1OCc2cccc(NC(=O)Cc3ccccc3C(=O)O)c2)C(=O)C,2.95,2.0573184
NCC[C@@H](Oc1cc(Cl)c(F)cc1C#N)c2ccccc2,0.77,1.6827352
CN(c1ccnc(Nc2cc(OC3CCOCC3)cc(c2)N4CCOCC4)n1)c5cc(CO)ccc5C,3.7,3.4227142
ON1C(=O)N(CC2COc3ccccc3O2)c4ccsc4C1=O,1.44,0.69516814
S(c1ccccc1)c2ccc3ccccc3n2,3.92,3.3914447
COCCOCCOc1ccc(cc1)c2cc(C(=O)N)c(NC(=O)N)s2,2.21,1.7371827
Fc1cnc(NC(=O)C(CC2CCOCC2)c3ccc(cc3)S(=O)(=O)C4CC4)s1,3.3,3.2443357
CC(C)C(NC(=O)CN1C(=O)C(=CN=C1c2cccs2)NC(=O)OCC(F)(F)F)C(=O)C(F)(F)F,2.32,2.4075162
ONC(=O)C1COC(=N1)c2ccc(F)c(c2)C(F)(F)F,1.53,0.6631218
CC1CC(NC(=O)C)c2ccccc2N1C(=O)c3ccccc3,2.0,3.160346
CCN(CCNCCc1ccc(O)c2NC(=O)Sc12)C(=O)CCOCCc3ccccc3,1.92,2.002629
Cc1sc2ncnc(N3CCN(CC3)c4ncccn4)c2c1C,3.66,3.1909537
CCOc1ccccc1c2ccc(cc2)c3nc4ccc(F)cc4c(C(=O)NCCOCCN)c3C,2.46,1.800317
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCCN(C2)C(=O)c3ccccc3,0.87,1.4951057
CN1CCC(=CC1)c2cccc(O)c2,0.53,1.1464146
OC(=O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,-0.84,0.3130787
OCCN(CCO)c1nc(N2CCCCC2)c3nc(nc(N4CCCCC4)c3n1)N(CCO)CCO,3.97,0.75792086
Nc1ncnc2c1ncn2[C@@H]3O[C@H](CSCCCNC(=O)Nc4ccccc4)[C@@H](O)[C@H]3O,1.9,1.2120745
CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2,3.72,2.9168634
Oc1ccc(CCNCCCS(=O)(=O)NCCOCCSc2ccccc2)c3sc(O)nc13,1.84,2.0170672
CN(C)c1cccc(c1)C(=O)Nc2ccc(C)c(NC(=O)c3ccc(O)cc3)c2,2.65,3.1283023
Cc1ccc(cc1)S(=O)(=O)N2N=Cc3ccccc3B2O,0.05,1.7765865
COc1ccc(cc1)c2cc3c(N[C@H]4CCCNC4)ncc(C(=O)N)c3s2,1.82,1.5882142
NC(=N)c1cc2c(cccc2s1)c3ccccc3,1.27,1.6810658
CC(O)(C(=O)Nc1ccc(cc1)S(=O)(=O)c2ccncc2)C(F)(F)F,2.15,1.9616005
COc1nc(Br)cnc1NS(=O)(=O)c2cccc3c(cccc23)N(C)C,1.9,2.184847
COC(=O)N1CCN([C@@H](CN2CCCC2)C1)C(=O)Cc3ccc(Cl)c(Cl)c3,1.97,2.5491455
CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)S(=O)(=O)CCCN(C)C)n2,1.32,2.3965163
CC1(C)CCC(CC1)NC(=O)[C@@H](N)CCC(=O)O,-0.27,-0.35240158
Cc1ccc(cc1)\C(=C/CN2CCCC2)\c3ccccn3,1.88,1.9240162
O[C@@H](CNCCc1cccc(CNCCc2c(Cl)cccc2Cl)c1)c3ccc(O)c4NC(=O)Sc34,3.15,1.7931503
CCN(CC)CCNC(=O)c1c(C)[nH]c(\C=C\2/C(=O)Nc3ccc(F)cc23)c1C,2.26,2.5622659
Clc1ccc(OC2CCN(CC2)C3CCN(CC3)C(=O)NS(=O)(=O)c4ccccc4)cc1Cl,1.5,2.0018494
CN1CCN(CCCOc2ccc(cc2)c3onc(c3)c4ccc(F)cc4)CC1,3.81,3.1427422
CNc1ccc(cc1)c2nc3ccc(O)cc3s2,3.5,3.3868685
N[C@H](CNC(=O)c1cc2c(cccc2[nH]1)c3ccccc3Cc4ccccc4)C(=O)O,3.25,1.7464544
Cc1ccc(cc1NC(=O)c2ccc(OCc3ccccn3)cc2)c4ncc(CN5CCOCC5)s4,3.1,3.5295768
Oc1c2C(=O)N(NC(=O)c2nc3cc(Cl)ccc13)C(C4CC4)c5ccccn5,1.0,1.590035
CN(C1CCN(Cc2ccc(cc2)C(F)(F)F)CC1)C(=O)Cc3ccc(cc3F)S(=O)(=O)C,2.7,2.930331
Fc1ncccc1OC[C@@H]2CCN2,-1.2,-0.3114812
CCN(CCO)CCCOc1cc2ncnc(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)c2cc1OC,2.12,2.622385
COc1cccc(CNc2nc(NC(C)C)nc3ccsc23)c1OC,3.7,3.4529128
CC[C@H](NC(=O)c1c([S+](C)[O-])c(nc2ccccc12)c3ccsc3)c4ccccc4,2.66,3.5101357
Clc1ccc2C(=O)C3=C(Nc2c1)C(=O)NN(Cc4cc5ccccc5s4)C3=O,2.0,2.557942
CC(C)c1cc(C(=O)N2Cc3ccc(CN4CCN(C)CC4)cc3C2)c(O)cc1O,2.5,2.3691592
C[C@H](Nc1ncc(F)c(Nc2cc(C)[nH]n2)n1)c3ncc(F)cn3,1.79,1.9069712
CC(C)(C)OC(=O)N1CCC(CC1)OCc2onc(n2)c3ccncc3,3.0,2.2372367
CCCCNc1nc(SCCC)nc2c1nnn2[C@@H]3C[C@H](CO)[C@@H](O)[C@H]3O,3.07,1.8234799
CC(C)(C)Cn1c(CN2C(=O)CC3(CCNCC3)C2=O)cc4cnc(nc14)C#N,0.75,2.1413267
CCCSc1ncccc1C(=O)NC2CCC(F)(F)CC2,2.85,2.9410672
Cc1ccc(cc1)C(=O)C2CCN(CC2)C(=O)c3ccc(C)cc3,3.43,4.002929
CNc1nc(C)c(s1)c2nc(Nc3cccc(c3)N4CCNCC4)ncc2C#N,1.9,2.4098167
CN1C(=O)CN=C(c2ccccc2)c3cc(Cl)ccc13,2.69,3.1317656
COCCOc1cc2ncc(C(=O)N)c(Nc3ccc(C)cc3F)c2cc1N4CCN(C)CC4,2.24,2.797629
COc1ccc(cc1)c2c(C)[nH]nc2c3ccc(O)cc3O,3.37,2.7320135
COCCOc1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4)cc1,3.1,3.4178047
C[C@H](Nc1nc(Nc2cc(C)[nH]n2)c(F)cc1C#N)c3ccc(F)cn3,3.11,3.06851
OC(=O)CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4sc(Cl)c(Cl)c4[nH]3,0.67,1.2011176
COc1ccc(NC(=O)c2ccc(c(C)c2)c3ccncc3)cc1N4CCN(C)CC4,2.56,2.8055353
CCN1N(C2CCCC2)c3nc(Nc4ccc(cc4OC)C(=O)NC5CCN(C)CC5)ncc3N(C)C1=O,2.75,1.3807266
Clc1ccc(N2CCN(CC2)C(=O)COCc3ccccn3)c(Cl)c1,3.47,3.2418494
CCNC(=O)c1cc2c(c(cnc2[nH]1)c3cncc(c3)C(=O)NC)n4ccc(n4)C(F)(F)F,2.21,1.6596204
CC(=O)Nc1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4)cc1,3.04,3.2457867
COCCNc1nc(N)c2nc(O)n(Cc3ccccc3)c2n1,2.18,1.8198826
C[C@H](Nc1nc(Nc2ncc(C#N)s2)cc(n1)N3CCOCC3)c4ccc(F)cn4,3.45,3.1324816
CC(=O)Nc1ccc2c(c1)c(cn2C)c3cc(NC4CC4)n5ncc(C#N)c5n3,2.94,2.8232381
Nc1nccc(n1)c2cccs2,1.75,1.529294
CN1CCC(CC1)(C#N)c2cccc3ccccc23,2.73,1.9418566
CN(C)c1ccc2N=C3C=CC(=[N+](C)C)C=C3Sc2c1,-0.88,2.851098
CC[C@H](NC(=O)c1c(CS(=O)(=O)C)c(nc2ccccc12)c3ccccc3)c4ccccc4,3.25,2.863783
Cc1c(cnn1c2ccc(cc2)C(=O)O)C(=O)NC3C4CC5CC(CC3C5)C4,0.8,1.0088586
COc1ccc(cc1)c2cc(ccc2OCC(=O)O)C(F)(F)F,0.29,-0.28254327
Nc1ccccc1NC(=O)c2ccccn2,1.0,0.96981275
OC(=O)COc1ccc(Cl)cc1c2cccc(c2)C#N,-0.25,0.45414445
CCC(N(CCCN)C(=O)c1ccc(C)cc1)C2=Nc3sccc3C(=O)N2Cc4ccccc4,2.06,1.4126918
Fc1cccc2c3CN(CCc3[nH]c12)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,3.03,3.266014
CC(C)NC[C@@H](O)COc1cccc2ccccc12,1.13,0.8909229
O=C1C=C(OCc2ccccc2)C=CN1c3ccc4c(cnn4CCN5CCCC5)c3,2.0,2.9229255
Cc1cc(nn1C[C@H](O)CN)c2ccc(Cl)c(c2)C(=O)NCC3(O)CCCCCC3,0.57,2.2267501
Clc1ccccc1N2CCN(CC2)C(=O)NC3CCCCC3,3.78,2.7620988
CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(N3CCN(CC3)c4ccc(cn4)C#N)c(F)c2,1.98,1.926018
CC(C)c1ccc(NC(=O)NCCCSC[C@H]2O[C@H]([C@H](O)[C@@H]2O)n3cnc4c(N)ncnc34)cc1,2.5,2.214662
CCCC(C)(C)C[C@@H](N1CCC[C@@H](C1)N2C=C(C)C(=O)NC2=O)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3,1.99,1.3927253
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCCN(CCc3ccccc3F)C2,2.51,2.6150112
COc1cc(Nc2ncnc(Nc3c(Cl)ccc4OCOc34)n2)cc(OC)c1OC,3.01,3.3118544
CCCNC(=O)c1nnc2c(cccc2c1N)c3cnc(OC)nc3OC,3.26,2.8259811
CN(Cc1ccc(Cl)cc1)C(=O)C2(N)CCN(CC2)c3ncnc4[nH]ccc34,2.8,2.6228123
Fc1ccc(cc1)S(=O)(=O)Cc2cc(nc(n2)c3ccccn3)N4CCOCC4,1.59,2.031624
CC1=C(C(=O)N(C[C@H](N)c2ccccc2)C(=O)N1Cc3c(F)cccc3F)c4ccc5OCOc5c4,2.67,2.355114
ONC(=O)CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,2.4,2.3896499
O=C1C=COc2ccccc12,1.4,0.90588534
CCN1CCC[C@H]1CNC(=O)c2cc(ccc2OC)S(=O)(=O)N,-0.84,-0.3393747
CCN1CCC[C@H](C1)C(=O)N2CCN(CC2)C(=O)Nc3ccc(Cl)c(Cl)c3,1.6,2.8390183
C(Oc1cccc2ccccc12)C3=NCCN3,0.68,1.2774007
CCCCC1=NC2(CCCC2)C(=O)N1Cc3ccc(cc3)c4ccccc4c5nn[nH]n5,1.29,2.3430438
COc1ccc(NC(=O)CCc2c(C)nc3nc(C)nn3c2C)cc1,1.4,2.52667
CO[C@H]1CN(Cc2ccc(cc2)C(F)(F)F)CC[C@H]1N(C)C(=O)Cc3ccc(cc3)n4cnnn4,3.0,2.8520236
C[C@@H]1C2CCCC1(CCN2C)c3cccc(O)c3,0.52,1.7657466
COc1cc(ccc1Cn2ccc3ccc(NC(=O)OC4CCCC4)cc23)C(=O)O,2.1,1.0436585
C[C@@H](Oc1cccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c12)C(=O)N5CCOCC5,4.14,3.3585658
O=C(CSC1=NC2=C(SCC2)C(=O)N1c3ccccc3)Nc4ncc(s4)c5ccccc5,3.95,3.5551705
CN(C)c1ccnc2sc(C(=O)N)c(N)c12,1.7,1.3511461
CC1=C(C(=O)c2cc(O)c(O)c(Cc3ccccc3)c2C1=O)C4=C(C)C(=O)c5c(Cc6ccccc6)c(O)c(O)cc5C4=O,2.73,2.4887335
Cc1oc2C=NN(B(O)c2c1)S(=O)(=O)c3ccc(C)cc3,-0.28,1.4416144
COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4cc(ccn34)C#N)N5CCN(CC5)C(=O)C,2.3,3.1725209
OC(=O)Cc1ccccc1Nc2c(Cl)cccc2Cl,1.08,1.4427962
COc1cc(OC)cc(c1)c2cc3cnc(N)nc3nc2N,2.14,2.7412527
Cc1nc2c(cnn2c(O)c1Cc3ccccc3)C#N,0.68,1.0040478
CNC(=O)c1ccc(Nc2nccc(n2)c3cnc(C)n3C(C)C)cc1F,2.95,2.7487564
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccccc3C(F)(F)F)c2C(=O)N4CCCC4,3.8,3.4240017
CONC(=O)c1cnc(s1)N2CCC(CC2)NC(=O)c3[nH]c(C)c(Cl)c3Cl,3.1,2.1319857
Brc1ccc(s1)S(=O)(=O)NCC(N2CCCCCC2)c3ccccc3,3.52,3.2481036
Nc1cc(nc(N)[n+]1[O-])N2CCCCC2,0.77,0.10970455
COCCNc1nc(NCc2ccccc2F)c3sccc3n1,3.4,2.9822307
CC(C)[C@@H](CN1CCCCC1)N(C)C(=O)Cc2ccc(Cl)c(Cl)c2,2.87,3.2082052
Cc1ncsc1CCOCCCS(=O)(=O)CCNCCc2ccc(O)c3nc(O)sc23,1.44,1.7371656
OC1CCN(CC1)C(=O)CN2C(=O)C(Cc3ccccc23)NC(=O)c4cc5cc(Cl)sc5[nH]4,2.86,2.995027
Cc1ccc2c(c1)c(Sc3ccccc3Cl)c(C)n2CC(=O)O,1.71,1.6686912
CC(=O)N1CCN(CC1)c2ccc(NC(=O)c3oc(Nc4ccccc4F)nn3)cc2,2.51,3.2382164
Clc1ccc2[nH]ccc2c1,3.28,3.042119
CN(C)C(=O)[C@H](Cc1ccccc1)NC(=O)c2cc3cc(F)ccc3[nH]2,3.5,2.938455
CCN1C(=O)N(CC)c2[nH]c(nc2C1=O)c3ccccc3,3.3,1.7449408
COc1cc(Nc2nccc(Oc3cnc4ccccc4c3)n2)cc(OC)c1OC,3.41,3.5858898
OC(=O)c1ccc(cc1)n2ncc(C(=O)NC3C4CC5CC(CC3C5)C4)c2C(F)(F)F,1.5,1.0218763
CCCCc1nc2c(N)nc3ccccc3c2n1Cc4ccccc4,4.17,3.4958706
CC1=CN([C@H]2CCCN(C2)S(=O)(=O)c3cccc(Oc4ccccc4)c3)C(=O)NC1=O,2.32,2.7616029
CCCNc1nc(ccc1C(=O)NC2CCCCC2)N3CCC[C@@H](CC(=O)O)C3,2.33,1.7832582
COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4c(CO)cccn34)N5CCN(CC5)C(=O)C,3.1,3.0599947
CCOc1ccc(cc1)N2C(=O)c3ccccc3N=C2[C@@H](C)N(Cc4cccnc4)C(=O)Cc5ccc(cc5)C(F)(F)F,4.25,3.6183102
CCS(=O)(=O)c1ccc(c(Cl)c1)c2cc(Cl)ccc2OCC(=O)O,-0.43,0.29642466
NC(=O)c1c(N)sc2CCCCc12,1.84,1.840758
Fc1ccc(C2CCN(CC2)C(=O)COCc3ccncc3)c(Cl)c1,2.7,3.0196886
CCN(C1CCN(CC[C@H](c2ccc(cc2)S(=O)(=O)C)c3cc(F)cc(F)c3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,2.2,2.4178505
Nc1cccc(CCc2ccc3cc[nH]c3c2)n1,2.8,2.4787257
Clc1ccc2[nH]c(cc2c1)C(=O)N3CCNCC3,1.65,1.7115331
CCN(C1CCN(CC[C@H](c2ccc(cc2)S(=O)(=O)C)c3cc(F)cc(Cl)c3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,2.71,2.55783
CO[C@@H]1CN(CCN2C(=O)C=Cc3ccc(cc23)C#N)CC[C@H]1NCc4ccc5OCC(=O)Nc5n4,0.81,0.2088348
CC(C)C1NCCc2c1sc3ccccc23,2.8,2.4967089
Nc1nc(Nc2ccc(cc2)S(=O)(=O)N)nn1C(=O)c3c(F)cccc3F,1.87,1.079452
OC(=O)[C@H](Cc1cccc(OCCCNc2ccccn2)c1)NC(=O)c3c(Cl)cccc3Cl,0.16,-0.05883716
Cc1cc(F)ccc1OC2CCN(CC3CCN(CC3)[C@@H](Cc4ccc(F)cc4)C(=O)O)CC2,1.81,2.2658165
C[C@@H]1N[S@@](=O)(=NC1=O)c2cccc(c2)c3cccc(c3)C#N,0.4,1.845325
COc1ccc(N(C(C(=O)NC[C@@H](C)O)c2ccccc2F)C(=O)c3occc3Cl)c(OC)c1,2.18,2.1383564
COc1ccc(OC)c(c1)C(O)CNC(=O)CN,-0.71,0.1791941
NC1(CCN(CC1)c2ncnc3[nH]ccc23)C(=O)NC(CS(=O)(=O)N)c4ccc(Cl)cc4,2.2,1.566638
O=C(Nc1ccc(nc1)N2CCOCC2)c3oc(Nc4cccc(OCc5cccnc5)c4)nn3,3.3,2.9928584
CCOC(=O)c1ccc(OCCC2CN(CCO2)c3ccc(C)nn3)cc1,2.7,2.9386644
CCN(C1CCN(Cc2ccc(cc2)C(F)(F)F)CC1)C(=O)Cc3ccc(cc3)S(=O)(=O)C,2.9,2.5044365
Oc1ccc(cc1)N2C(=O)c3ccc(O)cc3C2=O,1.8,2.1575778
C1CCC(CC1)NC2CCCCC2,-0.38,1.1515214
OC(=O)C1=CN(C2CC2)c3cc(N4CCNCC4)c(F)cc3C1=O,-0.96,-0.3491015
CN(C)C(=O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)c2cc3cc(Cl)ccc3[nH]2,3.6,2.9053879
CN(C)CCCC1(OCc2cc(ccc12)C#N)c3ccc(F)cc3,1.56,1.7313386
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc(cc2)[N+](=O)[O-])C1)C(C)(C)C,1.54,1.7496775
CNc1c(Br)cnc2[nH]c(nc12)c3ccc(OCCN4CCCCC4)cc3,2.56,2.6031253
Oc1cccc(c1)c2nc3ccc(O)cc3s2,3.7,3.380485
CC(C)CN1C(=O)N(C)C(=O)c2c(SC(C)C)c(Cc3ccccc3C(F)(F)F)sc12,4.42,4.0286283
O=C1CC2(CCCC2)CC(=O)N1CCCCN3CCN(CC3)c4ncccn4,2.19,1.6716067
CC(C)n1c(C)ncc1c2nc(Nc3ccc(cc3)C(=O)N4CCCN(C)CC4)ncc2F,2.02,2.224473
C[C@H](CO)Nc1nc(SCc2ccccc2)nc3nc(N)sc13,3.12,2.9965022
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCCN4CCOCC4,3.4,3.2995443
CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,0.54,0.65746737
Cc1ccc(NC(=O)C=C)cc1,2.25,1.2950193
C[C@@H](Oc1cccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c12)C(=O)N(C)CCO,3.85,2.719061
CN(C)CCCN1c2ccccc2Sc3ccccc13,2.56,2.8878539
CCC(N(CCCN)C(=O)c1ccc(C)cc1)C2=Nc3ncccc3C(=O)N2Cc4ccccc4,-0.04,0.7801801
Nc1ncnc2OCCN(C(=O)c12)c3ccc(cc3)[C@@H]4CC[C@@H](CC(=O)O)CC4,-0.5,1.6046206
Cc1cnc(Oc2ccc(cc2)n3ccnc3)nc1Oc4ccc5OCOc5c4,3.56,3.532774
CCC(CC)NC(=O)c1cnn(c1NS(=O)(=O)C2CCCC2)c3ccccc3,0.69,1.9348885
CC[C@@H](CO)Nc1nc(SCc2ccccc2)nc3nc(N)sc13,2.99,3.2381222
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)[C@@H]2O[C@H](C)[C@@H](O)[C@H]2O,0.67,0.5625291
CC[C@@H](N1CCC[C@@H](C1)N2C=C(C)C(=O)NC2=O)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3,0.22,0.24045525
CC(C)N1CCN[C@@H](CN2CCN(CC2)C(=O)Nc3ccc(Cl)c(Cl)c3)C1,1.92,2.0562818
CC1=CC2=NNC(=O)N2c3cc(ccc13)c4cn[nH]c4,2.13,2.2532754
COc1nc(Cl)cnc1NS(=O)(=O)c2cccc3c(cccc23)N(C)C,1.74,2.421072
C[C@H](CO)Nc1nc(SCc2cccc(Cl)c2F)nc3NC(=O)Sc13,3.53,3.363378
C1CC(CCN1)c2ccccc2,0.54,-0.18735033
CN(C)CCOc1ccccc1Cc2ccccc2,2.53,2.0010037
Fc1ccc(cc1F)S(=O)(=O)NCC(N2CCCCCC2)c3ccccc3,2.84,3.1898355
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3[nH]c(N)nc13,3.22,2.5875556
COc1cccc(c1OC)c2ccc(\C=C\3/SC(=S)N([C@@H](Cc4ccccc4)C(=O)O)C3=O)cn2,1.5,1.888608
CSc1nc(N)nc(n1)c2ccccc2,2.98,2.2061002
O=C1N=C2C(=C1C#N)c3ccc(N4CCSCC4)c5cccc2c35,3.22,2.6338997
CC1=CC2=NNC(=O)N2c3cc(ccc13)c4ccncc4,2.29,3.0244355
c1ccc(nc1)c2n[nH]c(n2)c3ccncc3,1.48,1.4612961
CC[C@H](C)[C@@H](CO)NS(=O)(=O)c1ccc(Cl)s1,2.7,2.5772905
NS(=O)(=O)c1ccc2C(=CNC(=O)c2c1)C(=O)NC[C@@H](O)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,2.17,2.1087933
CC(=O)NCc1ccc(CN2CCN(CC2)c3ccccc3)cc1,1.78,2.4920204
COc1ccc(CN2C(=O)NC3=C(C=C(N(CC(=O)NC(C(C)C)C(=O)C(F)(F)F)C3=O)c4ccccc4)C2=O)cc1,2.93,1.9999843
CCOC(=O)c1ccc(COC2CN(C2)c3ccc(C)nn3)cc1,2.5,2.6671023
CC(C)N1CCC[C@@H](CN2CCN(CC2)C(=O)Nc3ccc(Cl)c(Cl)c3)C1,1.62,2.9319465
CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N3CCCCC3)ccc1C(=O)O,2.31,2.0137146
OC(=O)c1ccc2[nH]c(nc2c1)C(F)(F)F,-1.08,-0.0970871
C[C@H]1NC(C)(C)CO[C@]1(O)c2cccc(Cl)c2,1.69,-0.05309549
COc1cccc(Nc2c(cnc3c(C)cc(cc23)S(=O)(=O)c4cccc(c4)C(=O)N(C)C)C(=O)N)c1,2.69,2.2982264
CC(C)Oc1cc(ccc1NC(=O)CN2CCOCC2)c3cccc4C(=O)C=C(Oc34)N5CCOCC5,3.0,2.9429874
CN1CCN(CC1)c2ccc3N=CN(C(=O)c3c2)c4cc(ccc4C)C(=O)NC5CCC5,2.25,1.6539613
NC1(CCC1)c2ccc(cc2)c3nc4ccccn4c3c5ccccc5,2.8,2.1117325
CC(C)CC1(CC=C)C(=O)NC(=O)NC1=O,1.48,1.0077134
Cc1cc(C)cc(c1)c2oc(SCC(=O)N3CCN(CC3)C(=O)c4occc4)nn2,3.0,2.8059525
COc1cc(ccc1Nc2ncc(OC)c(n2)c3cnc4ccccn34)N5CCN(CC5)C(=O)C,3.2,3.1613557
COc1cc(CCc2cc(Nc3ccnc(NCc4onc(C)c4)n3)n[nH]2)cc(OC)c1,3.1,2.6097662
O=C1C=C(Oc2c1cccc2c3cccc4c5CCCCc5sc34)N6CCOCC6,4.1,4.1117463
O=C(N[C@@H]1CN2CCC1CC2)c3ccc(s3)c4ccccc4,1.77,1.5740659
CC(=O)Nc1ccc(cc1)S(=O)(=O)Nc2ccc(Cc3ccncc3)cc2,2.8,1.5961406
NC(=O)c1cccc(OC2CCN(Cc3ccccc3)CC2)c1,1.92,1.111067
CN(C)CC(O)COc1ccc(Nc2nccc(Nc3cc(C)ccc3Cl)n2)cc1,2.6,2.166188
OCC(=O)N1CCC[C@H]1COc2cccc3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23,3.62,3.0414906
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccccc3C(F)(F)F)c2C(=O)N4CC=CC4,3.53,3.5674133
Cc1ccc(Oc2ccc(OCC(=O)Nc3ccncc3)cc2)cc1,4.3,3.5874717
Cc1ccc(cc1)S(=O)(=O)NC(=O)NN2CCCCCC2,0.01,-0.34216258
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3NC(=O)C(=Cc13)C#N,3.32,2.4867475
COc1ccc2ncc(F)c(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2n1,1.78,1.2924659
COc1cc(Nc2cc(Oc3cccnc3C)ccn2)cc(OC)c1OC,3.19,3.625415
C[C@@H]1CN(CCN1c2ncc(OCc3ccc(cc3F)S(=O)(=O)C)cn2)C(=O)OC(C)(C)C,3.7,3.3619692
CC1=CC(=O)Nc2sc(C(=O)c3ccc(Br)cc3)c(N)c12,2.57,3.3440123
CCCSc1c(cnn1C)C(=O)NC2CCCCC2,2.99,2.5012846
CS(=O)(=O)c1ccc(cc1)c2cc(ccc2OCC(=O)O)C(F)(F)F,-0.87,-0.35352656
CS(=O)(=O)Cc1cc(nc(n1)c2ccc3[nH]ccc3c2)N4CCOCC4,2.06,1.9571317
CSc1nc2cc(Cl)ccc2[nH]1,3.22,3.251351
O[C@@H](CNCCc1cccc(CNCCc2ccccc2F)c1)c3ccc(O)c4NC(=O)Sc34,1.06,0.8639598
C[C@@H]1CN(CCN1c2ncc(OCc3ccncc3C#N)cn2)C(=O)OC(C)(C)C#N,2.3,2.3528252
CCOc1cccc2c3CN(CCc3[nH]c12)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,3.1,3.6995988
Oc1cc(nc2ncnn12)c3ccccc3,-0.21,0.79235995
OC(c1ccccc1)c2cccnc2,1.72,1.5458386
CC(CN1c2ccccc2Sc3ccccc13)N(C)C,2.67,3.0685682
CCN(C1CCN(CC[C@H](C2CCN(CC2)S(=O)(=O)C)c3cc(Cl)cc(Cl)c3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,2.6,2.5815682
COc1ccc2Sc3ccccc3N(C[C@H](C)CN(C)C)c2c1,2.99,3.6051357
C[C@@](O)(C(=O)Nc1ccc(cc1Cl)C(=O)N2CCCCC2)C(F)(F)F,2.62,2.1346316
O=C1O[C@]2(CN3CCC2CC3)CN1c4cccs4,0.9,0.9494659
COc1ccnc(NC2CCN(CC2)C(=O)c3ccc(cc3)C#N)c1,1.73,1.1536088
Cc1c(Cl)c(Cl)ccc1OC2CCN(CC3CCN(CC3)[C@@](C)(Cc4ccc(F)cc4)C(=O)O)CC2,2.98,2.51276
CNc1nc2nc(SCc3cccc(F)c3F)nc(N[C@H](C)CO)c2s1,3.7,3.4522767
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCC4CCNCC4,1.1,2.247397
Nc1nc2cc3CCN(Cc4cnc[nH]4)CCc3cc2s1,-0.12,1.4714153
CCN(C1CCN(CCC(c2ccccc2)c3ccc(NC(=O)Cc4ccccc4)cc3)CC1)C(=O)Cc5ccc(cc5)S(=O)(=O)C,3.61,3.0615456
Oc1ccc2[nH]c(CN3CCC(Cc4ccc(F)cc4)CC3)nc2c1,3.8,3.1098428
C[C@@H](NC1=CC(=O)CCC1)c2ccc(Nc3ncc4cc(ccc4n3)c5ccncc5)cc2,3.17,3.30964
Nc1nc2cc3CCN(Cc4ccccc4)CCc3cc2s1,2.66,2.647325
c1ccc(cc1)c2ccc3ccccc3n2,4.0,3.3112822
