smiles,target,pred
COC(=O)[C@@H]1[C@@H](O)CC[C@H]2[C@@H]1C[C@@H]1N(C2)CCc2c1[nH]c1c2cccc1,-4.0305147,-3.322683
Clc1ccc(cc1)I,-4.03,-3.6115835
CCNCCCC12CC3CC(C2)CC(C1)C3.Cl,-4.0239706,-4.4478884
CNCCCCC12CC3CC(C2)CC(C1)C3.Cl,-4.0239706,-4.486085
CN(CCOC(c1ccc(cc1)Br)c1ccccc1)C.Cl,-4.0200367,-3.9520876
CC[NH+](CCOC(=O)NC(c1ccccc1)c1ccccc1)CC.[Cl-],-4.0144773,-4.3481665
c1ccc(cc1)CN1CCN2C(C1)CCc1c2cccc1.Cl.Cl,-4.009138,-3.9358678
CC(CN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2)C.Br,-4.005018,-3.893536
I[Bi](I)I.C=CC1CN2CCC1CC2C(c1ccnc2c1cc(OC)cc2)O.I,-4.000847,-7.2784014
Clc1ccc(cc1)C(c1ccccc1)OCCN1CCOCC1.Cl,-3.999173,-3.949684
OC(=O)c1ccc2c(c1)c(N)c1c(n2)cccc1,-3.9986277,-3.4388845
[O-][N+](=O)c1ccc(cc1)n1cc(nc1C)[N+](=O)[O-],-3.9975536,-3.3454187
CCN1CCCC(C1)OC(=O)C(c1ccccc1)c1ccccc1,-3.9964375,-4.1515827
ClCC[NH+](CCOc1cccc2c1cccc2)CC.[Cl-],-3.9934845,-4.121578
ClCC[NH+](CCOc1ccc2c(c1)cccc2)CC.[Cl-],-3.9934845,-4.1498623
O=C1NCC(C2(O1)CCN(CC2)CCCC(=O)c1ccc(cc1)Cl)C,-3.9915953,-3.6269891
O=C1CC[C@]2(C(=C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@]2(C)O)C)C,-3.99,-4.83218
CC(Cc1ccc(cc1)[C@@H](C(=O)O)C)C,-3.99,-3.393176
CCCCOc1nc(OCCCC)cc(c1)C(=O)NN,-3.9883583,-3.270048
COc1c2c(CC[C@@H](c3c2ccc(c(=O)c3)SC)NC(=O)C)cc(c1OC)O,-3.9804113,-4.111438
C[C@@H]1C[C@@H](C(=O)N1c1ccccc1)NCCc1ccccc1.Cl,-3.9780598,-3.4255307
CN(CCOC(c1ccc(cc1)Cl)(c1ccccc1)C)C.Cl,-3.9755442,-4.0193787
OC(CN1CCN(CC1)c1cccc(c1)C(F)(F)F)COc1cccc(c1)C(=O)C.Cl.Cl,-3.974765,-4.148511
CC(=CCN1CC[C@@]2([C@H]([C@H]1Cc1c2cc(cc1)O)C)C)C,-3.9746323,-4.372079
OCCN1CCN(CC1)CC(=O)N1c2ccccc2CCc2c1cccc2.Cl.Cl,-3.9706907,-3.183499
CNCCC(c1ccccc1)Oc1ccc(cc1)C(F)(F)F.Cl,-3.9544811,-4.022045
CCCCCCS(=O)CCCCCC,-3.944799,-4.929217
COCC(=CCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2)C.Cl,-3.9439692,-4.048484
[O-]C(=O)C(c1cccc(c1)Oc1ccccc1)C.[Na+],-3.9434583,-2.8404922
OC(=O)COc1nn(c2c1cccc2)Cc1ccccc1,-3.9340417,-3.402971
Nc1ccc2c(c1)N(C)C(=O)c1c(O2)ccc(c1)C,-3.93,-3.443292
OC(=O)C(=O)O.CNCCC1(OC(c2c1cccc2)(C)C)c1ccccc1,-3.9205456,-4.0518885
O=c1[nH]c(NCCSCc2nc[nH]c2C)ncc1Cc1ccc2c(c1)OCO2,-3.9140432,-3.9670355
CCCCC(c1ccccc1)OC(=O)CCC(=O)O,-3.907584,-3.3458073
OC(CN1CCN(CC1)c1cccc(c1)C(F)(F)F)COc1ccccc1C(=O)C,-3.905614,-3.847115
OC(=O)C(c1ccc2c(c1)nc(o2)c1ccc(cc1)F)C,-3.9050338,-3.902689
CC(NC(c1ccccc1)Cc1ccccc1)C.Cl,-3.9028068,-3.2980332
COP(=O)(Oc1ccc(c(c1)C(C)C)[N+](=O)[O-])OC,-3.8943257,-3.2211144
CCCCCOc1ccccc1C(=O)C,-3.8814983,-3.3058941
O=C(Nc1c(C)cccc1C)OC1CCN(C1)C(C)C,-3.8733048,-4.0279427
O=Cc1ccc(cc1)Oc1ccccc1,-3.8641803,-3.225228
O=C(/C=C/c1ccccc1)CCN1CCN(CC1)c1ccc(cc1)F.Cl.Cl,-3.8629239,-4.0647297
Cc1ccc(cc1)OC(=O)c1ccc(cc1O)N,-3.8614185,-3.4473197
CC(=O)CC(c1c(=O)oc2c(c1O)cccc2)c1ccc(cc1)[N+](=O)[O-],-3.8571875,-4.846282
CCc1nc(N)nc(c1c1ccc(c(c1)Cl)Cl)N,-3.8530166,-3.9195902
C1CN=C(N1)Cc1cccc2c1cccc2.[O-][N+](=O)O,-3.8522956,-3.8459523
C[N+](Cc1ccccc1)(CCOCCC1CCC2CC1C2(C)C)C.[Br-],-3.851322,-4.906055
OCCN(c1c(I)c(C(=O)NCC(CO)O)c(c(c1I)C(=O)NCC(CO)O)I)C(=O)CO,-3.8447297,-3.8444977
CCCCCC,-3.84,-3.402661
ClCCN(c1cc(ccc1C)C(=O)N1CC1)CCCl.O,-3.8394563,-3.6586854
CNC(CC12CC3CC(C1)CC(C2Cl)C3)C.Cl,-3.8380709,-4.120824
CN(CCCNc1c2ccccc2nc2c1c(ccc2)[N+](=O)[O-])C,-3.8366575,-4.689752
Brc1cc(C)c(c(c1)C(=O)NC1CC1)O,-3.8357396,-3.3979084
O=C(Nc1ccc(cc1)[N+](=O)[O-])CN1CCCCC1,-3.8337462,-2.8387084
Oc1ccc2c(c1)[C@]13CCCC[C@]3([C@@H](C2)N(CC1)CC1CCC1)O,-3.829248,-3.963198
CN(C1CCN(C1=O)c1ccccc1)CCc1ccccc1.Cl.O,-3.8241632,-3.2347887
CCCC(c1ccccc1)C(=O)OCCN(CC)CC.Cl,-3.8218832,-3.6720529
FC1=C(F)C(F)(F)C(C(C1(F)F)(F)F)(F)F,-3.8186102,-4.336826
CCCCCCOC(=O)Oc1ccccc1C(=O)O,-3.8168337,-4.369013
COc1c(C/C=C(/CCC(=O)O)\C)c(O)c2c(c1C)COC2=O,-3.816659,-3.992368
OS(=O)(=O)SCCCNCCCCCOC1CCCCCCC1,-3.8148234,-3.3186688
CCC(=O)C(c1ccccc1)(c1ccccc1)CC(N(C)C)C,-3.805032,-4.3211675
Clc1cnc(c(c1)Cl)OCCCCCN1CSCC1.Cl,-3.8045778,-3.8268645
Clc1ccc2c(c1)c(=O)c1c(n2CCC[NH+](C)C)nccc1.[Cl-],-3.8033524,-3.7806582
COC(=O)c1c(C)ccc(c1OCC(=O)OC(CN(C)C)C)C(C)C,-3.8015618,-4.0549316
CCOc1ccc(cc1)NC(=O)c1ccccc1O,-3.8008268,-3.048942
CN1C(=O)CN=C(c2c1ccc(c2)[N+](=O)[O-])c1ccccc1,-3.8,-3.3468306
OCCN1CCN(CC1)CCC(=O)N1c2ccccc2Sc2c1cccc2.Cl.Cl,-3.793083,-3.7654257
c1ccc(cc1)CN(Cc1ccccc1)/C=C/C=C/C=[N+](Cc1ccccc1)Cc1ccccc1.[Cl-],-3.7914689,-5.107315
CC1Nc2cc(Cl)c(cc2C(=O)N1c1ccccc1C)S(=O)(=O)N,-3.7829645,-3.723118
O[C@H]1CC[C@]2([C@](C1)(O)CC[C@@H]1[C@@H]2CC[C@]2([C@]31O[C@@H]3C[C@@H]2c1ccc(=O)oc1)C)C,-3.773315,-3.5210426
CCCCCOCCCCC,-3.76872,-4.359079
CCC(=O)N1C(C)CN(CC1C)C/C=C/c1ccccc1,-3.7668056,-3.562782
OCC(=O)[C@@]1(O)C[C@H](O[C@H]2C[C@H](N)[C@H]([C@@H](O2)C)O)c2c(C1)c(O)c1c(c2O)C(=O)c2c(C1=O)cccc2OC,-3.7667365,-2.9870543
NC1=NCC(O1)CSc1ccc(c(c1)Cl)Cl,-3.7660415,-3.4129589
OC(=O)C(c1ccc2c(c1)nc(o2)c1ccc(cc1)Cl)C,-3.764027,-4.5006084
Cc1ccc(cc1)C(c1ccccc1)OCC[NH2+]N1CCOCC1.[Cl-],-3.762517,-3.106324
CCCCN1CCC(CC1)(OC(=O)CCC)c1cccnc1.Cl.Cl,-3.7539227,-3.2673526
CC([NH+](C)C)CC(c1ccccc1)c1ccccc1.[Cl-],-3.741183,-3.0386984
CCCCN1CCC(CC1)(OCC)c1ccccc1.Cl,-3.7384236,-3.6207159
O=Nc1c(C)nn(c1C)c1ccccc1,-3.735489,-2.5060267
CCN(CCOC(c1ccccc1)c1ccccc1)CC.Cl,-3.7282765,-4.170951
COc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2=O)N(CC1)C,-3.7270803,-3.3451061
COc1cc(CCNCC2CCc3c(N2)cccc3)ccc1OC.Cl.Cl,-3.7199755,-3.8698742
ClC(C(F)(F)F)C(F)(F)F,-3.7179663,-3.412785
FC1(F)C(F)(F)C(C1(F)Cl)(F)Cl,-3.7082682,-4.452673
Cc1cccc2c1cccc2,-3.7,-3.6604483
OC(=O)[C@H](c1cccc(c1)C(=O)c1ccccc1)C,-3.7,-2.903836
OC(=O)C(c1cccc(c1)C(=O)c1ccccc1)C,-3.6977506,-2.903836
OCC(=O)[C@@]1(O)[C@H](O)C[C@@H]2[C@]1(C)C[C@H](O)[C@]1([C@H]2CCC2=CC(=O)C=C[C@]12C)F,-3.69289,-3.329275
Brc1ccc(c(c1)C(=O)O)Br,-3.6817303,-3.7140043
OC(=O)C(c1ccc(cc1)Cl)Cc1ccco1,-3.6806145,-3.1889818
O=C(NS(=O)(=O)c1ccc(cc1)C)NN1CCCCCC1,-3.68,-3.7678988
CCN1C(=O)c2ccccc2Oc2c1cccc2,-3.68,-3.4996045
CCCC1(CCN(C1)CCc1ccc(cc1)N)c1cccc(c1)O,-3.6799421,-3.6648393
C[NH+]([C@H]1CC[C@H](c2c1cccc2)c1ccccc1)C.[Cl-],-3.6788201,-3.3794568
O=C1CN=C(c2c(N1)ccc(c2)Cl)c1ccccc1,-3.6770203,-3.4188015
C1CCCCN(CCC1)/C=C/C=C/C=[N+]1CCCCCCCC1.[Cl-],-3.6767747,-3.852624
CCOC(=O)C1=C(C)NC(=C(C1c1cccc(c1)[N+](=O)[O-])C(=O)OC)C,-3.669014,-3.4792044
CCN(CCNC(c1ccccc1)C(=O)OCCC(C)C)CC.Cl.Cl,-3.668999,-3.9504015
CCC(=O)C(c1ccccc1)(c1ccccc1)CC(N1CCOCC1)C,-3.6657856,-4.2290535
Brc1cc(Br)cc2c1oc(=O)[nH]2,-3.6639664,-3.3028123
SCCNCCCCCOc1ccc(cn1)Br.Cl,-3.6623662,-3.6321683
CCCCOc1ccc(cc1OCC)/C=C/C(=O)NO,-3.6622233,-3.220289
CN(CCn1c2ccccc2n(c2c(c1=O)cccc2)C)C.Cl,-3.6588025,-3.8222258
CCC(=O)N1CC2CCC(C1)N2C/C=C/c1ccccc1,-3.6559746,-3.5182498
NC1=NCC(O1)CN1CCN(CC1)c1ccc(c(c1)Cl)Cl,-3.650379,-3.0972538
CN(c1ccc(cc1)/C=N/c1ccccc1C(=O)O)C,-3.64905,-3.9275
C[N+]1(CCCC1)CCC(c1ccccc1)(C1CCCCC1)O.[Cl-],-3.6485875,-4.814101
CC(=O)N(c1ccc(cc1C)/N=N/c1ccccc1C)C(=O)C,-3.647057,-4.778961
OC(=O)Cc1ccc2c(c1)sc(n2)c1ccccc1,-3.6463618,-3.7529004
N[C@H](C(=O)O)CCCCNCNC(=O)C1=C(O)[C@@]2([C@H]([C@@H](C1=O)N(C)C)C[C@H]1C(=C(O)c3c([C@@]1(C)O)cccc3O)C2=O)O,-3.6427045,-1.9948528
N#CC(=NNc1ccccc1[N+](=O)[O-])C#N,-3.6370416,-3.2190247
FC1C(F)(F)C(C(C1(F)F)(F)F)F,-3.634175,-3.8448186
CCCCCCCCCCO,-3.63,-3.636034
O[C@H]([C@H](C(=O)O)O)C(=O)O.CCOC(=O)CCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2,-3.6288757,-3.0815396
CCCC(COC(=O)N)(COC(=O)N(CC)CC)C,-3.6267474,-3.4771564
CCC(c1cccc2c1cccc2)(C(=O)N)CCN1CCOCC1,-3.6250625,-3.6507957
CC[NH+]1CCc2c3[C@H]1Cc1ccc(c(c1c3ccc2)O)O.[Cl-],-3.62193,-3.5605824
CCN(CCCOC(=O)C(c1ccccc1)(c1ccccc1)O)CC.Cl,-3.615018,-3.1486511
CCCC(COC(=O)N)(COC(=O)NCC(=C)C)C,-3.613606,-3.4556
CCCNCC(COc1ccccc1C(=O)CCc1ccccc1)O.Cl,-3.6075056,-3.3095243
OCC(C(=O)N1CC2CCC(C1)N2C)(c1ccccc1)c1ccccc1,-3.5942762,-3.4717405
O=S1(=O)NC(Cc2ccccc2)Nc2c1cc(c(c2)C(F)(F)F)S(=O)(=O)N,-3.59128,-4.3321333
O=C(c1ccccc1O)Nc1ccccc1,-3.59,-2.8208504
N#CC(=NNc1ccc(cc1)Cl)C#N,-3.5887194,-3.391214
c1ccc(cc1)CN1CCCC1c1c[nH]c2c1cccc2,-3.5865984,-3.6859431
CC(=O)Oc1c(C(=O)O)c(OC(=O)C)c(c(c1Cl)C)Cl,-3.584962,-3.4944196
OCCN(c1ccccc1)Cc1ccc2c(n1)cccc2,-3.5824676,-4.0421057
N#CC(=NNc1cccc(c1)Cl)C#N,-3.5801594,-3.427276
CSc1nc2c(o1)ccc(c2)Cl,-3.576818,-3.183696
C[N+]1(CCCCCC[N+]2(C)CCOCC2)CCOCC1.[I-].[I-],-3.571242,-3.792016
C[NH+](CCOC(c1cccc(c1)Cl)c1ccccc1)C.[Cl-],-3.560289,-3.6602159
COC(=O)Nc1nc2c([nH]1)cc(cc2)C(=O)c1cccs1,-3.555784,-3.0221195
COc1ccccc1C1CCC2N(C1)CCCC2,-3.5515952,-3.4618058
CN(CC=C(c1ccc(cc1)F)c1ccc(cc1)F)C.Cl,-3.5505438,-3.4981236
CCCCCCCCCCC(=O)O,-3.55,-3.810768
CC(c1ccc(c(c1O)C(C)C)C)C,-3.5444114,-4.256238
[O-][N+](=O)c1cccc2c1cccc2,-3.54,-2.9960046
CCC[C@@H]1C(=O)n2n(C1=O)c1cc(C)ccc1nc2N(C)C,-3.54,-3.151386
OC(=O)C(CC(=O)O)(CC(=O)O)O.CN(CCOc1ccccc1Cc1ccccc1)C,-3.5368342,-3.647472
ICCn1c(C)ncc1[N+](=O)[O-],-3.5360348,-3.1076074
CCC(COC(=O)N(C)C)(COC(=O)N(C)C)CC,-3.5357757,-3.27706
Cc1cccc(c1)Br,-3.52,-3.1981683
CON(C(=O)Nc1ccc(c(c1)Cl)Cl)C,-3.52,-3.1369023
CCCCCCC(=O)c1ccc(cc1)N.Cl,-3.5129788,-3.2616088
CCCC(COC(=O)N)(COC(=O)Nc1ccco1)C,-3.5063615,-3.4400685
CCNCCC12CC3CC(C2)CC(C1)C3.Cl,-3.505683,-3.8545892
C=CCNC(=O)OCC(C(CC)C)(COC(=O)N)C,-3.5026457,-3.241002
COc1ccc(cc1)C1C(=O)c2c(C1=O)cccc2,-3.5000787,-3.2989962
CCS(=O)(=O)c1ccc(c2c1cccc2)S(=O)(=O)N,-3.4932883,-2.6077938
CCC[C@@H]1CO[C@](O1)(Cn1cncn1)c1ccc(cc1Cl)Cl,-3.49,-3.994603
OC(COc1cccc2c1cccc2)CNC(C)C	,-3.49,-2.3495083
CCCCC1(CC)C(=O)N=C(N(C1=O)CCC)[O-].[Na+],-3.4655087,-3.5368316
CCCN1CCN(CC1C(=O)Nc1c(C)cccc1C)CCC.ON=O.ON=O,-3.465154,-4.352727
CCCCOc1cc(ccc1N)C(=O)OCCN(CC)CC,-3.4646597,-3.6478422
CC([NH2+]CCOC(c1ccccc1)c1ccccc1)C.[Cl-],-3.460197,-3.8576176
Ic1[nH]c(c(c1I)I)I,-3.46,-6.7981386
O=C(CN1CCN(CC1)CCc1ccccc1)NN=Cc1ccc(o1)[N+](=O)[O-],-3.455605,-3.7382693
Fc1ccc(cc1)S(=O)(=O)Nc1ccccc1,-3.4522257,-3.5499787
O=C(c1ccccc1O)NC1CCCCC1,-3.440094,-2.5619385
Cc1cc(OCCCCCNCCSS(=O)(=O)O)nc2c1cccc2,-3.4387784,-3.5512702
C[NH+](CCCC1(c2ccccc2)[NH+](C)Cc2c1cccc2)C.[Cl-].[Cl-],-3.4379847,-3.1923277
CCNc1nc(OCC)nc(n1)CC,-3.4366941,-3.3305767
CC(Oc1ccc(cc1)C(=O)CCN1CCCCC1)C.Cl,-3.4332478,-3.50646
CCO[C@@H]1Oc2c(C1(C)C)cc(cc2)OS(=O)(=O)C,-3.42,-2.4383235
OC(C(COC(=O)N)(Cl)Cl)c1ccc(cc1)Cl,-3.4181035,-3.1221046
C[NH2+]C1CC[C@@](c2c1cccc2)(C#N)c1ccccc1.[Cl-],-3.4147031,-3.6322765
CCCC(CCC1(C)OC(=O)[N-]C1=O)C.[Na+],-3.4072866,-3.4677675
COc1cc(cc(c1OC)OC)C(=O)OCCCN(CCN(CCCOC(=O)c1cc(OC)c(c(c1)OC)OC)C)C,-3.4043517,-4.32045
COc1cc(ccc1OC)C1CCC2N(C1)CCCC2,-3.3985586,-3.5531313
Fc1ccc(cc1)C(=O)CCCN1CCN(CC1)c1ccccn1,-3.3978114,-2.724956
CCCC1(CC[NH+](CC)CC)C(=O)Oc2c1cc(C)cc2.[Cl-],-3.39248,-4.5440736
COc1ccc(cc1Cc1cnc2c(c1C)c(N)nc(n2)N)OC,-3.3918064,-3.296481
COc1ccccc1N1CCN(CC1)CCCNc1cc(=O)n(c(=O)n1C)C,-3.391249,-3.1836896
CCCCCCCC(=O)OCC,-3.39,-3.491738
CNCCC12CC3CC(C1)CC(C2Cl)C3.Cl,-3.3845623,-3.7824268
O=C(CN1CCN(CC1)c1ccccc1)N/N=C\c1ccc(o1)[N+](=O)[O-],-3.3828564,-3.4931483
O=C1NC(=O)N(C1)/N=C/c1ccc(o1)[N+](=O)[O-],-3.38,-2.7740726
C=CCN1CCCCC1Cc1ccccc1.Cl,-3.3757465,-2.1625447
ON=C(c1ccccc1)c1ccccc1,-3.3726783,-3.5975792
CCCc1ccccc1,-3.37,-3.3163292
O[C@H]1CC[C@]2([C@H](C1)C[C@@H]([C@@H]1[C@@H]2C[C@@H](O)[C@]2([C@H]1CC[C@@H]2[C@H](CCC(=O)O)C)C)O)C,-3.37,-4.1084576
C1CCN2C(C1)CCC(=C2)c1ccccc1,-3.3666704,-3.4480367
CNC(=O)c1cccc(c1OC)c1ccccc1,-3.36135,-3.083976
CCC[C@@H](C1(CC)C(=O)NC(=S)NC1=O)C,-3.36,-3.0750306
CCCCCCn1c(=O)c2n(C)cnc2n(c1=O)C,-3.3588114,-2.5854735
O=C[C@@]12CC[C@@H](C[C@@]2(O)CC[C@@H]2[C@@H]1CC[C@]1([C@]2(O)CC[C@@H]1C1=CC(=O)OC1)C)O[C@H]1C[C@H](O)[C@@H]([C@H](O1)C)O,-3.3524027,-3.5913596
CCCCOc1c(OC)cccc1C(=O)OCC[NH2+]C(C)C.[Cl-],-3.3513846,-3.844987
OC(=O)Cc1ccc2c(c1)s/c(=C\1/C=CC=C(C1=O)C)/[nH]2,-3.3426316,-3.4131634
CCCOc1ccc(cc1C)C=CC(=O)NO,-3.3422067,-2.9980512
Cc1n(C)c(=O)n(c(=O)c1Br)Cc1ccccc1,-3.3378992,-2.8365502
COc1ccc(cc1)CCCCN1CCSC1C.Cl,-3.3368094,-3.643637
O=C1CN(C(=O)N1)/N=C/c1ccc(o1)c1ccc(cc1)[N+](=O)[O-],-3.3335273,-3.3873017
O=C1C[C@@H]2OCC=C3[C@H]4[C@@H]2[C@@H]2N1c1ccccc1[C@]12CCN([C@H]1C4)C3	,-3.33,-3.5032256
CCN1CCCC(C1)OC(=O)Nc1ccc(cc1)C#N,-3.326107,-2.9552734
ClCCN(c1ccc(cc1)O)CCCl,-3.3241155,-3.3215115
CCCCCCCCCC(NCCSS(=O)(=O)O)C,-3.3173654,-3.318269
CCCc1cccc(c1O)CCC,-3.3131213,-3.507655
COC(=O)c1c(C)ccc(c1OCCN(C)C)C(C)C,-3.3126564,-3.5178196
CCc1nc(N)nc(c1c1ccc(cc1)Cl)N,-3.3118393,-3.5402176
O=C1C(=O)c2c3c1cccc3ccc2,-3.3055785,-2.1843276
Oc1ccc2c(c1)ccc(c2)Br,-3.3031163,-3.660788
CC1CCCC1,-3.3,-3.2444246
CC1CCC(N1C)CC[N+]1(C)CCCC1C.[I-].I,-3.2994206,-0.6565746
CCCCc1ccc(cc1)OCC(CO)O,-3.2977507,-3.2619312
CCN1CCN=C1Nc1ncc(s1)[N+](=O)[O-],-3.2975678,-2.4484255
CCCCOc1ccc(cc1)/C=C/C(=O)NO,-3.2960436,-3.184795
O=C(c1ccc(c(c1O)O)O)c1cc(O)c(c(c1)O)O,-3.2845142,-2.3686368
OCCN1CCN(CC1)CC(COc1c(ccc(c1C(=O)OC)C)C(C)C)O,-3.2843063,-2.4318159
OCC(COc1cc(ccc1C)C(C)C)O,-3.2826433,-2.9097297
CNC(=O)c1c(cccc1c1ccccc1)OCC(=O)[O-].[Na+],-3.2807097,-1.3648708
c1ccc(cc1)N1CCN(CC1)Cc1ccc2c(n1)cccc2.Cl.Cl,-3.278898,-3.43434
CC(c1ccc(cc1)Cl)(CC(O)(C)C)O,-3.2779493,-2.6473622
CN1CC[C@@]23[C@H]([C@H]1Cc1c3cccc1)CCCC2,-3.272108,-3.6959236
Clc1ccc(cc1)Cl,-3.27,-2.9309685
CC(/N=C(/N=C(/Nc1ccc(cc1)Cl)\N)\N)C.Cl,-3.2695608,-2.2704353
OCC(c1ccc(cc1)Br)C(=O)OC1CC2CCC(C1)N2C,-3.2673144,-2.9906638
O=C(C(Cl)Cl)Nc1ccccc1C(=O)C,-3.258509,-2.748639
OC(=O)/C=C/c1c(Cl)cccc1Cl,-3.2573686,-2.958404
CC(C(c1ccccc1)c1ccccc1)CN(C)C.Cl,-3.244685,-3.9454048
CNCC=C(c1ccccc1C)c1ccccc1.Cl,-3.2415402,-2.95975
FCCCCI,-3.240917,-2.9221568
OCC(=O)[C@H]1CC[C@@H]2[C@]1(C)C[C@@H](O)[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12C,-3.24,-3.633376
CCCCN1CCC(CC1)(OC(=O)CC)c1ccccn1.Cl.Cl,-3.2360106,-2.6798115
CCCCN1CCC(CC1)(OC(=O)CC)c1cccnc1.Cl.Cl,-3.2360106,-2.793532
COc1ccc(cc1)c1cc(=O)c2c(o1)cc(cc2)O,-3.2326694,-3.2763612
S=C1[N-]C(=O)C2(C(=O)N1)C(C)CC(C2C)C.[Na+],-3.2256787,-2.8839478
N/C(=N\CC1CCCCCC1)/CSS(=O)(=O)O,-3.225063,-3.267519
O=C1NCCN1c1ncc(s1)[N+](=O)[O-],-3.22,-2.2730985
OC(=O)C(c1ccccc1)c1ccccc1,-3.22,-2.6966004
[O-][N+](=O)c1cc([N+](=O)[O-])c(c(c1)[N+](=O)[O-])C,-3.22,-3.238745
NC(=O)C(c1ccccc1)(CCN1CCCCC1)C,-3.2142122,-3.173311
CN(CCc1ccc(c(c1)OC1CCCCC1)O)C,-3.2137585,-2.5924628
C=CCc1cccc(c1OCC(CO)O)C,-3.2133694,-2.2908595
Cn1c(C)c(N2CCCC2)c(=O)n(c1=O)c1ccccc1,-3.2113438,-2.894478
C[NH+]([C@@H](c1ccccc1)Cc1ccccc1)C.[Cl-],-3.208443,-1.889261
COc1cc(cc(c1C(=O)OC(C)C)OC)Cc1cnc(nc1N)N,-3.19458,-3.585295
O1CCN(CC1)[NH2+]CCOC(c1ccccc1)c1ccccc1.[Cl-],-3.19436,-3.2012568
CCCC(C(NC(=O)C)C)CCC,-3.18872,-3.1208441
C[NH+](C(C=C(c1cccs1)c1cccs1)C)C.[Cl-],-3.1869056,-2.9225137
OC(=O)C(=O)O.CCCCOc1c(OC)cccc1C(=O)NCCN(C)C,-3.186876,-2.6585448
CCCCNc1ccc(c(c1)O)C(=O)OCCN(C)C,-3.1829107,-2.1921916
CCC(C)C,-3.18,-2.9644938
CCCCNC(=O)OCC(COC(=O)N)(CC)C,-3.1749816,-3.2011757
CCP(=O)(Oc1ccc(cc1)[N+](=O)[O-])OCC,-3.1730824,-3.437875
S=C=NCCc1ccccc1,-3.1714287,-3.0831156
CCCCCCCCC=O,-3.17,-3.5363288
OCCN(CC1CCc2c(N1)cccc2)CCc1ccccc1,-3.1676967,-3.4103777
OC(CN1CCN(CC1)c1ccccc1)COc1ccc(cc1C)C(=O)C,-3.1581705,-3.317119
OC(CN1CCN(CC1)c1ccc(cc1)C)COc1cccc(c1)C(=O)C,-3.1581705,-3.2709188
OCC/C(=C(/N(Cc1cnc(nc1N)C)C=O)\C)/SSCCC,-3.1513526,-1.7984657
O=C(Nc1ccccc1)Nc1ccccc1,-3.15,-3.4646122
ClCCN(Cc1ccccc1)Cc1ccccc1.Cl,-3.1479719,-3.5404625
C1CCC(CC1)CN1CCCCC1.Cl,-3.1476884,-3.500104
NC(C(c1ccccc1)(c1ccccc1)O)c1ccccc1,-3.143402,-3.5052774
CCCOc1ccc(cc1OCC)C=CC(=O)NO,-3.1404507,-2.848988
O=C(C1=C(C)OCCS1)Nc1ccccc1,-3.14,-2.6818733
NC(=O)OC(COc1ccccc1C)COC(C)C,-3.1392379,-2.6919227
CCCC(C(C(COC(=O)N)CC)OC(=O)N)C,-3.1344976,-3.2529294
Fc1ccc(cc1)I,-3.13,-2.9564092
C/C=C/c1ccc(cc1)OC,-3.13,-3.3788455
C=CCOc1ccc(cc1Cl)CC(=O)O	,-3.13,-2.93357
CN(CCC(c1cccc2c1cccc2)(C(=O)N)C)C,-3.128772,-3.2983556
CCCCN1CCC(CC1)(OC(=O)C)C1CCCCC1.Cl,-3.1275394,-4.4851465
FC(C(Cl)(F)F)(Cl)F,-3.12,-3.1426897
CCC(=O)c1ccc(cc1)OCC(CN1CCN(CC1)c1ccccc1)O,-3.1100442,-3.0026991
CCC1(CCc2ccccc2)C(=O)[N-]C(=O)NC1=O.[Na+],-3.1082497,-2.805114
O=C(Nc1ccccc1)CN1CCCCC1,-3.1075842,-1.9352214
OCC(COc1cc(C)c(c(c1)C)Cl)O,-3.1029537,-2.9309633
OCCN(C(CC12CC3CC(C2)CC(C1)C3)C)C.Cl,-3.1012645,-3.7645385
COc1cc2c(cc1O)C[C@H]1c3c2c(OC)c(O)cc3CCN1C,-3.1007473,-3.1671255
CCOc1ccc(cc1)CC(=O)N1CC2CCC(C1)N2C,-3.098254,-2.9388204
OC(=O)C(c1ccc(cc1)C(=O)c1cccs1)C,-3.0953395,-2.2595096
Clc1cc(C)c2c(c1)SCC2=O,-3.0939991,-2.6973798
Oc1ccc(cc1)C(C(N1CCC(CC1)Cc1ccccc1)C)O,-3.0930269,-3.4156208
OC(c1ccccc1)(c1ccccc1)C1CCCCN1,-3.0850883,-2.897189
O=C(c1ccc(cc1)I)NCC(=O)O,-3.0816238,-2.8451805
OC(=O)Cc1cccc(c1)c1ccccc1,-3.081331,-2.9632273
Nc1ccc(cc1)Oc1ccccc1,-3.0801811,-3.132474
ClCCN(C(=O)N[C@H]1[C@H](OC(=O)C)[C@@H](COC(=O)C)O[C@H]([C@@H]1OC(=O)C)OC)N=O,-3.0800903,-3.0368493
CCCSCCCCCCN1CCSC1.Cl,-3.078443,-3.018096
OC(=O)c1cc(C)cc(c1)C,-3.0748563,-2.4611785
CCN(CC(=O)Nc1c(C)cc(cc1C)C)CC,-3.0701997,-3.697595
