smiles,target,pred
COC(=O)[C@@H]1[C@@H](O)CC[C@H]2[C@@H]1C[C@@H]1N(C2)CCc2c1[nH]c1c2cccc1,-4.0305147,-3.43014
Clc1ccc(cc1)I,-4.03,-3.6362133
CCNCCCC12CC3CC(C2)CC(C1)C3.Cl,-4.0239706,-4.0484614
CNCCCCC12CC3CC(C2)CC(C1)C3.Cl,-4.0239706,-4.0176086
CN(CCOC(c1ccc(cc1)Br)c1ccccc1)C.Cl,-4.0200367,-4.247431
CC[NH+](CCOC(=O)NC(c1ccccc1)c1ccccc1)CC.[Cl-],-4.0144773,-4.8005633
c1ccc(cc1)CN1CCN2C(C1)CCc1c2cccc1.Cl.Cl,-4.009138,-3.943037
CC(CN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2)C.Br,-4.005018,-3.978805
I[Bi](I)I.C=CC1CN2CCC1CC2C(c1ccnc2c1cc(OC)cc2)O.I,-4.000847,-12.932255
Clc1ccc(cc1)C(c1ccccc1)OCCN1CCOCC1.Cl,-3.999173,-4.114822
OC(=O)c1ccc2c(c1)c(N)c1c(n2)cccc1,-3.9986277,-3.5890288
[O-][N+](=O)c1ccc(cc1)n1cc(nc1C)[N+](=O)[O-],-3.9975536,-2.6072993
CCN1CCCC(C1)OC(=O)C(c1ccccc1)c1ccccc1,-3.9964375,-4.0676565
ClCC[NH+](CCOc1cccc2c1cccc2)CC.[Cl-],-3.9934845,-4.6912313
ClCC[NH+](CCOc1ccc2c(c1)cccc2)CC.[Cl-],-3.9934845,-4.891837
O=C1NCC(C2(O1)CCN(CC2)CCCC(=O)c1ccc(cc1)Cl)C,-3.9915953,-4.544696
O=C1CC[C@]2(C(=C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@]2(C)O)C)C,-3.99,-4.8960037
CC(Cc1ccc(cc1)[C@@H](C(=O)O)C)C,-3.99,-3.654759
CCCCOc1nc(OCCCC)cc(c1)C(=O)NN,-3.9883583,-3.980094
COc1c2c(CC[C@@H](c3c2ccc(c(=O)c3)SC)NC(=O)C)cc(c1OC)O,-3.9804113,-3.7663918
C[C@@H]1C[C@@H](C(=O)N1c1ccccc1)NCCc1ccccc1.Cl,-3.9780598,-4.0714827
CN(CCOC(c1ccc(cc1)Cl)(c1ccccc1)C)C.Cl,-3.9755442,-4.1077976
OC(CN1CCN(CC1)c1cccc(c1)C(F)(F)F)COc1cccc(c1)C(=O)C.Cl.Cl,-3.974765,-4.535175
CC(=CCN1CC[C@@]2([C@H]([C@H]1Cc1c2cc(cc1)O)C)C)C,-3.9746323,-3.8791666
OCCN1CCN(CC1)CC(=O)N1c2ccccc2CCc2c1cccc2.Cl.Cl,-3.9706907,-3.6031423
CNCCC(c1ccccc1)Oc1ccc(cc1)C(F)(F)F.Cl,-3.9544811,-4.5201454
CCCCCCS(=O)CCCCCC,-3.944799,-4.0454407
COCC(=CCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2)C.Cl,-3.9439692,-3.9344883
[O-]C(=O)C(c1cccc(c1)Oc1ccccc1)C.[Na+],-3.9434583,-2.186439
OC(=O)COc1nn(c2c1cccc2)Cc1ccccc1,-3.9340417,-3.2686238
Nc1ccc2c(c1)N(C)C(=O)c1c(O2)ccc(c1)C,-3.93,-3.4986534
OC(=O)C(=O)O.CNCCC1(OC(c2c1cccc2)(C)C)c1ccccc1,-3.9205456,-4.55191
O=c1[nH]c(NCCSCc2nc[nH]c2C)ncc1Cc1ccc2c(c1)OCO2,-3.9140432,-3.0434928
CCCCC(c1ccccc1)OC(=O)CCC(=O)O,-3.907584,-3.4419394
OC(CN1CCN(CC1)c1cccc(c1)C(F)(F)F)COc1ccccc1C(=O)C,-3.905614,-4.083784
OC(=O)C(c1ccc2c(c1)nc(o2)c1ccc(cc1)F)C,-3.9050338,-4.268694
CC(NC(c1ccccc1)Cc1ccccc1)C.Cl,-3.9028068,-3.0236187
COP(=O)(Oc1ccc(c(c1)C(C)C)[N+](=O)[O-])OC,-3.8943257,-3.6027179
CCCCCOc1ccccc1C(=O)C,-3.8814983,-3.5560946
O=C(Nc1c(C)cccc1C)OC1CCN(C1)C(C)C,-3.8733048,-3.7071333
O=Cc1ccc(cc1)Oc1ccccc1,-3.8641803,-3.1213183
O=C(/C=C/c1ccccc1)CCN1CCN(CC1)c1ccc(cc1)F.Cl.Cl,-3.8629239,-4.2184777
Cc1ccc(cc1)OC(=O)c1ccc(cc1O)N,-3.8614185,-3.164834
CC(=O)CC(c1c(=O)oc2c(c1O)cccc2)c1ccc(cc1)[N+](=O)[O-],-3.8571875,-4.5286937
CCc1nc(N)nc(c1c1ccc(c(c1)Cl)Cl)N,-3.8530166,-3.986691
C1CN=C(N1)Cc1cccc2c1cccc2.[O-][N+](=O)O,-3.8522956,-3.584198
C[N+](Cc1ccccc1)(CCOCCC1CCC2CC1C2(C)C)C.[Br-],-3.851322,-4.8803563
OCCN(c1c(I)c(C(=O)NCC(CO)O)c(c(c1I)C(=O)NCC(CO)O)I)C(=O)CO,-3.8447297,-4.0872426
CCCCCC,-3.84,-3.6623745
ClCCN(c1cc(ccc1C)C(=O)N1CC1)CCCl.O,-3.8394563,-2.8885078
CNC(CC12CC3CC(C1)CC(C2Cl)C3)C.Cl,-3.8380709,-3.6218057
CN(CCCNc1c2ccccc2nc2c1c(ccc2)[N+](=O)[O-])C,-3.8366575,-5.0735836
Brc1cc(C)c(c(c1)C(=O)NC1CC1)O,-3.8357396,-3.6316757
O=C(Nc1ccc(cc1)[N+](=O)[O-])CN1CCCCC1,-3.8337462,-2.9233255
Oc1ccc2c(c1)[C@]13CCCC[C@]3([C@@H](C2)N(CC1)CC1CCC1)O,-3.829248,-3.6414227
CN(C1CCN(C1=O)c1ccccc1)CCc1ccccc1.Cl.O,-3.8241632,-3.46305
CCCC(c1ccccc1)C(=O)OCCN(CC)CC.Cl,-3.8218832,-3.4473443
FC1=C(F)C(F)(F)C(C(C1(F)F)(F)F)(F)F,-3.8186102,-3.7447295
CCCCCCOC(=O)Oc1ccccc1C(=O)O,-3.8168337,-4.0951347
COc1c(C/C=C(/CCC(=O)O)\C)c(O)c2c(c1C)COC2=O,-3.816659,-4.1374187
OS(=O)(=O)SCCCNCCCCCOC1CCCCCCC1,-3.8148234,-3.5570087
CCC(=O)C(c1ccccc1)(c1ccccc1)CC(N(C)C)C,-3.805032,-3.8102288
Clc1cnc(c(c1)Cl)OCCCCCN1CSCC1.Cl,-3.8045778,-4.544713
Clc1ccc2c(c1)c(=O)c1c(n2CCC[NH+](C)C)nccc1.[Cl-],-3.8033524,-3.8969784
COC(=O)c1c(C)ccc(c1OCC(=O)OC(CN(C)C)C)C(C)C,-3.8015618,-3.8644495
CCOc1ccc(cc1)NC(=O)c1ccccc1O,-3.8008268,-3.4283586
CN1C(=O)CN=C(c2c1ccc(c2)[N+](=O)[O-])c1ccccc1,-3.8,-3.4053502
OCCN1CCN(CC1)CCC(=O)N1c2ccccc2Sc2c1cccc2.Cl.Cl,-3.793083,-4.4812694
c1ccc(cc1)CN(Cc1ccccc1)/C=C/C=C/C=[N+](Cc1ccccc1)Cc1ccccc1.[Cl-],-3.7914689,-6.0063396
CC1Nc2cc(Cl)c(cc2C(=O)N1c1ccccc1C)S(=O)(=O)N,-3.7829645,-4.278798
O[C@H]1CC[C@]2([C@](C1)(O)CC[C@@H]1[C@@H]2CC[C@]2([C@]31O[C@@H]3C[C@@H]2c1ccc(=O)oc1)C)C,-3.773315,-3.5116487
CCCCCOCCCCC,-3.76872,-3.3569236
CCC(=O)N1C(C)CN(CC1C)C/C=C/c1ccccc1,-3.7668056,-3.5769587
OCC(=O)[C@@]1(O)C[C@H](O[C@H]2C[C@H](N)[C@H]([C@@H](O2)C)O)c2c(C1)c(O)c1c(c2O)C(=O)c2c(C1=O)cccc2OC,-3.7667365,-3.890942
NC1=NCC(O1)CSc1ccc(c(c1)Cl)Cl,-3.7660415,-3.9040136
OC(=O)C(c1ccc2c(c1)nc(o2)c1ccc(cc1)Cl)C,-3.764027,-4.5816994
Cc1ccc(cc1)C(c1ccccc1)OCC[NH2+]N1CCOCC1.[Cl-],-3.762517,-3.0830464
CCCCN1CCC(CC1)(OC(=O)CCC)c1cccnc1.Cl.Cl,-3.7539227,-3.609953
CC([NH+](C)C)CC(c1ccccc1)c1ccccc1.[Cl-],-3.741183,-3.238721
CCCCN1CCC(CC1)(OCC)c1ccccc1.Cl,-3.7384236,-3.3703017
O=Nc1c(C)nn(c1C)c1ccccc1,-3.735489,-2.5814424
CCN(CCOC(c1ccccc1)c1ccccc1)CC.Cl,-3.7282765,-3.5811992
COc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2=O)N(CC1)C,-3.7270803,-3.483739
COc1cc(CCNCC2CCc3c(N2)cccc3)ccc1OC.Cl.Cl,-3.7199755,-4.3626227
ClC(C(F)(F)F)C(F)(F)F,-3.7179663,-3.2602587
FC1(F)C(F)(F)C(C1(F)Cl)(F)Cl,-3.7082682,-3.509717
Cc1cccc2c1cccc2,-3.7,-3.2544065
OC(=O)[C@H](c1cccc(c1)C(=O)c1ccccc1)C,-3.7,-3.2848024
OC(=O)C(c1cccc(c1)C(=O)c1ccccc1)C,-3.6977506,-3.2848024
OCC(=O)[C@@]1(O)[C@H](O)C[C@@H]2[C@]1(C)C[C@H](O)[C@]1([C@H]2CCC2=CC(=O)C=C[C@]12C)F,-3.69289,-3.145967
Brc1ccc(c(c1)C(=O)O)Br,-3.6817303,-3.9197688
OC(=O)C(c1ccc(cc1)Cl)Cc1ccco1,-3.6806145,-3.735526
O=C(NS(=O)(=O)c1ccc(cc1)C)NN1CCCCCC1,-3.68,-3.5792117
CCN1C(=O)c2ccccc2Oc2c1cccc2,-3.68,-3.6534681
CCCC1(CCN(C1)CCc1ccc(cc1)N)c1cccc(c1)O,-3.6799421,-3.8850942
C[NH+]([C@H]1CC[C@H](c2c1cccc2)c1ccccc1)C.[Cl-],-3.6788201,-3.6248116
O=C1CN=C(c2c(N1)ccc(c2)Cl)c1ccccc1,-3.6770203,-3.5535007
C1CCCCN(CCC1)/C=C/C=C/C=[N+]1CCCCCCCC1.[Cl-],-3.6767747,-4.152091
CCOC(=O)C1=C(C)NC(=C(C1c1cccc(c1)[N+](=O)[O-])C(=O)OC)C,-3.669014,-3.7005248
CCN(CCNC(c1ccccc1)C(=O)OCCC(C)C)CC.Cl.Cl,-3.668999,-3.4104514
CCC(=O)C(c1ccccc1)(c1ccccc1)CC(N1CCOCC1)C,-3.6657856,-4.066157
Brc1cc(Br)cc2c1oc(=O)[nH]2,-3.6639664,-3.9438434
SCCNCCCCCOc1ccc(cn1)Br.Cl,-3.6623662,-3.99363
CCCCOc1ccc(cc1OCC)/C=C/C(=O)NO,-3.6622233,-3.6455283
CN(CCn1c2ccccc2n(c2c(c1=O)cccc2)C)C.Cl,-3.6588025,-3.867597
CCC(=O)N1CC2CCC(C1)N2C/C=C/c1ccccc1,-3.6559746,-3.654748
NC1=NCC(O1)CN1CCN(CC1)c1ccc(c(c1)Cl)Cl,-3.650379,-3.0028167
CN(c1ccc(cc1)/C=N/c1ccccc1C(=O)O)C,-3.64905,-3.5182133
C[N+]1(CCCC1)CCC(c1ccccc1)(C1CCCCC1)O.[Cl-],-3.6485875,-3.274952
CC(=O)N(c1ccc(cc1C)/N=N/c1ccccc1C)C(=O)C,-3.647057,-4.8856378
OC(=O)Cc1ccc2c(c1)sc(n2)c1ccccc1,-3.6463618,-3.84581
N[C@H](C(=O)O)CCCCNCNC(=O)C1=C(O)[C@@]2([C@H]([C@@H](C1=O)N(C)C)C[C@H]1C(=C(O)c3c([C@@]1(C)O)cccc3O)C2=O)O,-3.6427045,-2.5837717
N#CC(=NNc1ccccc1[N+](=O)[O-])C#N,-3.6370416,-3.3189468
FC1C(F)(F)C(C(C1(F)F)(F)F)F,-3.634175,-2.997335
CCCCCCCCCCO,-3.63,-3.4878068
O[C@H]([C@H](C(=O)O)O)C(=O)O.CCOC(=O)CCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2,-3.6288757,-3.7638998
CCCC(COC(=O)N)(COC(=O)N(CC)CC)C,-3.6267474,-3.5114598
CCC(c1cccc2c1cccc2)(C(=O)N)CCN1CCOCC1,-3.6250625,-4.003046
CC[NH+]1CCc2c3[C@H]1Cc1ccc(c(c1c3ccc2)O)O.[Cl-],-3.62193,-3.1072755
CCN(CCCOC(=O)C(c1ccccc1)(c1ccccc1)O)CC.Cl,-3.615018,-3.5689468
CCCC(COC(=O)N)(COC(=O)NCC(=C)C)C,-3.613606,-3.272925
CCCNCC(COc1ccccc1C(=O)CCc1ccccc1)O.Cl,-3.6075056,-3.771504
OCC(C(=O)N1CC2CCC(C1)N2C)(c1ccccc1)c1ccccc1,-3.5942762,-2.924734
O=S1(=O)NC(Cc2ccccc2)Nc2c1cc(c(c2)C(F)(F)F)S(=O)(=O)N,-3.59128,-3.9389648
O=C(c1ccccc1O)Nc1ccccc1,-3.59,-2.7593594
N#CC(=NNc1ccc(cc1)Cl)C#N,-3.5887194,-3.634709
c1ccc(cc1)CN1CCCC1c1c[nH]c2c1cccc2,-3.5865984,-3.8053813
CC(=O)Oc1c(C(=O)O)c(OC(=O)C)c(c(c1Cl)C)Cl,-3.584962,-3.8208213
OCCN(c1ccccc1)Cc1ccc2c(n1)cccc2,-3.5824676,-3.3356686
N#CC(=NNc1cccc(c1)Cl)C#N,-3.5801594,-3.5591784
CSc1nc2c(o1)ccc(c2)Cl,-3.576818,-3.5917392
C[N+]1(CCCCCC[N+]2(C)CCOCC2)CCOCC1.[I-].[I-],-3.571242,-3.1862369
C[NH+](CCOC(c1cccc(c1)Cl)c1ccccc1)C.[Cl-],-3.560289,-3.9752302
COC(=O)Nc1nc2c([nH]1)cc(cc2)C(=O)c1cccs1,-3.555784,-4.050573
COc1ccccc1C1CCC2N(C1)CCCC2,-3.5515952,-3.3233619
CN(CC=C(c1ccc(cc1)F)c1ccc(cc1)F)C.Cl,-3.5505438,-3.698546
CCCCCCCCCCC(=O)O,-3.55,-3.894174
CC(c1ccc(c(c1O)C(C)C)C)C,-3.5444114,-4.1311874
[O-][N+](=O)c1cccc2c1cccc2,-3.54,-3.013444
CCC[C@@H]1C(=O)n2n(C1=O)c1cc(C)ccc1nc2N(C)C,-3.54,-3.3223114
OC(=O)C(CC(=O)O)(CC(=O)O)O.CN(CCOc1ccccc1Cc1ccccc1)C,-3.5368342,-3.2405715
ICCn1c(C)ncc1[N+](=O)[O-],-3.5360348,-3.0197358
CCC(COC(=O)N(C)C)(COC(=O)N(C)C)CC,-3.5357757,-2.901011
Cc1cccc(c1)Br,-3.52,-2.823213
CON(C(=O)Nc1ccc(c(c1)Cl)Cl)C,-3.52,-3.2045965
CCCCCCC(=O)c1ccc(cc1)N.Cl,-3.5129788,-2.7327666
CCCC(COC(=O)N)(COC(=O)Nc1ccco1)C,-3.5063615,-3.1312704
CCNCCC12CC3CC(C2)CC(C1)C3.Cl,-3.505683,-3.4786997
C=CCNC(=O)OCC(C(CC)C)(COC(=O)N)C,-3.5026457,-3.0245504
COc1ccc(cc1)C1C(=O)c2c(C1=O)cccc2,-3.5000787,-3.1743903
CCS(=O)(=O)c1ccc(c2c1cccc2)S(=O)(=O)N,-3.4932883,-3.6675568
CCC[C@@H]1CO[C@](O1)(Cn1cncn1)c1ccc(cc1Cl)Cl,-3.49,-5.091468
OC(COc1cccc2c1cccc2)CNC(C)C	,-3.49,-2.8025522
CCCCC1(CC)C(=O)N=C(N(C1=O)CCC)[O-].[Na+],-3.4655087,-3.6222596
CCCN1CCN(CC1C(=O)Nc1c(C)cccc1C)CCC.ON=O.ON=O,-3.465154,-4.003202
CCCCOc1cc(ccc1N)C(=O)OCCN(CC)CC,-3.4646597,-3.628211
CC([NH2+]CCOC(c1ccccc1)c1ccccc1)C.[Cl-],-3.460197,-3.4100852
Ic1[nH]c(c(c1I)I)I,-3.46,-5.3955617
O=C(CN1CCN(CC1)CCc1ccccc1)NN=Cc1ccc(o1)[N+](=O)[O-],-3.455605,-2.9460406
Fc1ccc(cc1)S(=O)(=O)Nc1ccccc1,-3.4522257,-3.1245723
O=C(c1ccccc1O)NC1CCCCC1,-3.440094,-2.9200096
Cc1cc(OCCCCCNCCSS(=O)(=O)O)nc2c1cccc2,-3.4387784,-3.4158053
C[NH+](CCCC1(c2ccccc2)[NH+](C)Cc2c1cccc2)C.[Cl-].[Cl-],-3.4379847,-3.3150935
CCNc1nc(OCC)nc(n1)CC,-3.4366941,-2.8672857
CC(Oc1ccc(cc1)C(=O)CCN1CCCCC1)C.Cl,-3.4332478,-3.5691543
CCO[C@@H]1Oc2c(C1(C)C)cc(cc2)OS(=O)(=O)C,-3.42,-2.3479786
OC(C(COC(=O)N)(Cl)Cl)c1ccc(cc1)Cl,-3.4181035,-3.3798418
C[NH2+]C1CC[C@@](c2c1cccc2)(C#N)c1ccccc1.[Cl-],-3.4147031,-3.8281164
CCCC(CCC1(C)OC(=O)[N-]C1=O)C.[Na+],-3.4072866,-3.038177
COc1cc(cc(c1OC)OC)C(=O)OCCCN(CCN(CCCOC(=O)c1cc(OC)c(c(c1)OC)OC)C)C,-3.4043517,-3.92478
COc1cc(ccc1OC)C1CCC2N(C1)CCCC2,-3.3985586,-3.7586722
Fc1ccc(cc1)C(=O)CCCN1CCN(CC1)c1ccccn1,-3.3978114,-2.6710434
CCCC1(CC[NH+](CC)CC)C(=O)Oc2c1cc(C)cc2.[Cl-],-3.39248,-3.90766
COc1ccc(cc1Cc1cnc2c(c1C)c(N)nc(n2)N)OC,-3.3918064,-3.2067666
COc1ccccc1N1CCN(CC1)CCCNc1cc(=O)n(c(=O)n1C)C,-3.391249,-2.4661264
CCCCCCCC(=O)OCC,-3.39,-3.221611
CNCCC12CC3CC(C1)CC(C2Cl)C3.Cl,-3.3845623,-3.1734624
O=C(CN1CCN(CC1)c1ccccc1)N/N=C\c1ccc(o1)[N+](=O)[O-],-3.3828564,-3.3680634
O=C1NC(=O)N(C1)/N=C/c1ccc(o1)[N+](=O)[O-],-3.38,-3.0526571
C=CCN1CCCCC1Cc1ccccc1.Cl,-3.3757465,-2.5455117
ON=C(c1ccccc1)c1ccccc1,-3.3726783,-2.3808236
CCCc1ccccc1,-3.37,-2.8564696
O[C@H]1CC[C@]2([C@H](C1)C[C@@H]([C@@H]1[C@@H]2C[C@@H](O)[C@]2([C@H]1CC[C@@H]2[C@H](CCC(=O)O)C)C)O)C,-3.37,-3.588481
C1CCN2C(C1)CCC(=C2)c1ccccc1,-3.3666704,-3.3818617
CNC(=O)c1cccc(c1OC)c1ccccc1,-3.36135,-2.9622874
CCC[C@@H](C1(CC)C(=O)NC(=S)NC1=O)C,-3.36,-3.2946744
CCCCCCn1c(=O)c2n(C)cnc2n(c1=O)C,-3.3588114,-3.3196225
O=C[C@@]12CC[C@@H](C[C@@]2(O)CC[C@@H]2[C@@H]1CC[C@]1([C@]2(O)CC[C@@H]1C1=CC(=O)OC1)C)O[C@H]1C[C@H](O)[C@@H]([C@H](O1)C)O,-3.3524027,-3.7130666
CCCCOc1c(OC)cccc1C(=O)OCC[NH2+]C(C)C.[Cl-],-3.3513846,-3.6032867
OC(=O)Cc1ccc2c(c1)s/c(=C\1/C=CC=C(C1=O)C)/[nH]2,-3.3426316,-3.6289182
CCCOc1ccc(cc1C)C=CC(=O)NO,-3.3422067,-3.2935104
Cc1n(C)c(=O)n(c(=O)c1Br)Cc1ccccc1,-3.3378992,-3.0987678
COc1ccc(cc1)CCCCN1CCSC1C.Cl,-3.3368094,-3.6709619
O=C1CN(C(=O)N1)/N=C/c1ccc(o1)c1ccc(cc1)[N+](=O)[O-],-3.3335273,-3.5213113
O=C1C[C@@H]2OCC=C3[C@H]4[C@@H]2[C@@H]2N1c1ccccc1[C@]12CCN([C@H]1C4)C3	,-3.33,-3.21982
CCN1CCCC(C1)OC(=O)Nc1ccc(cc1)C#N,-3.326107,-3.3163147
ClCCN(c1ccc(cc1)O)CCCl,-3.3241155,-3.4216032
CCCCCCCCCC(NCCSS(=O)(=O)O)C,-3.3173654,-3.3875093
CCCc1cccc(c1O)CCC,-3.3131213,-3.3915453
COC(=O)c1c(C)ccc(c1OCCN(C)C)C(C)C,-3.3126564,-3.290403
CCc1nc(N)nc(c1c1ccc(cc1)Cl)N,-3.3118393,-3.4708729
O=C1C(=O)c2c3c1cccc3ccc2,-3.3055785,-2.7578664
Oc1ccc2c(c1)ccc(c2)Br,-3.3031163,-3.727172
CC1CCCC1,-3.3,-3.3467627
CC1CCC(N1C)CC[N+]1(C)CCCC1C.[I-].I,-3.2994206,-1.4245418
CCCCc1ccc(cc1)OCC(CO)O,-3.2977507,-2.7416449
CCN1CCN=C1Nc1ncc(s1)[N+](=O)[O-],-3.2975678,-2.2583687
CCCCOc1ccc(cc1)/C=C/C(=O)NO,-3.2960436,-3.2708344
O=C(c1ccc(c(c1O)O)O)c1cc(O)c(c(c1)O)O,-3.2845142,-2.0868158
OCCN1CCN(CC1)CC(COc1c(ccc(c1C(=O)OC)C)C(C)C)O,-3.2843063,-1.9735233
OCC(COc1cc(ccc1C)C(C)C)O,-3.2826433,-2.6879334
CNC(=O)c1c(cccc1c1ccccc1)OCC(=O)[O-].[Na+],-3.2807097,-2.1598458
c1ccc(cc1)N1CCN(CC1)Cc1ccc2c(n1)cccc2.Cl.Cl,-3.278898,-3.7797704
CC(c1ccc(cc1)Cl)(CC(O)(C)C)O,-3.2779493,-3.2961597
CN1CC[C@@]23[C@H]([C@H]1Cc1c3cccc1)CCCC2,-3.272108,-3.5055008
Clc1ccc(cc1)Cl,-3.27,-3.0011764
CC(/N=C(/N=C(/Nc1ccc(cc1)Cl)\N)\N)C.Cl,-3.2695608,-2.7353892
OCC(c1ccc(cc1)Br)C(=O)OC1CC2CCC(C1)N2C,-3.2673144,-3.7075448
O=C(C(Cl)Cl)Nc1ccccc1C(=O)C,-3.258509,-2.9231243
OC(=O)/C=C/c1c(Cl)cccc1Cl,-3.2573686,-3.1088881
CC(C(c1ccccc1)c1ccccc1)CN(C)C.Cl,-3.244685,-3.3770518
CNCC=C(c1ccccc1C)c1ccccc1.Cl,-3.2415402,-3.4999137
FCCCCI,-3.240917,-2.6069736
OCC(=O)[C@H]1CC[C@@H]2[C@]1(C)C[C@@H](O)[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12C,-3.24,-3.382032
CCCCN1CCC(CC1)(OC(=O)CC)c1ccccn1.Cl.Cl,-3.2360106,-2.9132156
CCCCN1CCC(CC1)(OC(=O)CC)c1cccnc1.Cl.Cl,-3.2360106,-3.0699081
COc1ccc(cc1)c1cc(=O)c2c(o1)cc(cc2)O,-3.2326694,-3.3349128
S=C1[N-]C(=O)C2(C(=O)N1)C(C)CC(C2C)C.[Na+],-3.2256787,-2.9121146
N/C(=N\CC1CCCCCC1)/CSS(=O)(=O)O,-3.225063,-3.188846
O=C1NCCN1c1ncc(s1)[N+](=O)[O-],-3.22,-2.2740712
OC(=O)C(c1ccccc1)c1ccccc1,-3.22,-2.7617917
[O-][N+](=O)c1cc([N+](=O)[O-])c(c(c1)[N+](=O)[O-])C,-3.22,-2.9717865
NC(=O)C(c1ccccc1)(CCN1CCCCC1)C,-3.2142122,-3.1133933
CN(CCc1ccc(c(c1)OC1CCCCC1)O)C,-3.2137585,-3.1765623
C=CCc1cccc(c1OCC(CO)O)C,-3.2133694,-2.3707337
Cn1c(C)c(N2CCCC2)c(=O)n(c1=O)c1ccccc1,-3.2113438,-2.5232925
C[NH+]([C@@H](c1ccccc1)Cc1ccccc1)C.[Cl-],-3.208443,-2.3056698
COc1cc(cc(c1C(=O)OC(C)C)OC)Cc1cnc(nc1N)N,-3.19458,-3.3843412
O1CCN(CC1)[NH2+]CCOC(c1ccccc1)c1ccccc1.[Cl-],-3.19436,-2.3118768
CCCC(C(NC(=O)C)C)CCC,-3.18872,-3.0905094
C[NH+](C(C=C(c1cccs1)c1cccs1)C)C.[Cl-],-3.1869056,-2.9016438
OC(=O)C(=O)O.CCCCOc1c(OC)cccc1C(=O)NCCN(C)C,-3.186876,-3.028225
CCCCNc1ccc(c(c1)O)C(=O)OCCN(C)C,-3.1829107,-2.4455333
CCC(C)C,-3.18,-3.0181928
CCCCNC(=O)OCC(COC(=O)N)(CC)C,-3.1749816,-3.1051207
CCP(=O)(Oc1ccc(cc1)[N+](=O)[O-])OCC,-3.1730824,-3.0781646
S=C=NCCc1ccccc1,-3.1714287,-2.5507016
CCCCCCCCC=O,-3.17,-2.948618
OCCN(CC1CCc2c(N1)cccc2)CCc1ccccc1,-3.1676967,-2.9875183
OC(CN1CCN(CC1)c1ccccc1)COc1ccc(cc1C)C(=O)C,-3.1581705,-3.1390457
OC(CN1CCN(CC1)c1ccc(cc1)C)COc1cccc(c1)C(=O)C,-3.1581705,-3.279757
OCC/C(=C(/N(Cc1cnc(nc1N)C)C=O)\C)/SSCCC,-3.1513526,-3.878675
O=C(Nc1ccccc1)Nc1ccccc1,-3.15,-2.83569
ClCCN(Cc1ccccc1)Cc1ccccc1.Cl,-3.1479719,-3.6043391
C1CCC(CC1)CN1CCCCC1.Cl,-3.1476884,-2.9155068
NC(C(c1ccccc1)(c1ccccc1)O)c1ccccc1,-3.143402,-3.230784
CCCOc1ccc(cc1OCC)C=CC(=O)NO,-3.1404507,-3.298123
O=C(C1=C(C)OCCS1)Nc1ccccc1,-3.14,-3.1507044
NC(=O)OC(COc1ccccc1C)COC(C)C,-3.1392379,-2.8434
CCCC(C(C(COC(=O)N)CC)OC(=O)N)C,-3.1344976,-3.1668973
Fc1ccc(cc1)I,-3.13,-2.972231
C/C=C/c1ccc(cc1)OC,-3.13,-2.9707341
C=CCOc1ccc(cc1Cl)CC(=O)O	,-3.13,-3.1819854
CN(CCC(c1cccc2c1cccc2)(C(=O)N)C)C,-3.128772,-3.2083058
CCCCN1CCC(CC1)(OC(=O)C)C1CCCCC1.Cl,-3.1275394,-4.5021167
FC(C(Cl)(F)F)(Cl)F,-3.12,-2.4947987
CCC(=O)c1ccc(cc1)OCC(CN1CCN(CC1)c1ccccc1)O,-3.1100442,-3.053237
CCC1(CCc2ccccc2)C(=O)[N-]C(=O)NC1=O.[Na+],-3.1082497,-2.7595687
O=C(Nc1ccccc1)CN1CCCCC1,-3.1075842,-2.1835303
OCC(COc1cc(C)c(c(c1)C)Cl)O,-3.1029537,-2.8673496
OCCN(C(CC12CC3CC(C2)CC(C1)C3)C)C.Cl,-3.1012645,-2.7358146
COc1cc2c(cc1O)C[C@H]1c3c2c(OC)c(O)cc3CCN1C,-3.1007473,-2.1698194
CCOc1ccc(cc1)CC(=O)N1CC2CCC(C1)N2C,-3.098254,-2.2965145
OC(=O)C(c1ccc(cc1)C(=O)c1cccs1)C,-3.0953395,-3.3347588
Clc1cc(C)c2c(c1)SCC2=O,-3.0939991,-3.3276076
Oc1ccc(cc1)C(C(N1CCC(CC1)Cc1ccccc1)C)O,-3.0930269,-3.365117
OC(c1ccccc1)(c1ccccc1)C1CCCCN1,-3.0850883,-2.9379911
O=C(c1ccc(cc1)I)NCC(=O)O,-3.0816238,-3.1005902
OC(=O)Cc1cccc(c1)c1ccccc1,-3.081331,-3.0417008
Nc1ccc(cc1)Oc1ccccc1,-3.0801811,-2.9330158
ClCCN(C(=O)N[C@H]1[C@H](OC(=O)C)[C@@H](COC(=O)C)O[C@H]([C@@H]1OC(=O)C)OC)N=O,-3.0800903,-2.6164064
CCCSCCCCCCN1CCSC1.Cl,-3.078443,-2.9926963
OC(=O)c1cc(C)cc(c1)C,-3.0748563,-2.512847
