smiles,target,pred
O=c1n(C)c2ccccc2[nH]c2c1cccc2,-3.9633677,-3.885519
c1cc2cccc3c2c(c1)C=C3,-3.96,-4.0595717
OC(=O)C(=O)O.CNCCCC1(OC(c2c1cccc2)C)c1ccccc1,-3.9528801,-4.952248
CCC(Oc1ccc(cc1)C(=O)CCN1CCCCC1)C.Cl,-3.9519525,-3.8789706
O[C@H]1CC[C@]2([C@H](C1)CC[C@@H]1[C@@H]2C[C@@H](O)[C@]2([C@H]1CC[C@@H]2[C@H](CCC(=O)O)C)C)C,-3.95,-4.7012434
O=C1Nc2ccc(cc2C(=N[C@@H]1O)c1ccccc1)Cl,-3.95,-3.3868496
CCCCCCOC(=O)c1ccc(cc1)O,-3.9489682,-3.6334028
C[NH2+]CCCC1(OCCc2c1cccc2)c1ccccc1.[Cl-],-3.9483488,-4.3353963
ClCCN(c1cc(ccc1C)C(=O)NCC(=O)[O-])CCCl.[Na+],-3.9408677,-2.7656927
CCCN1CCC(C1)OC(=O)Nc1c(C)cccc1C,-3.9363565,-3.8254266
CCN1CCCC(C1)OC(=O)Nc1c(C)cccc1C,-3.9363565,-3.721417
CCCC[NH2+]CCOC(=O)c1cccc(c1OCCCC)OC.[Cl-],-3.9329216,-3.5164902
SCCNCCCCCOc1ncc(cc1Cl)Cl.Cl,-3.9312532,-3.528727
COc1cc(ccc1OCc1ccccc1)Cc1cnc(nc1N)N,-3.9245725,-4.2027297
BrCCN(c1ccc(cc1)S(=O)(=O)N)CCBr,-3.9081836,-4.10294
Nc1ccc(cc1C(=O)c1ccccc1)[N+](=O)[O-],-3.9042282,-3.0651302
C[C@H](N(C(=O)Nc1ccc(cc1)Cl)C)C#C,-3.9,-3.2684
C[NH+](CCOC(c1ccc(cc1)C)c1ccc(cc1)C)C.[Cl-],-3.8996725,-4.084277
CC(=O)C[C@H](c1c(=O)oc2c(c1O)cccc2)c1ccccc1,-3.89,-4.665446
C1CSC(SC1)c1ccccc1,-3.888144,-3.565998
CC(N(C(C)C)CCC(c1ccccn1)(c1ccccc1)C(=O)N)C,-3.878765,-3.5048687
Clc1cc2NC(Cc3ccccc3)NS(=O)(=O)c2cc1S(=O)(=O)N,-3.8728309,-4.4407325
Clc1ccc2c(c1)C(=NC(C(=O)N2)[n+]1ccc(cc1)C(=O)N)c1ccccc1Cl.[Cl-],-3.8726947,-3.2677088
CCOC(=O)c1c(C)ccc(c1OCC(=O)OCCN(C)C)C(C)C,-3.86371,-3.6439145
CCC(=O)OC1(C(=O)NC(=O)NC1=O)C(c1ccccc1)C,-3.8631687,-2.985821
CC1CCCCN1CCCCOC(=O)c1ccccc1,-3.8613122,-3.7294726
CCC(=O)C(c1ccccc1)(c1ccccc1)C[C@H]([NH+](C)C)C.[Cl-],-3.8532226,-4.108439
CCC(=O)C(c1ccccc1)(c1ccccc1)C[C@@H](N(C)C)C.Cl,-3.8532226,-4.087453
O=C1c2ccccc2c2c1cccc2,-3.852477,-3.1840427
CCC[C@@H](C1(CC=C)C(=O)NC(=NC1=O)[S-])C.[Na+],-3.8503635,-3.2241983
CC1CCCCC1,-3.85,-3.9471173
O=C1OC(CN(C1=O)C1CCCCC1)c1ccccc1,-3.846741,-3.3175273
CCOC(=O)N1CC=Cc2c1cccc2,-3.8426285,-3.0968711
OCC(CN(C(=O)c1c(I)c(C(=O)N(CC(CO)O)C)c(c(c1I)NC(=O)C)I)C)O,-3.842482,-3.3557558
O=C(C(c1ccccc1)O)OC1CC2CCC(C1)[N+]2(C)Cc1ccc(cc1)Cl.[Br-],-3.840004,-3.626933
CCCCOc1ccc(cc1)C(=O)OCCN(CC)CC,-3.84,-3.421302
CCCCCOc1ccc(cc1Cl)CC(=O)NO,-3.8397627,-3.7741342
CCOC(=O)c1c(C)ccc(c1OCCN(C)C)C(C)C,-3.834002,-3.3592305
OC(=O)C(=C)CC(=O)c1ccc(cc1)c1ccccc1Cl,-3.8336513,-4.816193
CC(=O)OC(CN1CCN(CC1)c1ccccc1)COc1ccccc1C(=O)C.Cl.Cl,-3.8258278,-3.6270118
CCC1CCC(C21C(=O)[N-]C(=S)NC2=O)CC.[Na+],-3.8069508,-3.5658128
OCc1c(CSSCc2cnc(c(c2CO)O)C)cnc(c1O)C,-3.8016238,-3.2756758
C=CC[N+](CCOCCC1CCC2CC1C2(C)C)(CC)CC.[Br-],-3.7997365,-3.3930454
CCOCC(Oc1ccccc1)(OC(=O)CCC(=O)[O-])C.[Na+],-3.7826786,-2.7239833
NC1c2ccccc2C=Cc2c1cccc2,-3.77873,-3.877116
ONC(=O)Cc1ccc(c(c1)Cl)OCCC(C)C,-3.7770994,-3.7345805
CCOC1=C(F)C(F)(F)C(C(C1(F)F)(F)F)(F)F,-3.7756157,-3.1331825
Cc1ccc(cc1)C(C)C,-3.77,-3.9192824
COC(=O)[C@@H](Cc1ccc(cc1)Cl)Cl,-3.77,-2.5527785
O[C@H]1CC[C@]2([C@](C1)(O)CC[C@@H]1[C@@H]2CC[C@]2([C@]1(O)CC[C@@H]2c1ccc(=O)oc1)C)C,-3.7684753,-4.1419363
C[NH+](CCN(c1ccccn1)Cc1ccc(cc1)Br)C.[Cl-],-3.7649055,-3.7512336
Cc1ccc2c(c1)c(C)cc(n2)OCCCN1CSCC1,-3.758823,-3.9810112
C1CN1P1(=NP(=NP(=N1)(N1CC1)N1CC1)(N1CC1)N1CC1)N1CC1,-3.7543995,-2.0968652
O=C1OCCN1/N=C/c1ccc(o1)[N+](=O)[O-],-3.7504313,-2.9536252
Oc1ccc2c(c1)[nH]c1c2cccc1,-3.7484014,-3.203075
N/C(=N\CCCC1CCCCC1)/CSS(=O)(=O)O,-3.7463453,-3.6929202
N/C(=N\CC1CCCCCCC1)/CSS(=O)(=O)O,-3.7463453,-3.6965091
CCCC(C)C,-3.74,-3.6651015
Nc1ccc(cc1)S(=O)(=O)Nc1nnc(s1)C(C)(C)C,-3.74,-4.131837
Brc1ccc(nc1)OCCCCCCCNCCSS(=O)(=O)O,-3.7398264,-3.3045583
CCCCC1C(=O)N(N(C1=O)c1ccc(cc1)O)c1ccccc1,-3.7329028,-4.4424624
Clc1ccc(c(c1)Cl)C1(OC1(Cl)Cl)C(=O)N,-3.7302976,-3.6038747
[O-]C(=O)c1ccc(cc1)NS(=O)(=O)Cc1ccccc1.[Na+],-3.728067,-4.462341
OC(CN1CCN(CC1)c1ccc(c(c1)C)C)COc1cccc(c1)C(=O)C,-3.7271168,-4.122809
CC[NH+](CC(C1(c2ccccc2)C(=O)Oc2c1cccc2)C)CC.[Cl-],-3.7230275,-4.3206053
CC[NH+](C(CC1(c2ccccc2)C(=O)Oc2c1cccc2)C)CC.[Cl-],-3.7230275,-4.363315
OC(=O)C(=O)[O-].CC[NH+]1CCCC(C1)OC(=O)Nc1ccccc1Cl,-3.7183888,-3.5152717
Brc1ccc2c(c1)c(nc(=O)[nH]2)c1ccccc1,-3.7106528,-4.176936
CNCCC(c1ccccc1)Oc1ccc(cc1)C(F)(F)F,-3.7101076,-4.348259
CCC(c1ccc(cc1)CC(C)C)C(=O)O,-3.7099738,-3.9808035
Cl/N=C/1\C=C(Br)C(=O)C(=C1)Br,-3.7067962,-3.8917575
OC(=O)C(=O)O.CCOc1c(OC)cccc1C(=O)NCCCN(CC)CC,-3.7044055,-3.0471907
C=CCN(c1c(C)n(c2ccccc2)c(=O)n(c1=O)C)CC=C,-3.700206,-2.7439098
CCCCOc1nc2ccccc2c(c1)C(=O)NCCN(CC)CC,-3.7,-4.8537703
Nc1ccc(cc1)S(=O)(=O)Nc1cnccn1,-3.7,-2.3822207
OC(=O)C(=O)[O-].CCCOc1c(OC)cccc1C(=O)NCCO/[NH+]=C(/CC)\C,-3.69996,-3.6683354
O=C1CC[C@]2(C(=C1)CC[C@@H]1[C@]2(F)[C@@H](O)C[C@]2([C@H]1CC[C@]2(C)O)C)C,-3.6979346,-4.4536886
CCCNC(=O)OCC(COC(=O)N)(CCCC)C,-3.6963832,-3.4626489
CCCCCCOc1ccc(cc1)N,-3.6962597,-3.1943188
CCC(=O)N(c1ccccc1)CC(N(CCc1ccccc1)C)C,-3.6944005,-4.217691
CCOC(=O)C(Br)(Br)Br,-3.693514,-2.7028675
CCCCOc1c(OC)cccc1C(=O)OCC[NH+](CC)CC.[Cl-],-3.6934435,-3.4484854
OCC(=O)[C@@]1(O)[C@H](O)C[C@@H]2[C@]1(C)C[C@@H](O)[C@]1([C@H]2CCC2=CC(=O)C=C[C@]12C)F,-3.69,-2.9737396
CO/N=C(/c1ccco1)\C(=O)N[C@@H]1C(=O)N2[C@@H]1SCC(=C2C(=O)OC(OC(=O)C)C)COC(=O)N,-3.6802163,-3.0163867
CCC(CC)C,-3.68,-3.6959052
NC(=O)CCCN/C(=C\1/C=C(F)C=CC1=O)/c1ccc(cc1)Cl,-3.6744132,-3.8659086
O=C1C[C@@H]2OCC=C3[C@H]4[C@@H]2[C@@H]2N1c1ccccc1[C@]12CCN([C@H]1C4)C3.[O-][N+](=O)O,-3.6717887,-2.86469
Clc1ccc2c(c1)nccc2OCCCCCNCCSS(=O)(=O)O,-3.6708598,-4.0532465
COc1ccc2c(c1CN(C)C)oc(c(c2=O)C)c1ccccc1,-3.667432,-4.561177
CCC(C1CCCC(C1)C)CNC(CSS(=O)(=O)O)C,-3.6654105,-3.6679194
CCn1cc(C(=O)O)c(=O)c2c1nc(nc2)N1CCCC1,-3.6641142,-3.0567732
O=C(c1ccc(cc1)F)CCCN1CCC(CC1)(N1CCCCC1)C(=O)N,-3.6626399,-3.5596788
CCCCCOc1cc(/C=C/C(=O)NO)ccc1OC,-3.6622233,-3.4762616
Fc1ccc(cc1)[C@@H]1CCNC[C@H]1COc1ccc2c(c1)OCO2.Cl,-3.6607313,-3.452762
CCOC(=O)C(c1c(=O)oc2c(c1O)cccc2)c1c(=O)oc2c(c1O)cccc2,-3.66,-4.6315923
CCOP(=S)(Oc1nn(c(n1)Cl)C(C)C)OCC,-3.66,-4.046844
O=C(Cc1ccccc1)OCCCN1CCCCC1C,-3.6574788,-3.1488705
O=C(c1ccc(c(c1)I)F)OCCC[NH+]1CCOCC1.[Cl-],-3.65677,-3.3988352
SCCNCCCCCCOc1ccc(cn1)Cl.Cl,-3.6555445,-3.3175194
CCN(CCOC(=O)C1(CCCC1)c1ccccc1)CC.Cl,-3.6545165,-3.4501653
NNc1c2ccccc2nc2c1cccc2,-3.6476488,-3.4127092
O=P(c1ccccc1)(c1ccccc1)c1ccccc1,-3.6468163,-3.6746857
OC(=O)Cc1ccc2c(c1)nc(s2)c1ccccc1,-3.6463618,-4.1950955
CN1CCCC(C1)OC(=O)Nc1c(C)cccc1Cl,-3.6459293,-3.5621219
CCC(C1(CC)C(=O)NC(=S)NC1=O)C,-3.6368792,-2.5309963
CC(c1ccc2c(c1)nc(o2)c1ccc(cc1)C(=O)C)C(=O)O,-3.6367111,-4.6724644
CCOC(=S)c1ccc(cc1)Cl,-3.6331873,-3.0199003
OC[C@H]1O[C@@H](Oc2cc3CC[C@@H](c4c(c3c(c2OC)OC)ccc(c(=O)c4)SC)NC(=O)C)[C@@H]([C@H]([C@@H]1O)O)O,-3.630411,-2.1452484
COc1ccc(cc1)C(=O)OCCCN1CCCCC1C,-3.6275194,-3.6342354
O=C1C=C[C@]2(C(=C1)CC[C@@H]1[C@]2(F)[C@@H](O)C[C@]2([C@H]1C[C@H]([C@]2(O)C(=O)COC(=O)c1cccc(c1)S(=O)(=O)[O-])C)C)C.[Na+],-3.6187844,-2.9211168
CCN(CCOC(=O)CC(c1ccccc1)(c1ccccc1)O)CC.Cl,-3.615018,-3.4094124
COc1ccc(cc1)C1CCC2N(C1)CCCC2.Cl,-3.6117587,-2.9886136
CCN1CCCC(C1)OC(=O)C(c1ccccc1)(C1CCCC1)O,-3.6060827,-3.7220087
CCCCCCCSCCCN1CCSC1.Cl,-3.5961876,-3.37921
FCCCCCCCC#C,-3.5954442,-3.5439234
N#CC(c1ccccc1)CC(=O)c1ccccc1,-3.5912788,-3.1669126
CC(=O)C1C(=O)C=C2C(C1=O)(C)c1c(O)c(C)c(c(c1O2)C(=O)C)O,-3.590214,-3.5673003
Clc1ccc(c(c1)Cl)Cl,-3.59,-3.6646423
O=S1(=O)N[C@@H](Cc2ccccc2)Nc2c1cc(c(c2)C(F)(F)F)S(=O)(=O)N,-3.59,-4.4367437
Nc1ccc(cc1)S(=O)(=O)N(c1onc(c1C)C)C(=O)C,-3.59,-3.1444283
CCCC[C@H](/C=C(/C=C/C=C/C(=O)N1CCCC1=O)\C)O,-3.5842342,-3.1445718
CCC(=O)OC1(CCN(CC1)C)C1CCCCC1.Cl,-3.5842173,-2.947466
CC(=O)Nc1ccc(cc1)S(=O)(=O)c1ccc(cc1)NC(=O)C,-3.576257,-2.5489945
CCCc1cc(Cl)ccc1OCC(CO)O,-3.5757473,-3.3301039
Cc1ccc(cc1)/C(=C\CN1CCCC1)/c1ccccn1,-3.570418,-3.6020975
CCC(=O)c1ccc(cc1)OCC(CN1CCN(C(C1)C)c1ccccc1)O,-3.5697987,-3.8328173
OCC(COc1c(Cl)cc(cc1Cl)Cl)O,-3.5657423,-2.850318
CN1CCN(CC1)C(c1ccc(cc1)Cl)c1ccccc1.Cl.Cl,-3.5639763,-2.9737425
CCCNCC(COc1ccccc1C(=O)CCc1ccccc1)O,-3.5635397,-3.3933814
CN(CCOC(c1ccc(cc1)Cl)c1ccccc1)C.Cl,-3.560289,-3.291647
CN(C(c1ccc(cc1)Oc1ccccc1)C)C,-3.5571923,-3.7452738
COc1c(OC)cc2c(c1OC)c1ccc(cc1[C@H](CC2)NC(=O)C)O,-3.5531619,-3.5762959
CC([N+](C(C)C)(CCC(c1ccccc1)(c1ccccc1)C(=O)N)C)C.[I-],-3.547138,-2.532806
CCC1CC[Si](CC21C(=O)NC(=O)NC2=O)(C)C,-3.5456698,-3.203398
CCOC(=O)C(Oc1ccc(cc1)Cl)(C)C,-3.5454643,-3.3485763
Brc1cccc(c1)Br,-3.54,-3.4080482
O=C(N[C@@H]1C(=O)N2[C@@H]1SC([C@@H]2C(=O)O)(C)C)COc1ccccc1,-3.5397992,-2.9053996
O=CN(/C(=C(\SC(=O)c1ccccc1)/CCOP(=O)(O)O)/C)Cc1cnc(nc1N)C,-3.5391142,-3.0813718
Brc1ccc(nc1)OCCCCCN1CSCC1.Cl,-3.5361452,-3.4701254
Brc1cccc(n1)OCCCCCN1CSCC1.Cl,-3.5361452,-3.3993404
O[C@H]([C@H](C(=O)O)O)C(=O)O.CC(=O)Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)C,-3.528878,-3.9347286
C=CCNC(=O)/C(=C(\c1ccccc1)/C)/C,-3.5282154,-3.2602997
Clc1ccc(nc1)OCCCCCCN1CSCC1.Cl,-3.5280201,-3.435143
Nc1oc2c(n1)cc(c(c2)Br)Cl,-3.527837,-3.3525662
OCC[N+]1(CCOCC1)C1N=C(c2c(NC1=O)ccc(c2)Cl)c1ccccc1Cl.[Cl-],-3.5174773,-5.4352584
c1ccc(cc1)Nc1ccccc1,-3.51,-3.4410114
CNCCCC12CC3CC(C2)CC(C1)C3.Cl,-3.505683,-3.595389
Clc1ccc2c(c1)C(=NC(C(=O)N2C)[n+]1ccc(cc1)C(=O)N)c1ccccc1.[Cl-],-3.5048666,-2.736365
c1ccc(cc1)CCNCC1CCc2c(N1)cccc2,-3.498658,-3.6761975
CC1=NN(C(=O)C1)CCOc1ccc2c(c1)cccc2,-3.4972904,-4.1974707
ClCCN(C(=O)NC1CCCCC1Cl)N=O,-3.4874933,-3.3712754
CCCCCCCCN1CCCC1=O,-3.4856157,-2.959884
O=C(C(c1ccccc1)CN1CCCC1)c1cccs1.Cl,-3.4823651,-3.3025584
CCOC(=O)/C=C/c1ccc(cc1)[N+](=O)[O-],-3.4808912,-3.206365
CCCCCCCC1(C)OC(=O)[N-]C1=O.[Na+],-3.470088,-3.251474
Nc1ccc2c(c1)cc1c(n2)ccc(c1)[NH3+].[Cl-],-3.4697778,-2.9328232
O=C(N1CCCCC1)/C=C/C=C/c1ccc2c(c1)OCO2,-3.46,-4.1285753
O=C(N(C)C)Nc1ccc(c(c1)Cl)C,-3.46,-3.010185
C=CCc1cc(Cl)ccc1OCC(CO)O,-3.4450498,-2.9391854
CC[N+](CCn1c2ccccc2n(c(=O)c2c1cccc2)C)(CC)C.[I-],-3.4424975,-3.367359
CCC[C@H](C1(CC)C(=O)[N-]C(=S)NC1=O)C.[Na+],-3.4398572,-3.1520123
COc1ccccc1N1CCN(CC1)CCCC(=O)c1ccc(cc1)F,-3.439718,-3.9614472
CCN(CCn1cc(c2c1cccc2)C1CCCN1C)CC.Cl.Cl,-3.4374452,-4.191295
CCCCC(COC(=O)N)(COC(=O)NNC(C)C)C,-3.4320788,-2.8653836
CC(=O)Nc1ccc(cc1)/C=N/NC(=S)N,-3.4289682,-2.2829258
O=Cc1cc(Br)cc(c1O)Br,-3.4217203,-3.3589776
ClCCN(C(=O)N[C@H]1[C@@H](OC(=O)C)O[C@@H]([C@H]([C@@H]1OC(=O)C)OC(=O)C)C)N=O,-3.416578,-1.9500234
CN1CCCC(C1)OC(=O)Nc1c(C)cccc1C,-3.4145646,-3.285017
CN(C1CN(C(=O)C1)c1ccccc1)CCc1ccccc1,-3.408237,-3.7134786
CCCC(C1(CC)C(=O)NC(=S)NC1=O)C,-3.4021032,-3.0150685
Oc1ccc(cc1)Cc1ccccc1,-3.4008682,-3.209877
CN[C@@H]1CC[C@H](c2c1cccc2)c1ccccc1.Cl,-3.4000132,-3.1155825
Cc1cc(C)cc(c1)C,-3.4,-3.4370954
CCN(C(=O)SCC)C1CCCCC1,-3.4,-3.3390584
CCN1CCCC(C1)OC(=O)C(c1ccccc1)(c1ccccc1)O,-3.3972178,-3.275605
O=C1NCC(O1)COc1cc(C)cc(c1)C,-3.387192,-2.2305899
c1ccc(cc1)c1nc2c([nH]1)cccc2,-3.3850248,-3.2174015
CC[C@H](c1cc(cc(c1O)[N+](=O)[O-])[N+](=O)[O-])C,-3.38,-3.3533008
CCOC(=O)c1ncn2c1CN(C)C(=O)c1c2ccc(c1)F,-3.3760116,-2.5501325
CC(=O)OC(COc1ccccc1C)COC(=O)C,-3.3722813,-3.0097446
CC[NH+](CCOC(=O)c1cccc2c1cccc2)CC.[Cl-],-3.3710227,-4.6278152
CCOC(=O)C[C@@H](C(=O)OCC)SP(=S)(OC)OC,-3.37,-2.910328
Clc1cc(Cl)c(c(c1Cl)O)Cl,-3.37,-3.1835456
CCN1CCCC(C1)OC(=O)Nc1cccc(c1)C,-3.3658075,-3.4278753
CCN1CCCC(C1)OC(=O)Nc1ccccc1C,-3.3658075,-3.415248
Clc1ccc(cc1)SCC/N=C(/CSS(=O)(=O)O)\N,-3.362308,-3.041583
CCCCN(C(=O)SCCC)CC,-3.35,-3.1604588
CCOP(=S)(N1C(=O)c2c(C1=O)cccc2)OCC,-3.35,-3.8870454
O=c1[nH]c2c3c1cccc3ccc2,-3.3492608,-2.734592
CCN(C(C(=O)Nc1c(C)cccc1C)C)CC,-3.3435607,-3.0712562
COC(=O)c1c(C)ccc(c1OCC(=O)OCCN(C)C)C(C)C,-3.3434741,-3.4031715
OC(=O)C(CC(=O)O)(CC(=O)O)O.CCOC(=O)C1(CCCN(CC1)C)c1ccccc1,-3.3426986,-3.0545578
CCCc1cccc(c1OCC(CO)O)C,-3.3422291,-2.9266515
Oc1ccc(cc1)/C=C/C(=O)c1ccccc1O,-3.3392851,-3.4361415
OCC(COc1ccccc1C(=O)NC1CCCCC1)O,-3.3370717,-2.7088892
C1CCN2C(C1)CCC(C2)c1ccccc1.Cl,-3.3328664,-2.467473
CC(CC1(OC(=O)[N-]C1=O)c1ccccc1)C.[Na+],-3.331417,-3.2624822
N#Cc1cc(Br)c(c(c1)Br)O,-3.33,-3.3155956
COc1cccc(c1)NC(=O)CN1CCCCC1,-3.3260946,-2.6079507
COc1cc(/C=C/C(=O)CCN2CCN(CC2)c2ccccn2)cc(c1OC)OC.Cl.Cl,-3.3253849,-3.3357897
CCCCCCCCNCCCNCCSP(=O)(O)O.CCCCCCCCNCCCNCCSP(=O)(O)O.O.O.O,-3.3243237,-3.2020757
CCN(CC#CCOC(=O)C(c1ccccc1)(C1CCCCC1)O)CC.Cl,-3.323834,-3.8412366
ClCCN(C(=O)NC1CCCCC1)N=O,-3.3221562,-3.207967
COc1ccc(cc1)C1CCN(C1=O)N1CCCCC1.Cl,-3.3193254,-2.7220588
Ic1cc(I)c(c(c1)C(=O)O)O,-3.31,-4.1089854
Clc1ccc(cc1)C(=O)Nc1ncccc1C,-3.3057988,-3.5712233
Ic1ccc2c(c1)nc(o2)N,-3.3044405,-3.0841565
CCCCCCCCCCCCN(C)C.Cl,-3.3042872,-4.190355
CCCCCCCCOC(=O)N,-3.3,-2.828467
CCCCc1cccc(c1)OCC(CO)O,-3.2977507,-2.9821758
ClCCC(=O)NCc1ccccc1,-3.2959232,-1.649055
CC(c1ccc(c(c1O)C(=O)O)C)C,-3.2883162,-2.873724
COc1ccc(nn1)NS(=O)(=O)c1ccc(cc1)N,-3.28,-2.78694
CCCCNC(=O)OCC(CCC)(CO)C,-3.2778833,-3.0091062
CC(OC(=O)c1ccccc1)CN1CCCCC1C,-3.2773683,-3.162327
SC/C(=N\CCCC12CC3CC(C2)CC(C1)C3)/N.Cl,-3.2771864,-3.2880063
Ic1ccc(nc1)OCCCCCNCCSS(=O)(=O)O,-3.2767324,-2.759438
Oc1cccc(c1)C(C1CCCCN1C)c1ccccc1.Cl,-3.2717829,-2.75359
CC1=CCCCC1,-3.27,-3.0994997
CC(=O)CCC1C(=O)N(N(C1=O)c1ccccc1)c1ccccc1,-3.27,-3.2292633
C[NH2+]CC=C(c1cccc(c1)F)c1cccc(c1)F.[Cl-],-3.2695394,-3.0234358
C/C(=C\C(=O)O)/C1CCCCC1,-3.265924,-2.7071865
Clc1ccc2c(c1)C(=NC(C(=O)N2C)O)c1ccccc1,-3.2636151,-3.4505658
CCCN(CCC)CCOCCCOC(=O)c1ccc(cc1)N,-3.2629483,-3.014836
CCC(C(c1ccccc1)(C(=O)N)CCN(C)C)C,-3.2605963,-2.9473894
CCCCCOC(=O)c1ccc(cc1)N,-3.26,-2.9978876
OC(=O)/C=C/c1ccc(c(c1)Cl)Cl,-3.2573686,-2.8843172
CN(CC=C(c1ccccc1)c1ccc(cc1)F)C.Cl,-3.2528887,-2.95659
CC(=O)Nc1ccc(cc1)I,-3.25,-3.0042877
COC1=CC(=O)C[C@H]([C@@]21Oc1c(C2=O)c(OC)cc(c1Cl)OC)C	,-3.25,-3.7803845
CC1N(C)C(=N)SC1c1ccccc1.SC#N,-3.2477982,-3.2365496
Nc1ccc(c(c1)Cl)Cl,-3.24,-1.964535
CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(cc1C)C,-3.24,-3.676403
CCNc1nc(OC)nc(n1)NC(C)(C)C,-3.24,-2.9232352
OCC(=O)[C@H]1CC[C@@H]2[C@]1(C)C[C@H](O)[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12C	,-3.24,-3.3926077
Cc1n(C)c(=O)n(c(=O)c1Br)C1CCCC1,-3.2380114,-3.0260217
NC(=O)C(c1cccc2c1cccc2)(CCN1CCOCC1)CCN1CCOCC1,-3.2360206,-3.93405
CCC(C(c1ccccc1)(C(=O)N)CCN1CCOCC1)C,-3.23552,-3.0357962
OCC(COc1cccc2c1CCCC2)O,-3.2329648,-2.5213718
CCOC(=O)c1c(C)ccc(c1OCC(CNCC#C)O)C(C)C,-3.230746,-3.4397185
O=C1C=CC=CC1=c1sc2c([nH]1)cccc2,-3.2271955,-3.6313756
CN(C/C=C(\c1cccnc1)/c1ccc(cc1)Br)C,-3.2185256,-3.314913
CCCC(COC(=O)NCC(C)C)(CO)C,-3.215024,-2.9386897
C=CCc1cc(C)ccc1OCC(CO)O,-3.2133694,-2.3883326
CCc1ccccc1C,-3.21,-3.2517362
OCC(=O)[C@@]1(O)CC[C@@H]2[C@]1(C)C[C@@H](O)[C@H]1[C@H]2CCC2=CC(=O)C=C[C@]12C,-3.21,-2.8382754
Clc1ccc2c(c1)N(C(=O)CC(=O)N2C)c1ccccc1,-3.2038052,-4.1939826
CCCC(COC(=O)NCC(=C)C)(CO)C,-3.196089,-2.7939196
CC(C(c1ccccc1)(C#N)CC(N(C)C)C)C,-3.1921697,-3.5528457
Cc1ccnc2c1[nH]c(=O)c1c(n2C2CC2)nccc1,-3.19,-3.3150895
NC(=O)C(c1ccccc1)(CCN1CCOCC1)CCN1CCOCC1,-3.1778803,-1.8660722
CCCCC(COC(=O)N)(COC(=O)NC)CC,-3.1749816,-3.06639
CCOC(=O)CCn1c(=N)oc2c1cccc2,-3.1737893,-2.4930744
CCCOc1c(OC)cccc1C(=O)OCC[NH+](CC)CC.[Cl-],-3.1734173,-3.0052137
O=C1NC(=O)NC(=O)C21CCCCCC2,-3.17,-1.9157579
COc1cc(OCCCCCNCCSS(=O)(=O)O)nc2c1cccc2,-3.157007,-2.9274964
CN1C2CCC1CC(C2)Oc1ccc(cc1)Cl.Cl,-3.156516,-3.074232
C=CCOc1ccccc1C(=O)N(CC)CC,-3.1557477,-2.7872033
COc1ccc(cc1OC)CCNCc1ccc2c(n1)cccc2.Cl.Cl,-3.151349,-3.892039
Clc1c(O)cc(c(c1Cl)Cl)Cl,-3.15,-3.177301
CN(CCn1nnnc1SCC1=C(C(=O)O)N2[C@H](SC1)[C@@H](C2=O)NC(=O)Cc1csc(n1)N)C,-3.1488473,-2.4488232
O=Cc1csc(n1)c1ccc(s1)[N+](=O)[O-],-3.147669,-2.936339
Cc1ccc(cc1C)[NH2+]C(=O)c1ccncc1.[Cl-],-3.1407676,-2.4305537
SCCNCCCCCOc1ccc(cn1)Cl.Cl,-3.1371045,-2.9236832
S=C=NCc1ccccc1,-3.1363742,-2.057532
CC1Oc2ccc(cc2N(C1=O)CC[NH+]1CCCC1)Cl.[Cl-],-3.1363235,-3.2063637
CCCC(C(=O)Nc1ncccn1)CCC,-3.1301453,-3.5073738
C=CCOC(=O)c1ccccc1C(=O)OCC=C,-3.13,-2.9935648
Cc1ccc(cc1)SCC/N=C(/CSS(=O)(=O)O)\N,-3.1291697,-2.474548
CCCC(C1(CC)C(=O)N(C)C(=O)N(C1=O)C)C,-3.1289358,-3.044394
CCCCN(CCCC)CCCC,-3.12,-3.3936665
O=C(c1ccccc1)c1ccccc1,-3.12,-2.7439373
CCCNC(=O)OCC(C(C)C)(COC(=O)N)C,-3.112335,-2.8386455
COc1cc(cc(c1OC)OC)C(=O)N(C(C)C)C(C)C,-3.1105442,-3.1474319
OC(CN1CCCCC1)COc1cccc2c1cccc2.Cl,-3.1097066,-3.8119462
COC/C=C/1\CN2[C@@H]3[C@@H]4[C@@H]1CC2C1(C3)C(=Nc2c1c(OC)c(OC)cc2OC)OC4,-3.1075532,-3.1176505
CCC1CN(C)CCC1(OC(=O)C)c1ccccc1.Cl,-3.0973814,-2.691689
O[C@@H]1CC[C@@H](O)[C@H](O)C[C@H](O)C[C@]2(O)C[C@H](O)[C@H]([C@@H](O2)C[C@H](/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@@H]([C@H]([C@H]([C@@H](OC(=O)C[C@@H](C1)O)C)C)O)C)O[C@@H]1O[C@H](C)[C@H]([C@@H]([C@@H]1O)N)O)C(=O)O,-3.0906534,-3.71094
C[C@H]1C(=O)O[C@@H]2[C@@H]1CC[C@]1(C2=C(C)C(=O)C=C1)C,-3.09,-2.247383
CCCCOC(=O)c1ccc(cc1)N,-3.08,-2.544589
