smiles,target,pred
NC(=O)c1cc(C(=O)N)n(n1)c2cccc(c2)c3cc(ccc3C(F)(F)F)C(F)(F)F,3.4,2.1832197
Oc1cc(cc(c1)C(F)(F)F)C(=O)Nc2cccc(c2)c3nnn[nH]3,0.8,0.6124059
C[C@H](Cc1cccc(CC(=O)NC23CC4CC(CC(C4)C2)C3)c1)NC[C@H](O)c5ccc(O)c(CO)c5,2.4,1.8030685
CNC(=O)c1snnc1c2ccccc2,1.23,1.9616268
OC(=O)[C@H](Cc1ccc(OCCNc2ccccn2)cc1)NC(=O)c3c(Cl)cccc3Cl,-0.48,0.35428983
Nc1ncnc2c1c(COc3cccc(Cl)c3)nn2C4CCOCC4,3.17,2.9102364
OCc1ccc2ccn(c3cc(NC4CC4)n5ncc(C#N)c5n3)c2c1,3.09,2.8706994
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,-0.96,0.46310577
NC1(CCC1)c2ccc(cc2)c3c(ccc4ccnn34)c5ccccc5,2.9,2.42375
C[C@H](CO)Nc1nc(SCc2ccccc2)nc3NC(=O)Sc13,2.86,2.9216433
Oc1cc(O)c2C(=O)C=C(Oc2c1)c3ccccc3,3.83,2.337881
CCc1nc(N)nc(N)c1c2ccc(Cl)cc2,2.31,2.263268
C[C@@H](C(=O)NCCN1CCCC1)c2ccc(OS(=O)(=O)C(F)(F)F)cc2,1.64,0.7651584
OC(=O)CCc1ccc(OCc2cccc(Br)c2)cc1,1.67,2.0127811
Oc1ccc2OC(=CC(=O)c2c1)c3ccccc3,3.6,2.8964558
NS(=O)(=O)c1ccc(Nc2nccc(n2)c3ccccc3)cc1,2.86,3.051208
CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc3ccccc13)C(C)C,0.2,3.1635938
CCN(CC)CCNc1ncnc2c1sc3nc(N4CCOCC4)c5CCCCc5c23,3.3,3.148625
OC(=O)CSc1c[nH]c2ccccc12,-1.31,0.14717497
OC1=C(CC2=C(O)c3ccccc3OC2=O)C(=O)Oc4ccccc14,1.22,2.4898982
O=C(NCC#N)[C@@H]1CCCC[C@H]1C(=O)N2CCCCC2,0.9,1.1184263
Cc1nnc2CN=C(c3ccccc3)c4cc(Cl)ccc4n12,1.98,3.2503052
COCCC(=O)N[C@@H](C)c1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4)cc1,3.05,3.2453022
COCCNS(=O)(=O)c1ccc(cc1)c2cnc(N)c(n2)C(=O)Nc3cccnc3,2.26,1.4854417
Oc1c(NC(=O)Nc2cccc(F)c2Cl)ccc(Cl)c1S(=O)(=O)N3CCNCC3,2.6,2.6307054
CS(=O)(=O)c1ccc(cc1)C(CCNC(=O)c2ccc(cc2)C#N)c3ccc(F)cc3,2.9,2.1960416
CC1=CN([C@H]2CCCN(C2)S(=O)(=O)c3ccc(CO)c(Oc4cccc(Cl)c4)c3)C(=O)NC1=O,2.69,1.5913976
COCc1ccoc1C(=O)N(C(C(=O)NC[C@@H](C)O)c2ccccc2F)c3ccc(OC)cc3OC,1.98,2.2840908
S=C(NC1CCCCC1)N2CCC(CC2)c3cnc[nH]3,2.3,2.0616965
CCCNC(=O)c1nnc2c(cccc2c1N)c3ncccn3,1.86,2.0210035
CCN(CC)CCN1C(=O)[C@@](O)(c2ccccc2Cl)c3c1cc(cc3C(F)(F)F)C(=O)N,2.4,2.7845578
OCCNS(=O)(=O)c1ccc2C(=CNC(=O)c2c1)C(=O)NC[C@@H](O)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,2.06,1.8204451
Clc1ccc(cc1)C(=O)Cc2ccccn2,2.96,2.9150906
NC(=O)c1sc2nccc(Nc3ccccc3)c2c1N,2.91,2.8219569
COc1ccccc1OCC(O)COC(=O)N,0.36,-0.0030053314
CCC(Oc1ccc(cc1c2ccc(cc2C)S(=O)(=O)CC)C(F)(F)F)C(=O)O,0.31,1.1490688
CCCC1=CC(=CC(=O)N1Cc2ccc(cc2)c3ccccc3c4nn[nH]n4)OCc5ccccc5,2.4,3.6646876
O=C(NC1(CC1)C#N)[C@@H]2CCCC[C@H]2C(=O)N3CCN(CC3)c4nccs4,1.3,1.4068089
CCSc1ccc(cc1)c2cc(ccc2OCC(=O)O)C(F)(F)F,1.54,1.4309419
N#Cc1nc(nc(n1)N2CCOCC2)N3CCOCC3,1.51,0.7682786
CN1CCN(CC1)C(=O)c2cc3cc(F)ccc3[nH]2,1.97,1.4564013
CCN(CC)C(=O)Cc1csc(NS(=O)(=O)c2cccc(Cl)c2C)n1,1.67,2.088938
CCCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4F)[nH]n3)ncnc2c1,2.19,2.4505672
CCN(CC)C(=O)c1ccc(cc1)C(=C2CCN(Cc3ccc(F)cc3)CC2)c4cccc5cccnc45,3.86,3.6704588
CC(CO)(CO)Nc1nc(SCc2cccc(F)c2F)nc3nc(N)sc13,2.87,2.954235
COc1ccnc(CSc2nc3ccccc3[nH]2)c1,2.89,3.0674891
Oc1cccc(NC(=O)c2ccc(OCCCN3CCCC3)cc2OCc4ccccc4C#N)c1,2.34,2.9082096
COc1ccc(cc1)c2nc3c(NCCCNC(=O)C)c(Br)cnc3[nH]2,3.28,2.4455428
CCN(c1ccnc(Nc2cc(cc(c2)N3CCOCC3)N4CCOCC4)n1)c5cc(CO)ccc5C,3.8,3.086118
CCCc1c(O)c(ccc1OCc2ccc(cc2OC)c3nn[nH]n3)C(=O)C,2.8,2.8014352
O[C@]1(CN2CCC1CC2)C#Cc3ccc(Oc4ccc(cc4)C(=O)NCc5ccncc5)cc3,2.42,2.1614912
COc1cc(Nc2cc(Oc3cc(C)c(C)nc3c4ccccn4)ccn2)cc(OC)c1OC,3.22,3.3066435
OCCN1C=Cc2c(NC(=O)Cc3ccc(Cl)c(c3)C(F)(F)F)cccc2C1=O,3.36,3.4073234
COc1ccc2N=CC(=O)N(CCN3CC[C@@H](NCc4ccc5OCC(=O)Nc5n4)[C@@H](O)C3)c2c1,0.37,0.29864335
C[C@H](NC1=NC(=O)[C@@](C)(S1)C(F)(F)F)c2ccccc2F,3.1,2.858317
COc1ccc2nc3ccccc3c(N)c2c1,1.0,2.8415315
OCC(=O)N1CCC(CC1)c2n[nH]c(c3ccc(Cl)cc3)c2c4ccncn4,1.85,2.455307
COc1ccc(cc1OC)C(=O)Nc2cc(NC(=O)c3cccc(c3)N(C)C)ccc2C,3.12,3.093591
COc1ccc(cc1)c2nc3c(OCC4CCNCC4)c(Br)cnc3[nH]2,1.55,1.9268748
C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(N)nc(OCC4CC(F)(F)C4(F)F)nc23,1.42,1.6542363
Cc1onc(NS(=O)(=O)c2ccc(N)cc2)c1,-0.56,0.35951594
Nc1ccc(cc1)C2(CCCCC2)c3ccc(N)cc3,3.2,2.2475548
CS(=O)(=O)c1ccc(cc1)[C@@H](CC2CCCC2)C(=O)Nc3nccs3,3.86,3.19374
COc1cc(OC)c(cc1NC(=O)C)S(=O)(=O)N(C)c2ccccc2,1.1,1.9864913
OCCCN(Cc1ccc(F)cc1)C(=O)CC2CCN(Cc3ccn(c3)c4ccc(cc4)C(F)(F)F)CC2,3.04,2.6333876
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccccc3C(F)(F)F)c2S(=O)(=O)N4CC[C@@H](O)C4,3.32,2.3689053
COc1cccc(n1)N(C)c2ccnc(Nc3cc(cc(c3)N4CCOCC4)N5CCOCC5)n2,3.37,2.8833914
OC(=O)c1cn(Cc2ccccc2)c3ccccc13,1.19,0.8835648
Cc1ncc(c2ccnc(Nc3ccc(cc3)S(=O)(=O)N)n2)n1C,1.6,1.4929553
CCC(N(CCCN)C(=O)c1ccccc1)C2=Nc3ccsc3C(=O)N2Cc4ccccc4,1.38,1.6729224
Nc1c2C(=O)N(Cc2nc3c(cccc13)c4ncccn4)C5CCC5,1.85,3.0657566
Cc1cc(C)cc(CCOCCS(=O)(=O)NCCNCCc2ccc(O)c3nc(O)sc23)c1,2.45,1.4863317
COc1ccc(cc1)C(CNC(=O)Nc2ccccc2)N3CCN(C)CC3,1.5,1.9645847
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OC,3.67,3.3875878
OC(=O)COc1ccc(cc1c2ccccc2)[N+](=O)[O-],-0.69,-0.446212
COc1ccccc1Oc2ccc(cc2)N(Cc3cccnc3)S(=O)(=O)CC(F)(F)F,1.5,3.535955
CC1=NC(=C(NC1=O)c2ccccc2)c3ccc(CN4CCC(CC4)N5C(=O)Nc6ccccc56)cc3,3.8,3.3622878
CN1C[C@H](c2ccccc2)c3cccc(N)c3C1,2.11,2.0679014
CC(C)n1c(C)ncc1c2nc(Nc3ccc(cc3)C(=O)N4CC[C@@H](C4)N(C)C)ncc2F,2.16,2.2149181
O[C@H](CNC(=O)c1cn2cc(F)ccc2n1)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,3.33,3.2050009
Cc1nc(Nc2ncc(s2)C(=O)Nc3c(C)cccc3Cl)cc(n1)N4CCN(CCO)CC4,3.41,2.647547
CCn1c(SCC(=O)Nc2c(cnn2c3ccccc3)C#N)nnc1c4cccs4,2.1,3.564581
CC(C)C[C@@H](CO)NS(=O)(=O)c1ccc(Cl)s1,2.8,2.2065594
CCC(N(CCCN)C(=O)c1ccc(cc1)C(C)C)C2=Nc3ccsc3C(=O)N2Cc4ccccc4,2.72,2.5442648
OC(=O)C1=CN(C2CC2)c3cc(N4CCN(CC4)C(=O)CC[N+](=O)[O-])c(F)cc3C1=O,0.22,-0.784909
COc1cc2ncnc(Nc3ccc(F)cc3)c2cc1OC,3.1,3.2182732
CCN(CC)CCOc1ccc(cc1)C(O)(Cc2ccc(Cl)cc2)c3ccc(C)cc3,3.98,3.3784027
N\C(=C(\C#N)/c1ccccc1C(F)(F)F)\Sc2ccc(N)cc2,3.3,3.0423932
Cc1nsc(C)c1CCC2CCN(CC2)S(=O)(=O)CC3(CCOCC3)N(O)C=O,1.5,1.1716902
COc1ccc(C(CN2CCCC2)N(C)C(=O)Cc3ccc(Cl)c(Cl)c3)c(OC)c1,3.07,2.9896078
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN4CCCCC4,3.3,2.5305724
Cn1ccc2c(cccc12)c3nc(CS(=O)(=O)C)cc(n3)N4CCOCC4,2.0,2.4847136
Fc1ccc(cc1)C(=O)C2CCN(CC2)C(=O)NCc3ccccc3,3.15,2.490022
Cc1cc(Cl)ccc1OC2CCN(C[C@H](O)CNC(=O)C3=CNC(=O)c4cc(ccc34)S(=O)(=O)C)CC2,2.42,1.5123346
CC(=O)Nc1cc2c(ccn2c3cc(NC4CC4)n5ncc(C#N)c5n3)cc1C,2.66,3.2686338
Oc1ccc(CCc2ccc(O)cc2)cc1,3.3,2.1616588
NC(=O)c1cc(sc1N)c2ccccc2,2.7,2.36278
CCc1[nH]c2nc(Sc3cnc4ccc[n+]([O-])c4c3)nc(N5C[C@@H]6[C@@H](N)[C@@H]6C5)c2c1Cl,2.3,2.499489
Fc1cc(c(F)cc1Oc2ccc(Cl)cc2c3ccnn3C4CNC4)S(=O)(=O)Nc5ncns5,1.0,1.5772685
CC(C)(C)OC(=O)N1CCN(CC1)c2ccc(OCc3ccc(cc3)S(=O)(=O)C)nn2,2.8,3.1306472
CC[C@@H]1COCCN1c2cc(nc(n2)c3cccc4[nH]ccc34)C5(CC5)S(=O)(=O)C,3.0,2.6673012
CC(C)n1c(C)ncc1c2nc(Nc3ccc(cc3)C(=O)N4CC[C@H](C4)N(C)C)ncc2F,2.36,2.2149181
ONC(=O)Cc1ccc(Oc2ccccc2)cc1,2.03,1.9463218
C1Oc2ccc(Oc3cc(Oc4ccc(cc4)n5ccnc5)ncn3)cc2O1,3.17,3.2271173
Cc1[nH]c(\C=C\2/C(=O)Nc3ccc(F)cc23)c(C)c1C(=O)NC[C@H](O)CN4CCOCC4,2.22,1.3421965
Cc1nc(C)c(nc1C(=O)N)c2ccc3c(CC[C@@]34CC[C@H](Cc5nnn[nH]5)CC4)c2,2.0,-0.09143076
Clc1ccc(OC2CCN(CC2)C3CCN(CC3)C(=O)NS(=O)(=O)c4cccc(c4)C#N)cc1Cl,1.81,1.4725391
CCCSc1nc(ccc1C(=O)NC2CCCCC2)N3CCC(CC3)C(=O)O,1.6,1.4676597
Fc1ccc(cc1)C(COCc2cc(cc(c2)C(F)(F)F)C(F)(F)F)N3CCNCC3,3.0,3.4939907
CCOc1ccc2C=CC(=O)Oc2c1,2.2,2.3690004
CN1C(=O)N(C)c2nc[nH]c2C1=O,-0.09,-0.5722849
CCOc1ccc(CCNCCCSCCNC[C@H](O)c2ccc(O)c3NC(=O)Sc23)cc1,0.41,0.8901739
N(c1cccnc1)c2ncnc3ccccc23,1.57,2.788466
Cc1ccc(cc1NC(=O)c2ccc(OCc3ccccn3)cc2)c4ncc(C)n4C,2.67,2.9838533
C[S+]([O-])c1ccc(\C=C/2\C(=C(CC(=O)O)c3cc(F)ccc23)C)cc1,-0.01,1.5904118
COc1cccc(c1)c2cc3c(N[C@H]4CCCNC4)ncc(C(=O)N)c3s2,1.82,1.9141395
Cc1cc(CN2CCC2)cnc1c3ccc(cc3)C(=O)Nc4ccccc4N,1.18,1.2698025
Oc1ccc(CCNCCNS(=O)(=O)CCOCCCc2ccccc2)c3sc(O)nc13,2.22,1.380258
Cc1ccc2c(c1)c(c(C)n2CC(=O)O)c3ccnc4cc(ccc34)C(F)(F)F,1.78,1.9205121
CC(CCc1ccccc1)NCC(O)c2ccc(O)c(c2)C(=O)N,1.06,0.8078548
COc1ccccc1CCNCc2ccc(CCNC[C@H](O)c3ccc(O)c4NC(=O)Sc34)cc2,0.8,0.7160501
CC(=O)N1CCN(CCOc2ccc(cc2)C3(O)CCN(CC3)c4ccc5nnc(n5n4)C(F)(F)F)CC1,2.2,2.4861712
Cc1c(Sc2ccc(Cl)cc2)c3ccc(Cl)cc3n1CC(=O)O,2.51,2.3314679
CCOC(=O)c1c(C)n(Cc2occc2)c3ccc(O)cc13,3.5,2.383636
Cc1cccc(NC(=O)c2ccc(c3ccccc3)c(c2)C#N)n1,3.71,3.2828984
COCc1c(nc(C(C)C)c(\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)c1c2ccc(F)cc2)C(C)C,1.72,3.0367465
CCC[C@H](CO)Nc1nc(SCc2ccccc2)nc3nc(N)sc13,3.8,3.5665045
CNC(=O)C1(CCN(CC[C@H](CN(C)C(=O)c2c(OC)c(cc3ccccc23)C#N)c4ccc(Cl)c(Cl)c4)CC1)N5CCCNC5=O,2.2,3.0661104
Oc1ccc(CCNCCS(=O)(=O)CCCOCCc2nccc3ccccc23)c4sc(O)nc14,2.35,2.1316278
COc1ccc(cc1OC)C(=O)Nc2cccc(NC(=O)c3ccc(OC)c(OC)c3)n2,3.5,3.3396077
CN1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c6oc(cc6C)C#N)c3C1=O,4.34,3.272992
CC[C@H](NC(=O)c1c([S+](C)[O-])c(nc2ccccc12)c3cccc(F)c3)c4ccccc4,3.14,3.2366066
CC1=C(C(=O)N(C[C@H](N)c2ccccc2)C(=O)N1Cc3c(F)cccc3F)c4ccccc4F,2.76,2.8578408
OS(=N)(=O)Cc1noc2ccccc12,0.55,1.0849929
Clc1ccc2N(C3CCN(CCCN4C(=O)Nc5ccccc45)CC3)C(=O)Nc2c1,3.45,2.3119047
CC1=C(C(=O)Oc2cc(O)ccc12)c3ccc(O)cc3,2.8,2.5605142
COc1cc(OC)c(cc1NC(=O)C)S(=O)(=O)N(C(C)C)c2ccccc2,1.6,2.147771
COC(=O)c1c(O)cccc1OC\C=C\c2ccc(F)c(c2)c3onc(c3)C(=O)O,0.66,0.9895153
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3cncc4ccccc34)c2C(=O)N5CC[C@@H](O)C5,1.74,1.8194079
CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)C(=O)NC4CC4)n2,3.06,2.9403806
Oc1cccc(NC(=O)c2ccc(OCCCN3CCCC3)cc2OCc4cscn4)c1,1.56,2.264095
CC(C)(C)OC(=O)N1CCN(CC1)c2ncc(OCc3c(F)cncc3F)cn2,3.7,3.2348907
CCC(CC)NC(=O)c1cnn(c1NS(=O)(=O)c2ccc(cc2)c3ocnc3)c4ccccc4,0.8,0.8530843
COc1nccnc1NS(=O)(=O)c2ccc(N)cc2,-0.65,-0.41933212
CC(=O)Nc1cccc2c1c(c(C)n2CC(=O)O)S(=O)(=O)c3ccc(Cl)cc3,0.4,-0.38253227
Brc1ccccc1C(=O)NCC23CC4CC(CC(C4)C2)C3,4.15,3.4708185
[O-][N+](=O)c1ccc2[nH]c(nc2c1)c3ccccn3,2.8,3.0054524
CNC(=O)c1ccc(cc1)c2cc(C(=O)N[C@H]3CCCNC3)c(NC(=O)N)s2,0.7,1.1584868
Cc1cc(O)nc(n1)n2nc(C)c(Oc3ccccc3O)c2C,1.4,1.8381001
FC(F)(F)c1nnc2ccc(nn12)N3CCCCCC3,3.29,3.1634722
CNc1nc2ccccc2n1Cc3sc4N(CC(C)C)C(=O)N(C)C(=O)c4c3C(=O)N5C[C@H](O)CO5,1.77,1.2724632
CCCc1nn(C)c2C(=O)NC(=Nc12)c3cc(ccc3OCC)S(=O)(=O)N4CCN(C)CC4,2.8,1.1757212
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,2.9,3.2238035
Fc1ccccc1Nc2oc(nn2)C(=O)Nc3ccc(N4CCOCC4)c(F)c3,3.6,2.8275917
CN(Cc1oc2ccccc2c1C)C(=O)\C=C\c3cnc4NC(=O)CCc4c3,2.36,3.3805723
Fc1ccc(F)c(NS(=O)(=O)c2ccc(Cl)cc2)c1,2.9,2.4771044
CCN(C(=O)Nc1ccccc1)c2ccccc2,3.1,2.5810685
O=C(Nc1cccnc1C(=O)NCC2CCOCC2)c3cccc4ccccc34,4.4,2.313661
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cn3c(C)nc4ccccc34)c2C(=O)N5CC[C@@H](O)C5,1.34,1.8471845
Cc1ccc(cc1)S(=O)(=O)Nc2c(C(=O)NC3CCOCC3)c(C)nn2c4ccccc4,0.16,0.69819546
CCCSc1ncccc1C(=O)N(C)C2CCOCC2,1.63,2.300443
OC(=O)c1ccccc1C2=C3C=CC(=O)C=C3Oc4cc(O)ccc24,0.0,1.8465246
C[C@H](C(=O)O)c1cccc(c1)C(=O)c2ccccc2,-0.06,0.52172494
CC(C)n1c(C)ncc1c2nc(Nc3ccc(C(=O)N(C)C)c(F)c3)ncc2F,3.14,2.9821315
CCC(N1NC(=O)C2=C(C1=O)C(=O)c3ccc(Cl)cc3N2)c4ccncc4,0.6,0.8472425
CCNc1nc(N)c(s1)C(=O)c2ccc(Cl)s2,3.63,3.5531318
CN1CC=CCC(C1)c2ccc(Cl)c(Cl)c2,3.32,2.5370302
CCCCC(O)c1[nH]c2cc(C)c(cc2c1CCc3ccccc3)C(=O)O,2.59,2.6055715
CN(C)CC(O)COc1ccc(Nc2nccc(Nc3ccccc3)n2)cc1,1.58,2.3378906
C(CN1CCCC1)Oc2ccc(Nc3ncc4cc(ccc4n3)c5ccncc5)cc2,2.66,3.0245426
CCCNC(=O)c1nnc2c(cccc2c1N)c3cnccc3OC,2.83,3.2053852
C1CC2(CCN1)OC(c3ccccc3)c4ccccc24,0.75,1.5771779
COc1cc(O)c(cc1NC(=O)CCC(=O)O)S(=O)(=O)N2C(C)CCc3ccccc23,-0.27,-0.72460246
CN(C)CCCn1c2CCCCCCc2c3ccccc13,2.96,2.1854389
CC(=O)Nc1ccccc1C,1.0,1.840279
Cc1ccc(cc1NC(=O)c2ccc(OCc3ccccn3)cc2)c4[nH]cnc4C,2.87,2.7158368
Cc1c(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)cccc1C(=O)N,1.6,1.6462089
Cc1ccc2c(c1)c(Sc3ccc(cc3)S(=O)(=O)C)c(C)n2CC(=O)O,-0.08,0.34678048
Cc1ccc(cc1S(=O)(=O)n2ccc(n2)c3c(C)nc4ccc(Br)cn34)[N+](=O)[O-],3.52,2.5759559
OC1(CCc2ccc(Oc3ccc(cc3)C(=O)NCc4ccncn4)cc2)CN5CCC1CC5,0.76,1.7023656
c1ccc2cnccc2c1,1.6,1.5437791
Cc1nc(C)c(nc1C(=O)N)c2ccc([C@@H]3CC[C@@H](CC(=O)O)CC3)c(Cl)c2,1.8,1.6050653
CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(C(=O)N)c(F)c3)n2,2.8,2.285706
C[C@@](CCc1ccc(cc1)c2ccc(Cl)cc2)(C(=O)NO)S(=O)(=O)C,2.4,1.6967695
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc4cccnc24)CC1,-0.49,1.4677407
CCN(C)C(=O)c1ccc(cc1)C(=C2CCN(Cc3cscn3)CC2)c4cccc5cccnc45,2.65,2.476264
C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(N)nc(OC4CC5CC5C4)nc23,1.66,2.5433002
Cc1cccc(n1)c2nn3CCCc3c2c4ccnc5ccc(cc45)C(=O)N,1.71,1.6279516
Nc1nc(N)c2cc(Br)ccc2n1,1.78,1.9361131
Oc1c2C(=O)N(NC(=O)c2nc3cc(Cl)ccc13)C(c4ccccc4)c5ccncc5,1.1,2.3784041
CS(=O)(=O)Cc1cc(nc(n1)c2ccccc2)N3CCOCC3,1.94,2.1035473
CCCN(CCO)CCCOc1cc2ncnc(Nc3cc(CC(=O)Nc4cccc(F)c4F)[nH]n3)c2cc1OC,1.28,2.695909
CC(C)C(NC(=O)CN1C(=O)C(=CN=C1c2cccnc2)NC(=O)OCc3ccccc3)C(=O)C(F)(F)F,2.15,2.2625434
O[C@@H](CNCCc1cccc(CNCCCc2ccccc2)c1)c3ccc(O)c4NC(=O)Sc34,1.11,1.1180714
Nc1cccc(NS(=O)(=O)c2ccc(cc2)c3ccc(cc3)C#N)n1,2.2,2.2847445
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-1.33,0.13722299
Cc1c[nH]c(n1)c2cnc(NCCNc3ccc(cn3)C#N)nc2c4ccc(Cl)cc4Cl,3.86,3.05359
Cc1ccc(cc1NC(=O)c2ccc(OCc3ccccn3)cc2)c4c[nH]cn4,2.81,2.735888
C[C@H](CO)N1C=Cc2c(NC(=O)Cc3ccc(Cl)c(c3)C(F)(F)F)cccc2C1=O,3.49,3.2930374
CCN(CC)CCn1c2ccccc2c3cnc(N)c(C#N)c13,2.7,2.7155023
Nc1c(nc(nc1N2CCOCC2)C#N)N3CCCC3,2.25,2.0505424
COCCNCc1cncc(n1)c2ccc(F)cc2OC,1.61,0.78119755
COc1ccc(OC)c(c1)c2c(F)ccc3c(N)c(nnc23)C(=O)NC(C)C,3.77,2.7501616
CCN(C1CCN(CC[C@@H](c2ccc(F)cc2)c3ccc(cc3)S(=O)(=O)C)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,1.88,1.9460181
O=C(Nc1ccc(nc1)N2CCOCC2)c3oc(Nc4ccccc4)nn3,2.9,2.7518477
Clc1ccc2OCOc2c1Nc3ccnc(Nc4cc(cc(c4)N5CCOCC5)N6CCOCC6)n3,3.25,3.319574
NC(=O)Nc1sc(cc1C(=O)N[C@H]2CCCNC2)c3ccccc3,1.27,1.1085676
CC(C)(C(=O)N)C(=O)NCCCNc1nc(Nc2cccc(NC(=O)N3CCCC3)c2)ncc1Br,2.32,3.100694
CCC(N(CCCN)C(=O)c1ccc(C)cc1)C2=Nc3ccsc3C(=O)N2Cc4ccccc4,1.81,1.7551802
CC1=CC(=O)Oc2c(C)c3oc(C)cc3cc12,3.47,3.0903916
Cc1nc(C)c(nc1C(=O)N)c2ccc(cc2)[C@@H]3CC[C@@H](Cc4nnn[nH]4)CC3,1.4,0.23460668
CC(=O)N1CCOc2nc(OCc3ccccc3)ccc12,2.4,2.4721556
CC(C)(C)NC(=O)C(N(Cc1occc1)C(=O)c2ccc([nH]2)c3ccccc3)c4ccncc4,4.13,2.6397698
Cc1cc(Nc2nc(NCc3ccccn3)ncc2Br)n[nH]1,2.8,2.6096706
CC1CCCCC1NC(=O)c2c(C)nn(c2NS(=O)(=O)c3ccc(C)cc3)c4ccccc4,1.94,1.2338623
C[C@@](O)(C(=O)Nc1ccc(cc1Cl)S(=O)(=O)NCCCO)C(F)(F)F,2.1,1.9841477
OC(=O)[C@H](Cc1ccc(OCCc2ccc3CCCNc3n2)cc1)NC(=O)c4c(Cl)cccc4Cl,0.33,0.36336017
CNC(=O)c1cccc2c1c(Sc3ccc(Cl)cc3)c(C)n2CC(=O)O,-0.89,0.52918136
CNC(=O)c1ccc(Nc2ncc(F)c(n2)c3cnc(C)n3C(C)C)cc1,3.0,2.6773226
CSc1ccc(cc1)c2nc(c3ccc(F)cc3)c([nH]2)c4ccncc4,2.97,3.978549
OC(=O)COc1cccc(c1)C(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,1.09,1.1590297
CNCCC=C1c2ccccc2CCc3ccccc13,1.58,1.1439298
CC(=O)Nc1cccc(OCc2cnc(Cl)s2)c1,2.38,3.3836007
Brc1cc(Br)cc(COC[C@@H](N2CCNCC2)c3ccccc3)c1,2.8,3.2303343
Nc1nc2ccc(Cl)cc2c3nc(nn13)c4occc4,3.98,2.309586
NC1(CCC1)c2ccc(cc2)c3ncc4ccccc4c3c5ccccc5,3.6,3.3461108
CNC1=Nc2ncccc2C(=NC1c3cccs3)c4ccns4,2.15,1.2320464
CCC(N(CCCN)C(=O)c1ccc(C)nc1)C2=Nc3ccsc3C(=O)N2Cc4ccccc4,2.56,1.257473
COc1cc2c(ncnc2cc1OCCCN3CCCCC3)N4CCN(CC4)C(=O)Nc5ccc(OC(C)C)cc5,2.6,2.5281577
CC(C)C[C@H](CO)Nc1nc(SCc2cccc(c2)C#N)nc3nc(N)sc13,3.9,3.7273772
CN1C(=O)N(CC2CC2)c3nn(Cc4cn(C)c5ccc(Cl)cc45)c(c6cc(oc6C)S(=O)(=O)C)c3C1=O,4.48,2.4207287
CCc1nc2c(N)nc3ccccc3c2n1Cc4ccccc4,3.29,3.5832982
c1ccc2[nH]c(nc2c1)c3cscn3,2.35,2.4854498
O=C(Nc1ccc(nc1)N2CCOCC2)c3oc(Nc4cccc(OCc5ccccn5)c4)nn3,3.1,3.2314959
CN1CCC(CC1)NC(=O)c2ccc(Oc3ccc(cc3)C#C[C@]4(O)CN5CCC4CC5)cc2,1.0,1.7940725
CN1CCN(CC1)c2ccc3ncc(C(=O)N)c(Nc4ccc(Cl)cc4Cl)c3c2,3.23,2.49935
CS(=O)(=O)Cc1ccc2ccn(c3cc(NC4CC4)n5ncc(C#N)c5n3)c2c1,2.49,2.2134433
CCn1c2ccccc2c3cc(NC(=O)CN(C)C)ccc13,3.2,2.9484649
Fc1ccc(CC2=NNC(=O)c3ccccc23)cc1C(=O)N4CCCNCC4,0.1,1.1094648
CN(C)S(=O)(=O)c1ccc(CC(=O)N(C)C2CCN(CCC(c3ccccc3)c4ccccc4)CC2)cc1,3.5,3.4494061
COc1ccccc1OCCNCC(O)COc2cccc3[nH]c4ccccc4c23,3.27,2.629539
O=C1Nc2cc(ccc2C1c3ncnc4cc(OCCCN5CCOCC5)ccc34)C#N,2.99,2.8579493
NC(=N)c1cc2c(OCc3ccccc3)cccc2s1,1.16,1.8787695
OC(=O)CCc1ccc(NCc2cccc(Oc3ccccc3)c2)cc1,2.1,2.828952
