smiles,target,pred
CC(C)OC(=O)N1CC2COCC(C1)C2Oc3ncnc(Oc4cccnc4C)c3C,3.1,2.7426925
NC(=O)c1cnc(c2ccc(cc2)C3(N)CCC3)c(c1)c4ccccc4,1.3,1.1956257
O=C(Nc1ccccn1)c2ccccc2,2.2,2.0436296
FC(F)(F)c1cc(C(=O)Nc2cccc(c2)c3nnn[nH]3)c4nc[nH]c4c1,1.1,0.9559758
C[C@@H]1CN(CCN1C(=O)[C@@H]2CCCC[C@H]2C(=O)NC3(CC3)C#N)c4ccccc4,2.35,2.313421
COc1ccc2N=CC(=O)N(CCN3CC[C@@H](NCc4cc5OCCOc5cn4)[C@H](O)C3)c2c1,0.9,0.662874
CC(C)n1c(C)ncc1c2nc(Nc3ccc(cc3)C(=O)NC4CCN(C)CC4)ncc2F,2.13,2.649534
CCCc1c(O)c(ccc1OCCCOc2ccc3C(=O)C=C(Oc3c2CCC)C(=O)O)C(=O)C,3.0,2.3772647
O[C@@]1(CN2CCC1CC2)C#Cc3ccc(Oc4ccc(cc4)C(=O)NCc5ccncc5)cc3,2.31,2.7044728
C[C@H]1COCCN1c2cc(nc(n2)c3cccc4[nH]ccc34)C5(CC5)S(=O)(=O)C,2.8,2.8388197
COc1ccc(CC(=O)NC(N\C(=N\C#N)\Nc2ccccc2C)C(C)(C)C)cc1OC,2.48,2.301079
COCC1=C(N2[C@H](SC1)[C@H](NC(=O)\C(=N/OC)\c3csc(N)n3)C2=O)C(=O)OC(C)OC(=O)OC(C)C,1.7,1.6934936
Cc1cccc2c(CCNCc3cccc(CCNC[C@H](O)c4ccc(O)c5NC(=O)Sc45)c3)c[nH]c12,1.13,2.0159557
CC12NC(Cc3ccccc13)c4ccccc24,1.7,1.6805195
COc1ccc(cc1)N2CCN(CC2)C(=O)[C@@H]3CCCC[C@H]3C(=O)NC4(CC4)C#N,1.74,2.0476744
C[C@@H]1CN([C@@H](CO1)c2ccccc2)c3ccc4OCC(=O)Nc4n3,2.75,2.5638845
CC(C)c1ccc2[nH]c3CCN(Cc3c2c1)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,4.1,3.5868688
OC(=O)COc1ccc(Cl)cc1CN2CCN(CC2)S(=O)(=O)c3ccc(F)cc3,0.99,-0.33045554
CCc1nc2ccc(cn2c1N(C)Cc3cccs3)C(=O)NCc4ccc5OCOc5c4,4.1,3.02963
Nc1ncc(cc1c2oc3ccccc3n2)c4cnn(c4)C5CCNCC5,1.85,2.8142865
Nc1cc(nc2c(cnn12)C#N)c3ccc(F)cc3,2.23,2.3492773
NS(=O)(=O)c1cccc(Nc2nccc(Nc3cccc4[nH]ncc34)n2)c1,2.6,2.9188883
Cc1nc(CS(=O)(=O)c2ccccc2)cc(n1)N3CCOCC3,1.07,1.5500312
CN(C1CCN(Cc2ccc(nc2)C(F)(F)F)CC1)C(=O)Cc3ccc(cc3)n4cnnn4,1.8,2.581947
Clc1ccc(CN2C(=O)C(=O)c3ccccc23)cc1,3.1,2.5828195
Clc1ccc(cc1)C2CCN(CC2)C(=O)COCc3ccncc3,2.74,2.5681286
CN(c1ccnc(Nc2cc(nc(c2)N3CCOCC3)N4CCOCC4)n1)c5cc(CO)ccc5C,3.44,3.129356
Clc1ccc(cc1)C(=O)N[C@H]2CN3CCC2CC3,0.6,0.17094274
CC1=C(OCc2ccc(F)cc2)C(=O)C=CO1,1.91,2.899278
Clc1ccc2C(=O)NC(=Nc2c1)c3ccccc3,3.31,2.7661426
CNC(=O)c1ccc(cc1F)N2C(=S)N(C(=O)C23CCC3)c4ccc(C#N)c(c4)C(F)(F)F,3.3,2.5829716
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCCN(CCc3cccc(F)c3)C2,2.64,2.2687676
O=C1C(=O)c2cc(ccc2c3ccccc13)c4ccsc4,3.1,3.1643462
CN(C)CC(O)COc1ccc(Nc2nccc(Nc3cc(Cl)ccc3Cl)n2)cc1,2.9,2.94758
Oc1c2ncc3ccccc3c2nn1c4ccccc4,0.8,2.2590318
Clc1ccc(cc1)C(=O)\C=C\Sc2nc[nH]n2,3.1,2.6708443
O=C1C2CCC(N2)C(=O)N1Cc3ccccc3,2.21,0.19947448
O=C(CC1CCCCCC1)Nc2cccc3C(=O)N(C=Cc23)[C@H]4CCNC4,1.15,2.3665047
OC(=O)c1c(Sc2ccccc2)c3cc(Cl)ccc3n1Cc4ccc(Cl)cc4,2.96,2.8354223
Cc1oc(cc1C(=O)Nc2cccc(c2)C(=O)O)c3ccccc3,1.63,0.89310527
COc1ccc(N(C(C(=O)NC2CCCC2)c3ccccc3F)C(=O)c4ccccc4)c(OC)c1,3.86,3.2585518
O=C(N1CCOCC1)c2ccc(cc2)C(=C3CCN(Cc4cscn4)CC3)c5cccc6cccnc56,2.12,2.8518052
CSc1nc(C(=O)N)c(N)s1,1.21,1.5038195
c1ccc2ncccc2c1,2.09,1.8454146
CC1N=C(N)N=C(N)N1c2ccc(Cl)cc2,-0.8,1.1303506
C[C@@H]1CN(C[C@H](C)O1)c2nc(N3CCOCC3)c4ccc(Nc5ccccc5)nc4n2,4.12,3.165579
CNCc1cccc(c1)c2ccc3c(nc(nc3n2)N4C[C@@H](C)O[C@@H](C)C4)N5CCOCC5,1.26,3.21123
Oc1ccc(CCNCCS(=O)(=O)CCCOCCNc2ccccc2)c3sc(O)nc13,1.98,1.8770912
COc1cc2c(Nc3ccc(F)c(Cl)c3)c(cnc2cc1OCCN(C)CCO)C(=O)N,3.2,2.2913845
C[C@@](O)(C(=O)Nc1ccc(cc1Cl)S(=O)(=O)C)C(F)(F)F,2.08,2.3335326
CN1CCN(Cc2ccc(cc2)C(=O)Nc3ccc(C)c(Nc4nccc(n4)c5cccnc5)c3)CC1,2.5,2.34572
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N2[C@H]3CCC[C@H]3C[C@H]2C(=O)O,-0.41,-0.076523766
Clc1ccc(NC(=O)N2CCN(C[C@H]3CN(CCO3)C4CC4)CC2)cc1Cl,3.32,2.6840837
c1ccc(cc1)c2c[nH]c(n2)c3ccccc3,3.8,3.4850013
Cc1c(CCC(=O)O)c[nH]c1\C=C\2/C(=O)Nc3ccccc23,1.05,0.22375269
CNCC[C@H](Oc1cccc2ccccc12)c3cccs3,2.09,3.2774243
CC(N1Cc2ccccc2C1=O)c3ccccc3,3.0,2.9224339
CC(C)n1c2ccccc2c3c(C)c(NC(=O)N4CCOCC4)ccc13,3.5,3.8954208
Cc1ccc2c(N)c(C#N)sc2n1,2.23,2.715757
COc1ccc(Nc2cc(Oc3cc(C)c(C)nc3c4ccccn4)ccn2)cc1,3.51,3.148917
CCCSc1c(cnn1c2cccc(c2)C(=O)O)C(=O)NC3CCCCC3,0.7,0.5606378
NC(=O)Nc1sc(cc1C(=O)N[C@H]2CCCNC2)c3ccsc3,1.06,1.14912
CC(C)C[C@H](N1CCC[C@@H](C1)N2C=C(C)C(=O)NC2=O)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3,0.93,0.4457515
C[C@H](c1c[nH]cn1)c2cccc(C)c2C,2.79,3.0504901
OC1CCN(CC1)C(=O)c2ccc(cc2)C(=C3CCN(Cc4cscn4)CC3)c5cccc6cccnc56,1.89,2.5796716
COc1ccc(cc1)N2Sc3ccccc3C2=O,3.02,3.0092275
CCC(N(CC1CCNCC1)C(=O)c2ccc(C)cc2)C3=Nc4ccsc4C(=O)N3Cc5ccccc5,1.33,2.775997
COc1cc(ccc1Cn2cnc3ccc(NC(=O)CC4CCCC4)cc23)C(=O)NS(=O)(=O)c5ccccc5,0.9,2.609083
NC(=N)c1cc2c(I)cccc2s1,0.74,0.32717174
CN(C)N(C)C(=O)[C@@]1(Cc2ccccc2)CCCN(C1)C(=O)[C@@H](Cc3c[nH]c4ccccc34)NC(=O)C(C)(C)N,2.1,0.6452261
CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2cccc(c2)C(=O)O)NC(=O)OCc3ccccc3)C(=O)C(F)(F)F,1.2,1.0554986
COc1cc(ccc1Cc2c[nH]c3ccc(NC(=O)CC4CCCC4)cc23)C(=O)NS(=O)(=O)c5ccccc5C,2.0,3.0349157
Cc1ccc(CN2[C@@H]3CC[C@H]2C[C@@H](C3)Oc4cccc(c4)C(=O)N)s1,2.44,2.1729784
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3NC(=O)C=Cc13,3.36,3.4978778
CC1=CN([C@H]2CCCN(C2)S(=O)(=O)c3ccc(C(=O)N)c(Oc4cccc(Cl)c4)c3)C(=O)NC1=O,1.96,1.7893775
NC1=CC2=NNC(=O)N2c3cc(ccc13)c4occc4,2.48,2.4530368
Clc1ccccc1C(=O)NCC23CC4CC(CC(C4)C2)C3,4.05,3.978516
COc1cc2ncc(C(=O)N)c(Nc3cccc(Cl)c3Cl)c2cc1OC,3.4,3.167428
CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,0.63,-0.23669823
COc1ccc2c(c1)c(c(C)n2CC(=O)O)c3ccnc4cc(Cl)ccc34,1.16,0.98771614
CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc3ccccc3)C(=O)N[C@@H]4[C@H](O)Cc5ccccc45,2.9,0.46541184
Oc1cccc(NC(=O)c2ccc(OCCCN3CCCC3)cc2OCc4ccc(F)cc4)c1,3.2,3.3553665
Cc1cc(NCc2ccccc2)nc3ccccc13,3.69,3.3406968
Nc1nc(nc(N)c1Cc2ccccc2F)c3ccccn3,2.12,2.2763488
COc1ccc2C(=CC(=O)N(CCN3CCC(CC3)NCc4cc5OCCOc5cn4)c2c1)C,1.72,1.2466097
FC(F)(F)c1nnc2ccc(nn12)N3CCCC3,2.41,2.2913744
c1ccc2ccccc2c1,3.29,3.3937986
CC(NC(=O)C1(N)CCN(CC1)c2ncnc3[nH]ccc23)c4ccccc4,2.17,1.9854438
O=C(CN1CCOCC1)Nc2ccc(cc2c3ccccc3)c4cccc5C(=O)C=C(Oc45)N6CCOCC6,3.4,3.6108482
Cc1ccnc(NCc2c(O)ccc3ccccc23)c1,4.24,3.38656
CNC(=O)c1ccc(Nc2ncc(F)c(n2)c3cnc(C)n3C(C)C)cc1F,3.31,2.7485716
CN[C@H]1CCN(C1)C(=O)c2ccc(Nc3nccc(n3)c4cnc(C)n4C(C)C)cc2,1.22,1.83027
NCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1,1.5,2.891118
Oc1nc2ccccc2nc1NCc3ccccc3,3.3,1.0026321
Cc1nc(CSc2ccc(Cl)cc2)cc(n1)N3CCOCC3,3.38,3.5702126
Cc1nc(C)c(nc1C(=O)N)c2ccc3c(CC[C@@]34CC[C@H](CC4)C(=O)O)c2,1.3,1.3979325
Cc1ccc(NC(=O)[C@H]2CCCN2S(=O)(=O)c3cccc4cccnc34)c(C)c1,3.9,3.339258
Cc1cccc(C[C@H](N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2)C(=O)O)c1,2.84,2.6588495
CCCSc1nc(ccc1C(=O)N[C@@H]2C3CC4CC2C[C@@](O)(C4)C3)N5CCOCC5,3.2,2.8830912
COc1cc(OC)c(cc1NC(=O)CCC(=O)O)S(=O)(=O)N(c2ccccc2)c3ccccc3,-0.8,-0.09117676
OC1(CCN(CC1)c2ccc3nnc(n3n2)C(F)(F)F)c4ccc(F)cc4,3.5,3.0994422
Clc1cc(Cl)cc(NC(=O)NCC2(CCN(CC3CC3)CC2)c4ccc(cc4)c5cccc(c5)C#N)c1,3.37,3.5480669
CCCSc1ncccc1C(=O)N[C@@H]2[C@@H]3CC4C[C@H]2C[C@@](O)(C4)C3,2.27,2.8030083
CC(C)(C)NC[C@H](O)COc1nsnc1N2CCOCC2,-0.22,0.5622521
[O-][N+](=O)c1ccc2NC(=O)CN=C(c3ccccc3Cl)c2c1,3.72,2.228856
OC(=O)C(N1CCO[C@@H](CN2CCC(CC2)Oc3ccc(Cl)c(Cl)c3)C1)c4ccccc4,1.71,1.6087843
Clc1ccc(NCCNCC(=O)N2CCC[C@H]2C#N)nc1,0.99,0.33702844
Clc1ccc(OC2CCN(CC2)C3CCN(CC3)C(=O)c4ccc(cc4)c5nn[nH]n5)cc1Cl,1.53,2.4174807
Oc1ccccc1NC(=O)c2cc(ccc2Cl)[N+](=O)[O-],2.49,2.9941158
CS(=O)(=O)c1cccc(Nc2nccc(Nc3cccc4ocnc34)n2)c1,2.9,2.854252
C[C@H](CNCCc1ccncc1)c2c([nH]c3ccc(cc23)C(C)(C)C(=O)N4C5CCC4CC5)c6cc(C)cc(C)c6,4.35,3.406511
CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)N4CCN(CC4)C(=O)CO)n2,1.69,2.750816
Cc1ccc(cc1)c2cc(nn2c3ccc(cc3)S(=O)(=O)N)C(F)(F)F,3.42,2.05383
CCOC(=O)c1ncn2c1CN(C)C(=O)c3cc(F)ccc23,1.1,1.6503587
CCOC(=O)c1ccc(OCCC2CCN(CC2)c3ccc(C)nn3)cc1,4.42,3.3433416
COc1ccc(cc1C(=O)NCc2cccnc2)C(=O)NCc3cccnc3,1.23,1.7103711
N[C@@H](Cc1cccs1)C(=O)N[C@@]2(C[C@@H]2c3ccccc3)C#N,1.3,1.4257406
CCCS(=O)(=O)c1ccc(Nc2nccc(n2)c3cnc(C)n3C(C)C)cc1,3.37,2.5146008
CC(C)OC(=O)N1CCC(CC1)Oc2ncnc3c2cnn3c4ccc(cc4F)S(=O)(=O)C,3.0,2.9225376
COCCOc1ccc(cc1)C(=O)Nc2cc(NC(=O)c3cccc(c3)N(C)C)ccc2C,2.74,2.8492322
CC(C)(C)OC(=O)N1CCN(CC1)c2ncc(OCc3ccncc3C#N)cn2,2.81,2.8888311
NC(=O)Nc1cc(sc1C(=O)N[C@H]2CCCNC2)c3ccc(cc3)C#N,0.61,0.5485869
CN(CCNC[C@H](O)c1ccc(O)c2NC(=O)Sc12)C(=O)CCOCCc3ccccc3,1.21,1.5879941
CN(C)CCCN1c2ccccc2Sc3ccc(cc13)C(F)(F)F,3.59,3.1726775
CCN1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c3C1=O)c6cc(cn6C)C#N,4.13,3.6951458
COC(=O)c1ccc(cc1)C(C)N2NC(=O)C3=C(C2=O)C(=O)c4ccc(Cl)cc4N3,1.3,1.129976
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,0.34,1.266248
NC(=O)C1=CN(Cc2ccc(Cl)cc2Cl)C(=O)C=C1,2.36,2.159007
COc1ccc(CC(=O)Nc2nc3ccccc3[nH]2)cc1,2.9,2.9718516
COc1ccc(cc1CO)c2ccc3c(nc(nc3n2)N4C[C@@H](C)O[C@@H](C)C4)N5CCOCC5,3.25,3.0900533
[O-][N+](=O)c1ccc2C(=O)C(=O)c3ccccc3c2c1,2.56,2.8815277
Cc1cc(Nc2ccc(F)cc2)nc(N)n1,2.08,2.5084364
Clc1ccc(cc1)c2oc(cc2)C(=O)Nc3ccc(cc3)N4CCNCC4,2.4,3.6186092
NC1(CCC1)c2ccc(cc2)c3c(ccn4ccnc34)c5ccccc5,2.0,2.3416226
CN1CCN(CC1)C(=O)c2cc(sc2NC(=O)N)c3ccccc3,2.17,1.8020742
Oc1ccc(cc1)N2C(=O)c3ccccc3C2=O,2.0,1.5617099
CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(c(F)c2)n3ccnc3,0.7,1.4230669
CO[C@H]1CN(CCN2C(=O)C=Nc3ccc(OC)cc23)CC[C@H]1NCc4ccc5OCC(=O)Nc5n4,0.51,0.5336598
CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,1.5,1.6662462
COc1cc(cc(OC)c1O)[C@H]2[C@@H]3C(COC3=O)C(O[C@@H]4O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]4O)c6cc7OCOc7cc26,0.91,0.7909975
CCc1cc(C(=O)N[C@@H](Cc2cccc(Cl)c2)C(=O)NCC#N)n(C)n1,2.6,1.2883489
C=CCCCCCCCCC(=O)N[C@H]1CCC(=O)NC1=O,2.64,1.1605817
NC1CCc2cc(OC(=O)c3ccccc3)c(OC(=O)c4ccccc4)cc2C1,2.6,2.8675864
Cc1ccc(cc1)C(=O)c2cc(O)c(O)c(c2)[N+](=O)[O-],0.74,2.8740194
COc1ccc(cc1)c2nc3c(NCCCNC(=O)C4CCCC4)c(cnc3[nH]2)C(=O)N,3.13,2.560223
CCN1C(=O)C=Cc2cnc(Nc3ccc(OC)c(OC)c3)nc12,2.7,2.4889266
CCOc1nc2cccc(C(=O)O)c2n1Cc3ccc(cc3)c4ccccc4c5nnn[nH]5,0.3,1.2263198
CCCOc1nc(ccc1C(=O)NC2CCCCC2)N3CCC[C@@H](CC(=O)O)C3,2.81,1.4017498
CC(C)(C)OC(=O)N1CCN(CC1)c2ccc(OCc3ccc(cc3)S(=O)(=O)C)nc2,3.1,3.2560089
COc1cc2ncnc(Nc3cc(NC(=O)c4ccnc(c4)N5CCOCC5)ccc3C)c2cc1OCCN(C(C)C)C(C)C,3.5,3.0979056
OCCN(C(=O)CNC(=O)c1cc2cc(Cl)ccc2[nH]1)c3ccccc3,3.37,2.9104922
CN1CCN(CC(=O)Nc2c(cnn2c3ccccc3)C#N)CC1,0.0,0.6437116
CN(C)CCOc1ccc(cc1)c2oc3ncnc(NC[C@@H]4CCCO4)c3c2c5ccccc5,3.6,3.7612166
Nc1nc2OC(COc3ccccc3)Cc2c(N)c1C#N,2.08,1.805902
CC(C)N1CCC[C@H](CN2C(=O)c3cc(ccc3N=C2C(C)C)c4ccc(F)cc4)C1,3.6,3.4746442
OC(=O)c1[nH]c2cc(Cl)cc(Cl)c2c1\C=C\3/CCN(C3=O)c4ccccc4,1.85,1.8526921
OC(=O)COc1ccc(cc1c2ccccc2)c3nccs3,-0.16,0.790774
O[C@H](CNC(=O)C1=NNC(=O)c2ccccc12)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,3.69,2.7011032
CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NC(=O)NCc3cc[n+]([O-])cc3)C(=O)C(F)(F)F,1.13,2.053873
CC(=N)NCc1ccccc1,-0.28,-0.33374184
COc1ccc2[nH]c(cc2c1)C(=O)N3CCN(C)CC3,1.62,0.9013196
Cc1sc2ncnc(SCC(=O)N3CCCC3)c2c1C,2.89,3.3884912
CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NC(=O)C)C(=O)C(F)(F)F,1.78,2.1641548
CN(C)CCCN1c2ccccc2CCc3ccc(Cl)cc13,3.36,3.2394483
CN1CCN(CC1)c2ccc3N=CN(C(=O)c3c2)c4cc(NC(=O)c5cccnc5)ccc4C,1.5,2.13161
CN1CCN(CC1)c2ccc3N=CN(C(=O)c3c2)c4cc(NC(=O)c5cncs5)ccc4C,2.11,2.0804162
CCS(=O)(=O)c1ccc(Oc2c(C)n(CC(=O)O)c3ccc(cc23)C(F)(F)F)cc1,0.29,-0.03876193
COC[C@@H](O)CN1C(=O)C=NN(C1=O)c2ccc(Cl)c(c2)C(=O)NCC3(O)CCCCCC3,1.44,1.2046032
Nc1nc2nc(SCc3ccccc3)nc(N)c2s1,3.1,2.9311473
CC[C@H](CO)Nc1nc(SCc2ccccc2)nc3nc(N)sc13,3.27,3.4499295
C[C@H](NC(=O)c1c(C)nn(c1NS(=O)(=O)c2ccc(cc2)C(F)(F)F)c3ccc(F)cc3)C(C)(C)C,2.35,2.7971213
CO[C@H]1CN(CCN2C(=O)C=Cc3ccc(cc23)C#N)CC[C@@H]1NCc4cc5OCCOc5cn4,1.05,1.2507988
CCN(C1CCN(CC[C@@H](c2ccccc2)c3ccc(cc3)S(=O)(=O)C)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,1.38,1.8054425
N(c1ccccc1)c2ccnc(Nc3ccccc3)n2,4.06,3.263984
CCN1CCC[C@H]1CNC(=O)c2cc(Br)cc(OC)c2OC,1.2,0.3598702
CN(C)CC(O)COc1ccc(Nc2nccc(Nc3cccc(Cl)c3)n2)cc1,2.5,2.613845
Clc1ccc(OC2CCNCC2)cc1C(=O)NCC34CC5CC(CC(C5)C3)C4,1.83,1.7251196
COc1ccccc1CN2C(C(=O)NC3CCC(C)CC3)c4ccccc4C2=O,3.74,3.3386185
COCCNC(=O)c1cccc(CN2NC(=O)C3=C(C2=O)C(=O)c4ccc(Cl)cc4N3)c1,1.2,0.7968765
Clc1ccc2oc3C(=O)NC(=Nc3c2c1)[C@@H]4CCCN4,2.01,2.0191104
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(C1)S(=O)(=O)Cc2ccccc2)C(C)(C)C,0.78,1.044051
COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4ccccn34)C(=O)N5CCOCC5,3.4,3.184727
CCN(C1CCN(CCC(c2ccccc2)c3ccc(NC(=O)C(C)(C)C)cc3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,2.98,3.0536873
COc1cc(F)ccc1c2cncc(CNC3CCCC3)c2,2.29,2.0746183
COCC(=O)N1CCC(CC1)n2cc(cn2)c3cnc(N)c(c3)c4oc5ccccc5n4,3.4,3.1371334
CCN(C1CCN(CC[C@H](N2CCN(CC2)S(=O)(=O)CC(F)(F)F)c3ccccc3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,1.8,2.1997015
CCN1C(=O)C=Cc2cc(COc3cc(F)cc(c3)C4(CCOCC4)OC)ccc12,3.89,3.7237055
CC(=O)OCCn1c(Sc2nc3cccc(Cl)c3s2)nc4c(N)ncnc14,3.16,2.813
Cc1cc(Cl)ccc1OC2CCN(CC3CCN(CC3)[C@@H](Cc4ccc(F)cc4)C(=O)O)CC2,2.53,1.9270693
Nc1ncc(cc1c2oc3ccccc3n2)c4cnn(c4)C5CCN(CC5)C(=O)CO,3.2,2.9400141
CCc1cc(OCc2ccc(cc2)c3ccccc3c4nn[nH]n4)c5CCCCc5n1,1.7,3.0821183
CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NS(=O)(=O)c3cccc(NC(=O)C)c3)C(=O)C(F)(F)F,2.43,2.2862766
CCN(c1ccccc1)c2cc(NC)[n+](C)c(C)n2,-0.91,2.973563
COc1cc(Nc2cc(Nc3c(Cl)ccc4OCOc34)ncn2)cc(OC)c1OC,3.07,3.5582037
C[C@@H]1CN(CCN1c2ncc(OCc3ccc(cc3)S(=O)(=O)C)cn2)C(=O)OC(C)(C)C,3.6,3.2673666
OC(=O)CCn1c2ccccc2c3ccccc13,0.6,0.61496127
CSc1ncccc1C(=O)NCCc2ccc(Cl)cc2,3.31,2.329479
CS(=O)(=O)c1ccc(CC(=O)N(CC=C)C2CCN(CCC(c3ccccc3)c4ccccc4)CC2)cc1,3.1,3.448003
NC(=O)c1sc(cc1N)c2ccsc2,2.23,2.5110052
OC(=O)c1cc2cc(ccc2n1Cc3ccc(Cl)c(Cl)c3)C(F)(F)F,3.07,2.3390663
CN1[C@@H]2CC[C@H]1C[C@H](C2)OC(=O)C(O)c3ccccc3,-1.29,-0.21672274
C[C@H](N)COc1c(C)cccc1C,0.6,0.37109452
Cc1cnc([nH]1)c2cc(NC(=O)c3ccc(nc3C)C(F)(F)F)ccc2Cl,3.3,2.9815385
CC1(C)CNC(=O)c2sc(nc2C1)N3CCOCC3,1.29,1.4021446
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N(C)[C@H]2CCCN(CCc3ccccc3)C2,2.34,1.7181227
CCCCNc1ccc(cc1)C(=O)OCCN(C)C,2.11,0.90791315
C[C@H](NC(=O)c1c(C)nn(c1NS(=O)(=O)c2cccnc2)c3ccc(F)cc3)C(C)(C)C,0.4,1.0224353
Cc1c(Oc2ccc(Cl)cc2)c3c(NS(=O)(=O)C)cccc3n1CC(=O)O,-0.98,-0.30942243
C[C@H](COc1cn2ncnc(Oc3ccc4[nH]c(C)cc4c3F)c2c1C)OC(=O)[C@H](C)N,3.19,3.2345564
CCN(CC)C(=O)c1ccc(cc1)C(=C2CCNCC2)c3cccc(c3)C(F)(F)F,1.9,2.076179
COCCCOc1ccnc(C[S+]([O-])c2nc3ccccc3[nH]2)c1C,-0.69,2.161495
O=C1OC(=Cc2ccccc12)c3ccccc3,3.84,3.437403
CC(C)[C@@H]1N(C)c2ccccc2C[C@@H](CO)NC1=O,2.03,0.12672189
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN(C)C,2.9,2.7807157
CS(=O)(=O)N1CCC(CC1)NC(=O)NC23CC4CC(CC(C4)C2)C3,2.7,1.4345015
Cc1c(Sc2ccc(Cl)cc2)c3c(cccc3n1CC(=O)O)S(=O)(=O)C,0.58,0.20835626
CN(C)CCCN1c2ccccc2Sc3ccc(Cl)cc13,3.37,3.4426658
COc1ccnc(NC2CCN(CC2)C(=O)c3ccc(Cl)cc3)c1,2.82,2.341597
COc1ccc(\C=C\2/SC(=S)NC2=O)cc1OC,1.42,2.280051
COc1cc2ncc(C(=O)N)c(Nc3cc(F)ccc3F)c2cc1OC,2.9,2.6915808
Cc1nccn1CCC(C(=O)N)(c2ccccc2)c3ccccc3,1.79,2.461918
CN1CCCC1CCNC(=O)c2ccc(Nc3ncc4cc(ccc4n3)c5ccncc5)cc2,2.01,2.5646052
Cc1c(c2ccc(O)cc2)n(C)c3ccc(O)cc13,3.8,2.931102
COc1cc(F)ccc1c2cncc(CNC(=O)C3CCC3)c2,3.2,3.0126283
Oc1cc(Cl)cc(Cl)c1,3.58,2.6333177
CC(C)[C@@H]1N=C(c2ccccc2)c3ccccc3NC1=O,3.05,2.7160065
CS(=O)(=O)c1ccc(cc1Cl)[C@@H](CC2CCCC2)C(=O)Nc3cnc(cn3)[C@H](O)CO,2.58,2.213061
CCN(C(=O)C)c1cccc2c1c(Sc3ccc(Cl)cc3)c(C)n2CC(=O)O,1.61,0.5798779
COC(=O)CCCCCCC(=O)Nc1ccc2c(c1)C(=O)C(=O)c3ccccc23,2.9,3.0353882
CCc1cc2C(=NCc3nnc(C)n3c2s1)c4ccccc4Cl,2.52,3.3698456
FC(F)(F)c1nn(cc1C(=O)NCCNC(=O)c2ccc(Cl)cn2)c3ccccc3,3.8,2.0555534
CN(C)C(=O)N[C@@H]1CC[C@@H](CN2[C@@H]3CC[C@H]2C[C@H](C3)Oc4cccc(c4)C(=O)N)CC1,-0.07,0.3153507
Cc1ccc(CNC(=O)C2CCCN2S(=O)(=O)c3ccc(F)cc3)cc1,2.9,3.0787017
CC(NC(=O)C1(N)CCN(CC1)c2ncnc3[nH]ccc23)c4ccc(cc4)S(=O)(=O)C,1.0,1.2719882
CN(C1CCN(Cc2ccc(cc2)C(F)(F)F)CC1)C(=O)Cc3ccc(c(F)c3)S(=O)(=O)C,3.0,2.434887
Cc1c(Cl)c(ccc1OC2CCN(CC3CCN(CC3)[C@@H](Cc4ccc(F)cc4)C(=O)O)CC2)C#N,2.19,1.5581341
CN1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c6cc(oc6C)S(=O)(=O)C)c3C1=O,3.2,3.2866132
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN(C)C,3.26,2.535083
NC(=N)Nc1ccc(cc1)C(=O)Oc2ccc(Cl)cc2,0.7,-0.2493961
COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4ccccn34)N5CC6COCC(C5)N6,3.0,2.756725
