0,1,2,3,4,5,6
"128.5264966,35.2457352","127.2173946,35.7554109","127.2140501,35.7747717","127.2553184,35.7043859","127.2743161,35.6860007","128.5264966,35.2457352","127.0203423,37.4982499"
"128.5241873,35.2471244","127.2173698,35.7552513","127.2142503,35.77449","127.2559395,35.7037236","127.2747689,35.6857203","128.5241873,35.2471244","127.0207059,37.4972942"
"128.5239908,35.2472378","127.2173182,35.7551303","127.214685,35.7739023","127.2568946,35.7026138","127.2756768,35.6851152","128.5239908,35.2472378","127.0211282,37.4961836"
"128.5238545,35.2473174","127.2172389,35.755021","127.2155942,35.7724077","127.2581649,35.7007058","127.2765471,35.6845235","128.5238545,35.2473174","127.0212789,37.4957876"
"128.5230866,35.247791","127.2171562,35.7549704","127.2159753,35.7716504","127.2591254,35.6992651","127.2775948,35.683723","128.5230866,35.247791","127.0221844,37.493409"
"128.5223745,35.2482415","127.2170513,35.7549142","127.2163067,35.7708415","127.2604135,35.6969252","127.2788089,35.6826883","128.5223745,35.2482415","127.0230472,37.4911402"
"128.521809,35.2486331","127.2169087,35.7548787","127.2163123,35.7708289","127.2609856,35.6959598","127.2802148,35.6813953","128.521809,35.2486331","127.0231738,37.4908072"
"128.521673,35.248746","127.2167627,35.754873","127.2165938,35.7700785","127.2613544,35.6953384","127.2806869,35.6809255","128.521673,35.248746","127.0231784,37.4907964"
"128.521487,35.2489","127.2165635,35.754914","127.2167816,35.7695271","127.2622337,35.6940372","127.2808587,35.6807536","128.521487,35.2489","127.0235385,37.4898388"
"128.5213345,35.2490113","127.2164061,35.7550029","127.217117,35.7682098","127.2625477,35.6936285","127.2813208,35.6802738","128.5213345,35.2490113","127.0238284,37.4890792"
"128.5211615,35.2491534","127.216294,35.7551234","127.2173304,35.7670192","127.2628705,35.6932306","127.2851342,35.6762414","128.5211615,35.2491534","127.0240451,37.4884446"
"128.5209115,35.2493728","127.2162604,35.7552243","127.2177817,35.7645056","127.263221,35.6928274","127.2855897,35.6757598","128.5209115,35.2493728","127.0243799,37.4875581"
"128.5205935,35.2497001","127.2161953,35.7554874","127.2179692,35.7634151","127.2632398,35.6928058","127.2859786,35.6753475","128.5205935,35.2497001","127.0245317,37.4871558"
"128.5203159,35.25","127.2161018,35.7556603","127.2182355,35.7619398","127.2634792,35.6925808","127.2863066,35.6750208","128.5203159,35.25","127.0252024,37.4853837"
"128.5200636,35.250306","127.2161036,35.756406","127.2182649,35.7617739","127.2648468,35.6913411","127.2873689,35.6740453","128.5200636,35.250306","127.0257161,37.483922"
"128.5198756,35.2505636","127.2161087,35.756525","127.2190095,35.7576399","127.2659456,35.6905119","127.2875472,35.6738914","128.5198756,35.2505636","127.0257794,37.4837447"
"128.5197827,35.250697","127.2161143,35.7567982","127.2192154,35.7563466","127.2662911,35.6902863","127.2885703,35.6730998","128.5197827,35.250697","127.0258163,37.4836403"
"128.5195354,35.2510489","127.2161312,35.7576494","127.2192493,35.7561257","127.2671801,35.6897659","127.2902486,35.6719198","128.5195354,35.2510489","127.0259706,37.4832019"
"128.5193136,35.2514159","127.2162762,35.7579455","127.2193735,35.7554002","127.268069,35.689279","127.29218,35.6706635","128.5193136,35.2514159","127.0259752,37.4831893"
"128.5185311,35.2530058","127.2164072,35.7581108","127.2194062,35.7552236","127.2688991,35.6888604","127.2938614,35.6695367","128.5185311,35.2530058","127.0260547,37.4829634"
"128.5183312,35.2534601","127.2165792,35.7582852","127.2195406,35.7544512","127.2702085,35.6882011","127.2939134,35.6695016","128.5185055,35.2532459","127.0263358,37.4821605"
"128.5179443,35.2543371","127.216779,35.7584002","127.2197275,35.7535067","127.2709379,35.6878301","127.2953679,35.6684861","128.5183469,35.2536611","127.0264141,37.4819373"
"128.5174868,35.2553742","127.2170464,35.7584855","127.2198509,35.7530075","127.2722096,35.6871842","127.2958627,35.6681182","128.51815,35.2541749","127.0264452,37.4818536"
"128.5173381,35.2557037","127.2172996,35.7585015","127.219879,35.7528931","127.273674,35.6863836","127.2965127,35.6675828","128.5180243,35.2544942","127.0267282,37.4810895"
"128.5171841,35.2560458","127.2175309,35.7584939","127.2199845,35.7524587","127.2743161,35.6860007","127.2973989,35.6666664","128.5176748,35.2553826","127.0272172,37.4797709"
"128.5171243,35.2561933","127.2178165,35.7584269","127.2201211,35.7519893","127.2747689,35.6857203","127.2996666,35.6642809","128.5175864,35.2556078","127.0278864,37.4780331"
"128.5169312,35.25657","127.2180315,35.7583211","127.2202354,35.7515649","127.2756768,35.6851152","127.3003417,35.6633822","128.5174994,35.2558583","127.0283187,37.4769126"
"128.5167642,35.2568428","127.2182532,35.7581908","127.2204551,35.751038","127.2765471,35.6845235","127.3011503,35.6621203","128.5174249,35.2560582","127.0285808,37.4762475"
"128.5166639,35.2569969","127.2184395,35.7580407","127.2208163,35.7502183","127.2775948,35.683723","127.3017007,35.6611402","128.5173727,35.2561903","127.0290494,37.4752741"
"128.5163392,35.2574956","127.218585,35.7578878","127.2209166,35.7499994","127.2788089,35.6826883","127.3022504,35.6600231","128.5172246,35.2565666","127.0295246,37.4745243"
"128.5162497,35.2576325","127.2186939,35.7577438","127.2209445,35.749949","127.2802148,35.6813953","127.3026714,35.6590725","128.5170875,35.2568491","127.0300117,37.4738583"
"128.5156615,35.2584165","127.2187796,35.7575763","127.2211281,35.7496176","127.2806869,35.6809255","127.3027037,35.6589842","128.516737,35.2573912","127.0301404,37.4737092"
"128.5154407,35.2586897","127.2190808,35.7565563","127.2211348,35.7496068","127.2808587,35.6807536","127.303024,35.6581147","128.5165367,35.2576409","127.0303683,37.4734478"
"128.5151696,35.258994","127.2191247,35.7563301","127.2216621,35.7487353","127.2813208,35.6802738","127.30337,35.6571424","128.5163741,35.2578244","127.030407,37.4734029"
"128.5150481,35.259124","127.2191664,35.7561192","127.2218933,35.748395","127.2851342,35.6762414","127.3037201,35.6558094","128.5163405,35.2578607","127.030702,37.4730616"
"128.5146454,35.2595322","127.219305,35.7553883","127.2223644,35.7477884","127.2855897,35.6757598","127.303831,35.6552073","128.5160639,35.2581615","127.0311745,37.4725551"
"128.5144335,35.2597305","127.2194616,35.75457","127.222451,35.7476804","127.2859786,35.6753475","127.3039286,35.6545673","128.5158189,35.2584368","127.0318497,37.471833"
"128.5142553,35.2598979","127.2197495,35.7532228","127.2229798,35.7470207","127.2863066,35.6750208","127.3041067,35.6531276","128.5156365,35.2586159","127.0323404,37.4713095"
"128.5141303,35.2600099","127.2198509,35.7530075","127.2234926,35.7464854","127.2873689,35.6740453","127.3046932,35.6459317","128.515514,35.2587522","127.0338622,37.4697246"
"128.5138234,35.2602649","127.219879,35.7528931","127.2248283,35.7453065","127.2875472,35.6738914","127.3047836,35.6450861","128.5152463,35.2590583","127.0352864,37.4682087"
"128.5134872,35.2605428","127.2199845,35.7524587","127.2259855,35.7442578","127.2885703,35.6730998","127.3048071,35.6449409","128.514984,35.2593572","127.0357371,37.467731"
"128.5125374,35.2612495","127.2201211,35.7519893","127.2264026,35.7438702","127.2902486,35.6719198","127.3049036,35.6443316","128.5148515,35.2595774","127.0359602,37.467493"
"128.5121369,35.2614828","127.2202354,35.7515649","127.2281997,35.7422865","127.29218,35.6706635","127.3051113,35.6434131","128.5147873,35.2597159","127.0371316,37.4662411"
"128.5109744,35.2621498","127.2204551,35.751038","127.2288808,35.7416848","127.2938614,35.6695367","127.3053597,35.6425597","128.5147571,35.2598514","127.0387923,37.4644845"
"128.5098999,35.2626493","127.2208163,35.7502183","127.2301552,35.740585","127.2939134,35.6695016","127.3056079,35.6417892","128.5147552,35.2599605","127.0393762,37.4638675"
"128.5093247,35.2628912","127.2209166,35.7499994","127.2314912,35.7392427","127.2953679,35.6684861","127.3057391,35.6414179","128.514778,35.2600306","127.0395116,37.4637238"
"128.5089124,35.263066","127.2209445,35.749949","127.2326799,35.7379822","127.2958627,35.6681182","127.3061978,35.6403664","128.5148121,35.260116","127.0395708,37.463661"
"128.5082115,35.2633748","127.2211281,35.7496176","127.2333961,35.7371011","127.2965127,35.6675828","127.3065963,35.6395682","128.5148993,35.2602325","127.0400545,37.4631581"
"128.5073369,35.2636742","127.2211348,35.7496068","127.2334372,35.7370471","127.2973989,35.6666664","127.3072163,35.6384854","128.5150124,35.2603136","127.0405519,37.4626255"
"128.5066498,35.2638575","127.2216621,35.7487353","127.2337405,35.7366303","127.2996666,35.6642809","127.3080144,35.6373173","128.5150854,35.2603535","127.041229,37.4619152"
"128.5062537,35.2639167","127.2218933,35.748395","127.2339771,35.7363053","127.3003417,35.6633822","127.3083279,35.6369084","128.5151948,35.2603959","127.0413838,37.4617526"
"128.5058115,35.2639826","127.2223644,35.7477884","127.2342061,35.7359461","127.3011503,35.6621203","127.3087434,35.6363645","128.515284,35.2604096","127.0418491,37.4612938"
"128.5050533,35.2640124","127.222451,35.7476804","127.2343951,35.7356508","127.3017007,35.6611402","127.3087678,35.6363366","128.5153786,35.260416","127.0419333,37.4612103"
"128.5048795,35.2640093","127.2229798,35.7470207","127.2345897,35.7353455","127.3022504,35.6600231","127.3094743,35.6355334","128.5154721,35.2604161","127.0420038,37.4611412"
"128.5040302,35.263955","127.2234926,35.7464854","127.2346508,35.7352393","127.3026714,35.6590725","127.3108017,35.6342263","128.515516,35.2604085","127.0438521,37.4591689"
"128.5021867,35.2637909","127.2248283,35.7453065","127.2349089,35.7347728","127.3027037,35.6589842","127.3120433,35.6332112","128.515562,35.2604","127.0438908,37.4591312"
"128.5003242,35.2635908","127.2259855,35.7442578","127.2358637,35.7329825","127.303024,35.6581147","127.3131529,35.6324068","128.5156464,35.2603759","127.0443276,37.4586958"
"128.4999995,35.2635583","127.2264026,35.7438702","127.2365161,35.7316396","127.30337,35.6571424","127.3133368,35.6321745","128.5157382,35.2603372","127.0448226,37.4581911"
"128.49924,35.2634844","127.2281997,35.7422865","127.2369745,35.730436","127.3037201,35.6558094","127.3136698,35.6319271","128.5159018,35.2602295","127.045436,37.4575328"
"128.4984497,35.2634079","127.2288808,35.7416848","127.2374869,35.7289539","127.303831,35.6552073","127.313932,35.6317021","128.5159711,35.2601423","127.0472978,37.4555461"
"128.4981988,35.263382","127.2301552,35.740585","127.2382613,35.7254816","127.3039286,35.6545673","127.3141235,35.631513","128.516019,35.2600211","127.0477154,37.4551078"
"128.498136,35.2633754","127.2314912,35.7392427","127.2383517,35.7252158","127.3041067,35.6531276","127.3142366,35.6313419","128.5160418,35.2599136","127.0484516,37.4543283"
"128.4963859,35.2631986","127.2326799,35.7379822","127.2388597,35.7233911","127.3046932,35.6459317","127.3142966,35.6311851","128.5160304,35.259792","127.0503855,37.452166"
"128.4950806,35.2630813","127.2333961,35.7371011","127.2388933,35.7232551","127.3047836,35.6450861","127.3143289,35.631049","128.5159737,35.2596473","127.0527529,37.4495412"
"128.494537,35.2630326","127.2334372,35.7370471","127.2388967,35.723237","127.3048071,35.6449409","127.3143282,35.6309038","128.5159254,35.2595675","127.0560887,37.4458068"
"128.493637,35.2630661","127.2337405,35.7366303","127.2395029,35.7210861","127.3049036,35.6443316","127.3142966,35.6307144","128.5158461,35.2594644","127.0574773,37.4440183"
"128.4932936,35.2631213","127.2339771,35.7363053","127.2399154,35.7197039","127.3051113,35.6434131","127.3142351,35.6305646","128.5155923,35.259215","127.0589714,37.4419643"
"128.4928846,35.2632076","127.2342061,35.7359461","127.2405879,35.7179075","127.3053597,35.6425597","127.3141537,35.6304076","128.5151588,35.2588291","127.0601603,37.4402957"
"128.4924892,35.2633307","127.2343951,35.7356508","127.241071,35.7168942","127.3056079,35.6417892","127.3139785,35.6302288","128.5147988,35.2585238","127.0604452,37.4398975"
"128.491974,35.2635414","127.2345897,35.7353455","127.2414169,35.7162692","127.3057391,35.6414179","127.3136918,35.6300463","128.5144764,35.258237","127.0608544,37.4393239"
"128.4918275,35.2636067","127.2346508,35.7352393","127.2418903,35.715512","127.3061978,35.6403664","127.3133918,35.6298907","128.5143383,35.2580867","127.0610377,37.4391002"
"128.4907461,35.2640871","127.2349089,35.7347728","127.2422091,35.7150393","127.3065963,35.6395682","127.3128651,35.6298124","128.5141441,35.2578575","127.0612221,37.4388746"
"128.49038,35.264274","127.2358637,35.7329825","127.2424935,35.7146369","127.3072163,35.6384854","127.3123936,35.6297846","128.5141028,35.2578029","127.0615373,37.4385243"
"128.4898247,35.2646248","127.2365161,35.7316396","127.2426901,35.7143578","127.3080144,35.6373173","127.311953,35.6297821","128.514049,35.2577204","127.0618662,37.4381442"
"128.48944,35.2648985","127.2369745,35.730436","127.2431098,35.7137907","127.3083279,35.6369084","127.3111356,35.6298457","128.5139523,35.2575472","127.0627841,37.4371723"
"128.4890889,35.2651394","127.2374869,35.7289539","127.2438478,35.7129014","127.3087434,35.6363645","127.3109677,35.6298626","128.5138632,35.2573694","127.0667268,37.4332695"
"128.4885965,35.2656023","127.2382613,35.7254816","127.2452365,35.711478","127.3087678,35.6363366","127.3096797,35.6299688","128.5137818,35.2570951","127.0695676,37.4304577"
"128.4879372,35.2662578","127.2383517,35.7252158","127.2462464,35.7106046","127.3094743,35.6355334","127.3092025,35.6300086","128.513726,35.2567655","127.0711772,37.4288645"
"128.4873243,35.2670328","127.2388597,35.7233911","127.2477502,35.7094501","127.3108017,35.6342263","127.3088866,35.630036","128.5137082,35.2566629","127.0715717,37.4284693"
"128.4869683,35.2676876","127.2388933,35.7232551","127.2481579,35.7091723","127.3120433,35.6332112","127.3082724,35.6300873","128.5136686,35.2563927","127.0723616,37.4276916"
"128.4866489,35.2682745","127.2388967,35.723237","127.2489821,35.7086105","127.3131529,35.6324068","127.3079377,35.6301103","128.5136722,35.2558905","127.0758407,37.4242537"
"128.4861366,35.2692741","127.2395029,35.7210861","127.2499989,35.7079905","127.3133368,35.6321745","127.3076053,35.6301133","128.5136197,35.2557322","127.0775659,37.4225491"
"128.4858748,35.2697163","127.2399154,35.7197039","127.2510743,35.7073661","127.3136698,35.6319271","127.3070354,35.6301214","128.5135819,35.2556117","127.0799797,37.4201636"
"128.4854564,35.2702111","127.2405879,35.7179075","127.2531123,35.7060828","127.313932,35.6317021","127.306534,35.6301035","128.5134818,35.2552519","127.0806866,37.4194667"
"128.4852249,35.2704294","127.241071,35.7168942","127.2540364,35.7053571","127.3141235,35.631513","127.3058759,35.6300601","128.5133553,35.2550708","127.0829344,37.4172176"
"128.4851249,35.2705249","127.2414169,35.7162692","127.2553184,35.7043859","127.3142366,35.6313419","127.3051571,35.6299832","128.5130218,35.2545885","127.0834867,37.4166661"
"128.4845995,35.2709908","127.2418903,35.715512","127.2559395,35.7037236","127.3142966,35.6311851","127.3046935,35.6299184","128.512997,35.2545454","127.0842811,37.4158684"
"128.4840367,35.2713659","127.2422091,35.7150393","127.2568946,35.7026138","127.3143289,35.631049","127.3044285,35.629881","128.5122894,35.2535036","127.0845129,37.4156358"
"128.4834369,35.2716747","127.2424935,35.7146369","127.2581649,35.7007058","127.3143282,35.6309038","127.3042154,35.6298527","128.5122156,35.2534087","127.0845492,37.4155999"
"128.482799,35.2719332","127.2426901,35.7143578","127.2591254,35.6992651","127.3142966,35.6307144","127.3036458,35.6297643","128.5119222,35.2529666","127.0851867,37.4149676"
"128.4822119,35.2721165","127.2431098,35.7137907","127.2604135,35.6969252","127.3142351,35.6305646","127.3030485,35.6296894","128.511796,35.2528946","127.086315,37.4138448"
"128.481861,35.2721897","127.2438478,35.7129014","127.2609856,35.6959598","127.3141537,35.6304076","127.3026245,35.6296545","128.5117407,35.2528716","127.0865423,37.4136184"
"128.4814124,35.2722826","127.2452365,35.711478","127.2613544,35.6953384","127.3139785,35.6302288","127.3025958,35.6296517","128.5115965,35.2528557","127.0888636,37.4113091"
"128.4810865,35.2723357","127.2462464,35.7106046","127.2622337,35.6940372","127.3136918,35.6300463","127.3010267,35.6295517","128.511512,35.2528663","127.0895805,37.4105959"
"128.4807868,35.2723742","127.2477502,35.7094501","127.2625477,35.6936285","127.3133918,35.6298907","127.3008379,35.6295226","128.5114367,35.2529075","127.0899997,37.4101782"
"128.4803241,35.2723915","127.2481579,35.7091723","127.2628705,35.6932306","127.3128651,35.6298124","127.3006745,35.6295061","128.5113615,35.2529578","127.091362,37.4088164"
"128.4802241,35.2723914","127.2489821,35.7086105","127.263221,35.6928274","127.3123936,35.6297846","127.3005343,35.6294824","128.5113168,35.2529897","127.0920868,37.4080979"
"128.4798622,35.2723826","127.2499989,35.7079905","127.2632398,35.6928058","127.311953,35.6297821","127.3004471,35.629466","128.511258,35.2530353","127.0922197,37.4079658"
"128.4789873,35.2723077","127.2510743,35.7073661","127.2634792,35.6925808","127.3111356,35.6298457","127.3000342,35.629386","128.5112118,35.2531222","127.0926707,37.407523"
"128.4783748,35.272208","127.2531123,35.7060828","127.2648468,35.6913411","127.3109677,35.6298626","127.2995068,35.6292066","128.5110517,35.25333","127.0928832,37.4073146"
"128.4771869,35.2719913","127.2540364,35.7053571","127.2659456,35.6905119","127.3096797,35.6299688","127.2991196,35.6290076","128.5110409,35.2533445","127.0930388,37.407161"
"128.4758621,35.2718082","127.2553184,35.7043859","127.2662911,35.6902863","127.3092025,35.6300086","127.2989234,35.6288801","128.5107434,35.2537302","127.0933739,37.4068331"
"128.4743873,35.271683","127.2559395,35.7037236","127.2671801,35.6897659","127.3088866,35.630036","127.298704,35.6287075","128.5106294,35.2538439","127.0935386,37.4066697"
"128.4741188,35.2716653","127.2568946,35.7026138","127.268069,35.689279","127.3082724,35.6300873","127.2983824,35.6283743","128.5104565,35.253995","127.0937022,37.4065116"
"128.4736282,35.2716449","127.2581649,35.7007058","127.2688991,35.6888604","127.3079377,35.6301103","127.2981874,35.6281657","128.5101763,35.254184","127.0938567,37.4063535"
"128.4726011,35.2716279","127.2591254,35.6992651","127.2702085,35.6882011","127.3076053,35.6301133","127.2981445,35.6281151","128.5099546,35.2543013","127.0940442,37.4061621"
"128.4715487,35.2716066","127.2604135,35.6969252","127.2709379,35.6878301","127.3070354,35.6301214","127.2980124,35.6279427","128.509702,35.2544062","127.0947814,37.405439"
"128.4714365,35.271603","127.2609856,35.6959598","127.2722096,35.6871842","127.306534,35.6301035","127.2979486,35.6278596","128.5091689,35.2545837","127.0948916,37.4053304"
"128.4708041,35.2715865","127.2613544,35.6953384","127.273674,35.6863836","127.3058759,35.6300601","127.2978353,35.6276791","128.5089886,35.25467","127.0949995,37.4052244"
"128.469514,35.2715526","127.2622337,35.6940372","127.2743161,35.6860007","127.3051571,35.6299832","127.2977844,35.627698","128.5088622,35.2547576","127.0956797,37.4045894"
"128.4688805,35.2715325","127.2625477,35.6936285","127.2747689,35.6857203","127.3046935,35.6299184","127.2977314,35.6277051","128.5087729,35.2548269","127.0962578,37.4040416"
"128.4671118,35.2714745","127.2628705,35.6932306","127.2756768,35.6851152","127.3044285,35.629881","127.2976817,35.6276996","128.5085328,35.255057","127.096427,37.4038826"
"128.4657558,35.2714366","127.263221,35.6928274","127.2765471,35.6845235","127.3042154,35.6298527","127.2976155,35.627676","128.508456,35.2551577","127.0964781,37.403835"
"128.4655872,35.2714082","127.2632398,35.6928058","127.2775948,35.683723","127.3036458,35.6297643","127.2975736,35.6276372","128.5084044,35.255251","127.0984416,37.4019803"
"128.4607434,35.2713494","127.2634792,35.6925808","127.2788089,35.6826883","127.3030485,35.6296894","127.297555,35.6275795","128.5083883,35.2552809","127.0987403,37.4016839"
"128.4603112,35.271342","127.2648468,35.6913411","127.2802148,35.6813953","127.3026245,35.6296545","127.2975662,35.6275209","128.5083208,35.2554266","127.0992903,37.40109"
"128.459168,35.2713592","127.2659456,35.6905119","127.2806869,35.6809255","127.3025958,35.6296517","127.297595,35.6274749","128.5082793,35.2555352","127.0995532,37.4007321"
"128.4583732,35.2713709","127.2662911,35.6902863","127.2808587,35.6807536","127.3010267,35.6295517","127.2976282,35.6274506","128.5082627,35.2556093","127.0996626,37.4005567"
"128.4574777,35.2714204","127.2671801,35.6897659","127.2813208,35.6802738","127.3008379,35.6295226","127.2976846,35.6274282","128.5082419,35.2557077","127.099947,37.3999817"
"128.4573393,35.2714305","127.268069,35.689279","127.2851342,35.6762414","127.3006745,35.6295061","127.2973802,35.6268335","128.5082353,35.2557988","127.1001637,37.3993956"
"128.4554377,35.2715663","127.2688991,35.6888604","127.2855897,35.6757598","127.3005343,35.6294824","127.2972088,35.6264581","128.5082305,35.2558557","127.1002862,37.398866"
"128.4549936,35.2715725","127.2702085,35.6882011","127.2859786,35.6753475","127.3004471,35.629466","127.2971265,35.6262732","128.5082364,35.2559782","127.1003348,37.3986589"
"128.4537899,35.2715893","127.2709379,35.6878301","127.2863066,35.6750208","127.3000342,35.629386","127.29702,35.6260169","128.5082378,35.2559963","127.1004453,37.3980562"
"128.4535217,35.2715932","127.2722096,35.6871842","127.2873689,35.6740453","127.2995068,35.6292066","127.2969324,35.6257156","128.508256,35.2561386","127.1005012,37.3977527"
"128.4474195,35.271771","127.273674,35.6863836","127.2875472,35.6738914","127.2991196,35.6290076","127.2968899,35.6255036","128.5084522,35.2571558","127.1005186,37.3976536"
"128.4468746,35.271805","127.2743161,35.6860007","127.2885703,35.6730998","127.2989234,35.6288801","127.2967727,35.6247001","128.5084581,35.2571855","127.1006332,37.3971384"
"128.4465474,35.2718454","127.2747689,35.6857203","127.2902486,35.6719198","127.298704,35.6287075","127.2967478,35.6244746","128.5084651,35.2572206","127.1007052,37.3967699"
"128.4463037,35.2718789","127.2756768,35.6851152","127.29218,35.6706635","127.2983824,35.6283743","127.2967359,35.62437","128.5087689,35.2588474","127.100946,37.3954683"
"128.4453064,35.272058","127.2765471,35.6845235","127.2938614,35.6695367","127.2981874,35.6281657","127.296712,35.6242176","128.5088079,35.2590716","127.1010879,37.3947008"
"128.4441522,35.2722681","127.2775948,35.683723","127.2939134,35.6695016","127.2981445,35.6281151","127.296643,35.6240191","128.5088245,35.2591661","127.1012472,37.3936296"
"128.4423226,35.2727422","127.2788089,35.6826883","127.2953679,35.6684861","127.2980124,35.6279427","127.2965162,35.6234752","128.5088341,35.2593184","127.1013345,37.3931476"
"128.4414988,35.2729957","127.2802148,35.6813953","127.2958627,35.6681182","127.2979486,35.6278596","127.2964714,35.6232948","128.5088312,35.2594411","127.1022402,37.3885185"
"128.4414221,35.2730197","127.2806869,35.6809255","127.2965127,35.6675828","127.2978353,35.6276791","127.2964299,35.6231369","128.5088299,35.2595177","127.1029147,37.3846448"
"128.4411822,35.2730982","127.2808587,35.6807536","127.2973989,35.6666664","127.2977844,35.627698","127.2963399,35.6229222","128.5088018,35.259646","127.1030225,37.3832508"
"128.4397973,35.2736121","127.2813208,35.6802738","127.2996666,35.6642809","127.2977314,35.6277051","127.2962728,35.6227941","128.5087544,35.2598114","127.1030444,37.3823116"
"128.439063,35.2739126","127.2851342,35.6762414","127.3003417,35.6633822","127.2976817,35.6276996","127.296208,35.6226551","128.5086755,35.2600095","127.1030517,37.3820097"
"128.4374755,35.2746887","127.2855897,35.6757598","127.3011503,35.6621203","127.2976155,35.627676","127.2959716,35.6222426","128.5085681,35.2602088","127.1030573,37.3815905"
"128.4325059,35.2771985","127.2859786,35.6753475","127.3017007,35.6611402","127.2975736,35.6276372","127.2958913,35.6221289","128.508474,35.2603385","127.1030544,37.3812696"
"128.4270148,35.2799989","127.2863066,35.6750208","127.3022504,35.6600231","127.297555,35.6275795","127.2950711,35.6211375","128.5083786,35.2604475","127.1030873,37.3797581"
"128.4255805,35.2807303","127.2873689,35.6740453","127.3026714,35.6590725","127.2975662,35.6275209","127.2950315,35.6210896","128.5082419,35.2605866","127.1030583,37.3766825"
"128.4248137,35.2810842","127.2875472,35.6738914","127.3027037,35.6589842","127.297595,35.6274749","127.2949511,35.6210074","128.5082277,35.2606011","127.1030907,37.3754622"
"128.4248049,35.2810879","127.2885703,35.6730998","127.303024,35.6581147","127.2976282,35.6274506","127.2948596,35.6209559","128.5080224,35.2607967","127.1031247,37.3741499"
"128.4235595,35.281606","127.2902486,35.6719198","127.30337,35.6571424","127.2976846,35.6274282","127.294703,35.6208772","128.5077008,35.2611023","127.1031271,37.3732665"
"128.4225247,35.2819881","127.29218,35.6706635","127.3037201,35.6558094","127.2973802,35.6268335","127.2944945,35.6207722","128.5075651,35.2612387","127.1031619,37.3688147"
"128.4220459,35.2821477","127.2938614,35.6695367","127.303831,35.6552073","127.2972088,35.6264581","127.2942773,35.62067","128.507187,35.2615989","127.103165,37.3667217"
"128.421737,35.2822501","127.2939134,35.6695016","127.3039286,35.6545673","127.2971265,35.6262732","127.2941251,35.6205642","128.5070837,35.2616972","127.1031656,37.3663972"
"128.4213896,35.2823538","127.2953679,35.6684861","127.3041067,35.6531276","127.29702,35.6260169","127.2940823,35.6204884","128.5070316,35.2617499","127.1031619,37.3655851"
"128.4193191,35.2829403","127.2958627,35.6681182","127.3046932,35.6459317","127.2969324,35.6257156","127.2940615,35.6203919","128.506999,35.2617826","127.1031612,37.3653029"
"128.4124162,35.2848527","127.2965127,35.6675828","127.3047836,35.6450861","127.2968899,35.6255036","127.294052,35.620253","128.5061116,35.2626475","127.1031594,37.365211"
"128.4109362,35.2852606","127.2973989,35.6666664","127.3048071,35.6449409","127.2967727,35.6247001","127.2940466,35.6201791","128.5059036,35.2628097","127.1031682,37.3631009"
"128.409259,35.2857285","127.2996666,35.6642809","127.3049036,35.6443316","127.2967478,35.6244746","127.2940216,35.6200528","128.5057256,35.2629059","127.1031748,37.361647"
"128.4082943,35.2859981","127.3003417,35.6633822","127.3051113,35.6434131","127.2967359,35.62437","127.2939599,35.6199779","128.505487,35.2629917","127.1031779,37.3610458"
"128.407972,35.2860871","127.3011503,35.6621203","127.3053597,35.6425597","127.296712,35.6242176","127.2938762,35.619893","128.5053106,35.2630382","127.1031874,37.3588104"
"128.4064098,35.2865208","127.3017007,35.6611402","127.3056079,35.6417892","127.296643,35.6240191","127.2935403,35.6195516","128.5051328,35.2630659","127.1031875,37.3587942"
"128.4056399,35.2867078","127.3022504,35.6600231","127.3057391,35.6414179","127.2965162,35.6234752","127.2934379,35.6194477","128.5049516,35.2630809","127.1032002,37.3561748"
"128.4040354,35.2870976","127.3026714,35.6590725","127.3061978,35.6403664","127.2964714,35.6232948","127.2933035,35.6193005","128.5047041,35.2630694","127.1032192,37.3536347"
"128.4032356,35.2872587","127.3027037,35.6589842","127.3065963,35.6395682","127.2964299,35.6231369","127.2930932,35.6190666","128.5042681,35.263009","127.1032335,37.351768"
"128.4021105,35.2874519","127.303024,35.6581147","127.3072163,35.6384854","127.2963399,35.6229222","127.292884,35.6188363","128.5035883,35.2628929","127.1032414,37.3506999"
"128.4008017,35.2876339","127.30337,35.6571424","127.3080144,35.6373173","127.2962728,35.6227941","127.2926858,35.618616","128.5034672,35.2628759","127.1032459,37.3502709"
"128.4004723,35.2876796","127.3037201,35.6558094","127.3083279,35.6369084","127.296208,35.6226551","127.2916365,35.6174493","128.5008359,35.2624757","127.1032491,37.3498788"
"128.3987428,35.287908","127.303831,35.6552073","127.3087434,35.6363645","127.2959716,35.6222426","127.291316,35.6171169","128.4999989,35.2623528","127.1032514,37.3496688"
"128.3939661,35.2885385","127.3039286,35.6545673","127.3087678,35.6363366","127.2958913,35.6221289","127.2910979,35.6169281","128.4996272,35.2623397","127.1032526,37.3485781"
"128.3930326,35.28865","127.3041067,35.6531276","127.3094743,35.6355334","127.2950711,35.6211375","127.2908344,35.6167536","128.4993919,35.2623353","127.1032618,37.3461831"
"128.3924374,35.2887274","127.3046932,35.6459317","127.3108017,35.6342263","127.2950315,35.6210896","127.2907638,35.6167174","128.4990919,35.2623423","127.1032647,37.3456279"
"128.3876148,35.2893904","127.3047836,35.6450861","127.3120433,35.6332112","127.2949511,35.6210074","127.2898387,35.616228","128.4987997,35.2623636","127.103273,37.3436178"
