smiles,target,pred
Clc1ccc(cc1)[C@@H]1CC[C@@H](CC1)C1=C(O)C(=O)c2c(C1=O)cccc2,-5.93,-6.4870152
CCN(CCSC(=N)N)CC.Cl.Cl,-1.410292,-1.1113243
CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC.Cl,-2.9568665,-3.2584672
CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@H](C[C@H](C(=O)/C=C/[C@]1(C)O)C)C,-4.700777,-4.485379
CCCCCCBr,-3.81,-3.509514
CC(=O)O[C@H]1CC[C@]2([C@@H](C1)CC[C@@H]1[C@@H]2CC[C@]2([C@]1(O)CC[C@@H]2C1=CC(=O)OC1)C)C,-4.919838,-4.721701
NC(=O)OCCCOc1ccccc1C,-2.6578972,-2.2741523
CN(CCC(c1ccccn1)c1ccc(cc1)Cl)C.Cl,-1.8370111,-2.6734805
CCCCC(COC(=O)N)(COC(=O)N)C,-2.1538243,-2.0355303
CCCC[C@H]1C(=O)O[C@H](C)[C@@H](C(=O)O[C@H]([C@H]1OC(=O)CC(C)C)C)NC(=O)c1cccc(c1O)NC=O,-5.439795,-5.292755
CC[N+](CCOC(C[N+](CC)(CC)CC)C)(C)C.[I-].[I-],0.28880456,0.22595197
O=C1Cc2ccccc2S(=O)(=O)N1C,-1.1400745,-1.408176
O[C@@H]1[C@@H](COP(=O)(OP(=O)(O)O)O)O[C@H]([C@@H]1O)n1cnc2c1[nH]cnc2=O,-1.5244235,0.31837344
OC(=O)C(=O)[O-].COc1ccc2c(c1O)CC[NH+](C2CCc1ccc(cc1)Cl)C,-4.6123457,-4.6435323
[O-][N+](=O)NCCN[N+](=O)[O-],-1.8146355,-0.40225542
CCC(C(C(C[NH+](C)C)C)(c1ccccc1)c1ccccc1)OC(=O)CC.[Cl-],-5.745435,-5.654609
Oc1ccccc1CNCC1CCC(CC1)CNCc1ccccc1O.CC(=O)O.CC(=O)O,-4.128551,-5.239151
NCCCC(C(CCCCCCCCN=C(N)N)O)NC(=O)CCCCCCCCN=C(N)N,-4.065367,-4.4739313
CC(COc1ccc(cc1)C(=O)OCCCN1CCCCC1C)C,-5.1286077,-4.8205075
Brc1ccc(nc1)OCCCCCCCCCCN1CSCC1.Cl,-6.1348352,-5.737747
CC(=O)OCC(=O)[C@H]1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12C,-4.63,-4.941543
OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc(n1)C(=O)N,-0.23546976,-0.03954892
CCC(C(c1ccccc1)O)[NH+](CCCC)CCCC.[Cl-],-3.9691753,-3.5369987
COC(=O)[C@@]1(O)c2cc(Cl)ccc2c2c1cccc2,-4.18,-3.9488034
CN[C@H]1CC[C@H](c2c1cccc2)c1ccccc1.Cl,-3.4000132,-3.2660391
CC(=O)c1ccc(c(c1O)O)O,-2.0215716,-0.945321
OS(=O)(=O)O.Clc1ccc2c(c1)/C(=C\CCN1CCCC1)/c1c(S2)cccc1,-7.0402775,-6.889522
c1ccc(cc1)C[NH+]1C=C(c2c1cccc2)CCc1ccncc1.[Cl-],-5.237317,-4.797934
OCC(=O)[C@@]1(O)C[C@H](O[C@H]2C[C@H](N)[C@@H]([C@@H](O2)C)O)c2c(C1)c(O)c1c(c2O)C(=O)c2c(C1=O)cccc2OC,-3.7674844,-3.4436285
Cc1cc2c([nH]1)cccc2,-2.319625,-1.9745405
O=C(N[C@@H]1C(=O)N2[C@@H]1SCC(=C2C(=O)O)COC(=O)C)CCC[C@H](C(=O)O)N,-1.512974,-1.0926554
Nc1ccc(cc1)S(=O)(=O)Nc1onc(c1C)C,-2.91,-2.7544868
OCCSCCCCCCCCCCSCCO,-4.370459,-3.5693476
Cc1ccc(cc1)C,-2.77,-2.5550718
C=CC(=C)C,-2.03,-1.7335393
OC[C@@H](Cn1cnc2c1c(=O)n(C)c(=O)n2C)O,-0.17,-0.66202927
C[N+]1(CCCC1)CCN1CC2CCCC(C1)C2.[I-],-1.7108308,-1.821876
CC(=O)Nc1ccc(cc1)OCC(C(O)C)O,-0.93173206,-1.4060066
NC(=O)C(c1ccccc1)(CCN1CCCCC1)C,-3.2142122,-3.0041924
OC(=O)/C=C\C(=O)O.CCC(=O)c1ccc2c(c1)N(CC(N(C)C)C)c1c(S2)cccc1,-6.002439,-5.4415784
CN(CC1COC2(O1)c1ccccc1OCc1c2cccc1)C.OC(=O)/C=C/C(=O)O,-4.5701904,-4.283648
C#CCNC(=O)OCC(C(CC)C)(CO)C,-2.5279472,-2.401489
CC([NH+]1CCCC1)CN1C(=O)C(C)Oc2c1cc(Cl)cc2.OC(=O)C(=O)[O-],-3.656316,-3.6858776
C[NH+](C(C=C(c1cccs1)c1cccs1)C)C.[Cl-],-3.1869056,-2.8622706
Nc1ccc2c(c1)cc1c(n2)ccc(c1)[NH3+].[Cl-],-3.4697778,-2.3056617
O=C1C2C3CCC(C2C(=O)N1c1ccccc1)O3,-0.6871042,-1.9697046
O=C(N1CCNCC1)Nc1ccccc1C.Cl.Cl,-2.0391748,-1.6833582
OCC(CCl)O,0.9564923,0.44021654
COC1=C[C@@H]2[C@@H]3Cc4c([C@@]2(CC1=O)CCN3C)c(O)c(cc4)OC,-1.7683686,-1.8715143
[O-][N+](=O)c1ccc(o1)c1n[nH]c(=O)[nH]c1=O,-2.7823021,-2.1637156
CCC(c1cccc2c1cccc2)(C(=O)N)CCN1CCCCC1,-5.102932,-5.226359
CCN(CCCOC(=O)C(c1ccccc1)(c1ccccc1)O)CC.Cl,-3.615018,-3.0712867
CN(CC/C=C\1/c2ccccc2Sc2c1cc(Br)cc2)C.Cl,-6.573234,-6.6461697
CCC(CO)(CO)CC.CCC(CO)(CO)CC.[Cl-].[Cl-].[Ca+2],-1.5972096,-1.3080802
OC(=O)C(=O)O.CCC(=O)N(CC(N1CCC(CC1)c1ccccc1)C)Cc1ccccc1.CCC(=O)N(CC(N1CCC(CC1)c1ccccc1)C)Cc1ccccc1,-6.3290057,-5.981841
CC(Oc1ccc(cc1)C(=O)OCCCN1CCCCC1C)C,-4.60787,-4.2703023
NCC(=O)c1ccc(c(c1)O)O,0.77685726,-0.079324186
Clc1cnc(c(c1)Cl)SCCCN1CSCC1.Cl,-3.3238869,-3.3432932
CN(Cc1ccccc1)CC1CCC(CC1)CN(Cc1ccccc1)C.Cl.Cl,-5.815914,-5.227508
CCc1nc(OC)nc(n1)N,-1.8243964,-1.2278244
CC(=O)O.CCCCCCCCCCCCN,-3.7357104,-3.636233
NCCCC(Nc1cc(OC)cc2c1nccc2)C,-2.3046503,-2.8387709
CN(c1ccc(cc1)Nc1c2ccccc2nc2c1cccc2)C,-6.6899247,-5.826674
CC(NCC(c1ccc(cc1)NS(=O)(=O)C)O)C.Cl,-0.35362074,-2.4450068
OCc1occ(c(=O)c1)O,0.81800115,0.54414576
CCCCCCCCN1CCCC1=O,-3.4856157,-2.782836
C=Cc1cc[n+](cc1)C.[I-],0.6071642,0.38882858
O=C(c1ccccc1C(=O)O)Cc1ccccc1,-3.4471905,-3.2704563
NC(=O)c1ccccc1I,-1.7966014,-2.2389562
Ic1ccccc1c1ccccc1,-5.4486303,-5.0478935
FC(c1cc2NCNS(=O)(=O)c2cc1S(=O)(=O)N)(F)F	,-2.97,-2.6990345
O1CCN(CC1)CCOC(c1ccccc1)c1ccccc1.Cl,-2.7339785,-2.5048587
CCC(=O)O[C@@]1([C@@H](C)C[C@@H]2[C@]1(C)C[C@H](O)[C@]1([C@H]2CCC2=CC(=O)C=C[C@]12C)F)C(=O)CCl,-5.082593,-5.403398
O=C(Nc1c(C)cccc1C)OC1CCC[NH+](C1)C(C)C.[Cl-],-4.4461827,-4.4163613
CC[N+](CCSCC[N+](C)(C)C)(CC)C.[I-].[I-],0.3113533,0.24077362
NC1=NC(N(C(=N1)N)OCc1ccc(c(c1)Cl)Cl)(C)C,-2.7153254,-3.3185856
CC[N+](CCOCC[N+](C)(C)C)(CC)C.[I-].[I-],0.32587954,0.25665504
CCC1(CC)C(=O)NC(=O)NC1=O,-1.39,-1.7782221
c1ccc(cc1)c1ccc[nH]1,-2.6034849,-1.9315486
c1ccc2c(c1)CCC1N2CCN(C1)CCc1cccc2c1cccc2.Cl,-5.6522326,-5.403724
CN1CCN(CC1)CCC=C1c2ccccc2Sc2c1cccc2.Cl.Cl,-5.5668387,-5.406935
O[C@@H]([C@H]([C@@H]([C@H](C(=O)O)O)O)O)COC(=O)C(N(C(C)C)C(C)C)N(C(C)C)C(C)C,0.35997,-0.5321361
Oc1ccc(c2c1CCC2)Cl,-2.9772217,-2.4160447
CCCCCCC(NCCSS(=O)(=O)O)CC,-2.2734919,-1.9706888
CCC(c1ccc(cc1)OCC(CN1CCN(CC1)c1ccccc1)O)O,-3.315927,-2.608823
Clc1ccc2c(c1)[nH]c(=O)o2,-2.83,-1.995717
OCCN1CCN(CC1)CCC=C1c2cc(Cl)ccc2Sc2c1cc(Cl)cc2.Cl.Cl,-6.475691,-6.0910106
CCc1sc2c(c1)C(=NCC(=O)N2C)c1ccccc1F.Cl,-3.709774,-2.8267593
CCN(CC(COC(=O)N)(COC(=O)N)CC)CC,-0.78091866,-1.6878533
Cc1ccc2c(c1)n(C(C)C)c(=O)nc2c1ccccc1,-4.1154046,-5.023021
OC(=O)c1c(C)cccc1Cl,-2.4186447,-2.7601151
CCCN1CCc2c(C1)cccc2NC(=O)c1cc(OC)c(c(c1)OC)OC,-4.2193813,-4.4338446
Cc1cc2ccccc2c2c1c1ccccc1cc2,-6.59,-7.1314397
Nc1ccc(cc1)S(=O)(=O)[N-]c1nccs1.[Na+],-0.9790443,-1.1294401
NC(=S)N/N=C/c1ccccn1,0.10590316,-1.0009744
COc1cc(CCN2CC[C@@]34[C@H]([C@H]2Cc2c4cc(cc2)O)CCCC3)ccc1OC.Cl,-4.9141974,-5.3651958
CN[C@H]([C@H](c1ccccc1)O)C.Cl,0.695307,0.31163973
CNC(=O)Nc1c(OCCN2CCCC2)c(OC)c2c(c1OC)cco2,-3.028157,-2.8744748
CCCN(C(C(=O)N(C)C)CC)C(=O)C=CC.CC=CC(=O)N(C(C(=O)N(C)C)CC)CC,-2.5686367,-3.3915677
CN(/N=N/c1ccccc1C(=O)N)C,-2.0807703,-1.1035504
Nc1ncc(c(n1)N)Cc1ccc2c(c1)OCO2,-2.2715662,-1.9540589
CC(NCC(c1ccc2c(c1)cccc2)O)C.Cl,-0.6857434,-1.910217
CC(CN(CC(=O)N/N=C\c1ccc(o1)[N+](=O)[O-])CC(C)C)C,-4.068576,-3.8320112
CC/C=C/C,-2.54,-2.0179787
CCOC(=O)N(P(=O)(N1CC1(C)C)N1CC1(C)C)OC(=O)C,-2.0560002,-1.9059572
C1CCC(C1)NCC1CCC(CC1)CNC1CCCC1.Cl.Cl,-5.0701303,-4.7639747
C1CN2CCO[Si](O1)(OCC2)c1ccccc1,-0.040455487,-1.2821167
ClCCN(c1ccc(cc1)OC(=O)c1ccc(cc1)F)CCCl,-5.993007,-6.121715
CCc1cnc(n1C)[N+](=O)[O-],-1.9706633,-1.3576186
O=Cc1ccc(c(c1O)O)O,-1.000341,-0.8092837
O=C(c1cccs1)Nc1ncc(s1)[N+](=O)[O-],-4.7384205,-3.4741247
BrCCN(C)C.Br,-0.23371823,0.28557175
CCCCCCNCCSS(=O)(=O)O,-0.7730781,-0.64553493
C[N+](CCC[N+]1(C)CCc2c(C1)cccc2)(C)C.[Br-].[Br-],0.38910362,0.51933926
C[N+]1(CCC[N+]2(C)CCCC2)CCCC1.[I-].[I-],-2.9172838,-2.4698355
CCN(CCOC(=O)C(c1ccccc1)(c1ccccc1)O)CC.Cl,-2.5566392,-2.7380161
OCC(COc1cccc(c1)OC)(O)C,-1.5976727,-1.4954638
COc1cccc(c1O)C(=O)O,-2.0848694,-1.6559234
N#C[C@@H](c1cccc(c1)Oc1ccccc1)OC(=O)C1C(C1(C)C)(C)C,-6.03,-5.6912036
OC(CN1CCN(CC1)C)COc1ccccc1C(=O)C.Cl.Cl,-0.41342464,-0.65132403
CC(NCCCC1(C(=O)N)c2ccccc2c2c1cccc2)C.Cl,-5.263514,-4.7433524
CCCCCCCCCCCCOC(=O)CS(=O)(=O)[O-].[Na+],-4.935861,-3.0930371
COc1ncnc2c1cccc2,-2.052615,-1.5734489
CCCN1C(=NC(=O)C(C1=O)(CC)CCC(C)C)[O-].[Na+],-3.922576,-3.2983594
OC(C([NH2+]C)C)c1ccc(cc1)N.[Cl-],0.61155677,0.20773768
O=C1C(NCCc2ccccc2)CCN1c1ccccc1.Cl,-3.5212765,-3.6425345
Cc1cccc(c1)C(=O)Oc1cccc(c1)[N+](C)(C)C.[Br-],-1.7361746,-0.8008527
OC(=O)C(c1ccc2c(c1)nc(o2)c1cccc(c1)F)C,-3.9050338,-4.16194
O=C(c1ccccc1O)OCCCc1ccccc1,-5.0108104,-3.7387357
CCN(C(=O)N)N=O,-0.96,-0.41789463
[O-][N+](=O)c1ncc(n1C)CCCl,-2.439617,-1.8722212
c1ccc(cc1)CCc1ccccc1,-4.62,-4.587526
C#C,0.29,0.47350836
CCN1CCCC(C1)OC(=O)Nc1cccc(c1)Br,-4.131027,-3.9911907
CCOC(=O)C,-0.04,0.38850647
CC(C(c1ccccc1)(C(=O)N)CCN1CCCCC1)C,-4.1928763,-4.211184
CCOC(=O)c1ccc(cc1)C(=O)OCC,-2.7194564,-2.6871114
C[C@H]1CCC[C@@H](O1)C[C@@H]1OC(=O)c2c(C1)cc(cc2O)O,-3.6121767,-2.6347528
Sc1nc2c(s1)cccc2,-3.18,-2.9055252
O[C@H]1CC[C@]2([C@@H](C1)CC[C@@H]1[C@@H]2C[C@@H](O)[C@]2([C@]1(O)CC[C@@H]2C1=CC(=O)OC1)C)C,-2.986446,-3.4722357
CCCCCCCCCCCCCN,-4.1616993,-4.958844
CC/C(=C(/c1ccc(cc1)O)\CC)/c1ccc(cc1)O,-4.07,-5.5543694
N(CC1CCC(CC1)CNCCC1CCCCC1)CCC1CCCCC1.Cl.Cl,-8.178152,-7.9193735
CCCNC(c1ccccc1)Cc1ccccc1.Cl,-3.9649546,-3.3686132
NNc1c2ccccc2nc2c1cccc2,-3.6476488,-3.4848876
Clc1ccc(cc1)N1C(=NC(=NC1(C)C)N)N.Cl,-1.9155897,-3.504405
COc1ccc2c(c1)c(ccn2)C(CN1CCCCC1)O.Cl,-2.2888699,-2.790242
NNCc1ccccc1.Cl,-0.80944747,0.55696374
CCCCCCOc1cccc(c1)NC(=O)OCC[NH+]1CCCCC1.[Cl-],-5.481595,-5.384353
C1CCC(CC1)CN1CCCCC1.Cl,-3.1476884,-2.6144702
CCCCCCCCOc1cccc(c1)NC(=O)OCC[NH+]1CCCCC1.[Cl-],-5.947656,-6.251161
C[C@H](c1ccccc1)O,-0.92,-0.7063923
COc1ccc(cc1)C(=O)OC,-2.41,-2.077993
CCCCC(COC(=O)NCC)(CO)CC,-3.2778833,-3.103941
SCCNCCCCCOc1ccc(cn1)Br.Cl,-3.6623662,-3.4497163
CC(=CCN(CC=C(C)C)CCC(c1cccc2c1cccc2)C(=O)N)C,-6.5086584,-6.0329385
OCC1=CNC(=O)C(C1=O)(CC)CC,-0.7326889,-0.85995764
CCCC[C@H](O)C,-0.89,-0.54823506
Cc1[n+](CCC[N+](C)(C)C)ccc2c1cccc2.[Br-].[Br-],0.39341444,0.5950578
Fc1ccc(cc1)CC1Nc2cc(Cl)c(cc2S(=O)(=O)N1)S(=O)(=O)N,-5.0519347,-3.9499326
OCc1c(CO)cnc(c1O)C.Cl,0.029319309,0.23467857
C=C[C@]1(C)OC(=O)N(C1=O)c1cc(Cl)cc(c1)Cl,-4.93,-3.969895
Brc1ccc(nc1)SCCCCCCCCCCN1CSCC1.Cl.Cl,-6.728167,-6.540039
O=C(c1ccccc1)Nc1ncccc1C,-2.5053382,-2.5076802
OC(=O)C(c1ccc2c(c1)nc(o2)c1cccc(c1)C(F)(F)F)C,-4.921184,-4.7663994
Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)CCCc1ccccc1.Br,-5.542052,-5.3462467
O=C1CC[C@]2(C(=C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2O)C)C,-4.02,-4.4848757
COc1c(C(CCc2ccc(cc2)O)O)c(OCCN2CCCCC2)c(c2c1cco2)OC,-4.810964,-5.2677617
Cc1cccnc1NC(=O)c1ccccc1N,-2.6161737,-2.6331298
CN1C(C)(C)CNCC1(C)C,0.06379465,-0.55051756
CN1CCN(CC1)CC1COC2(O1)c1ccccc1CCc1c2cccc1.OC(=O)/C=C/C(=O)O.OC(=O)/C=C/C(=O)O,-5.4969535,-5.008083
Brc1ccc(cc1)CNCC1CCC(CC1)CNCc1ccc(cc1)Br.Cl.Cl,-7.8996525,-7.407557
CC[C@@]1(CCC(=O)NC1=O)c1ccccc1,-2.34,-2.766856
CC(C(C)C)C,-3.65,-3.0931187
O=C(c1ccccc1I)Nc1ccccc1,-4.21,-4.5799356
CCNc1nc(OCC)nc(n1)C,-2.9142597,-2.0593355
O[C@H]1[C@@H](O[C@]([C@H]1O)(F)COS(=O)(=O)N)n1cnc2c1ncnc2N,-1.586865,-2.0770833
ClCCN(CCCOc1ccccc1)CC.Cl,-3.005051,-2.759729
CCN1CCN(CC1)CC(=O)N/N=C\c1ccc(o1)[N+](=O)[O-],-2.9426417,-2.5385547
CN(CCOC(c1ccc(cc1)Br)(c1ccccc1)C)C,-5.602664,-4.363992
CC(COC(=O)c1c(C)ccc(c1OCCN(C)C)C(C)C)C,-4.8142815,-4.551786
OC(COc1cccc2c1cccc2)CNC(C)C	,-3.49,-2.4004314
OC(=O)[C@](Cc1ccc(c(c1)O)O)(N)C,-1.3247288,-0.89509934
O[C@@H]1[C@H](O)[C@H](O[C@H]1n1cnc2c1[nH]c(N)nc2=O)COP(=O)([O-])[O-].[Na+].[Na+],0.39020717,0.24449071
CCCCN1CCC(CC1)(OC(=O)CC)c1cccnc1.Cl.Cl,-3.2360106,-2.8529866
CCCCCCCSCCCCCCN1CCSC1.Cl,-5.153113,-5.092335
CC(CS(=O)(=O)O)N,0.8564575,0.58142257
CC(Cc1cc(C)c(c(c1)C)O)N.Cl,-1.0242622,-1.2486811
c1ccco1,-0.82,-0.26124018
CC[N+](CCC[n+]1ccc2c(c1C)[nH]c1c2cccc1)(CC)C.[Br-].[Br-],-0.7433504,-1.5070367
[O-][N+](=O)c1ncc(n1C)CC(O)C,-1.2963253,-1.1077384
O=c1ccc2c(c1)[nH]c1c(c2N)cccc1,-2.9060667,-2.7922966
Brc1ncnc2c1[nH]cn2,-2.0247192,-2.191701
COc1cc2CCN(C(c2cc1O)CCc1ccc(cc1)Cl)C.Cl,-4.5533624,-4.4322467
[O-]C(=O)C(c1ccc2c(c1)nc(o2)c1ccc(cc1)Br)C.[Na+],-4.963979,-3.4049227
CO[C@@H]([C@@H]1Cc2cc3cc(O[C@@H]4O[C@H](C)[C@H]([C@@H](C4)O[C@H]4C[C@@H](O)[C@@H]([C@H](O4)C)O)O)c(c(c3c(c2C(=O)[C@H]1O[C@@H]1O[C@H](C)[C@H]([C@@H](C1)O[C@@H]1O[C@H](C)[C@@H]([C@@H](C1)O[C@@H]1O[C@H](C)[C@H]([C@@](C1)(C)O)O)O)O)O)O)C)C(=O)[C@H]([C@H](O)C)O,-0.86259747,-4.980745
S=c1nc[nH]c2c1[nH]cn2,-0.34677956,-1.0628946
c1ccc(cc1)CCNCc1ccc2c(n1)cccc2.Cl.Cl,-3.0354388,-3.0768344
COc1cc(ccc1C)CC(N)C.Cl,-1.6170547,-1.3362446
CCCCCCCCCCNCCSS(=O)(=O)O,-2.8585489,-2.6770103
FCCCCCCCCBr,-4.6307983,-3.8842392
Brc1ccc(nc1)OCCCCCNCCSS(=O)(=O)O,-2.6971445,-2.2258725
OC(=O)C(OC1CCCCC1)(C)C,-1.079767,-2.296853
ClCCN(c1cc(ccc1C)C(=O)N[C@H](C(=O)[O-])Cc1ccc(cc1)O)CCCl.[Na+],-5.5304585,-4.8704724
OC(=O)CC1CC(C1(C)C)C(=O)C,-0.57517606,-1.1827273
CN(CCCC1(CC(c2c1cccc2)(C)C)c1ccccc1)C.Cl,-5.6907635,-5.675265
C[C@@H]1N(C)CCO[C@H]1c1ccccc1.Cl,-1.119378,-0.7511844
Brc1ccc2c(c1)oc(=O)[nH]2,-2.3304503,-2.4005864
CCCC[C@H](/C=C(/C=C/C=C/C(=O)N1CCCC1=O)\C)O,-3.5842342,-3.5045893
ClCC[NH2+]CCSc1ccccc1C.[Cl-],-2.8124633,-3.0293133
CCCCCCCCCCCC(=O)OC,-4.69,-5.200412
CCCC[N+](C)(C)C.[OH-],0.87538165,0.5707479
C=CC1C[N+]2(C)CCC1C[C@@H]2[C@H](c1ccnc2c1cc(OC)cc2)O.[Cl-],-3.5653257,-3.8666325
Nc1ccc(cc1)C(=O)Nc1ccccc1,-2.269947,-3.0800304
CC(=O)C(C(C(F)(F)F)(C(F)(F)F)O)C(=O)C,-1.2347769,-1.5710113
CCCNC(=O)/C(=C(\c1ccccc1)/C)/C,-3.6594768,-3.322892
CCc1cc(ccc1[N+](=O)[O-])OP(=S)(OC)OC,-4.9083376,-4.3542953
OC(=O)[C@@H](Cc1c[nH]c2c1cccc2)N,-1.23,-1.434056
CCC(c1ccccc1)(C(=O)OCc1ccccc1)CN(C)C.Cl,-4.231803,-3.6709354
CC([N+](=O)[O-])C,-0.62,-0.5387802
O=C1Oc2c(C1(CC[NH+]1CCCCC1)c1ccccc1)cccc2.[Cl-],-3.565622,-4.587711
CON(C(=O)Nc1ccc(c(c1)Cl)Cl)C,-3.52,-3.5679226
[O-][N+](=O)c1ccc(o1)/C=N/NC(=O)C[NH2+]CC=C.[O-]C(=O)C,-3.096607,-1.9297335
C=CCc1cccc(c1OCC(CO)O)Br,-3.9781065,-2.9677954
OC(=O)C(=O)O.CNCCC1(OC(c2c1cccc2)(C)C)c1ccccc1,-3.9205456,-3.9251623
c1ccc(cc1)CNC1CCN(CC1)Cc1ccccc1.Cl.Cl,-3.5269923,-4.0094776
CCCN(C(=O)c1nnn(c1C)c1ccccc1)CCC,-2.2694204,-3.6593945
O=Cc1ccco1,-0.1,-0.43049902
CC(CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C)C,-6.64,-6.6180415
CCC(C(c1ccccc1)O)(CO)CC,-3.0933821,-2.4139564
CN1CCN(CC1)c1nc(c(o1)c1ccccc1)c1ccccc1,-4.041948,-4.245544
C#C[C@]1(O)CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCC2=CC(=O)CC[C@H]12.C#C[C@]1(O)CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCc2c1ccc(c2)OC,-3.7126377,-5.299619
O=C(c1ccccc1O)/C=C/c1ccccc1,-3.633912,-3.5031548
N[C@@H]1CONC1=O,0.82101494,0.4102056
C#CCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)OC)CCCC2.Br,-4.0204835,-3.8342137
Clc1c(ccc(c1Cl)Cl)c1ccc(c(c1Cl)Cl)Cl,-8.01,-7.120002
c1ccc(cc1)c1cscn1,-2.731753,-2.7035766
O=C1NC(=O)[C@@](C(=O)N1C)(C)C1=CCCCC1,-2.74,-1.9904044
O=c1cc[nH]c(=O)[nH]1,-1.48,-0.68522453
Ic1cc(I)c2c(c1O)nccc2,-5.1314282,-5.027492
O=C(N[C@@H]1C(=O)N2[C@@H]1SC([C@@H]2C(=O)[O-])(C)C)COc1ccccc1.[K+],-0.7865938,-0.8499353
C1CCCN1.C1CCCN1.[Cl-].[Cl-].[Pt+2],-3.9684403,-1.5883591
CCc1oc2c(c1C(=O)c1cc(Br)c(c(c1)Br)O)cccc2,-6.6265883,-6.0116353
CC(/N=C(/N=C(/Nc1ccc(cc1)Cl)\N)\N)C.Cl,-3.2695608,-3.4619231
Fc1ccc(cc1)C(=O)Cc1ccccc1C(=O)O,-3.749279,-3.964498
OC(=O)Cc1ccc(cc1)N,-1.232606,-1.107183
OC(=O)c1ccccc1Sc1ccccc1,-4.1500707,-3.193746
NNc1nnc(c2c1cccc2)NN.Cl,-1.0331709,-0.6116872
COC(=O)[C@@H](Cc1ccc(cc1)Cl)Cl,-3.77,-3.0622447
Oc1ccccc1Cl,-1.06,-0.86481184
CCCCCCC,-4.53,-3.963397
N[C@H](C(=O)O)CCS,0.812925,0.27753174
Ic1cc(c2c(c1O)nccc2)S(=O)(=O)O,-2.2444181,-2.8451014
CCOC(=O)c1ccc(cc1)N,-2.62,-1.8255141
O=C1CC[C@]2(C(=C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@]2(C)O)C)C,-3.99,-5.11824
NC(=O)C(c1cccc2c1cccc2)(CCN1CCOCC1)CCN1CCOCC1,-3.2360206,-3.8559027
CCN([C@H]([C@@H](c1ccccc1)O)C)C.Cl,-0.86156464,-1.0345609
Clc1ccc(cc1)I,-4.03,-3.809153
CN(C=O)N,1.1302814,0.3937382
O=c1[nH]c2CCCc2c(=O)n1C1CCCCC1,-4.59,-2.8039765
O=C1C(CCN1c1ccc(cc1)C)N1CCCCC1,-3.4299624,-3.2683659
CN(C(=O)c1cccc(c1O)c1ccccc1)C,-2.7624032,-2.979711
CN1C(=O)C(c2ccccc2)C(=O)N(C1=O)C,-1.5848982,-0.94392323
CCCCCC(=O)N[C@@H]1C(=O)N2[C@@H]1SC([C@@H]2C(=O)O)(C)C,-3.5168428,-2.4477804
C1COc2c(O1)cccc2,-1.9118216,-1.4582624
OC[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@@H]([C@H]([C@@H]3N=C(N)N)O)N=C(N)N)O[C@H]([C@]2(O)CO)C)[C@H]([C@@H]([C@H]1O)O)NC,0.23388769,0.012116075
OC(c1ccccc1)c1ccccc1,-2.55,-2.323013
OCCCCCC/N=C(/CSS(=O)(=O)O)\N,-1.219758,-1.1899471
COc1ccc2c3c1O[C@@H]1[C@@]43CCN([C@H](C2)[C@@H]4CC[C@H]1O)C,-2.4525898,-1.8496811
CCN(C(=O)SCC)C1CCCCC1,-3.4,-3.5936592
COc1ccc(cc1)CCCC[NH2+]CCSSCC[NH2+]CCCCc1ccc(cc1)OC.[Cl-].[Cl-],-8.021587,-6.8988366
CCC(CC(N)C)C,-0.8802561,-1.0251493
CCCCC(C1NC(=O)N(C1=O)SC(Cl)(Cl)Cl)CC,-4.8901916,-5.1292815
COC1=C[C@H]2[C@H](C(=C1)O)C(=O)[C@H]1[C@H](O2)C=CC(=C1)O,-2.94,-1.471303
CC(C(COc1ccccc1C)O)O,-1.8487561,-1.5604877
CC(=C)CNc1ccc(cc1)C(C(=O)O)C,-2.8545763,-2.9265072
Ic1ccc(nc1)SCCCCCCN1CSCC1.Cl,-5.18879,-5.19496
CCC(=O)N1OCc2c(C1)ccc(c2)Cl,-3.0130336,-2.905781
CCCOc1ccc2c(c1)[nH]c(n2)NC(=O)OC,-4.4869537,-3.478456
CCCSCCCCCN1CCSC1.Cl,-2.559614,-2.397025
CCOC(=O)C1(CCN(CC1)C)c1ccccc1.Cl,-1.636765,-2.1473734
COc1cc(/C=C/C(=O)CCN2CCN(CC2)c2ccccc2Cl)cc(c1OC)OC.Cl.O,-4.5649347,-4.582399
CC(=O)NCCSSc1cc(Cl)ccc1c1ccc(cc1S(=O)[O-])Cl.[Na+],-4.0635133,-5.1960683
CCCC1(CCN(C1)C)c1cccc(c1)O,-2.0106802,-1.8153822
