smiles,target,pred
CCC#C,-1.24,-0.73393345
Clc1ccc(nc1)OCCCCCCN1CSCC1.Cl,-3.5280201,-3.5384378
N#CC(c1cccc2c1cccc2)(CC[NH+](CC)CC)CC=C(C)C.[Cl-],-6.146087,-6.23358
C[NH2+]CCc1csc2c1cc(C)cc2.[Cl-],-2.8105433,-2.9341285
Oc1ccccc1S(=O)(=O)O,0.75902665,0.030142725
CN1CCN(CC1)C1Cc2ccccc2S(=O)c2c1cccc2.OC(=O)/C=C\C(=O)O,-4.232643,-4.2234826
CCOC(=O)c1ccco1,-1.5222738,-1.1369562
ClCC[NH+](Cc1ccccc1)CCOc1ccc(cc1)OC.[Cl-],-4.248604,-4.208064
C[N+](CCC[NH+]1CCc2c(C1)cccc2)(C)C.[Br-].[Br-],0.4042889,0.47990566
CC([NH+](C)C)CC(c1ccccc1)c1ccccc1.[Cl-],-3.741183,-3.6211736
CC(=O)Nc1nnc(s1)S(=O)(=O)[NH-].[Na+],-0.7573516,-0.14841318
CC(=CCC1(C)C(=O)NC(=O)NC1=O)C,-1.7336453,-1.9004271
O=C(Nc1ccc(cc1)Br)NC=CP(=O)(N1CC1)N1CC1,-2.7170987,-2.8231955
OC(=O)C(Oc1ccc(cc1)Cl)(C)C,-2.5664248,-2.3538418
CCN(CC(C(=O)c1ccccc1)c1ccccc1)CC.Cl,-3.702891,-3.7717884
C[N+](CCCCC[N+](C)(C)C)(C)C.[I-].[I-],0.3544127,0.3666628
CC(=O)Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)CCc1ccccc1.Cl,-5.733984,-6.0271535
ClCCl,-0.63,-0.53066415
C[C@@H]1C[C@H]2CC(=O)[C@@H]3[C@@]4(C1)[C@@H]2CCCN4CCC3,-2.3925004,-2.6038427
Clc1ccc2c(c1)nccc2Nc1ccc(c(c1)CN1CCCC1)O.Cl.Cl,-4.164807,-3.9382896
COC(=O)c1ccccc1C(=O)OC,-1.66,-1.8009758
COc1ccc2c(c1)[C@@]13CCCC[C@@H]3[C@H](C2O)N(CC1)C.Cl,-3.0479608,-3.0853515
CCC(=O)c1ccc(cc1)OCC(CNCCc1ccccc1)O,-2.8514097,-3.0391617
COC(=O)c1cc(cc(c1)[N+](=O)[O-])C(=O)OC,-2.599856,-2.875059
CCCCCCCOc1cccc(c1)NC(=O)OCC[NH+]1CCCCC1.[Cl-],-5.599209,-5.799932
CN1C2CCC1CN(C2)C(c1ccccc1Cl)c1ccccc1,-4.3872676,-4.26831
CN(Cc1ccccc1)/N=N/c1ccc(cc1)C(=O)O,-4.6147313,-3.9188218
Clc1cc(Cl)c(cc1c1ccccc1)Cl,-6.27,-6.188928
CSc1ccccc1,-2.39,-2.1839485
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@H]([C@@H](O2)C)O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C[C@H](C(=O)[C@@H]([C@H]([C@H]1C)O)C)C)(C)O,-6.087153,-5.6161513
Nc1ccccc1N.[Cl-].[Cl-].[Pt+2],-1.2017676,-1.0640028
Cc1cnc(nc1)NS(=O)(=O)c1ccc(cc1)N,-2.82,-2.5870364
O=[NH+]/C=C/1\N(COC2CCCCCC2)C=C[NH+]1C.[Cl-],-0.8224015,-1.4395366
CCC(c1ccccc1)C(=O)OCCN1CCOC(C1C)c1ccccc1,-4.587841,-4.6407294
OC(=O)/C=C\C(=O)O.CNCC1COC2(O1)c1ccccc1CCc1c2cccc1,-5.0984473,-4.435042
CCCC(Cl)Cl,-2.4,-1.9282024
[O-]C(=O)/C=C/C(=O)[O-].[Fe+2],-2.0840678,-0.848708
ClC1=C(Nc2ccccc2)C(=O)c2c(C1=O)cccc2,-4.873321,-4.6831627
CN1CCC(CC1)N(c1ccccc1)Cc1ccccc1,-4.086451,-3.4280639
Nc1nc(N)c2c(n1)nc(c(n2)c1ccccc1)N,-2.4,-2.5570314
CS(=O)(=O)O.CCN(C(CC(C)C)COC(=O)c1ccc(cc1)N)CC,-4.385297,-3.6644201
COc1c(OC)cc(cc1OC)C(=O)N1CCCCCO1,-3.5079455,-2.534882
CN1CCCC(C1)OC(=O)Nc1ccccc1C,-2.8447938,-2.8379068
O=C(c1ccccc1)NC(c1ccccc1)CCN1CCCCC1.Cl,-5.3454704,-4.8532863
OC(=O)CCS(=O)(=O)CCC(=O)O,-1.9666069,-0.723425
COc1ccc(cc1)C(=O)c1ccccn1,-2.498272,-2.0737085
CN1CCN(CC1)CN1C(=O)NC(C1=O)(c1ccccc1)c1ccccc1,-2.8506737,-3.0429666
CCCCNC(=O)NS(=O)(=O)c1ccc(cc1)C,-3.39,-3.2703295
CC(Cc1ccc(cc1)Cl)(N)C.Cl,-1.832148,-1.8062954
OCC[N+]1(CCOCC1)C1N=C(c2c(NC1=O)ccc(c2)Cl)c1ccccc1Cl.[Cl-],-3.5174773,-3.7217767
O=C(c1ccc(cc1)Cl)C=NN1CCOCC1,-1.9029148,-2.4458866
CCN(CCOc1ccc(cc1C(=O)Nc1ccccc1)Cl)CC,-5.2347965,-4.9097576
OCC(c1ccccc1)C(=O)O[C@@H]1C[C@@H]2CC[C@H](C1)N2C	,-2.0,-2.2709737
Nc1ccc2c(c1)nc1c(c2)cccc1,-4.09354,-3.797657
NCC(CNCCSP(=O)(O)O)O.NCC(CNCCSP(=O)(O)O)O.O.O.O,0.288629,0.4327088
CC(C(C(C)C)(COC(=O)N)COC(=O)N)C,-2.549492,-2.6196804
CCCCSc1ccc(cc1)C(c1ccccc1)SCCN(C)C,-5.965858,-5.9009967
OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1ccc(=O)[nH]c1=O,-0.6008577,0.20931503
CCCCC(=O)CC(=O)C,-1.56,-1.1869898
N#[N+]/C=C(/CC[C@@H](C(=O)N[C@H](C(=O)O)CC/C(=C/[N+]#N)/[O-])NC(=O)CC[C@@H](C(=O)O)N)\[O-],-2.5526893,-2.0662346
CCOCC[N+](C)(C)C.[I-],0.5864806,0.5550203
CC[C@H](C(C)(C)C)O,-1.15,-1.2810771
CNC(=O)Cn1c(CC)cnc1[N+](=O)[O-],-1.6115965,-1.6485772
OCc1ccccc1O,-0.29,-0.098388046
OCCCC(=O)[O-].[Na+],0.89932966,0.7572998
BrCCN(c1ccc(cc1)OC(=O)c1ccc(cc1)C)CCBr,-7.060268,-6.9459867
O=S1(=O)c2ccccc2Oc2c1cccc2,-4.4806004,-3.9374206
C[C@H]1C(=O)O[C@@H]2[C@@H]1CC[C@]1(C2=C(C)C(=O)C=C1)C,-3.09,-2.2254298
OC[C@@]12[C@H](O)C[C@@H](C[C@@]2(O)CC[C@@H]2[C@@H]1[C@H](O)C[C@]1([C@]2(O)CC[C@@H]1C1=CC(=O)OC1)C)O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)O)O.O.O.O.O.O.O.O.O,-1.7387443,-1.7008326
CCCCCC(CO)CO,-1.6981689,-1.3055122
Oc1ccc(cc1)CCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2.Cl,-4.491426,-4.250086
O=C(C1CC2CC[N+]1(C)CC2)OCC[N+](C)(C)C.[I-].[I-],0.29226038,0.4671002
c1ccc(cc1)c1ccc(cc1)c1ccccc1,-7.11,-6.216369
O=C1C(=C/C(=N/c2ccc(c(c2)Cl)[O-])/C=C1Cl)Cl.[Na+],-2.2279363,-2.0944784
[O-][N+](=O)c1nccn1CC(CCl)O,-1.2188973,-1.7146516
CC1CC[NH+](C1c1c[nH]c2c1cccc2)C.[Cl-],-2.1004226,-2.3024337
N/C(=N\CCCC1CCCCC1)/CSS(=O)(=O)O,-3.7463453,-3.1856987
CCCCC(COC(=O)N)(CO)C,-1.7354681,-1.7284169
CNCC(C1CCCCC1)C.Cl,-2.4041977,-2.163169
CCC(=O)C(c1ccccc1)(c1ccccc1)CC(N1CCOCC1)C.Cl,-3.9603846,-3.4926767
CCN(Cc1cc(ccc1O)Nc1ccnc2c1ccc(c2)Cl)CC.Cl.Cl,-4.2743015,-4.5676107
CCCC(CCC)N,-0.9432632,-1.252018
CCCC1(C)OCC(O1)CO,-1.6136332,-1.315326
NNC(Cc1cc(OC)c(c(c1)OC)OC)C,-1.724661,-1.0519967
Clc1ccc2c(c1)C(=NCC(=S)N2CC(F)(F)F)c1ccccc1F,-5.461347,-5.180992
Clc1ccc2c(c1)S(=O)(=O)N=C(N2)C,-1.9081388,-2.4106772
CCNc1nc(Cl)nc(n1)N(CC)CC,-4.06,-3.7794356
OC(C(C)C)C(C)C,-1.22,-1.0909107
CCC(=O)N1C2CCC1CN(C2)C/C=C/c1ccccc1,-3.6559746,-3.6104846
O[C@H](COc1nsnc1N1CCOCC1)CNC(C)(C)C.OC(=O)/C=C\C(=O)O,-2.1982274,-1.9134724
CC[N+]1(CCCCCC[N+]2(CC)CCOCC2)CCOCC1.[I-].[I-],-4.596233,-4.039284
C[N+](CCC1c2ccccc2c2c1cccc2)(CCCCCC[N+](CCC1c2ccccc2c2c1cccc2)(C)C)C.[Br-].[Br-],-5.240575,-5.8944697
C1CN2CCOB(O1)OCC2,0.80416673,0.46413076
CCN(C(=O)N)CC,-0.2316057,-0.0671733
CCP(=O)(c1ccccc1)c1ccccc1,-2.905828,-2.5794754
O=C(C(c1ccccc1)CN1CCCC1(C)C)c1ccccc1.Cl,-4.15082,-4.0600667
C=CCOc1ccccc1C(=O)N,-2.2272818,-1.6949229
CCOc1ccc(cc1)N,-1.2616572,-1.3328068
CCC[C@H]1CN([C@@H](C1)C(=O)N[C@@H]([C@H]1O[C@H](SC)[C@@H]([C@H]([C@H]1O)O)O)[C@H](O)C)C.Cl,-2.67932,-1.79918
COc1cc(cc(c1O)OC)C(=O)N,-0.5608856,-1.0385447
NCc1ccccc1.Cl,0.54695374,0.73536605
CCCCN(CCCC)CCCNC1=CC(=O)c2c(C1=O)cccn2,-3.616812,-3.997489
Clc1nc2c(o1)cccc2,-2.05757,-2.324829
OCC(COc1ccc(cc1)Cl)(O)C,-2.1104715,-1.9984953
CC(N(C)C)CC12CC3(C)CC(C1)(C)CC(C2Cl)(C3)C.Cl,-5.1092525,-5.272558
NNC(=O)CC(C)C,-1.0949572,-0.7578468
CCCCCCC(N)C,-1.4650167,-1.5304565
CCCC(COC(=O)N)(COC(=O)NC1CC1)C,-3.0022216,-2.6740665
Cc1cc(ccc1NS(=O)(=O)C(F)(F)F)S(=O)(=O)c1ccccc1,-3.8,-3.946025
CCN1CCCC(C1)OC(=O)Nc1ccc(cc1)OC,-3.0847588,-2.731315
N(Cc1ccccc1)CCNCc1ccccc1.CC(=O)O.CC(=O)O,-2.453046,-2.0279496
CC1SCCCS1,-2.3971481,-1.9091704
COc1ccc(cc1)CCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2.Cl,-5.070443,-4.9602017
CCC1CCC(N1C)c1c[nH]c2c1cccc2,-2.5544407,-3.1721203
CCCC[Hg]OC(=O)C[S-].[Na+],-2.1835265,-2.174375
[O-][N+](=O)O.CCC(=O)N([C@H]1CCN(C[C@H]1C)CCc1ccccc1)c1ccccc1.CCCO,-5.561481,-5.4131374
ClC(C(c1ccc(cc1)N)c1ccc(cc1)N)(Cl)Cl,-4.637036,-4.965425
CCN(CCOc1ccccc1C(=O)CCc1ccccc1)CC.Cl,-4.5678177,-4.646066
CN(CC=C(c1ccccc1)c1ccc(cc1)F)C.Cl,-3.2528887,-3.3779755
CN1CCN(CC1)C1=Nc2ccccc2Oc2c1cc(Cl)cc2,-4.7635765,-3.9888031
Cc1cccc(c1)N(C(=S)Oc1ccc2c(c1)cccc2)C,-6.6416297,-6.574503
Cl/C=C(/CSC(=O)N(C(C)C)C(C)C)\Cl,-4.08,-4.2333803
CC[n+]1c(/C=C/C=C/C=c\2/sc3c(n2CC)cccc3)sc2c1cccc2,-7.2523665,-7.3605075
C#C[C@]1(O)CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCc2c1ccc(c2)OC,-6.014852,-5.3697505
OCc1ccccn1,0.9620638,0.61363584
c1ccc2c(c1)occ2,-2.241149,-1.9630768
Oc1ccncc1,1.02,0.75694627
CS(=O)(=O)O.COc1cc2nc(nc(c2cc1OC)N)N1CCN(CC1)C(=O)C1COc2c(O1)cccc2,-4.354635,-3.9860241
O=c1c2ccccc2n(c(=O)n1c1ccccc1)CCN1CCOCC1.Cl,-2.6010132,-2.8732257
OS(=O)(=O)SCCNCCCCCOc1nccc2c1cccc2,-2.869797,-2.638453
CN(CCN(c1ccccn1)Cc1ccc(s1)Cl)C.Cl,-3.1270616,-2.5692716
SCCNCCCCCOc1ccc(cn1)Cl.Cl,-3.1371045,-3.1209788
CN1CCN(CC1)C1Cc2ccccc2Sc2c1cc(Cl)cc2.OC(=O)/C=C\C(=O)O,-5.9009967,-5.559214
COc1ccc2c(c1)[nH]c(n2)S(=O)Cc1ncc(c(c1C)OC)C,-3.6230495,-3.2933083
COC(=O)C1=C(C)NC(=C(C1c1ccccc1[N+](=O)[O-])C(=O)OCC(C)C)C,-4.1978374,-4.384992
OC[C@H]1O[C@H](C[C@@H]1N=[N+]=[N-])n1cc(C)c(=O)[nH]c1=O,-1.1237135,-1.4835811
CC[NH+](CCN1C(=O)C(C)Oc2c1cc(C)cc2)CC.[Cl-],-3.0196483,-2.8751123
C=CCC1(CC=C)C(=O)NC(=O)N(C1=O)C,-2.1457062,-1.7747371
CNC(CC12CC3CC(C1)CC(C2C1CCCCC1)C3)C.Cl,-6.317271,-6.171951
C1SCCS1,-1.2593441,-1.1606648
CCN(CCCN(C1Cc2c(C1)cccc2)c1ccccc1)CC,-4.69421,-4.6664357
C1CCN2C(C1)CCC(=C2)c1ccccc1,-3.3666704,-3.4093237
Nc1oc2c(n1)cc(c(c2)O)Cl,-1.31973,-1.4721494
O=C1CN(C(=O)N1)/N=C/c1ccc(o1)c1ccc(cc1)[N+](=O)[O-],-3.3335273,-3.4230196
CCOC(=O)c1c(C)ccc(c1OCCN(CC)CC)C(C)C,-4.8767004,-4.7665243
FCCN(C(=O)NCCCl)N=O,-1.4623716,-1.7906473
CN1C2CCC1CN(C2)CCOC(=O)C1(CCCC1)c1ccccc1,-3.9571471,-3.6032612
C[N+](CCC[n+]1ccc(cc1)Cc1ccccc1)(C)C.[Br-].[Br-],0.36630133,0.56087166
C1CCN(C1)CC1COC2(O1)c1ccccc1C=Cc1c2cccc1.OC(=O)/C=C\C(=O)O,-6.1012826,-5.7553735
Clc1c(Cl)cccc1c1cccc(c1Cl)Cl,-7.28,-6.614822
Clc1ccc(cc1Cl)c1ccc(c(c1Cl)Cl)Cl,-7.05,-6.9399433
Brc1ccc(nc1)OCCNCCSSCCNCCOc1ccc(cn1)Br.Cl.Cl,-6.218569,-6.1737065
CCOC(=O)CN(CC)CC,-0.25409853,-0.20053977
C=CCC(COC(=O)N)(COC(=O)N)CC,-2.021782,-1.8759303
Nc1ccc2c(c1)[n+](C)c1c(c2)cccc1.[Br-],-2.3505726,-2.131336
O=C1N(C)c2ccccc2Oc2c1cccn2,-3.67,-2.8830676
Nc1ccc(cc1)CCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2.Cl,-4.110987,-4.475551
CC(=O)Nc1ccccc1O,-2.24,-1.4564486
Clc1ccc(cc1)C1[NH2+]CC[NH2+]Cc2c1cccc2.[Cl-].[Cl-],-3.0543895,-2.6464493
CN1CCN(CC1)C(c1ccc(cc1)Cl)c1ccccc1,-2.8792026,-3.1779819
NNC(=O)c1ccncc1,0.01,-0.2602968
COc1cc(nc(n1)C)NS(=O)(=O)c1ccc(cc1)N,-2.54,-2.7085261
CCC(=O)N1CC(C)N(C(C1)C)C,-0.9094594,-1.1299225
O=CN1C(CNc2ccc(cc2)C(=O)N[C@H](C(=O)[O-])CCC(=O)[O-])CNc2c1c(=O)nc([nH]2)N.[Ca+2],-2.1877143,-1.656949
CC(=O)NC12CC3CC(C2)CC(C1)C3,-2.635902,-2.3981721
OCC(CN(c1c(I)c(C(=O)NCC(CO)O)c(c(c1I)C(=O)NCC(CO)O)I)C(=O)C)O,-3.8870687,-3.4625978
Clc1ccc(cc1)C(c1ccc(cc1)Cl)(c1cccnc1)O,-4.924395,-5.0995326
OC[C@@H](c1ccccc1)C(=O)O[C@@H]1C[C@@H]2CC[C@H](C1)N2C,-1.91,-2.2709737
C[NH2+]CCCN1c2ccccc2[NH2+]Cc2c1cccc2.[Cl-].[Cl-],-4.130451,-3.9628458
CN(c1nc(nc(n1)N(C)C)N(C)C)C,-3.36,-2.4627616
ClC(=C(c1cc(N)c(cc1S(=O)(=O)N)S(=O)(=O)N)Cl)Cl,-4.054303,-4.0879474
NC1=NCC(O1)CN1CCN(CC1)c1ccc(cc1)Cl,-2.810347,-2.6543798
CCOC(=S)N,-0.31485626,-0.20985001
CC(OC(=O)N)COc1ccccc1C,-2.5947435,-2.2975016
COc1cc(ccc1OC)c1nc2c(s1)cc(cc2)CC(=O)O,-3.7804914,-4.268338
COc1c(OC)cc(cc1OC)C(=O)OC1N=C(c2ccccc2)c2c(NC1=O)ccc(c2)Cl,-5.907539,-5.6172295
CNC[C@@H](c1ccc(c(c1)O)O)O.Cl,0.6582391,0.7074609
CN1CCc2c(C1)cccc2,-0.940083,-0.8671033
CCCN1CCc2c(C1)cccc2NC(=O)c1ccc(c(c1)OC)OC,-4.114986,-4.4896655
C=CCOc1ccccc1C(=O)N(C)C,-2.1109009,-2.061157
COc1ccc2c(c1CN(C)C)oc(c(c2=O)C)c1ccc(cc1)F,-4.173405,-4.0092387
CCCCOc1ccc(cc1)[N+]1(C)CCOC(C1)CCOOCC.[Br-],-4.108345,-3.204286
OC(=O)C(CC(=O)O)(CC(=O)O)O.C=CCc1cc2C[C@H]3N(C)CC[C@@]4(c2cc1O)[C@H]3CCCC4,-3.986519,-4.216096
OCCNC(=O)c1ccccc1OCC=C,-1.8033158,-1.5136256
CCc1ccc(nc1)c1nc2c([nH]1)cccc2,-3.2624881,-3.3692558
CN(CCOc1cc(C)c(cc1C(C)C)OC(=O)C)C.Cl,-2.9902618,-2.9429955
CN(c1c(=O)[nH]c(=O)n(c1C)c1ccccc1)C,-2.1852744,-1.9514506
CCC(C(c1ccccc1)O)(C(=O)OCC)CC,-3.4011405,-3.4695272
OC(=O)Cc1ccc2c(c1)nc(s2)c1ccccc1,-3.6463618,-3.694375
C[NH+](CCOC(c1c(C)cc(cc1C)C)c1ccccc1)C.[Cl-],-4.4198127,-4.4134088
CCC(=O)OCN1C(=O)NC(C1=O)(c1ccccc1)c1ccccc1,-4.91,-4.7412977
O=C1Nc2ccc(cc2C(=NC1O)c1ccccc1)Cl,-4.15642,-3.3116236
CCNc1nc(NCC)nc(n1)C(F)(F)F,-3.2379243,-2.9011092
C#C[C@@]1(O)CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCc2c1ccc(c2)O,-4.3,-4.7322717
NC1=NCC(O1)CN1CCN(CC1)c1ncccn1,-1.29302,-1.068576
O=C(NC1C=CC(OC1C(=O)O)n1ccc(nc1=O)N)CC1CCN(C(=N1)N)C,0.14873628,-0.88074374
CCC1=NCCN1,-0.87794256,-0.45950687
C[N+](CCCc1ccc(cc1)[N+](C)(C)C)(C)C.[I-].[I-],0.30961606,0.32436043
CN([C@@H]1C(=O)C(=C([C@@]2([C@H]1C[C@H]1C(=C(O)c3c([C@@]1(C)O)cccc3O)C2=O)O)O)C(=O)N)C.Cl,-0.28585362,-1.3297093
CN1CCN(CC1)C1Cc2ccccc2Sc2c1cc(cc2)S(=O)(=O)C.OC(=O)/C=C\C(=O)O,-4.433448,-4.4275374
CC(C=C)(CC)O,-0.7677025,-0.045266375
FC(Oc1cccc(c1)NC(=O)c1ccncc1)F.Cl,-2.8487093,-2.6533146
NC(=O)C1(OC1Cl)c1ccccc1Cl,-2.4893825,-2.3084037
Cc1ccccc1S(=O)(=O)N,-2.02,-1.5867436
COc1cc(OC)nc(n1)NC(=O)NS(=O)(=O)c1c(Cl)nc2n1cccc2,-4.7864413,-4.1315017
Clc1ccccc1,-2.38,-1.9045994
CCC(Cc1c[nH]c2c1cccc2)N,-2.5672202,-2.2129486
CCN(CCNC(=O)COc1ccc(cc1)OC)CC,-2.7761853,-1.6684182
CC[N+]1(CCC[N+](C)(C)C)CCc2c(C1)cccc2.[Br-].[Br-],0.37443137,0.43958718
CCC(c1ccccc1)(C(=O)N)O,-1.5335557,-1.3421209
C[C@H]1CCCC(=O)C1,-1.87,-0.9976986
Cc1ncnc2c1nccn2,-0.47,-0.3685443
O=C1OCCN1/N=C/c1ccc(o1)[N+](=O)[O-],-3.7504313,-3.3248615
CCN(c1ccccc1)CCN(C)C,-1.6100508,-0.9822499
Clc1ccccc1C[NH2+]CCCCCC[NH2+]Cc1ccccc1Cl.[Cl-].[Cl-],-6.0440345,-6.116216
CC1=NS(=O)(=O)c2c(N1C)nccc2,-0.699153,-0.8167085
O=C(C(Oc1ccccc1)(C)C)OCCN1CCOCC1,-1.8653454,-1.8330183
Oc1cc(O)cc(c1)O,-1.0754471,-0.3268054
COc1cc(ccc1O)C(=O)C,-1.5215982,-1.5429893
CCCCCCCCCCC,-7.5505424,-6.383332
CC(=O)OC(COC(=O)C)COc1ccccc1,-2.8030682,-2.2881813
COC(=O)C[C@@](C(=O)O[C@@H]1C(=C[C@]23[C@@H]1c1cc4OCOc4cc1CCN3CCC2)OC)(CCCC(O)(C)C)O,-4.3389573,-3.9294724
[O-]C(=O)/C=C/C(=O)O.COc1cc2C[NH+](CCCc3ccc(cc3)Cl)CCc2cc1OC,-5.47146,-5.669752
CC(C(c1ccccc1)(c1ccccc1)c1ccccc1)CN1CCN(CC1)c1ncccn1.COS(=O)(=O)O.COS(=O)(=O)O,-7.1512003,-6.548672
CCCCOc1cc(ccc1N)C(=O)OCCN(CC)CC,-3.4646597,-3.340602
Nc1nc(=O)c2c([nH]1)n(COCCO)cn2,-2.1430688,-1.7703056
CCCCCc1cc(O)cc2c1C1C=C(C)CCC1C(O2)(C)C,-7.4006677,-6.912099
OC(=O)c1cc(cc(c1)C(F)(F)F)C(F)(F)F,-4.329035,-3.927636
CNC[C@H](c1ccc(c(c1)O)O)O,0.7370579,0.45044464
NC(=O)N[C@H]1NC(=O)NC1=O,-1.6,-1.7168002
CS(=O)C,1.1071877,0.9688007
CCCCN1CCC(CC1)(O)Cc1ccccn1.Cl.Cl,-0.7867325,-0.7403733
Oc1ccc2c(c1)cc[nH]2,-0.5412558,-1.3225663
Cc1ccc(c(c1)C)C,-3.31,-3.0919614
N/C(=N\C1CC2C(C1(C)CC2)(C)C)/CSS(=O)(=O)O,-3.6124425,-3.5260508
CCCCCc1cc(O)c2c(c1)OC(c1c2cc(C)cc1)(C)C,-6.7415423,-6.9113812
CC(Cc1cccc(c1)C(F)(F)F)NCCOC(=O)c1ccccc1,-4.7431264,-4.5105953
OCC/C(=C(/N(Cc1cnc(nc1N)C)C=O)\C)/SSCCC,-3.1513526,-3.2502186
CCCCOC(=O)c1ccc(cc1)[O-].[Na+],-3.1334827,-2.726614
COc1ccc(cc1)c1cc(=O)c2c(o1)cc(cc2)O,-3.2326694,-3.5310225
CN1C2CCC1CN(C2)C(=O)c1ccc(cc1)Cl,-2.5667164,-2.5981255
Fc1ccc(cc1)C(=O)CCN1CCN2C(C1)CCc1c2cccc1.Cl.Cl,-4.2797494,-3.7009714
CN(CCc1c[nH]c2c1ccc(c2)O)C,-0.35260364,-0.63253796
N#Cc1ccc2c(c1)c(N)c1c(n2)cccc1,-3.8385065,-4.013895
CCCCCCCCSCCCCCN1CSCC1.Cl,-5.153113,-5.0923734
Clc1ccc(cc1)CN(C(=O)Nc1ccccc1)C1CCCC1,-5.91,-5.973611
CC(OC(=O)C(c1ccc(cc1)Cl)(c1ccc(cc1)Cl)O)C,-4.53,-5.105976
Clc1c(O)cc(c(c1Cl)Cl)Cl,-3.15,-3.0643764
CC(=O)N/N=C/c1ccc(o1)[N+](=O)[O-],-2.5958269,-2.6543431
CC[N+]1(CCOCC[N+]2(CC)CCCCC2)CCCCC1.[Br-].[Br-],-5.482195,-4.326301
CC(=O)O[C@H]1C[C@]2([C@H](/C/1=C(/C(=O)O)\CCC=C(C)C)CC[C@@H]1[C@]2(C)C(=O)[C@@H](OC(=O)C)[C@@H]2[C@]1(C)C=CC(=O)[C@H]2C)C,-7.538459,-7.1283736
CCCCSc1ncnc2c1[nH]cn2,-2.1819332,-2.629314
CSCC[C@@H](C(=O)O)NC(=O)C,0.20554829,-0.2226021
Oc1cc(C)c2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)C.Cl,-3.0229733,-2.7246413
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2O[C@@H](C)[C@@H]([C@](C2)(C)OC)O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C[C@H](CN([C@@H]([C@H]([C@]1(C)O)O)C)C)C)(C)O,-5.0237107,-5.1516037
ONC(=O)C=Cc1ccc(c(c1)Cl)OCCC(C)C,-4.5547624,-4.0803084
CC(=O)c1ccc(c(c1)O)O,-0.34090963,-0.7577483
CCc1cc(c2c1cccc(c2)C(C)C)S(=O)(=O)[O-].[Na+],-0.7586251,-0.8016044
COc1cc(/C=C/C(=O)CCN2CCN(CC2)c2ccccc2F)cc(c1OC)OC.Cl.O,-4.0690293,-3.6253037
[O-]C(=O)c1cccnc1.[Na+],0.8383535,0.6523263
C[C@@H]1C[C@@H](C(=O)N1c1ccccc1)N,-1.0834159,-1.5230479
COC(=O)c1c(C)ccc(c1OCCCN(C)C)C(C)C,-3.834002,-3.8029966
[NH3+]C1Cc2ccccc2Cc2c1cccc2.[Cl-],-3.8489144,-3.447669
Clc1ccc(cc1)CNCC1CCN(CC1)Cc1ccccc1.Cl.Cl,-4.838341,-4.910526
c1ccc2=NN=C=c2c1,-2.16,-0.5077931
CC1CCCCN1CCCCCCOC(=O)c1ccccc1,-4.9045897,-5.039341
CN1CCN(CC1)C1Cc2ccccc2Sc2c1cccc2F.OC(=O)/C=C\C(=O)O,-5.407343,-4.7591386
Cc1ccc(cc1)C(=O)Nc1ncccc1C,-3.073611,-3.0777392
O=C(c1cc(ccc1C(=O)[O-])S(=O)(=O)Nc1nccs1)Nc1ccccc1.[Na+],-4.3663554,-3.9408789
BrCC(=O)C12CC3CC(C2)CC(C1)C3,-3.788008,-3.8201787
CC[N+](CCSSCC[N+](CC)(CC)CC)(CC)CC.[Br-].[Br-],0.3165729,0.62706
OC(=O)C(=O)O.CN(CCCC1(OC(c2c1cccc2)C)c1ccccc1)C,-4.2299533,-4.0748687
CCN(C(=O)c1nnn(c1C)c1ccccc1)CC,-2.8656237,-2.7470267
O=C1[C@@]2(C)CC[C@@H](C1(C)C)C2,-1.85,-2.0766592
CCCCCCS(=O)CCCCCC,-3.944799,-3.624123
OC(=O)C(c1ccc2c(c1)nc(o2)c1ccccc1)C,-3.6034987,-3.9824095
CCCCC[C@@H](CC)O,-1.98,-1.743109
CCOC(=O)C[S+](C)C.[Br-],-2.1048133,-1.2906876
Fc1cc(F)c(cc1F)F,-2.38,-1.9213991
ClC(Cl)(Cl)Cl,-2.31,-2.0064003
NCC(=O)c1ccccc1.Cl,0.765422,0.5249111
CN(CCCN1c2ccccc2Sc2c1cc(Cl)cc2)C.Cl,-6.0495615,-5.805385
[O-]C(=O)C(Oc1ccc(cc1)Cl)(C)C.[O-]C(=O)C(Oc1ccc(cc1)Cl)(C)C.[Al+3].[OH-],-2.9075947,-2.8523226
