smiles,target,pred
CCCCC1=CC(N(C(C1)(C)C)C(=O)CN1CCCCCC1)(C)C,-6.6623273,-5.9679556
COc1ccc2c(c1)ccc(c2)CC(=O)O,-2.79086,-2.8414116
CC(C(c1ccc(cc1)C)O)N.Cl,-0.13737564,0.112225145
CCC(COC(=O)N)(COC(=O)NC(C)C)C,-2.5907598,-2.4350126
[O-]C(=O)/C=C/C(=O)[O-].[Na+].[Na+],0.7957823,0.25051686
ClCC[NH+](CCOc1cccc(c1)CC)CC.[Cl-],-3.570876,-3.473543
COc1ccc(cc1)CCCCN1CCSC1C.Cl,-3.3368094,-2.8775656
NNc1ccc(cc1)C,-1.2387791,-0.96622694
S=c1cccc[nH]1,0.097682886,-0.21189368
COc1cc2c(cc1OC)CC[NH+](C2Cc1ccc(cc1)[N+](=O)[O-])C.[Cl-],-4.1519594,-3.508846
COc1ccc2c(c1)C(O)(CCCN(C)C)c1c(S2)cccc1,-5.091289,-3.9205987
C=CCc1cccc(c1OCC(CO)O)Cl,-3.4450498,-2.915496
CC(C(=O)C(C)C)C,-1.3,-1.2907875
S=c1[nH]nc(c(n1)c1ccccc1)c1ccccc1,-7.544697,-5.2598963
O=C1[N-]C(=O)NC1(c1ccccc1)c1ccccc1.[Na+],-1.9054002,-2.343946
CC(c1[nH]c2c(n1)n(C)c(=O)n(c2=O)C)C,-1.7319406,-1.7169403
CCCC(=O)N1C2CCC1CN(C2)C,-1.3202415,-1.3365195
O=C(Nc1ccccc1)CCC(=O)O,-1.86113,-1.536183
Clc1ccc(c(c1)c1nc(N)nc(n1)N)Cl,-2.7507632,-2.7292998
ClCCN(c1cc(ccc1C)[N+](=O)[O-])CCCl,-5.1526723,-4.7055235
NC1=NCC(O1)CN1CCN(CC1)c1ncccn1,-1.29302,-1.2439494
COc1ccc(c(c1)C(C[NH3+])(O)C)OC.[Cl-],-0.5576352,-0.38606316
Cc1ccc(c(c1)O)C,-1.54,-1.4436847
CCOc1ccc(cc1O)C=O,-1.7334299,-1.4291952
COc1ccc(cc1)CC(N1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2)O.Cl,-3.8722775,-3.8370903
N=C1SCCN1C,-0.7306851,-0.51048064
OC(c1ccc(cc1)C(C)(C)C)CCCN1CCC(CC1)C(c1ccccc1)(c1ccccc1)O,-6.690026,-6.636261
CCCCCCC1CCCCN1CCCOC(=O)c1ccccc1,-5.947612,-5.538172
CCOC(=O)C1(CCCN(CC1)C)c1ccccc1,-2.6678977,-2.6352236
Cn1c2ccccc2c2c1c(C)[n+](CCC[N+](C)(C)C)cc2.[Br-].[Br-],-0.27634215,0.030132532
Nc1cc(c(c2c1C(=O)c1c(C2=O)c(N)cc(c1O)S(=O)(=O)[O-])O)S(=O)(=O)[O-].[Na+].[Na+],-2.7839787,-2.438461
CC1=CC(=O)C(=CC1=O)C,-1.2882996,-1.2698622
CCCC(COC(=O)NC(C)C)(CO)C,-2.6946132,-2.4966497
C1CNCCNCCCNCCNC1,0.698254,0.7438954
COc1ccc2c(c1)c(c[nH]2)C1CCCN1C,-1.8612554,-2.1418707
Clc1cccc(c1c1c(Cl)cccc1Cl)Cl,-7.39,-6.7392616
O=c1[nH]c(NCCSCc2nc[nH]c2C)ncc1Cc1ccc2c(c1)OCO2,-3.9140432,-3.2463882
CCCC(c1ccccc1)(C(=O)OC1CCCN(C1)CC)O,-2.7359319,-3.1611154
CCCCCCCCCCCCN1CCCCCC1=O,-6.2177296,-5.8050575
CN1CCN(CC1)C1=Nc2cc(Cl)ccc2Nc2c1cccc2	,-3.24,-4.320093
OC(C[N+](C)(C)C)C[N+](C)(C)C.[Br-].[Br-],0.473516,0.28404614
C[C@H]1CC[C@@H]([C@H](C1)O)C(C)C,-2.53,-2.1150448
CCN(CC(=O)N1C(C)(C)CC(CC1(C)C)c1ccccc1)CC,-5.36083,-5.1051397
CN(CCN(c1ccccn1)Cc1ccc(s1)Cl)C.Cl,-3.1270616,-2.9355037
CCC(=O)c1ccccc1,-1.83,-1.8722907
CC[N+](C(CC(c1ccccc1)c1ccccc1)C)(C)C.[Br-],-2.6056645,-2.2203736
CC(=O)Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)CCc1ccccc1.Cl,-5.733984,-6.0887194
NC(=O)c1ccc(o1)C(C)(C)C,-1.9332224,-1.2856468
Cc1ccc(cc1)CCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2.Cl,-5.3543563,-5.066244
OCCN1CCN(CC1)CCC=C1c2cc(Cl)ccc2Sc2c1cc(Cl)cc2.Cl.Cl,-6.475691,-6.2720804
C(=C/C=[N+]/1\CCCc2c1cccc2)C=CN1CCCc2c1cccc2.[Cl-].O,-4.39279,-4.03191
CC[N+](CCOC(C[N+](CC)(C)C)C)(CC)CC.[I-].[I-],0.28880456,0.31342992
CCCCCC(=O)c1ccc(cc1)N,-2.919928,-3.2874038
Nc1ccc(cc1)S(=O)(=O)Nc1nnc(s1)C,-2.41,-2.0360208
C=CCNC(=O)/C(=C(/c1ccccc1)\C)/C,-3.5282154,-3.4094245
OCC(CF)O,0.8292533,0.901477
ClCCN(CCCl)C,-1.1140826,-0.9079224
CCC[C@H]([C@@H](CO)CC)O,-0.54,-1.3737136
Clc1ccccc1OCCNC1CC1.Cl,-2.3694031,-1.275989
C/C=C(/C(=C/C)/c1ccc(cc1)O)\c1ccc(cc1)O,-4.95,-4.849926
C[N+]1(CCCC1)CCN1CC2CCCC(C1)C2.[I-],-1.7108308,-1.8448646
CCCCOC(=O)CC(=CC(=O)OCCCC)C(=O)OCCCC,-6.5827513,-5.5618496
CC(CC1NC(=S)N(C1=O)C)C,-1.9257576,-1.7830751
OC(=O)C(=O)O.CCC(=O)N(c1ccccc1)CC(N1CCC(CC1)c1ccccc1)C.CCC(=O)N(c1ccccc1)CC(N1CCC(CC1)c1ccccc1)C,-5.9759955,-5.5204773
C(CCN1CSCC1)CCSc1ccc2c(n1)cccc2.Cl.Cl,-4.3138814,-4.065881
FC1=C(F)C(F)(F)C(C(C1(F)F)(F)F)(F)F,-3.8186102,-3.7535074
CC[N+](CCOCC[N+]1(CC)CCCCC1)(C)C.[Br-].[Br-],0.37855574,0.10963103
CN(CCC(=O)c1ccccc1)C.Cl,0.4328639,-0.015730083
C[N+](CCCCCCC[N+](C)(C)C)(C)C.[I-].[I-],0.32769707,0.3822309
OC1C[C@@H]2CC[C@H](C1)N2,0.8517257,0.82214653
Brc1cccc(c1)C[N+](C)(C)C.[Br-],0.09192792,0.4128359
CC[N+](CCOC(=O)C(c1ccccc1)(c1ccccc1)O)(CC)C.[Br-],-1.2509376,-1.5638531
S=c1[nH][nH]c(n1)c1ccccc1,-2.5401042,-1.7440071
OC1C2CC(C(C2C2(C31OC3C(=O)C12CO1)C)O)(C)C,-2.1032617,-1.7092389
OCCN(CC(=O)N(C(Cc1ccccc1)(C)C)C)CC(=O)N(C(Cc1ccccc1)(C)C)C,-4.7373495,-4.3118134
CCCCCCCCCCCC(=O)N(CCO)CCO,-3.1044447,-3.2459352
Oc1ccc(cc1)C1(OC(=O)c2c1cccc2)c1ccc(cc1)O,-2.9,-3.339784
CN(C(C(C)(C)C)(C)C)C.Br,-1.7931013,-1.2851745
CCCCCCOCN1C=C[NH+](/C/1=C/[NH+]=O)C.[Cl-],-1.1193032,-1.1179588
O=C1NC(=O)C(C(=O)N1C)(C)C1=CCCCC1.[Na+],-1.0281309,-0.9313902
CC(N(C(C)C)CCC(c1ccccn1)(c1ccccc1)C(=O)N)C,-3.878765,-2.986083
CN(CCC=C1c2cc(Cl)ccc2Sc2c1cc(Cl)cc2)C.Cl,-7.3249893,-6.7560406
OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c1[nH]cnc2=O,-1.2298486,-1.297923
OCc1c(C)cc(cc1C)C,-2.1085448,-2.053247
COc1cc2[C@H](C)NCCc2cc1OC,-3.0540917,-1.4045492
CC[N+](CCCNc1nc(NCCC[N+](CC)(CC)CC)nc(n1)Cl)(CC)CC.[I-].[I-],-0.44405177,-0.035441697
OC(=O)C(c1cc2ccccc2c2c1cccc2)C,-5.326574,-5.2903852
CCCOCCC,-1.62,-1.14512
CCCCOCCO,-0.42,-0.30157328
CCCCc1[nH]c2c(n1)n(C)c(=O)n(c2=O)C,-2.3165128,-2.244817
COc1ccc(c(c1)C(CN)O)OC.Cl,0.32771254,0.4417205
CN(C(=S)[S-])C.[Na+],0.84406304,0.70076203
NCCNCCSP(=O)(O)O.O,0.66112936,0.5518031
Clc1ccc2c(c1)ccc(=O)o2,-2.3590593,-2.2329862
Nc1nc(Sc2n(C)cnc2[N+](=O)[O-])c2c(n1)nc[nH]2,-2.5387838,-2.9369147
O=C(C(c1ccccc1)(c1ccccc1)O)OC1CC2CCC(C1)[N+]2(C)Cc1ccccc1.[Br-],-3.7206857,-3.6480546
C[N+]1(C)CCN(CC1)c1ccccc1.[I-],0.21993102,-0.0063117743
CCN(CCn1c(=O)c2ccccc2[nH]c2c1cccc2)CC,-5.162159,-4.6936083
OC(=O)/C=C\C(=O)O.CCC(=O)c1ccc2c(c1)N(CC(N(C)C)C)c1c(S2)cccc1,-6.002439,-5.584982
C[C@H]1C[C@@H](C)C(=O)[C@H](C1)[C@H](CC1CC(=O)NC(=O)C1)O,-1.13,-1.410439
COc1cc2c(cc1OC)CC[NH+](C2Cc1ccccc1)C.[Br-],-3.6499643,-3.2055476
O=C1CN(C(=O)N1)/N=C/c1ccc(o1)c1ccc(cc1)[N+](=O)[O-],-3.3335273,-3.1551774
CC(N(C)C)CC12CC3CC(C2)CC(C1)C3.Cl,-3.7211642,-3.5733669
O=C/C=C/c1ccccc1OC,-2.0058987,-1.819912
O=C1CC[C@]2(C(=C1)CC[C@@H]1[C@]2(F)[C@@H](O)C[C@]2([C@H]1CC[C@]2(C)O)C)C,-3.6979346,-3.8398526
O[C@@H]1COCC1,1.05,0.74201465
CN1C2CCC1CN(C2)C/C=C/c1ccccc1,-2.3674383,-2.4311378
S=C1[N-]C(=O)C2(C(=O)N1)C(C)CC(C2C)C.[Na+],-3.2256787,-2.7591417
CON(C(=O)Nc1ccc(c(c1)Cl)Br)C,-3.92,-3.5654507
O=C(OCC[N+](C)(C)C)CCC(=O)OCC[N+](C)(C)C,0.53699744,0.53656036
O=C1CC(C)(C)NC(C1)(C)C,0.52873904,-0.52863693
CN(c1c(C)n(n(c1=O)c1ccccc1)C)C,-0.63,-1.6051061
Clc1ccc2c(c1)C(=NCCN2)c1ccccc1,-4.3924484,-3.924713
Cc1ccccc1Br,-2.23,-2.860057
ClCCN(C(=O)NC(C(=O)O)(C)C)N=O,-2.4199915,-1.8141294
SCCNCCCCCOc1nccc(c1)C.Cl,-2.9085746,-2.3338313
Cl[C@]12C(Cl)(Cl)[C@@]3([C@@]4([C@@]1(Cl)[C@@]1([C@@]2(Cl)[C@]3([C@]4(C1(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-6.8,-6.564575
CN(C(=S)SSC(=S)N(C)C)C,-3.9,-3.4319842
OC(=O)Cc1csc2c1cccc2,-2.2795043,-1.8575798
CC[N+](CCC[n+]1ccc2c(c1C)[nH]c1c2cccc1)(CC)CC.[Br-].[Br-],-1.2578827,-1.2019682
Oc1ccc(cc1)/C=C/C(=O)c1ccccc1O,-3.3392851,-3.0047765
O=c1ccc2c(o1)cccc2,-1.89,-1.82154
O=C(OC1N=C(c2ccccc2)c2c(NC1=O)ccc(c2)Cl)CCC(=O)O,-4.2276373,-4.151862
CCCCCC(NCCSS(=O)(=O)O)CC,-1.7528197,-1.6929729
CCCCn1cnc2c1[nH]cnc2=S,-2.3386505,-2.0872889
O=C(Nc1c(C)cccc1C)CN(CC(=O)O)CC(=O)O,0.46866712,-1.5393748
CCC(=O)N(c1ccccc1)C(CN1CCCCC1)C,-2.946335,-3.5999205
COc1cc(OC)ccc1C(C([NH3+])C)O.[Cl-],-0.12678757,-0.36682883
CCCCC1(CCCC)C(=O)NC(=O)NC1=O,-2.8756092,-2.9676433
CN([C@@H]1C(=O)C(=C([C@@]2([C@H]1C[C@@H]1Cc3c(C(=C1C2=O)O)c(O)ccc3N(C)C)O)O)C(=O)N)C,-0.94437164,-1.1952657
CCCCOc1ccc(cc1OC)C=CC(=O)NO,-3.1404507,-3.4746478
CC1=NS(=O)(=O)c2c(N1)cccc2,-0.8801236,-1.3308218
CCCCN(CCCC)CCCOC(=O)c1ccc(cc1)N,-3.69502,-4.1355877
O=P(N1CC1)(N1CC1)N1CC1,0.0649745,0.039444566
NCCCNCCSP(=O)(O)O,0.66914,0.74078774
OC(=O)C(=O)O.CN(CCCC1(OC(c2c1cccc2)(C)C)C1CCCCC1)C,-5.656205,-4.87113
Cc1ccc(cc1)C(=O)Nc1ccncc1,-2.9864078,-2.719834
Nc1ccc(cc1)S(=O)(=O)[N-]c1ccccn1.[Na+],-0.7744369,-1.125237
C=CCC1(C(=O)NC(=S)NC1=O)C1CCCC=C1,-4.5351133,-3.6475809
[O-]C(=O)CCC(=O)OC[C@H]([C@@H](c1ccc(cc1)[N+](=O)[O-])O)NC(=O)C(Cl)Cl.[Na+],-1.3652354,-1.716325
CCCCCCCCCCCCCCCCCCCCCCCCCC,-8.33,-7.733117
CCCOc1ccccc1C(=O)N,-1.589683,-1.6591299
CN(CCCC1c2ccccc2C=Cc2c1cccc2)C,-5.6857276,-4.985384
NCCS.Cl,0.9446102,0.8006764
CO[C@@H]1[C@@H](O)[C@@H](O[C@H]2[C@@H](O[C@@H]([C@@H]([C@@H]2O)O)C)Oc2cccc3c2c2oc(=O)c4c5c2c(c3O)c(=O)oc5ccc4C)O[C@@H]([C@@H]1O)C,-2.1474276,-2.4711332
COC(c1cccc(c1)C(F)(F)F)CNCc1ccccc1.Cl,-3.7914007,-3.377195
CCCC[C@@H](CO)CC,-2.11,-2.009096
C#CC(O)(C)C,1.075111,0.25525886
CCC(SS(=O)(=O)O)(N=C(N)N)C,0.41938064,0.14101124
CCCO/N=C/c1cccnc1,-0.8749502,-0.9937111
OC(=O)Cc1cccc(c1)c1ccccc1,-3.081331,-3.4630377
CNCCNC,1.054758,0.58501816
[O-]S(=O)(=O)Oc1ccc(cc1)C(c1ccccn1)c1ccc(cc1)OS(=O)(=O)[O-].[Na+].[Na+],-2.4684584,-2.726764
CCNc1ccccc1,-1.7,-1.4658889
Brc1ccc(nc1)OCCCCCCCCCCNCCSS(=O)(=O)O,-5.3042364,-4.991108
Nc1cc(C)[n+](c2c1cccc2)CCCCCCCCCC[n+]1c(C)cc(c2c1cccc2)N.[Cl-].[Cl-],-2.0233166,-2.1565857
CCN(C(=S)[S-])CC.[Tl+],-1.084936,-1.0219412
CC1CC[NH+](C1c1c[nH]c2c1cccc2)C.[Cl-],-2.1004226,-2.0568645
NNCc1ccccc1.Cl,-0.80944747,0.044087067
Cc1ccc(nc1)OCCCCCNCCSS(=O)(=O)O,-1.9321531,-1.8078607
Nc1ccc(nn1)N1CCN(CC1)CCC(c1ccccc1)(c1ccccc1)c1ccccc1,-6.573647,-5.812587
COc1ccc2c(c1)c(N)c1c(n2)cccc1,-4.0674562,-3.7417805
CCCCN(C(=O)SCCC)CC,-3.35,-3.125033
CCOc1ccc(cc1OCC)Cc1nccc2c1cc(OCC)c(c2)OCC,-6.6648746,-6.181428
C[N+](Cc1ccccc1)(CCOCC[N+](Cc1ccccc1)(C)C)C.[Cl-].[Cl-],0.38360116,-0.047232844
COc1ncnc2c1nccn2,-1.11,-1.1990256
CN(CC=C(c1ccc(cc1)Cl)c1ccc(cc1)Cl)C.Cl,-4.54323,-4.151763
OCCN1CCN(CC1)CCC(=O)N1c2ccccc2Sc2c1cccc2.Cl.Cl,-3.793083,-3.6413624
OCC(=O)[C@@]1(O)CC[C@@H]2[C@]1(C)C[C@@H](O)[C@]1([C@H]2CCC2=CC(=O)CC[C@]12C)F,-3.43,-3.1226933
COc1nc(OC)nc(c1)NS(=O)(=O)c1ccc(cc1)N,-2.96,-2.9075408
CCCCCCCCCCCCCCCCCCNC,-7.2431054,-6.811448
COc1cccc2c1C(=O)c1c(C2=O)c(O)c2c(c1O)[C@@H](O[C@H]1C[C@H](N)[C@@H]([C@@H](O1)C)O)C[C@](C2)(O)C(=O)C,-4.12929,-3.899495
CN(c1ccc(cc1)/C=N/c1ccccc1C(=O)O)C,-3.64905,-3.2229655
C1CCCN1,1.15,0.80084705
COc1ccccc1CCCCCNCCCSS(=O)(=O)O,-3.0725925,-2.907842
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN([C@@H]1N2C)C,-1.5499146,-2.0550528
CCC[N+]12CCC(C(C1)C=C)C[C@@H]2[C@H](c1ccnc2c1cc(OC)cc2)O.[Br-],-5.9832597,-4.6333466
COc1cc2OC(C)(C)C=Cc2c2c1c(=O)c1c(n2C)cccc1,-5.787848,-4.545603
c1ccc(cc1)Nc1ccccc1,-3.51,-3.4025805
NC(=O)OCC1(CCCC1)COC(=O)N,-1.5213491,-1.7747377
Clc1ccc(cc1)P(=O)(O)O,-1.5996643,-1.2521595
Oc1cccc(c1)C(=O)OCCCN1CCCCC1C,-3.0198042,-2.713212
Clc1ccc(cc1)C1CCc2c(N(C1=O)CC1=NCCN1)cccc2,-5.103215,-4.196245
CNS(=O)(=O)Cc1ccc2c(c1)c(CCN(C)C)c[nH]2,-1.1408107,-1.4141827
[O-][N+](=O)CCCC(=O)N,-0.9686769,-0.3602597
Clc1ccc(c(c1)c1c(Cl)c(Cl)cc(c1Cl)Cl)Cl,-7.42,-7.22052
Brc1ccc(nc1)OCCCCCCNCCSS(=O)(=O)O,-3.2183726,-2.9611514
CCOC(=O)N1CCN(CC1)C(=O)OCC,-0.7287576,-1.2168702
ClCCN(C(=O)NC1CCC(=O)NC1=O)N=O,-1.4321134,-1.9361848
[O-]C(=O)C(c1ccc2c(c1)nc(o2)c1ccc(cc1)Br)C.[Na+],-4.963979,-4.912986
OC(C(Cl)(Cl)Cl)O	,1.7,0.9993825
C#C[C@]1(O)CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCC2=CCCC[C@H]12,-5.568747,-5.2122583
CC[N+]1(CCCCCC[N+]2(CC)CCCCC2)CCCCC1.[I-].[I-],-6.486753,-5.620656
OC[C@H]([C@H]([C@@H]([C@H](C(=O)[O-])O)O)O)O.[Na+],0.4321227,0.3721151
C[NH+](CCOC(c1cccc(c1)Cl)c1ccccc1)C.[Cl-],-3.560289,-3.2662244
O=S1(=O)N=CNc2c1cccc2,-0.6670337,-1.1012615
CNc1ccnc(n1)N1CCN(CC1)CCC(c1ccccc1)(c1ccccc1)c1ccccc1,-6.410898,-6.1907444
CSc1nc(nc(n1)N(C)C)N(C)C,-2.68,-2.6146748
CCCc1cccc(c1OCC(CO)O)Br,-4.108969,-3.2105281
C=CCN1C(=O)Cc2c(S1(=O)=O)cccc2,-2.053029,-1.9700778
OCCNC(=O)c1ccccc1O,-0.3930326,-0.62960845
Clc1cc2NC(CSCc3ccccc3)NS(=O)(=O)c2cc1S(=O)(=O)N,-5.0441437,-4.884803
O=Cc1ccc(cc1)N,-0.8721634,-0.97188383
O=C(c1ccc(cc1)O)c1ccc(cc1)O,-2.8199131,-2.3568225
CN1C2CCC1CN(C2)CCOC(=O)C1(CCCC1)c1ccccc1,-3.9571471,-3.5243165
C[n+]1cccc(c1)OC(=O)N(CCCCCCN(C(=O)Oc1ccc[n+](c1)C)C)C.[Br-].[Br-],-4.342204,-3.8441403
OS(=O)(=O)O.OCC(c1ccccc1)C(=O)OC1C[C@@H]2CC[C@H](C1)N2C.OCC(c1ccccc1)C(=O)OC1C[C@@H]2CC[C@H](C1)N2C,-2.2345376,-2.6142726
CCCNCC(COc1ccccc1C(=O)CCc1ccccc1)O,-3.5635397,-3.6279337
CCN(CCn1cnc2c1c(=O)n(C)c(=O)n2C)CC.Cl,-2.0052602,-2.2094252
C[N+](CCCCCCCCCC[N+](C)(C)C)(C)C.[Br-].[Br-],0.37851006,0.191365
O=C(C(c1ccccc1)CN1CCCCC1)c1ccccc1,-4.0609345,-4.298641
CN(/N=N/c1ccc(cc1)C(=O)N)C,-1.6281846,-1.476532
CCN(C(=O)/C(=C/COP(=O)(OC)OC)/Cl)CC,0.52,-0.2676355
Cc1cccc2c1Cc1c2cccc1,-5.22,-5.2645445
Cc1ccnc2c1ccc1c2nccc1C,-3.97,-3.7555032
CCN(c1nc(NC(C)C)nc(n1)Cl)CC,-3.79,-3.8661795
OC1CC2CCC(C1)N2.Cl,0.7422657,0.57850534
O=C1CC(C)(C)CC(=NNC(=O)c2cnc([nH]c2=O)C)C1=NNc1ccccc1,-5.964532,-5.3559475
CCOC1c2ccccc2C(=O)N(c2c1cccc2)C,-4.5405536,-3.8129637
[O-][N+](=O)c1ncc(n1C=C)C,-1.8406992,-1.657333
COc1cc2Sc3ccc(cc3N(c2cc1O)CCCN(C)C)Cl,-5.84783,-5.10133
OC(c1ccccc1)(c1ccccc1)CCN1CCCCC1.Cl,-4.0024724,-3.3404272
CC(=O)OCC(=O)[C@H]1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12C,-4.63,-4.680974
OC1COCC1,1.0549945,0.74201465
Clc1cc2nc(oc2c(c1)S(=O)(=O)O)N,-2.0795953,-2.2904646
FCC(C(Cl)(F)F)(F)F,-3.7002375,-2.917111
OC(=O)C(CC(=O)O)(CC(=O)O)O.CCN(C(=O)N1CCN(CC1)C)CC,-1.2602056,-1.4414256
COc1ccc2c(c1)[C@@]13CCCC[C@@H]3[C@H](C2)N(CC1)C.Br,-4.0513883,-4.1733704
[O-][N+](=O)NCCN[N+](=O)[O-],-1.8146355,-1.1860101
[O-][N+](=O)CC(=O)OC,-0.89113283,-0.64860886
CN(CCn1c2ccc(cc2[nH]c2c(c1=O)cccc2)Cl)C,-5.7984505,-4.2875853
CN(C(=O)C(=O)N(N(C(=O)C)C)c1ccccc1)C,-0.53451955,-1.1057593
OC(=O)/C=C/c1c(Cl)cccc1Cl,-3.2573686,-3.3610995
[O-][N+](=O)c1cn(c(n1)C)CCBr,-2.8391144,-2.808182
Oc1ccc2c(c1)C1(C)CCN(C(C2)C1C)CCc1ccccc1,-4.942348,-4.269044
COP(=S)(c1ccccc1)Oc1cc(Cl)c(cc1Cl)Br,-7.1378384,-6.718317
CN(c1ccccc1)C(=O)N,-0.6560005,-1.0991738
O=C1N=C(OC1c1ccccc1)N,-2.5006351,-1.8275545
ClCCN(CC(C)C)CCCl.Cl,-2.211945,-1.9273295
Clc1cccc(c1O)Cl,-1.79,-1.7729467
CCCCCC(C#C)O,-1.2868084,-1.1441414
NC(c1ccccc1)Cc1ccccc1.Cl,-2.4342327,-2.0037994
O=C1Oc2c(C1(CC[NH+]1CCOCC1)c1ccccc1)cccc2.[Cl-],-2.0877743,-2.6725147
N#CCCS(=O)(=O)[O-].[Na+],0.8037713,0.5244881
OC(=O)c1cc(N2CCCC2)c(c(c1)S(=O)(=O)N)Oc1ccccc1,-5.1899724,-4.3618307
[O-]C(=O)[C@@H]1N2C(=O)[C@H]([C@H]2SC1(C)C)NC(=O)c1c(C)onc1c1c(Cl)cccc1Cl.[Na+].O,-5.1479344,-4.560418
Cc1cc(OCCCNCCSS(=O)(=O)O)nc2c1cccc2,-2.3966687,-2.6625316
Clc1ccc(nc1)OCCCCCNCCSS(=O)(=O)O,-2.1644557,-2.1184137
CC(=O)CC(c1c(=O)oc2c(c1[O-])cccc2)c1ccccc1.[K+],-1.009407,-1.2053671
CCSCSP(=S)(OCC)OCC,-4.11,-4.0330048
Brc1ccc(nc1)OCCCCCN1CSCC1C.Cl,-3.9918375,-3.7305582
ClC1CS(=O)(=O)CC1O,0.76800317,0.42023313
c1ccccc1,-1.64,-1.3716784
Clc1ccccc1CNCC1CCC(CC1)CNC1CCCCC1.Cl.Cl,-6.4728956,-6.3645897
BrCC(=O)c1ccc(cc1)Cl,-3.2529888,-3.1261744
CBr,-0.79,-0.9877284
CCNC(=O)Cc1ccccc1,-1.2462562,-1.5524653
N#Cc1cc(ccc1C#N)[N+](=O)[O-],-1.8920219,-2.1994755
Clc1cc2NC(CC3CCCC3)NS(=O)(=O)c2cc1S(=O)(=O)N,-4.105132,-3.6022086
CCCC(COC(=O)N)(COC(=O)N1CCOCC1)C,-2.5595438,-2.5594664
CNC(=O)c1ccccc1O,-1.0062649,-0.6672061
CC[NH+](CCOC(=O)/C=C/C(c1ccccc1)c1ccccc1)CC.[Cl-],-4.8686295,-3.8293755
CN1CCOC(c2c(C1)cccc2)c1ccccc1.Cl,-2.703191,-2.6428092
C[N+](CC[N+]1(C)CC2CCCC(C1)C2)(C)C.[I-].[I-],0.31856245,0.22575235
O=C1N=c2c(=C1Nc1ccccc1)cccc2,-2.847149,-2.5585682
Clc1ccc(nc1)SCCCN1CSCC1.Cl,-2.5284245,-2.5395653
CCC12OCC(CO1)(CO2)CC,-2.522603,-2.0895572
OS(=O)(=O)O.Cc1nccnc1N1CCCCC1,0.5601575,-0.37723607
O=C1C[C@]2([C@@H]([C@H]1C)C2)C(C)C,-2.5721796,-1.9369559
Clc1nc(Cl)c(c(c1Cl)[O-])Cl.[Na+],-1.2449183,-1.3183271
N#Cc1cc(C#N)cc(c1)C#N,-1.1244022,-1.1385255
CCC1=NCCC1(c1ccccc1)c1ccccc1,-6.570747,-4.5216503
CO[C@@]12[C@@H]3[C@@H](N3C)CN2C2=C([C@H]1COC(=O)N)C(=O)C(=C(C2=O)C)N,-1.2183626,-1.3035519
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-5.54,-5.1957874
O=C1CCCN1,1.07,0.19399369
C[N+]1(CCC[N+]2(C)CCOCC2)CC2CCCC(C1)C2.[I-].[I-],-4.5225663,-4.0656185
COC(=O)C(=C)C,-0.8,-0.44100827
C[N+]1(CCCCCCCCCCCC[N+]2(C)CCCC2)CCCC1.[I-].[I-],-7.514961,-6.4121695
CCn1c2ncccc2n(c(=O)c2c1nccc2)C,-2.62,-2.6302903
CO[C@H]1C[C@H](O[C@@H]2[C@@H](C)C(=O)O[C@H](C)[C@H](C)[C@H](O)[C@H](C(=O)[C@@]3(C[C@@H]([C@@H]([C@H]2C)O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)C)CO3)C)O[C@H]([C@@H]1O)C,-4.6468935,-4.5254297
Cc1oc(c(c1)C(=O)c1cc(I)c(c(c1)I)O)C,-6.698997,-6.203518
CC(=O)O.NCc1ccc(cc1)S(=O)(=O)N,0.6085691,0.079643205
CN(CCCOc1nn(c2c1cccc2)Cc1ccccc1)C,-4.047119,-3.8062286
CN1CCC(CC1)(c1ccccc1)c1ccccc1.Cl,-3.6611779,-3.348902
O1CCN(CC1)/C=C/C=C/C=[N+]1CCOCC1.[Cl-].O.O,0.51031846,0.31163937
C[NH+](CCOC(c1cccc(c1)C)c1ccccc1)C.[Cl-],-3.3332145,-3.1059587
CCN(CCn1c(=N)onc1c1ccccc1)CC.Cl,-4.2006207,-3.632194
ClCCN(c1ccc(cc1)OC(=O)c1ccccc1)CCCl,-5.6909904,-5.458206
Oc1ccc(cc1)NC(=O)c1ccccc1O,-2.849468,-2.5292187
CCC(=O)N1CC(C)N(C(C1)C)C/C=C/c1ccccc1,-3.7668056,-3.320526
CNC(=O)OCc1cccc(n1)COC(=O)NC,-1.262741,-1.8426853
Nc1ncnc2c1cc[nH]2,-0.26127744,-0.93441963
CNNCc1ccc(cc1)C(=O)NC(C)C.Cl,-0.9428716,-0.903538
Nc1cnccc1N1CCN2C(C1)CCc1c2cccc1,-3.494947,-3.4091108
