smiles,target,pred
O=C(C(c1ccccc1)CN1CCCC1(C)C)c1ccccc1.Cl,-4.15082,-4.0929174
CN(c1c(=O)n(C2CCCCC2)c(=O)n(c1C)C)C,-3.1709776,-3.2758799
O=C(Nc1c(C)cccc1Cl)OC1CCC[NH+](C1)C(C)(C)C.[Cl-],-5.161677,-4.514301
CCCCCC(=O)O,-1.06,-1.0869265
[O-]S(=O)(=O)NC1CCCCC1.[K+],0.6628923,0.5749087
CN(CCCN(c1c(C)cccc1C)C(=O)Cc1ccccc1)C,-4.9112887,-4.5662985
Clc1cnc(c(c1)Cl)SCCCCCCCCCCN1CSCC1.Cl,-6.9633517,-6.5605235
CC[C@@]1(O)C(=O)OCc2c1cc1c3nc4ccccc4cc3Cn1c2=O,-3.2260554,-3.2239144
Nc1cccc(c1)C(=O)C,-1.28,-1.1052394
CCOC(=O)CC[C@@H](C(=O)OCC)N.Cl,0.6203392,0.3770725
Nc1cccc(c1)P(=O)(O)O,-1.6048487,-0.58122575
CNNCc1ccc(cc1)C(=O)NC(C)C,-2.1933131,-1.0491285
OC(=O)/C=C/C(=O)O.OC(=O)/C=C/C(=O)O.OCC(CN1CCN(CC1)CC1COC2(O1)c1ccccc1C=Cc1c2cccc1)O,-4.334579,-4.829521
Oc1cccc(c1)c1cccc(c1)O,-2.368,-2.4762363
BrCCN(c1ccc(cc1)OC(=O)c1ccc(cc1)[N+](=O)[O-])CCBr,-7.052888,-7.09733
COc1ccc(cc1)N,-0.76823276,-1.0748525
SC[C@@H](C(=O)O)N=C(N)N,0.5880102,0.353522
CC[N+](c1cccc(c1)O)(C)C.[Br-],0.6088037,0.5741307
Clc1ccccc1C[NH2+]CC12CCC(CC1)(CC2)C[NH2+]Cc1ccccc1Cl.[Cl-].[Cl-],-6.8782473,-6.8979435
OC(c1ccccc1)C(=O)OC1CC2CCC(C1)[N+]2(C)Cc1ccccc1.[Br-],-1.1527799,-1.7483175
CCC1(C(=O)NC(=O)NC1=O)C1=CCCCCC1,-3.0,-3.0801303
CCN(C(=O)c1ccc[n+](c1)C1N=C(c2ccccc2)c2c(NC1=O)ccc(c2)Cl)CC.[Cl-],-3.4774745,-3.7751799
N#Cc1ccc2c(c1)COC2(CCCN(C)C)c1ccc(cc1)F,-4.018459,-4.1085343
C[N+](CCC[N+]1(C)CC2CCC(C1)(C2(C)C)C)(C)C.COS(=O)(=O)[O-].COS(=O)(=O)[O-],-2.463418,-2.6873326
CCC1(CC)C(=O)[N-]C(=O)N(C1=O)C.[Na+],-1.6744393,-1.6204221
Oc1ccc(cc1)Cl,-0.7,-0.78197145
Clc1ccccc1CNC1CCC(CC1)NCc1ccccc1Cl.Cl.Cl,-5.8078575,-5.496703
CCCOc1c(OC)cccc1C(=O)OCC[NH+](C)C.[Cl-],-2.1348116,-1.9164371
OCCN(Cc1ccccc1)CCO,0.20769285,-0.025629193
Clc1c(Cl)cccc1Cl,-4.0,-3.6102555
CN1C2CCC1CN(C2)C(c1ccccc1)c1ccccc1,-3.4747899,-3.4029977
CCCCNc1c(C)n(C)c(=O)n(c1=O)c1ccccc1,-2.7392654,-3.1356924
c1ccc(cc1)CC1C[N+]2(COC[N+]34CCC(CC3)C(C4)Cc3ccccc3)CCC1CC2.[Br-].[Br-],-4.2776713,-4.044127
CC[N+](CCSCC[N+](CC)(CC)C)(CC)C.[I-].[I-],0.2870903,0.29227442
CC(NCC(c1ccc2c(c1)cccc2)O)C.Cl,-0.6857434,-1.4167316
CCN(CCn1c(=N)onc1c1ccccc1)CC.Cl,-4.2006207,-3.3350632
CN(CCCNc1nc2c(o1)ccc(c2)Cl)C,-2.433096,-2.7111669
O=C1Oc2c(C1(CC[NH+]1CCCCC1)c1ccccc1)cccc2.[Cl-],-3.565622,-4.0207286
OCC(CC(C)C)(CO)C,-1.6027436,-1.2715917
COc1ncnc(c1)NS(=O)(=O)c1ccc(cc1)N,-1.8424289,-2.5797207
OCC(COc1c(C)cccc1Cl)O,-2.533007,-2.3863523
COc1cc(CC(N)C)cc(c1OC)OC.Cl,-0.9350065,-1.3086965
IC(I)I,-3.5952008,-3.7764983
Fc1ccc(cc1)C(=O)CCCN1CCC(CC1)(O)c1cccc(c1)C(F)(F)F.Cl,-5.071729,-5.0729704
NCCCNc1cc(OC)cc2c1nccc2.Cl,-1.7922571,-1.3818369
CCN1CCCC(C1)OC(=O)Nc1ccc(cc1)C(=O)C,-2.830484,-3.4262402
OCc1cnc(c(c1C)O)C.Cl,-0.33000407,0.10386869
C#CCNC(=O)OCC(C(CC)C)(COC(=O)N)C,-2.9447544,-2.9708903
OC(c1ccccc1)(c1ccccc1)C1CCCCN1,-3.0850883,-2.7690861
Cc1ccc(cc1)O,-0.7,-0.71896523
Cc1cccc2c1c(N)c1c(n2)cccc1,-4.3487325,-4.2954245
Nc1ccc2c(c1)cc1c(n2)ccc(c1)N,-3.1058257,-3.0639746
Cc1cccc2c1ccc1c2cccc1,-5.85,-5.222785
CCCOC(=O)c1cc(O)c(c(c1)O)O,-1.78,-1.9129171
CCN(c1ccccc1)CC,-3.03,-2.3359864
Cn1c(=S)[nH]nc1c1ccccc1,-2.5107539,-2.5967424
COc1ccccc1NCC(=O)C,-1.7812129,-2.0287855
C(=C/C=[N+]/1\CCC(CC1)c1ccccc1)C=CN1CCC(CC1)c1ccccc1.[Cl-],-4.4396167,-4.4655933
CCCC(c1ccccc1)C(=O)OCCN(CC)CC.Cl,-3.8218832,-3.4458082
O=C(C(c1ccccc1)(c1ccccc1)O)OC1CCC[N+](C1)(C)C.[Br-],-1.7130369,-1.3930676
OCC(C(C)(C)C)(CO)C,-1.5706439,-1.3079004
C1CCC(CC1)NCC1Cc2c(C1)c1Cc2cc1CNC1CCCCC1.Cl.Cl,-6.34558,-6.2191315
CN[C@@H](Cc1ccccc1)C.Cl,-1.1449486,-0.70596737
ClCCN(c1ccc(cc1)OC(=O)c1ccc(cc1)Br)CCCl,-7.0258727,-6.99212
O=C1C=C[C@]2([C@H](N1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2C(=O)NC(C)(C)C)C)C,-4.503745,-4.8652067
c1ncn[nH]1,0.7885048,1.4686642
O1CCN(CC1)CCOC(c1ccccc1)c1ccccc1.Cl,-2.7339785,-2.7557607
O=C(c1ccc(cc1)[N+](=O)[O-])C=NN1CCCC1,-2.6208217,-2.3981524
CCCOC(=O)c1ccc(cc1)O,-2.556792,-2.1410286
OCC(COc1ccc(cc1C)N)O,-1.0569357,-0.95257264
OC(=O)CNC(=O)c1ccco1,-0.7271768,-0.56222034
Clc1ccc2c(c1)/C(=C/CCCN1CCNCC1)/c1c(S2)cccc1.Cl,-6.3244605,-6.0413895
OC[C@@H]([C@@H]([C@H](C=O)N)O)NC(=O)[C@H](N)C,0.65907824,0.4210587
O=C(N(C)C)Nc1ccc(c(c1)Cl)C,-3.46,-3.183355
CCN(CCCC(Nc1c(C)cnc2c1ccc(c2)Cl)C)CC,-4.9347897,-5.0643353
[O-][N+](=O)c1ccc(cc1)[N+](=O)[O-],-3.39,-3.1262913
Cc1ccnc(c1)C,0.38,0.2239857
CCCCN1CCC(CC1)(O)c1ccco1.Cl,-0.44146782,-1.1687883
Oc1ccc2c(c1)[C@@]13CCCC[C@@H]3[C@H](C2)N(CC1)CCc1ccco1.Cl,-4.365954,-4.4374804
CN1CCN(CC1)CC1COC2(O1)c1ccccc1OCc1c2cccc1.OC(=O)/C=C/C(=O)O.OC(=O)/C=C/C(=O)O,-4.694355,-4.688118
CC,-1.36,-1.2029624
COc1cc(C)ccc1CC(N)C.Cl,-1.6170547,-1.5876577
C1CCC(CC1)(N1CCCCC1)c1ccccc1,-3.9334505,-4.4439716
CN1[C@@H]2CC[C@H]1CC(C2)OC(=O)C(=C)c1ccccc1,-2.892841,-2.9495692
CCCCOc1ccc(cc1)OCC(=O)N(c1cccc(c1)OC)CCN(C)C.Cl,-5.146304,-4.916171
C[C@@H]1CCCCC1=O,-0.94,-0.9484307
Clc1ccc(c(c1)Cl)C1(OC1Cl)C(=O)N,-3.2921615,-3.0584881
CN(CCCC12CC3CC(C1)CC(C2c1ccccc1)C3)C.Cl,-5.7181726,-5.5860434
Clc1cccc(c1)C(c1ccc(cc1)Cl)OCC[NH+](C)C.[Cl-],-4.3557525,-4.386526
COc1c(O)ccc2c1N(CCCN(C)C)c1c(S2)ccc(c1)Cl.Cl,-5.5906816,-5.4002447
CCSCCSP(=O)(OCC)OCC,-2.1111465,-2.7247174
OC(=O)/C=C/c1c(Cl)cccc1Cl,-3.2573686,-2.9960597
OC(=O)COc1ccc(cc1Cl)Cl,-2.51,-2.1432486
OCC(COc1ccccc1O)O,-0.6503712,-0.60310256
Cc1ccc(c(c1)Cl)C1(OC1Cl)C(=O)N,-3.0586503,-2.8405578
c1ccc(cc1)c1nc2c(s1)cccc2,-4.3801823,-4.2009854
C#C[C@]1(O)CC[C@@H]2[C@]1(CC)CC[C@H]1[C@H]2CCC2=CC(=O)CC[C@H]12.C#C[C@]1(O)CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCc2c1ccc(c2)O,-4.2306366,-4.520666
OC(=O)Cc1ccccc1C(=O)c1ccccc1,-2.7636776,-2.4738
Oc1ccc(cc1)/C=C/C(=O)c1ccc(cc1O)O,-3.046948,-2.7780447
NC(=O)OCCN1OCc2c(C1)ccc(c2)Cl,-2.5401704,-2.7550418
ClCCN(C(=O)NC1CCC(=O)NC1=O)N=O,-1.4321134,-1.667176
OCc1cc(ccc1O)[C@@H](CNC(C)(C)C)O,-1.22,-0.6666696
CCN(CCC(c1cccc2c1cccc2)(C(=O)N)CC=C(C)C)CC,-6.106277,-5.9588966
CCN1CC(C(C1=O)(c1ccccc1)c1ccccc1)CCN1CCOCC1,-4.8779864,-4.2097087
CCNC(Cc1cccc(c1)C(F)(F)F)C,-2.7489963,-2.6450589
CNCCOC(c1ccccc1)c1ccccc1.Cl,-2.4865916,-2.2075055
NC1=NCC(O1)c1ccccc1.OC(=O)/C=C/C(=O)O,-1.5975018,-1.6973162
Cc1ccc(cc1C)CCNCC1CCc2c(N1)cccc2.Cl,-4.687827,-4.0955205
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1c(S2)cccc1,-5.9712296,-6.155812
CC(=O)O[C@H]1CC[C@]2(C(=CC[C@@H]3[C@@H]2CC[C@]2([C@H]3CCC2=O)C)C1)C,-4.46,-4.8821645
O=C1NC(=O)C2(N1)c1ccccc1CCc1c2cccc1,-5.0245748,-5.011915
OC(=O)Cc1c[nH]c2c1cccc2,-2.07,-1.6662838
OCC1=CNC(=O)C(C1=O)(CC)CC,-0.7326889,-0.68597245
CCC(NC)(CC)C.Cl,-1.0077363,-1.008575
C=CCNC(=O)/C(=C(/c1ccccc1)\C)/C,-3.5282154,-2.9685917
CCCCCCCC(=O)O,-2.3,-2.1144578
CCC(=O)N1C(C)CN(CC1(C)C)C,-1.3986194,-1.6575534
[O-]C(=O)c1c(O)cccc1O.[Na+],-0.53819656,-0.26357573
SCCNCCCCCOc1ccc(cn1)Br.Cl,-3.6623662,-3.7451222
CC(=O)N1OCc2c(C1)ccc(c2)[N+](=O)[O-],-2.2533224,-2.3208172
CCCC[C@@H]([C@H](O)C)C,-1.72,-1.7264681
OC(=O)Cc1ccc2c(c1)sc(n2)c1ccccc1,-3.6463618,-3.8916762
O=P(c1ccccc1)(c1ccccc1)c1ccccc1,-3.6468163,-3.5382602
CCC(C#C)(C=C)O,-0.60267544,-0.5845146
CCN1CCC(C1)OC(=O)Nc1c(C)cccc1C,-3.4145646,-3.220663
c1ccc(cc1)Nc1ccccc1,-3.51,-3.33851
O=C(c1ccc(cc1)Cl)C=NN1CCCC1,-2.8596487,-2.685712
CN1CCCC1c1c[nH]c2c1cccc2C,-2.1435258,-2.0063152
CCCc1ccccc1OCC(CO)O,-2.7750087,-2.6791751
CCOC(=O)c1c(N)sc2c1CCN(C2)Cc1ccccc1,-3.261464,-3.600528
C/C=C/c1ccc(cc1)OC,-3.13,-3.086542
OCCN1CCN(CC1)CCCN1c2ccccc2C=Cc2c1cccc2.Cl.Cl,-4.940068,-4.7210617
CSSC,-1.44,-1.5532112
Cc1ccccc1CNCC1CCC(CC1)CNCc1ccccc1C.Cl.Cl,-6.39129,-6.166111
CCN1CCCN(C1=O)CC,-1.3316302,-1.1522564
CNC(CC12CC3CC(C1)CC(C2C1CCCCC1)C3)C.Cl,-6.317271,-5.832391
NC(=O)c1ccccc1Cl,-0.8831788,-1.4325008
O=C(N(C)C)OCCCc1ccccc1,-3.2151394,-2.8413699
[O-]C(=O)c1ccccc1c1c2cc(Br)c(=O)cc2oc2c1cc(Br)c(c2[Hg])[O-].[Na+].[Na+].O,-1.5749949,-1.0130622
COC(=O)[C@@]1(O)c2cc(Cl)ccc2c2c1cccc2,-4.18,-3.8754103
OC(=O)c1cc(c(cc1NCc1ccco1)Cl)S(=O)(=O)N,-3.66,-3.5311153
Brc1cc(Br)c(c(c1)c1cc(Br)cc(c1O)Br)OP(=O)(O)O,-7.895698,-7.8854647
CCOC(=O)[C@@H](N[C@H](C(=O)N1[C@H]2CCCC[C@H]2C[C@H]1C(=O)O)C)CCc1ccccc1,-5.5886955,-5.0295377
C[C@@H]1N(C)CCO[C@H]1c1ccccc1.Cl,-1.119378,-0.96551204
CS(=O)(=O)O.COc1cc2nc(nc(c2cc1OC)N)N1CCN(CC1)C(=O)C1COc2c(O1)cccc2,-4.354635,-4.3966827
CCCCCCCC(NCCSS(=O)(=O)O)C,-2.2734919,-2.140763
CC1CCCCN1CCCOC(=O)c1ccccc1I,-5.25355,-5.063013
CC(N(C)C)CN1c2cc(ccc2Sc2c1cccc2)S(=O)(=O)N(C)C,-5.1808286,-4.999687
Clc1cccc(c1c1c(Cl)cccc1Cl)Cl,-7.39,-6.949166
Oc1ccc(cc1)CCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2.Cl,-4.491426,-4.5026035
COc1ncc2c(n1)nccn2,-1.11,-0.7634359
c1ccc2c(c1)ccc1c2nccn1,-2.68,-3.1462917
CC(=O)NCCSSc1cc(Cl)ccc1c1ccc(cc1S(=O)[O-])Cl.[Na+],-4.0635133,-4.04738
[O-]S(=O)(=O)c1cccc(c1)/N=N/c1ccc(cc1)Nc1ccccc1.[Na+],-2.7653806,-3.0857203
OC[C@H](COC(=O)c1ccccc1Nc1ccnc2c1ccc(c2)Cl)O,-4.57,-4.537709
Fc1cccc(c1)F,-2.0,-2.0452194
OC(=O)C(c1ccccc1)Cc1cc(I)c(c(c1)I)O,-5.717849,-5.7872553
CCOC(=O)n1ccn(c1=S)C,-0.4730569,-0.9341138
CCCc1cc(=O)[nH]c(=S)[nH]1,-2.15,-1.6756048
CCn1c(=O)oc2c1cccc2,-2.255528,-1.9180596
Clc1ccc(cc1)C(c1ccc(cc1)Cl)(c1cccnc1)O,-4.924395,-4.6979113
CCC1(O)CCCCC1,-1.8323971,-1.3809688
CCOC(=O)C(C(C(F)(F)F)(C(F)(F)F)O)C(=O)C,-1.2360053,-1.3025637
O=C1c2ccccc2CS(=O)(=O)N1C,-1.5309755,-1.3448186
Clc1ccc(cc1)Nc1ncnc(n1)N,-2.985449,-2.39759
[O-]C(=O)C(O)C.O=[NH+]/C=c/1\ccccn1C,0.645446,0.44436532
CCC(C(=O)NC(=O)N)(CC)Cl,-1.8020226,-1.8221953
NCC(c1ccccc1)O.Cl,0.7603502,0.81748873
[O-]C(=O)CCCCCCCCC(=O)[O-].[Na+].[Na+],0.6086873,0.7778231
CCCCCCCCCC(=O)OCC,-4.1,-4.2817497
C=CCNc1cnnc(c1)N1CCN(CC1)CCC(c1ccccc1)(c1ccccc1)c1ccccc1.Cl.Cl,-7.3846984,-6.800627
CCCCC=O,-0.85,-0.7090416
COc1ccc(cc1)C(=O)N1CC=Cc2c1cccc2,-3.9689121,-3.7744951
OC(=O)c1cc(Br)cnc1,-2.019809,-2.086768
Oc1cc(C)oc(=O)c1,0.37636828,0.12267494
C[Sn](C)C.O,-0.36980382,0.1302506
COc1ccc(cc1CC(N(C)C)C)OC.Cl,-2.1028419,-2.0136366
CCNc1nc(CC)nc(n1)OC,-2.9142597,-2.5078151
CCCCOc1ccc(cc1F)CC(=O)NO,-2.8190079,-3.0442798
O=c1nn[nH]c2c1cccc2,-2.3320312,-1.4507959
COc1ccc(cc1)C(=O)/C=N\N(C)C,-1.4140162,-1.1035385
OP(=O)(O)O.CC(Cc1ccccc1)N,-0.08670261,0.3058139
Clc1c(Cl)c(C(=O)O)c(c(c1Cl)Cl)Cl,-4.865803,-5.1281962
CCOC(=O)C1N=C(c2c(NC1=O)ccc(c2)Cl)c1ccccc1F,-4.3632703,-4.233844
c1ccc(cc1)C(c1ccccc1)(c1ccccc1)CCN1CCN(CC1)c1cnccn1,-6.517503,-5.8619337
COP(=S)(Oc1ccc(cc1)[N+](=O)[O-])OC,-3.68,-3.6050274
COc1ccc2c(c1)N(C[C@@H](CN(C)C)C)c1c(S2)cccc1.Cl,-5.7393904,-5.2523947
CC(=O)/N=c/1\sc(nn1C)S(=O)(=O)N,-1.8293295,-1.4161584
CC(=O)Nc1n[nH]c(cc1=O)C,-0.97102857,-0.64963055
O=C1CC=NC=N1,0.59,0.46315944
OC(=O)COc1ccccc1,-1.1,-1.3175795
C=CC(=O)OCC(C)C,-1.21,-1.661567
OC(=O)c1nc(Cl)c(c(c1Cl)N)Cl,-2.75,-2.4603925
CC(c1ccccc1C)C,-3.76,-3.666265
CC(CCC(C)(C)C)C,-5.05,-4.7430162
CCN(C(=O)c1nnn(c1C)c1ccc(cc1)N)CC.Cl,-2.245566,-2.5473282
OCCOc1c(cc(cc1c1ccccc1)Br)C(=O)NCCO,-4.0201488,-3.3682482
COc1cc2c(cc1O)CCN(C2CCc1ccc(cc1)Cl)C.Cl,-4.5533624,-3.9260259
CC[N+]1(CCCCCC[N+]2(CC)CCOCC2)CCOCC1.[I-].[I-],-4.596233,-4.2342954
CCCCNC(=O)OCC(COC(=O)N)(CCCC)C,-4.216939,-4.017849
ClCC[N+](CCCl)(C)[O-].Cl,0.68087935,0.6355345
CC[C@H]1C[C@H]2CN3[C@@H]1[C@@H](C2)c1[nH]c2c(c1CC3)cc(cc2)OC,-4.082046,-3.7534106
CCOc1ccc(cc1)CC(=O)N1CC2CCC(C1)N2C,-3.098254,-2.678268
OCC(COc1ccc(cc1)NC(=O)C)O,-0.8148341,-0.7869242
Oc1ccc(cc1)C1(OC(=O)c2c1cccc2)c1ccc(cc1)O,-2.9,-3.520116
OCCN1CCN(CC1)CC/C=C/1\c2cc(Cl)ccc2OCc2c1cccc2.Cl.Cl,-5.055753,-4.6376553
CCc1ccccc1CC,-3.28,-3.501418
c1ccc2c(c1)non2,-1.5217148,-1.7670014
CN([C@H](CN1c2ccccc2Sc2c1cccc2)C)C,-4.26,-4.3490877
CCC1(OC(=O)[N-]C1=O)c1ccccc1.[Na+],-2.3563988,-2.5364125
C[NH+](CCCC1c2ccccc2CCc2c1cccc2)C.[Cl-],-5.9372363,-5.2249546
CON(C(=O)Nc1ccc(cc1)Cl)C,-2.57,-2.7598183
OCC(=O)[C@]1(OC(=O)C)[C@H](C)C[C@@H]2[C@]1(C)C[C@@H](O)[C@]1([C@H]2CCC2=CC(=O)C=C[C@]12C)F,-4.9,-4.536111
CCC(c1ccccc1)CC(=O)O,-2.8343427,-2.8250282
Cc1cccc(c1)Br,-3.52,-2.8371975
OC(=O)/C=C/C(=O)O.OC(=O)/C=C/C(=O)O.CCCNC(=O)CN1CCN(CC1)CC1COC2(O1)c1ccccc1C=Cc1c2cccc1,-6.767874,-6.714387
ClC(Br)Br,-1.9,-1.5443196
CCOC(=O)Oc1c(OC)cc(cc1OC)C(=O)O[C@@H]1C[C@@H]2CN3CCc4c([C@H]3C[C@@H]2[C@@H]([C@H]1OC)C(=O)OC)[nH]c1c4ccc(c1)OC,-5.726689,-6.0215826
ClCC[NH+](CCOc1ccc(cc1)C)CC.[Cl-],-3.0534487,-3.0511153
O=C(Nc1ccccc1)COc1ccccc1C(=O)N,-2.0589147,-2.5669408
OC(=O)C(=O)[O-].COc1cccc2c1n(CCC[NH+](C)C)c1c2cccc1,-4.990109,-5.0276294
ClCCN1CCCC1.Cl,-0.6853385,-0.5026789
Oc1ncc2c(n1)nccn2,-1.95,-1.7089047
CN(C/C=C(\c1ccccc1)/c1ccc(cc1)Cl)C.Cl,-3.7477458,-3.5910428
CCCc1ccc(cc1)OCC(CO)O,-2.7750087,-2.6574667
Clc1ccc(cc1)Cl,-3.27,-3.0791595
CCN(CCOC(=O)COc1c(ccc(c1C(=O)OC)C)C(C)C)CC,-4.3867607,-4.532305
C=CC[N+](CCOCC[N+](CC=C)(C)C)(C)C.[Br-].[Br-],0.39554173,0.19898015
CCN1CCCCCC1=O,-0.7872068,-0.8860267
CN1CCC(CC1)n1[nH]c(c(c1=O)Cc1ccccc1)c1ccccc1,-4.659637,-4.266162
CN(CCOc1cc(C)ccc1C(C)C)C,-3.0440378,-2.8138134
CCC1(C(=O)NC(=O)NC1=O)C1=CC[C@H]2C[C@@H]1CC2,-2.7,-2.727071
COc1ccc(cc1)C=O,-1.49,-1.9435346
CC1CC(C)(C)NC(C1)(C)C,-1.8019634,-1.908896
CN1C2CCC1CC(C2)Oc1ccc(cc1)Cl.Cl,-3.156516,-3.2915123
O=C1NC(=S)NC(=O)C21CCCCC2,-2.2695968,-2.084909
ClCCCBr,-1.85,-1.5393054
CC(=O)c1ccc(o1)[N+](=O)[O-],-1.2471424,-1.7160401
CC(Cc1ccc2c(c1)OCO2)N.Cl,-0.9816213,-0.8131467
COc1ccc2c3c1O[C@@H]1[C@@]43CCN([C@H](C2)[C@@H]4CC[C@H]1O)C,-2.4525898,-1.8603318
c1ccc2c(c1)C(NCC1CCC(=CC1)CNC1CCc3c1cccc3)CC2.Cl.Cl,-6.9946437,-6.345313
O=Cc1c(COP(=O)(O)O)cnc(c1O)C.O,-1.3468642,-0.27968603
ClCC(=O)N(c1ccccc1)C(C)C,-2.48,-2.2477753
SC(=O)c1ccccc1,-1.6061778,-1.1206357
O=C1NC(=O)C(C(=O)N1C)(C)C1=CCCCC1.[Na+],-1.0281309,-1.1806045
CC[NH+](CCN1C(=O)C(C)Oc2c1cc(cc2)[N+](=O)[O-])CC.[Cl-],-3.3487952,-3.2228956
CCC1(C(C=C(C)C)C)C(=O)NC(=O)NC1=O,-2.5227942,-2.4880059
OCC(COc1ccccc1C(=O)C)O,-1.1955879,-1.1908541
CC(=O)NCCSC(=O)C,0.31762862,0.058365196
C[N+]1(CCCCCCCCCC[N+]2(C)CCCCC2)CCCCC1.[I-].[I-],-7.514961,-6.813302
CCCCCCC(NCCSS(=O)(=O)O)C,-1.7528197,-1.5368409
CCN1CCCC(C1)OC(=O)C(c1ccccc1)(c1ccccc1)O,-3.3972178,-3.1473584
CN(Cc1ccccc1)CC(=O)N1C(C)(C)CCCC1(C)C,-4.763833,-4.3320074
ClC(C(SN1C(=O)[C@@H]2[C@H](C1=O)CC=CC2)(Cl)Cl)Cl,-5.4,-5.0828714
OC(=O)COc1ccc(c(c1Cl)Cl)C(=O)c1ccc(o1)Cl,-4.3761845,-4.1046085
OC(=O)C(CC(=O)O)(CC(=O)O)O.Clc1ccc2c(c1)C1(OCC(O1)CN1CCCCCC1)c1ccccc1CO2,-7.3814144,-6.8460994
CO,1.57,1.1752098
C=CCNC(=O)OCC(COC(=O)N)(CC)CC,-3.0429387,-2.7656584
CCCCNc1ccc(cc1)O,-2.341598,-1.6036856
CCOC(=O)N(C1CC1)Cc1ccccc1,-3.6698341,-3.4485877
CN([C@@H]1C(=C(C(=O)N)C(=O)[C@]2([C@H]1C[C@H]1C(=C2O)C(=O)c2c([C@@]1(C)O)cccc2O)O)O)C,-3.12,-2.1452456
CN(CC/C=C/1\c2ccccc2Sc2c1cc(I)cc2)C.Cl,-7.1488485,-6.8585157
CN1CCCC(C1)CC1c2ccccc2Sc2c1cccc2,-4.881987,-5.330879
COc1cc(ccc1O)C(=O)C,-1.5215982,-1.8353252
COc1cc(ccc1Nc1c2ccccc2nc2c1cccc2)NS(=O)(=O)C,-6.5028834,-6.4622602
c1ccc2c(c1)N(CC1CN3CCC1CC3)c1c(S2)cccc1,-5.8876247,-5.6292477
CCCc1cccc(c1OCC(CO)O)Br,-4.108969,-3.607449
O=C(N1CC=Cc2c1cccc2)OCc1ccccc1,-5.333852,-4.6265335
C#CCNC(=O)OCC(C(CC)C)(CO)C,-2.5279472,-2.57571
Cl/N=C/1\C=CC(=O)C=C1,-1.3105651,-1.2799807
CCC(=O)c1ccc(cc1)N=O,-2.129871,-2.6115863
O=C1NC(=O)C(C(=O)N1C)(C)C1=CCCCC1,-2.7349212,-2.2227852
CCOC(=O)c1ccc(cc1)[O-].[Na+],0.15035895,-0.68621796
CC(CCNCCSS(=O)(=O)O)CCCC(C)C,-2.7330835,-2.928057
COc1cc2c(cc1O)C[C@H]1c3c2c(OC)c(O)cc3CCN1C,-3.1007473,-2.7691073
CCOP(=O)(SCC[N+](C)(C)C)OCC.[I-],0.41654617,0.37696493
OCc1c(CO)cnc(c1O)C.Cl,0.029319309,0.31371903
Clc1ccc2c(c1)C1N(CCc3c1cccc3)CC(=O)N2C,-4.0152555,-4.058039
CC(=O)N1CCN2C(C1)CCc1c2cccc1,-2.6607468,-2.2056937
NCCCSP(=O)(O)O,0.7666206,0.6826113
CON=Cc1ccncc1,0.16699956,0.030553818
C[N+](CCC[N+](C)(C)C)(C)C.[Br-].[Br-],0.49469668,0.31161648
CN(CCc1c[nH]c2c1c(O)ccc2)C,-0.92927647,-0.9621026
CCC(=O)c1ccccc1,-1.83,-1.8300018
FC(c1cccc(c1)C1CNCCO1)(F)F.Cl,-1.804567,-1.8679364
Cn1c(=O)c2[n-]cnc2n(c1=O)C.[Na+],-0.79781574,-1.0800261
CCN(CCSC(=N)N)CC.Cl.Cl,-1.410292,-1.3457308
OC(=O)C1CCCCC1,-1.45,-0.932924
Nc1ccc2c(c1)cc1c(n2)ccc(c1)[NH3+].[Cl-],-3.4697778,-3.2494786
OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1ccc(nc1=O)N,-0.14122573,0.098807305
CCOC(=O)C(c1ccccc1)O,-1.3125149,-1.743609
[O-][N+](=O)O.CCC(=O)N([C@H]1CCN(C[C@H]1C)CCc1ccccc1)c1ccccc1.CCCO,-5.561481,-5.3840423
CC(N1C(=O)c2ccccc2CS1(=O)=O)C,-2.5108664,-2.687345
BrC[C@H]([C@H]([C@@H]([C@@H](CBr)O)O)O)O,-1.1982455,-0.8056752
C[N+](CCCc1ccc(cc1)[N+](C)(C)C)(C)C.[I-].[I-],0.30961606,0.20508462
COc1ccc(cc1)/C=C/C#N,-2.2669072,-2.242987
OC(=O)/C=C/C(=O)O.OC(=O)/C=C/C(=O)O.CNC(=O)CN1CCN(CC1)CC1COC2(O1)c1ccccc1C=Cc1c2cccc1,-5.7348456,-5.8459406
O=c1cn[nH]c(=O)[nH]1,-0.8332623,-0.88815206
Cn1cc(c2cccc(c2)C(F)(F)F)c(=O)c(c1)c1ccccc1,-4.44,-4.8929996
CCCN(C(=O)C(NC(=O)c1ccccc1)CCC(=O)O)CCC,-3.380648,-3.4335296
ClC1CS(=O)(=O)CC1O,0.76800317,0.65516037
O=C(C(c1ccccc1)O)OC1CC2CCC(C1)[N+]2(C)Cc1ccc(cc1)Cl.[Br-],-3.840004,-3.9158483
OC(=O)C(c1ccc2c(c1)nc(o2)c1ccc(cc1)F)C,-3.9050338,-4.1878185
