smiles,target,pred,Â÷ÀÌ,Àý´ñ°ª
CCOC(=O)C(c1ccccc1)(C(=O)NCCN(CC)CC)CC,-3.8540056,-3.5945055,-0.2595001,0.2595001
Clc1ccc(cc1)C(Cn1cncc1)O,-2.4572446,-2.1977468,-0.2594978,0.2594978
Nc1ccc(cc1)C(=O)Nc1cccnc1.Cl,-1.8119544,-1.5524989,-0.2594555,0.2594555
CC(=O)OCC[N+](C)(C)C.[Cl-],0.7407407,0.48131263,0.25942807,0.25942807
BrCCN(c1ccc(cc1)OC(=O)c1cccc(c1)Cl)CCBr,-7.291333,-7.0319223,-0.2594107,0.2594107
CN(CCC=C1c2ccccc2CCc2c1cccc2)C.Cl,-4.4633245,-4.7226753,0.2593508,0.2593508
NC(=O)C(c1ccccc1)(CCN1CCCCC1)CCN1CCCCC1,-5.000659,-4.741682,-0.258977,0.258977
O=c1c2ccccc2n(c(=O)n1c1ccccc1)CCN1CCOCC1.Cl,-2.6010132,-2.8599057,0.2588925,0.2588925
CC([NH+](C)C)CC(c1ccccc1)c1ccccc1.[Cl-],-3.741183,-3.4823492,-0.2588338,0.2588338
Clc1ccc(cc1)/C=C/C(=O)c1ccccc1,-4.6447105,-4.3859167,-0.2587938,0.2587938
COc1ccc2c(c1)c(ccc2)C(CN1CCCCC1)O.Cl,-2.9685707,-3.227321,0.2587503,0.2587503
CN1CCN(CC1)CCCN1c2ccccc2Sc2c1cc(cc2)S(=O)(=O)N(C)C,-4.5376763,-4.7963486,0.2586723,0.2586723
CC(=C)CNc1ccc(cc1)C(C(=O)O)C,-2.8545763,-3.1132233,0.258647,0.258647
Nc1ccc(cc1)C(=O)Nc1cccc(n1)C,-2.3112135,-2.0526192,-0.2585943,0.2585943
COP(=O)(Oc1cc(C)c(c(c1)C)[N+](=O)[O-])OC,-3.7922606,-3.533699,-0.2585616,0.2585616
Oc1c(O)cccc1O,0.60425496,0.34572116,0.2585338,0.2585338
Brc1ccc(nc1)SCCCCN1CSCC1.Cl,-3.5744884,-3.316005,-0.2584834,0.2584834
CCCCCCOc1cccc(c1)NC(=O)OCC[NH+]1CCCCC1.[Cl-],-5.481595,-5.2231607,-0.2584343,0.2584343
CCn1c(=O)n(C)c2c(c1=O)n(C)cn2,-0.7189689,-0.97739595,0.25842705,0.25842705
CCC1(C(C)C)C(=O)[N-]C(=O)NC1=O.[Na+],-1.5213116,-1.2628851,-0.2584265,0.2584265
N#CCCNC(CSS(=O)(=O)O)(C)C,0.6228395,0.36446908,0.25837042,0.25837042
OCC1=CCN2[C@H]1[C@H](O)CC2,0.71160907,0.45324355,0.25836552,0.25836552
OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc(nc1=O)N,-0.4383681,-0.69672763,0.25835953,0.25835953
O=Cc1c[nH]c2c1cccc2,-1.6954272,-1.9537587,0.2583315,0.2583315
[O-]S(=O)(=O)Oc1ccc(cc1)C(c1ccccn1)c1ccc(cc1)OS(=O)(=O)[O-].[Na+].[Na+],-2.4684584,-2.726764,0.2583056,0.2583056
Fc1ccc(cc1)I,-3.13,-3.3882735,0.2582735,0.2582735
Cc1cccc(c1)O,-0.68,-0.93808645,0.25808645,0.25808645
OC[C@H]1O[C@H]([C@H]([C@@H]1O)O)n1cnc(nc1=O)N,-0.43866098,-0.69672763,0.25806665,0.25806665
O[C@@H]1CC[C@]2([C@@H](C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@]2(O)C(=O)C)C)C,-4.8809433,-4.6229124,-0.2580309,0.2580309
CC,-1.36,-1.1019888,-0.2580112,0.2580112
ClC(C(c1ccccc1Cl)c1ccc(cc1)Cl)Cl,-6.505196,-6.247223,-0.257973,0.257973
CCCC1(C)COB(OC1)c1ccc(cc1)C,-3.7582762,-3.5006335,-0.2576427,0.2576427
C1CSC(S1)c1c[nH]c2c1cccc2,-3.703578,-3.4459782,-0.2575998,0.2575998
CNCC(COc1c(ccc(c1C(=O)OCC)C)C(C)C)O,-2.8756316,-3.1330702,0.2574386,0.2574386
Clc1ccc2c(c1)N(C(=O)CC(=O)N2C)c1ccccc1,-3.2038052,-2.946376,-0.2574292,0.2574292
CN(CCC(c1cccc2c1cccc2)(C(=O)N)CCN(C)C)C,-3.2847252,-3.0273132,-0.257412,0.257412
[O-]C(=O)CCC(=O)OCC(=O)[C@H]1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CC[C@H]2[C@]1(C)CCC(=O)C2.[Na+],-1.8141515,-1.5568073,-0.2573442,0.2573442
Clc1ccc2c(c1)C(=NC(C(=O)N2C)[n+]1ccc(cc1)C(=O)N)c1ccccc1.[Cl-],-3.5048666,-3.247568,-0.2572986,0.2572986
CCC(=O)N(c1ccccc1)CC(N(CCc1ccccc1)C)C,-3.6944005,-3.9516435,0.257243,0.257243
Brc1ccc(nc1)OCCCCCCNCCSS(=O)(=O)O,-3.2183726,-2.9611514,-0.2572212,0.2572212
CCC(C(=O)OC(C(Cl)(Cl)Cl)C)CC,-5.0373716,-4.780178,-0.2571936,0.2571936
C[N+](CCCCCC[N+](C)(C)C)(C)C.[Cl-].[Cl-],0.5633826,0.3062165,0.2571661,0.2571661
N[C@H](C(=O)O)CCS,0.812925,0.55586344,0.25706156,0.25706156
CC(Cc1ccccc1)NNC(=O)C(c1ccccc1)(c1ccccc1)O,-4.53982,-4.2828026,-0.2570174,0.2570174
Clc1ccc2c(c1)CO[NH+](C2)CC[NH+]1CCCCC1.[Cl-].[Cl-],-3.6151626,-3.358153,-0.2570096,0.2570096
CCCC(=O)c1ccccc1OCC(CO)O,-2.237214,-1.9802079,-0.2570061,0.2570061
CN(CC=C(c1cccc(c1)F)c1ccc(cc1)Cl)C.Cl,-4.046664,-3.7896621,-0.2570019,0.2570019
Ic1[nH]c(c(c1I)I)I,-3.46,-3.2030296,-0.2569704,0.2569704
O=C(c1ccc(cc1)Cl)/C=N/N1CC[NH+](CC1)C.[Cl-],-2.0300438,-1.7730873,-0.2569565,0.2569565
CCN1CCCC(C1)OC(=O)Nc1ccc(cc1)C#N,-3.326107,-3.06922,-0.256887,0.256887
OC(=O)C(c1ccc2c(c1)nc(o2)c1ccccc1)C,-3.6034987,-3.8603504,0.2568517,0.2568517
OC[C@H]1O[C@]([C@@H]([C@@H]1O)O)(CO)O[C@H]1O[C@@H](CO[C@H]2O[C@@H](CO)[C@@H]([C@H]([C@@H]2O)O)O)[C@@H]([C@H]([C@@H]1O)O)O,-0.41,-0.15315613,-0.25684387,0.25684387
C1=CC=CC=CC1,-2.15,-1.8932753,-0.2567247,0.2567247
Cn1c2nc([nH]c2c(=O)n(c1=O)C)C1CCCC1,-2.66417,-2.4074788,-0.2566912,0.2566912
CCCCCCCCC(C(=O)O)CCCCCC,-6.0753202,-5.8188047,-0.2565155,0.2565155
Brc1ccc2c(c1)oc(n2)N,-2.726389,-2.4699528,-0.2564362,0.2564362
Cc1ccc(cc1)C1(O)CC[NH+](CC1)CCCC(=O)c1ccc(cc1)F.[Cl-],-4.3283696,-4.072071,-0.2562986,0.2562986
OC(=O)/C=C/C(=O)O.CNCCCC1c2ccccc2CN(c2c1cccc2)C,-4.869875,-4.613636,-0.256239,0.256239
O[C@@H]1CC[C@]2([C@@H](C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2C(=O)C)C)C,-4.844146,-5.100382,0.256236,0.256236
CN1C(C)(C)CC=CC1(C)C,-1.4265424,-1.1704988,-0.2560436,0.2560436
OC(=O)C1(N)CCC1,-0.26880437,-0.012780808,-0.256023562,0.256023562
[O-][N+](=O)C,0.26,0.5159726,-0.2559726,0.2559726
OC(=O)COc1ccc(cc1)[N+](=O)[O-],-1.89824,-1.6423887,-0.2558513,0.2558513
COc1ccc2c(c1O)[C@@]13CCN([C@H](C2)[C@H]3C=CC(=O)C1)C,-1.87,-2.1257055,0.2557055,0.2557055
O[C@H]1C=C[C@@H]2[C@@]34[C@H]1Oc1c4c(C[C@H]2[N+](CC3)(C)C)ccc1O.[Br-],0.17653033,-0.07916779,0.25569812,0.25569812
CCN(CC(=O)N1C(C)(C)CC(CC1(C)C)c1ccccc1)CC,-5.36083,-5.1051397,-0.2556903,0.2556903
CC(C(=O)NCC(=O)O)S,0.16223538,0.41784656,-0.25561118,0.25561118
O=C1NC(=O)C2(C(C1CC2)(C)C)C,-1.4341162,-1.6896329,0.2555167,0.2555167
COCC(=CCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2)C.Cl,-3.9439692,-3.6885111,-0.2554581,0.2554581
Cc1cc(C(=O)O)c(cc1C)C,-3.1081738,-2.8530018,-0.255172,0.255172
ClCCNC(=O)N(CCCl)N=O,-1.7284472,-1.9836042,0.255157,0.255157
CC(c1ccc(cc1)C(=O)O)C,-3.0364068,-2.7812598,-0.255147,0.255147
COc1cnc2c(n1)ncnc2,-0.91,-1.1651198,0.2551198,0.2551198
[O-][N+](=O)c1cccc2c1cccc2,-3.54,-3.2851708,-0.2548292,0.2548292
COC(c1ccccc1)CN(C)C,-0.6947821,-0.9494699,0.2546878,0.2546878
Clc1ccc(cc1)[C@@](c1ccccc1Cl)(c1cncnc1)O,-4.38,-4.63459,0.25459,0.25459
CCOCCN(C(=O)C(Cl)Cl)Cc1ccc(cc1)Oc1ccc(cc1)[N+](=O)[O-],-6.448867,-6.194543,-0.254324,0.254324
Clc1cc2NC(=NS(=O)(=O)c2cc1S(=O)(=O)N)CSCc1ccccc1,-4.685676,-4.9396687,0.2539927,0.2539927
C1CCCCN(C1)CC1CCC(CC1)CN1CCCCCC1.Cl.Cl,-5.7524366,-5.498451,-0.2539856,0.2539856
CCN(CC(=O)N1C(C)(C)C=CC1(C)C)CC,-2.6906245,-2.436669,-0.2539555,0.2539555
CCC(=O)O[C@@]1(CCN(C[C@H]1C)C)c1ccccc1,-2.515789,-2.769695,0.253906,0.253906
CC(C#C)(CC)O,0.003767029,-0.2500503,0.253817329,0.253817329
COc1ccc(cc1)C=O,-1.49,-1.7437452,0.2537452,0.2537452
Brc1ccc(nc1)OCCCCCCCCN1CCSC1.Cl,-5.095388,-4.841735,-0.253653,0.253653
SCCNCCCCOc1ccc(cn1)Br.Cl,-3.1426997,-2.8890555,-0.2536442,0.2536442
O=c1oc2ccccc2cc1C,-2.394825,-2.1411884,-0.2536366,0.2536366
ClCCSCC[NH+](c1ccccc1)CCSCCCl.[Cl-],-5.824845,-5.5712185,-0.2536265,0.2536265
Clc1ccc(cc1)Nc1cc2nc3ccccc3n(c2c/c/1=N\C(C)C)c1ccc(cc1)Cl,-6.322661,-6.0691614,-0.2534996,0.2534996
CC(=O)OCN1C(=O)NC(C1=O)(c1ccccc1)c1ccccc1,-4.47,-4.2165165,-0.2534835,0.2534835
CCC1(C(=O)NC(=O)N=C1OC(C)C)c1ccccc1,-3.0970209,-3.3504589,0.253438,0.253438
FCCCCC#C,-2.0311744,-1.7777452,-0.2534292,0.2534292
[O-]C(=O)C(c1cccc2c1cccc2)CC1OC=CC=C1.[Na+],-4.8459682,-4.59256,-0.2534082,0.2534082
NC(=O)OCC1(CCCC1)COC(=O)N,-1.5213491,-1.7747377,0.2533886,0.2533886
CCCCCCOc1ccc(cc1)NC(=O)OCC[NH+]1CCCCC1.[Cl-],-5.39647,-5.1431313,-0.2533387,0.2533387
OC(=O)C(=O)O.CCC(=O)N(C(CN1CCC(CC1)c1ccccc1)C)Cc1ccccc1.CCC(=O)N(C(CN1CCC(CC1)c1ccccc1)C)Cc1ccccc1,-6.3290057,-6.0757008,-0.2533049,0.2533049
COc1c(OC)ccc2c1C(=O)OC2,-1.89,-1.6367241,-0.2532759,0.2532759
OC(=O)C(c1ccc2c(c1)nc(o2)c1ccc(cc1)I)C,-5.51541,-5.768585,0.253175,0.253175
CCCC(=O)CCC,-1.3,-1.5531645,0.2531645,0.2531645
O=c1[nH]cnc2c1[nH]cn2,-2.29,-2.0368452,-0.2531548,0.2531548
Clc1ccc2c(c1)c(c[nH]2)C1CCC[NH+]1Cc1ccccc1.[Cl-],-4.4368796,-4.690031,0.2531514,0.2531514
OCc1c(CO)cnc(c1O)C,0.22190012,0.47500885,-0.25310873,0.25310873
CNCC/C=C/1\c2ccccc2Sc2c1cc(OC)cc2.Cl,-5.25407,-5.0010014,-0.2530686,0.2530686
CCCCCCCC[N+](C)(C)C.[I-],-0.46869868,-0.2156801,-0.25301858,0.25301858
C/C=C\1/C[C@@H](C)[C@@](C)(O)C(=O)OC[C@@H]2[C@@H]3[C@H](OC1=O)CCN3CC2,-1.5757607,-1.3228514,-0.2529093,0.2529093
CNCCCC1(CCc2c1cccc2)c1ccccc1.Cl,-4.4669657,-4.214102,-0.2528637,0.2528637
COC(=O)c1c(C)ccc(c1OCC(=O)OCCCN(C)C)C(C)C,-3.86371,-3.610871,-0.252839,0.252839
CCc1cnc(n1CCOC(=O)CCC(=O)O)[N+](=O)[O-],-2.3346608,-2.0819085,-0.2527523,0.2527523
Cn1c(C)c(N2CCOCC2)c(=O)n(c1=O)c1ccccc1,-1.9870038,-2.239733,0.2527292,0.2527292
N[C@H]1CONC1=O,0.21111213,0.4637813,-0.25266917,0.25266917
NC1CONC1=O,0.21111213,0.4637813,-0.25266917,0.25266917
CN1CCN(CC1)CC(=O)N1C(C)(C)CCCC1(C)C,-2.798114,-2.545445,-0.252669,0.252669
CCCC(=C)C,-3.03,-2.7774143,-0.2525857,0.2525857
CCN(CCCOC(=O)/C=C/c1ccccc1)CC,-3.111896,-2.859315,-0.252581,0.252581
ClN1C(=O)N(C(C1=O)(C)C)Cl,-2.6,-2.347427,-0.252573,0.252573
SC[C@@H](C(=O)O)N=C(N)N,0.5880102,0.33550465,0.25250555,0.25250555
NC1c2ccccc2C=Cc2c1cccn2.OC(=O)/C=C/C(=O)O,-2.9632204,-3.2156847,0.2524643,0.2524643
CCN(CC/C=C/1\c2ccccc2Sc2c1cc(Cl)cc2)CC.Br,-7.1340556,-6.881605,-0.2524506,0.2524506
Clc1c(Cl)c(C(=O)O)c(c(c1Cl)Cl)Cl,-4.865803,-4.613536,-0.252267,0.252267
O=C1CCCN1CC#CCN1CCCC1.O=C1CCCN1CC#CCN1CCCC1.OC(=O)/C=C/C(=O)O.OC(=O)/C=C/C(=O)O.OC(=O)/C=C/C(=O)O,-1.8940479,-2.1461837,0.2521358,0.2521358
BrCCC(=O)N1CCN(CC1)C(=O)CCBr,-2.1547985,-1.9028245,-0.251974,0.251974
CCCC(=O)Nc1ccc(c(c1)C(=O)C)OCC(CNC(C)C)O,-3.1135976,-3.3654854,0.2518878,0.2518878
COc1cc(cc(c1OC)OC)C(=O)N1CCCc2c1cccc2,-4.1188526,-3.8670352,-0.2518174,0.2518174
ClCCN(CCCl)CCCl,-3.1066136,-2.8550758,-0.2515378,0.2515378
CCCCn1cnc2c1[nH]cnc2=S,-2.3386505,-2.0872889,-0.2513616,0.2513616
CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,-2.17,-2.4212906,0.2512906,0.2512906
Clc1ccc2c(c1)C(=NCC(=O)N2C)c1ccccc1F,-3.7564561,-3.5052106,-0.2512455,0.2512455
Cc1c[nH]c(=O)[nH]c1=O,-1.52,-1.2687583,-0.2512417,0.2512417
CCCCOC(=O)c1ccccc1C(=O)OCCCC,-4.4,-4.651128,0.251128,0.251128
COc1cc(ccc1c1nc2c([nH]1)cncc2)S(=O)C,-2.3632221,-2.1121557,-0.2510664,0.2510664
[O-]S(=O)(=O)NC1CCCCC1.[K+],0.6628923,0.4119014,0.2509909,0.2509909
[O-][N+](=O)Nc1[n-]nnn1.[Na+],0.8180164,1.0689149,-0.2508985,0.2508985
CN([C@@H]1C(=O)C(=C([C@@]2([C@H]1C[C@@H]1Cc3c(C(=C1C2=O)O)c(O)ccc3N(C)C)O)O)C(=O)N)C,-0.94437164,-1.1952657,0.25089406,0.25089406
CC(=O)Nc1ccc(c(c1)O)C(=O)O,-2.008253,-1.7574279,-0.2508251,0.2508251
CC(C(=O)O)ON.Br,0.73047537,0.47972274,0.25075263,0.25075263
CC1=NS(=O)(=O)c2c(N1C)nccc2,-0.699153,-0.44842547,-0.25072753,0.25072753
C=CCC1(C)C(=O)NC(=O)NC1=O,-1.16,-1.410615,0.250615,0.250615
OC(C(Cl)(Cl)Cl)(c1ccc(cc1)Cl)c1ccc(cc1)Cl,-5.67,-5.9206095,0.2506095,0.2506095
CCOC(=O)Nc1ccccc1,-2.2911322,-2.0405421,-0.2505901,0.2505901
OCC(COc1ccccc1CC)O,-2.251408,-2.0008962,-0.2505118,0.2505118
Oc1ccc(cc1)CC(C(=O)O)(N)C,-0.5011507,-0.7515563,0.2504056,0.2504056
N/C(=N\Cc1ccc(c(c1)C)C)/CSS(=O)(=O)O,-2.8988638,-2.648473,-0.2503908,0.2503908
ClC(C(=O)N(c1ccc(cc1)O)C)Cl,-2.4282432,-2.678573,0.2503298,0.2503298
CCC1CCC(C21C(=O)[N-]C(=S)NC2=O)C.[Na+],-3.2884696,-3.0381882,-0.2502814,0.2502814
CN1CCCC(C1)OC(=O)Nc1c(C)cccc1Cl,-3.6459293,-3.8961987,0.2502694,0.2502694
CC(COC(=O)C)C,-1.21,-0.95983434,-0.25016566,0.25016566
ClCC[NH+](CC[NH+](CCCl)CC)CC.[Cl-].[Cl-],-1.953022,-1.7028856,-0.2501364,0.2501364
COc1ccc(cc1)C1CCC2N(C1)CCCC2.Cl,-3.6117587,-3.3617156,-0.2500431,0.2500431
CCC1CCC([NH2+]1)c1c[nH]c2c1cccc2.[Cl-],-2.3385777,-2.0886192,-0.2499585,0.2499585
[O-][N+](=O)c1ccc(cc1)c1nc2c(o1)cccc2,-4.1604977,-3.91064,-0.2498577,0.2498577
OCCN(c1ccc2c(n1)n(CC)c1ncccc1c(=O)[nH]2)C,-3.36,-3.1102235,-0.2497765,0.2497765
COc1c(OC)ccc2c1CC[NH+](C2CCc1ccc(cc1)Cl)C.[Cl-],-4.9121866,-4.6625347,-0.2496519,0.2496519
CC(C(c1ccc(cc1)C)O)N.Cl,-0.13737564,0.112225145,-0.249600785,0.249600785
Clc1ccc(cc1)Cn1cc(F)c(=O)[nH]c1=O,-2.4584033,-2.2089226,-0.2494807,0.2494807
C[N+](CCSCC[N+](C)(C)C)(C)C.[I-].[I-],0.33705246,0.087714195,0.249338265,0.249338265
Cc1ccc2c(c1)c(C)cc(n2)OCCCN1CSCC1,-3.758823,-4.0081596,0.2493366,0.2493366
COc1cc(ccc1O)C(=O)COC(=O)c1cccnc1,-2.0004098,-2.2496612,0.2492514,0.2492514
CCCCOc1c(OC)cccc1C(=O)OCC[NH2+]C(C)C.[Cl-],-3.3513846,-3.1021996,-0.249185,0.249185
ONC(=O)c1cc(Cl)nc(c1)Cl,-1.3212343,-1.0721467,-0.2490876,0.2490876
CC(C(C(=O)OC(C(Cl)(Cl)Cl)C)Br)C,-5.2585254,-5.009468,-0.2490574,0.2490574
C1CCC(CC1)NCC1CCC(=CC1)CNC1CCCCC1.CC(=O)O.CC(=O)O,-6.069298,-5.8203707,-0.2489273,0.2489273
CCN(CCCN(C1Cc2c(C1)cccc2)c1ccccc1)CC,-4.69421,-4.445487,-0.248723,0.248723
CC(=O)Nc1ccccc1[N+](=O)[O-],-1.91,-1.6613389,-0.2486611,0.2486611
CC(Nc1c(C)n(n(c1=O)c1ccccc1)C)C,-1.8331999,-2.081721,0.2485211,0.2485211
CC(=C)COCC(CO)O,-0.47826952,-0.2298069,-0.24846262,0.24846262
COc1nc(c(c(c1Cl)OC)Cl)C(Cl)(Cl)Cl,-5.5124054,-5.2641745,-0.2482309,0.2482309
CCCN1CCc2c(C1)cccc2NC(=O)c1ccc(cc1)OC,-4.268075,-4.019886,-0.248189,0.248189
CN1CCC(CC1)(OC(=O)C(c1ccccc1)c1ccccc1)c1ccccc1.Cl,-6.061795,-5.813652,-0.248143,0.248143
C1CCN(C1)CCCC12CC3CC(C2)CC(C1)C3.Cl,-4.710416,-4.462291,-0.248125,0.248125
CC1(C)CCCC(N1)(C)C,-1.0604612,-1.3084706,0.2480094,0.2480094
C(CCN1CSCC1)CCSc1ccc2c(n1)cccc2.Cl.Cl,-4.3138814,-4.065881,-0.2480004,0.2480004
OCCOc1cc(ccc1C(=O)NC)c1ccccc1,-2.9520328,-2.704057,-0.2479758,0.2479758
N(Cc1cccs1)CC1CCC(CC1)CNCc1cccs1.Cl.Cl,-5.034893,-4.787142,-0.247751,0.247751
OCC(COP(=O)(O)O)[O-].[Na+],0.7120752,0.46433204,0.24774316,0.24774316
NNC(=O)c1ccncc1,0.01,-0.23773658,0.24773658,0.24773658
Cc1ccc(cc1)C(=O)/C=N\N(C)C,-1.6961168,-1.4483821,-0.2477347,0.2477347
O=C1Nc2c(C1=O)cccc2C,-1.2309073,-1.4786357,0.2477284,0.2477284
OCC(COc1cccc2c1nccc2)O,-1.6614919,-1.4137765,-0.2477154,0.2477154
C=CC=C,-1.87,-1.6223328,-0.2476672,0.2476672
O[C@@H]1[C@@H](COP(=O)(OP(=O)(OCC[N+](C)(C)C)[O-])O)O[C@H]([C@@H]1O)n1ccc(nc1=O)N,0.31128925,0.063720345,0.247568905,0.247568905
CCNC(=O)OCC(COC(=O)NCC)(CC)CC,-3.6748943,-3.4273553,-0.247539,0.247539
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,-6.986482,-6.7389593,-0.2475227,0.2475227
OCCOc1ccc(cc1C(=O)NC)c1ccccc1,-2.9520328,-2.7045245,-0.2475083,0.2475083
COc1ccc(cc1)CCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)OC)CCCC2.Cl,-6.2300563,-5.9828033,-0.247253,0.247253
OCC(OCn1cnc2c1[nH]c(N)nc2=O)CO,-1.77347,-1.5262301,-0.2472399,0.2472399
OCc1ccncc1,0.9620638,0.7150433,0.2470205,0.2470205
ONC(=O)c1cccnc1,0.28132847,0.03455451,0.24677396,0.24677396
c1ccc2c(c1)occ2,-2.241149,-1.9945024,-0.2466466,0.2466466
CCCCNc1c(C)n(C)c(=O)n(c1=O)c1ccccc1,-2.7392654,-2.985893,0.2466276,0.2466276
C1CCCNC1.Cl,0.9150379,0.6684369,0.246601,0.246601
COc1c(O)c(Cl)c(c(c1Cl)Cl)Cl,-4.02,-3.7734392,-0.2465608,0.2465608
COC(=O)c1c(C)ccc(c1OCCCN(C)C)C(C)C,-3.834002,-4.0803995,0.2463975,0.2463975
CCCCCCCCl,-3.99,-3.7436419,-0.2463581,0.2463581
CC(=O)Oc1ccc(cc1)C1(c2ccc(cc2)OC(=O)C)C(=O)N(c2c1cccc2)C(=O)C,-4.0580177,-4.3042355,0.2462178,0.2462178
OC(=O)[C@H]1CCc2c1ccc(c2)C1CCCCC1,-4.940826,-5.1869087,0.2460827,0.2460827
OC(=O)C1CCc2c1ccc(c2)C1CCCCC1,-4.940826,-5.1869087,0.2460827,0.2460827
FC(C(C(Cl)F)(F)F)F,-3.0682142,-2.822208,-0.2460062,0.2460062
Nc1ccc(cc1)S(=O)(=O)Nc1sc(c(n1)C(=O)[O-])C(=O)O.[Na+],-1.2793603,-1.0333947,-0.2459656,0.2459656
COC(=O)CO[NH3+].[Cl-],0.6386678,0.39271432,0.24595348,0.24595348
CCc1ccc2c(c1)C(=O)C(CC2)C[NH+]1CCCCC1.[Cl-],-4.174489,-4.4204187,0.2459297,0.2459297
CCC(CC)(O)C,-0.38,-0.62585104,0.24585104,0.24585104
Ic1ccc2c(c1)nc(o2)N,-3.3044405,-3.0587838,-0.2456567,0.2456567
CCCN(CC(=O)N/N=C/c1ccc(o1)[N+](=O)[O-])CCC,-3.151625,-2.9062123,-0.2454127,0.2454127
CCCO,0.62,0.3745873,0.2454127,0.2454127
COc1ccc(cc1C(C([N+](C)(C)C)C)O)OC.[Cl-],0.30207777,0.056714535,0.245363235,0.245363235
CCC(C(COC(=O)N)(COC(=O)N(C)C)C)C,-3.042619,-2.7972598,-0.2453592,0.2453592
CCN(C(=O)C1CN2CCc3c(C2CC1OC(=O)C)cc(c(c3)OC)OC)CC,-3.8138344,-3.5684946,-0.2453398,0.2453398
O=c1cc(cc(c(c1)O)O)C(=O)O,0.54307324,0.29779541,0.24527783,0.24527783
OC(=O)c1ccccc1Cl,-1.89,-1.6448295,-0.2451705,0.2451705
C/C=C\1/C[C@@H](C)[C@](O)(CO)C(=O)OCC2=CCN3[C@H]2[C@H](OC1=O)CC3,-1.0573908,-0.81227046,-0.24512034,0.24512034
O=C1CNC(c2c(N1)ccc(c2)Cl)c1ccccc1,-3.5099084,-3.2649643,-0.2449441,0.2449441
CCN1CCC(C1)OC(=O)Nc1c(C)cccc1C,-3.4145646,-3.6594589,0.2448943,0.2448943
C[N+](Cc1ccccc1)(CCCCCCCCCC[N+](Cc1ccccc1)(C)C)C.[Br-].[Br-],-1.1741908,-0.9294216,-0.2447692,0.2447692
Clc1ccc(cc1)SCC/N=C(/CSS(=O)(=O)O)\N,-3.362308,-3.1176016,-0.2447064,0.2447064
CCN1CCCC(C1)OC(=O)Nc1ccc(cc1)Br,-4.131027,-4.3756657,0.2446387,0.2446387
CCN(CC(=O)Nc1c(C)cccc1C)CC.Cl.O,-2.293304,-2.0486693,-0.2446347,0.2446347
CCN1CCCC1=O,0.006248949,-0.23837975,0.244628699,0.244628699
CNC(=O)Oc1cccc2c1OC(C2)(C)C,-2.8,-2.555378,-0.244622,0.244622
CC[C@H]([C@@H](c1ccc(cc1)O)CC)c1ccc(cc1)O,-4.43,-4.6746216,0.2446216,0.2446216
NCC(c1ccc(cc1)Cl)CC(=O)O,-2.009579,-2.2541754,0.2445964,0.2445964
Clc1ccc2=NC(=O)CN(C(=c2c1)c1ccccc1)O,-2.5637996,-2.8082516,0.244452,0.244452
CN[C@H]1[C@H](O)[C@H]2O[C@@H]3O[C@H](C)CC(=O)[C@@]3(O[C@@H]2[C@H]([C@H]1O)NC)O.Cl.Cl,0.001851014,0.24618179,-0.244330776,0.244330776
CCCCOCC(OC(=O)C)COCCCC,-3.3016422,-3.0573218,-0.2443204,0.2443204
CN(CCN1c2ccccc2N=C(c2c1ccc(c2)Cl)c1ccccc1)C,-5.841875,-5.5975637,-0.2443113,0.2443113
Cc1cccc(c1)[N+](=O)[O-],-2.44,-2.1958501,-0.2441499,0.2441499
Brc1cccnc1OCCCCCN1CSCC1.Cl,-3.5361452,-3.2920835,-0.2440617,0.2440617
O=C(CN1CCCC1)NCc1ccccc1,-2.23662,-1.9925587,-0.2440613,0.2440613
CCCC(COC(=O)NCC(=C)C)(CO)C,-3.196089,-2.9521275,-0.2439615,0.2439615
N1CCN(CC1)c1ccc2c(n1)cccc2,-1.4908651,-1.7347201,0.243855,0.243855
CCN([N+](=O)[O-])CC,-0.45981032,-0.70346737,0.24365705,0.24365705
ONC(=O)c1ccc(cc1)C(=O)NO,-1.2882935,-1.5318483,0.2435548,0.2435548
CN(c1ccc(cc1)/C=C/c1ccnc2c1cccc2)C,-5.34491,-5.1013556,-0.2435544,0.2435544
ClCCN(c1ccc(cc1)OC(=O)c1ccc(cc1)Br)CCCl,-7.0258727,-6.7825375,-0.2433352,0.2433352
O/C=C\1/C[C@@]2(C)[C@H](CC1=O)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@]2(C)O)C,-4.8046,-4.5612946,-0.2433054,0.2433054
CN[C@@H]([C@H](c1ccccc1)O)C,-0.42,-0.6631953,0.2431953,0.2431953
Clc1ccc(cc1)C(c1ccc(cc1)Cl)(c1cccnc1)O,-4.924395,-4.6812763,-0.2431187,0.2431187
CCCNC(=O)OCC(C(C)C)(COC(=O)N)C,-3.112335,-2.8692582,-0.2430768,0.2430768
