smiles,target,pred
COc1cc(OCCCCCNCCSS(=O)(=O)O)nc2c1cccc2,-3.157007,-3.0155509
[O-]S(=O)(=O)O.CC[NH+](c1ccc2c(c1)oc(=O)cc2C)CC,-0.56585705,-1.9266108
NC(=O)OCCN1OCc2c(C1)ccc(c2)[N+](=O)[O-],-2.2997983,-2.5738063
ClCCN(C(=O)NC1CCC(CC1)C)N=O,-3.8256474,-3.4455643
CCOc1ccc(cc1)NC(=O)c1ccccc1O,-3.8008268,-3.1969202
O=C(C(c1ccccc1)CN1CCCC1)c1ccccc1.Cl,-3.5925949,-3.7139578
N#Cc1ccc(cc1)CN(/N=N/c1ccc(cc1)C(=O)O)C,-4.6859803,-4.1947117
CCC(=O)OCN1C2CCC1CN(C2)C,-0.5331453,-1.0348998
CN(CCNc1nc(c(o1)c1ccccc1)c1ccccc1)C,-3.582984,-4.3039055
CCCn1c(=O)[nH]c(=O)c2c1nc[nH]2,-2.2094166,-1.6527979
Cc1nc(nc(n1)N1CCOCC1)N1CCOCC1,-2.5372744,-0.84197134
CCC/C=C/COCn1ccn(/c/1=C/[NH+]=O)C.[Cl-],-0.59066343,-0.0003491342
Cn1c(=O)n(C)c2c(c1=O)[nH]cn2.[Hg]CC(CN(C(=O)c1ccccc1OC)C(=O)[O-])OC.[Na+].O,-0.26410347,-2.6332827
CN1CCCC(C1)OC(=O)Nc1c(C)cccc1Cl,-3.6459293,-3.8961987
CN1CCC[C@@H](C1)CN1c2ccccc2Sc2c1cccc2,-4.74,-4.886054
OCCN(c1ccc2c(n1)n(CC)c1ncccc1c(=O)[nH]2)C,-3.36,-3.1102235
ClCCNCC.Cl,-0.015465297,0.10375905
OC(CN1CCN(CC1)c1cccc(c1)C(F)(F)F)COc1ccccc1C(=O)C,-3.905614,-3.8900502
CCN(CCOC(=O)N1c2ccccc2Sc2c1cccc2)CC.Cl,-6.435527,-5.656762
CC(=O)C(S)C,-0.07029644,-0.2162267
OC[C@H]1OC(O)[C@@H]([C@H]([C@@H]1O)O)NC(=O)c1c(I)c(NC(=O)C)c(c(c1I)N(C(=O)C)C)I,-0.19816203,-4.195341
NCCc1cccs1,-0.30104706,-0.09889597
O=C(N(C)C)Nc1ccc(c(c1)Cl)Cl,-3.8,-3.0593035
NCC(=O)c1ccccc1.Cl,0.765422,-0.020168945
COc1ccc2c(c1)[C@@]13CCCC[C@@H]3[C@H](C2O)N(CC1)C.Cl,-3.0479608,-2.3285928
Nc1ccc2c(c1)cc1c(n2)ccc(c1)[NH3+].[Cl-],-3.4697778,-2.649546
C/C=C\1/C[C@@H](C)[C@](O)(CO)C(=O)OCC2=CCN3[C@H]2[C@H](OC1=O)CC3,-1.0573908,-0.81227046
Cl/N=C/1\C=C(Br)C(=O)C(=C1)Br,-3.7067962,-3.1255682
NC(=O)OCC(c1ccccc1)(COC(=O)Nc1ccccc1)C,-4.5655093,-3.733796
O=Cc1cnc(n1C)[N+](=O)[O-],-0.6378584,-1.0400196
CC[N+](CCCCc1ccc(cc1)[N+](CC)(CC)C)(CC)C.[I-].[I-],0.25154296,0.43812215
CC(=O)N1CCN2C(C1)CCc1c2cccc1,-2.6607468,-2.1028302
COP(=O)(OP(=O)(OC(C)C)OC(C)C)OC,-1.5750637,-1.2039499
COc1ccc2c(cc1=O)[C@H](CCc1c2c(OC)c(c(c1)OC)O)NC(=O)C,-2.4197958,-2.9456987
COc1ccc(cc1)C(=O)c1ccccn1,-2.498272,-1.7709994
CCOC(=O)CN(C(=O)N)N=O,0.75660473,-1.2131114
CO[C@H]1C=CC2=CCN3[C@]2(C1)C1=C(CC3)COC(=C1)[O-].[Na+],-0.579863,-0.31637067
C[NH2+]CCCN1c2ccccc2[NH2+]Cc2c1cccc2.[Cl-].[Cl-],-4.130451,-2.7318308
OC[C@](c1ccccc1)(C(=O)OC1CC2CCC(C1)N2C)C.Cl,-2.4706023,-1.7210884
CC(OC(=O)N1CC=Cc2c1cccc2)C,-4.299569,-3.2140229
ClCCN(c1ccc(cc1)OC(=O)c1c(C)cccc1C)CCCl,-6.8298163,-6.329891
CCc1oc2c(c1C(=O)c1cc(Br)c(c(c1)Br)O)cccc2,-6.6265883,-6.246976
OC(=O)/C=C/C(=O)O.CN(CCCOC1(CCCCCC1)Cc1ccccc1)C,-4.870836,-4.634347
CCOC(=O)c1ccc(cc1)N,-2.62,-1.5345708
CCC1(C(=O)NC(=O)N=C1OC(C)C)c1ccccc1,-3.0970209,-3.3504589
CCN(CC#CCOC(=O)C(c1ccccc1)(C1CCCCC1)O)CC.Cl,-3.323834,-3.943852
O=C1C[C@@H]2OCC=C3[C@H]4[C@@H]2[C@@H]2N1c1ccccc1[C@]12CC[N+]([C@H]1C4)(C3)[O-],-1.2750734,-2.7232692
COc1ccc(cc1)CCN1CCC(CC1)Nc1nc2c(n1Cc1ccc(cc1)F)cccc2,-7.224141,-5.847149
CN(CCN(c1ccccn1)Cc1cscc1)C.Cl,-2.3341112,-1.8565489
CNCC/C=C/1\c2ccccc2Sc2c1cc(OC)cc2.Cl,-5.25407,-5.0010014
CN(C)C,0.84,1.2884357
c1ccc2c(c1)nc(cc2)c1ccc2c(n1)cccc2,-5.4,-4.7936697
ClCCN(C(=O)NCCCCNC(=O)N(N=O)CCCl)N=O,-2.5729892,-3.8059752
N#C[C@@H](c1cccc(c1)Oc1ccccc1)OC(=O)[C@@H]1[C@H](C1(C)C)C=C(Cl)Cl,-8.02,-6.9040947
CN(c1ccc2c(c1)sc1c(n2)ccc(=[N+](C)C)c1)C.[Cl-],-0.86546123,-0.6646993
ClCCN(C(=O)NC1CCCCCCCCCCC1)N=O,-6.3346205,-5.1982365
COc1cccc(c1)Cl,-2.78,-2.4030147
[O-][N+](=O)c1nccn1CC(=O)NCC(CO)O,-1.1019758,-1.0414088
O=C(c1ccccc1O)NC1CCCCC1,-3.440094,-2.8365908
CC(=O)N,1.58,1.0372716
CCOC(=O)C(Oc1ccc(cc1)Cc1ccc(cc1)Cl)(CC)C,-6.968201,-5.79399
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@H]([C@@H](O2)C)O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C[C@H](C(=O)[C@@H]([C@H]([C@]1(C)O)O)C)C)(C)OC,-6.3398547,-5.417903
c1ccc2c(c1)cncc2,-1.45,-1.9089873
Oc1ccc2c(c1)CC=C1[C@@H]2CC[C@]2([C@H]1CCC2=O)C,-5.28,-4.624017
COc1ccc2c(c1CN(C)C)oc(c(c2=O)C)c1ccccc1,-3.667432,-4.2514496
OS(=O)(=O)O.COc1cc2N(C)[C@@H]3[C@@]4(c2cc1[C@]1(C[C@@H]2CN(CCc5c1[nH]c1c5cccc1)C[C@](C2)(O)CC)C(=O)OC)CCN1[C@H]4[C@@]([C@H]([C@]3(O)C(=O)OC)OC(=O)C)(CC)C=CC1,-7.309258,-5.487505
O=C1CC[C@]2(C(=C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2C(=O)C)C)C,-4.43,-5.0587196
CCCCCNCCSS(=O)(=O)O,-0.24946018,-0.11532244
OCC(CC(c1nc2c(s1)nc(s2)C(CC(CO)(C)C)(C)C)(C)C)(C)C,-7.375254,-5.7057276
CCNC(=O)c1ccccc1O,-1.5277929,-0.9585494
C=CCNc1cnc(nc1)N1CCN(CC1)CCC(c1ccccc1)(c1ccccc1)c1ccccc1,-7.324413,-6.5122128
OC(=O)C(c1ccccc1)NCc1ccccc1C,-3.941697,-3.4942138
CN1CCN(CC1)CN1C(=O)NC(C1=O)(c1ccccc1)c1ccccc1,-2.8506737,-3.5886443
CN1[C@@H]2CC[C@H]1CC(C2)OC(=O)c1ccccc1.Cl,-2.3495395,-1.4405372
OC[C@H](C(C)C)C,-0.39,-0.83758724
CCC(CC(C)C)(COC(=O)N)COC(=O)N,-2.6126022,-2.511473
Clc1ccc2c(c1)C(=NC(C(=O)N2)[n+]1ccc(cc1)C(=O)N)c1ccccc1Cl.[Cl-],-3.8726947,-3.6570928
CCC(=O)c1ccc(cc1)OCC(OC(=O)C)CN1CCN(CC1)c1ccccc1,-4.2748713,-3.5962386
C=CCOc1ccc(cc1)CC(=O)NO,-1.8646641,-1.7088977
OCC(c1ccccc1)C(=O)O[C@@H]1C[C@@H]2CC[C@H](C1)N2C	,-2.0,-2.1357627
CC(Cc1ccc(cc1)CC(=O)N1C2CCC1CN(C2)C)C,-4.360495,-3.6142528
C1CCCOC1,-0.03,-0.41196454
CCCCCC1(CC)C(=O)NC(=O)NC1=O,-2.1756616,-2.6072767
CC(=O)OC1CCCCC1,-1.67,-1.6355262
Oc1ccc(c2c1CCC2)Cl,-2.9772217,-2.2154355
Oc1cc(C)c(cc1[C@@H]1C[C@@H]2C([C@@]1(C)CC2)(C)C)C,-6.174255,-5.850621
Clc1cccc(n1)C(Cl)(Cl)Cl,-3.76,-3.8111384
CN1CCCC1c1c[nH]c2c1cc(Br)cc2,-2.9080667,-3.361946
Oc1ccc2c(c1)c(cc(c2)S(=O)(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+],0.45810762,-1.3162705
c1ccc2c(c1)c1cccc3c1c1c2cccc1cc3,-7.8,-7.0982094
[O-][N+](=O)c1ccc2c(c1)CONC2,-2.214273,-1.5433831
OC[C@@H]([C@H](c1ccc(cc1)[N+](=O)[O-])O)NC(=O)C(Cl)Cl,-2.11,-2.6733286
CCN(CCC1(CCC(=O)NC1=O)c1ccccc1)CC.Cl,-2.999798,-3.361309
Nc1ccc2c(c1)nc1c(c2)c(N)ccc1,-3.1058257,-2.8355072
OC(=O)C(=O)[O-].COc1ccc2c(c1)n(CCC[NH+](C)C)c1c2cccc1,-4.990109,-4.574093
CCCCCc1cc(O)c2c(c1)OC([C@H]1[C@@H]2C=C(C)CC1)(C)C,-6.866134,-5.7421875
C(=C/C=[N+]/1\CC=CC1)C=CN1CC=CC1.C(=C/C=[N+]/1\CC=CC1)C=CN1CC=CC1.OC(=O)c1cc2ccccc2c(c1[O-])Cc1c([O-])c(cc2c1cccc2)C(=O)O.O,0.09314798,-3.8731642
CCOP(=O)(OP(=O)(N(C)C)N(C)C)OCC,-1.0635263,-0.71687
CC(=O)Nc1cccc(c1)C,-2.09,-1.9854801
[O-][N+](=O)c1cnc(s1)NC(=O)NCC,-2.8577645,-1.9075583
CCCCCCCCCCCC[N+](Cc1ccccc1)(CCO)CCO.[Cl-],-2.658465,-4.3618784
CCCCCOCCCCC,-3.76872,-3.2611592
COc1cc(CC/N=C(/CSS(=O)(=O)O)\N)ccc1OC,-2.413683,-2.699137
CN(CC/C=C/1\C2CC3CC1CC(C2)C3)C.Cl,-3.5560818,-3.2117636
[O-]C(=O)C[C@@H](C(=O)[O-])N.[K+].[K+],0.67926395,1.178484
O=c1ccc2c(o1)c1ccoc1cc2,-2.335604,-2.5024576
CCC[NH+]1CCc2c3[C@H]1Cc1ccc(c(c1c3ccc2)O)O.[Cl-],-4.1407175,-3.4360309
N/C(=N\CC1CCCCCC1)/CSP(=O)(O)[O-].[Na+],-4.034841,-0.47254628
COc1ccc2c(c1)[C@]13CCN4[C@H]1C[C@@H]1[C@@H]5[C@@H]3N2C(=O)C[C@@H]5OCC=C1C4,-3.4371278,-2.6698847
CCCN1CCN(CC1C(=O)Nc1c(C)cccc1C)CCC.ON=O.ON=O,-3.465154,-3.4841013
OC(C(C(=O)O)O)C(=O)O.NCC(c1ccc(c(c1)O)O)O,0.49584734,0.39097446
CCCCCCCCCCCCO,-4.67,-4.3570232
CCCN1CCC(C1)OC(=O)Nc1c(C)cccc1C,-3.9363565,-3.9152014
CCN1C(C)(C)CCC1(C)C,-1.6252817,-1.8078396
CO[C@H]1[C@@H](O)C[C@@H](O[C@@H]1C)O[C@H]1[C@@H](O)C[C@@H](O[C@@H]1C)O[C@H]1[C@@H](O)C[C@@H](O[C@@H]1C)O[C@H]1CC[C@]2([C@@H](C1)CC[C@@H]1[C@@H]2C[C@@H](O)[C@]2([C@]1(O)CC[C@@H]2C1=CC(=O)OC1)C)C,-6.5287323,-4.0383368
OCCNC(=S)NCC=C,-0.9423063,-0.007833421
CCCCCCSCCCCCCN1CCSC1.Cl,-4.634119,-4.3249817
CCN(CCOC(=O)N(c1ccccc1)c1ccccc1)CC.Cl,-4.6556106,-4.1567516
[O-][N+](=O)C,0.26,0.5159726
N[C@H](C(=O)O)CCCCNCNC(=O)C1=C(O)[C@@]2([C@H]([C@@H](C1=O)N(C)C)C[C@H]1C(=C(O)c3c([C@@]1(C)O)cccc3O)C2=O)O,-3.6427045,-2.0929205
CN1C[C@@H]2C[C@H](C1)c1n(C2)c(=O)ccc1,0.6484007,-0.019849718
Cc1ccc2c(c1)ccc(c2)C,-4.89,-4.3643465
Clc1ccc2c(c1)C(=O)c1cccnc1CC2,-5.494743,-3.5821078
CCOc1ccc(cc1)N/C(=N/c1ccc(cc1)OCC)/N,-2.4762142,-4.8399725
CCOC(=O)N1C(=O)c2c(C1=O)cccc2,-2.7868283,-2.1419356
CC1CCCCN1CCCOCc1ccccc1,-3.6900768,-3.1355393
O=c1cc(n(n1c1ccccc1)C)C,0.71,-0.8594954
O=C1C(CCN1c1ccccc1)N1CCCC1,-2.3370087,-1.9440317
NC1=Nc2ccc(cc2N(C(=O)C1)c1ccccc1)C(F)(F)F,-2.7422533,-3.4027069
COCCn1c(=O)c2n(C)cnc2n(c1=O)C,-2.1465786,-1.3264906
COc1cc(OC)c(cc1C(=O)CCC(=O)O)C1CCCCC1,-4.897146,-5.422043
CNCCc1c[nH]c2c1cccc2.Cl,-1.0270096,-0.48650622
Clc1ccc(cc1)C(c1ccc(cc1)Cl)OCC[NH2+]N1CCOCC1.[Cl-],-4.789052,-4.576988
C1CCN(CC1)C=CC=CC=[N+]1CCCCC1.[Cl-],-0.56259835,-0.7537744
OC(=O)c1cc(c(cc1NCc1ccco1)Cl)S(=O)(=O)N,-3.66,-2.7863672
OC(=O)C(Oc1ccccc1Cl)C,-2.310701,-1.9244115
S=C(N1CCOCC1)Cc1ccccc1,-1.8135378,-1.7063242
OC(c1ccccc1)CN1CCCCC1.Cl,-1.3303043,-1.6095402
O=c1[nH]c2c(o1)cc(c(c2)Cl)Cl,-2.5978358,-2.6246374
COc1cccc(c1)N1CCN(CC1)CC(COc1ccccc1C(=O)C)O.Cl.Cl,-2.9510186,-2.284716
CC(Cc1ccc(cc1)O)NCC(c1cc(O)cc(c1)O)O,-0.86526996,-1.4952967
O=C1[C@@H](NC(=O)/C(=N\OC(C(=O)O)(C)C)/c2csc(n2)N)[C@@H]2N1C(=C(CS2)C[n+]1ccccc1)C(=O)[O-],-3.1397338,-3.0594301
FCCCCCCCCCl,-4.2301726,-3.9906547
N#Cc1ccc(cc1)Br,-2.8693607,-2.3654737
OS(=O)(=O)SCCNC1CCCCCC1,-1.1204625,-1.7124736
CCN(CCOCCCOC(=O)c1ccc(cc1)N)CC,-2.220957,-2.4211009
NCC(Sc1ccc(cc1)Cl)(O)C,-0.8154361,-1.4620495
Brc1ccc(cc1)P(=O)(O)O,-2.13169,-1.5096774
Brc1cc(CN(C2CCCCC2)C)c(c(c1)Br)N.Cl,-4.887169,-6.0063086
CCN1CCCN(C1=O)CC,-1.3316302,-0.5939852
c1ccc2c(c1)NCC2,-1.04,-1.1833155
C1CCC(CC1)[NH2+]CC12CCC(CC1)(CC2)C[NH2+]C1CCCCC1.[Cl-].[Cl-],-6.135226,-5.992922
CN[C@H]1[C@H](O)[C@H]2O[C@@H]3O[C@H](C)CC(=O)[C@@]3(O[C@@H]2[C@H]([C@H]1O)NC)O,0.08799481,-0.2779228
NC(=O)CCC(=O)C(=C)NC(=O)C,0.73472214,-0.6987072
O=P(c1ccccc1)(c1ccccc1)Cc1ccccc1,-4.39767,-3.6615922
CCCn1c(N)cc(=O)n(c1=O)CC,-2.1336226,-1.5432585
CNC(=O)c1ccc(c(c1)S(=O)(=O)NC)Cl,-1.7068236,-2.3093174
C=CS(=O)(=O)C=C,0.27431032,0.15050685
Cc1ccc(c(c1)C)C,-3.31,-2.9076276
OCCN1CCN(CC1)CCCN1c2ccccc2Sc2c1cc(cc2)C(F)(F)F.Cl.Cl,-7.8299985,-5.5503845
CCCCC1(CC)C(=O)NC(=O)NC1=O,-1.64,-2.3000705
ON=C1CCCCC1,-0.7984204,-0.7814918
OC(=O)C(C1CCC=CC1)N,-1.6042961,-0.7296436
O=C(c1ccc(cc1)N)NCC(=O)[O-].[Na+],0.66520053,-0.422358
O=COCCC(C)C,-1.52,-1.3709818
O=C(Cc1ccccc1)N[C@@H]1C(=O)N2[C@@H]1SC([C@@H]2C(=O)[O-])(C)C.O=C(Cc1ccccc1)N[C@@H]1C(=O)N2[C@@H]1SC([C@@H]2C(=O)[O-])(C)C.[Ca+2],-2.6879544,-2.6601942
Nc1ncnc2c1n[nH]n2,-0.6850547,-1.4300294
OCCCC(C)(C)C,-1.55,-1.4574401
ClCCN(CCCl)CC,-3.0265255,-1.2677429
CN(CC/C=C/1\c2ccccc2C=Cc2c1cccc2)C.Cl,-4.5924916,-4.7056293
CCCCCCC(COC(=O)N)COC(=O)N,-2.7075295,-2.7730205
CCc1c(C)[nH]c2c1C(=O)C(CC2)CN1CCOCC1,-2.983171,-2.6437953
CCC(=O)CC(=O)C,-0.49898452,-0.57183576
CCC(=O)O[C@H]1[C@@H](O[C@@H](C[C@@H]1N(C)C)C)O[C@@H]1[C@@H](C)[C@H](O[C@@H]2O[C@@H](C)[C@@H]([C@](C2)(C)OC)O)[C@@H](C)C(=O)O[C@H](CC)[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]1(C)O)C)C)O)(C)O.CCCCCCCCCCCCOS(=O)(=O)O,-1.643616,-5.6779785
CCOC(=O)C(C(=O)C)/N=N/c1ccccc1,-2.8658981,-2.8030965
CCOC(=O)CCn1c(=N)oc2c1cccc2,-3.1737893,-2.167188
CCN1CCCC(C1)OC(=O)Nc1cccc(c1)Br,-4.131027,-4.3601656
CC[NH+](CCC1(C2CCCCC2)C(=O)Oc2c1cccc2)CC.[Cl-],-4.207981,-4.4501543
O=C1NC(=O)C2(N1)c1ccccc1CCc1c2cccc1,-5.0245748,-5.0841255
CCC(=O)O[C@@]1([C@@H](C)C[C@@H]2[C@]1(C)C[C@H](O)[C@]1([C@H]2CCC2=CC(=O)C=C[C@]12C)F)C(=O)CCl,-5.082593,-5.3925695
CC(=CCN(CC=C(C)C)CCC(c1cccc2c1cccc2)C(=O)N)C,-6.5086584,-5.947997
CCN(C(=O)c1nnn(c1C)c1ccc(cc1)N)CC.Cl,-2.245566,-2.451968
Nc1[nH]c(=O)c2c(n1)[nH]cn2,-3.58,-2.1143086
S=c1ccc2c([nH]1)cccc2,-2.7991843,-2.1604617
CCOC(=O)[C@@H](N[C@H](C(=O)N1[C@H]2CCCC[C@H]2C[C@H]1C(=O)O)C)CCc1ccccc1,-5.5886955,-4.7338953
OC(C1CC2CC1C=C2)(c1ccccc1)CCN1CCCCC1.Cl,-4.141814,-3.946555
OC(=O)c1cccc(c1O)O,-0.7708886,-1.1454622
COC(=O)C1=C(C)NC(=C(C1c1cccc(c1)[N+](=O)[O-])C(=O)OCCN(Cc1ccccc1)C)C,-5.339384,-4.9868803
O=C(c1ccccc1O)Oc1ccccc1,-3.15,-2.5436864
COc1ccc(cc1)C[C@H]1NC[C@H]([C@@H]1OC(=O)C)O,-1.61,-1.5250772
OCCNC(=O)c1cc(I)cc(c1O)c1ccccc1,-4.3659244,-3.3959548
Oc1ccc(cc1N)/[As]=[As]/c1ccc(c(c1)N)O.Cl.Cl,-3.8414717,-1.4814281
CN(CCC(c1ccccn1)c1ccccc1)C.Cl,-1.4168727,-1.181297
COc1ccc(cc1)C(=O)OCCCN1CCCCC1C,-3.6275194,-3.482094
COC1(CCC(CC1)NCCCC(=O)c1ccc(cc1)F)c1ccc(cc1)C.COC1(CCC(CC1)NCCCC(=O)c1ccc(cc1)F)c1ccc(cc1)C.Cl.Cl.O,-6.034187,-5.586714
CCCOC(=O)CCC,-1.92,-1.6029845
CC(OC(=O)c1ccc(cc1)O)C,-2.416913,-2.393767
FC(c1cc(OCCCCCN2CSCC2)nc2c1cccc2)(F)F.Cl,-5.0206475,-5.026476
CC(=O)Nc1ccccn1,-0.7160608,0.009969324
O=C(C(Cl)Cl)NC1=C(Cl)C(=O)c2c(C1=O)cccc2,-5.03,-3.9111092
OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],-1.5850012,-2.2170644
[O-][N+](=O)c1ccc(c(c1)Oc1ccccc1)NS(=O)(=O)C,-4.05891,-3.988735
Nc1ccc(cc1)S(=O)(=O)Nc1noc(c1)C,-2.62,-2.2696698
CCOCCN(C(=O)C(Cl)Cl)Cc1ccc(cc1)CN(C(=O)C(Cl)Cl)CCOCC,-4.848993,-6.04173
OCCN(c1c(I)c(C(=O)NC(CO)CO)c(c(c1I)C(=O)NC(CO)CO)I)C(=O)C,-4.1351867,-4.306245
CCC(=O)O[C@@]1([C@@H](C)C[C@@H]2[C@]1(C)C[C@H](O)[C@]1([C@H]2CCC2=CC(=O)C=C[C@]12C)Cl)C(=O)COC(=O)CC,-5.87992,-5.8344955
CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC.Cl,-2.9568665,-3.0103848
Clc1ccc(cc1)/C=C/C(=O)c1ccccc1,-4.6447105,-4.3859167
CCCCCCCCCCNCCSS(=O)(=O)O,-2.8585489,-2.6642773
CCCCC,-3.18,-2.9945323
OC(=O)[C@@H](Cc1ccc(cc1)O)N,-2.57,-0.82557476
CC(c1cccc(c1O)C)C,-1.2736406,-2.3134086
CC(=O)OCC(COC(=O)C)(COC(=O)C)COC(=O)C,-1.5686344,-1.6688572
CC(=O)Oc1cccc(c1)OC(=O)C,-2.212671,-2.0383487
OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c1ncnc2NO,-0.35873902,-1.9002774
CCCNC(=O)OCC(c1ccccc1)(COC(=O)N)C,-3.6231475,-3.4533715
NC(=O)Nc1cc(ccc1O)C(CNC(C)(C)C)O.Cl,-2.3962092,0.1334911
O[C@H](C(=O)c1ccccc1)c1ccccc1,-2.85,-2.213802
Cc1ccnc(c1)C,0.38,-0.031066984
Clc1ccc(c(c1c1ccccc1)Cl)Cl,-6.29,-6.123021
O=C1NC(=O)N(C1)/N=C/c1ccc(o1)[N+](=O)[O-],-3.38,-2.3889344
Clc1ccc(c(c1)c1cccc(c1)Cl)Cl,-6.01,-5.7961264
CCN(CCCN(C1Cc2c(C1)cccc2)c1ccccc1)CC,-4.69421,-4.445487
CCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],-3.7910104,-3.0250287
COc1ccc(cc1)C1CCN(C1=O)N1CCCCC1.Cl,-3.3193254,-2.648669
CCC1(C(=O)NCNC1=O)c1ccccc1,-2.64,-2.054872
Brc1ccc2c(c1)c(=O)n(c(n2)C)c1ccccc1,-5.489945,-4.2092495
CCOC(=O)C(c1ccc2c(c1)nc(o2)c1ccc(cc1)Cl)C,-5.9804053,-4.990962
CCOC(=O)c1c(C)ccc(c1OCC(=O)OCCCN(C)C)C(C)C,-4.3867607,-4.336707
CN([C@@H]1C(=CC(=O)[C@]2([C@H]1C[C@H]1C(=C2O)C(=O)c2c([C@@]1(C)O)cccc2)O)O)C,-1.42,-2.2983382
N#Cc1ccccc1OCC(CNC(C)(C)C)O,-1.6352034,-1.3344198
CCCC(=O)OCC(=O)[C@@]1(O)CC[C@@H]2[C@]1(C)C[C@H](O)[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12C,-5.068782,-4.473837
CCC(=O)Nc1ccc(c(c1)Cl)Cl,-3.0,-3.4457061
CC[C@@]12CN3CCc4c([C@@](C[C@@H]([C@H]2O1)C3)(C(=O)OC)c1cc2c(cc1OC)N([C@@H]1[C@@]32CCN2[C@H]3[C@@](CC)(C=CC2)[C@H]([C@]1(O)C(=O)OC)OC(=O)C)C)[nH]c1c4cccc1,-8.029412,-6.6968765
OC(=O)C(=O)[O-].CCC1Oc2ccc(cc2N(C1=O)CC([NH+]1CCCC1)C)Cl,-4.1733303,-3.8996637
CCCCC1C(=O)NN(C1=O)c1ccccc1,-2.5737658,-2.9122164
CC(=O)Nc1ccc(cc1)Cl,-2.84,-2.4209502
CCCCCCN,-1.1,-0.7285905
Clc1ccc2c(c1)nccc2Nc1ccc(c(c1)CN1CCCC1)O.Cl.Cl,-4.164807,-4.3567753
OCC(COc1ccc(cc1)C)(CO)CO,-2.1216347,-1.9564925
CCOC(=O)CCCCCCCCC(c1ccc(cc1)I)C,-8.376413,-7.1666956
O=C1OCC(=C1)[C@H]1CC[C@]2([C@]1(C)CC[C@H]1[C@H]2CC[C@H]2[C@]1(C)CC[C@@H](C2)O[C@H]1C[C@H](O)[C@@H]([C@H](O1)C)O[C@H]1C[C@H](O)[C@@H]([C@H](O1)C)O[C@H]1C[C@H](O)[C@@H]([C@H](O1)C)O)O,-5.2925687,-4.73073
Cc1onc(c1)C(=O)NCCc1ccc(cc1)S(=O)(=O)NC(=O)NN1CCCCCC1,-4.6315656,-3.8438294
Cc1cc(OCCCCCNCCSS(=O)(=O)O)nc2c1cccc2,-3.4387784,-3.047028
OCCCN(CC)CC,0.38904917,0.5163054
c1ccc2c(c1)C[NH2+]c1c(N2)cccc1.[Cl-],-4.1415076,-2.3138726
NC1=NCC(O1)CN1CCN(CC1)c1ccccc1Cl,-2.9470582,-2.6857216
Cc1cccc(c1)O,-0.68,-0.93808645
CN(CC=C(c1cccc(c1)F)c1ccc(cc1)Cl)C.Cl,-4.046664,-3.7896621
CCCCCCC(NCCSS(=O)(=O)O)CC,-2.2734919,-2.1609454
CC(NC(=O)N1CC(=O)N(C1=O)c1cc(Cl)cc(c1)Cl)C,-4.38,-3.4478455
CCn1cc(C(=O)O)c(=O)c2c1cc(N1CCNCC1)c(c2)F,-0.25407192,-2.0749414
CNCCC12CC3CC(C1)CC(C2Cl)C3.Cl,-3.3845623,-3.3601763
CNCCOC(c1ccccc1C)c1ccccc1.Cl,-2.685517,-2.6294258
I[Bi](I)I.C=CC1CN2CCC1CC2C(c1ccnc2c1cc(OC)cc2)O.I,-4.000847,-5.91644
c1ccc(cc1)C[NH+]1C=C(c2c1cccc2)CCc1ccncc1.[Cl-],-5.237317,-4.4305334
NC1=NCC(O1)CN1CCN(CC1)c1ccc(cc1)Cl,-2.810347,-2.5766532
S=C=NCc1ccccc1,-3.1363742,-2.6836102
N/C(=N\C[C@@H]1CCCO1)/COS(=S)(=O)O,-0.7038108,-0.8814789
OCCOCCN1CCN(CC1)C(c1ccc(cc1)Cl)c1ccccc1.Cl,-2.9827857,-2.9947858
COc1c2oc(=O)ccc2cc2c1occ2,-3.66,-2.246451
Nc1cc(=O)n(c(=O)n1C)C,-0.5675221,-0.8036261
CCn1nc(C(=O)O)c(=O)c2c1cc1OCOc1c2,-3.179368,-2.1661046
N#Cc1ccc2c(c1)c(N)c1c(n2)cccc1,-3.8385065,-3.641517
BrCC(=O)C12CC3CC(C2)CC(C1)C3,-3.788008,-3.425441
NC(=O)OCc1ccccc1,-0.35,-1.431098
O=C1NCCCN1,-1.0339142,-0.1318438
OC(=O)C1(N)CC1,0.36407188,-0.019372284
CCC(Cc1ccccc1)(O)C,-2.3907237,-1.7413594
N/C(=N\CCCCCC/N=C(/N=C(/Nc1ccc(cc1)Cl)\N)\N)/N=C(/Nc1ccc(cc1)Cl)\N.CC(=O)O.CC(=O)O,-7.1195726,-3.1795046
S=C(Nc1ccccc1C)Nc1ccccc1C,-4.7498975,-4.7748795
