smiles,target,pred
SC/C(=N\C12CC3CC(C2)CC(C1)C3)/N.Cl.O,-1.7507483,-0.69891363
CN1C2CCC1CN(C2)C/C=C/c1ccc(cc1)Cl,-3.170337,-3.5129404
CCC1CCC(C21C(=O)[N-]C(=S)NC2=O)C.[Na+],-3.2884696,-3.1904929
COP(=S)(Oc1ccc(cc1Cl)[N+](=O)[O-])OC,-4.31,-4.5065665
O=C1CC[C@]2(C(=C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@]2(O)C(=O)C)C)C,-4.71,-4.3283176
CCCCCC(CCC)NCCSS(=O)(=O)O,-2.2734919,-2.2424295
CCN1CCC(CC1)OC(=O)Nc1c(C)cccc1Cl,-4.167105,-4.038382
CC[N+](CCCNc1nc(NCCC[N+](CC)(CC)CC)nc(n1)Cl)(CC)CC.[I-].[I-],-0.44405177,-0.9445272
NC(=O)OCC(c1ccccc1)(c1ccccc1)COC(=O)N,-3.1300452,-3.5489712
CSc1ccc(cc1)CCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2,-5.5907216,-4.961303
CC1SCCS1,-1.8758856,-1.6814651
O=c1oc(nc2c1cccc2)c1ccccc1,-4.61,-3.4411309
O=C1OCC2=CCN3[C@H]2[C@@H](CC3)OC(=O)[C@@]2(C[C@H]([C@@]1(C)O)C)O[C@H]2C,-0.08640802,-0.54770905
Nc1ccc2c(c1)scn2,-1.5509431,-1.6240659
CC(N(C)C)CCC12CC3CC(C2)CC(C1)C3.Cl,-4.2384663,-3.9481301
C=CCC1(CC=C)C(=O)NC(=O)NC1=O,-2.06,-1.9769521
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.81,-2.9617336
ClCC[NH+](Cc1ccccc1)CC=Cc1ccccc1C.[Cl-],-5.137561,-4.9637337
CCOC(=O)N1CCN(CC1)C(=O)OCC,-0.7287576,-1.8032892
O=C(OCC[N+](C)(C)C)CCC(=O)OCC[N+](C)(C)C.[I-].[I-],0.2642311,0.39322364
CCC(=O)N1C2CCCC1CN(C2)C/C=C/c1ccccc1,-4.1781774,-4.0260386
COc1ccc(c(c1)CC(N)C)OC.Cl,-1.1608435,-0.8990137
CS(=O)(=O)O.CCN(C(CC(C)C)COC(=O)c1ccc(cc1)N)CC,-4.385297,-3.2350233
CC[N+](CCC1CC[N+](CC1)(C)CC)(C)C.[I-].[I-],0.31674308,0.37831414
OC(=O)C(=O)O.CCOc1c(OC)cccc1C(=O)NCCCN(CC)CC,-3.7044055,-3.6861997
CCN(CCOC(=O)C(c1cccc2c1cccc2)Cc1ccco1)CC,-5.4946694,-5.771457
CCC12OCC(CO1)(CO2)CC,-2.522603,-1.8404694
c1ccc2c(c1)nc1c(c2)cccc1,-3.67,-4.04481
OCC(=O)[C@@]1(O)[C@H](C)C[C@@H]2[C@]1(C)C[C@H](O)[C@]1([C@H]2CCC2=CC(=O)C=C[C@]12C)F,-3.6444132,-3.7811542
CCOP(=S)(Oc1ccc(cc1)[N+](=O)[O-])OCC,-4.66,-4.0532517
OC(c1ccccc1)CNc1ccccn1.Cl,0.60080063,-0.7298621
CCC1CCC([NH2+]1)c1c[nH]c2c1cccc2.[Cl-],-2.3385777,-2.1261985
C=CCC1(C(=O)NC(=O)NC1=O)c1ccccc1,-2.18,-2.3171837
NC1=NCC(O1)CN1CCN(CC1)c1ccccc1Cl,-2.9470582,-2.667318
COc1ccc2c(c1O)c1c3OCOc3cc3c1[C@H](C2)N(C)CC3,-4.118619,-2.795605
CCCC[NH+]1CCCC(C1)OC(=O)Nc1c(C)cccc1C.[Cl-],-5.027467,-4.3507576
CC(=O)OCC(=O)[C@@]1(O)CC[C@@H]2[C@]1(C)C[C@H](O)[C@H]1[C@H]2C[C@@H](C2=CC(=O)C=C[C@]12C)C,-4.4209723,-4.2864394
BrCCN(c1ccc(cc1)OC(=O)c1cccc(c1)Cl)CCBr,-7.291333,-7.2170753
CCCCC[C@@H](CC)O,-1.98,-1.9181414
CN1CCN(CC1)CC1COC2(O1)c1ccccc1C=Cc1c2cccc1.OC(=O)/C=C/C(=O)O.OC(=O)/C=C/C(=O)O,-5.300021,-6.184544
CCOC(=O)/C=C/c1ccccc1,-3.0,-2.5473857
CCCCNC(=O)OCC(C(C)C)(COC(=O)N)C,-3.6335018,-3.4798577
ClCCN(C1CCCCC1)CCCl,-3.071822,-3.1785293
CC(=O)NCc1ccccc1,-1.1014985,-1.153244
NC(=O)c1ccc(cc1)c1sc2c(n1)cc(cc2)C(=O)C,-3.374886,-4.014137
CCN(CCOC(=O)N(c1ccccc1)c1ccccc1)CC.Cl,-4.6556106,-4.630478
COc1ccc(cc1O)C(=O)O,-1.4690555,-1.6178782
ClCCN(c1cc(ccc1C)S(=O)(=O)O)CCCl,-4.373866,-4.069977
CCCCN(CCCC)CCCOC(=O)c1ccc(cc1)N,-3.69502,-4.172563
C[C@@H]1C[C@@H](C(=O)N1c1ccccc1)N(C)C.Cl,-1.9319116,-1.2712324
O[C@@H]1CC[C@]2([C@@H](C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2C(=O)C)C)C,-4.844146,-5.148601
CNC1CC(N(C1=O)c1ccccc1)C.Cl,-1.6539907,-1.0885487
CC[N+](CC)(CC)CC.[OH-],0.1594726,0.91761106
CCC(OC(=O)c1ccccc1C(=O)O)(C#C)C,-2.6669576,-3.5345016
C[n+]1cccc(c1)OC(=O)N(C)C.[Br-],0.58316153,0.5256036
CN(CC(CN1c2ccccc2S(=O)(=O)c2c1cccc2)C)C,-3.8552113,-3.825533
Cc1ccc(cc1)N1CN(C(=O)CN2CCCCC2)c2c(C1=O)cccc2.Cl,-4.1722198,-4.296191
Cn1ccn(/c/1=C\[NH+]=O)COCC#C.[Cl-],0.6389071,0.6492725
CCCCCCCC(NCCSS(=O)(=O)O)CC,-2.795839,-2.735288
OCC(CC(C)C)(COC(=O)N)C,-1.6728213,-1.5756462
CN(c1ccnc(n1)N1CCN(CC1)CCC(c1ccccc1)(c1ccccc1)c1ccccc1)C,-6.9810147,-5.8223567
CC[NH+](CCOC(=O)C(=C)c1ccccc1)CC.[Cl-],-2.7645864,-2.6319594
Nc1scc(n1)c1ccccc1,-2.6983223,-2.505411
CC([NH2+]CC(=O)N/N=C/c1ccc(o1)[N+](=O)[O-])C.[O-]C(=O)C,-1.8548771,-2.7094443
CC[NH+](CCOC(=O)n1c2ccc(cc2c2c1cccc2)N)CC.[Cl-],-5.075679,-4.829628
Oc1c(CN2CCCCC2)cc(cc1CN1CCCCC1)C(c1ccccc1)(C)C.Br.Br,-6.1461573,-6.035836
OC(=O)C(c1ccc(cc1)Cl)Cc1ccco1,-3.6806145,-3.0839145
CCCCC[C@H]([C@@H]1[C@@H](O)C[C@@H](O)C[C@@H](O)C[C@@H](O)C[C@@H](O)C[C@@H](O)[C@@H](O)[C@H](O)/C(=C/C=C/C=C/C=C/C=C/[C@@H]([C@H](OC1=O)C)O)/C)O,-2.5863173,-4.813664
OC[C@H]1O[C@H](O)[C@@H]([C@H]([C@@H]1O)O)NC(=O)N(N=O)C,-1.7189443,0.053299516
Fc1ccc(cc1)C(=O)CCCN1CCC(CC1)(O)c1ccc(cc1)Cl,-4.43,-4.8367214
CNC(CC12CC3CC(C1)CC(C2)(C3)Br)C.Cl,-4.2300653,-3.6103957
C[N+](CCCN1CC2CCCC(C1)C2)(C)C.[I-],0.40539044,-0.0811882
O=C1[C@@H](NC(=O)/C(=N\OC(C(=O)O)(C)C)/c2csc(n2)N)[C@@H]2N1C(=C(CS2)C[n+]1ccccc1)C(=O)[O-].O.O.O.O.O,-3.2059848,-2.8349886
COc1ccc(cc1)CC(NCC(c1ccc(c(c1)CO)O)O)C,-1.5221089,-2.683953
c1ccc2c(c1)cnc1c2cccc1,-2.78,-3.8553562
CNC(Cc1ccccc1)(C)C,-1.5494722,-1.8672495
CCC(COC(=O)N)COC(=O)NC,-1.1197793,-1.1371763
C1CCC(CC1)CNCC1CCC(=CC1)CNCC1CCCCC1.CC(=O)O.CC(=O)O,-7.101908,-6.6438103
NCCNCCSP(=O)(O)O.O,0.66112936,0.74149686
C/C=C/C(=O)N(c1ccccc1C)CC,-2.5682957,-3.391616
CCN(CCN1c2ccccc2Sc2c1cccc2)CC.Cl,-5.7698107,-5.467455
CCN(CCOC(=O)N1c2ccccc2Sc2c1cccc2)CC.Cl,-6.435527,-5.7841234
CCCCCC(=O)N[C@@H]1C(=O)N2[C@@H]1SC([C@@H]2C(=O)O)(C)C,-3.5168428,-2.2845438
CCOP(=S)(Oc1nn(c(n1)Cl)C(C)C)OCC,-3.66,-3.3503778
C[N+](CCCCCC[N+](C)(C)C)(C)C.[Br-].[Br-],0.44105875,0.37007463
OC(=O)[C@H](Oc1ccccc1Cl)C,-2.22,-2.381613
O/C=C\1/C[C@@]2(C)[C@H](CC1=O)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@]2(C)O)C,-4.8046,-4.765152
CN([C@@H]1C(=C(C(=O)N)C(=O)[C@]2([C@H]1[C@@H](O)[C@H]1C(=C2O)C(=O)c2c([C@@]1(C)O)cccc2O)O)O)C,-3.14,-2.431193
C=CCOc1ccccc1C(=O)N(CC)CC,-3.1557477,-2.759773
COc1cccc2c1C(=O)c1c(C2=O)c(O)c2c(c1O)[C@@H](O[C@H]1C[C@H](N)[C@@H]([C@@H](O1)C)O)C[C@](C2)(O)C(=O)C,-4.12929,-4.640414
OCC(COc1ccccc1OC)(CO)CO,-1.3975297,-1.4522889
CCN(C(=O)c1cccnc1)CC,0.749007,-0.24311516
CC[N+](CCCCCC[N+](CC)(CC)CC)(CC)CC.[Br-].[Br-],0.35031864,0.5679697
CN(CCN(c1ncccn1)Cc1ccccc1)C.Cl,-1.8960445,-2.0025449
Clc1ccc(c(c1)C(=O)Nc1ccc(cc1Cl)[N+](=O)[O-])O,-4.7,-4.265982
CC[N+](CCn1c2ccccc2n(c(=O)c2c1cccc2)C)(CC)C.[I-],-3.4424975,-3.0406075
ClCCN(C(=O)NC1CCCC=C1)N=O,-2.9828715,-2.4739006
CCC1(C)OC(=O)N(C1=O)C,-1.2718809,-0.93839437
SCCNCCCCc1ccc(cc1)OC.Cl,-3.0092857,-2.596432
[O-][N+](=O)c1ccccc1N,-1.96,-1.6824839
CCC(=O)N1C2CCC1CN(C2)CCNc1ccccc1,-2.6591568,-3.2301185
Nc1ccc(cc1C(=O)c1ccccc1)[N+](=O)[O-],-3.9042282,-3.293622
Cc1cnc2c(n1)cncn2,0.06,-0.16353829
C[N+](c1ccc(cc1)[N+](C)(C)C)(C)C.[I-].[I-],0.348595,0.18789715
Nc1ccc(cc1)S(=O)(=O)Nc1noc(c1)C	,-2.7,-2.3779807
O=C1C(CCN1c1ccc(cc1)Cl)N1CCCCC1,-3.662073,-3.8265958
O[C@H]1CC[C@]2([C@H](C1)CC[C@@H]1[C@@H]2C[C@@H](O)[C@]2([C@H]1CC[C@@H]2[C@H](CCC(=O)O)C)C)C,-3.95,-4.4964304
CCCCCOC(=O)CC,-1.28,-2.3427904
CNC(CC12CC3CC(C1)CC(C2Cl)C3)C.Cl,-3.8380709,-3.6336877
C[N+](CCCCc1ccc(cc1)[N+](C)(C)C)(C)C.[I-].[I-],0.29736355,0.22909361
Nc1cc[nH]c(=O)n1,-1.14,-0.49512282
O[C@H]1C=C[C@@H]2[C@@]34[C@H]1Oc1c4c(C[C@H]2[N+](CC3)(C)C)ccc1O.[Br-],0.17653033,-0.6664993
Oc1ccc2c(c1O)c1cccc3c1[C@@H](C2)[NH2+]CC3.[Cl-],-2.8235476,-2.2273877
O=C(C(c1ccccc1)O)OC1CC2CCC(C1)[N+]2(C)Cc1ccc(cc1)Br.[Br-],-2.4699717,-4.5473557
c1ccc(cc1)c1nnc(s1)c1ccccc1,-3.2631953,-3.6712234
N#CC(=NNc1ccc(cc1C)[N+](=O)[O-])C#N,-4.2942595,-3.4639127
O=C1CC[C@]2([C@@H](C1)CC[C@@H]1[C@@H]2CC[C@]2([C@]1(O)CC[C@@H]2C1=CC(=O)OC1)C)C,-3.3039603,-4.4715176
COc1ccc(cc1)/C=C/c1cc(OC)cc(=O)o1,-2.914873,-3.1770484
NC(=O)c1cccc(c1O)c1ccccc1,-2.5669327,-2.2516124
C/C=C/N1CCN(C1=O)/C=C/C,-1.4565176,-0.7777142
COc1ccc2c3c1O[C@@H]1[C@@]43CCN([C@H](C2)[C@@H]4CC[C@@H]1O)C,-1.6522712,-1.8603318
CN(C(=O)/C(=C(/c1ccccc1)\C)/C)C,-2.8981721,-2.4527597
Cc1ccc(cc1)C(=O)OCCCN1CCCCC1C,-4.272634,-3.8835425
Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)C,-2.145752,-2.5758321
CC[N+](CCCOCCC[N+](CC)(CC)CC)(C)C.[Br-].[Br-],0.36220917,0.54835767
CCOc1ccccc1N1C(=O)C2C(C1=O)C1OC2CC1,-1.2153202,-1.1267033
COc1cc(ccc1OC)/C(=[NH+]\OCCC(=O)NCC[NH+]1CCOCC1)/c1nccc2c1cc(OC)c(c2)OC.[Cl-].[Cl-],-4.3475513,-4.8476334
NC(=O)c1cccs1,-0.57377005,-0.6391468
[O-][N+](=O)[O-].OCC(c1ccccc1)C(=O)OC1C[C@@H]2CC[C@H](C1)[N+]2(C)C,0.024411708,-2.5913072
O=C(c1ccc(cc1)[N+](=O)[O-])Nc1n[nH]nn1,-2.184849,-2.0962532
CSC,-0.45,-1.0167904
S=C1NC(=O)C2(C(=O)N1)CCC[Si](C2)(C)C,-3.4252832,-2.5369256
CCCCCC(COC(=O)N)(COC(=O)N)C,-2.674639,-2.4552984
O=C(c1ccccc1)NC(=O)c1ccccc1,-2.27,-2.7127097
CCCN1CCc2c(C1)cccc2NC(=O)c1ccc(cc1)OC,-4.268075,-4.2278304
CCC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2OC(=O)CC)C,-7.133128,-5.979373
CCOP(=O)(OP(=O)(OCC)OCC)OCC,0.53731906,-1.6558499
Oc1cc(cc2c1c(/N=N/c1ccc(c3c1cccc3S(=O)(=O)[O-])Nc1ccccc1)cc(c2)S(=O)(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+].[Na+],-4.2547445,-3.4056575
CCCCN1CCCC(C1)OC(=O)Nc1c(C)cccc1Cl,-5.2106514,-4.7947607
CNC(C(c1ccccc1)O)C.Cl,0.695307,0.25949222
CC(=O)C(C(=O)C)/N=N/c1ccccc1,-2.8660727,-2.5104907
OC[C@H]1O[C@@H](O[C@@]23C[C@@H]4[C@@]3(COC(=O)c3ccccc3)[C@@H]3O[C@@]2(C)C[C@]4(O3)O)[C@@H]([C@H]([C@@H]1O)O)O,-1.3199348,-1.8389616
O=C1O[C@@H]2C[C@H]3C(=CC(=O)[C@H]([C@@]3([C@@H]3[C@@]42[C@@H](C1)C(=C)[C@H]([C@@]3(OC4)O)O)C)O)C,-2.1540515,-1.9387195
CN(c1c(C)n(C2CCCCC2)c(=O)n(c1=O)C)C,-3.1709776,-3.2698128
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2O[C@@H](C)[C@@H]([C@](C2)(C)OC)O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C[C@H](CN([C@@H]([C@H]([C@]1(C)O)O)C)C)C)(C)O,-5.0237107,-4.7535253
Oc1ccc(cc1)/C=C/C(=O)c1ccccc1O,-3.3392851,-3.0641274
CCN(CCCc1ccccc1)CCCc1ccccc1,-5.0259805,-4.3094764
CC(C[N+](C)(C)C)OC(=O)N.[Cl-],0.50213087,0.6393795
CCC1CCC(N1C)c1c[nH]c2c1cccc2,-2.5544407,-2.747474
C1CCC(OC1)CNCC1CCC(CC1)CNCC1CCCCO1.Cl.Cl,-4.184567,-3.8440907
CC(=O)N(c1nc(c(o1)c1ccccc1)c1ccccc1)C(=O)C,-3.3785172,-5.376081
CCNc1nncs1,-1.0006089,-0.7968735
CN1CCN(CC1)C(c1ccc(cc1)Cl)c1ccccc1,-2.8792026,-3.6287913
c1ccc(cc1)Cn1cncn1,-1.1484586,-1.5542278
NCCc1csc2c1cc(Br)cc2.Cl,-3.0614688,-3.5106058
Nc1ncnc2c1cn[nH]2,-0.87789875,-0.8654512
NNC(=O)C(C)C,-0.7195941,-0.072803706
CC1=CC=C(CC1)C(C)C,-4.2557764,-4.324836
S=C1NC2C(N1)CCCC2,-0.076540366,-0.9667388
CC(Cc1ccccc1)NC(=O)C,-2.1346354,-1.6075375
CCOC(=O)c1c(OC)cc(cc1OC)Cc1cnc(nc1N)N,-2.6910841,-2.7942965
O=C1CC[C@]2(C(=C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@]2(C)OC(=O)C)C)C,-5.28,-5.069502
CN1CCCC[C@@H]1C(=O)Nc1c(C)cccc1C,-2.6623948,-3.056927
Cn1cnc(c1Sc1ncnc2c1[nH]cn2)[N+](=O)[O-],-3.0078428,-2.5806072
C[NH+]1C=CN(/C/1=C\[NH+]=O)COCC.[Cl-],0.6562429,0.2324487
CCCCSc1ccc(cc1)CC(=O)NO,-3.0779727,-3.0814276
CC(C#C)NCc1ccccc1,-1.2028998,-1.9129951
CC(C(COC(=O)N)(COC(=O)NC(C)C)C)C,-3.0500429,-2.9511573
CCCn1c(=O)cc(n(c1=O)C)N,-1.6107053,-1.3910298
CN([C@H](Cc1ccccc1)C)Cc1ccccc1.Cl,-2.5743384,-3.0124688
COC(=O)c1c(C)ccc(c1OCC(=O)OCCCN(C)C)C(C)C,-3.86371,-3.7483356
C(CCSc1ccc2c(n1)cccc2)CCCN1CSCC1.Cl.Cl,-4.8312254,-4.9545717
O=c1oc2ccccc2cc1O,-0.91986626,-1.5105915
Brc1cnc(c(c1)Br)OCCCCCCN1CSCC1.Cl,-5.3823404,-5.58893
CCCCNc1ccc(cc1)C(=O)OCCN(C)C.Cl,-0.7242744,-2.3983746
O=c1ncc2c([nH]1)[nH]c(=O)[nH]2,-3.597157,-2.340563
CCN(C(C(=O)c1ccccc1)C)CC,-2.2874951,-2.1295102
CCC[N+](C)(C)C.[I-],0.6399654,0.5729958
CCCCCC(C#C)O,-1.2868084,-1.2883523
CC[C@H](NC(=O)[C@H]1CN(C)[C@H]2C(=C1)c1cccc3c1c(C2)c[nH]3)CO,-2.6912837,-2.7595522
NC(=O)c1nc(C)c2c(c1)c1ccccc1[nH]2,-3.693702,-3.0025785
c1ncc2c(n1)nccn2	,0.02,-0.14740115
CC1C2CCC(C2)C(N1C)(C)C,-1.650614,-1.868561
CCc1oc2c(c1C(=O)c1cc(I)c(c(c1)I)O)cccc2,-8.019624,-7.351298
CCC[C@H](C1(CC)C(=O)NC(=O)NC1=O)C,-2.52,-2.229345
CCC(=O)c1ccc(cc1)OCC(CNCCc1ccccc1)O,-2.8514097,-2.9835474
CCOC(=O)Oc1c(OC)cc(cc1OC)C(=O)N1CCOCC1,-2.0608182,-2.630788
CN(CCC(c1ccccc1Cl)(c1ccccc1)O)C.Cl,-2.2082138,-2.8024242
OCC(C(=O)N1CC2CCC(C1)N2C)(c1ccccc1)C1CCCCC1,-4.122319,-3.6660073
C1CCC=CC1,-2.59,-2.2939692
Cc1ncnc2c1nccn2,-0.47,-0.06417334
CSc1ccccn1,-1.5757746,-0.3221472
CCCCC1(CCCC)C(=O)NC(=O)NC1=O,-2.8756092,-2.9054601
CCOCOC(=O)c1ccccc1Nc1c(Cl)ccc(c1Cl)C,-6.6657906,-6.3818207
CCCC[NH+]1CCC(CC1)OC(=O)C(c1ccccc1)c1ccccc1.[Cl-],-5.650254,-4.37242
C[NH+](CC/C=C\1/c2ccccc2C=Cc2c1cc(Cl)cc2)C.[Cl-],-6.530846,-6.2989717
COc1ccc2c(c1)c(N)c1c(n2)cc(cc1)Cl,-4.867498,-4.576216
CNC(=O)c1ccccc1OC,-1.5036592,-1.1141951
[O-]C(=O)C(c1cccc(c1)Oc1ccccc1)C.[O-]C(=O)C(c1cccc(c1)Oc1ccccc1)C.[Ca+2],-4.239611,-4.8135986
OCC(COc1ccccc1C=O)O,-0.7835009,-0.88100386
Oc1cc(cc(c1)[N+](C)(C)C)[N+](C)(C)C.[Cl-].[Cl-],0.55095226,0.38920772
CCCC[N+](CCOCC[N+](C)(C)C)(CC)C.[I-].[I-],0.30081466,0.23909026
O=C(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl,-4.921645,-5.2498655
CCCCN1CCC(CC1)(O)Cc1ccccn1.Cl.Cl,-0.7867325,-1.4252362
ClCc1cccc(n1)C.Cl,-0.8721587,-0.45292357
COc1nc(c(c(c1Cl)OC)Cl)C(Cl)(Cl)Cl,-5.5124054,-5.4033966
Clc1ccc2c(c1)nc(o2)C,-2.910386,-2.981001
Clc1c[nH]cc1c1cccc(c1[N+](=O)[O-])Cl,-5.1340494,-4.0131736
CCOC(=O)CCC(=O)O[C@H]1[C@@H](O[C@@H](C[C@@H]1N(C)C)C)O[C@@H]1[C@@H](C)[C@H](O[C@@H]2O[C@@H](C)[C@@H]([C@](C2)(C)OC)O)[C@@H](C)C(=O)O[C@H](CC)[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]1(C)O)C)C)O)(C)O,-6.2708974,-5.3310146
CCC1C(=O)N(C)C(=O)N(C1=O)C,-0.6149703,-1.1542406
OCC(COc1ccccc1C)(O)C,-1.8795011,-2.0341215
O=C(C(c1ccccc1)(c1ccccc1)O)OCCN1CCCCC1.Cl,-2.8573937,-3.2810469
COc1cc2CC[NH+](C(c2cc1OC)CCc1cccc(c1)[N+](=O)[O-])C.[Cl-],-4.6715345,-4.3762417
CCN(CCOCCC1=CC[C@H]2C[C@@H]1C2(C)C)CC,-3.7891886,-3.3229742
CC(COC(=O)C(=C)C)C,-2.0389502,-1.9392624
CC[N+](CCc1ccc(cc1)[N+](CC)(CC)CC)(CC)CC.[I-].[I-],0.25154296,0.5174703
O=N/C=c/1\cccc[nH]1,0.6286066,-0.22265255
ClCc1ccccc1,-2.39,-2.6166356
CN1CC[NH+](CC1)CCCN1C(=O)C(C)Oc2c1cc(Cl)cc2.[Cl-],-2.7663689,-2.937817
CCOc1ccc(cc1OC)Cc1cnc(nc1N)N,-2.3455431,-2.872936
Cn1c(=O)n(C)c2c(c1=O)[nH]cn2.Cn1c(=O)n(C)c2c(c1=O)[nH]cn2.NCCN,-0.32266784,-1.8151009
NC(=O)C(c1ccccc1)(c1ccccc1)CC[N+]1(C)CCCCC1.[Br-],-2.7176702,-3.3195493
CN1CCC(C1)OC(=O)Nc1ccccc1C,-2.3244474,-2.6809442
CCN(c1c(C)n(c2ccccc2)c(=O)n(c1=O)CC)CC,-3.4417024,-3.0851853
Nc1ccc2c(c1)nc1c(c2)cc(cc1)S(=O)(=O)N,-2.9683082,-2.938339
C=CCSC(C(=O)N)(C)C,-1.4664724,-1.4750836
Nc1ccc(cc1)S(=O)(=O)NC(=O)c1ccc(c(c1)C)C,-4.3744903,-3.6836417
O=C(Nc1ccccc1)CN1CCCCC1,-3.1075842,-2.163426
OC(CN1CCN(CC1)c1cccc(c1)C(F)(F)F)COc1cccc(c1)C(=O)C.Cl.Cl,-3.974765,-3.8729508
CC([NH+](C)C)CC(c1ccccc1)c1ccccc1.[Cl-],-3.741183,-3.7688525
CN1CCc2c(C1)cccc2NC(=O)c1ccccc1,-2.9383044,-3.2636445
CCC(=O)OCN1C2CCC1CN(C2)C,-0.5331453,-1.379235
ClCCN(C(=O)N[C@H]1[C@@H](OC(=O)C)O[C@@H]([C@H]([C@@H]1OC(=O)C)OC(=O)C)C)N=O,-3.416578,-2.7530777
CCCCN(CC(=O)N/N=C/c1ccc(o1)[N+](=O)[O-])CCCC,-4.192992,-4.018354
N#Cc1ccccc1,-1.0,-0.88343996
N#CCn1c(C)ncc1[N+](=O)[O-],-1.0082866,-1.3175385
CCOC(=O)N1CCN(CC1)CC.Cl,-0.42553928,-0.7262048
CC(=O)Nc1ccc2c(c1)nc1c(c2)cccc1,-4.106244,-3.8543973
CCCCCl,-2.03,-1.8610945
Brc1ccc(nc1)OCCN1CSCC1.Cl,-1.9774556,-1.9637246
OCC([C@H](C(=O)NCCC(=O)O)O)(C)C.OC[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@@H]([C@H]([C@@H]3N=C(N)N)O)N=C(N)N)O[C@H]([C@]2(O)CO)C)[C@H]([C@@H]([C@H]1O)O)NC,0.08304104,0.62579745
O=C1NC(=O)CN(C1)CC(N1CC(=O)NC(=O)C1)C,0.50894094,0.25670698
O=C1CC(CN1c1ccccc1)N1CCCCC1,-2.5187593,-3.0202425
Brc1cc(C)c(c(c1)C(=O)N)O,-2.6558938,-2.6643255
[O-]C(=O)c1ccc(cc1)O.[Na+],0.7955978,-0.32484794
CCC(=O)O[C@@](c1ccccc1)([C@H](CN(C)C)C)Cc1ccccc1.Cl,-4.2806487,-4.1652703
CN1CCC(=C2c3ccccc3C=Cc3c2cccc3)CC1.Cl,-5.453458,-5.075879
OCC(COc1ccccc1CO)O,-0.25575042,-0.73872083
Clc1ccc(nc1)OCCCCCNCCSSCCNCCCCCOc1ccc(cn1)Cl.Cl.Cl,-8.282207,-6.9692163
OC(=O)c1c(C)cccc1C,-2.1846247,-2.278579
Clc1cccc(c1c1ccc(cc1)Cl)Cl,-6.14,-6.090515
ClCC[NH+](CCOc1ccccc1OC)CC.[Cl-],-2.3256514,-2.3968048
COc1ccc(cc1)CCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2.Cl,-5.070443,-4.8944254
O=C1c2ccccc2c2c1cccc2,-3.852477,-3.4921405
S=c1[nH]nc(o1)c1ccccc1,-1.6874485,-2.579418
CC(=O)OC1CCCCC1,-1.67,-1.8517921
Nc1ccc(c(n1)N)/N=N/c1ccccc1.Cl,-1.1960249,-2.5299194
OC(=O)[C@H](c1ccc(c(c1)F)c1ccccc1)C,-4.49,-4.1351385
O=C(C(c1ccccc1)C(=O)O)N[C@@H]1C(=O)N2[C@@H]1SC([C@@H]2C(=O)O)(C)C,-2.9237735,-2.595814
COc1cc(cc(c1OC)OC)C(=O)OC1CCC[C@H]2[C@@H]1CCN(C2)C,-3.5709996,-3.3706248
COc1c(cccc1C(=O)N)c1ccccc1,-2.6075659,-2.7009447
COP(=S)(Oc1ccc(c(c1)C(C)C)[N+](=O)[O-])OC,-5.2751904,-4.5311775
C/C=C\1/C[NH+]2CCC1CC2C(c1cc[nH+]c2c1cc(O)cc2)O.[Cl-].[Cl-],-2.3455074,-1.8978121
NC(=O)C1CCN(CC1)CCCN1c2ccccc2Sc2c1cc(cc2)S(=O)(=O)C,-4.370874,-4.6776757
CC(CSP(=O)(O)O)(N)C,0.6092056,0.335477
CC[C@H](C(C)C)O,-0.7,-0.8284618
CN1OCc2c(C1)ccc(c2)[N+](=O)[O-],-2.4965363,-1.7815201
CCCCCCCCCCCCCCN,-5.1896486,-4.3875823
OC[C@@H](c1ccccc1)C(=O)O[C@@H]1C[C@@H]2N([C@H](C1)[C@H]1[C@@H]2O1)C,-0.48,-1.1706854
[O-][Cl](=O)(=O)=O.CC(CN(CC(C)C)/C=C/C=C/C=[N+](CC(C)C)CC(C)C)C,-1.8333132,-2.085306
CCOc1ccc(cc1)N.Cl,0.20282999,0.30169302
CCCC(C(=O)[O-])CCC.[Na+],0.31340554,-1.7245915
OC(=O)[C@H]1CCCC[C@]1(O)c1ccccc1,-2.026981,-2.1656408
CCN1CCCC(C1)OC(=O)Nc1c(C)cccc1C,-3.9363565,-3.7893279
