smiles,target,pred,차이,절대값
CCN(CCOC(=O)C1(CCCC1)c1ccccc1)CC.Cl,-3.6545165,-3.8582404,0.2037239,0.2037239
O[C@@H]([C@H]([C@@H]([C@H](C(=O)O)O)O)O)COC(=O)C(N(C(C)C)C(C)C)N(C(C)C)C(C)C,0.35997,0.5636579,-0.2036879,0.2036879
O=c1ccc2c(c1)[nH]c1c(c2N)cccc1,-2.9060667,-2.7025754,-0.2034913,0.2034913
OC(=O)Cc1ccc2c(c1)s/c(=C\1/C=CC=C(C1=O)C)/[nH]2,-3.3426316,-3.5461185,0.2034869,0.2034869
C=CC(NC(=S)NNC(=S)NC)C,-1.3655378,-1.1621428,-0.203395,0.203395
ClCC(C)C,-2,-1.7966578,-0.2033422,0.2033422
O=C1C[C@@H]2OCC[C@H]3[C@H]4[C@@H]2[C@@H]2N1c1ccccc1[C@]12CCN([C@H]1C4)C3,-3.036802,-3.2399247,0.2031227,0.2031227
Brc1cc(O)c(c(c1)Br)c1c(Br)cc(cc1OP(=O)(O)O)Br,-7.8955216,-7.6924405,-0.2030811,0.2030811
COP(=S)(Oc1cc(Cl)c(cc1Cl)Cl)OC,-5.72,-5.5170317,-0.2029683,0.2029683
NC(=O)OCCCN(c1ccc(cc1)C)CCCOC(=O)N,-3.162093,-2.9592566,-0.2028364,0.2028364
COc1nnc(c(n1)c1ccccc1)c1ccccc1,-4.04024,-3.8374217,-0.2028183,0.2028183
NCCCCCCNCCSS(=O)(=O)O.Br,0.25518396,0.05243194,0.20275202,0.20275202
BrCCN(c1ccc(cc1)OC(=O)c1ccc(cc1)OC)CCBr,-6.7786856,-6.9813232,0.2026376,0.2026376
CC(NCCCC12CC3CC(C2)CC(C1)C3)(C)C.Cl,-4.9648523,-4.7622347,-0.2026176,0.2026176
CCCCn1c(=O)[nH]c(=O)c2c1nc[nH]2,-1.437197,-1.6397331,0.2025361,0.2025361
OCC(CO)O,1.12,0.9175368,0.2024632,0.2024632
O=C(c1ccccc1)C=NN1CCCC1,-2.0579302,-1.8555827,-0.2023475,0.2023475
CN(CC=C(c1ccc(cc1)F)c1ccc(cc1)F)C.Cl,-3.5505438,-3.3482347,-0.2023091,0.2023091
CCCc1cc(C)ccc1OCC(CO)O,-3.3422291,-3.1400673,-0.2021618,0.2021618
CS(=O)(=O)O.CN1CCN(CC1)CCCN1c2ccccc2Sc2c1cc(Cl)cc2,-6.295561,-6.0934,-0.202161,0.202161
CN1CCC(CC1)N(c1ccccc1)Cc1ccccc1,-4.086451,-3.884412,-0.202039,0.202039
CC(=C)[C@H]1CC[C@@H](C(=O)C1)C,-2.18,-1.9779716,-0.2020284,0.2020284
CC(=C)Cn1c(=O)n(C)c2c(c1=O)n(C)cn2,-2.1655762,-1.9639311,-0.2016451,0.2016451
CC(OC(=O)[C@](c1cccc(c1)Cl)(c1ccc(cc1)Cl)O)C,-4.53,-4.7316313,0.2016313,0.2016313
OC(=O)C(CC(=O)O)(CC(=O)O)O.CCN(C(=O)N1CCN(CC1)C)CC,-1.2602056,-1.0585942,-0.2016114,0.2016114
ClCCN(C(C)C)CCCl,-1.6176803,-1.8192585,0.2015782,0.2015782
C=CCc1cc(Cl)ccc1OCC(CO)O,-3.4450498,-3.2434983,-0.2015515,0.2015515
CCCCC1C(=O)NN(C1=O)c1ccccc1,-2.5737658,-2.775206,0.2014402,0.2014402
O=CN(/C(=C(\SC(=O)c1ccccc1)/CCOP(=O)(O)O)/C)Cc1cnc(nc1N)C,-3.5391142,-3.7405272,0.201413,0.201413
[O-]C(=O)C(O)C.O=[NH+]/C=c/1\ccccn1C,0.645446,0.44436532,0.20108068,0.20108068
[O-][N+](=O)O.OCCn1c(=O)n(C)c2c(c1=O)n(C)cn2,-1.555686,-1.354608,-0.201078,0.201078
C[N+](CCCCCC[n+]1ccc2c(c1)cccc2)(C)C.[Br-].[Br-],0.36427104,0.16321403,0.20105701,0.20105701
COc1ccc(cc1)N1CCC(C1=O)N1CCCC1,-2.6266608,-2.4256692,-0.2009916,0.2009916
COC(=O)Nc1cccc(c1)OC(=O)Nc1cccc(c1)C,-4.8,-4.5994654,-0.2005346,0.2005346
ClCC[NH+](Cc1ccccc1)CCOc1ccccc1OC.[Cl-],-3.8059447,-4.0064616,0.2005169,0.2005169
C/C(=C\c1ccccc1)/CC(=O)O,-2.7463558,-2.5458634,-0.2004924,0.2004924
CNc1nc(nc(n1)N(C)C)N(C)C,-2.19557,-2.396023,0.200453,0.200453
COc1ccc2c(cc1=O)[C@H](CCc1c2c(OC)c(c(c1)OC)OC)NC(=O)C(F)(F)F,-3.9734478,-4.1738386,0.2003908,0.2003908
COc1cc(cc(c1OC)OC)C(=O)OC1CCC[C@H]2[C@@H]1CCN(C2)C,-3.5709996,-3.3706248,-0.2003748,0.2003748
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,-2.57,-2.3699493,-0.2000507,0.2000507
NC(=O)N[C@H]1NC(=O)NC1=O,-1.6,-1.3999965,-0.2000035,0.2000035
CCCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2.Br,-3.5510507,-3.3510685,-0.1999822,0.1999822
CNc1cnn(c(=O)c1Cl)c1cccc(c1)C(F)(F)F,-4.04,-3.8401034,-0.1998966,0.1998966
COc1cccc(c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC([C@@H]2C(=O)O)(C)C)OC,-3.0153549,-2.8154972,-0.1998577,0.1998577
O=C(C(c1cccs1)(c1ccccc1)O)OC1CC[N+](C1)(C)C.[Br-],-0.9377419,-1.1375961,0.1998542,0.1998542
OC(=O)CCC(=O)OC[C@H]([C@@H](c1ccc(cc1)[N+](=O)[O-])O)NC(=O)C(Cl)Cl,-2.0824766,-2.2821999,0.1997233,0.1997233
OCCN1CCN(CC1)CC/C=C\1/c2ccccc2Sc2c1cc(cc2)C(F)(F)F.Cl.Cl,-6.1921644,-5.9924903,-0.1996741,0.1996741
CC1CS(=O)(=O)CCN1/N=C/c1ccc(o1)[N+](=O)[O-],-1.8241457,-1.6245263,-0.1996194,0.1996194
OCC(COc1ccc(cc1)OC)O,-1.4501878,-1.2506125,-0.1995753,0.1995753
CC1Oc2ccc(cc2N(C1=O)CC[NH2+]C)Cl.[Cl-],-1.9301234,-2.1296499,0.1995265,0.1995265
C[C@@H](C(F)(F)F)O,0.3,0.49951547,-0.19951547,0.19951547
OC(=O)c1cnc2n(c1=O)C(C)CCC2,-1.6058664,-1.406354,-0.1995124,0.1995124
C[N+]1(CCCC1)CCC(c1ccccc1)(C1CCCCC1)O.[Cl-],-3.6485875,-3.4491436,-0.1994439,0.1994439
NCCS,0.7988815,0.5994612,0.1994203,0.1994203
O=C(c1c(C)c(C)cc(c1C)C)Nc1ccncc1.Cl,-4.752618,-4.553214,-0.199404,0.199404
CCCCN1CCC(CC1)(OC(=O)CC)c1ccccc1C.Cl,-4.765688,-4.5662985,-0.1993895,0.1993895
Cc1[n+](CCC[N+]2(C)CCCC2)ccc2c1N=C1C2C=CC=C1.[Br-].[Br-],-2.3471358,-2.1478071,-0.1993287,0.1993287
CCCCNC(=O)OCC(COC(=O)N)(CCCC)C,-4.216939,-4.017849,-0.19909,0.19909
CC(OP(=O)(OC(C)C)F)C,-1.0776439,-0.87860936,-0.19903454,0.19903454
NC(=O)OCCCc1ccccc1,-2.1826077,-1.9838231,-0.1987846,0.1987846
O=Cc1cc(Br)cc(c1O)Br,-3.4217203,-3.620427,0.1987067,0.1987067
O=C1C(c2ccccc2)C(=O)c2c1cccc2,-3.2983863,-3.4969337,0.1985474,0.1985474
CCNCC(=O)Nc1c(C)cccc1C,-1.8330334,-2.0312912,0.1982578,0.1982578
CN(C(=O)c1nnn(c1C)c1ccccc1)C,-1.8219098,-1.6236672,-0.1982426,0.1982426
Brc1cnc(c(c1)Br)OCCCCCCNCCSS(=O)(=O)O,-4.5522985,-4.3542857,-0.1980128,0.1980128
CCCCOc1ccc(cc1OC)C=CC(=O)NO,-3.1404507,-3.3383598,0.1979091,0.1979091
CCN1CCCC(C1)OC(=O)Nc1ccc(cc1)C#N,-3.326107,-3.1283078,-0.1977992,0.1977992
CCCC(=C)C,-3.03,-2.832257,-0.197743,0.197743
CCCNC(=O)OCC(COC(=O)N)(CC)C,-2.6534894,-2.4558046,-0.1976848,0.1976848
CCCCOC(=O)C(=C)C,-2.2498035,-2.0521193,-0.1976842,0.1976842
CC(OC(=O)C(=C1SC=CS1)C(=O)OC(C)C)C,-4.50591,-4.3082733,-0.1976367,0.1976367
CCCCOc1cc(C=CC(=O)NO)ccc1OC,-3.1404507,-3.338071,0.1976203,0.1976203
CCCC[NH+](CCC1(c2ccccc2)C(=O)Oc2c1cccc2)CCCC.[Cl-],-5.3465204,-5.544119,0.1975986,0.1975986
CC(OC(=O)C(c1ccc(cc1)Cl)(c1ccc(cc1)Cl)O)C,-4.53,-4.7275815,0.1975815,0.1975815
CCOC(=O)C1(CCN(CC1)CCc1ccc(cc1)N)c1ccccc1.Cl.Cl,-4.9993815,-4.8018417,-0.1975398,0.1975398
O=C1C[C@H]2C([C@]1(C)CC2)(C)C,-1.99,-1.7926698,-0.1973302,0.1973302
O=c1[nH]c(=O)[nH]c(c1)C(=O)[O-].OCC[N+](C)(C)C,0.58626115,0.38894266,0.19731849,0.19731849
c1ccc2c(c1)occ2,-2.241149,-2.0438526,-0.1972964,0.1972964
CCCCOc1c(OC)cccc1C(=O)OCC[NH+](CC)CC.[Cl-],-3.6934435,-3.496172,-0.1972715,0.1972715
C[N+](CCCC[N+](C)(C)C)(C)C.[Br-].[Br-],0.4760715,0.27880704,0.19726446,0.19726446
CC1Oc2ccc(cc2N(C1=O)CC[NH+]1CCCC1)Cl.[Cl-],-3.1363235,-2.9390743,-0.1972492,0.1972492
C[C@H]1CC[C@@H](C(=O)C1)C(C)C,-2.49,-2.2927597,-0.1972403,0.1972403
NC(=O)NC(C)(C)C,-0.7306178,-0.9278553,0.1972375,0.1972375
CC1CCCCN1CCCCCOC(=O)c1ccccc1,-4.3823457,-4.5795584,0.1972127,0.1972127
COC1(CCC(CC1)NCCCC(=O)c1ccc(cc1)F)c1cccc(c1)C(F)(F)F.Cl,-6.4662056,-6.2690115,-0.1971941,0.1971941
OCCNC(CC12CC3CC(C2)CC(C1)C3)C.Cl,-2.8215547,-2.6243958,-0.1971589,0.1971589
CCCCCSc1ccc(cc1)CC(=O)NO,-3.5989175,-3.401975,-0.1969425,0.1969425
CCOC(=O)Cn1c(CC)cnc1[N+](=O)[O-],-2.5239377,-2.3270676,-0.1968701,0.1968701
CCCCCCCC[N+](CCOC(=O)C(c1ccccc1)(c1ccccc1)O)(C)C.[Cl-],-3.8037481,-4.0005794,0.1968313,0.1968313
[O-][N+](=O)c1nccn1CC(COC)O,-0.7426071,-0.93921286,0.19660576,0.19660576
CC(C[N+](/N=C(/C(=C)C)\[O-])(C)C)O,0.7298921,0.533307,0.1965851,0.1965851
CCCCOc1ccc(cc1)C(C(=O)NO)CC,-3.4971473,-3.6937273,0.19658,0.19658
COP(=S)(Oc1ccc(cc1Cl)[N+](=O)[O-])OC,-4.31,-4.5065665,0.1965665,0.1965665
C=CC[N+](CCOCC[N+](CC=C)(C)C)(C)C.[Br-].[Br-],0.39554173,0.19898015,0.19656158,0.19656158
COc1ccc(cc1O)/C=C/C(=O)O,-1.431489,-1.6279109,0.1964219,0.1964219
Clc1cnc(c(c1)Cl)OCCCCCNCCSS(=O)(=O)O,-2.9649787,-3.1612413,0.1962626,0.1962626
OC(=O)CCCOc1ccccc1,-2.094394,-1.8981535,-0.1962405,0.1962405
O[C@H]1[C@@H](N)C[C@@H](O[C@H]1C)O[C@H]1C[C@@](O)(Cc2c1c(O)c1c(c2O)C(=O)c2c(C1=O)cccc2)C(=O)C,-4.145099,-4.3413,0.196201,0.196201
CC(C)C,-2.55,-2.3538105,-0.1961895,0.1961895
Clc1ccc2c(c1)C(=Nc1c(O2)cccc1)N1CCNCC1,-4.088562,-3.89238,-0.196182,0.196182
CCC(=O)Nc1ccc(c(c1)Cl)Cl,-3,-3.1961277,0.1961277,0.1961277
Oc1ccc2c(c1)c(N)c1c(n2)cccc1,-2.9060667,-3.1021664,0.1960997,0.1960997
CCC(C(C)C)(COC(=O)N)COC(=O)N,-2.08955,-1.8934908,-0.1960592,0.1960592
CCOC(=O)c1ccc(cc1)O,-2.35,-2.1540763,-0.1959237,0.1959237
C[NH+](CCCC1c2ccccc2C=Cc2c1cccc2)C.[Cl-],-5.739352,-5.5436225,-0.1957295,0.1957295
CCN(C(C(C)(C)C)(C)C)C.Br,-2.3014185,-2.1058497,-0.1955688,0.1955688
O=C1CC[C@]2([C@H](C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2O)C)C,-4.74,-4.544544,-0.195456,0.195456
Clc1ccc(nc1)OCCCCNCCSS(=O)(=O)O,-1.6421257,-1.4467399,-0.1953858,0.1953858
COS(=O)(=O)C,0.9581062,0.7627817,0.1953245,0.1953245
CCc1cc(c2c1cccc(c2)C(C)C)S(=O)(=O)[O-].[Na+],-0.7586251,-0.56334555,-0.19527955,0.19527955
OCCNCCC12CC3CC(C2)CC(C1)C3.Cl,-2.365451,-2.1701856,-0.1952654,0.1952654
CCNC(=O)c1cc(Br)cc(c1O)C,-3.5859978,-3.390865,-0.1951328,0.1951328
COC(=O)c1c(C)ccc(c1OCC(CN1CCN(CC1)C)O)C(C)C,-2.984189,-2.7891142,-0.1950748,0.1950748
CN(/N=C/CCCC)C=O,-1.4444848,-1.249454,-0.1950308,0.1950308
N1CCNCC1.CCCCC1C(=O)N(N(C1=O)c1ccccc1)c1ccccc1,-4.2536454,-4.448665,0.1950196,0.1950196
CC(CCNCCSS(=O)(=O)O)CCCC(C)C,-2.7330835,-2.928057,0.1949735,0.1949735
O=C1[N-]C(=O)C(C(=O)N1)(c1ccccc1)c1ccccc1.[Na+],-2.951471,-2.7565424,-0.1949286,0.1949286
CCCCCCCCCCCC[n+]1ccccc1.[Cl-],-1.9847935,-2.1796777,0.1948842,0.1948842
OC(=O)CCc1nc(c(o1)c1ccccc1)c1ccccc1,-4.5226645,-4.3278236,-0.1948409,0.1948409
OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c1[nH]cnc2=O,-1.2298486,-1.0350614,-0.1947872,0.1947872
COc1cc(/C=C/C(=O)CCN2CCN(CC2)c2ccccn2)cc(c1OC)OC.Cl.Cl,-3.3253849,-3.5200799,0.194695,0.194695
CN(CC/C=C/1\c2ccccc2SCc2c1cccc2)C,-5.2912107,-5.0965676,-0.1946431,0.1946431
CN1C2CCC1CN(C2)C(=O)c1ccc(cc1)Cl,-2.5667164,-2.7612665,0.1945501,0.1945501
ClCCN(c1cc(ccc1C)C(=O)OCCN(CC)CC)CCCl.Cl,-5.34052,-5.146015,-0.194505,0.194505
CC1SCCS1,-1.8758856,-1.6814651,-0.1944205,0.1944205
COc1ccc(cc1)C(=O)N1CC=Cc2c1cccc2,-3.9689121,-3.7744951,-0.194417,0.194417
COc1ccc(cc1)C(C(N)C)O.Cl,0.15070628,0.34494483,-0.19423855,0.19423855
n1ccc(cc1)CC[NH+]1C=Cc2c1cccc2.[Cl-],-2.6733062,-2.4790928,-0.1942134,0.1942134
CC(N(C(C)C)C)CC12CC3CC(C2)CC(C1)C3.Cl,-4.6950383,-4.5008316,-0.1942067,0.1942067
NOCC(=O)O.NOCC(=O)O.Cl,0.6603697,0.4661677,0.194202,0.194202
CCOP(=O)(Nc1ccccc1)OCC,-1.8773713,-2.071539,0.1941677,0.1941677
OCC[C@H](CC)C,-0.72,-0.9141647,0.1941647,0.1941647
COC(=O)c1ccccc1O[C@@H]1O[C@H](CO[C@H]2OC[C@@H]([C@H]([C@@H]2O)O)O)[C@H]([C@@H]([C@H]1O)O)O,-0.74,-0.545855,-0.194145,0.194145
CCN(CC(=O)N1C(C)(C)CC=CC1(C)C)CC,-3.5959127,-3.4017773,-0.1941354,0.1941354
CCC[C@@H](C1(CC=C)C(=O)NC(=O)NC1=O)C,-2.36,-2.5541108,0.1941108,0.1941108
COc1nc(C)nc(n1)N,-1.3027253,-1.1086307,-0.1940946,0.1940946
[O-][N+](=O)c1ccc(cc1)c1nc2c(o1)cccc2,-4.1604977,-3.9664147,-0.194083,0.194083
Brc1cccc2c1cccc2,-4.35,-4.1559925,-0.1940075,0.1940075
S=C(Nc1ccccc1)NC(=S)N,-0.37114185,-0.5651404,0.19399855,0.19399855
CCN1CCC(C1)OC(=O)Nc1c(C)cccc1C,-3.4145646,-3.220663,-0.1939016,0.1939016
N/C(=N\CCc1c[nH]c2c1cccc2)/CSS(=O)(=O)O,-2.6181383,-2.8118126,0.1936743,0.1936743
O=C(C(=C)c1c(Cl)cccc1Cl)OC1CC2CCC(C1)[NH+]2C.[Cl-],-4.6923366,-4.8858957,0.1935591,0.1935591
CC(CC(=O)O[C@@H]1OC=C(C2=C[C@@H]([C@@]3([C@@H]12)CO3)OC(=O)CC(OC(=O)C)(C)C)COC(=O)C)C,-4.696276,-4.5027976,-0.1934784,0.1934784
OC(=O)/C=C\C(=O)O.CNCC1COC2(O1)c1ccccc1CCc1c2cccc1,-5.0984473,-4.905035,-0.1934123,0.1934123
CC(=O)Nc1occ(n1)C,-0.63871247,-0.83209187,0.1933794,0.1933794
CC(Cc1cccc(c1)C(F)(F)F)NCCOC(=O)c1ccccc1,-4.7431264,-4.549843,-0.1932834,0.1932834
CC[N+]1(CCCCCC[N+]2(CC)CCCCC2)CCCCC1.[I-].[I-],-6.486753,-6.2935276,-0.1932254,0.1932254
COc1ccc2c(c1O)[C@@]13CCN([C@H](C2)[C@H]3C=CC(=O)C1)C,-1.87,-2.0631688,0.1931688,0.1931688
[NH3+]C12CCC(CC1)(CC2)c1ccccc1.[Cl-],-2.9092913,-2.7161915,-0.1930998,0.1930998
Nc1ccc(cc1)S(=O)(=O)Nc1nc(C)cc(n1)C,-2.27,-2.463062,0.193062,0.193062
CCC1CCC(N1C)c1c[nH]c2c1cccc2,-2.5544407,-2.747474,0.1930333,0.1930333
Nc1scc(n1)c1ccccc1,-2.6983223,-2.505411,-0.1929113,0.1929113
OP(=O)(O)O.CCOc1ccc(cc1OC)Cc1nc(C)cc2c1cc(OC)c(c2)OC,-6.017555,-5.8248014,-0.1927536,0.1927536
ClCCN1CC2CCC(C1)N2C(=O)CC,-1.7879275,-1.5953352,-0.1925923,0.1925923
CCCCCCC1CCCCN1CCCOC(=O)c1ccccc1,-5.947612,-5.755062,-0.19255,0.19255
C#C[C@@]1(O)CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCC2=CC(=O)CC[C@H]12,-4.57,-4.377481,-0.192519,0.192519
NC(=O)Oc1ccc(cc1)Cc1ccccc1,-3.7766309,-3.584202,-0.1924289,0.1924289
OC1CN(C2=CC(=O)C(=O)C=C12)C,0.7467226,0.55432224,0.19240036,0.19240036
CCCCCOc1cc(/C=C/C(=O)NO)ccc1OC,-3.6622233,-3.854545,0.1923217,0.1923217
C[NH+](C(C=C(c1cccs1)c1cccs1)C)C.[Cl-],-3.1869056,-2.9945896,-0.192316,0.192316
CCP(=O)(OC(C)C)F,-0.9498157,-0.7575359,-0.1922798,0.1922798
CCCN1CCC(C1)OC(=O)Nc1c(C)cccc1C,-3.9363565,-3.744144,-0.1922125,0.1922125
CCC1(CC)C(=O)NC=CC1=O,-1.4217161,-1.229507,-0.1922091,0.1922091
CC(Cc1ccccc1)N,-0.6833857,-0.8755637,0.192178,0.192178
CCCCSCCCN1CSCC1.Cl,-2.0425196,-2.2346885,0.1921689,0.1921689
N[C@H](c1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H]1SC([C@@H]2C(=O)O)(C)C.O.O.O,-1.7273829,-1.919419,0.1920361,0.1920361
CCON=Cc1ccncc1,-0.35379335,-0.5458279,0.19203455,0.19203455
CC[NH+](Cc1ccccc1)CC(COc1c2oc(cc2c(c2c1occc2=O)O)C)O.[Cl-],-4.2048035,-4.012811,-0.1919925,0.1919925
C[N+]1(CCOCC[N+]2(C)CCOCC2)CCOCC1.[I-].[I-],-1.5797951,-1.387805,-0.1919901,0.1919901
CC[NH+](CC(C1(c2ccccc2)C(=O)Oc2c1cccc2)C)CC.[Cl-],-3.7230275,-3.9150007,0.1919732,0.1919732
CCc1ccc(nc1)c1nc2c([nH]1)cccc2,-3.2624881,-3.0705802,-0.1919079,0.1919079
CCC(=O)C(c1ccccc1)(c1ccccc1)CC[NH+](C)C.[Cl-],-3.5987802,-3.7906616,0.1918814,0.1918814
CC[N+](CCNc1nc(NCC[N+](CC)(CC)C)nc(n1)NCC[N+](CC)(CC)C)(CC)C.[I-].[I-].[I-],0.07085094,-0.12101215,0.19186309,0.19186309
Cc1ccc(cc1)O[P@@](=O)(Oc1ccccc1C)Oc1cccc(c1)C,-6.01,-6.201818,0.191818,0.191818
CCC(C(=O)NC(C(Cl)(Cl)Cl)O)C(C)C,-2.8574927,-3.0491557,0.191663,0.191663
CCCCCC1(CC)C(=O)NC(=O)NC1=O,-2.1756616,-2.3673003,0.1916387,0.1916387
Clc1ccc2c(c1)cc([nH]2)C(=O)O,-2.831981,-2.6403832,-0.1915978,0.1915978
CCCC[NH2+]C(C(c1ccccc1)O)C.[Cl-],-1.6168739,-1.4253304,-0.1915435,0.1915435
OC(=O)c1ccccc1CC(=O)c1ccccc1C(=O)O,-2.7909687,-2.599437,-0.1915317,0.1915317
CC(CCN1CCN2C(C1)CCc1c2cccc1)(O)C,-2.752655,-2.5611477,-0.1915073,0.1915073
CNc1nc2c(o1)ccc(c2)Cl,-2.763207,-2.571811,-0.191396,0.191396
OC(c1cc(Cl)c(c(c1)Cl)N)CNC(C)(C)C,-1.9216379,-2.1129553,0.1913174,0.1913174
[O-][N+](=O)C,0.26,0.4512905,-0.1912905,0.1912905
COc1cc(ccc1c1nc2c([nH]1)cncc2)S(=O)C,-2.3632221,-2.1719372,-0.1912849,0.1912849
FCCN(P1(=O)NCCCO1)CCCl,-1.5490334,-1.3578668,-0.1911666,0.1911666
CC(=O)Nc1c(I)c(NC(=O)C)c(c(c1I)C(=O)O)I.CNC[C@@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O,-4.959117,-4.768038,-0.191079,0.191079
C1CCC(CC1)NCC1CCC(=CC1)CNC1CCCCC1.CC(=O)O.CC(=O)O,-6.069298,-5.8783307,-0.1909673,0.1909673
Cl/N=C/1\C=C(Br)C(=O)C(=C1)Br,-3.7067962,-3.515878,-0.1909182,0.1909182
N#Cc1ccc(nc1)OCCCCCNCCSS(=O)(=O)O,-1.4210913,-1.6119573,0.190866,0.190866
Clc1ccc(cc1)Cl,-3.27,-3.0791595,-0.1908405,0.1908405
CC(C1(CC=C(C)C)C(=O)NC(=O)NC1=O)C,-2.59,-2.399175,-0.190825,0.190825
O=C1C(CCN1c1ccc(cc1)C)N1CCCCC1,-3.4299624,-3.6207292,0.1907668,0.1907668
CCCCCCCCCCSCCCCCN1CSCC1.Cl,-6.193029,-6.0024037,-0.1906253,0.1906253
CCCCCCCCCSCCCCCCN1CCSC1.Cl,-6.193029,-6.002404,-0.190625,0.190625
O=C1NC(=O)OC1c1ccccc1,-1.4242374,-1.6148326,0.1905952,0.1905952
CC(CN(CC(=O)N/N=C\c1ccc(o1)[N+](=O)[O-])CC(C)C)C,-4.068576,-3.8780088,-0.1905672,0.1905672
O=c1[nH]c2c([nH]1)cccc2,-1.136991,-1.3275421,0.1905511,0.1905511
Cc1cc2ccccc2c2c1c1ccccc1cc2,-6.59,-6.399459,-0.190541,0.190541
CC1CCCCN1CCCOC(=O)c1ccccc1I,-5.25355,-5.063013,-0.190537,0.190537
CN(c1c(C)n(c2ccccc2)c(=O)n(c1=O)C)C,-1.8772591,-2.0677516,0.1904925,0.1904925
Cc1cc(OCCCNCCSS(=O)(=O)O)nc2c1cccc2,-2.3966687,-2.2061934,-0.1904753,0.1904753
COc1c(O)ccc2c1N(CCCN(C)C)c1c(S2)ccc(c1)Cl.Cl,-5.5906816,-5.4002447,-0.1904369,0.1904369
O=C[C@@]12CC[C@@H](C[C@@]2(O)CC[C@@H]2[C@@H]1CC[C@]1([C@]2(O)CC[C@@H]1C1=CC(=O)OC1)C)O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)O)O,-3.0419018,-2.8514702,-0.1904316,0.1904316
CN1C2CCC1CN(C2)C(c1ccccc1Cl)c1ccccc1,-4.3872676,-4.1968684,-0.1903992,0.1903992
Cc1ccc(c(c1)OCCCC(C(=O)O)(C)C)C,-4.3599067,-4.16959,-0.1903167,0.1903167
CCCOC,-0.39,-0.580018,0.190018,0.190018
CCC[N+](CCOCC[N+](CCC)(C)C)(C)C.[Br-].[Br-],0.3912098,0.20120871,0.19000109,0.19000109
CON(C(=O)Nc1ccc(cc1)Cl)C,-2.57,-2.7598183,0.1898183,0.1898183
CN(C(=O)Nc1ccccc1)C,-1.6,-1.7897522,0.1897522,0.1897522
Ic1cccc2c1cccc2,-4.55,-4.360336,-0.189664,0.189664
OC(=O)[C@H]1CCc2c1cc(Cl)c(c2)C1CCCCC1,-5.742825,-5.5533032,-0.1895218,0.1895218
CCC1CC[Si](CC21C(=O)NC(=O)NC2=O)(C)C,-3.5456698,-3.3562334,-0.1894364,0.1894364
ClCCN(CC)CC,-0.69146264,-0.8807394,0.18927676,0.18927676
CCc1ccc(cc1)CC,-3.75,-3.5609243,-0.1890757,0.1890757
CCN(CCOC(=O)c1ccc(cc1O)N)CC,-2.0901875,-1.9012785,-0.188909,0.188909
OC(C(F)(F)F)(C(F)(F)F)N1CCNCC1.O,-0.3634593,-0.17477484,-0.18868446,0.18868446
CCCCc1cc2ccccc2c(n1)OCCN(C)C.Cl,-3.9873204,-3.7986648,-0.1886556,0.1886556
CCOC(=O)Nc1cccc(c1)OC(=O)Nc1ccccc1,-4.63,-4.441477,-0.188523,0.188523
CC1NC2CCC(C1(C)C)C2,-1.752485,-1.5639703,-0.1885147,0.1885147
COC1(CCC(CC1)N1CCCCC1)c1cccc(c1)C,-4.5994196,-4.411049,-0.1883706,0.1883706
CC(C(c1ccccc1)(c1ccccc1)O)CN(C)C.Cl,-2.5133,-2.3249333,-0.1883667,0.1883667
Clc1cccc(c1)OC(C(=O)O)(C)C,-2.800242,-2.611921,-0.188321,0.188321
CCC(OC(=O)c1ccccc1)(CN(C)C)CN(C)C.Cl,-2.0635402,-1.8754296,-0.1881106,0.1881106
NCCO.Cl,1.0108083,1.1988797,-0.1880714,0.1880714
O=C(C(c1ccccc1)(c1ccccc1)O)OC1CCCNC1,-2.5934715,-2.781389,0.1879175,0.1879175
OCC(F)(F)F,0.9998263,0.81194144,0.18788486,0.18788486
NCCCNCCCCNCCCN.Cl.Cl.Cl.Cl,0.45819867,0.27065635,0.18754232,0.18754232
Brc1c[nH]nc1,-1.0844581,-0.89695674,-0.18750136,0.18750136
COC1=CC(=O)O[C@H](C1)/C=C/c1ccc2c(c1)OCO2,-2.8539634,-2.6664672,-0.1874962,0.1874962
C[n+]1ccc(cc1)c1cscc1.[I-],-0.017780356,0.169617,-0.187397356,0.187397356
OCC(c1ccccc1)C(=O)OC1C[C@@H]2CC[C@H](C1)N2C.Cl,-1.9174988,-1.730125,-0.1873738,0.1873738
CC1CCCCN1CCCCOC(=O)c1ccccc1,-3.8613122,-4.048602,0.1872898,0.1872898
Clc1ccc(cc1)C(c1ccccc1)OCCN1CCCCC1,-4.962883,-5.1501565,0.1872735,0.1872735
CCOP(=O)(N(C)C)OP(=O)(N(C)C)OCC,-1.0635263,-1.2507854,0.1872591,0.1872591
