smiles,target,pred
Cc1cc(C)c2c(n1)cccc2,-1.94,-2.4361866
OCC(OCn1cnc2c1[nH]c(N)nc2=O)CO,-1.77347,-0.70219296
Brc1cnc(c(c1)Br)OCCCCCCNCCSS(=O)(=O)O,-4.5522985,-4.3263197
OC(=O)CF,1.1076716,0.08862406
OC(=O)Cc1ccc2c(c1)N(C)C(S2)c1ccccc1,-4.2198663,-4.0414724
CN1C(=O)CC(C1=O)c1ccccc1,-1.4308017,-1.6284363
OC(=O)[C@H](Oc1ccc(cc1Cl)Cl)C,-2.45,-2.759372
C=CC1C[N+]2(C)CCC1C[C@@H]2[C@H](c1ccnc2c1cc(OC)cc2)O.[Cl-],-3.5653257,-4.1418104
C[C@H](N(C(=O)Nc1ccc(cc1)Cl)C)C#C,-3.9,-3.3399222
OCCCCCC/N=C(/CSS(=O)(=O)O)\N,-1.219758,-0.91453224
OC(=O)/C=C/c1ccc(cc1)Cl,-2.4573684,-2.6844208
CNC(CCC=C(C)C)C.Cl,-1.9132668,-1.2044606
CC(N1CCCC1=O)C,-0.8144081,-0.77691305
O=C1NCC(O1)COc1cc(C)cc(c1)C,-3.387192,-2.429137
CCC(c1ccc(cc1)CC(C)C)C(=O)O,-3.7099738,-4.0447006
CCC(c1ccc(cc1)OCC(CN1CCN(CC1)c1ccccc1)O)O,-3.315927,-2.9304178
CN(CC/C=C/1\c2ccccc2SCc2c1cccc2)C,-5.2912107,-5.164834
CCOC(=O)[C@@H](N[C@H](C(=O)N1[C@H]2CCC[C@H]2C[C@H]1C(=O)O)C)CCc1ccccc1,-4.572359,-4.067525
c1ccc(cc1)Cn1cncn1,-1.1484586,-1.6847227
CCCN1CCN(CC1)CC(=O)N/N=C\c1ccc(o1)[N+](=O)[O-],-3.4643538,-2.6041613
FC1=C(OCC(F)(F)F)C(F)(F)C(C(C1(F)F)(F)F)(F)F,-4.5212955,-3.7556837
C=CCn1c(C)c(Br)c(=O)n(c1=O)c1ccccc1,-2.8506422,-3.1588266
NN(c1ccccc1)Cc1ccccc1.Cl,-0.8963468,-1.7329998
CCN(CCOC(=O)C(c1cccc2c1cccc2)Cc1ccco1)CC,-5.4946694,-5.321619
Clc1cccc2c1cccc2,-3.93,-4.01883
CC1(C)NCCS1,-0.2257319,-0.9291249
CC(Cc1ccc2c(c1)OCO2)NCC(c1ccc(c(c1)O)O)O.Cl,-1.5966927,-2.23049
O=C(C(c1ccccc1)(C1CCCC1)O)OC1CC[N+](C1)(C)C.[Br-],-1.1452578,-1.2923284
CCCn1c(N)cc(=O)n(c1=O)CC,-2.1336226,-1.6914033
OC1COCC1,1.0549945,0.47817278
CCCCNCC(=O)N1C(C)(C)CC(=CC1(C)C)c1ccccc1,-5.895359,-5.224888
C=CCOc1ccccc1C(=O)NCC,-2.9375496,-2.297944
CCOP(=O)(OC=C(Cl)Cl)OCC,-2.3709354,-1.9515543
CC1Cc2c(O1)cccc2,-2.6799033,-1.7904648
BrCCN(c1ccc(cc1)OC(=O)c1c(C)cccc1C)CCBr,-7.628809,-7.307864
CCCCC(COC(=O)N)(COC(=O)N)C,-2.1538243,-2.1412957
CCCCOc1ccc(cc1)OCC(=O)N(c1ccccc1OC)CCN(CC)CC.Cl,-6.187475,-6.0605354
O=C(C(c1ccccc1)CN1CCCC1(C)C)c1ccccc1.Cl,-4.15082,-3.9302762
O=C(N1CCCCC1)/C=C/c1ccc2c(c1)OCO2,-3.50005,-2.7716014
COc1ccccc1/C=C\C(=O)O,-1.6519761,-2.0634441
Nc1ccc2c(c1)[nH]nc2,-0.7281549,-0.8730104
CC(Cc1ccccc1)NN(C)C,-1.9247644,-1.16951
Oc1ccc(cc1)C(=O)O,-1.41,-1.4875993
CCOC(=O)N1Cc2ccccc2c2c1cccc2,-5.260622,-4.7178335
CCCC(C(=O)N)CCC,-2.3193302,-1.9812975
CCC1(C(=O)NC(=O)N(C1=O)CN1CCOCC1)c1ccccc1.Cl,-1.970151,-2.4249542
Oc1cccc(c1)/C=N/NC(=O)c1ccncc1,-1.3293889,-2.133624
COc1ccc(cc1)C(=O)/C(=C\C(=O)[O-])/Br.[Na+],0.5127555,-0.81496084
CCCCCCCCCCCCCC[NH3+].[Cl-],-4.724688,-5.416251
C/C(=C\C(=O)O)/C1CCCCC1,-3.265924,-2.73409
Clc1c(ccc(c1Cl)Cl)c1ccc(c(c1Cl)Cl)Cl,-8.01,-7.033022
OCn1c2cc(Cl)ccc2oc1=O,-1.4008656,-1.9767493
OS(=O)(=O)SCCNCCNc1ccccc1,-2.0248487,-1.1890281
Fc1ccc(cc1)F,-1.97,-1.4272501
[O-]C(=O)c1ccccc1.[Na+],0.58639574,-0.7998636
ClC1=C(Cl)C(=O)C(=C(C1=O)Cl)Cl,-2.992755,-2.9073443
NC(=O)c1ccccc1N,-1.8040228,-1.2688309
C[N+]1(CCCCCCCCCCCC[N+]2(C)CCCC2)CCCC1.[I-].[I-],-7.514961,-7.2513704
CCn1cc(C(=O)O)c(=O)c2c1nc(nc2)N1CCCC1,-3.6641142,-3.006779
Clc1ccc2c(c1)oc(=O)[nH]2,-1.7963643,-1.8388085
CC(C1CCCCC1)OCn1ccn(/c/1=C/[NH+]=O)C.[Cl-],-1.4355932,-1.5770792
CC[NH+](CCOC(=O)C1c2ccccc2c2c1cc(N)cc2)CC.[Cl-],-4.684045,-5.0886106
Clc1ccc2c(c1)c(C)cc(n2)OCCCCCNCCSS(=O)(=O)O,-4.240146,-3.9310884
ClC=C,-1.75,-1.2170377
O=c1[nH]c2c([nH]1)c(=O)n(c(=O)[nH]2)C,-1.56,-2.208531
COc1cccc2c1C(=O)c1c(C2=O)c(O)c2c(c1O)[C@@H](O[C@H]1C[C@H](N)[C@@H]([C@@H](O1)C)O)C[C@](C2)(O)C(=O)C,-4.12929,-4.3790493
CSc1c(Cl)nc(nc1N1CCN(CC1)C)Nc1ccccc1,-3.391632,-4.041252
COc1cccccc1=O,-1.0926249,-1.115896
CCC(CO)(CO)CC.CCC(CO)(CO)CC.[Cl-].[Cl-].[Ca+2],-1.5972096,-1.033385
NC(=O)C(c1ccccc1)(c1ccccc1)O,-1.4369277,-2.414781
CN(CCNc1nc(c(o1)c1ccccc1)c1ccccc1)C,-3.582984,-4.188431
Clc1ccc(nc1)SCCCCN1CSCC1.Cl,-3.0469146,-3.0886247
C(=C/C=[N+]/1\CCCc2c1cccc2)C=CN1CCCc2c1cccc2.[Cl-].O,-4.39279,-3.6753335
O=C(c1cccnc1)OC1C(OC(=O)c2cccnc2)C(OC(=O)c2cccnc2)C(C(C1OC(=O)c1cccnc1)OC(=O)c1cccnc1)OC(=O)c1cccnc1,-5.479771,-5.3417854
CN(CC/C=C\1/c2ccccc2Sc2c1cc(Br)cc2)C.Cl,-6.573234,-6.42525
C/C=C\C=C\[C@@H]1O[C@@](O)([C@H]([C@@H](C1(C)C)O)O)[C@@H](C(=O)NC/C=C/C=C(/[C@H]([C@H]([C@@H]1O[C@@H]([C@@H]([C@@H]1O)O)/C=C/C=C/C=C(/C(=C/1\C(=O)NC=CC1=O)/O)\C)C)OC)\C)CC,-7.176339,-3.436639
OC(=O)Cc1ccc(c(c1)Cl)OCc1ccccc1,-3.7527254,-4.5361376
OCCn1c(C)cnc1[N+](=O)[O-],-0.9938424,-0.8998798
COc1cccc(c1OC)C(=O)O,-1.5353125,-2.14639
C1CCCCCC1,-3.52,-4.0389915
[S-]C(=S)N1CCOCC1.[Na+],0.732277,0.51171964
CN1CCCC1c1c[nH]c2c1cccc2,-1.5741072,-2.311543
CCOC(OCC)C,-0.43,-0.7458202
OCCOCC/N=C(/CSS(=O)(=O)O)\N,0.5878638,0.0061041266
Cc1cccc(c1)[N+](=O)[O-],-2.44,-2.6745481
ClCCN(C(=O)NC1CCC(CC1)COC(=O)C)N=O,-3.3429897,-3.3793042
Cn1c(C)n[nH]c1=S,-1.4308631,-1.2718236
O=CN1C(CNc2ccc(cc2)C(=O)N[C@H](C(=O)[O-])CCC(=O)[O-])CNc2c1c(=O)nc([nH]2)N.[Ca+2],-2.1877143,0.82959414
CC(Cc1ccc(cc1)CC(=O)O)C,-3.0695705,-2.781849
CCCOC(=O)Cc1ccc(c(c1)OC)OCC(=O)N(CC)CC,-2.6443906,-2.9296324
CCCCCCCCCCCCCCCCCC(=O)NCNC(=O)CCCCCCCCCCCCCCCCC,-14.939865,-9.242298
OC(=O)c1ccccc1Nc1cccc(c1)C(F)(F)F,-4.36,-4.1852207
CNC(Cc1ccc(cc1)O)C,-0.94952667,-0.52440417
C[N+]1(CCOCC1)CCC(c1cccs1)(c1ccccc1)O.[I-],-1.5742595,-0.9941595
CCCC(=O)OCC(C(C(Cn1c2cc(C)c(cc2nc2c1nc(=O)[nH]c2=O)C)OC(=O)CCC)OC(=O)CCC)OC(=O)CCC,-8.512037,-6.6750345
CCC1CN(C)CCC1(OC(=O)CC)c1ccccc1.Cl,-3.3386097,-3.1513724
O=C1NS(=O)(=O)c2c1cccc2,-1.64,-1.1100283
CN(CCCN1c2ccccc2Sc2c1cc(Cl)cc2)C,-5.01,-5.841613
CCN(C(=O)C(c1ccccc1)CO)Cc1ccncc1,-0.7532498,-1.9366134
CCOc1ccc(cc1)N,-1.2616572,-1.4666805
COc1cc2c(cc1OC)CCN(C2CCc1ccc(c(c1Cl)Cl)Cl)C,-6.471659,-6.2167387
Clc1ccc2c(c1)[nH]c(=O)o2,-2.83,-1.9088299
CC(=O)NC(c1ccccc1)NC(=O)C,-1.3143834,-1.772723
CN(Cc1cc(C)c(c(c1)C)O)C,-0.9375203,-1.3563064
O=C(Cc1ccccc1)NC(=O)N,-1.2444197,-1.0547777
FC(c1cc(OCCCCCN2CSCC2)nc2c1cccc2)(F)F.Cl,-5.0206475,-4.8726454
Clc1ccc2c(c1)C(=NCC(=O)N2CC1CC1)c1ccccc1,-4.754079,-4.9959908
CN1CC2CC1N(CC2)C(=O)/C=C/c1ccc(s1)[N+](=O)[O-],-3.0644128,-3.1840453
Clc1ccccc1C[N+]12CCCC(CC1)CC2.[Cl-],-4.0221615,-3.9750485
C#CC1(CCCCC1)OC(=O)N,-1.825317,-2.2559898
CC([NH2+]CC(=O)N/N=C/c1ccc(o1)[N+](=O)[O-])C.[O-]C(=O)C,-1.8548771,-2.3040955
[O-]C(=O)c1ccccc1.[Li+],0.2905435,-0.6509826
CS(=O)(=O)O.CS(=O)(=O)O.Nc1nccnc1N1CCN(CC1)CCC(c1ccccc1)(c1ccccc1)c1ccccc1,-6.72822,-6.109232
OC(=O)CCC(=O)O,-0.2,0.6668318
CCCCN1CCC(CC1)(OC(=O)CC)c1cccc(c1)C.Cl,-4.765688,-4.371525
CCN(CCOc1ccccc1C(=O)Nc1ccccc1)CC,-4.4332767,-4.2572155
CCCCOc1ccc(cc1)OCC(=O)N(c1cc(OCC)ccc1OCC)CCN(CC)CC.Cl,-7.514474,-7.2335463
Oc1ccc(cc1)c1ccccc1,-3.48,-2.7137156
CCC(=O)c1ccc(cc1)OCC(OC(=O)C)CN1CCN(CC1)c1ccccc1,-4.2748713,-4.203059
C[N+](CCC[n+]1ccc2c(c1)cccc2)(C)C.[Br-].[Br-],0.40875393,0.5004853
CCN(C(=S)[S-])CC.[Na+].O.O.O,0.6472446,-0.16597116
CCCCOc1ccc(cc1C)CC(=O)O,-3.441652,-3.2211368
CN(CC/C=C\1/c2ccccc2C(c2c1cc(cc2)C(F)(F)F)(C)C)C.Cl,-7.226511,-6.040681
C=CCOCC(Cn1ccnc1[N+](=O)[O-])O,-1.5897363,-1.0532906
CN([C@@H]1C(=C(C(=O)N)C(=O)[C@]2([C@H]1C[C@H]1C(=C2O)C(=O)c2c([C@@]1(C)O)cccc2O)O)O)C,-3.12,-2.8595426
CN(CCn1nnnc1SCC1=C(C(=O)O)N2[C@H](SC1)[C@@H](C2=O)NC(=O)Cc1csc(n1)N)C,-3.1488473,-2.2098234
O[C@H]([C@H](C(=O)O)O)C(=O)O.Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)CCc1ccncc1,-2.4776232,-3.0773222
CCOC(=O)/C(=N\Nc1cccc(c1)Cl)/C#N,-4.4009185,-3.936149
NC(=O)CCCN/C(=C\1/C=C(F)C=CC1=O)/c1ccc(cc1)Cl,-3.6744132,-3.3742344
CCNC(=O)c1cc(Cl)cc(c1O)C,-3.21113,-2.9079258
CC1CCC(N1/C=C/C=C/C=[N+]/1\C(C)CCC1C)C.CC1CCC(N1/C=C/C=C/C=[N+]/1\C(C)CCC1C)C.[Cl-].[Cl-].O.O.O,-1.6875967,-2.5189717
OC(=O)C(=O)O.CN(CCCC1(OC(c2c1cccc2)C)c1ccccc1)C,-4.2299533,-4.3674364
NCCCNCC(CSP(=O)(O)O)C.NCCCNCC(CSP(=O)(O)O)C.O.O.O.O.O,-0.19353518,-0.054765403
CCC(=O)C(c1ccccc1)(c1ccccc1)CC(N(C)C)C,-3.805032,-3.9173145
O=C1C=C[C@]2(C(=C1)C(=C[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@]2(OC(=O)C)C(=O)C)C)Cl)C,-4.95,-5.8095846
C=CCC1(CC=C)C(=O)N(C)C(=O)N(C1=O)C,-2.4067993,-1.8389652
O=C(C1CC1(c1ccccc1)c1ccccc1)OCCN1CCCCC1,-5.0235868,-4.9073534
CN(CCC[N+]1([O-])c2ccccc2S(=O)c2c1cc(cc2)C(C)(C)C)C.O.O,-3.8615162,-2.2387779
SCc1ccccn1,0.07852509,-0.55470634
CCCCOC(=O)N1C(OC)C=Cc2c1cccc2,-4.857268,-4.370511
CCCCCCOc1ccc(c2c1cccc2)C(=N)[NH+](CCCCCC)CCCCCC.[Cl-],-11.015025,-11.063068
CCOC(=O)C1CC2CCN1CC2,-0.9491792,-0.51717496
O=C1C(c2ccccc2)C(=O)c2c1cccc2,-3.2983863,-3.2349684
OC(=O)c1ccc2c(c1)c(N)c1c(n2)cccc1,-3.9986277,-3.1107414
CC(=O)OC(COC(=O)C)COc1ccccc1,-2.8030682,-2.0064433
CN(/N=N/c1ccccc1C(=O)N)C,-2.0807703,-1.4529698
CC(NCC(c1ccc(cc1)NS(=O)(=O)C)O)C,-1.6937602,-2.0098386
CCN(c1ccccc1)CC,-3.03,-1.7971427
OCC(COc1ccccc1C)(CO)CO,-2.1216347,-1.8825059
CC(OOC1(CCc2ccccc2)C(=O)NC(=O)NC1=O)(C)C,-3.74219,-2.5411322
CC(CC(C)(C)C)(NCC1CCC(CC1)CNC(CC(C)(C)C)(C)C)C.Cl.Cl,-8.144741,-7.536518
OC(=O)Cc1cc(I)c(c(c1)I)Oc1ccc(c(c1)C(C)C)O,-7.2325687,-7.3979893
CCN(CC(=O)Nc1c(C)cc(cc1C)C)CC.Cl,-3.1303003,-3.1006079
NC1=NC(N(C(=N1)N)OCc1ccc(c(c1)Cl)Cl)(C)C,-2.7153254,-3.3645167
O=C1OC(=O)C2(C(C1CC2)(C)C)C,-3.0992255,-1.5030355
ClCCN(CCCl)C.Cl,0.45274386,-0.7388091
Nc1ccc(cc1)S(=O)(=O)Nc1nc2c(n1C)nc(nc2Cl)Cl,-2.5549223,-2.7689636
CC(=O)O,1.22,0.38102812
C#CCN1C(=O)c2ccccc2CS1(=O)=O,-1.8858211,-2.0369537
C=CCNC(=O)/C(=C(/c1ccccc1)\C)/C,-3.5282154,-2.9959786
COc1cccc(c1)C(=O)N,-1.0305402,-1.2860761
Ic1cc(I)c(c(c1)C(=O)O)I,-7.1412992,-5.6784906
CCC[C@@H]1CO[C@](O1)(Cn1cncn1)c1ccc(cc1Cl)Cl,-3.49,-4.2109604
[O-]C(=O)c1nnn(c1C)c1ccccc1.[Na+],-1.6731077,0.13290396
COc1ccc(c(c1)C(C(N)C)O)OC.Cl,-0.12678757,-0.022251904
CCN(CCOc1c(ccc(c1C(=O)O)C)C(C)C)CC,-4.3602605,-4.2522125
Oc1ccc(c2c1nccc2)S(=O)(=O)O,-0.35443097,-1.6354513
O=c1[nH]c(=O)[nH]c(c1)C(=O)[O-].[K+],0.71177983,0.47583395
COc1cc(cc(c1OC)OC)C(=O)N(C(C)C)C(C)C,-3.1105442,-2.5218358
CCC(=O)Nc1ccc(c(c1)Cl)Cl,-3.0,-3.0192497
CC(N(C(C)C)CC(=O)N/N=C/c1ccc(o1)[N+](=O)[O-])C,-3.0246131,-2.1751919
NC(=O)OCc1ccccc1,-0.35,-1.2479166
CCC(=O)N(c1ccccc1)CC(N(CCc1ccccc1)C)C,-3.6944005,-4.1530867
NCC(c1ccc(cc1)O)O,0.8147951,0.50389653
CCC12COP(=O)(OC1)OC2,0.42505592,0.37061727
COc1nc2c(o1)ccc(c2)Cl,-3.0158782,-2.674569
CC(Cc1ccc(cc1)[C@@H](C(=O)O)C)C,-3.99,-3.6566556
CCCCOC(=O)c1c(C)ccc(c1OCCN(C)C)C(C)C,-4.8767004,-4.7076197
CC(C(=O)N/N=C/c1ccc(o1)[N+](=O)[O-])N1CCN(CC1)C.O.O,-2.6489654,-1.938922
c1ccc(cc1)CCN1CCN2C(C1)CCc1c2cccc1.Cl,-4.2917333,-4.0588694
O=C1NCC(=O)N1,-0.4,-0.31640047
CCC,-1.94,-1.7985885
C/C=C/CC#N,-0.96,-0.7738583
Clc1ccc(c(c1)Cl)C1(OC1(Cl)Cl)C(=O)N,-3.7302976,-3.5195878
CCCCCCCCCCCC(=O)O,-4.62,-4.41232
C=CC1C[N+]2(CCC1C[C@@H]2[C@H](c1ccnc2c1cc(OC)cc2)O)C(C)C.[Cl-],-5.518905,-5.7001963
Cc1ccccc1OCCNc1ccccc1C(=O)N,-3.6827798,-3.5673456
CN1CC[C@@]23[C@@H]4[C@H]1Cc1c3c(O[C@H]2[C@H](C=C4)O)c(cc1)OCCN1CCOCC1,-1.2994016,-1.5752345
O[C@H]1CC[C@]2([C@H](C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CCC2=O)C)C,-4.16,-4.324744
O=C1/C(=N\Nc2ccc(c3c2cccc3)S(=O)(=O)[O-])/c2ccc(cc2C=C1S(=O)(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+].[Na+],-1.003217,-3.347583
N#CC(c1cccc2c1cccc2)(CC[NH+](CC)C)CC=C(C)C.[Cl-],-5.6262503,-5.657299
CCN(CCOc1ccccc1OC)CC.Cl,-1.8668209,-2.009274
Cc1[nH]c(=O)n(c(=O)c1Cl)C(C)(C)C,-2.48,-2.403948
CN(CCc1c[nH]c2c1cccc2)C,-1.2259603,-1.606635
CC1=NN(C(=O)C1)CCOc1ccc2c(c1)cccc2,-3.4972904,-3.7846882
CCN1CCCCCC1=O,-0.7872068,-1.2404358
Clc1cc(c(c(c1Cl)Cl)Cl)c1cc(Cl)c(c(c1Cl)Cl)Cl,-9.16,-7.9327717
ClC(=CC(=C(Cl)Cl)Cl)Cl,-4.23,-4.3430634
NCCC(=O)N[C@H](C(=O)O)Cc1[nH]cnc1,-0.44032434,-0.57528734
CC(C(COC(=O)N)(COC(=O)N)C)C,-1.5695829,-1.5989118
CC1NC2CCC(C1(C)C)C2,-1.752485,-1.41734
CN(c1ccc(cc1)/C=N/c1ccccc1C(=O)O)C,-3.64905,-3.3003316
COP(=S)(Oc1cc(C)c(c(c1)C)[N+](=O)[O-])OC,-5.036467,-4.5536623
OCC(COc1ccccc1)(CO)CO,-1.5508631,-1.3766031
Nc1nc(cs1)/C(=N/OCC(=O)O)/C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O)C=C,-3.9152932,-2.3261907
CN([C@@H]1C(=O)C(=C([C@@]2([C@H]1C[C@H]1C(=C(O)c3c([C@@]1(C)O)cccc3O)C2=O)O)O)C(=O)NCN1CCCC1)C.[O-][N+](=O)O,-1.6282684,-2.5366125
C=CCOc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)C.Br,-4.5778985,-4.436699
CC[N+](CCS(=O)CC[N+](CC)(CC)CC)(CC)CC.[Br-].[Br-],0.3312778,0.51396143
NC(=S)C(c1cnccn1)c1ccccc1,-1.2669842,-2.255943
OC(=O)C(c1ccc2c(c1)nc(o2)c1cccc(c1)C(F)(F)F)C,-4.921184,-4.4637575
CN1CCCC(C1)CN1c2ccccc2Sc2c1cccc2,-4.7447476,-5.242957
OC(CN1CCC(CC1)(O)c1ccccc1)COc1cccc(c1)C(=O)C,-2.8532388,-2.521991
Nc1ccc(cc1C(=O)c1ccccc1)[N+](=O)[O-],-3.9042282,-3.75017
OC[C@H]1O[C@H]([C@@H]([C@@H]1O[C@H]1O[C@@H](CN)[C@H]([C@@H]([C@H]1N)O)O)O)O[C@@H]1[C@@H](O)[C@H](N)C[C@@H]([C@H]1O[C@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1N)O)O)N,0.21067743,0.19436258
[O-][N+](=O)c1cn(c(n1)C)CCI,-3.5360348,-3.249843
CCC(C(=O)NC(=O)NC(=O)C)(CC)Br,-2.7589977,-2.5133555
OCc1cnc(c(c1C)O)C.Cl,-0.33000407,-0.02548045
CCc1nccc(c1)C(=S)N,-1.7236729,-1.1734083
O=C(C(C)C)Nc1ccc(c(c1)C(F)(F)F)[N+](=O)[O-],-4.4657693,-4.3328333
OCCOc1c(cc(cc1c1ccccc1)Br)C(=O)NCCO,-4.0201488,-3.4737756
Clc1cc(Cl)c(c(c1)Cl)c1c(Cl)cccc1Cl,-7.32,-7.5135994
O=C(N(C)C)Oc1cccc(c1)[N+](C)(C)C.[Br-],0.2172408,0.30081797
CN(CCOc1c(ccc(c1C(=O)OC(C)C)C)C(C)C)C,-4.291852,-4.4027863
CCCCC1C(=O)N(N(C1=O)c1ccc(cc1)O)c1ccccc1,-3.7329028,-3.8379343
CC(C(O)(C)C)(c1ccc(cc1)Cl)O,-2.8199265,-2.0252113
OC(=O)C(CC(=O)O)(CC(=O)O)O.CCN(C(=O)N1CCN(CC1)C)CC,-1.2602056,-1.7690861
ClCCN(Cc1ccccc1)CCCl,-2.6497617,-2.991926
CCC[C@](CC)(O)C,-1.0,-1.0565667
O=C1CCc2c(N1)ccc(c2)OCCCCc1nnnn1C1CCCCC1,-5.586303,-5.7406254
CC1CN1P(=O)(N1CC1C)N1CC1C,-0.6495096,-0.32892945
CCC(C(COC(=O)N)(COC(=O)N)C)C,-2.3660119,-2.0132136
Cn1cnc2c1c(=O)[nH]c(=O)n2C,-2.52,-2.0467265
CN1CCOC(C1)(OCC#C)c1ccccc1.Cl,-1.5403984,-1.7000608
COc1nc(C)nc(n1)N,-1.3027253,-1.0121338
OC(=O)C(=O)[O-].COc1cccc2c1n(CCC[NH+](C)C)c1c2cccc1,-4.990109,-4.763751
CCCCN1CCCC[C@@H]1C(=O)Nc1c(C)cccc1C.Cl,-4.2687025,-4.2099094
CCCN(S(=O)(=O)c1ccc(cc1)C(=O)O)CCC,-4.0227413,-2.8371618
Cc1[n+](CCC[N+]2(C)CCCC2)ccc2c1N=C1C2C=CC=C1.[Br-].[Br-],-2.3471358,-1.3936076
CCN(c1nc(NC(C)C)nc(n1)Cl)CC,-3.79,-4.3403854
CCCCCCCOCCCCCCC,-5.8548136,-6.302593
Oc1cc(O)c2c(c1)[o+]c(c(c2)O)c1ccc(c(c1)O)O.[Cl-],-4.001614,-3.521179
O=C1[N-]S(=O)(=O)c2c1cccc2.[Na+],-0.9898797,-0.75514674
O=Cc1ccc(cc1)O,-0.96,-0.90542257
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(c(c1F)Cl)F,-7.28,-4.795598
NCCc1cccc(c1)C(F)(F)F,-1.5380969,-1.6512973
Oc1cc(O)cc(c1)O.O.O,0.21171105,0.12505198
CCC(c1ccccc1)(C)C,-4.15,-3.8676858
CC(CCC[C@H]([C@H]1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2C[C@H]([C@@]2([C@]1(C)CC[C@@H](C2)OC(=O)CCC(=O)O)O)OC(=O)C)C)C,-8.180971,-8.062933
CCCCCCC(NCCSS(=O)(=O)O)CC,-2.2734919,-1.8855593
CC(=O)Nc1c2sscc2[nH]c1=O,-1.4749316,-2.1857898
CCCCCCCCCSCCN1CSCC1.Cl,-4.1157165,-3.5918179
[O-][N+](=O)c1ccc(s1)c1scc(n1)CN1CCCCC1.Cl,-3.579382,-2.986923
CNc1c2ccccc2nc2c1cccc2,-4.3487325,-4.062264
CC[C@@H]([C@@H](C(=O)O)NC(=O)[C@@H]1CCCN1C(=O)[C@H]([C@H](CC)C)N)C,-2.5606642,-3.3475883
[S-]CC(=O)O[Hg]C.[Na+],-0.62250084,-2.1317086
CCN(C(=O)Nc1ccccc1)CC,-2.6239772,-2.4007092
CC(Cc1ccccc1)(C)C,-4.15,-4.1563673
C#CCNC(=O)OCC(C(CC)C)(CO)C,-2.5279472,-2.2540917
CN1CCC2=C(C1CCc1ccccc1)CCCC2,-4.6598177,-4.321438
Nc1cc2c(c3c1cccc3)ccc1c2cccc1,-6.2,-6.5328617
NC(=O)/C=C/c1ccccc1,-1.4966671,-1.6073196
Clc1ccccc1C[NH2+]CCCCCC[NH2+]Cc1ccccc1Cl.[Cl-].[Cl-],-6.0440345,-5.6736536
NC(=O)C[C@H](C(=O)O)N,-0.74,0.34089625
CN(C(=O)[C@]1(CC[C@H](c2c1cccc2)[NH+](C)C)c1ccccc1)C.[Cl-],-4.4758043,-3.8554976
CCN(C(=O)N)CC,-0.2316057,0.17794749
O=C(c1ccccc1)NCC(=O)O,-1.68,-1.3477445
CCOC(=O)C(=O)N1CC=Cc2c1cccc2,-2.3033857,-2.177596
COc1ccc2c3c1O[C@@H]1[C@@]43CCN([C@H](C2)[C@@H]4CCC1=O)C,-1.6395044,-1.9636356
Nc1nc(nc(n1)N(C)C)N(C)C,-1.555443,-1.4589987
[O-][N+](=O)c1ccc(o1)/C=N/N(C(=O)N)CC(=O)OCC,-2.4408295,-2.691917
OC(=O)Cc1ccc(cc1)c1ccccc1,-3.6347902,-3.0393517
NC(=O)c1ccc(cc1)I,-2.701854,-2.6054015
CC(NCCCC12CC3CC(C2)CC(C1)C3)(C)C.Cl,-4.9648523,-4.8129234
O=C1NC(=O)NC(=O)C21CCCCCC2,-3.17,-2.307031
CCC1CCC([NH2+]1)c1c[nH]c2c1cccc2.[Cl-],-2.3385777,-2.5369704
O1CCN(CC1)CC1COC2(O1)c1ccccc1CCc1c2cccc1.OC(=O)C(=O)O,-5.312473,-4.16201
OC[C@H]1O[C@@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H](CC(=O)N)NC(=O)[C@@H]([C@@H](c4ccc(O3)c(Cl)c4)O)NC(=O)[C@@H](CC(C)C)NC)c3ccc(c(c3)c3c(O)cc(cc3[C@H](NC2=O)C(=O)O)O)O)[C@@H]([C@H]([C@@H]1O)O)O[C@@H]1O[C@@H](C)[C@H]([C@@](C1)(C)N)O,-10.87559,-5.5873394
[O-][N+](=O)O.OCCn1cnc2c1c(=O)n(C)c(=O)n2C,-1.555686,-1.3784759
[O-][N+](=O)N1CN2CN(C1)CN(C2)[N+](=O)[O-],0.661199,-0.14347768
Clc1ccc(c(c1)C(=O)c1ccccc1)N,-4.255308,-3.667536
ClCCCn1cnc2c1c(=O)n(C)c(=O)n2C,-2.2632809,-2.0156226
OCC(COc1ccc(cc1)O)O,0.052794952,-0.06229028
CC(=O)Oc1c(Br)cc(cc1C(=S)Nc1ccc(cc1)Br)Cl,-6.8154674,-7.6812363
CCCC[N+](CCOCC[N+](C)(C)C)(CC)C.[I-].[I-],0.30081466,0.21585786
CC(NC(=O)N)C,-1.1033872,0.0036673844
