smiles,target,pred
C=CCc1ccc(c(c1)OC)Oc1ccccc1,-4.9526224,-4.7241354
CCCCOC=O,-1.37,-0.80791825
CC(NC(=O)/C(=C(\c1ccccc1)/C)/C)C,-3.596721,-3.3483117
CCC1OC(c2c1cccc2)(CCCN(C)C)c1ccccc1.Cl,-4.6846585,-4.6933537
Cn1cc(c2c1cccc2)C1CCC[NH2+]1.[Cl-],-1.9333681,-1.8679507
O=C1CC[C@]2(C(=C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@]2(C)OC(=O)C)C)C,-5.28,-5.521119
CCOC(=O)C1(CCCN(CC1)C)c1ccccc1,-2.6678977,-3.0206523
Clc1ccc(c(c1)c1nc(N)nc(n1)N)Cl,-2.7507632,-2.5370352
O=C1C(c2ccc(cc2)F)C(=O)c2c1cccc2,-3.8301597,-3.7573092
O/C=C\1/C[C@@]2(C)[C@H](CC1=O)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@]2(C)O)C,-4.8046,-4.4237423
CCOCCC,-0.66,-0.6639335
O=C(c1cccnc1)OCC(COC(=O)c1cccnc1)(COC(=O)c1cccnc1)COC(=O)c1cccnc1,-4.1529794,-3.562033
SCCNCCCOc1ccc(cn1)Br.Cl,-2.6238925,-2.442753
Clc1cc2NC(NS(=O)(=O)c2cc1S(=O)(=O)N)C1CC2CC1C=C2,-5.191072,-4.2961035
ClCCN(CCC(Cl)C)CCCl.Cl,-2.6701345,-2.2959383
[O-][N+](=O)OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],-3.866404,-4.0539017
O=C1Oc2c(C1(CCC[NH+]1CCOCC1)c1ccccc1)cccc2.[Cl-],-2.7967544,-3.4307673
CCCCCCCSCCCCCCN1CCSC1.Cl,-5.153113,-4.865532
CC(=O)Oc1ccccc1OC(=O)C,-2.072052,-1.6538087
CC(=O)O[C@@H]1C[C@@H]2[C@]([C@@]1(O)C(=O)COC(=O)C)(C)C[C@@H]([C@]1([C@H]2CCC2=CC(=O)C=C[C@]12C)F)O,-4.1296654,-4.063077
Brc1cccc(c1)Br,-3.54,-3.5174549
OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1ccc(nc1=O)N,-0.14122573,-0.04197964
CCCC([NH2+]C)(CC)C.[Cl-],-1.5186319,-1.52431
Cc1ccc2c(c1)nc(cc2)C,-1.94,-2.436399
CCCC(=O)O[C@@]1([C@@H](C)C[C@@H]2[C@]1(C)CC(=O)[C@]1([C@H]2CCC2=CC(=O)C=C[C@]12C)F)C(=O)CCl,-5.902098,-5.967307
C=CCOC(c1ccc(cc1Cl)Cl)Cn1cncc1,-3.2177455,-4.073148
CNC(=O)Cn1c(CC)cnc1[N+](=O)[O-],-1.6115965,-1.7459457
Clc1ccccc1CNCCCNCc1ccccc1Cl.Cl.Cl,-4.4872994,-3.9772456
Nc1[nH]ncc1c1ccccc1,-1.1374632,-1.7930467
CCC(CC)(CC)O,-0.85,-1.1215756
CCOS(=O)(=O)C,0.034761567,0.4823115
ClCCN(c1cc(ccc1C)C(=O)N)CCCl,-3.7294884,-3.8768694
Oc1ccc(c(c1)O)c1oc2cc(O)cc(c2c(=O)c1O)O,-3.08,-3.5358899
OCCC/N=C(/CSS(=O)(=O)O)\N,0.34396076,0.30676535
Cc1cc2ccccc2c(c1)C,-4.29,-4.699298
COc1cc(C)ccc1CC(N)C.Cl,-1.6170547,-1.2804068
CN1CCN(CC1)C(c1ccc(cc1)Cl)c1ccccc1.Cl,-3.5194006,-3.5136764
OCCN1CCN(CC1)CC/C=C\1/c2ccccc2Sc2c1ccc(c2)OC.Cl.Cl,-4.992175,-4.7359314
c1ccc(cc1)CC1C[N+]2(COC[N+]34CCC(CC3)C(C4)Cc3ccccc3)CCC1CC2.[Br-].[Br-],-4.2776713,-3.8097773
C=CC=C,-1.87,-1.6321346
COC(=O)C[C@@](C(=O)O[C@@H]1C(=C[C@]23[C@@H]1c1cc4OCOc4cc1CCN3CCC2)OC)(CCC(O)(C)C)O,-3.8171015,-3.4518607
COc1ccc(cc1OC)Cc1nccc2c1cc(OC)c(c2)OC	,-3.87,-4.0974727
CCN(C(=O)C1CCCNC1)CC,-1.2124069,-0.79902315
[O-][N+](=O)c1nccn1C,-0.37410066,-0.861526
CCNc1nc(OCC)nc(n1)C,-2.9142597,-2.580738
C=CCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2,-2.651225,-3.4614656
CC([N+](CCOC(=O)C(c1ccccc1)(c1ccccc1)O)(C)C)C.[Cl-],-1.1412246,-1.1904038
NC(=O)c1ccc(cc1)c1sc2c(n1)cc(cc2)C(=O)C,-3.374886,-3.7275574
CN(CC/C=C/1\c2ccccc2C=Cc2c1cccc2)C.Cl,-4.5924916,-5.0898294
NNC(Cc1ccc(cc1)C(C)C)C,-2.9659295,-2.2068827
CC(=O)Nc1ccccc1[N+](=O)[O-],-1.91,-2.326451
OC(c1ccc(cc1)C(C)(C)C)CCCN1CCC(CC1)C(c1ccccc1)(c1ccccc1)O,-6.690026,-7.176633
CCC(C(c1ccccc1)(c1ccccc1)CC[NH+]1CCOCC1)OC(=O)C.[Cl-],-4.7391944,-4.607355
OC(CN1CCN(CC1)c1ccccc1)COc1ccc(cc1C)C(=O)C,-3.1581705,-3.2037776
CCCCCCCC[NH+](C(=N)c1ccc(c2c1cccc2)OCCCC)CCCCCCCC.[Cl-],-12.056329,-11.947916
OC[C@H]1O[C@@H](Oc2cc(O)c3c(c2)oc(c(c3=O)O)c2ccc(c(c2)O)O)[C@@H]([C@H]([C@@H]1O)O)O,-1.3461033,-1.2145432
CCCCCC(COC(=O)N)(COC(=O)N)CC,-3.195423,-2.950978
N1CCN(CC1)Cc1ccc2c(c1)OCO2,-0.8089332,-0.89360905
CN(CCn1c2ccccc2n(c2c(c1=O)cccc2)C)C,-4.599401,-3.9779618
Clc1cccc(c1)Br,-3.21,-3.128635
CCC1C(=O)N(C)C(=O)N(C1=O)C,-0.6149703,-0.6601346
CCCc1ccc(cc1)N,-2.2379131,-2.0939572
OCCN1CCN(CC1)CC/C=C/1\c2cc(Cl)ccc2Sc2c1cc(Br)cc2.Cl.Cl,-6.828207,-6.639675
OC1c2ccccc2CCc2c1cncc2.Cl,-2.2478366,-1.8992218
O[C@H]([C@H](C(=O)O)O)C(=O)O.CN1CCCN=C1/C=C/c1cccs1,-3.6250725,-2.2415087
CN(CCOC(=O)C(c1ccccc1)(c1ccccc1)O)C.Cl,-2.056295,-2.173252
SCCNCCCCCOc1ccc(cn1)Cl.Cl,-3.1371045,-2.8459787
C1CCC(CC1)C[N+]12CCCC(CC1)CC2.[Cl-],-4.170811,-3.4691749
ONC(=O)[C@H](c1ccc(cc1)CC(C)C)C,-3.04,-3.3219655
NC(=O)c1cccc(c1O)c1ccccc1,-2.5669327,-2.797531
COc1ccc(cc1)CN(c1nccs1)CCN(C)C.Cl,-3.0215485,-2.9299297
CN(CC(=O)[NH2+]/N=C/c1ccc(o1)[N+](=O)[O-])C.[Cl-],-2.4376516,-1.9857342
O=C(N[C@@H]1C(=O)N2[C@@H]1SCC(=C2C(=O)O)COC(=O)C)CCC[C@H](C(=O)O)N,-1.512974,-1.0695866
OP(=O)(SCCCNCCCNCCCSP(=O)(O)O)O,-0.9480031,-0.5360286
NC1=NCC(O1)c1ccccc1.OC(=O)/C=C/C(=O)O,-1.5975018,-1.9967281
ClCCN([C@H]1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12C)CCCl,-5.8357635,-5.973221
OCC(COc1ccc(cc1)C)O,-1.7316769,-1.7273499
FCC(=O)NC(C(Br)(Br)Br)O,-1.9345458,-1.9671258
OCC(C(=O)N1CC2CCC(C1)N2C)(c1ccccc1)C1CCCCC1,-4.122319,-3.9854875
CCC(C1(O)CCC(CC1)c1ccccc1)C(=O)O,-4.003739,-3.818094
COC(=O)c1c(C)ccc(c1OCC(CN1CCOCC1)O)C(C)C,-2.914411,-2.7344882
CCCCCCCCCCCC[n+]1ccccc1.[Cl-],-1.9847935,-2.5341456
CC(CSP(=O)(O)O)(N)C,0.6092056,0.539318
CCC(c1ccccc1)(C(=O)N)O,-1.5335557,-1.5813072
O=CNc1ccc(cc1)S(=O)(=O)c1ccc(cc1)NC=O,-2.1758344,-2.3200235
CC(C[N+](C)(C)C)OC(=O)C1CC2CC[N+]1(C)CC2.[I-].[I-],0.28048143,0.20318401
CC(=O)OCC[N+](C)(C)C.[Cl-],0.7407407,0.5937606
O=P(N1CCOCC1)(Oc1ccccc1)Oc1ccccc1,-2.142467,-2.8239515
CCN1CCCC(C1)OC(=O)Nc1c(C)cccc1C,-3.9363565,-3.8664243
OC(=O)c1cc(ccc1O)S(=O)(=O)[O-].COc1cc2c(cc1OC)CC[NH+](C2C(Cc1ccc(cc1)[N+](=O)[O-])C)C,-5.2883983,-5.0520535
COc1ccccc1NCC(=O)N,-1.1820533,-1.094389
ClN1C(=O)N(C(C1=O)(C)C)Cl,-2.6,-2.4930058
CC(=O)CC[N+](C)(C)C.[I-],0.5898726,0.5393737
COc1c2CN(C)CCc2cc2c1OCO2,-1.4663732,-1.350657
CCOC(=O)OCC,-0.7982097,-0.7170191
CN(CCC12CC3CC(C1)CC(C2)(C3)CCN(C)C)C.Cl.Cl,-3.9133444,-3.7878735
O=C(N1c2ccccc2Sc2c1cccc2)CCNC(C)(C)C.Cl,-5.5184135,-5.496393
OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c1[nH]cnc2=S,-2.0712042,-1.7079272
ClC([C@H]1Nc2cc(Cl)c(cc2S(=O)(=O)N1)S(=O)(=O)N)Cl,-2.68,-2.6228025
CC(=CCN(CCC(c1cccc2c1cccc2)(C(=O)N)C)CC=C(C)C)C.Cl,-7.0394278,-6.5498285
Clc1cc2NC(CC3CCCC3)NS(=O)(=O)c2cc1S(=O)(=O)N,-4.105132,-4.556115
CC[N+](CCOC(=O)C(c1ccccc1)(c1ccccc1)O)(CC)CC.[Br-],-1.7700566,-1.646019
OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cc(c2c1ncnc2N)C(=O)N,-0.13051918,-0.7674539
CNC(=O)Oc1cccc2c1OC(C2)(C)C,-2.8,-2.6800096
CN(CCc1[nH]cnc1)C,0.8359029,0.2929033
CCC#C,-1.24,-1.1831872
OCCOc1cc(ccc1C(=O)NC)c1ccccc1,-2.9520328,-2.576817
COC(=O)[C@@H](Cc1ccc(cc1)Cl)Cl,-3.77,-3.4067159
CN1CCN(CC1)CC(=O)N1C(C)(C)CC(=CC1(C)C)c1ccccc1,-4.6598916,-4.5722466
Clc1cnc(c(c1)Cl)SCCCCCCCCCCN1CSCC1.Cl,-6.9633517,-6.5559454
OC(=O)c1cc(O)c(c(c1)O)O,-1.16,-1.1405708
OC(=O)COc1ccc(cc1C)Cl,-2.23,-2.5273595
CN(C(=O)Oc1nc(nc(c1C)C)N(C)C)C,-1.95,-2.0500815
Oc1c(O)cccc1O,0.60425496,0.24138403
CCCCCCC,-4.53,-4.325674
O=C(c1ccc(c(c1)I)F)OCCC[NH+]1CCOCC1.[Cl-],-3.65677,-3.8574052
[O-]C(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl.[Na+],-2.1178916,-2.5592134
NC(=Nc1scc(n1)CSCCC(=NS(=O)(=O)N)N)N	,-2.65,-2.5026722
CN(C1CN(C(=O)C1)c1ccccc1)C,-1.0646982,-1.2213633
CNCCCC12CC3CC(C1)CC(C2c1ccccc1)C3.Cl,-5.4368515,-5.330202
O=NC=c1ccn(cc1)O,0.8597245,-0.20261684
OCCN1CCN(CC1)CC/C=C/1\c2ccccc2Sc2c1ccc(c2)I.Cl.Cl,-6.603087,-6.2969418
[O-][N+](=O)CC(=O)OCC,-1.4123806,-0.7593953
CCCCNC(=O)n1c(NC(=O)OC)nc2c1cccc2,-4.88,-4.1947966
Clc1ccc(cc1)C1[NH2+]CC[NH2+]Cc2c1cccc2.[Cl-].[Cl-],-3.0543895,-3.3693047
Cc1ncsc1CC(=O)O,-0.7864835,-0.8221165
COc1ccc(cc1O)/C=C/C(=O)O,-1.431489,-1.7512043
CN/C(=C\[N+](=O)[O-])/NCCSCc1csc(n1)CN(C)C,-0.5660347,-0.7917689
N[C@@H]1CONC1=O,0.82101494,0.65190464
COC(=O)[C@H]1[C@@H](O)CC[C@@H]2[C@@H]1C[C@@H]1N(C2)CCc2c1[nH]c1c2cccc1,-3.1078598,-3.4319563
OCC(CS)S,-0.15465829,0.03706816
CCOC(=O)C1(CCN(CC1)CCc1ccc(cc1)N)c1ccccc1,-4.033116,-4.41372
CC[C@@](C(C)(C)C)(O)C,-1.27,-1.6170218
Cc1ccc2c(c1)c(N)c1c(n2)cccc1,-4.3487325,-4.3701687
BrCCN(c1ccc(cc1)OC(=O)c1cccc(c1)C(F)(F)F)CCBr,-7.808232,-7.385743
BrCCN(c1ccc(cc1)S(=O)(=O)N)CCBr,-3.9081836,-3.6651905
CCC[C@H](C=C)O,-0.59,-0.6884562
ClCCN(C(=O)NC1CCCCCCCCCCC1)N=O,-6.3346205,-5.9690065
S=C1NCCN1,-0.71,-0.31655264
CO[C@@H]1[C@@H](OC(=O)N)[C@@H](O)[C@H](OC1(C)C)Oc1ccc2c(c1C)oc(=O)c(c2O)NC(=O)c1ccc(c(c1)CCC(C)C)O,-5.7130795,-5.1534376
CCC(c1cccc2c1cccc2)(C(=O)N)CCN1CCOCC1,-3.6250625,-3.8981724
CCCCCCCCCCCC[N+](CCCCCCCCCCCC)(C)C.[Cl-],-7.903704,-7.2836866
OC(=O)C(c1ccccc1)(C1CCCCC1)O,-2.601125,-2.8852985
Clc1ccc2c(c1)c(C)cc(n2)OCCCNCCSS(=O)(=O)O,-3.1976106,-3.0919807
OC(c1ccccc1)(c1ccccc1)C1CCCCN1.Cl,-1.7081137,-2.1273367
CC(=O)c1cccc(c1)Nc1ccccc1C(=O)O,-4.538184,-3.685578
C#CC1(O)c2ccccc2CCc2c1cccn2,-3.8022223,-2.9720151
CCCCCCC(=O)O[C@H]1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12C,-7.867914,-7.950485
Clc1ccc(cc1Cl)n1oc(=O)n(c1=O)C,-2.82,-2.7071726
CN([C@@H]1C(=O)C(=C([C@@]2([C@H]1C[C@H]1C(=C(O)c3c([C@H]1O)c(Cl)ccc3O)C2=O)O)O)C(=O)N)C,-2.4869049,-2.3237755
CN1CC(c2ccccc2)c2c(C1)c(N)ccc2,-2.9308043,-3.121658
OCCC1C2CCN(C1CNC(CCCN(CC)CC)C)CC2,-2.8206406,-2.786568
OS(=O)(=O)Cc1ccccc1,0.11808033,-0.5002787
CC1C[N+]2(COC[N+]34CCC(CC3)C(C4)C)CCC1CC2.[I-].[I-],-0.38876387,0.120040715
[O-][n+]1onc(c1C(=O)N)C,-0.55326015,-0.941491
O=C1CCN(CC1)CCc1ccccc1,-0.8084183,-1.5432441
O=C(Nc1cccc2c1cccc2)OCCCN1CCCCC1C,-4.7526274,-5.1662016
CCCn1c(=O)[nH]c(=O)c2c1nc[nH]2,-2.2094166,-1.8662745
CCN(CCCNc1nc(NCCCN(CC)CC)nc(n1)Cl)CC.Cl.Cl,-4.191871,-4.379511
COc1ccc(cc1OC)Cc1nccc2c1cc(OC)c(c2)OC.Cl,-2.9395297,-3.8257039
COc1ccccc1CNCC1CCC(CC1)CNCc1ccccc1OC.Cl.Cl,-5.820235,-5.6232624
OC(=O)C(=O)[O-].CCCCOc1c(OC)cccc1C(=O)NCC/[NH+]=C(/CCC)\C,-5.1054273,-4.2895536
Nc1ccc(cc1)Oc1ccccc1,-3.0801811,-3.0339453
OC(C(Cl)(Cl)Cl)c1ccccc1,-2.768802,-2.9280984
CCC(C(c1ccccc1)(c1ccccc1)CC([NH+](C)C)C)O.[Cl-],-4.157673,-3.6474798
Clc1ccc2c(c1)c(N)c1c(n2)cccc1,-4.580352,-4.375765
CN1CCN(CC1)CCCN1c2ccccc2Sc2c1cc(Cl)cc2.OC(=O)/C=C\C(=O)O.OC(=O)/C=C\C(=O)O,-6.405958,-5.7912674
COC1=CC(=O)O[C@H](C1)CCc1ccc2c(c1)OCO2,-2.676439,-2.4549556
C=CCc1cc(Br)ccc1OCC(CO)O,-3.9781065,-3.2098238
O=C(c1ccc(cc1)Cl)C=NN1CCCC1,-2.8596487,-2.6771986
ClCCN(C(=O)N[C@H]1CCCC[C@H]1Cl)N=O,-3.4874933,-3.12939
ClCC[NH+](CC(=C)Cl)CCCl.[Cl-],-2.2891567,-2.182901
COC(=O)C1=C(C)NC(=C(C1c1cccc(c1)[N+](=O)[O-])C(=O)OCCN(Cc1ccccc1)C)C,-5.339384,-5.0060377
C/C=C/C(c1ccccc1)(c1ccccc1)CC([NH+](C)C)C.[Cl-],-5.068149,-4.509094
OC(=O)c1c(O)cccc1O,-1.2074039,-1.1130409
ClCC[NH+](Cc1ccccc1)CCOc1ccccc1OC.[Cl-],-3.8059447,-3.9992738
COc1cc(OC)ccc1C(C([NH3+])C)O.[Cl-],-0.12678757,-0.33763504
OC(=O)c1cc(C)cc(c1)C,-3.0748563,-2.6302621
COC(=O)[C@]1(CCC(c2c1cccc2)[NH+](C)C)c1ccccc1.[Cl-],-4.1075454,-3.9650595
O=C1C=CC(=O)C=C1,-0.99,-0.6541121
Brc1ccc2c(c1)[nH]c(=O)o2,-2.3304503,-2.191849
CC(Cc1ccccc1)C,-4.12,-3.9442003
O=C1NC(=O)C2(C(=O)N1)CCC[Si](C2)(C)C,-2.5652375,-2.5334313
Cc1c(cccc1[N+](=O)[O-])[N+](=O)[O-],-3.0,-2.8903966
OC[C@H]1O[C@H](C[C@@H]1O)n1cc(F)c(nc1=O)NC,-1.316787,-1.2100081
CC(=O)Nc1nnc(s1)S(=O)(=O)[NH-].[Na+],-0.7573516,-0.6228474
CCOC(=O)CC(=O)OCC,-0.82,-0.32956126
OCc1c(CO)cnc(c1O)C.Cl,0.029319309,0.3195908
N(Cc1ccc2c(c1)cccc2)CC1CCC(CC1)CNCc1ccc2c(c1)cccc2.Cl.Cl,-9.085477,-8.51292
OC(=O)c1ccccc1Nc1cccc(c1C)C,-3.78,-4.3767138
OC(=O)COc1ccc(c(c1Cl)Cl)C(=O)c1cscc1,-4.2870455,-3.9524643
CCNc1nc(CC)nc(n1)OC,-2.9142597,-2.3106701
Cc1ccc2c(c1)c(C)cc(n2)SCCCCCN1CSCC1.Cl.Cl,-5.4466066,-5.34025
N#C[C@@H](c1cccc(c1)Oc1ccccc1)OC(=O)C1C(C1(C)C)(C)C,-6.03,-5.941228
CCN(C(=O)N)N=O,-0.96,-0.4875626
O=C(C1NCCNC1)Nc1ccccc1.Cl.Cl,-1.2402012,-1.2499826
CCC(=O)OC1(C(=O)NC(=O)NC1=O)C(c1ccccc1)C,-3.8631687,-3.3287108
O=C(Nc1ncco1)Nc1ccc(cc1)Cl,-3.02762,-3.3374178
CN(CC1C2CC[N+](C1CN(C)C)(CC2)C)C.[I-],0.4349566,0.44832838
Clc1ccc(cc1)P(=O)(O)O,-1.5996643,-1.5771898
C/C=C/C=C/CO,-0.57923967,-0.70845807
CC(Cc1ccc(cc1)CC(=O)N1C2CCC1CN(C2)C)C,-4.360495,-3.5815132
O=C1CC(C)(C)CC(=O)N1C,-0.5396053,-0.73701394
ClCC(=O)Nc1nc2c(o1)ccc(c2)Cl,-3.265419,-2.8740628
CCCC(CCC)C[NH2+]Cc1ccccc1.[Cl-],-4.0443397,-3.9400637
ClCCBr,-1.32,-1.4027668
CCCCCOC(=O)N,-1.47,-1.181231
O=C1c2ccccc2C(=O)C1(CN1CCOCC1)c1ccccc1,-2.0620325,-2.323611
Nc1ccc2c(c1)cc1c(n2)cc(cc1)N(C)C,-4.244975,-3.95444
CCN(CCOc1ccc2c(c1)C(=O)c1c2ccc(c1)OCCN(CC)CC)CC.Cl.Cl,-6.696707,-5.9467773
CCOc1ccc(cc1)NC(=O)CC(O)C,-2.321077,-1.985995
O=C(c1ccoc1C)Nc1ccccc1,-3.3,-2.8624892
CCCCCCCCOc1ccc(c2c1cccc2)C(=N)[NH+](C(C)C)C(C)C.[Cl-],-8.808019,-9.056866
CCCCCC(COC(=O)N)COC(=O)N,-2.1841683,-2.127458
COP(=O)(Oc1cc(C)c(c(c1)C)[N+](=O)[O-])OC,-3.7922606,-3.4893448
CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@@H]2[C@]1(C)C[C@@H](O)[C@]1([C@H]2CCC2=CC(=O)C=C[C@]12C)F,-4.9,-4.681323
CCN(CC(=O)NCc1ccccc1)CC,-2.6354759,-2.1267996
CC[C@@H](C1(CC=C)C(=O)NC(=O)NC1=O)C,-2.02,-2.3895724
CCCCCCO,-1.24,-1.0562463
COc1cc(cc(c1OC)OC)C(=O)N1CCOCC1,-0.9319862,-1.0953379
CC[C@H](C1(CC(=C)Br)C(=O)NC(=O)NC1=O)C,-2.65,-3.037277
OC[C@H](c1ccccc1)C(=O)OC1C[C@@H]2N[C@H](C1)[C@@H]1[C@H]2O1.Cl,-0.508615,-0.3155411
N[C@H](C(=O)O)CCCCNCNC(=O)C1=C(O)[C@@]2([C@H]([C@@H](C1=O)N(C)C)C[C@H]1C(=C(O)c3c([C@@]1(C)O)cccc3O)C2=O)O,-3.6427045,-2.7102177
OCCN(Cc1ccccc1)CCO,0.20769285,-0.09362917
OCCCC(C)C,-1.14,-0.8690448
Nc1ccc(cc1)S(=O)(=O)Nc1cnccn1,-3.7,-2.9748604
CN(NC(=O)CCC(=O)O)C,-0.2,-0.23270783
CCCCCCCCCCCCCCCCCC(=O)Nc1ccc(cc1)NC(=O)CCCCCCCCCCCCCCCCC,-17.468456,-17.385225
CC(NC(=O)c1ccccc1O)C,-1.9862123,-1.7159483
COc1ccc2c(c1)c(CC(=O)O)c(n2C(=O)c1ccc(cc1)Cl)C,-4.62,-5.0625505
CC[N+](CC)(CC)CC,0.8852056,0.6727681
CN1CCCC1c1c[nH]c2c1cccc2C,-2.1435258,-2.5060713
CCCCOc1ccc(cc1Cl)CC(=O)O,-3.6732607,-3.876273
ClC(C(c1ccc(cc1)N)c1ccc(cc1)N)(Cl)Cl,-4.637036,-4.7481604
SCCN(C)C.Cl,0.65629697,0.4851933
C1=CC=CC=CC1,-2.15,-2.1856802
N=C(CCCCCCCCCCC(=N)[NH3+])[NH3+].[Cl-].[Cl-],-2.504344,-2.508633
Fc1cc(F)c(cc1F)F,-2.38,-2.05195
COc1ccc(cc1)/C=C/C(=O)O,-2.398396,-2.161633
CCCCCCCCCCCCCCC(=O)C,-6.2048993,-6.5373755
CCC(c1cccc(c1)C(F)(F)F)(c1ccccc1)O,-4.1957264,-4.2382574
CC(CNCCSS(=O)(=O)O)(C)C,-0.15527302,0.16917527
CCCOc1ccc(cc1)C(=O)CCN1CCCCC1.Cl,-3.4956865,-3.0979202
O=Cc1ccc(cc1)NC(=O)C,-1.58,-1.6904882
CCC(=O)O[C@@H]([C@@H](C(=O)O)C)[C@@H]([C@H]1O[C@@]2(CC[C@@](O2)(C)[C@H]2CC[C@@](O2)(C)[C@@H]2O[C@H](C[C@@H]2C)[C@H]2O[C@@](O)(CO)[C@@H](C[C@@H]2C)C)C[C@@H]([C@H]1C)O)C,-7.529069,-7.3546658
O=C1CC[C@]2(C(=C1)C[C@@H]([C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@]2(C)O)C)C)C,-5.0704393,-4.9901485
OCCN(C12CC3CC(C2)CC(C1)C3)CCO.Cl,-1.3368173,-1.1164491
ClCCN(Cc1ccccc1)Cc1ccccc1,-3.673449,-3.972041
OCC(CN(C(=O)c1c(I)c(C(=O)N(CC(CO)O)C)c(c(c1I)NC(=O)C)I)C)O,-3.842482,-3.9866898
CCCCCC[N+](CCOCC[N+](CCCCCC)(CC)CC)(C)C.[Br-].[Br-],-0.40722173,0.06325078
FCC#N,0.27804962,0.13463521
CC(CNc1nc(c(o1)c1ccccc1)c1ccccc1)O.Cl,-4.3292494,-3.7216403
N#CCCNC(CSS(=O)(=O)O)C,0.6491843,0.52231604
c1ccc2c(c1)c1ccc3c(c1cc2)ccc1c3cccc1,-7.87,-8.041037
NNC(=O)CC(C)C,-1.0949572,-0.81200683
CN1CCC2=C(C1CCc1ccc(cc1)Cl)CCCC2,-5.4621687,-5.1333303
C#C[C@@]1(CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCC2=CC(=O)CC[C@H]12)OC(=O)C,-4.79,-4.7779493
COC(=O)c1ccccc1O[C@@H]1O[C@H](CO[C@H]2OC[C@@H]([C@H]([C@@H]2O)O)O)[C@H]([C@@H]([C@H]1O)O)O,-0.74,-0.10553053
Cc1ccccc1N,-0.85,-1.1791458
c1ccc(cc1)/N=N/c1ccccc1,-4.45,-3.6633961
[O-]S(=O)(=O)C.[NH3+]C1=Nc2ccc(cc2N(C(=O)C1)c1ccccc1)[N+](=O)[O-],-2.4506986,-2.5443141
CCCc1nc(NC(C)C)nc(n1)NC(C)C,-4.450595,-4.0416
OCc1ccccc1OCc1ccccc1,-2.6995056,-2.9133937
c1ccc2c(c1)C(NCC1CCC(=CC1)CNC1CCc3c1cccc3)CC2.Cl.Cl,-6.9946437,-6.6384077
ClC[C@H](Cl)C,-1.6,-1.797013
COC(=O)[C@@H]1[C@@H](O)CC[C@H]2[C@@H]1C[C@@H]1N(C2)CCc2c1[nH]c1c2cccc1,-4.0305147,-3.4319563
S[C@@H]1CC[C@@H]1C[NH3+].[Cl-],-0.028220948,0.12183106
CCN(C(=O)c1nnn(c1C)c1ccc(cc1)N)CC.Cl,-2.245566,-1.6133325
O=c1nc[nH]c(c1)C,-0.65268433,-0.55956244
COc1ccccc1CCCCCNCCCSS(=O)(=O)O,-3.0725925,-2.8407714
NC(=O)SC[C@@H](C(=O)O)N,-0.41666695,0.014861435
c1cccs1,-1.45,-1.6188247
CCCCCCC#C,-3.66,-3.4878788
C#CCOC(c1ccccc1)(c1ccccc1)C(=O)OCCN(C)C,-3.0598223,-2.9794834
NC(=O)C(c1cccc2c1cccc2)(CCN1CCCCC1)C,-4.5818887,-4.7099257
O=C([C@@H](c1ccc(cc1)O)N)N[C@@H]1C(=O)N2[C@@H]1SCC(=C2C(=O)O)CSc1n[nH]nc1,-2.266303,-2.3675318
CC1(C)OCCS1,-1.4452295,-1.119736
CC(=O)/C=C/c1ccccc1,-2.0361924,-2.342406
O=C(Nc1c(C)cccc1C)OC1CC[NH+](C1)C(C)(C)C.[Cl-],-4.4139977,-3.9367352
CCC[C@H]1CN([C@@H](C1)C(=O)N[C@@H]([C@H]1O[C@H](SC)[C@@H]([C@H]([C@H]1O)O)O)[C@H](O)C)C.Cl,-2.67932,-1.6182678
CCC[N+]12CCC(C(C1)C=C)C[C@@H]2[C@H](c1ccnc2c1cc(OC)cc2)O.[Br-],-5.9832597,-5.3697176
CCCCC1C(=O)NC(=O)N(C1=O)C1CCCCC1,-3.6841288,-3.7282102
CC(OC(=O)c1ccccc1)CN1CCCCC1C,-3.2773683,-3.0354397
CCCCSc1ccc(cc1)C(c1ccccc1)SCCN(C)C,-5.965858,-6.086664
OCC(=O)[C@@]1(O)CC[C@@H]2[C@]1(C)C[C@@H](O)[C@H]1[C@H]2CCC2=CC(=O)C=C[C@]12C,-3.21,-3.0689213
CNCC(c1ccc(c(c1)O)O)O.Cl,0.6582391,0.5566017
CNC(CC12CC3CC(C1)CC(C2Br)C3)C.Cl,-4.2300653,-3.874231
CNC(=O)Oc1cc(cc(c1)C(C)(C)C)C(C)(C)C,-4.24,-4.8077517
