-4.399999976158142090e-01,-1.693531423807144165e-01,-5.343453884124755859e-01,-9.749544858932495117e-01,-3.088752031326293945e-01,6.881880164146423340e-01,-1.415178060531616211e+00,-4.250409901142120361e-01,-1.342188715934753418e-01,-3.478846848011016846e-01,1.033135771751403809e+00,8.230243921279907227e-01,1.677270054817199707e+00,-1.415178060531616211e+00,-5.392421483993530273e-01,-1.342188715934753418e-01,-1.835588216781616211e-01,4.442990720272064209e-01,-3.725709617137908936e-01,-1.383428871631622314e-01,6.995604038238525391e-01,-5.068075656890869141e-01,1.441728830337524414e+00,-2.269345074892044067e-01,-6.868027895689010620e-02,-1.260882616043090820e-01,-1.323477327823638916e-01,-8.880560100078582764e-02,-2.100420147180557251e-01,-1.329047679901123047e-01,-3.355377018451690674e-01,-1.843382269144058228e-01,-2.600219547748565674e-01,-6.868027895689010620e-02,-1.932295560836791992e-01,-6.164564490318298340e-01,-2.408734261989593506e-01,-6.868027895689010620e-02,-2.947356998920440674e-01,-8.055948019027709961e-01,-5.603318288922309875e-02,-3.006099760532379150e-01,-3.447848260402679443e-01,-5.479626059532165527e-01,-6.868027895689010620e-02,-7.936757802963256836e-02,4.084149301052093506e-01,-2.520759403705596924e-01,6.103863716125488281e-01,7.712396979331970215e-01,-5.017813444137573242e-01,-4.169086515903472900e-01
2.509999990463256836e+00,2.387408971786499023e+00,-5.343453884124755859e-01,-9.749544858932495117e-01,-3.088752031326293945e-01,-7.583650946617126465e-01,-1.409619808197021484e+00,-4.250409901142120361e-01,-1.342188715934753418e-01,-3.478846848011016846e-01,-8.836446404457092285e-01,1.369767427444458008e+00,2.557274580001831055e+00,-1.409619808197021484e+00,-5.392421483993530273e-01,-1.342188715934753418e-01,-1.835588216781616211e-01,-5.710974335670471191e-01,-7.740649580955505371e-01,-1.383428871631622314e-01,3.363213539123535156e-01,-5.068075656890869141e-01,1.424485921859741211e+00,-2.269345074892044067e-01,-6.868027895689010620e-02,-1.260882616043090820e-01,-1.323477327823638916e-01,-8.880560100078582764e-02,-2.100420147180557251e-01,-6.767141222953796387e-01,-3.355377018451690674e-01,-1.843382269144058228e-01,-2.600219547748565674e-01,-6.868027895689010620e-02,-1.932295560836791992e-01,-2.128553390502929688e-01,-2.408734261989593506e-01,-6.868027895689010620e-02,-2.947356998920440674e-01,-8.055948019027709961e-01,-5.603318288922309875e-02,-3.006099760532379150e-01,-3.447848260402679443e-01,-5.479626059532165527e-01,-6.868027895689010620e-02,-7.936757802963256836e-02,-8.226093053817749023e-01,-2.520759403705596924e-01,-6.616604328155517578e-02,1.318780422210693359e+00,-1.238433599472045898e+00,1.070722579956054688e+00
-3.609999895095825195e+00,-2.872677326202392578e+00,-5.343453884124755859e-01,-9.749544858932495117e-01,-3.088752031326293945e-01,2.134741067886352539e+00,-2.527561187744140625e-01,-4.250409901142120361e-01,-1.342188715934753418e-01,-3.478846848011016846e-01,2.077075242996215820e+00,-1.027392864227294922e+00,-9.168537855148315430e-01,-2.527561187744140625e-01,-5.392421483993530273e-01,-1.342188715934753418e-01,-1.835588216781616211e-01,-5.710974335670471191e-01,3.891502320766448975e-01,-1.383428871631622314e-01,3.138480186462402344e+00,-5.068075656890869141e-01,1.297314763069152832e+00,-2.269345074892044067e-01,-6.868027895689010620e-02,-1.260882616043090820e-01,-1.323477327823638916e-01,-8.880560100078582764e-02,-2.100420147180557251e-01,2.302636146545410156e+00,-3.355377018451690674e-01,-1.843382269144058228e-01,-2.600219547748565674e-01,-6.868027895689010620e-02,-1.932295560836791992e-01,-5.580400228500366211e-01,-2.408734261989593506e-01,-6.868027895689010620e-02,-2.947356998920440674e-01,1.353314280509948730e+00,-5.603318288922309875e-02,-3.006099760532379150e-01,-3.447848260402679443e-01,-5.479626059532165527e-01,-6.868027895689010620e-02,-7.936757802963256836e-02,1.639439105987548828e+00,3.379752397537231445e+00,5.205590724945068359e-01,-1.036930918693542480e+00,-2.536044120788574219e-01,-1.408662796020507812e+00
-6.320000171661376953e+00,-5.758173942565917969e+00,-5.343453884124755859e-01,2.962566137313842773e+00,-3.088752031326293945e-01,-7.583650946617126465e-01,-5.526669621467590332e-01,-4.250409901142120361e-01,-1.342188715934753418e-01,1.489225029945373535e+00,-8.836446404457092285e-01,-1.027392864227294922e+00,6.460990905761718750e-01,-5.526669621467590332e-01,-5.392421483993530273e-01,-1.342188715934753418e-01,-1.835588216781616211e-01,3.171394169330596924e-01,-7.829953432083129883e-01,-1.383428871631622314e-01,-1.336416006088256836e+00,-5.068075656890869141e-01,-6.294236779212951660e-01,-2.269345074892044067e-01,-6.868027895689010620e-02,-1.260882616043090820e-01,-1.323477327823638916e-01,-8.880560100078582764e-02,-2.100420147180557251e-01,-5.171247720718383789e-01,-3.355377018451690674e-01,5.424810886383056641e+00,-2.600219547748565674e-01,-6.868027895689010620e-02,-1.932295560836791992e-01,3.899547755718231201e-01,-2.408734261989593506e-01,-6.868027895689010620e-02,-2.947356998920440674e-01,1.004872202873229980e+00,-5.603318288922309875e-02,-3.006099760532379150e-01,-3.447848260402679443e-01,-5.479626059532165527e-01,-6.868027895689010620e-02,-7.936757802963256836e-02,4.084149301052093506e-01,-2.520759403705596924e-01,-3.849988877773284912e-01,-1.036930918693542480e+00,3.879414200782775879e-01,1.070722579956054688e+00
-4.329999923706054688e+00,-4.626403808593750000e+00,-5.343453884124755859e-01,-4.619066715240478516e-01,-3.088752031326293945e-01,6.881880164146423340e-01,-8.531027436256408691e-01,-4.250409901142120361e-01,-1.342188715934753418e-01,1.520744681358337402e+00,7.231311202049255371e-01,-1.408067941665649414e-01,-1.007350459694862366e-01,-8.531027436256408691e-01,7.455539703369140625e-01,-1.342188715934753418e-01,-1.835588216781616211e-01,6.329083442687988281e-01,-4.906957447528839111e-01,-1.383428871631622314e-01,-1.992148309946060181e-01,-5.068075656890869141e-01,1.391538679599761963e-01,-2.269345074892044067e-01,-6.868027895689010620e-02,-1.260882616043090820e-01,-1.323477327823638916e-01,-8.880560100078582764e-02,-2.100420147180557251e-01,6.075381040573120117e-01,-3.355377018451690674e-01,-1.843382269144058228e-01,-2.600219547748565674e-01,-6.868027895689010620e-02,5.175191879272460938e+00,5.772202610969543457e-01,-2.408734261989593506e-01,-6.868027895689010620e-02,3.258775711059570312e+00,8.390690684318542480e-01,-5.603318288922309875e-02,-3.006099760532379150e-01,1.676476597785949707e+00,-5.479626059532165527e-01,-6.868027895689010620e-02,-7.936757802963256836e-02,4.084149301052093506e-01,-2.520759403705596924e-01,2.976303994655609131e-01,-1.154823005199432373e-01,1.607722640037536621e+00,-7.002669572830200195e-01
-4.199999809265136719e+00,-4.136816978454589844e+00,8.152463436126708984e-01,8.148316144943237305e-01,2.615957260131835938e+00,-7.583650946617126465e-01,1.197186589241027832e+00,1.584390044212341309e+00,-1.342188715934753418e-01,-3.478846848011016846e-01,-8.836446404457092285e-01,-5.408932566642761230e-01,-6.523125171661376953e-01,1.197186589241027832e+00,-5.392421483993530273e-01,-1.342188715934753418e-01,-1.835588216781616211e-01,-5.710974335670471191e-01,-7.729454636573791504e-01,-1.383428871631622314e-01,-6.784141063690185547e-01,1.242665052413940430e+00,-6.633145213127136230e-01,2.004006147384643555e+00,-6.868027895689010620e-02,-1.260882616043090820e-01,-1.323477327823638916e-01,-8.880560100078582764e-02,-2.100420147180557251e-01,-5.292389988899230957e-01,2.473308563232421875e+00,-1.843382269144058228e-01,-2.600219547748565674e-01,-6.868027895689010620e-02,-1.932295560836791992e-01,1.249424181878566742e-02,-2.408734261989593506e-01,-6.868027895689010620e-02,-2.947356998920440674e-01,-8.055948019027709961e-01,-5.603318288922309875e-02,-3.006099760532379150e-01,-3.447848260402679443e-01,1.043619751930236816e+00,-6.868027895689010620e-02,-7.936757802963256836e-02,-8.226093053817749023e-01,-2.520759403705596924e-01,-3.849988877773284912e-01,2.891152203083038330e-01,-7.600879669189453125e-01,1.070722579956054688e+00
-9.340000152587890625e+00,-7.904799461364746094e+00,-5.343453884124755859e-01,2.334227561950683594e+00,-3.088752031326293945e-01,2.134741067886352539e+00,-2.569694817066192627e-01,-4.250409901142120361e-01,-1.342188715934753418e-01,1.489225029945373535e+00,2.949916124343872070e+00,1.833421289920806885e-01,-2.753133475780487061e-01,-2.569694817066192627e-01,-5.392421483993530273e-01,-1.342188715934753418e-01,-1.835588216781616211e-01,3.171394169330596924e-01,-3.251681625843048096e-01,-1.383428871631622314e-01,9.477782845497131348e-01,1.242665052413940430e+00,-5.552698969841003418e-01,-2.269345074892044067e-01,-6.868027895689010620e-02,-1.260882616043090820e-01,-1.323477327823638916e-01,-8.880560100078582764e-02,-2.100420147180557251e-01,1.259381055831909180e+00,-3.355377018451690674e-01,-1.843382269144058228e-01,-2.600219547748565674e-01,-6.868027895689010620e-02,-1.932295560836791992e-01,-1.065653204917907715e+00,-2.408734261989593506e-01,-6.868027895689010620e-02,-2.947356998920440674e-01,9.963868558406829834e-02,-5.603318288922309875e-02,-3.006099760532379150e-01,-3.447848260402679443e-01,-5.479626059532165527e-01,-6.868027895689010620e-02,-7.936757802963256836e-02,1.639439105987548828e+00,-2.520759403705596924e-01,1.029263138771057129e+00,-6.154488921165466309e-01,-4.277636706829071045e-01,-6.794317960739135742e-01
-3.880000114440917969e+00,-4.217292308807373047e+00,8.152463436126708984e-01,2.308169454336166382e-01,-3.088752031326293945e-01,-7.583650946617126465e-01,4.590466320514678955e-01,-4.250409901142120361e-01,-1.342188715934753418e-01,-3.478846848011016846e-01,-8.836446404457092285e-01,2.617240667343139648e+00,9.330070018768310547e-02,4.590466320514678955e-01,-5.392421483993530273e-01,-1.342188715934753418e-01,-1.835588216781616211e-01,-5.710974335670471191e-01,-8.461926579475402832e-01,-1.383428871631622314e-01,5.286717414855957031e-01,-5.068075656890869141e-01,-7.444716691970825195e-01,2.004006147384643555e+00,-6.868027895689010620e-02,-1.260882616043090820e-01,-1.323477327823638916e-01,-8.880560100078582764e-02,-2.100420147180557251e-01,-5.783973932266235352e-01,-3.355377018451690674e-01,-1.843382269144058228e-01,-2.600219547748565674e-01,-6.868027895689010620e-02,-1.932295560836791992e-01,-4.932903647422790527e-01,-2.408734261989593506e-01,-6.868027895689010620e-02,-2.947356998920440674e-01,1.082315370440483093e-01,-5.603318288922309875e-02,-3.006099760532379150e-01,-3.447848260402679443e-01,1.043619751930236816e+00,-6.868027895689010620e-02,-7.936757802963256836e-02,-8.226093053817749023e-01,-2.520759403705596924e-01,-3.849988877773284912e-01,2.544683694839477539e+00,-3.008762300014495850e-01,1.070722579956054688e+00
-3.410000085830688477e+00,-3.152293682098388672e+00,-5.343453884124755859e-01,-3.796306848526000977e-01,-3.088752031326293945e-01,-7.583650946617126465e-01,9.727733731269836426e-01,-4.250409901142120361e-01,-1.342188715934753418e-01,-3.478846848011016846e-01,-8.836446404457092285e-01,8.479303121566772461e-01,5.453214645385742188e-01,9.727733731269836426e-01,6.967188119888305664e-01,-1.342188715934753418e-01,-1.835588216781616211e-01,3.279542624950408936e-01,-3.805769234895706177e-02,-1.383428871631622314e-01,-3.792918026447296143e-01,1.150742292404174805e+00,-1.121835783123970032e-01,-2.269345074892044067e-01,-6.868027895689010620e-02,-1.260882616043090820e-01,-1.323477327823638916e-01,-8.880560100078582764e-02,4.760952472686767578e+00,-1.206011891365051270e+00,-3.355377018451690674e-01,-1.843382269144058228e-01,-2.600219547748565674e-01,-6.868027895689010620e-02,-1.932295560836791992e-01,-5.358564257621765137e-01,-2.408734261989593506e-01,-6.868027895689010620e-02,-2.947356998920440674e-01,9.705882668495178223e-01,-5.603318288922309875e-02,-3.006099760532379150e-01,-3.447848260402679443e-01,-5.479626059532165527e-01,-6.868027895689010620e-02,-7.936757802963256836e-02,-8.226093053817749023e-01,-2.520759403705596924e-01,-3.849988877773284912e-01,8.059662580490112305e-01,-5.687497258186340332e-01,5.748454332351684570e-01
-4.090000152587890625e+00,-4.113551616668701172e+00,2.164838075637817383e+00,-3.012411296367645264e-01,-3.088752031326293945e-01,-7.583650946617126465e-01,-5.177335143089294434e-01,-4.250409901142120361e-01,-1.342188715934753418e-01,-3.478846848011016846e-01,-8.836446404457092285e-01,8.125926852226257324e-01,2.614344954490661621e-01,-5.177335143089294434e-01,-5.392421483993530273e-01,-1.342188715934753418e-01,-1.835588216781616211e-01,-5.710974335670471191e-01,-8.963031172752380371e-01,-1.383428871631622314e-01,-5.403885841369628906e-01,-5.068075656890869141e-01,-3.132684230804443359e-01,-2.269345074892044067e-01,-6.868027895689010620e-02,-1.260882616043090820e-01,-1.323477327823638916e-01,-8.880560100078582764e-02,-2.100420147180557251e-01,6.133135408163070679e-02,-3.355377018451690674e-01,-1.843382269144058228e-01,-2.600219547748565674e-01,-6.868027895689010620e-02,-1.932295560836791992e-01,2.955332994461059570e-01,-2.408734261989593506e-01,-6.868027895689010620e-02,-2.947356998920440674e-01,-8.055948019027709961e-01,-5.603318288922309875e-02,-3.006099760532379150e-01,-3.447848260402679443e-01,1.043619751930236816e+00,-6.868027895689010620e-02,-7.936757802963256836e-02,-8.226093053817749023e-01,-2.520759403705596924e-01,2.684380292892456055e+00,7.712396979331970215e-01,4.357759952545166016e-01,1.070722579956054688e+00
-5.260000228881835938e+00,-5.924175262451171875e+00,8.152463436126708984e-01,2.825867831707000732e-01,-3.088752031326293945e-01,6.881880164146423340e-01,7.019305229187011719e-01,-4.250409901142120361e-01,-1.342188715934753418e-01,-3.478846848011016846e-01,3.852571547031402588e-01,3.011872172355651855e-01,-9.109432995319366455e-02,7.019305229187011719e-01,-5.392421483993530273e-01,-1.342188715934753418e-01,-1.835588216781616211e-01,6.329083442687988281e-01,-2.538713812828063965e-01,-1.383428871631622314e-01,2.764969170093536377e-01,-5.068075656890869141e-01,-1.450316905975341797e+00,-2.269345074892044067e-01,-6.868027895689010620e-02,-1.260882616043090820e-01,-1.323477327823638916e-01,-8.880560100078582764e-02,-2.100420147180557251e-01,1.151347398757934570e+00,-3.355377018451690674e-01,-1.843382269144058228e-01,1.955365180969238281e+00,-6.868027895689010620e-02,-1.932295560836791992e-01,-7.576708793640136719e-01,-2.408734261989593506e-01,-6.868027895689010620e-02,-2.947356998920440674e-01,-8.055948019027709961e-01,-5.603318288922309875e-02,-3.006099760532379150e-01,1.676476597785949707e+00,1.043619751930236816e+00,-6.868027895689010620e-02,-7.936757802963256836e-02,4.084149301052093506e-01,-2.520759403705596924e-01,3.219652473926544189e-01,3.278786838054656982e-01,1.607722640037536621e+00,-4.169086515903472900e-01
-4.400000095367431641e+00,-3.191014289855957031e+00,-5.343453884124755859e-01,-9.749544858932495117e-01,-3.088752031326293945e-01,2.134741067886352539e+00,-2.341638505458831787e-01,-4.250409901142120361e-01,-1.342188715934753418e-01,-3.478846848011016846e-01,1.965606093406677246e+00,-1.027392864227294922e+00,-9.168537855148315430e-01,-2.341638505458831787e-01,-5.392421483993530273e-01,-1.342188715934753418e-01,-1.835588216781616211e-01,-5.710974335670471191e-01,4.210795164108276367e-01,-1.383428871631622314e-01,4.014921665191650391e+00,-5.068075656890869141e-01,1.308207631111145020e+00,-2.269345074892044067e-01,-6.868027895689010620e-02,-1.260882616043090820e-01,-1.323477327823638916e-01,-8.880560100078582764e-02,-2.100420147180557251e-01,-2.007644064724445343e-02,-3.355377018451690674e-01,-1.843382269144058228e-01,-2.600219547748565674e-01,-6.868027895689010620e-02,-1.932295560836791992e-01,-8.318569064140319824e-01,-2.408734261989593506e-01,-6.868027895689010620e-02,-2.947356998920440674e-01,7.334151268005371094e-01,-5.603318288922309875e-02,-3.006099760532379150e-01,-3.447848260402679443e-01,-5.479626059532165527e-01,-6.868027895689010620e-02,-7.936757802963256836e-02,1.639439105987548828e+00,3.379752397537231445e+00,2.642029225826263428e-01,-1.036930918693542480e+00,-6.392427682876586914e-01,-1.408662796020507812e+00
-4.420000076293945312e+00,-4.587576866149902344e+00,8.152463436126708984e-01,2.308169454336166382e-01,-3.088752031326293945e-01,-7.583650946617126465e-01,4.187714159488677979e-01,-4.250409901142120361e-01,-1.342188715934753418e-01,-3.478846848011016846e-01,-8.836446404457092285e-01,3.967683017253875732e-01,8.043559193611145020e-01,4.187714159488677979e-01,-5.392421483993530273e-01,-1.342188715934753418e-01,-1.835588216781616211e-01,-5.710974335670471191e-01,-8.566527962684631348e-01,-1.383428871631622314e-01,-6.144984960556030273e-01,-5.068075656890869141e-01,-7.426568269729614258e-01,2.004006147384643555e+00,-6.868027895689010620e-02,-1.260882616043090820e-01,-1.323477327823638916e-01,-8.880560100078582764e-02,-2.100420147180557251e-01,-6.275557875633239746e-01,-3.355377018451690674e-01,-1.843382269144058228e-01,-2.600219547748565674e-01,-6.868027895689010620e-02,-1.932295560836791992e-01,-5.565134286880493164e-01,-2.408734261989593506e-01,-6.868027895689010620e-02,-2.947356998920440674e-01,1.082315370440483093e-01,-5.603318288922309875e-02,-3.006099760532379150e-01,-3.447848260402679443e-01,1.043619751930236816e+00,-6.868027895689010620e-02,-7.936757802963256836e-02,-8.226093053817749023e-01,-2.520759403705596924e-01,-3.849988877773284912e-01,3.626052737236022949e-01,4.357759952545166016e-01,1.070722579956054688e+00
-7.030000209808349609e+00,-6.555780410766601562e+00,8.152463436126708984e-01,-4.492915868759155273e-01,-3.088752031326293945e-01,6.881880164146423340e-01,5.278006196022033691e-01,-4.250409901142120361e-01,-1.342188715934753418e-01,-3.478846848011016846e-01,6.803171634674072266e-01,-1.027392864227294922e+00,-9.168537855148315430e-01,5.278006196022033691e-01,-5.392421483993530273e-01,-1.342188715934753418e-01,-1.835588216781616211e-01,-5.710974335670471191e-01,2.816040515899658203e-01,-1.383428871631622314e-01,7.012936472892761230e-02,1.141074061393737793e+00,-1.474595189094543457e+00,-2.269345074892044067e-01,-6.868027895689010620e-02,-1.260882616043090820e-01,-1.323477327823638916e-01,-8.880560100078582764e-02,-2.100420147180557251e-01,1.165858983993530273e+00,-3.355377018451690674e-01,-1.843382269144058228e-01,-2.600219547748565674e-01,-6.868027895689010620e-02,-1.932295560836791992e-01,-6.945025324821472168e-01,-2.408734261989593506e-01,-6.868027895689010620e-02,-2.947356998920440674e-01,-1.108927205204963684e-01,-5.603318288922309875e-02,-3.006099760532379150e-01,-3.447848260402679443e-01,1.043619751930236816e+00,-6.868027895689010620e-02,-7.936757802963256836e-02,4.084149301052093506e-01,-2.520759403705596924e-01,-3.849988877773284912e-01,-1.036930918693542480e+00,1.009340733289718628e-01,-1.408662796020507812e+00
-6.460000038146972656e+00,-6.365800380706787109e+00,8.152463436126708984e-01,1.651851683855056763e-01,-3.088752031326293945e-01,-7.583650946617126465e-01,7.289063334465026855e-01,1.517045617103576660e+00,-1.342188715934753418e-01,-3.478846848011016846e-01,-8.836446404457092285e-01,-8.973127603530883789e-02,-2.950918674468994141e-01,7.289063334465026855e-01,6.967188119888305664e-01,-1.342188715934753418e-01,-1.835588216781616211e-01,3.279542624950408936e-01,-1.069920137524604797e-01,-1.383428871631622314e-01,-9.792130589485168457e-01,-5.068075656890869141e-01,-1.299718856811523438e+00,-2.269345074892044067e-01,-6.868027895689010620e-02,7.930952072143554688e+00,-1.323477327823638916e-01,-8.880560100078582764e-02,-2.100420147180557251e-01,-1.206011891365051270e+00,-3.355377018451690674e-01,-1.843382269144058228e-01,-2.600219547748565674e-01,-6.868027895689010620e-02,-1.932295560836791992e-01,-7.311593890190124512e-01,-2.408734261989593506e-01,-6.868027895689010620e-02,-2.947356998920440674e-01,8.249673247337341309e-02,-5.603318288922309875e-02,-3.006099760532379150e-01,-3.447848260402679443e-01,1.043619751930236816e+00,-6.868027895689010620e-02,-7.936757802963256836e-02,-8.226093053817749023e-01,-2.520759403705596924e-01,-3.849988877773284912e-01,-1.154823005199432373e-01,5.027443766593933105e-01,2.442607581615447998e-01
-2.500000000000000000e-01,-1.762551218271255493e-01,-5.343453884124755859e-01,-9.749544858932495117e-01,2.615957260131835938e+00,6.881880164146423340e-01,1.455199360847473145e+00,1.584390044212341309e+00,-1.342188715934753418e-01,-3.478846848011016846e-01,1.033135771751403809e+00,-6.364743709564208984e-01,-9.168537855148315430e-01,1.455199360847473145e+00,-5.392421483993530273e-01,-1.342188715934753418e-01,-1.835588216781616211e-01,5.870563983917236328e-01,-4.002036750316619873e-01,-1.383428871631622314e-01,5.126425623893737793e-01,-5.068075656890869141e-01,7.619805335998535156e-01,-2.269345074892044067e-01,-6.868027895689010620e-02,-1.260882616043090820e-01,-1.323477327823638916e-01,-8.880560100078582764e-02,-2.100420147180557251e-01,-1.206011891365051270e+00,2.473308563232421875e+00,-1.843382269144058228e-01,-2.600219547748565674e-01,-6.868027895689010620e-02,-1.932295560836791992e-01,-1.152038499712944031e-01,-2.408734261989593506e-01,-6.868027895689010620e-02,-2.947356998920440674e-01,-8.055948019027709961e-01,-5.603318288922309875e-02,-3.006099760532379150e-01,-3.447848260402679443e-01,-5.479626059532165527e-01,-6.868027895689010620e-02,-7.936757802963256836e-02,4.084149301052093506e-01,-2.520759403705596924e-01,-7.392575740814208984e-01,-6.104543209075927734e-01,-5.017813444137573242e-01,-1.054464936256408691e+00
-4.150000095367431641e+00,-3.833878517150878906e+00,-5.343453884124755859e-01,-9.749544858932495117e-01,-3.088752031326293945e-01,2.134741067886352539e+00,-2.574790418148040771e-01,-4.250409901142120361e-01,-1.342188715934753418e-01,-3.478846848011016846e-01,1.429196715354919434e+00,-1.027392864227294922e+00,-9.168537855148315430e-01,-2.574790418148040771e-01,-5.392421483993530273e-01,-1.342188715934753418e-01,-1.835588216781616211e-01,-5.710974335670471191e-01,4.170889556407928467e-01,-1.383428871631622314e-01,3.293406724929809570e+00,2.372290611267089844e+00,-1.080945730209350586e+00,-2.269345074892044067e-01,-6.868027895689010620e-02,-1.260882616043090820e-01,-1.323477327823638916e-01,-8.880560100078582764e-02,-2.100420147180557251e-01,-2.007644064724445343e-02,-3.355377018451690674e-01,-1.843382269144058228e-01,-2.600219547748565674e-01,-6.868027895689010620e-02,-1.932295560836791992e-01,-9.096942543983459473e-01,-2.408734261989593506e-01,-6.868027895689010620e-02,-2.947356998920440674e-01,7.281726598739624023e-01,-5.603318288922309875e-02,-3.006099760532379150e-01,-3.447848260402679443e-01,-5.479626059532165527e-01,-6.868027895689010620e-02,-7.936757802963256836e-02,2.870463371276855469e+00,-2.520759403705596924e-01,-3.849988877773284912e-01,-1.036930918693542480e+00,-4.277636706829071045e-01,-1.408662796020507812e+00
-1.009999990463256836e+00,-1.336313962936401367e+00,-5.343453884124755859e-01,-9.749544858932495117e-01,-3.088752031326293945e-01,6.881880164146423340e-01,-4.161523580551147461e-01,-4.250409901142120361e-01,-1.342188715934753418e-01,-3.478846848011016846e-01,9.485218524932861328e-01,-1.027392864227294922e+00,-9.168537855148315430e-01,-4.161523580551147461e-01,-5.392421483993530273e-01,-1.342188715934753418e-01,-1.835588216781616211e-01,-5.710974335670471191e-01,2.954071462154388428e-01,-1.383428871631622314e-01,7.057977318763732910e-01,-5.068075656890869141e-01,1.297163605690002441e+00,-2.269345074892044067e-01,-6.868027895689010620e-02,-1.260882616043090820e-01,-1.323477327823638916e-01,-8.880560100078582764e-02,-2.100420147180557251e-01,1.165858983993530273e+00,-3.355377018451690674e-01,-1.843382269144058228e-01,-2.600219547748565674e-01,-6.868027895689010620e-02,-1.932295560836791992e-01,7.168606668710708618e-02,-2.408734261989593506e-01,-6.868027895689010620e-02,-2.947356998920440674e-01,5.838093161582946777e-01,-5.603318288922309875e-02,-3.006099760532379150e-01,-3.447848260402679443e-01,-5.479626059532165527e-01,-6.868027895689010620e-02,-7.936757802963256836e-02,4.084149301052093506e-01,-2.520759403705596924e-01,-3.849988877773284912e-01,-1.036930918693542480e+00,-1.405854582786560059e+00,-1.408662796020507812e+00
-3.559999942779541016e+00,-3.591182231903076172e+00,-5.343453884124755859e-01,-9.749544858932495117e-01,-3.088752031326293945e-01,2.134741067886352539e+00,-3.104424774646759033e-01,-4.250409901142120361e-01,-1.342188715934753418e-01,-3.478846848011016846e-01,1.596400380134582520e+00,-1.027392864227294922e+00,-9.168537855148315430e-01,-3.104424774646759033e-01,-5.392421483993530273e-01,-1.342188715934753418e-01,-1.835588216781616211e-01,-5.710974335670471191e-01,3.518304228782653809e-01,-1.383428871631622314e-01,1.978744149208068848e+00,-5.068075656890869141e-01,-1.091767191886901855e+00,-2.269345074892044067e-01,-6.868027895689010620e-02,-1.260882616043090820e-01,-1.323477327823638916e-01,-8.880560100078582764e-02,-2.100420147180557251e-01,-2.007644064724445343e-02,-3.355377018451690674e-01,-1.843382269144058228e-01,-2.600219547748565674e-01,-6.868027895689010620e-02,-1.932295560836791992e-01,-3.654954433441162109e-01,5.066648006439208984e+00,-6.868027895689010620e-02,-2.947356998920440674e-01,8.725360035896301270e-01,-5.603318288922309875e-02,-3.006099760532379150e-01,-3.447848260402679443e-01,-5.479626059532165527e-01,-6.868027895689010620e-02,-7.936757802963256836e-02,2.870463371276855469e+00,-2.520759403705596924e-01,-3.849988877773284912e-01,-1.036930918693542480e+00,-7.780259251594543457e-01,-1.408662796020507812e+00
-8.409999847412109375e+00,-7.939732074737548828e+00,-5.343453884124755859e-01,8.227847516536712646e-03,-3.088752031326293945e-01,6.881880164146423340e-01,-9.468977451324462891e-01,-4.250409901142120361e-01,-1.342188715934753418e-01,3.233074903488159180e+00,1.160425543785095215e-01,-1.027392864227294922e+00,-9.168537855148315430e-01,-9.468977451324462891e-01,-5.392421483993530273e-01,-1.342188715934753418e-01,-1.835588216781616211e-01,7.504527568817138672e-01,-6.835158467292785645e-01,-1.383428871631622314e-01,-1.020057320594787598e+00,-5.068075656890869141e-01,-3.793156743049621582e-01,-2.269345074892044067e-01,-6.868027895689010620e-02,-1.260882616043090820e-01,-1.323477327823638916e-01,1.126055049896240234e+01,-2.100420147180557251e-01,-1.206011891365051270e+00,-3.355377018451690674e-01,-1.843382269144058228e-01,-2.600219547748565674e-01,-6.868027895689010620e-02,-1.932295560836791992e-01,1.747686028480529785e+00,-2.408734261989593506e-01,-6.868027895689010620e-02,3.258775711059570312e+00,1.883423447608947754e+00,-5.603318288922309875e-02,-3.006099760532379150e-01,1.676476597785949707e+00,-5.479626059532165527e-01,-6.868027895689010620e-02,-7.936757802963256836e-02,4.084149301052093506e-01,-2.520759403705596924e-01,-3.849988877773284912e-01,-1.036930918693542480e+00,1.440301775932312012e+00,-7.888164520263671875e-01
-4.420000076293945312e+00,-3.701730728149414062e+00,-5.343453884124755859e-01,1.887325167655944824e+00,-3.088752031326293945e-01,-7.583650946617126465e-01,-7.009463906288146973e-01,-4.250409901142120361e-01,-1.342188715934753418e-01,-3.478846848011016846e-01,-8.836446404457092285e-01,-1.027392864227294922e+00,-1.116609454154968262e+00,-7.009463906288146973e-01,-5.392421483993530273e-01,-1.342188715934753418e-01,-1.835588216781616211e-01,2.093613147735595703e+00,-1.057241678237915039e+00,-1.383428871631622314e-01,-1.161503314971923828e+00,-5.068075656890869141e-01,-3.318907022476196289e-01,-2.269345074892044067e-01,-6.868027895689010620e-02,-1.260882616043090820e-01,-1.323477327823638916e-01,-8.880560100078582764e-02,-2.100420147180557251e-01,-1.206011891365051270e+00,-3.355377018451690674e-01,-1.843382269144058228e-01,6.386139392852783203e+00,-6.868027895689010620e-02,-1.932295560836791992e-01,-2.579252421855926514e-01,-2.408734261989593506e-01,-6.868027895689010620e-02,-2.947356998920440674e-01,2.144565343856811523e+00,-5.603318288922309875e-02,-3.006099760532379150e-01,-3.447848260402679443e-01,-5.479626059532165527e-01,-6.868027895689010620e-02,-7.936757802963256836e-02,-8.226093053817749023e-01,-2.520759403705596924e-01,-3.849988877773284912e-01,-5.897537469863891602e-01,-1.621110081672668457e+00,1.070722579956054688e+00
