smiles,target,pred,Â÷,Àý´ë
NCCc1cccc(c1)O.Cl,0.5506354,0.26728088,0.28335452,0.28335452
OC(C([NH2+]C)C)c1ccc(cc1)N.[Cl-],0.61155677,0.32829988,0.28325689,0.28325689
CC(c1cc(C(=O)[O-])c(cc1O)C)C.[Na+],-2.6934056,-2.410171,-0.2832346,0.2832346
Ic1ccc(nc1)OCCCCCNCCSS(=O)(=O)O,-3.2767324,-2.9935586,-0.2831738,0.2831738
CCC(C#C)(/C=C/Cl)O,-0.92362505,-1.2067903,0.28316525,0.28316525
OC(=O)C(=O)O,0.38,0.096896976,0.283103024,0.283103024
CC(C(COC(=O)NC(=O)C)(COC(=O)NC(=O)C)C)C,-2.082537,-2.365613,0.283076,0.283076
OC(C(COC(=O)N)(Cl)Cl)c1ccc(cc1)Cl,-3.4181035,-3.13503,-0.2830735,0.2830735
NNC(=O)CC(C)C,-1.0949572,-0.81200683,-0.28295037,0.28295037
Ic1cc(c2c(c1O)nccc2)S(=O)(=O)O,-2.2444181,-1.9616103,-0.2828078,0.2828078
CCCCC(CCC)NCCSS(=O)(=O)O,-1.7528197,-1.4701502,-0.2826695,0.2826695
CCOC(=O)CCCN(C)C,-0.25409853,0.028495431,-0.282593961,0.282593961
CCCCCCCCCSCCCN1CCSC1.Cl,-4.634119,-4.351553,-0.282566,0.282566
CCC(c1ccccc1)(C)C,-4.15,-3.8676858,-0.2823142,0.2823142
COc1ccc(cc1)CN(c1ncccn1)CCN(C)C.Cl,-2.3130836,-2.0309465,-0.2821371,0.2821371
CCC1CN(C)CCC1(OC(=O)C)c1ccccc1.Cl,-3.0973814,-2.815348,-0.2820334,0.2820334
OC[C@H]([C@H]([C@@H]([C@H](C(=O)[O-])O)O)O)O.[K+],0.63032967,0.34834588,0.28198379,0.28198379
ONC(=O)[C@H](c1ccc(cc1)CC(C)C)C,-3.04,-3.3219655,0.2819655,0.2819655
CC[NH+](CCN1C(=O)C(C)Oc2c1ccc(c2Cl)Cl)CC.[Cl-],-4.0430436,-3.7611156,-0.281928,0.281928
Clc1ccc(nc1)OCCCCNCCSS(=O)(=O)O,-1.6421257,-1.360234,-0.2818917,0.2818917
OC(=O)c1ccco1,-0.48,-0.19817856,-0.28182144,0.28182144
NCCCCNCCCSP(=O)(O)O.C.C,0.064106345,0.3458569,-0.281750555,0.281750555
NN1C(C)(C)CCCC1(C)C,-1.9737759,-1.6920409,-0.281735,0.281735
O[C@@H]1CC[C@]2([C@@H](C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@]2(O)C(=O)C)C)C,-4.8809433,-4.599289,-0.2816543,0.2816543
[O-][N+](=O)c1ccc(o1)COC(=O)CC,-2.54639,-2.2648025,-0.2815875,0.2815875
OC(=O)C(O)C.CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,-5.849013,-5.5674696,-0.2815434,0.2815434
COc1cc2c(cc1OC)CC[NH+](C2Cc1ccc(cc1)[N+](=O)[O-])C.[Cl-],-4.1519594,-3.8705137,-0.2814457,0.2814457
COc1ccc2c3c1O[C@@H]1[C@@]43CCN([C@H](C2)[C@]4(O)CCC1=O)C,-1.8796213,-1.5982132,-0.2814081,0.2814081
CC(C(Cc1ccc(cc1)Cl)(O)C)CN(C)C.Cl,-2.8466523,-2.5652459,-0.2814064,0.2814064
CNCCc1cc(OC)ccc1OC.Cl,-1.3702066,-1.0889564,-0.2812502,0.2812502
CN(CCN(c1ccccn1)Cc1ccc(cc1)Cl)C,-2.617756,-2.3365629,-0.2811931,0.2811931
CN1CCN(CC1)C1Cc2ccccc2Sc2c1cccc2.OC(=O)/C=C\C(=O)O,-5.111437,-5.392623,0.281186,0.281186
CNc1cnn(c(=O)c1Cl)c1cccc(c1)C(F)(F)F,-4.04,-3.758954,-0.281046,0.281046
CCCCCC(NCCSS(=O)(=O)O)CC,-1.7528197,-1.4718484,-0.2809713,0.2809713
Clc1ccc(nc1)OCCCN1CSCC1.Cl,-1.9704616,-1.6895051,-0.2809565,0.2809565
CN1CCN(CC1)CC(c1ccccc1)(c1ccccc1)O,-2.0231924,-1.7422458,-0.2809466,0.2809466
CCCCOc1ccc(cc1)OCC(=O)N(c1cc(OCC)ccc1OCC)CCN(CC)CC.Cl,-7.514474,-7.2335463,-0.2809277,0.2809277
OC(=O)C(c1cc2ccccc2c2c1cccc2)C,-5.326574,-5.045661,-0.280913,0.280913
CC(c1[nH]c2c(c1C(=O)c1cccnc1)cccc2)C,-4.097861,-3.8171318,-0.2807292,0.2807292
N#Cc1ccc(cc1)N,-1.3311629,-1.0505574,-0.2806055,0.2806055
Cc1cc2ccccc2cc1C,-4.72,-4.4393997,-0.2806003,0.2806003
Clc1ccc(cc1Cl)c1c(Cl)cc(c(c1Cl)Cl)Cl,-7.66,-7.379451,-0.280549,0.280549
CCOc1ccc(cc1)C(=O)CCN1CCCCC1.Cl,-2.9770286,-2.6968124,-0.2802162,0.2802162
C[N+](Cc1ccccc1)(C)C.[OH-],0.23299472,0.51320964,-0.28021492,0.28021492
O=C(c1ccccc1)Oc1ccc(cc1)[N+](C)(C)C.[Br-],0.4460304,0.16586012,0.28017028,0.28017028
CCC1CCC(C21C(=O)[N-]C(=S)NC2=O)CC.[Na+],-3.8069508,-3.5268953,-0.2800555,0.2800555
CCC(=O)N1C2CCC1CN(C2)CC#Cc1ccccc1,-3.2127986,-2.9327552,-0.2800434,0.2800434
C#CC(c1ccc(cc1)F)(c1ccc(cc1)F)OC(=O)NC1CCCCCC1,-7.659417,-7.3793926,-0.2800244,0.2800244
Cc1cccc(c1)O,-0.68,-0.96000046,0.28000046,0.28000046
OC(=O)c1cc2ccccc2c(c1O)Cc1c(O)c(cc2c1cccc2)C(=O)O.C/C(=C\C=C\N1CCCC1)/C=[N+]1CCCC1.C/C(=C\C=C\N1CCCC1)/C=[N+]1CCCC1.O.O,-8.774697,-8.494716,-0.279981,0.279981
CNC1CC(N(C1=O)c1ccccc1)C.Cl,-1.6539907,-1.3740451,-0.2799456,0.2799456
Clc1nc2c(o1)cccc2,-2.05757,-2.337295,0.279725,0.279725
O=C(C(c1ccccc1)(c1ccccc1)O)OC1C[N+]2(C)CCC1CC2.[Br-],-2.1587222,-1.879111,-0.2796112,0.2796112
N#CC(c1cccc2c1cccc2)(CC=C(C)C)CCN1CCCCC1.Cl,-6.5537877,-6.83339,0.2796023,0.2796023
[O-][N+](=O)c1ccc(nc1)OCCCCCNCCSS(=O)(=O)O,-1.9243019,-1.6448338,-0.2794681,0.2794681
NCCCC(=O)OCC.Cl,0.42204422,0.14257756,0.27946666,0.27946666
Clc1cnc(c(c1)Cl)SCCCCCCCN1CCSC1.Cl,-5.4026484,-5.1234655,-0.2791829,0.2791829
CN1CCN(C1=O)C,0.6355548,0.35653192,0.27902288,0.27902288
c1ccc2c(c1)NCC2,-1.04,-1.3189431,0.2789431,0.2789431
CCCCCCCCCCCC[n+]1ccccc1.[I-],-2.6506605,-2.9295185,0.278858,0.278858
OC(=O)C(CC(=O)O)(CC(=O)O)O.CN(CC1COC2(O1)c1ccccc1CCc1c2cccc1)C,-5.4474454,-5.1686525,-0.2787929,0.2787929
CCC(c1ccccc1)C(=O)OCCCN1CCCCC1C,-4.637604,-4.916334,0.27873,0.27873
Nc1ccc(cc1)S(=O)(=O)Nc1nccc(n1)C,-2.85,-2.5713456,-0.2786544,0.2786544
CC(CCN1CCN2C(C1)CCc1c2cccc1)(O)C,-2.752655,-2.4740555,-0.2785995,0.2785995
Cc1ccc(cc1)SCC/N=C(/CSS(=O)(=O)O)\N,-3.1291697,-2.850947,-0.2782227,0.2782227
Cc1ccnc2c1[nH]c(=O)c1c(n2C2CC2)nccc1,-3.19,-3.4680963,0.2780963,0.2780963
FC(C(Cl)(F)F)Cl,-2.8189905,-2.5410202,-0.2779703,0.2779703
NCCCNCCCCNCCCN.Cl.Cl.Cl.Cl,0.45819867,0.7359603,-0.27776163,0.27776163
Clc1ccccc1C[NH2+]CC[NH2+]Cc1ccccc1Cl.[Cl-].[Cl-],-3.9705105,-3.6928647,-0.2776458,0.2776458
COc1ccc(cc1)/C=C/C#N,-2.2669072,-2.5444996,0.2775924,0.2775924
OCCN(C(=O)CO)CCO,0.7873517,0.5097758,0.2775759,0.2775759
O=NN(c1ccccc1)c1ccccc1,-3.75,-3.4724634,-0.2775366,0.2775366
CC(=O)c1c(O)cc(c(c1O)C(=O)C)O,-2.7348907,-2.457585,-0.2773057,0.2773057
CC(C[N+](C)(C)C)OC(=O)c1ccccc1.[I-],0.14710692,0.42432106,-0.27721414,0.27721414
ClC(C(Cl)(Cl)Cl)(Cl)Cl,-3.67,-3.3928766,-0.2771234,0.2771234
COc1ccccc1[N+](=O)[O-],-1.96,-2.2370427,0.2770427,0.2770427
NC(=O)c1ccccc1,-0.96,-1.2369862,0.2769862,0.2769862
CCCN1CCCN(C1=O)CCC,-2.3750644,-2.0981054,-0.276959,0.276959
OC(=O)C(CC(=O)O)(CC(=O)O)O.CCN(CCOC(=O)c1cccnc1)CC,-1.2108911,-1.4878217,0.2769306,0.2769306
Clc1ccc(cc1)CN(C(=O)Nc1ccccc1)C1CCCC1,-5.91,-5.6330843,-0.2769157,0.2769157
Cl[C@@H]1[C@@H]2O[C@@H]2[C@@H]2[C@H]1[C@]1(Cl)C(=C([C@]2(C1(Cl)Cl)Cl)Cl)Cl,-6.29,-6.0130987,-0.2769013,0.2769013
O=c1[nH]c2c(o1)c(Cl)cc(c2Cl)Cl,-3.3987567,-3.1219118,-0.2768449,0.2768449
ClCC[NH+](Cc1ccccc1)CCOc1ccccc1CC.[Cl-],-5.051079,-4.7743053,-0.2767737,0.2767737
C1CCC(C1)NCC1CCC(CC1)CNC1CCCC1.Cl.Cl,-5.0701303,-4.79342,-0.2767103,0.2767103
CCC(C(CC)C)C(=O)N,-2.1453102,-1.8686812,-0.276629,0.276629
COCC1(CCN(CC1)CCn1nnn(c1=O)CC)N(c1ccccc1)C(=O)CC,-4.0809426,-3.8044932,-0.2764494,0.2764494
CCCCN.Cl,0.9602013,0.68384296,0.27635834,0.27635834
O=C(C(=C)c1ccc(cc1)Br)OC1CC2CCC(C1)[NH+]2C.[Cl-],-4.423037,-4.1468325,-0.2762045,0.2762045
CC(C[C@@H]1NC(=O)[C@H]2N(C1=O)CCC2)C,-2.0417583,-1.7656008,-0.2761575,0.2761575
OC(=O)C(CC(=O)O)(CC(=O)O)O.COc1ccc2c(c1)C1(OCC(O1)CN1CCOCC1)c1ccccc1CO2,-4.8736053,-4.5976076,-0.2759977,0.2759977
O/N=C/1\C2CC3CC1CC(C2)C3,-1.8360876,-2.112079,0.2759914,0.2759914
CN1CC[C@@]23[C@@H]4[C@H]1Cc1c3c(O[C@H]2[C@H](C=C4)O)c(cc1)OCCN1CCOCC1,-1.2994016,-1.5752345,0.2758329,0.2758329
OCC(COc1cc(ccc1C)C(C)C)O,-3.2826433,-3.0068936,-0.2757497,0.2757497
OC[C@@]([C@@H]([C@@]12OCCC(=C)[C@@](C(=O)N1)(NC2=O)O)O)(O)C,-0.19711249,0.07863572,-0.27574821,0.27574821
CN(CCCOc1nn(c2c1cccc2)Cc1ccccc1)C,-4.047119,-3.7714245,-0.2756945,0.2756945
N/C(=N\CCSCc1ccccc1)/CSS(=O)(=O)O,-2.6908336,-2.9664652,0.2756316,0.2756316
O=C(OCC[N+](C)(C)C)CCC(=O)OCC[N+](C)(C)C,0.53699744,0.8125293,-0.27553186,0.27553186
CCN(C(CC)(CC)CC)C.Br,-2.3951468,-2.1196666,-0.2754802,0.2754802
[O-]c1ccc2c(c1)oc(=O)cc2C.[Na+],-1.5801629,-1.3047032,-0.2754597,0.2754597
CC[N+](CCOC(=O)C1c2ccccc2Oc2c1cccc2)(CC)C.[Br-],-3.6502492,-3.3747952,-0.275454,0.275454
OCc1occ(c(=O)c1)O,0.81800115,0.5425576,0.27544355,0.27544355
O[C@@H]1[C@@H](COP(=O)(OP(=O)(OCC[N+](C)(C)C)[O-])O)O[C@H]([C@@H]1O)n1ccc(nc1=O)N,0.31128925,0.58667886,-0.27538961,0.27538961
Fc1ccc(cc1)I,-3.13,-2.8546631,-0.2753369,0.2753369
COC1=CC(=O)c2c(C1=O)cccc2,-1.7269264,-2.0022583,0.2753319,0.2753319
ClC1CS(=O)(=O)CC1Cl,-0.6866271,-0.9619211,0.275294,0.275294
NC(=O)OCC(c1ccccc1)COC(=O)N,-1.9519752,-1.6766968,-0.2752784,0.2752784
CCC(C1(CC=C)C(=O)NC(=S)NC1=O)C,-3.2908866,-3.0156267,-0.2752599,0.2752599
O=C1C[C@@H]2OCC=C3[C@H]4[C@H]2[C@H]2N1c1ccccc1[C@@]12CCN([C@H]1C4)C3,-3.32,-3.0448148,-0.2751852,0.2751852
CNC(Cc1ccccc1)C.Cl,-1.1449486,-0.8697879,-0.2751607,0.2751607
CN[C@@H](Cc1ccccc1)C.Cl,-1.1449486,-0.8697879,-0.2751607,0.2751607
CCCCC(COC(=O)N)(COC(=O)NNC(C)C)C,-3.4320788,-3.1569989,-0.2750799,0.2750799
CCCc1cc(=O)[nH]c(=S)[nH]1,-2.15,-1.8749615,-0.2750385,0.2750385
CCCCOc1ccc(cc1)OCC(=O)N(c1ccccc1OC)CCN1CCCC1.Cl,-6.076763,-5.8017874,-0.2749756,0.2749756
CCC(CC)(O)C,-0.38,-0.65494066,0.27494066,0.27494066
O=C1c2ccccc2N(C1=O)C(=O)C,-1.9170167,-1.6422696,-0.2747471,0.2747471
CCC(=O)OC12CCN(C(C1)Cc1c2cccc1)C.Cl,-2.553503,-2.2788694,-0.2746336,0.2746336
Cc1cc(OCCCCCNCCSS(=O)(=O)O)nc2c1cccc2Cl,-4.240146,-3.9656007,-0.2745453,0.2745453
CCC(CC)(C)C,-4.23,-3.9554946,-0.2745054,0.2745054
CCCCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],-4.83388,-5.1083393,0.2744593,0.2744593
CNCC=C(c1ccccc1)c1ccc(cc1)Cl.Cl,-3.4686706,-3.194295,-0.2743756,0.2743756
CCCCOCCNc1ccc(cc1C(=O)N)Cl,-3.7286007,-3.454236,-0.2743647,0.2743647
OC(CN1CCN(CC1)c1ccc(c(c1)C)C)COc1ccccc1C(O)C.Cl.Cl,-4.0100226,-3.7358615,-0.2741611,0.2741611
OS(=O)(=O)O.O=C1N=C(N(C1)C)N.NCCc1c[nH]c2c1cc(O)cc2,0.41182804,0.1376872,0.27414084,0.27414084
OC[C@H]1O[C@@H](O[C@H]2CC[C@]3(C(=CC[C@@H]4[C@@H]3CC[C@]3([C@H]4C[C@H]4[C@@H]3[C@H](C)[C@@H]3N4C[C@H](CC3)C)C)C2)C)[C@@H]([C@H]([C@H]1O)O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O)O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)O)O,-5.798991,-5.5248747,-0.2741163,0.2741163
CC[N+](c1cccc(c1)O)(C)C.[OH-],0.7369536,0.4629861,0.2739675,0.2739675
CCCCCCCC(=O)NO,-1.8953828,-2.1693416,0.2739588,0.2739588
OC(CN1CCN(CC1)c1ccc(c(c1)C)C)COc1cccc(c1)C(=O)C,-3.7271168,-3.4532156,-0.2739012,0.2739012
CN(C(=O)N[C@@]1([C@@H](O)C)[C@@H](N)[C@@H]([C@]([C@]1(C)O)(O)COC(=O)c1c(C)cccc1O)Nc1cccc(c1)C(=O)C)C,-3.4465303,-3.1726553,-0.273875,0.273875
C#CCNC(=O)OCC(C(CC)C)(CO)C,-2.5279472,-2.2540917,-0.2738555,0.2738555
CCCCCc1cc(O)c2c(c1)OC([C@H]1[C@@H]2C=C(C)CC1)(C)C,-6.866134,-7.139943,0.273809,0.273809
OC(=O)C1=CC(=O)C(O1)(C)c1ccccc1,-2.540911,-2.2671955,-0.2737155,0.2737155
CC(CCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2)C.Cl,-4.4684505,-4.194783,-0.2736675,0.2736675
Cc1ccc(cc1C)[NH2+]C(=O)c1ccncc1.[Cl-],-3.1407676,-2.8672502,-0.2735174,0.2735174
Cc1ccc(c(c1)C)O,-1.19,-1.46348,0.27348,0.27348
COc1c2occc(c2c(=O)c2c1oc(c2)C)OCC(C[NH+](C(C)C)Cc1ccccc1)O.[Cl-],-5.1594825,-5.432803,0.2733205,0.2733205
Nc1ccc(cc1)P(=O)(O)O,-0.124373786,-0.3976875,0.273313714,0.273313714
CCCCC1(C)OCC(O1)CO,-2.1339378,-1.8606898,-0.273248,0.273248
OCC(COc1ccccc1F)O,-1.1238097,-0.8505799,-0.2732298,0.2732298
CC(=O)Nc1ccc(cc1)S(=O)(=O)c1ccc(cc1)NC(=O)C,-3.576257,-3.3030345,-0.2732225,0.2732225
CN(/N=C\C(=O)c1ccc(cc1)Oc1ccccc1)C,-3.5530066,-3.279878,-0.2731286,0.2731286
CCC(c1cccc2c1cccc2)(C(=O)N)CCN1CCOCC1,-3.6250625,-3.8981724,0.2731099,0.2731099
OCC(COc1cc(C)ccc1C(C)C)O,-3.2826433,-3.0095918,-0.2730515,0.2730515
O=C1C[C@]2([C@@H]([C@H]1C)C2)C(C)C,-2.5721796,-2.2993147,-0.2728649,0.2728649
Cc1ccc(cc1)C(O)C,-1.4280379,-1.7008135,0.2727756,0.2727756
CC(NCC(c1ccccc1Cl)O)C.Cl,-1.3729172,-1.6455791,0.2726619,0.2726619
CC(COC(=O)N)C,-0.3,-0.5725291,0.2725291,0.2725291
O[C@H]1CC[C@]2(C(=CC[C@@H]3[C@@H]2CC[C@]2([C@H]3CC[C@@H]2O)C)C1)C,-4.3501267,-4.0775986,-0.2725281,0.2725281
CC(N1CCCC1)CC12CC3CC(C2)CC(C1)C3.Cl,-4.6469607,-4.3746634,-0.2722973,0.2722973
CC(CN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2)C.Br,-4.005018,-3.73276,-0.272258,0.272258
[O-][N+](=O)c1ccc(s1)/C=C/c1scc(n1)CN1CCOCC1.Cl,-2.9422927,-2.6701782,-0.2721145,0.2721145
Clc1cc(Cl)c(cc1c1cccc(c1Cl)Cl)Cl,-7.21,-6.937891,-0.272109,0.272109
ClCCN(CCCl)C,-1.1140826,-1.3861874,0.2721048,0.2721048
Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)NCC1.Br,-2.241383,-2.5134127,0.2720297,0.2720297
COc1cc(/C=C/C(=O)N2CCCO2)cc(c1OC(=O)C)OC,-1.9446571,-2.2166145,0.2719574,0.2719574
OC(=O)c1cc2c(n1C)cccc2,-2.6000493,-2.328116,-0.2719333,0.2719333
[O-][N+](=O)c1nccn1CCO,-0.33651778,-0.6083956,0.27187782,0.27187782
COc1ccc(cc1)C(=C)C(=O)OC1CC2CCC(C1)N2C,-3.332995,-3.0612655,-0.2717295,0.2717295
FC1=C(F)C(C(C1(F)F)(F)F)(F)F,-3.014668,-2.742947,-0.271721,0.271721
CCC(=O)c1ccc2c(c1OCC(CN1CCN(CC1)c1ccccc1)O)cccc2.Cl.Cl,-4.548467,-4.276865,-0.271602,0.271602
CCC(CC)(CC)O,-0.85,-1.1215756,0.2715756,0.2715756
CCOCCOCC,-0.77,-0.49847203,-0.27152797,0.27152797
O=c1c(C)c(oc2c1cccc2)c1ccccc1,-4.2716613,-4.0002947,-0.2713666,0.2713666
OC(CN1CCN(CC1)c1ccccc1Cl)COc1ccccc1C(=O)C,-3.3884318,-3.65962,0.2711882,0.2711882
OCCCC(C)C,-1.14,-0.8690448,-0.2709552,0.2709552
Cc1cccc(c1O)C(C)(C)C,-2.7277963,-2.9983962,0.2705999,0.2705999
CCCC1(C)OCC(O1)CO,-1.6136332,-1.3431431,-0.2704901,0.2704901
Cc1c2ccccc2c2c(c1C)c1ccccc1cc2,-7.01,-7.2803936,0.2703936,0.2703936
OS(=O)(=O)O.NNc1nnc(c2c1cccc2)NN,-1.1375983,-1.4079678,0.2703695,0.2703695
CC(NC(=O)c1ccccc1O)C,-1.9862123,-1.7159483,-0.270264,0.270264
Clc1cnc(c(c1)Cl)OCCCCCNCCSS(=O)(=O)O,-2.9649787,-2.6950696,-0.2699091,0.2699091
OCC(COc1cccc(c1)C)(O)C,-1.8795011,-2.1494024,0.2699013,0.2699013
CCOc1ccc(cc1OC)Cc1cnc(nc1N)N,-2.3455431,-2.6152413,0.2696982,0.2696982
CCN1C(=O)NC(C1=O)c1ccccc1,-1.5874835,-1.8570112,0.2695277,0.2695277
COc1cc(ccc1O)C(=O)O,-2.05,-1.7805977,-0.2694023,0.2694023
Clc1ccc2c(c1)n(C)c(=O)o2,-2.5354977,-2.2664263,-0.2690714,0.2690714
CCCCN(c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-])CC,-5.53,-5.7990665,0.2690665,0.2690665
C#C[C@]1(O)CC[C@@H]2[C@]1(CC)CC[C@H]1[C@H]2CCC2=CC(=O)CC[C@H]12,-5.1830306,-4.9140863,-0.2689443,0.2689443
N(CC1CC2CC1C=C2)CC1CCC(CC1)CNCC1CC2CC1C=C2.Cl.Cl,-6.72676,-6.457881,-0.268879,0.268879
CNc1ccnc(n1)N1CCN(CC1)CCC(c1ccccc1)(c1ccccc1)c1ccccc1,-6.410898,-6.14205,-0.268848,0.268848
BrCCN(c1ccc(cc1)OC(=O)c1ccc(cc1)C(F)(F)F)CCBr,-7.808232,-7.5393934,-0.2688386,0.2688386
NC(=N)CCCCCCCCCCCC(=N)N.Cl.Cl,-5.2945786,-5.025779,-0.2687996,0.2687996
CCC1(CCc2ccccc2)C(=O)[N-]C(=O)NC1=O.[Na+],-3.1082497,-3.3769372,0.2686875,0.2686875
CCN(C(CN1c2ccccc2Sc2c1cccc2)C)CC,-5.6543956,-5.3857183,-0.2686773,0.2686773
CN(Cc1c[nH]c2c1cccc2)C,-1.454343,-1.7230108,0.2686678,0.2686678
COc1ccc2c(c1)/C(=C/CCN(C)C)/c1c(S2)cccc1.Cl,-5.5328555,-5.2642183,-0.2686372,0.2686372
COc1ccc2c(c1)/C(=C\CCN(C)C)/c1c(S2)cccc1.Cl,-5.5328555,-5.2642183,-0.2686372,0.2686372
SCCNCCCCCCCCCCOc1ccc(cn1)Br.Cl,-6.2619047,-5.9936132,-0.2682915,0.2682915
Oc1ccc(cc1)C(C(N1CCC(CC1)Cc1ccccc1)C)O,-3.0930269,-3.361315,0.2682881,0.2682881
C[n+]1ccc(cc1)c1cc[n+](cc1)C.[Cl-].[Cl-],0.38219166,0.11403486,0.2681568,0.2681568
NC(=O)c1cccc(c1)[N+](=O)[O-],-1.4610225,-1.7289989,0.2679764,0.2679764
CCCCNc1ccccc1OC,-2.9430099,-2.6752768,-0.2677331,0.2677331
[O-]C(=O)CCC(=O)C.[O-]C(=O)CCC(=O)C.[Ca+2],0.5681636,0.8358195,-0.2676559,0.2676559
C[NH+](CCN(c1ccccc1)Cc1cccs1)C.[Cl-],-2.7128794,-2.980417,0.2675376,0.2675376
CCC(=O)c1ccc(cc1)OCC(CN1CCN(C(C1)C)c1ccccc1)O,-3.5697987,-3.3024971,-0.2673016,0.2673016
O=C1Nc2c(C1=O)c(C)ccc2,-1.2309073,-1.4981351,0.2672278,0.2672278
Cc1ccc(nc1)OCCCCCNCCSS(=O)(=O)O,-1.9321531,-1.6649671,-0.267186,0.267186
CC(=O)NC1CCSC1=O,-0.063964516,-0.33112985,0.267165334,0.267165334
OS(=O)(=O)SCCNCCC(c1ccccc1)(c1ccccc1)c1ccccc1,-4.710369,-4.4432135,-0.2671555,0.2671555
C[NH2+]CCCC1(OCCc2c1cccc2)c1ccccc1.[Cl-],-3.9483488,-4.215454,0.2671052,0.2671052
Nc1ccc(cc1)S(=O)(=O)Nc1noc(c1)C,-2.62,-2.8869016,0.2669016,0.2669016
CCN(C(CC)(CC)C)C.Br,-1.8882105,-1.6213254,-0.2668851,0.2668851
CCCNC(=O)/C(=C(\c1ccccc1)/C)/C,-3.6594768,-3.392702,-0.2667748,0.2667748
CCN(CCOc1ccccc1C)CC.Cl,-2.5945973,-2.3279295,-0.2666678,0.2666678
CCCCCCC(=O)OCN1C(=O)NC(C1=O)(c1ccccc1)c1ccccc1,-6.3,-6.033451,-0.266549,0.266549
OC(=O)C1(N)CCC1,-0.26880437,-0.002288461,-0.266515909,0.266515909
CCCC(=O)OCC,-1.28,-1.0136743,-0.2663257,0.2663257
ClCCN(c1ccc(cc1)OC(=O)c1ccc(cc1)Br)CCCl,-7.0258727,-6.7595663,-0.2663064,0.2663064
Ic1ccc(nc1)SCCCCCN1CSCC1.Cl,-4.6681247,-4.401864,-0.2662607,0.2662607
C[n+]1cc2c3OCOc3ccc2c2c1c1cc3OCOc3cc1cc2,-5.111812,-4.845687,-0.266125,0.266125
C/C=C/C=O,0.32,0.053893074,0.266106926,0.266106926
CC[NH+](CCOC(=O)c1cccc2c1cccc2)CC.[Cl-],-3.3710227,-3.6371212,0.2660985,0.2660985
Nc1ccc2c(c1)c(c1ccccc1)[n+](c1c2ccc(c1)N)C.[Br-],-3.7010179,-3.4349933,-0.2660246,0.2660246
COc1ccoc2c1c(=O)c1c(c2OCC(C[NH2+]C(C)C)O)oc(c1)C.[Cl-],-2.8721802,-2.606194,-0.2659862,0.2659862
CC(COC(=O)c1c(C)ccc(c1OCCN(C)C)C(C)C)C,-4.8142815,-4.548459,-0.2658225,0.2658225
CCCCCC(C)C,-5.08,-4.8142834,-0.2657166,0.2657166
CN(Cc1ccccc1)CCC(c1cccc2c1cccc2)(C(=O)N)C(C)C,-6.120166,-5.854451,-0.265715,0.265715
ClCCN(C)C,0.35207978,0.08641854,0.26566124,0.26566124
CCOC(=O)[C@H](CS)N.Cl,0.73126763,0.4656958,0.26557183,0.26557183
O=C(c1ccccc1)CC(c1ccccc1)c1ccccc1,-5.551138,-5.8165255,0.2653875,0.2653875
NNCCc1ccccc1,-0.6702777,-0.9356307,0.265353,0.265353
C=CCCCCCCCCC(=O)O,-3.4,-3.1346574,-0.2653426,0.2653426
CCCCOc1ccc(cc1)N,-2.6534386,-2.38814,-0.2652986,0.2652986
CCNC(=O)/C(=C(\c1ccccc1)/C)/C,-3.1378436,-2.8726742,-0.2651694,0.2651694
O=C(/C(=C(/c1ccccc1)\C)/C)NC1CC1,-3.4860806,-3.2209632,-0.2651174,0.2651174
OCCNC(C(F)(F)F)(C(F)(F)F)O,-0.021774856,-0.2868864,0.265111544,0.265111544
COC/C=C/1\CN2[C@@H]3[C@@H]4[C@@H]1CC2C1(C3)C(=Nc2c1c(OC)c(OC)cc2OC)OC4,-3.1075532,-2.842442,-0.2651112,0.2651112
C=CCC1(C)C(=O)NC(=O)NC1=O,-1.16,-1.4250429,0.2650429,0.2650429
FCCCCCCC#N,-2.331592,-2.0665774,-0.2650146,0.2650146
CC(COC1(OCCN(C1)C)c1ccccc1)C.Cl,-1.9237083,-2.1886168,0.2649085,0.2649085
CNCCCC1c2ccccc2C=Cc2c1cccc2,-5.403556,-5.138694,-0.264862,0.264862
O=C1OCC(C1)(C)C,-0.51712364,-0.7819542,0.26483056,0.26483056
CCCN1C(C)(C)CCC1(C)C,-2.1459024,-1.8810854,-0.264817,0.264817
N#C[C@H]1C[C@H]2C[C@@H]1/C(=N\OC(=O)NC)/[C@@H]2Cl,-2.08,-2.344682,0.264682,0.264682
O=C1CC[C@]2(C(=C1)[C@@H](C)C[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@]2(OC(=O)C)C(=O)C)C)C,-5.508004,-5.7726746,0.2646706,0.2646706
ClCC[NH+](C(c1ccccc1)c1ccccc1)CC.[Cl-],-4.186377,-3.921734,-0.264643,0.264643
