-1.612610220909118652e+00,-3.687063455581665039e-01
-1.019999980926513672e+01,-1.623891830444335938e+00
2.259999990463256836e+00,7.216480970382690430e-01
-5.449999809265136719e+00,-3.687083721160888672e-01
-4.780000209808349609e+00,-4.774970054626464844e+00
4.149733483791351318e-01,-3.687068223953247070e-01
-2.920000076293945312e+00,-3.929018497467041016e+00
-4.255706787109375000e+00,-1.232571125030517578e+00
2.210000038146972656e+00,-3.081794381141662598e-01
3.324384689331054688e-01,-2.092224597930908203e+00
-3.900000095367431641e+00,-4.898046970367431641e+00
-4.000000000000000000e+00,-5.145833015441894531e+00
9.200000166893005371e-01,-1.237274050712585449e+00
4.799999892711639404e-01,-3.687068223953247070e-01
9.324653446674346924e-02,8.571147918701171875e-05
-5.219999790191650391e+00,-3.433289766311645508e+00
1.429999947547912598e+00,-3.687068223953247070e-01
-3.210000038146972656e+00,-1.845918178558349609e+00
1.460000038146972656e+00,6.494697332382202148e-01
-5.699999928474426270e-01,-3.684650897979736328e+00
-5.550000190734863281e+00,-1.600314259529113770e+00
-3.471083402633666992e+00,-3.520618438720703125e+00
-6.070000171661376953e+00,-1.583362817764282227e+00
2.829999923706054688e+00,2.181596279144287109e+00
1.200000047683715820e+00,7.849103212356567383e-02
2.552725076675415039e-01,-1.476075649261474609e+00
-6.059999942779541016e+00,-1.995713710784912109e+00
1.099999994039535522e-01,-1.585039019584655762e+00
-1.315318942070007324e-01,-3.687068223953247070e-01
-8.579999923706054688e+00,-5.581820011138916016e+00
7.175872921943664551e-01,-3.687074184417724609e-01
-6.360000133514404297e+00,-7.125586509704589844e+00
-6.700000166893005371e-01,-1.206699848175048828e+00
-6.999999880790710449e-01,-4.321455359458923340e-01
-3.072116613388061523e+00,-2.361901521682739258e+00
2.740000009536743164e+00,-3.687075376510620117e-01
-3.150000095367431641e+00,-3.762471675872802734e+00
5.278875827789306641e-01,-3.687068223953247070e-01
3.349999904632568359e+00,3.197623252868652344e+00
2.630000114440917969e+00,-3.687075376510620117e-01
-5.000000000000000000e+00,-4.880249500274658203e+00
2.710000038146972656e+00,-3.687075376510620117e-01
1.570000052452087402e+00,1.873377799987792969e+00
-4.820000171661376953e+00,-4.325098991394042969e+00
2.809999942779541016e+00,3.476114273071289062e+00
-5.699999809265136719e+00,-3.390826702117919922e+00
-6.400000095367431641e+00,-4.074282169342041016e+00
-6.699999809265136719e+00,-5.012988090515136719e+00
-5.107905387878417969e+00,-2.190262794494628906e+00
-5.455932140350341797e+00,-4.713289260864257812e+00
-5.471083164215087891e+00,-3.851037979125976562e+00
1.846914291381835938e-01,-1.335980057716369629e+00
1.332276821136474609e+00,-3.687072992324829102e-01
-4.849999904632568359e+00,-5.291970252990722656e+00
-6.559999942779541016e+00,-1.702845931053161621e+00
-3.199999928474426270e-01,-1.926089763641357422e+00
-1.100000023841857910e+00,-5.174522399902343750e+00
-8.479999542236328125e+00,-5.308873176574707031e+00
-2.259999990463256836e+00,-5.389290809631347656e+00
6.000000238418579102e-01,-3.873624801635742188e+00
-2.154901981353759766e+00,-7.385248541831970215e-01
-3.150000095367431641e+00,-1.713755011558532715e+00
-2.180456161499023438e+00,-1.926089167594909668e+00
-4.460000038146972656e+00,-3.687083721160888672e-01
-6.519999980926513672e+00,-3.526527881622314453e-01
1.330078672617673874e-02,-3.687068223953247070e-01
1.779999971389770508e+00,1.821387767791748047e+00
1.480000019073486328e+00,-1.314360618591308594e+00
8.344206809997558594e-01,-3.687068223953247070e-01
-5.440000057220458984e+00,-4.535578727722167969e+00
-7.000000029802322388e-02,-5.285901546478271484e+00
-4.199999809265136719e+00,-8.857833147048950195e-01
-3.180000066757202148e+00,-1.788054466247558594e+00
6.899999976158142090e-01,5.017867088317871094e-01
-1.000000014901161194e-01,-6.071165800094604492e-01
-6.000000238418579102e-01,-8.852713704109191895e-01
9.499999880790710449e-01,-3.687068223953247070e-01
-3.799999952316284180e-01,2.991440892219543457e-01
-4.565528333187103271e-01,-3.687069416046142578e-01
1.866287350654602051e+00,-3.687068223953247070e-01
-4.801342964172363281e+00,-4.438147544860839844e+00
-1.027000045776367188e+01,-3.954755306243896484e+00
-3.839999914169311523e+00,-4.849917411804199219e+00
-3.660000085830688477e+00,-5.008197784423828125e+00
2.190000057220458984e+00,-3.912585973739624023e+00
1.840000033378601074e+00,-4.981527328491210938e-01
-3.698970079421997070e+00,-3.687090873718261719e-01
2.139878988265991211e+00,-2.091842651367187500e+00
-5.659999847412109375e+00,-4.895157814025878906e+00
-1.960000038146972656e+00,-3.498428821563720703e+00
-2.559999942779541016e+00,-3.743085145950317383e+00
-5.050000190734863281e+00,-4.404928207397460938e+00
-5.849999904632568359e+00,-5.321461200714111328e+00
-2.519999980926513672e+00,-9.474847912788391113e-01
-2.059999942779541016e+00,-2.032221317291259766e+00
-1.131943583488464355e+00,-3.687070608139038086e-01
-7.212464213371276855e-01,-3.540361881256103516e+00
1.379999995231628418e+00,-3.686441421508789062e+00
9.822712540626525879e-01,-3.687065839767456055e-01
1.311753869056701660e+00,-3.687065839767456055e-01
-5.219999790191650391e+00,-5.399882793426513672e+00
-5.960000038146972656e+00,-5.039588451385498047e+00
1.799999952316284180e+00,-9.220553636550903320e-01
-2.186037003993988037e-01,7.848978042602539062e-02
-7.050000190734863281e+00,-3.596950531005859375e+00
-7.699999809265136719e-01,7.326573133468627930e-02
-5.949999809265136719e+00,-5.376079082489013672e+00
-5.039999961853027344e+00,-1.342260360717773438e+00
-8.920000076293945312e+00,-3.043740749359130859e+00
1.000000000000000000e+00,-3.239669322967529297e+00
-2.099999904632568359e+00,-2.810685157775878906e+00
-6.045757293701171875e+00,-2.534932136535644531e+00
1.139999985694885254e+00,-2.983961105346679688e-01
-5.139999866485595703e+00,-3.687093257904052734e-01
7.950684428215026855e-02,-2.672593593597412109e-01
-4.250000000000000000e+00,-1.473410367965698242e+00
-1.064999961853027344e+01,-5.021252155303955078e+00
-6.420000076293945312e+00,-5.476769447326660156e+00
-4.960000038146972656e+00,-4.861320972442626953e+00
2.170000076293945312e+00,5.349440574645996094e-01
1.509999990463256836e+00,-2.672601342201232910e-01
7.788744568824768066e-01,-8.855563402175903320e-01
3.640000104904174805e+00,2.722054958343505859e+00
-7.610000133514404297e+00,-5.291615486145019531e+00
2.392621278762817383e+00,9.822063446044921875e-01
-4.900000095367431641e+00,-5.110848426818847656e+00
-7.010000228881835938e+00,-4.889487266540527344e+00
-6.679999828338623047e+00,-1.864083170890808105e+00
4.399999976158142090e-01,-2.443361759185791016e+00
-6.940000057220458984e+00,-2.608474731445312500e+00
-6.096909999847412109e+00,-4.483479022979736328e+00
-1.373320519924163818e-01,-3.687068223953247070e-01
1.169396489858627319e-01,-3.687068223953247070e-01
-5.119999885559082031e+00,-4.360635757446289062e+00
0.000000000000000000e+00,-3.687070608139038086e-01
-2.869999885559082031e+00,-1.523906707763671875e+00
3.000000000000000000e+00,3.150302648544311523e+00
2.800000011920928955e-01,-1.335980057716369629e+00
-3.667335808277130127e-01,-3.687070608139038086e-01
1.681241273880004883e+00,-3.687067031860351562e-01
-3.667335808277130127e-01,-3.687068223953247070e-01
1.529999971389770508e+00,2.364646196365356445e+00
2.400000095367431641e+00,7.497996091842651367e-01
1.779999971389770508e+00,4.157983303070068359e+00
3.600000143051147461e-01,-3.899454593658447266e+00
-2.420000076293945312e+00,-2.180856466293334961e+00
-1.156000041961669922e+01,-5.152524471282958984e+00
2.500000000000000000e+00,-3.687075376510620117e-01
2.500000000000000000e+00,2.357219934463500977e+00
-2.000000000000000000e+00,-9.604082107543945312e-01
8.799999952316284180e-01,-2.566535949707031250e+00
-5.472370147705078125e+00,-4.336090564727783203e+00
-4.280000209808349609e+00,-4.756607055664062500e+00
-1.522878766059875488e+00,-3.687067031860351562e-01
2.999999932944774628e-02,-3.687069416046142578e-01
1.269999980926513672e+00,-1.103785157203674316e+00
9.599999785423278809e-01,-3.742551803588867188e-01
-8.700000047683715820e-01,-1.585039019584655762e+00
-4.789999961853027344e+00,-2.815922260284423828e+00
1.500000059604644775e-01,-1.480125308036804199e+00
-7.618627697229385376e-02,-3.687068223953247070e-01
-1.018999958038330078e+01,-5.349616050720214844e+00
-1.522878766059875488e+00,-3.455804586410522461e-01
-6.367641687393188477e-01,-1.110011577606201172e+00
6.812412142753601074e-01,-1.028121352195739746e+00
-2.599999904632568359e+00,-1.312560439109802246e-01
3.617278337478637695e-01,-3.687068223953247070e-01
4.828735888004302979e-01,-3.687068223953247070e-01
1.340000033378601074e+00,-3.956644535064697266e-01
-1.009661197662353516e+00,-3.687069416046142578e-01
-3.221848726272583008e+00,-3.687077760696411133e-01
1.460000038146972656e+00,2.020480871200561523e+00
9.200000166893005371e-01,-3.687070608139038086e-01
6.100000143051147461e-01,-1.210713386535644531e-02
3.299999952316284180e+00,3.431970119476318359e+00
-4.429999828338623047e+00,-4.433537483215332031e+00
2.000000000000000000e+00,-3.545494556427001953e+00
-8.119999885559082031e+00,-3.507313966751098633e+00
7.599999904632568359e-01,-1.410986065864562988e+00
1.700000047683715820e+00,-4.468390464782714844e+00
-5.230000019073486328e+00,-1.769391655921936035e+00
-4.190000057220458984e+00,-5.119532585144042969e+00
-4.513649344444274902e-01,-3.687068223953247070e-01
-2.481486082077026367e+00,-2.531008720397949219e+00
-5.280000209808349609e+00,-3.687082529067993164e-01
7.200000286102294922e-01,-4.895677089691162109e+00
-8.390000343322753906e+00,-5.683097839355468750e+00
2.199999988079071045e-01,-1.388744473457336426e+00
-6.540384292602539062e-01,-3.687068223953247070e-01
-7.400000095367431641e+00,-5.564020156860351562e+00
-7.699999809265136719e-01,-2.180856227874755859e+00
-1.700000047683715820e+00,-1.456709146499633789e+00
-1.804560571908950806e-01,-3.687068223953247070e-01
-7.698969841003417969e+00,-1.545307874679565430e+00
7.685937285423278809e-01,-1.094644069671630859e+00
-4.769999980926513672e+00,-2.353822231292724609e+00
-5.899999737739562988e-01,-1.985050678253173828e+00
-9.119999885559082031e+00,-5.447292804718017578e+00
-1.659999966621398926e+00,-9.785091876983642578e-02
-6.360000133514404297e+00,-4.849799156188964844e+00
-6.879647821187973022e-02,1.987820386886596680e+00
2.676644325256347656e-01,-3.687068223953247070e-01
2.089999914169311523e+00,1.216211915016174316e+00
-4.199999809265136719e+00,-4.652565956115722656e+00
-5.119999885559082031e+00,-4.437340259552001953e+00
2.289999961853027344e+00,-3.687077760696411133e-01
-1.340000033378601074e+00,-4.440447807312011719e+00
-7.760000228881835938e+00,-3.674116134643554688e+00
1.000000014901161194e-01,-1.476075649261474609e+00
-6.719999790191650391e+00,-5.519545078277587891e-02
-4.889999866485595703e+00,-4.787527084350585938e+00
1.800000071525573730e-01,8.614422082901000977e-01
0.000000000000000000e+00,-1.926089167594909668e+00
-7.019999980926513672e+00,-4.807449817657470703e+00
-6.039999961853027344e+00,-5.255602836608886719e+00
1.850000023841857910e+00,1.867131710052490234e+00
-2.519999980926513672e+00,-8.633885383605957031e-01
3.259999990463256836e+00,-3.687069416046142578e-01
-6.309999942779541016e+00,-4.261332035064697266e+00
-6.460000038146972656e+00,-3.687093257904052734e-01
-5.010000228881835938e+00,-4.239970207214355469e+00
2.339999914169311523e+00,2.364988803863525391e+00
9.302764534950256348e-01,-3.687064647674560547e-01
-5.175223350524902344e+00,-4.584649085998535156e+00
-5.000000000000000000e+00,-1.869898796081542969e+00
-6.019999980926513672e+00,-5.152369499206542969e+00
-3.000000000000000000e+00,-1.905482292175292969e+00
-6.650000095367431641e+00,-5.029808998107910156e+00
-6.780000209808349609e+00,-5.894749164581298828e+00
-4.289999961853027344e+00,-5.590115070343017578e+00
5.037770867347717285e-01,-1.103784441947937012e+00
-4.089353978633880615e-01,-3.687069416046142578e-01
-2.880000114440917969e+00,1.600360870361328125e-01
1.240000009536743164e+00,-3.687065839767456055e-01
-1.299999952316284180e+00,-2.008792877197265625e+00
1.700000017881393433e-01,-3.687068223953247070e-01
-3.730000019073486328e+00,-5.323524951934814453e+00
1.659999966621398926e+00,2.810440301895141602e+00
2.670000076293945312e+00,-1.033420562744140625e-01
-5.460000038146972656e+00,-5.009202003479003906e+00
-1.970000028610229492e+00,-1.432226657867431641e+00
-1.031999969482421875e+01,-5.677616119384765625e+00
-6.190000057220458984e+00,-3.687087297439575195e-01
-6.000000000000000000e+00,-4.830641746520996094e+00
-1.804560571908950806e-01,-3.687065839767456055e-01
3.289999961853027344e+00,2.488331794738769531e+00
6.499999761581420898e-01,-3.687064647674560547e-01
9.900000095367431641e-01,-6.089489459991455078e-01
-6.499684602022171021e-02,-3.687063455581665039e-01
-5.849999904632568359e+00,-1.995713949203491211e+00
-1.801342964172363281e+00,-2.895749092102050781e+00
-3.503070354461669922e+00,-1.559016466140747070e+00
-1.397940039634704590e+00,-1.760876417160034180e+00
-2.819999933242797852e+00,5.704462528228759766e-02
-4.820000171661376953e+00,-4.198297977447509766e+00
1.000000000000000000e+00,-5.037314414978027344e+00
-3.170000076293945312e+00,-7.879023551940917969e-01
1.200000047683715820e+00,-4.438210129737854004e-01
-5.699999809265136719e+00,-5.665347099304199219e+00
2.009999990463256836e+00,2.364647865295410156e+00
-3.819999933242797852e+00,-5.302487850189208984e+00
2.399999946355819702e-01,-3.687065839767456055e-01
-3.494849920272827148e+00,-3.772560119628906250e+00
-5.849999904632568359e+00,-3.025693893432617188e+00
1.720000028610229492e+00,-1.133280634880065918e+00
-7.000000029802322388e-02,-3.303819656372070312e+00
2.200000047683715820e+00,-3.687065839767456055e-01
1.490000009536743164e+00,1.486508369445800781e+00
2.300000041723251343e-01,-3.687063455581665039e-01
-2.076083123683929443e-01,-1.154894828796386719e+00
1.889999985694885254e+00,-1.012234091758728027e-01
-3.499999940395355225e-01,-1.178778648376464844e+00
-5.699999809265136719e+00,-5.753747940063476562e+00
-5.190000057220458984e+00,-3.687080144882202148e-01
-5.428753495216369629e-01,-3.687062263488769531e-01
1.104012250900268555e+00,-3.687069416046142578e-01
-1.460000038146972656e+00,-1.179546356201171875e+00
-9.208187460899353027e-01,-3.687071800231933594e-01
-7.699999809265136719e-01,-2.847964048385620117e+00
-1.919999957084655762e+00,-1.705683946609497070e+00
2.778151273727416992e+00,-3.081797957420349121e-01
-5.600000023841857910e-01,-2.032221794128417969e+00
-4.096909999847412109e+00,-4.229720115661621094e+00
3.617278337478637695e-01,-3.687068223953247070e-01
-1.014988962560892105e-02,-3.687062263488769531e-01
-1.240000009536743164e+00,-5.580879211425781250e+00
-3.069999933242797852e+00,-3.687071800231933594e-01
-6.699999809265136719e+00,-4.780971527099609375e+00
-2.000000000000000000e+00,-1.612498044967651367e+00
5.500000119209289551e-01,-7.900179624557495117e-01
-4.050000190734863281e+00,-3.696913003921508789e+00
-3.240000009536743164e+00,-1.340126991271972656e+00
1.070000052452087402e+00,-3.687063455581665039e-01
-5.400000214576721191e-01,-2.779465198516845703e+00
-7.000000000000000000e+00,-3.687090873718261719e-01
1.482873558998107910e+00,-3.687064647674560547e-01
-3.819999933242797852e+00,-4.632677078247070312e+00
-4.000000000000000000e+00,-7.059932947158813477e-01
-5.869999885559082031e+00,-1.588100552558898926e+00
2.304489165544509888e-01,-3.687063455581665039e-01
-1.500000000000000000e+00,-3.687069416046142578e-01
-2.890000104904174805e+00,-3.687086105346679688e-01
-8.999999761581420898e-01,-9.150183200836181641e-01
8.295417428016662598e-01,-3.687065839767456055e-01
1.899999976158142090e+00,-1.280179738998413086e+00
1.039999961853027344e+00,-4.904627799987792969e-03
2.159996986389160156e+00,-3.687075376510620117e-01
-3.700000047683715820e+00,-4.763522624969482422e+00
-8.439999580383300781e+00,-5.460812091827392578e+00
-4.000000059604644775e-01,-9.413191080093383789e-01
-1.698969960212707520e+00,-1.948249101638793945e+00
-2.430000066757202148e+00,-3.108403205871582031e+00
-2.000000000000000000e+00,-1.926878094673156738e-01
-8.700000047683715820e-01,-1.542142987251281738e+00
7.300000190734863281e-01,1.330628395080566406e+00
-1.522878766059875488e+00,-1.547622323036193848e+00
-2.790142595767974854e-01,-2.983961105346679688e-01
-1.028999996185302734e+01,-5.334136962890625000e+00
3.019999980926513672e+00,1.593389987945556641e+00
-5.400000095367431641e+00,-4.599922657012939453e+00
2.300000041723251343e-01,-3.767499923706054688e-01
-7.380000114440917969e+00,-4.549069404602050781e+00
-1.332547068595886230e+00,-3.687070608139038086e-01
-6.719999790191650391e+00,-3.198316574096679688e+00
-1.100000023841857910e+00,-1.456710696220397949e+00
-4.800000190734863281e+00,-7.336972951889038086e-01
-1.096909999847412109e+00,-9.087080955505371094e-01
-6.930561363697052002e-02,-3.687064647674560547e-01
1.139999985694885254e+00,-1.850280404090881348e+00
-6.239999771118164062e+00,-2.883893966674804688e+00
8.600000143051147461e-01,-3.820051670074462891e+00
-6.468521118164062500e+00,-3.687093257904052734e-01
-8.380000114440917969e+00,-4.747911930084228516e+00
3.287668228149414062e-01,4.242137670516967773e-01
8.299999833106994629e-01,-5.562361478805541992e-01
-1.090999984741210938e+01,-2.708013296127319336e+00
-6.420000076293945312e+00,-4.777123451232910156e+00
-5.139999866485595703e+00,-1.781297206878662109e+00
-4.340000152587890625e+00,-3.931900262832641602e+00
-8.260000228881835938e+00,-2.593679666519165039e+00
-4.929999828338623047e+00,-5.052135467529296875e+00
-5.010000228881835938e+00,-7.548810243606567383e-01
8.000000119209289551e-01,-3.687068223953247070e-01
-4.400000095367431641e+00,-3.687083721160888672e-01
4.090000152587890625e+00,4.065082550048828125e+00
1.100000023841857910e+00,-3.687070608139038086e-01
1.659999966621398926e+00,-3.687068223953247070e-01
2.480000019073486328e+00,1.869610309600830078e+00
-9.729999542236328125e+00,-6.795211791992187500e+00
1.599999964237213135e-01,-2.331502676010131836e+00
2.119999885559082031e+00,-3.687074184417724609e-01
-3.289999961853027344e+00,-1.687487125396728516e+00
-7.739999771118164062e+00,-5.066138267517089844e+00
-1.360000014305114746e+00,-1.304161310195922852e+00
1.099999994039535522e-01,-9.782648682594299316e-01
-4.869666099548339844e+00,-3.796895742416381836e+00
-1.659999966621398926e+00,-5.779879570007324219e+00
-2.150000095367431641e+00,-7.385248541831970215e-01
7.799999713897705078e-01,-1.793917059898376465e+00
-1.251000022888183594e+01,-3.711570262908935547e+00
-3.665315508842468262e-01,-3.687063455581665039e-01
-4.000000059604644775e-01,-3.315545320510864258e-01
-8.760000228881835938e+00,-5.399071693420410156e+00
-1.042000007629394531e+01,-5.346756458282470703e+00
-2.036684513092041016e+00,-2.070814371109008789e+00
9.100000262260437012e-01,-1.410986065864562988e+00
-8.399999618530273438e+00,-4.620214939117431641e+00
-4.849999904632568359e+00,-4.281641006469726562e+00
-3.999999910593032837e-02,6.894166469573974609e-01
-5.010000228881835938e+00,-4.034955024719238281e+00
-3.259999990463256836e+00,-3.442991733551025391e+00
4.000000059604644775e-01,-1.110011577606201172e+00
-7.050000190734863281e+00,-7.802602052688598633e-01
-1.080000042915344238e+00,-2.091842174530029297e+00
-2.630000114440917969e+00,-1.881295323371887207e+00
-5.469999790191650391e+00,-3.851037979125976562e+00
-2.799999952316284180e+00,-4.379560470581054688e+00
-1.795879960060119629e+00,-2.091843366622924805e+00
7.900000214576721191e-01,-8.855552673339843750e-01
-1.139999985694885254e+00,-2.205177545547485352e+00
-4.420000076293945312e+00,-3.687095642089843750e-01
-1.240000009536743164e+00,3.433374166488647461e-01
-5.469999790191650391e+00,-4.935827255249023438e+00
-3.100000023841857910e-01,-3.270119190216064453e+00
-7.719999790191650391e+00,-1.539062738418579102e+00
-6.199999809265136719e+00,-5.300938606262207031e+00
1.600000023841857910e+00,1.138159751892089844e+00
-3.009999990463256836e+00,-1.946088552474975586e+00
-6.200000047683715820e-01,-2.335907936096191406e+00
-1.014000034332275391e+01,-5.009838104248046875e+00
-8.153085708618164062e-01,-2.150201797485351562e+00
1.480000019073486328e+00,-3.687067031860351562e-01
-6.550000190734863281e+00,-4.987992763519287109e+00
-3.539999961853027344e+00,-4.318797111511230469e+00
-5.000000074505805969e-02,-1.330996513366699219e+00
1.509999990463256836e+00,-1.639889359474182129e+00
7.267271876335144043e-01,5.823078155517578125e-01
-4.300162315368652344e+00,-3.687089681625366211e-01
8.639542758464813232e-02,-3.687065839767456055e-01
1.199999973177909851e-01,-6.190518140792846680e-01
-4.500000000000000000e+00,-1.237029790878295898e+00
1.039999961853027344e+00,6.332106590270996094e-01
-6.380000114440917969e+00,-5.236699104309082031e+00
-2.522878646850585938e+00,-3.687082529067993164e-01
2.800000011920928955e-01,-3.687067031860351562e-01
-2.300000041723251343e-01,-6.863501667976379395e-01
-2.906452119350433350e-01,-3.687065839767456055e-01
1.192400217056274414e+00,-3.687069416046142578e-01
-5.559999942779541016e+00,-5.504140853881835938e+00
1.440909028053283691e+00,1.605468750000000000e+00
1.360000014305114746e+00,-3.687065839767456055e-01
-1.835647106170654297e+00,-3.687071800231933594e-01
2.839999914169311523e+00,-3.687069416046142578e-01
-4.340000152587890625e+00,-1.256035208702087402e+00
1.129999995231628418e+00,-3.471059322357177734e+00
-5.260000228881835938e+00,-3.942263126373291016e+00
-3.097453117370605469e+00,-1.903876304626464844e+00
-9.479999542236328125e+00,-1.070726513862609863e+00
1.265070319175720215e+00,-3.687069416046142578e-01
-2.889410257339477539e+00,-3.687080144882202148e-01
0.000000000000000000e+00,-1.342259645462036133e+00
-3.869999885559082031e+00,-3.078753948211669922e+00
2.509999990463256836e+00,1.756036758422851562e+00
1.440000057220458984e+00,1.605468750000000000e+00
2.316452741622924805e+00,4.129427433013916016e+00
6.232492923736572266e-01,-3.687062263488769531e-01
-2.075720787048339844e+00,-3.687071800231933594e-01
5.239999771118164062e+00,5.636279106140136719e+00
1.250000000000000000e+00,-3.687062263488769531e-01
-2.609999895095825195e+00,-3.687080144882202148e-01
8.799999952316284180e-01,1.396822690963745117e+00
4.360671937465667725e-01,1.178505659103393555e+00
1.336459755897521973e+00,-3.687062263488769531e-01
-7.010000228881835938e+00,-3.717016696929931641e+00
2.315970420837402344e+00,-3.687065839767456055e-01
-2.950000047683715820e+00,-4.505414962768554688e+00
2.259999990463256836e+00,-3.687065839767456055e-01
-3.660000085830688477e+00,-2.557696580886840820e+00
3.119999885559082031e+00,2.022588729858398438e+00
3.130000114440917969e+00,2.378319263458251953e+00
-2.800000011920928955e-01,2.775975704193115234e+00
1.789999961853027344e+00,2.985670089721679688e+00
-7.119999885559082031e+00,-4.336776733398437500e+00
-3.100000023841857910e-01,-1.725108265876770020e+00
-6.949999809265136719e+00,-4.260194301605224609e+00
-1.069560408592224121e+00,-3.687069416046142578e-01
4.499999880790710449e-01,-4.186109542846679688e+00
-3.660000085830688477e+00,-1.837494373321533203e+00
1.049999952316284180e+00,-1.938360095024108887e+00
-1.669999957084655762e+00,-3.687068223953247070e-01
1.330000042915344238e+00,-3.687068223953247070e-01
9.964941740036010742e-01,-3.687075376510620117e-01
-9.400581121444702148e-01,-3.687070608139038086e-01
1.069590449333190918e+00,-3.294841527938842773e+00
-4.730000019073486328e+00,-3.163520574569702148e+00
1.029999971389770508e+00,2.531033515930175781e+00
-5.659999847412109375e+00,-4.237827777862548828e+00
1.990000009536743164e+00,-3.687074184417724609e-01
6.800000071525573730e-01,-3.687070608139038086e-01
-5.469999790191650391e+00,-4.336090564727783203e+00
3.600000143051147461e-01,-3.687070608139038086e-01
1.720000028610229492e+00,3.070429563522338867e+00
-1.690000057220458984e+00,-1.731582522392272949e+00
-2.289999961853027344e+00,-1.436455011367797852e+00
-1.522878766059875488e+00,-3.687063455581665039e-01
-2.800000011920928955e-01,-3.687075376510620117e-01
-1.122000026702880859e+01,-4.741353511810302734e+00
-6.000000000000000000e+00,-4.688370704650878906e+00
-1.480000019073486328e+00,-5.400662899017333984e+00
-5.099999904632568359e+00,-5.271667003631591797e+00
2.180000066757202148e+00,-3.687065839767456055e-01
-3.100000023841857910e-01,-1.501472115516662598e+00
-1.230000019073486328e+00,-4.240766048431396484e+00
2.530586533248424530e-02,-3.687070608139038086e-01
3.859999895095825195e+00,4.129427433013916016e+00
4.600000083446502686e-01,1.186231851577758789e+00
-4.610000133514404297e+00,-4.206956863403320312e+00
-1.043999958038330078e+01,-3.112455844879150391e+00
-6.460000038146972656e+00,-5.527992248535156250e+00
-3.589999914169311523e+00,-2.667039871215820312e+00
7.918124645948410034e-02,-3.687070608139038086e-01
-7.030000209808349609e+00,-5.356482028961181641e+00
-7.900000214576721191e-01,3.983466029167175293e-01
-2.000000000000000000e+00,-1.113342404365539551e+00
-7.207608222961425781e+00,-4.275983810424804688e+00
-3.910000085830688477e+00,-4.163549423217773438e+00
2.859999895095825195e+00,2.898192405700683594e+00
1.949390053749084473e+00,-3.687065839767456055e-01
-1.050609946250915527e+00,-2.150201320648193359e+00
-5.559999942779541016e+00,-5.237476348876953125e+00
-9.393021464347839355e-01,-2.091842651367187500e+00
-7.590000152587890625e+00,-5.517169952392578125e+00
-6.200000047683715820e-01,-1.409286141395568848e+00
-1.370937824249267578e-01,-3.687065839767456055e-01
-2.569999933242797852e+00,-1.242035746574401855e+00
2.039999961853027344e+00,-7.879025936126708984e-01
-1.399999976158142090e+00,-3.687071800231933594e-01
-8.600000143051147461e-01,-4.031220912933349609e+00
-3.200000047683715820e+00,-4.815172672271728516e+00
-1.110000014305114746e+00,1.488555669784545898e-01
-1.630784153938293457e+00,-1.456709742546081543e+00
-7.650000095367431641e+00,-4.113247871398925781e+00
1.590000033378601074e+00,3.433367013931274414e-01
-7.459355592727661133e-01,-3.687064647674560547e-01
2.190000057220458984e+00,7.360355854034423828e-01
-2.170696258544921875e+00,-1.125029563903808594e+00
-2.990000009536743164e+00,-2.027892351150512695e+00
-5.070000171661376953e+00,-5.089472770690917969e+00
-6.920000076293945312e+00,-5.476412296295166016e+00
5.899999737739562988e-01,2.501469850540161133e+00
9.449759125709533691e-01,-1.354953646659851074e+00
1.049999952316284180e+00,-3.840223312377929688e+00
-3.562249422073364258e+00,-2.091842174530029297e+00
-9.010000228881835938e+00,-5.512240409851074219e+00
-6.200000047683715820e-01,-3.851345777511596680e+00
-6.860000133514404297e+00,-3.455595374107360840e-01
1.360000014305114746e+00,1.493968963623046875e+00
-1.929999947547912598e+00,-4.181540966033935547e+00
-3.300000131130218506e-01,-1.205977082252502441e+00
2.651481330394744873e-01,5.802786350250244141e-01
-2.180000066757202148e+00,-1.856209397315979004e+00
-4.045275211334228516e+00,-4.396965503692626953e+00
-1.049999952316284180e+00,-2.150201320648193359e+00
2.300000041723251343e-01,-1.424564838409423828e+00
-9.000000357627868652e-02,-3.687064647674560547e-01
-6.100000143051147461e-01,-3.687071800231933594e-01
-9.586073160171508789e-01,-4.726767539978027344e+00
-9.132843613624572754e-01,-7.900179624557495117e-01
-1.029999971389770508e+00,-1.823371529579162598e+00
-2.214670181274414062e+00,-1.926088690757751465e+00
1.320000052452087402e+00,-3.687064647674560547e-01
4.799999892711639404e-01,-4.597833633422851562e+00
9.185545444488525391e-01,-3.687064647674560547e-01
-2.619999885559082031e+00,-4.274692535400390625e+00
-5.299999713897705078e-01,-1.586808681488037109e+00
6.821450591087341309e-01,-1.850280404090881348e+00
-3.049999952316284180e+00,-5.242666244506835938e+00
-5.699999809265136719e+00,-4.362150192260742188e+00
-7.400000095367431641e-01,6.782519817352294922e-02
2.180000066757202148e+00,-3.912586212158203125e+00
-1.020907044410705566e+00,-6.071168780326843262e-01
-1.165999984741210938e+01,-3.687089681625366211e-01
1.311332106590270996e+00,-3.037779331207275391e-01
-2.099999904632568359e+00,-5.167490959167480469e+00
-6.179999828338623047e+00,-3.443928718566894531e+00
1.379999995231628418e+00,-3.687063455581665039e-01
-5.869999885559082031e+00,-4.319474220275878906e+00
6.399999856948852539e-01,-1.850280880928039551e+00
