smiles,target,pred
OC(c1ccccc1Cl)(c1ccc(Cl)cc1)c1c[n]c[n]c1,-6.65,-7.064192
CC(C)=NOCCOC(=O)[C@@H](C)Oc1ccc(cc1)Oc1c[n]c2cc(Cl)ccc2[n]1,-11.48,-9.577662
CC(C)C(O)CCC,0.13,-0.01959275
CCN(CC)N=O,-0.07,-0.0171333
FC(Cl)Cl,3.13,2.530559
CC(O)=O,1.2,0.2060521
OC1CCCCC1c1ccccc1,-1.44,-2.9106984
CCC(C)Cl,2.19,1.9553102
C1=CC2=C(C=C1)C1=C(C=CC3=CC=CC=C13)C=C2,-6.1739254,-7.3556066
C[Si](C)(OCC)OCC,1.3,1.082369
CC(=O)c1cc2ccccc2cc1,-3.21,-2.947523
CCOC,1.6473184,2.1991205
OCCOCCOCCOCCO,-4.33,-4.7738085
FCCF,2.79,2.5641398
CC(O)CC1=CC=CC=C1,-2.0,-1.5313797
CC[Si](Cl)(Cl)Cl,1.67,1.3989463
Cc1[n][n](C)c(OCC(=O)c2ccccc2)c1C(=O)c1ccc(Cl)cc1Cl,-6.44,-7.474249
CCC(C)c1ccc(O)cc1,-1.43,-1.7022246
C1c2ccccc2-c2ccccc21,-3.22,-2.9217727
OC1CCC2CCCCC2C1,-2.2175274,-2.0738068
CC(C)C(C)C,0.87055606,1.6344179
C=CC1=C(C=C)C=CC=C1,-0.15490197,-0.27840903
CCc1cc2ccccc2cc1,-1.5,-1.8668233
Clc1cccc([n]1)C(Cl)(Cl)Cl,-2.32,-2.071354
CC(C(C)C)C(C)C,1.43,0.646699
CCCCCCCCCCCCCCCC,-2.84,-3.2610888
CCCCCCCCCBr,-0.92,-1.0187366
Fc1cc(F)ccc1,1.92,1.8938308
CC1COC(C[n]2c[n]c[n]2)(O1)c1ccc(cc1Cl)Oc1ccc(Cl)cc1,-9.6,-8.443307
CCCCCCCCCCCCCCCCCC(O)=O,-6.14,-6.874901
CCCCCCC=O,0.55,0.44345054
CCN(C1CCCCC1)C(=O)N1N=NN(c2ccccc2Cl)C1=O,-9.43,-9.508309
Brc1ccc(cc1)Oc1ccccc1,-2.82,-3.139758
COC(F)(F)C(F)(F)C(F)(F)F,2.75,2.4285014
CC(C)CCCCC(C)C,-0.9186527,-0.2689722
O=C1CC2CCC1C2,0.3201463,-0.16558236
C[S](C)=O,-1.5622494,-0.6551418
COC1=CC=C(CC=C)C=C1,-0.78251606,-0.7830781
C=C(F)F,4.48,4.1613345
CC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C,-2.0,-2.7395551
COC(=O)OC,1.74,1.7434219
CS(C)=O,-0.21,-0.6551418
Cc1cc(C=C)ccc1,0.23,0.0595397
CC(C)c1ccc(O)cc1,-1.34,-1.3226415
CC1CCC1,3.17,2.2263122
NC(=O)C(N)=O,-7.2,-7.521152
C1C=CC=CC=C1,1.37,1.4101813
COP(=O)(OC)OC,-0.07,0.06514597
CC1=CC=C2C=CC=CC2=C1C,1.6812413,-1.6864051
[O-][N+](=O)c1ccc(F)cc1O,-1.64,-2.338818
CC(O)C1=CC=CC=C1,-1.0,-1.125037
Clc1ccc(cc1)Oc1cccc(Cl)c1Cl,-3.94,-4.0569916
O=C(OCC1=CC=CC=C1)C=CC1=CC=CC=C1,0.0,-3.762487
CC[Si](CC)(CC)CC,0.7,0.70590967
CCCCC(=C)CC,1.29,0.52793753
C1C=CC2C3CC(C=C3)C12,-0.9400581,-0.022934023
Cl.CCCOC(=O)NCCCN(C)C,-6.54,-6.4963727
FC(F)=C(F)C(F)(F)F,3.69,3.6993375
CN(C)N,2.21,1.3764178
CCCCCCCCCCS,-1.44,-1.5518035
OC(=O)c1c(Cl)c(Cl)ccc1Cl,-3.26,-3.883523
CN(C)C(=O)Cl,0.29,0.8647982
CN1C=CC(=O)NC1=O,-3.29,-3.43812
OCC=Cc1ccccc1,-1.62,-1.4760042
CCOC(C)=O,0.51462746,1.0978832
CS(O)(=O)=O,-3.37,-2.8940797
Cc1[n]c(NCC)[n]c(O)c1CCCC,-5.7,-5.5416408
CCCCCCCC#C,0.8,0.09137392
[O-][N+](=O)c1ccccc1,-0.61,-1.226916
CC(Cc1ccc(cc1)C(C)(C)C)CN1CCCCC1,-3.89,-4.173189
O=C(C(F)(F)Cl)C(F)(F)F,3.15,2.7833185
O=C=O,4.68,3.0457106
OCCNc1ccccc1,-2.66,-2.7005167
CC#CC#CC,1.5118834,1.8373286
COC(=O)Nc1[nH]c2ccccc2[n]1,-9.12,-8.165777
COc1ccc(cc1NNC(=O)OC(C)C)-c1ccccc1,-7.12,-7.128949
Nc1[n]c[nH][n]1,-6.36,-6.8825264
OC(=O)CN(CC(O)=O)CCN(CC(O)=O)CC(O)=O,-11.82,-11.521986
CCCCCCCCCCC(=O)OCC,-2.37,-2.3242674
CN(C)C(=S)SSC(=S)N(C)C,-4.76,-4.9441795
CC/C=C\C/C=C\C/C=C\CCCCCCCC(O)=O,-6.27,-6.3830175
C[C@H]1CC[C@@H](C)CC1,-0.18012717,0.361385
Cc1[n]c([n]c([n]1)OC)N(C)C(=O)NS(=O)(=O)c1ccccc1C(=O)OC,-9.41,-9.411457
Fc1cc2Oc3cc(Cl)c(Cl)cc3Oc2cc1F,-7.76,-8.207197
Cc1cc(ccc1)OC(O)=NC,-2.97,-3.6315582
CCNCC,2.38,1.5954574
O=[N+]1[N-]C(=Nc2ccc(Cl)cc12)[n]1c[n]cc1,-8.65,-9.538692
Clc1cc2c(cc1)c(Cl)cc(Cl)c2Cl,-5.07,-5.3025885
BrCc1ccccc1,-0.35,-0.30250287
CCCOC/C(=N\c1ccc(Cl)cc1C(F)(F)F)/[n]1c[n]cc1,-5.85,-6.0391626
CCCCCCc1ccccc1,-0.92,-1.001043
C1=CC=C(C=C1)CC1=CC=CC=C1,-2.085657,-2.0357175
CCOP(=S)(Oc1cnc(C(C)(C)C)nc1)OC(C)C,-4.4259686,-4.5345335
O=C(Cl)Cc1ccccc1,-0.7,-1.1478425
COP(=S)(Oc1ccc(cc1)[N+]([O-])=O)OC,-5.46,-4.956125
CCCNCCC,1.3,1.0195708
c1ccccc1-c1ccccc1-c1ccccc1,-3.6,-5.5287666
Clc1ccc(I)cc1,-1.23,-1.0375273
OC(CO)CO,-3.77,-3.9428992
CC(C)C(Cl)Cl,1.6,1.1666714
CCO,0.36385632,1.0120062
CCCCCCCCCCCl,-2.01,-1.4933039
CC(=C)C(=O)OCC,1.31,0.8985867
C#N,1.3562554,2.0247626
C1C=CC=C1,2.64,2.273569
CSc1ccc(cc1)OP(=O)(OCCC)OCCC,-6.05,-5.864294
CCNC(=O)NC(=O)/C(/C#N)=N/OC,-5.95,-7.150342
CCCCCCCCCCCCCCC(O)=O,-6.36,-6.1500583
C#N,2.87,2.0247626
CC(C)(C)c1ccccc1,0.34,0.0708099
O=CC1=CC=C(C=O)C=C1,-2.395774,-2.096665
CCCC(C)CC,1.7888751,1.0254788
Cc1ccccc1O,-0.52,-1.161576
OC(=O)C(F)(F)C(F)(F)C(F)(F)F,0.8,1.2953562
CC1=CC=C2C(C)=CC=CC2=C1,-1.8356471,-1.6409609
CCC(Cl)(Cl)Cl,1.5,0.8963097
CNC(=O)CSP(=O)(OC)OC,-4.61,-5.0859003
CC=CC(O)=O,-0.54,-0.54485255
CCOP(C)(=O)SCCN(C(C)C)C(C)C,-3.154902,-2.937836
CCCCCC1=CC=CC=C1,-0.36653155,-0.45120707
CNC1C=NN(C(=O)C=1Cl)c1cc(ccc1)C(F)(F)F,-7.54,-6.9638605
N#Cc1c[nH]cc1-c1cccc2OC(F)(F)Oc21,-8.53,-8.394888
Cc1cc(C=C)c(C)cc1,0.0,-0.18503307
C=C=C,3.73,2.8475509
CC(CCO)CCC=C(C)C,-1.36,-1.4005181
O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr,-3.72,-4.1548896
CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,-8.43,-8.130369
C/C(=C\C(=O)OC)/OP(=O)(OC)OC,-3.91,-3.4550657
NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.61,-0.83999264
CCCCCCCCCCCCCCCCCCCCCCCCCC,-6.33,-8.202358
CC1CNC(C)CN1,0.42,-0.093036026
CC\C=C/C,1.1799337,1.8118458
[O-][N+](=O)c1ccc(O)cc1,-4.01,-2.8751607
C=CCC=C,1.3403449,1.7926968
C1CC=CC1,2.5797837,2.2150517
C1OC1C1CO1,1.59,1.14125
CCC(CN1C(=O)C2C(C3CC2C=C3)C1=O)CCCC,-4.74,-5.1958337
CC(C)CC(C)O,0.72,0.3311952
O1C=CC=C1,2.7781513,2.044343
C1C=CCO1,2.2,2.1618104
CCCCN,0.5037771,1.1046625
OC(=O)c1[n]c(Cl)ccc1Cl,-4.92,-4.809346
CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1,-6.95,-6.3995123
ClC(CCl)CCl,0.57,0.14470707
Cc1ccc2cc3c(ccc4ccccc43)c3CCc1c32,-7.37,-8.480154
ClC=C(Cl)Cl,1.84,1.5077775
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,-5.455932,-4.956125
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-4.85,-5.814065
O=C(Cl)/C=C/C(=O)Cl,0.32,0.38028032
CCC(C)CO,0.49,0.58165914
CC=C(C)C,1.1557398,1.9669248
C=CF,4.3,3.538771
Clc1cccc2ccccc21,-1.54,-2.0240917
CCCF,3.3,2.4843411
CCCCN=C=O,1.25,0.5446892
CCC(C)(C)O,1.22,0.90927535
CN(C)N=O,0.43,0.680123
CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,-5.958607,-5.759769
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-5.22,-5.5253267
Cc1cc(C)c(c(C)c1)S(=O)(=O)c1[n][n](c[n]1)C(=O)N(CC)CC,-10.65,-8.686862
CCCCCCCCCCCC=O,-1.82,-2.1245222
CCCCCCCCCCCC(=O)OC(C)C,-2.57,-3.2474234
O=CNc1ccccc1,-2.45,-2.4329844
CC1(C)CCCC1,0.4083926,0.6873594
CC1=C(C)C(O)=C(C)C=C1,-1.5228788,-1.7459265
CCN(CC)C(=O)/C(Cl)=C(\C)OP(=O)(OC)OC,-4.60206,-4.642479
Clc1cc2Oc3ccccc3Oc2cc1Cl,-5.53,-5.686651
CC(C)Oc1cc(c(Cl)cc1Cl)N1N=C(OC1=O)C(C)(C)C,-6.95,-7.251215
CCCN(CCC)c1c(cc(c(N)c1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,-7.61,-5.9312863
Clc1c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c(Cl)c1Cl,-6.97,-7.260302
[O-][N+](=O)c1ccc(cc1)N=Nc1ccccc1,-5.93,-6.4638023
O=C1CCCC1,1.06,1.2176791
C[C@H](O)C(F)(F)F,1.78,2.019855
CCCCCCCCCCCCCCCCCCC,-4.31,-4.763152
C1CN2CCN1CC2,-0.13,-0.1067712
CCCCCCCCS,-0.37,-0.33449873
CC(CCC)CCC,1.31,0.5990513
CN(C)CCCN,1.0,0.3298474
Cc1cccc(C)[n]1,0.75,0.33727962
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,-0.66,-0.6353637
CCCCCCCCCCCCCCCCCCCCCCCCCCC,-6.55,-8.684881
CC(C)OC(=O)[C@@H](C)N(c1cc(Cl)c(F)cc1)C(=O)c1ccccc1,-6.2,-6.653493
CC(C)(C)C#N,1.54,1.3434354
CCCCCC(C)CCC,-1.0222764,-0.48292246
Clc1cc2ccccc2c(Cl)c1Cl,-4.7,-4.1733494
Clc1ccc(cc1)Oc1ccc(Cl)cc1,-3.3,-3.468326
S1C2=C(C=CC=C2)C2=C1C=CC=C2,-3.6882463,-3.7263854
C1CCCCCN1,0.91,0.8928717
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,-4.2676063,-5.025922
CCOC(=O)/C=C\C(=O)OCC,-0.98,-0.90300703
CCCCCCCCCCCCCc1ccccc1,-4.9,-4.6703725
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,-5.1752234,-4.9033556
CCC(C)[N+]([O-])=O,0.89,0.6504722
CC1(C)C(/C=C(\Cl)/C(F)(F)F)C1C(=O)OCc1c(F)c(F)c(C)c(F)c1F,-4.22,-4.500926
Cc1cc(N)ccc1,-0.52,-0.90820056
COC(=O)C(Cl)Cl,0.65,0.9127221
CC(O)CO,-0.89,-1.4935111
CC(CO)c1ccccc1,-1.72,-1.4811991
CCCCCCCCCCC1CCCCC1,-2.99,-3.418446
CCCCCCCCCCCCCCCc1ccccc1,-5.14,-5.69491
C#Cc1ccccc1,0.31,0.29023322
OC1=CC=C2C=CC=CC2=C1,-2.537602,-2.9745178
O=C(C(c1ccc(Cl)cc1)c1ccccc1)C1C(=O)c2ccccc2C1=O,-9.12,-9.489389
NCCCCCCO,-2.62,-2.712829
CCC/C=C/CC,0.2787536,0.84129965
CCCCC=C,0.7786504,1.3026035
CC1CCCO1,1.99,1.8219041
CCC1=CC=C(CC)C=C1,0.012837225,-0.21262571
[O-][N+](=O)[N+]([O-])=O,1.3113321,1.1488754
CCCCCCC1CCCCC1,-0.94,-1.3747674
Cc1cccc(CC)c1,0.48,-0.010660205
CC(CC=O)CC(C)(C)C,-1.1,-0.0013158955
COC(=O)CCCC(=O)OC,-0.74,-0.8886943
[O-][N+](=O)c1ccccc1Cl,-1.74,-1.6547834
CN(C(=O)COc1[n]c2ccccc2[s]1)c1ccccc1,-8.32,-8.56839
C[Si](F)(F)c1ccccc1,0.88,0.67933315
CCCCCCCCCCCCCCO,-3.96,-3.8978784
Fc1c(F)c(F)c(Br)c(F)c1F,0.9,0.9407593
CCCCCCCCCCCCCCI,-3.85,-4.199046
CCl,2.0738833,2.353784
CC(=O)OCC=C,1.43,1.138938
COC(=O)CS,0.48,0.5365426
c1c[n]cc[n]1,1.03,0.8619785
CCOP(=O)(NC(C)C)Oc1ccc(SC)c(C)c1,-6.0,-5.9397364
[Na+].C[As]([O-])(O)=O,-7.12,-6.8504333
Cc1ccc(C)c(O)c1C,-1.46,-1.7459266
O=C(Cl)C(Cl)(Cl)Cl,1.33,1.0831954
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,-10.56,-10.067427
CCCCC(COC(=O)Cl)CC,-0.77,-0.83831865
OC(=O)COc1ccc(Cl)cc1Cl,-4.08,-5.1741714
CCOCCOCCOCCO,-2.0,-1.8726861
COc1ccccc1Cl,-0.62,-0.1890409
Clc1ccccc1-c1ccccc1,-2.86,-2.6212611
Cc1cc(Br)ccc1,0.18,0.029980984
CC(C)(C)c1cc2cc3ccccc3cc2cc1,-6.19,-5.8958282
Cc1ccc(N)cc1,-0.54,-1.0192178
CCCCCCCCCCCCCBr,-2.87,-3.0729914
Clc1ccc(cc1)Oc1c(Cl)cccc1Cl,-3.66,-4.0901413
CC1CCCC(=O)C1,0.17609125,0.2036179
CC(C)C(C)N(CC)C(=O)SCc1ccccc1,-5.12,-5.348605
CC(=O)CC(=O)OCC,-0.11,-0.17029181
CC(=C)c1ccc(cc1)C(C)(C)N=C=O,-2.33,-2.1836402
CC(=C)C1=CC=CC=C1,0.2787536,0.030351605
OCCN(CCO)CCO,-5.44,-6.0087442
Cc1cccc2cccc(C)c12,-2.32,-1.7202266
CC(C)O[N+]([O-])=O,1.53,1.0842855
OCCCCO,-1.98,-2.0730066
[O-][N+](=O)c1cc(cc(c1)[N+]([O-])=O)[N+]([O-])=O,-5.19,-4.576004
CCCC(C)(C)O,0.93,0.4959558
Clc1c(Br)c(Br)c2Oc3c(Oc2c1Br)c(Br)c(Br)c(Cl)c3Br,-12.5,-11.643635
Nc1cc2ccccc2[n]c1,-4.54,-4.3495593
CC1CCCCN1C(=O)CSP(=S)(OCCC)OCCC,-6.62,-5.7307386
C1CCC=CCC1,1.2944663,1.155039
Cc1cc([n][n]1C(=O)N(C)C)OC(=O)N(C)C,-4.01,-5.718687
CCc1ccc(CC)cc1,0.03,-0.21262571
CCCO[N+]([O-])=O,1.37,0.8024381
CC#N,1.95,2.0251672
Cc1ccc[s]1,1.4,1.3772532
Clc1cc2Oc3ccccc3Oc2cc1,-4.89,-4.5424094
C#C,4.56,3.389152
CCC[N+]([O-])=O,1.0,0.7782143
c1cc(ccc1Nc1ccccc1)Nc1ccccc1,-8.2,-7.8549848
CCOP(=S)(CC)Sc1ccccc1,-3.4710834,-3.600532
CCOP(=S)(OCC)Oc1cnc2ccccc2n1,-5.5850267,-5.814348
CCCCCCCC=C,0.73,0.048886623
CCC(C)(C)C(O)=O,-0.83,-1.0319992
CCCC(=O)c1c(C)cc(C)c(C2CC(=O)C(=C(O)C2)C(CC)=NOCC)c1C,-8.12,-8.132466
BrC=CBr,1.49,1.3637841
Cc1cc([n]c([n]1)N(CC)CC)OP(=S)(OC)OC,-4.82,-4.554221
ClC(Cl)Cl,0.8095934,1.3341979
CC(=C)Cl,2.91,2.5884354
Clc1cc2Oc3cc(Cl)c(Cl)c(Cl)c3Oc2cc1,-8.12,-8.226272
CN1CCC[C@H]1c1c[n]ccc1,-1.42,-1.7553939
CP(=O)(F)OC1CCCCC1,-1.36,-1.6026665
CCOP(=S)(OC1C=CC(=O)N(N=1)c1ccccc1)OCC,-7.96,-7.297802
CC(=NOC)c1cccc(Oc2[n]c(cc([n]2)OC)OC)c1C(=O)OC,-6.64,-7.469224
Cc1c(C)c(C)c(C)c(C)c1C,-3.07,-2.510374
ClC(Cl)(Cl)c1ccccc1,-0.38,-0.5077156
OCCOc1ccc(Cl)cc1Cl,-3.7,-3.1629233
CC(=O)OC=C,0.5931863,1.7751094
CCCCBr,1.62,1.5678988
CC1=CC(C=O)=CC=C1,-0.4213608,-0.6326576
c1cccc2occc21,-0.36,-0.53393215
ClCC(Cl)Cl,1.36,0.86969846
CCCCCCCCCCCC(C)=O,-1.98,-2.339355
OC(=O)CC(O)=O,-2.82,-3.7155464
CCC(C)C1=C(O)C=CC=C1,-1.154282,-1.6606892
CCOC(OCC)OCC,0.59,0.63341266
ClCC1CO1,1.22,1.4453139
N#CCCO,-1.1,-1.1749686
COC(=O)[C@@H]1C2CCC(C[C@@H]1OC(=O)c1ccccc1)[N@@]2C,-6.72,-6.8760366
Cc1cccc(C)c1O,-0.77,-1.230316
CCC(C)C(C)(C)C,0.057704132,0.6762375
O=C=Nc1cccc2c1cccc2N=C=O,-4.47,-4.962556
COC1=CC(O)=C(C=C1)C(C)=O,-3.1655793,-3.0123339
COP(=S)(Oc1cc([n]c(CC)[n]1)OCC)OC,-4.1,-4.4409747
OC(=O)CCCCCCC(O)=O,-6.54,-6.970782
C1COCCN1,1.0,0.35814005
CCOP(O)OCC,1.05,0.2515327
Cc1ccc(cc1)C(C)C,0.19,-0.08437897
CC1(C)C2CCC(C2)C1=C,0.39794,0.077548176
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,-0.43,-0.7515567
O=S1(=O)OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,-6.55,-6.5004025
O=CCC1=CC=CC=C1,-0.4089354,-0.9826496
OC1=CC=CC2=C1C=CC=C2,-3.5622494,-2.9658158
CS(=O)c1ccc(cc1)OP(=S)(OCC)OCC,-4.3,-4.5680113
[O-][N+](=O)OCCO[N+]([O-])=O,-1.14,-0.88860184
CC1CCC(C1)CC,0.8,0.3291345
O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1,-6.06,-6.497555
CC1CCCC(C)C1,1.3304138,0.3100914
CCOC(=O)CC(=O)c1ccccc1,-3.39,-2.9850087
CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,-5.54,-5.8769293
CCC(C)CC,0.7876234,1.509226
Cc1cc(O)ccc1C,-1.45,-1.2414411
CC=C(CC)CC,1.72,0.8728382
Cc1ccc(cc1)C(=O)COc1c(C(=O)c2ccc(Cl)c(C)c2Cl)c(C)[n][n]1C,-7.01,-7.408921
CCCCOCCOCC(C)O,-1.5228788,-1.6650856
O=C(C1C(=O)c2ccccc2C1=O)C(c1ccccc1)c1ccccc1,-9.99,-9.910107
Clc1cc2Oc3c(Oc2cc1Cl)c(Cl)c(Cl)c(Cl)c3Cl,-10.42,-10.045573
CCC(C)(C)OC,1.88,1.5513765
N#CO,2.91,2.8892064
CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,-5.5228786,-5.3677435
c1cccc2ccccc21,-1.07,-1.2046759
CCCCC(C)(C)C,1.53,0.6381787
COP(=S)(OC)SCc1nc(N)nc(N)n1,-6.0109954,-5.990961
FC(Cl)C(F)(F)Cl,2.79,2.7629945
CC1=CC=CS1,1.3961993,1.3772532
Clc1ccc(cc1)Oc1ccccc1Cl,-3.15,-3.4064786
CC(CCC)CCCC,0.83,0.06353906
CC1=C(O)C=CC=C1,-0.7447275,-1.1615758
CC1(C)C2CC1C(C)(O)CC2,-1.154902,-1.4990598
ClC(Cl)(Cl)Cl,0.57720447,1.2042321
O=C1C(Cl)=C(Cl)C=NN1c1ccccc1,-4.05,-4.507008
CCC(C)=C,2.79,1.9572936
CC(=O)CF,1.8,1.6881016
CCCCOCC1CO1,0.51,0.5897344
SCCS,0.75,0.92518026
CC(=C)CC(C)(C)C,0.19331942,0.7199147
CCC(CC)=CC,1.722634,0.8728382
CCCCCCCCCCCCCCCl,-3.14,-3.2265766
CC(Oc1cccc2ccccc21)C(=O)N(CC)CC,-6.76,-6.984441
COc1ccccc1C(O)=O,-4.8,-3.6455185
CCC(=C)C=O,1.5611014,1.1555405
OC(=O)c1cc2ccccc2cc1,-5.18,-5.142668
CC(C)C(O)C(C)(C)COC(=O)C(C)C,-2.0132282,-2.7595189
CC(=C)C(=O)OC,1.59,1.1693364
CCCC1CCCC1,-0.3269791,0.31039748
CCCC=C(CC)C=O,0.11,-0.093205035
CC1COc2ccccc2N1C(=O)C(Cl)Cl,-5.35,-5.9596643
CCCCCCCCCCC(C)=O,-1.69,-1.845805
COC1=CC=CC(C)=C1,0.17609125,0.17745477
c1cco[n]1,1.66,1.645351
CC(C)(N=C=O)c1ccc(cc1)C(C)(C)N=C=O,-3.12,-4.2658396
COP(=O)(OC)SCN1c2[n]cc(Cl)cc2OC1=O,-7.44,-7.618
CC(C)SC(C)C,1.28,0.9515895
CC(=C)C=C,1.2221648,1.9141648
CC(C)(C)C(CC)CC,1.05,0.2864625
CC1=CC=C(C)S1,0.47712126,0.82835966
Cc1ccc[n]c1C,0.43,0.2669976
FC(F)(F)Cl,4.33,4.2283278
Clc1cc(Cl)c(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-5.85,-6.123823
CCCCCCC(C)C,0.79,0.08800019
O=C(Nc1ccccc1)Nc1c[n][n][s]1,-10.64,-10.152243
CC(C)CCO[N+]([O-])=O,0.71,0.4611381
CC(=O)Cl,2.46,2.309151
CCN,1.5059866,1.9023337
CC(OCC)OCC,1.44,1.4429461
CCC(C)(C)CC,0.4422602,1.1922759
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,-6.09691,-6.1988316
CCCCCCCC#N,-0.41,-0.40077958
CCOC(=O)NC,-0.04,-0.04343537
CC(C)(C)C(CSC)=NOC(=O)NC,-3.77,-4.217877
Fc1cc(F)cc(F)c1,2.02,2.0791342
CC(=C)C(O)=O,0.0,-0.41520822
CCCCCCCC,-0.27010658,0.55949545
Cc1ccccc1,1.45,0.66263336
CCCOC(N)=O,-1.26,-1.2366318
c1cccc2c3ccc[n]c3ccc21,-4.25,-4.316105
Oc1ccc2c(C(=O)c3ccccc3C2=O)c1O,-9.06,-8.724476
CCOC=O,0.90191036,1.4957758
SCc1ccccc1,-0.38,-0.32629982
ClCC(Cl)(Cl)Cl,1.08,0.61317307
FC(F)(F)COC(F)(F)C(F)F,2.33,2.3239033
CCCCCCCCSCCO,-3.23,-2.9460032
CC(C)OP(=O)(F)OC(C)C,-0.23732144,-0.21658763
CC(C)OC(=O)Nc1cc(OCC)c(cc1)OCC,-4.2,-5.2409925
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,-6.24,-6.569542
Brc1ccc(Br)cc1,-1.24,-0.8467808
S=C=NCc1ccccc1,-1.81,-1.4806129
CC(C)C=C(C)C,0.45773056,0.9530099
CCSCCSP(=S)(OC)OC,-4.7695513,-4.2711434
CCc1cc[n]cc1,0.36,0.047607165
CC(C)(C)C1CCCCC1,0.37,0.019422185
CC(=O)C(O)=O,0.11,-0.8461575
COCCl,1.48,2.064119
C\C=C/C,1.6603597,2.3557334
CCCCC(O)CC,-0.13076828,-0.23571154
CC(C)C#N,1.51,1.5230879
CCC(C)N,2.25,1.2114269
Clc1cc(Cl)c(cc1)-c1ccccc1,-2.86,-3.1368105
CCC(C(C)C)C(C)C,-0.41623464,0.1493515
CC(C)=C[C@@H]1[C@@H](C(=O)OCN2C(=O)CN(CC#C)C2=O)C1(C)C,-7.87,-7.0883007
C1OC1c1ccccc1,-0.52,-0.160115
CCCCCCCCCCCCCCc1ccccc1,-4.62,-5.191578
CC(=O)CC(=O)Nc1ccccc1,-4.28,-5.015031
O=Cc1ccccc1,0.1,-0.3947759
CCCCCC#C,1.72,1.3434987
CC1=C(C)C(=O)C(C)=C(C)C1=O,-2.5406075,-1.5821519
CC1=CC(C)=C2C=CC=CC2=C1,-2.0757208,-1.6192845
Cc1cc(C)cc(C)c1,-0.96818775,0.09383923
Clc1cc(Cl)[n]c([n]1)-c1ccccc1,-4.05,-4.405376
COC(=O)C=Cc1ccccc1,-1.46,-1.4601454
c1ccc[s]1,1.9,1.7518603
Clc1cc(Cl)c(Cl)cc1,-0.34,-0.5814721
CCC1CO1,2.26,2.0659964
CC(C)[C@@]12C[C@@H]1[C@@H](C)C(=O)C2,-0.39,-0.7747835
COC1=C(O)C(C=O)=CC=C1,-2.9871628,-2.7533963
CC(C)C(C)CC(C)C,1.07,0.23895685
CC(Cl)CCl,1.73,1.1162208
Cc1cccc2ccccc12,-2.481486,-1.4115813
CC(C)C(C)O,-0.36693573,0.7512827
Cc1cc([n]c([n]1)C(C)C)OP(=S)(OCC)OCC,-4.05,-4.140523
COc1cccc(OC)c1C(O)=O,-6.72,-4.8327518
O=C1CCO1,0.53147894,0.32068974
[O-][N+](=O)c1ccccc1O,-0.95,-2.6421423
CCC(C)CC(C)C,1.4828736,0.6418611
Oc1cc2c(cc1)C(=O)c1ccccc1C2=O,-10.16,-7.8686132
CC(F)(F)F,3.98,3.5440204
Clc1c2Oc3ccccc3Oc2c(Cl)c(Cl)c1Cl,-7.32,-7.990411
CC(CC)=CCC,1.91,0.9404462
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.26,-0.41243
c1c2c3ccccc3ccc2cc2ccccc21,-6.68,-7.1599417
CC(C)(C)CC(C)(C)S,0.72,0.2775772
C/C(/OP(=O)(OC)OC)=C(\Cl)/C(=O)N(CC)CC,-4.78,-4.642479
CCC(Cl)Cl,1.83,1.4381127
CCCC1CCCCC1,0.62,0.113889754
COP(=S)(OC)SCN1N=Nc2ccccc2C1=O,-5.8,-6.197139
CCOP(C)(=O)SCCN(C(C)C)C(C)C,-3.15,-2.937836
O=C(Nc1ccc(CO/N=C(\C2CC2)/c2ccc(Cl)cc2)cc1)NC(=O)c1c(F)cccc1F,-9.39,-9.860327
