smiles,target,pred,residual,abs_resid
CC(CCC=C(C)C)C=C,0.40993312,0.035826694,0.374106426,0.374106426
O=C1CCCC=C1,0.55870855,0.93236357,-0.37365502,0.37365502
c1[n]c2ccccc2c2ccccc21,-4.68,-4.3066273,-0.3733727,0.3733727
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,-10.85,-10.476994,-0.373006,0.373006
OCCSCCO,-2.49,-2.8621736,0.3721736,0.3721736
CC=Cc1ccc(cc1)OC,-1.15,-0.77787083,-0.37212917,0.37212917
[O-][N+](=O)OCC(CO[N+]([O-])=O)(CO[N+]([O-])=O)CO[N+]([O-])=O,-8.26,-7.8881693,-0.3718307,0.3718307
OCCCO,-1.36,-1.7316083,0.3716083,0.3716083
Clc1cc(Cl)ccc1-c1cc(Cl)ccc1Cl,-5.07,-4.6984797,-0.3715203,0.3715203
CN(SN(CCC(=O)OCC)Cc1ccccc1)C(=O)O/N=C(/C)\SC,-7.46,-7.0885916,-0.3714084,0.3714084
CCF,2.266836,2.6381795,-0.3713435,0.3713435
CCCCCCCCCCCCCCCCCCCCCCCCCCCC,-8.8,-9.171326,0.371326,0.371326
C(Oc1ccccc1)c1ccccc1,-2.2,-2.5707033,0.3707033,0.3707033
CC(C)C1CCC(C)CC1O,-1.08,-1.4504764,0.3704764,0.3704764
CC(C)CC1=CC=CC=C1,0.2855573,-0.08392835,0.36948565,0.36948565
O=C(C(c1ccc(Cl)cc1)c1ccccc1)C1C(=O)c2ccccc2C1=O,-9.12,-9.489389,0.369389,0.369389
C[C@@H]1CC(C[C@@H]1C)C,-0.070632175,0.29809493,-0.368727105,0.368727105
OC(=O)CS,-1.06,-0.6914801,-0.3685199,0.3685199
CC1=NN(c2cc(CC(Cl)C(=O)OCC)c(Cl)cc2F)C(=O)N1C(F)F,-6.92,-7.2881365,0.3681365,0.3681365
Cc1ccc(CCl)cc1,-0.53,-0.16226885,-0.36773115,0.36773115
CC(C)CC(=O)CC(C)C,0.22,-0.14733413,0.36733413,0.36733413
CCc1cc2ccccc2cc1,-1.5,-1.8668233,0.3668233,0.3668233
O=C(C(F)(F)Cl)C(F)(F)F,3.15,2.7833185,0.3666815,0.3666815
CCCSC,1.71,1.3434597,0.3665403,0.3665403
C1C=CC=C1,2.64,2.273569,0.366431,0.366431
Nc1cccc2[n]cccc21,-4.77,-4.4038286,-0.3661714,0.3661714
CCCCOCCO,-0.06,-0.4257657,0.3657657,0.3657657
Cc1cc(O)c(C)cc1C,-2.17,-1.8044399,-0.3655601,0.3655601
C1CCC=C1,2.58,2.2150517,0.3649483,0.3649483
O=C1CCCCCCCCCC1,-1.31,-1.6748997,0.3648997,0.3648997
CCCCC(CO)(CO)CC,-4,-3.6351523,-0.3648477,0.3648477
C1CC=CC1,2.5797837,2.2150517,0.364732,0.364732
CC1=CC(C)=C(O)C(C)=C1,-1.30103,-1.665506,0.364476,0.364476
FC(F)(Cl)Cl,3.69,3.325829,0.364171,0.364171
O=CC1=C(C=O)C=CC=C1,-2.3766928,-2.0126667,-0.3640261,0.3640261
Cc1cc(C)[n]c(C)c1,0.3,-0.063672096,0.363672096,0.363672096
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,-1.95,-2.3126702,0.3626702,0.3626702
CCCCCF,2.27,1.9074821,0.3625179,0.3625179
Clc1cc(Cl)c(cc1)Oc1ccccc1,-3.04,-3.4023347,0.3623347,0.3623347
Clc1ccccc1Oc1ccccc1,-2.4,-2.7610621,0.3610621,0.3610621
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,-1.53,-1.8910431,0.3610431,0.3610431
Clc1ccccc1Nc1[n]c(Cl)[n]c(Cl)[n]1,-8.21,-7.8490753,-0.3609247,0.3609247
C=CCO,1.42,1.0593084,0.3606916,0.3606916
FC(F)Cl,3.86,3.4993167,0.3606833,0.3606833
C=C(Cl)Cl,2.78,2.419564,0.360436,0.360436
CC(c1ccccc1)c1ccccc1,-1.85,-2.2104325,0.3604325,0.3604325
Clc1cc(Oc2ccccc2)c(Cl)c(Cl)c1,-3.66,-4.020105,0.360105,0.360105
C1OC1c1ccccc1,-0.52,-0.160115,-0.359885,0.359885
CC(=O)CC(C)(C)O,0.23,-0.1298773,0.3598773,0.3598773
C=CC(F)(F)F,3.64,3.2801874,0.3598126,0.3598126
CC(=O)C1=CC=C(O)C=C1,-2.1260984,-2.4858418,0.3597434,0.3597434
CCCCCCCCCCCC(C)=O,-1.98,-2.339355,0.359355,0.359355
Nc1ccc(cc1)/N=N/c1ccccc1,-5.85,-6.208385,0.358385,0.358385
Clc1ccc(-c2cc(Cl)c(Cl)cc2Cl)c(Cl)c1Cl,-5.42,-5.7779293,0.3579293,0.3579293
CC1NC(=O)N(C(=O)C=1Cl)C(C)(C)C,-6.33,-5.9725046,-0.3574954,0.3574954
C[Si](C)(C)O[Si](O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C,-1.17,-1.5260814,0.3560814,0.3560814
O=C(Oc1ccccc1)c1ccccc1,-2.77,-3.1258702,0.3558702,0.3558702
c1cccc2Oc3ccccc3Oc21,-3.38,-3.7356148,0.3556148,0.3556148
C/C=C/Cl,2.71,2.354533,0.355467,0.355467
Clc1cc(Cl)[n]c([n]1)-c1ccccc1,-4.05,-4.405376,0.355376,0.355376
CCNc1[n]c(NC(C)C)[n]c([n]1)SC,-5.56,-5.9143944,0.3543944,0.3543944
CCCCl,2.54,2.1859243,0.3540757,0.3540757
O=C1CCCO1,-0.35,0.003497895,-0.353497895,0.353497895
CC1CC(C(C1)C)C,-0.054826953,0.29809496,-0.352921913,0.352921913
COP(=O)(OC)O/C(C)=C/C(=O)N(C)C,-3.79588,-4.148518,0.352638,0.352638
OCC1CO1,-0.04575749,-0.39836952,0.35261203,0.35261203
FC(F)=C(F)F,4.39,4.0381174,0.3518826,0.3518826
CC1=CC=C(C)S1,0.47712126,0.82835966,-0.3512384,0.3512384
OCC1CCCCO1,-1,-0.6491363,-0.3508637,0.3508637
CC(C)CC(C)C,0.5176313,0.86842364,-0.35079234,0.35079234
CC(C)(C)C1CCCCC1,0.37,0.019422185,0.350577815,0.350577815
CC(C)[C@H](C(=O)OC(C#N)c1cccc(c1)Oc1ccccc1)c1ccc(cc1)OC(F)F,-8.06,-8.410081,0.350081,0.350081
Clc1cc(Cl)c(cc1)-c1cc(Cl)c(Cl)cc1,-4.34,-4.6893406,0.3493406,0.3493406
CCCCCCCCCCCCCCI,-3.85,-4.199046,0.349046,0.349046
CCCCOC(=O)C1=CC(=O)CC(C)(C)O1,-3.52,-3.1709952,-0.3490048,0.3490048
[O-][N+](=O)c1cccc2c1C(=O)c1ccccc1C2=O,-8.4,-8.748919,0.348919,0.348919
Clc1cc(Cl)c2cc(Cl)c(Cl)c(Cl)c2c1,-5.68,-6.0288663,0.3488663,0.3488663
CC(C)CC(C)(C)C,0.23269123,0.58130026,-0.34860903,0.34860903
C/C(=C\C(=O)N(C)C)/OP(=O)(OC)OC,-3.8,-4.1485186,0.3485186,0.3485186
Brc1cc2Oc3ccccc3Oc2cc1Br,-5.92,-6.2684817,0.3484817,0.3484817
CCCCCCCCCCCCCCCCCCCCCC,-5.89,-6.2381606,0.3481606,0.3481606
CC1CCCCC=1,1.49,1.1421025,0.3478975,0.3478975
Brc1cccc2ccccc21,-2.01,-2.3577366,0.3477366,0.3477366
Clc1cc2Oc3ccccc3Oc2cc1,-4.89,-4.5424094,-0.3475906,0.3475906
CCC(O)=O,-0.80994856,-0.4627004,-0.34724816,0.34724816
CCCCCCCCCCCCCCCCCCCBr,-5.65,-5.9969764,0.3469764,0.3469764
[O-][N+](=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-4.3,-4.646908,0.346908,0.346908
CC1CCC(=O)O1,-0.30103,0.045734327,-0.346764327,0.346764327
CCCCCCCCCCCI,-2.35,-2.6966326,0.3466326,0.3466326
C[C@@H](Oc1ccc(cc1)Oc1[n]cc(Cl)cc1F)C(=O)OCC#C,-7.62,-7.2739,-0.3461,0.3461
CC(C)OCCO,0.71600336,0.37007052,0.34593284,0.34593284
CCOc1ccc(cc1)C(COCc1cc(ccc1)Oc1ccc(Cl)cc1)C(F)(F)F,-9.01,-8.664284,-0.345716,0.345716
C=COC=O,2.5,2.154437,0.345563,0.345563
C1CCCCCCCCC1,-0.25,-0.5950715,0.3450715,0.3450715
c1cc(ccc1Nc1ccccc1)Nc1ccccc1,-8.2,-7.8549848,-0.3450152,0.3450152
CCCCCCCCC(C)=O,-0.57,-0.9149816,0.3449816,0.3449816
CCCCSCCCC,0.08,-0.26470852,0.34470852,0.34470852
CC(N)CN,1.03,0.68529874,0.34470126,0.34470126
CC1(C)C2CC1C(C)(O)CC2,-1.154902,-1.4990598,0.3441578,0.3441578
CCOc1cc(OP(=S)(OC)OC)nc(CC)n1,-4.09691,-4.4409747,0.3440647,0.3440647
CCC1=CC=C2C=CC=CC2=C1,-1.5228788,-1.8668232,0.3439444,0.3439444
NC(=O)C(O)=O,-6.33,-5.9862747,-0.3437253,0.3437253
CC1=CCCCC1,1.4857215,1.1421025,0.343619,0.343619
CCC(O)C(C)C,0.7307823,0.387755,0.3430273,0.3430273
COP(=S)(Cl)OC,-0.3,0.041581612,-0.341581612,0.341581612
COP(=S)(Oc1cc([n]c(CC)[n]1)OCC)OC,-4.1,-4.4409747,0.3409747,0.3409747
CC1CC1,3.2,2.8590374,0.3409626,0.3409626
CCC(C)C(C)(C)O,0.65705585,0.3161145,0.34094135,0.34094135
Clc1cc2c3c(oc2cc1)c(Cl)c(Cl)c(Cl)c3Cl,-8.44,-8.7808895,0.3408895,0.3408895
COC(=O)c1ccccc1,-0.42,-0.76037216,0.34037216,0.34037216
O=C1C=Cc2ccccc2O1,-3.01,-2.669774,-0.340226,0.340226
Fc1ccccc1,1.89,1.5501754,0.3398246,0.3398246
CSC1=NN=C(C(=O)N1/N=C/C(C)C)C(C)(C)C,-6.46,-6.1202226,-0.3397774,0.3397774
COC1=CC=C(C=O)C=C1,-1.4828041,-1.1437736,-0.3390305,0.3390305
O=C1OC2=C(C=CC=C2)C=C1,-3.008774,-2.6697738,-0.3390002,0.3390002
COCC(C)O,1.1,0.7614851,0.3385149,0.3385149
CCCCCCC#C,1.13,0.79182315,0.33817685,0.33817685
CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,-5.54,-5.8769293,0.3369293,0.3369293
COc1ccc(C=O)cc1,-1.48,-1.1437736,-0.3362264,0.3362264
CCCSP(=O)(Oc1ccc(Br)cc1Cl)OCC,-6.05,-5.7140536,-0.3359464,0.3359464
ICI,0.08,-0.25581315,0.33581315,0.33581315
Oc1ccc2c(C(=O)c3ccccc3C2=O)c1O,-9.06,-8.724476,-0.335524,0.335524
CC(C)COCC(C)C,1.19,0.8545951,0.3354049,0.3354049
CN1CCC[C@H]1c1c[n]ccc1,-1.42,-1.7553939,0.3353939,0.3353939
[O-][N+](=O)c1c2c(ccc1[N+]([O-])=O)C(=O)c1ccccc1C2=O,-11.15,-10.814837,-0.335163,0.335163
ClC(Cl)(CCl)CCl,0.48,0.14533332,0.33466668,0.33466668
CC(=C)C(C)=O,1.6232493,1.2886019,0.3346474,0.3346474
Brc1cc2Oc3ccc(Br)cc3Oc2cc1,-5.95,-6.2840195,0.3340195,0.3340195
Cc1cc(ccc1O)C(C)(C)C,-1.55,-1.8832517,0.3332517,0.3332517
CCCCCCCCCCCCCCC(=O)OC,-3.79,-4.122961,0.332961,0.332961
CC(C)OC(=O)COc1ccc(Cl)cc1Cl,-3.63,-3.962757,0.332757,0.332757
ClC=C(Cl)Cl,1.84,1.5077775,0.3322225,0.3322225
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-4.823909,-4.4918485,-0.3320605,0.3320605
CN1CCCC1,2,1.6680958,0.3319042,0.3319042
CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,-6.0457573,-5.7140527,-0.3317046,0.3317046
CCCCC(COP(=O)OCC(CCCC)CC)CC,-4.24,-4.571653,0.331653,0.331653
CC(C)N(C(C)C)C(=O)SCC(Cl)=CCl,-3.82,-3.4884415,-0.3315585,0.3315585
CCCOCCC,1.8,1.4684486,0.3315514,0.3315514
O=C=Nc1cccc(Cl)c1,-0.71,-1.0413924,0.3313924,0.3313924
CC(C)=CCCC(C)(O)C=C,-0.8,-1.1310493,0.3310493,0.3310493
COCCOCCO,-0.6,-0.2694091,-0.3305909,0.3305909
CC(C)OC(=O)Nc1cccc(Cl)c1,-3.74,-4.0699253,0.3299253,0.3299253
Brc1cccc2Oc3c(cccc3Br)Oc12,-5.95,-6.279557,0.329557,0.329557
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,-6.24,-6.569542,0.329542,0.329542
S=C=NCc1ccccc1,-1.81,-1.4806129,-0.3293871,0.3293871
CC1CC(C)(C)CC(=O)C=1,-0.36,-0.031186473,-0.328813527,0.328813527
CCC(C)(C)OC,1.88,1.5513765,0.3286235,0.3286235
CC(C)SC(C)C,1.28,0.9515895,0.3284105,0.3284105
BrCCBr,1.05,0.721826,0.328174,0.328174
CCP(=S)(Oc1cc(Cl)c(Cl)cc1Cl)OCC,-4.82,-4.4918485,-0.3281515,0.3281515
CC1=CC=CC2=C1C=CC=C2C,-2.0757208,-1.7483385,-0.3273823,0.3273823
CC1=CC(=O)CC(C)(C)C1,-0.3585259,-0.031186532,-0.327339368,0.327339368
O=Cc1cc2OCOc2cc1,-2,-2.3266807,0.3266807,0.3266807
CC(C)c1ccccc1C(C)C,-0.44,-0.7665418,0.3265418,0.3265418
ICc1ccccc1,-0.9,-0.5745497,-0.3254503,0.3254503
CC#CC#CC,1.5118834,1.8373286,-0.3254452,0.3254452
O=S(=O)(Cl)c1ccccc1,-1.24,-1.5648185,0.3248185,0.3248185
CC1=CC=C(C)C2=C1C=CC=C2,-2.0757208,-1.7512885,-0.3244323,0.3244323
CCCCCC(=O)CCCCC,-1.3,-1.6243407,0.3243407,0.3243407
Clc1cc(Cl)c(cc1)Oc1ccccc1Cl,-3.73,-4.0540853,0.3240853,0.3240853
CC(C)CC(O)CC(C)C,-0.52,-0.84402215,0.32402215,0.32402215
CCCCCCCCCc1ccccc1,-2.24,-2.5636487,0.3236487,0.3236487
CCCCNCCCC,0.41,0.0864896,0.3235104,0.3235104
C1CCC1,3.07,2.7465231,0.3234769,0.3234769
C1OCC2=C1C=CC=C2,-0.13076828,0.19195949,-0.32272777,0.32272777
CCOC(=O)CCC(=O)OCC,-1.36,-1.0373669,-0.3226331,0.3226331
CC1(C)C2CC(CC2)C1=C,0.4,0.077548176,0.322451824,0.322451824
CCC(=O)OC(C)C,1.35,1.0281267,0.3218733,0.3218733
CC(=C)Cl,2.91,2.5884354,0.3215646,0.3215646
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,-0.43,-0.7515567,0.3215567,0.3215567
COC(F)(F)C(F)(F)C(F)(F)F,2.75,2.4285014,0.3214986,0.3214986
CC1CCCC(C)(C)C=1C=CC(C)=O,-1.27,-1.5912595,0.3212595,0.3212595
NC(=O)C(N)=O,-7.2,-7.521152,0.321152,0.321152
FC(F)(F)F,5.24,4.9192677,0.3207323,0.3207323
OC(=O)COc1ccc(Cl)cc1CO,-6.18,-6.5006123,0.3206123,0.3206123
CC1(C)C2CCC(C2)C1=C,0.39794,0.077548176,0.320391824,0.320391824
OC1CCCCCCCCCCC1,-3.4213607,-3.1009939,-0.3203668,0.3203668
O=C(OCc1ccccc1)c1[s]c(Cl)[n]c1C(F)(F)F,-6.53,-6.209634,-0.320366,0.320366
CC1CC(C)(C)C2=CC(C(C)=O)=C(C)C=C2C1(C)C,-3.29073,-3.6109538,0.3202238,0.3202238
COCCO,0.98,0.65983576,0.32016424,0.32016424
CCCCO,0.83,0.51007825,0.31992175,0.31992175
NC1=C(Cl)C(=O)c2ccccc2C1=O,-6.35,-6.6697645,0.3197645,0.3197645
Brc1ccc(cc1)Oc1ccccc1,-2.82,-3.139758,0.319758,0.319758
C1CCc2ccccc21,0.17,-0.14944181,0.31944181,0.31944181
FC(F)(F)Br,4.09,3.7709632,0.3190368,0.3190368
NCCNCCNCCNCCN,-6.1,-6.4189873,0.3189873,0.3189873
CCCCCCCCCCCCCCC,-2.46,-2.7787588,0.3187588,0.3187588
C=C(F)F,4.48,4.1613345,0.3186655,0.3186655
OC1=CC=C(CC([O-])=O)C=C1,-4.255707,-4.574272,0.318565,0.318565
CCCCCCCCCCCCCCCC=C,-3.34,-3.6582863,0.3182863,0.3182863
CC(C)(C)c1ccccc1O,-1.05,-1.3675648,0.3175648,0.3175648
Clc1cc(ccc1)Oc1ccccc1,-2.42,-2.7374644,0.3174644,0.3174644
CCOP(=O)(N=C1SCS1)OCC,-5.19,-4.8728094,-0.3171906,0.3171906
C(Oc1ccccc1)C1CO1,-2,-1.6830997,-0.3169003,0.3169003
OC(=O)C1C(C2CCC1O2)C(O)=O,-9.8,-9.483173,-0.316827,0.316827
CCC[C@H](O)CCCC,-0.51,-0.82629263,0.31629263,0.31629263
OC1=CC(C=O)=CC=C1,-2,-2.3156407,0.3156407,0.3156407
CC(C)C(O)(c1ccc(cc1)OC(F)(F)F)c1c[n]c[n]c1,-6.44,-6.755554,0.315554,0.315554
CCc1ccc(cc1)C(=O)NN(C(=O)c1cc(C)cc(C)c1)C(C)(C)C,-7.65,-7.3345413,-0.3154587,0.3154587
CN=C=S,0.55,0.864855,-0.314855,0.314855
CCCCCCOC(=O)CCCCC(=O)OCCCCCC,-5.54,-5.225278,-0.314722,0.314722
CO,2.1,1.7856628,0.3143372,0.3143372
CCN(Cc1c[n]ccc1)CC,-2.37,-2.0563421,-0.3136579,0.3136579
CCOP(=S)(OP(=S)(OCC)OCC)OCC,-3.98,-3.666771,-0.313229,0.313229
CCOC(=O)Cl,1.35,1.6632117,-0.3132117,0.3132117
ClCC(Br)CBr,-0.24,0.0729603,-0.3129603,0.3129603
CN(C)C(=O)Nc1ccc(Cl)cc1,-6.3,-5.987113,-0.312887,0.312887
CC(Br)Br,1.41,1.0972487,0.3127513,0.3127513
CC(C)COC=C,1.77,1.4574834,0.3125166,0.3125166
CCc1cc[n]cc1,0.36,0.047607165,0.312392835,0.312392835
CC(C)(C)C=O,1.8524799,1.5401607,0.3123192,0.3123192
Cc1ccccc1C(=O)Nc1cc(ccc1)OC(C)C,-6.38,-6.6921334,0.3121334,0.3121334
CCOP(=S)(OCC)OP(=S)(OCC)OCC,-3.9788108,-3.6667712,-0.3120396,0.3120396
CC(=O)C(Cl)Cl,1.43,1.1182681,0.3117319,0.3117319
CC(C)C(C)(C)O,0.51,0.8216912,-0.3116912,0.3116912
Cc1cc(Cl)c(OP(=S)(OC)OC)c(Cl)c1,-3.37,-3.681431,0.311431,0.311431
CC(C)=CC(=O)C=C(C)C,-0.56,-0.24911526,-0.31088474,0.31088474
CCC(C)(C)O,1.22,0.90927535,0.31072465,0.31072465
O=C(OC(=O)C(F)(F)F)C(F)(F)F,1.61,1.9206105,-0.3106105,0.3106105
C[C@@]12CC[C@@](C[C@@H]1OCc1ccccc1C)(O2)C(C)C,-4.12,-4.429903,0.309903,0.309903
CSC1=NN=C(C(=O)N1N)C(C)(C)C,-6.36,-6.6696367,0.3096367,0.3096367
CC1CC(=O)O1,-0.30103,0.007862862,-0.308892862,0.308892862
CON(C)C(=O)Nc1cc(Cl)c(Cl)cc1,-5.84,-5.5311804,-0.3088196,0.3088196
Oc1ccc(Cl)cc1Cl,-1.05,-1.3579693,0.3079693,0.3079693
C=CCN(CC=C)C(=O)C(Cl)Cl,-2.22,-2.527913,0.307913,0.307913
CC(C)(CC)OCC,1.7,1.3923788,0.3076212,0.3076212
C[C@H]1CC[C@H](C)C1,0.34421536,0.6516247,-0.30740934,0.30740934
OCC1CCCO1,-0.1,-0.4071937,0.3071937,0.3071937
CC(C)(C)c1cccc(O)c1,-1.7,-1.3928396,-0.3071604,0.3071604
Clc1c2ccccc2c(Cl)c(Cl)c1Cl,-5.54,-5.233051,-0.306949,0.306949
CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,-5.008774,-5.3156576,0.3068836,0.3068836
CC(C)C1=CC=CC(=C1)C(C)C,-0.4089354,-0.7158093,0.3068739,0.3068739
CCOC(=O)CCC,1.11,0.80356866,0.30643134,0.30643134
CC(C)(C)CC=C,0.6517624,0.95817804,-0.30641564,0.30641564
CC(C)(C)C1=CC(O)=CC=C1,-1.69897,-1.3928396,-0.3061304,0.3061304
CC(C)c1cc(ccc1)C(C)C,-0.41,-0.7158093,0.3058093,0.3058093
CCCCCCCCCCCCCCCCCCBr,-5.23,-5.5358057,0.3058057,0.3058057
CCOC(=O)C(CC(=O)OCC)SP(=O)(OC)OC,-5.01,-5.3156576,0.3056576,0.3056576
C1OCCO1,1.9,1.5945424,0.3054576,0.3054576
CC1=CC=CC2=C1C=CC1=C2C=CC=C1,-4.3001623,-4.6054974,0.3053351,0.3053351
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-5.22,-5.5253267,0.3053267,0.3053267
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,-0.7,-1.0050815,0.3050815,0.3050815
Clc1cc(-c2cc(Cl)c(Cl)cc2)c(Cl)cc1,-4.39,-4.6948957,0.3048957,0.3048957
C[Si](C)(C)Cl,2.37,2.0651112,0.3048888,0.3048888
CC,2.90309,3.2078946,-0.3048046,0.3048046
N#CC(=Cc1ccccc1Cl)C#N,-4.47,-4.1652155,-0.3047845,0.3047845
CCOP(=S)(OCC)SCCSCC,-4.0109954,-3.7063055,-0.3046899,0.3046899
CCCCCCCCCCCC=O,-1.82,-2.1245222,0.3045222,0.3045222
NCCOCCO,-2.81,-3.1139348,0.3039348,0.3039348
CCSCCSP(=S)(OCC)OCC,-4.01,-3.706305,-0.303695,0.303695
C1COCO1,1.8976271,1.5945424,0.3030847,0.3030847
C=CCC1=CC=CC=C1,0.2278867,-0.074749306,0.302636006,0.302636006
Clc1cccc2c1cc(Cl)c(Cl)c2Cl,-4.96,-5.262553,0.302553,0.302553
O=C(Cl)CCC(=O)Cl,-0.43,-0.12753856,-0.30246144,0.30246144
CCCCCCCCCCCCCCCCCBr,-4.74,-5.0423236,0.3023236,0.3023236
C=C[Si](Cl)(Cl)Cl,1.82,1.517687,0.302313,0.302313
Clc1ccc(Cl)c(Cl)c1Cl,-1.41,-1.7122331,0.3022331,0.3022331
C=CC1CC=CCC1,1.2,0.897974,0.302026,0.302026
CCCCOC(=O)/C=C\C(=O)OCCCC,-3.21,-2.9083624,-0.3016376,0.3016376
CC(C)Oc1cc(c(Cl)cc1Cl)N1N=C(OC1=O)C(C)(C)C,-6.95,-7.251215,0.301215,0.301215
N#CCC=CCC#N,-2.16,-2.4609663,0.3009663,0.3009663
CCCCc1ccccc1,0.03,-0.27094874,0.30094874,0.30094874
C1CCCC=C1,1.95,1.6493014,0.3006986,0.3006986
CC1=CC(C)=CC(C)=C1,0.39445168,0.09383923,0.30061245,0.30061245
CC1(C)C(C)C(C)(C)c2cc3COCC(C)c3cc12,-3.26,-3.5604753,0.3004753,0.3004753
CCSCc1ccccc1OC(=O)NC,-5.15,-4.8498015,-0.3001985,0.3001985
OC(=O)CNCP(O)(O)=O,-7.01,-7.3100896,0.3000896,0.3000896
C1CCC=CC1,1.94939,1.6493014,0.3000886,0.3000886
CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,-8.43,-8.130369,-0.299631,0.299631
Cc1cc(N)c(C)cc1C,-2.05,-1.7504416,-0.2995584,0.2995584
O=CC1=CC=C(C=O)C=C1,-2.395774,-2.096665,-0.299109,0.299109
C1c2ccccc2-c2ccccc21,-3.22,-2.9217727,-0.2982273,0.2982273
Cc1cc(cc(c1O)[N+]([O-])=O)[N+]([O-])=O,-3.92,-4.2181797,0.2981797,0.2981797
OC(=O)CN(CC(O)=O)CCN(CC(O)=O)CC(O)=O,-11.82,-11.521986,-0.298014,0.298014
C=CC1CCC=CC1,1.1958996,0.897974,0.2979256,0.2979256
CC1OCCS(=O)(=O)C=1C(=O)Nc1ccccc1,-7.38,-7.0821733,-0.2978267,0.2978267
C1CC2CCC1CC2,0.52,0.22288011,0.29711989,0.29711989
CC(C)C(C)=O,1.72,1.4236023,0.2963977,0.2963977
CCCCC1=CC=CC=C1,0.025305865,-0.27094874,0.296254605,0.296254605
Cc1cc(C)cc(C)c1,0.39,0.09383923,0.29616077,0.29616077
CCCCCCCCCCCCCC(=O)OC,-3.31,-3.6051497,0.2951497,0.2951497
CCCCCCCCOC(=O)C=C,-0.99,-1.2842431,0.2942431,0.2942431
CC(C)(C)c1cc2cc3ccccc3cc2cc1,-6.19,-5.8958282,-0.2941718,0.2941718
CC(C)(C)C1=CC=CC(=C1O)C(C)(C)C,-2.136677,-2.4308033,0.2941263,0.2941263
Clc1ccc(cc1Cl)-c1cc(Cl)c(Cl)cc1Cl,-5.05,-5.344041,0.294041,0.294041
CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,-7.21,-6.916807,-0.293193,0.293193
CCCCCCCCCCCCCCCCCCCl,-4.77,-5.06306,0.29306,0.29306
Clc1ccc2ccccc2c1Cl,-2.7,-2.9927955,0.2927955,0.2927955
CC(=O)Oc1ccccc1[N+]([O-])=O,-2.66,-2.952508,0.292508,0.292508
Brc1c(-c2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c(Br)c(Br)c1Br,-9.4,-9.6917,0.2917,0.2917
C[C@H]1CC[C@@H](C)C1,0.3601388,0.6516247,-0.2914859,0.2914859
CSC(C)C,1.9,1.6087192,0.2912808,0.2912808
Cc1cccc(c1)C(C)C,0.24,-0.051177923,0.291177923,0.291177923
CCCC(O)CCC,0,-0.29112247,0.29112247,0.29112247
CC(=O)OCC=C,1.43,1.138938,0.291062,0.291062
CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,-7.207608,-6.916807,-0.290801,0.290801
CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,-7.207608,-6.916807,-0.290801,0.290801
CC(=O)Oc1ccccc1,-0.4,-0.6907707,0.2907707,0.2907707
Clc1c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c(Cl)c1Cl,-6.97,-7.260302,0.290302,0.290302
Ic1ccc[s]1,0.91,0.6202656,0.2897344,0.2897344
COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,-4.376751,-4.6664214,0.2896704,0.2896704
Cc1c2ccccc2cc2ccccc21,-4.4,-4.6896043,0.2896043,0.2896043
C1CC=CCCC=CCCC=C1,-1.154902,-1.4442564,0.2893544,0.2893544
Cc1cc(Cl)ccc1,0.57,0.28094363,0.28905637,0.28905637
c1cccc2c(c3ccccc3c(c21)-c1ccccc1)-c1ccccc1,-9.84,-10.128567,0.288567,0.288567
CCOP(=S)(OCC)SCSC(C)(C)C,-3.49485,-3.2064123,-0.2884377,0.2884377
C/C(=N/Nc1[n]c(C)cc(C)[n]1)/c1ccccc1C,-7.51,-7.2219753,-0.2880247,0.2880247
Cc1ccc(cc1)NC(O)=NC(C)(C)c1ccccc1,-8.47,-8.757971,0.287971,0.287971
CC(C)C(=O)OC(C)C,1.2,0.91247267,0.28752733,0.28752733
CC(C)C1=CC=CC(C)=C1,0.23552845,-0.051177982,0.286706432,0.286706432
CCOC(=O)C(=O)OCC,-0.38,-0.6666195,0.2866195,0.2866195
