num,start_lat,start_lng,mid_lat,mid_lng,end_lat,end_lng
366660,37.6240795,126.9160671,,,,
366705,,,,,,
366739,37.8152282,127.1011137,37.7579307,127.029765,,
366741,34.9842074,127.4996164,35.2002917,127.4728929,35.2002917,127.4728929
366792,36.3336343,127.3407074,,,,
366811,37.2934065,127.1538643,,,,
366818,37.5186675,126.8519475,37.5587842,126.8033553,,
366894,37.6441801,127.0392794,37.6786247,127.0476965,,
367008,37.4901706,127.1247189,37.5064513,127.0126922,,
367014,37.5829025,127.0864028,,,38.0196989,127.3459649
367025,37.5500494,127.0097435,37.4646127,127.1056833,37.4646127,127.1056833
367028,37.5462281,127.0698464,,,37.4290184,127.9671023
367160,37.216817,126.9625581,,,,
367271,37.7472529,127.0433675,,,,
367315,37.6974601,126.7705872,37.6764625,126.7430696,,
367324,37.5092033,126.7380862,37.6764625,126.7430696,,
367340,36.8427296,127.1327278,,,36.6206133,127.2857975
367424,37.4500085,126.9076292,,,,
367426,37.5036127,126.9185766,,,,
367593,37.6000923,126.9125395,,,,
367685,37.4746308,127.0360126,,,,
367866,37.3760701,127.1453502,,,37.4380822,127.106942
368316,37.8866117,127.0573017,,,38.0758746,127.0907796
368324,37.5565168,127.0843014,,,37.9981919,127.2585356
368342,37.6189128,127.0824498,37.5064513,127.0126922,,
368362,37.7501539,127.062598,,,38.0262354,127.1336807
368432,35.9006125,128.6246133,,,,
368538,37.5130589,126.8524864,37.5587842,126.8033553,,
368549,37.6670636,127.0371459,,,38.0196989,127.3459649
368559,35.8158153,128.5317735,35.8559056,128.484579,,
368561,37.5653678,126.9059911,37.5064513,127.0126922,,
368592,35.9007956,128.6114256,35.8559056,128.484579,,
368598,37.5829025,127.0864028,,,38.0196989,127.3459649
368637,37.4882051,126.9011349,,,,
368642,37.5360677,126.8655676,,,,
368668,37.7303953,127.0463889,,,38.0336784,127.1119572
368741,37.5621427,127.0295354,37.5587842,126.8033553,,
368757,36.8376899,127.1409384,,,36.6206133,127.2857975
368786,37.4722866,126.9349808,,,,
368823,37.9022966,127.0675303,,,38.0262354,127.1336807
368858,37.474527,126.9048847,,,,
368898,37.4936633,127.0183724,,,37.9279724,127.2646899
368943,37.6189128,127.0824498,,,37.9295455,128.0601784
368994,,,36.6677308,127.4897222,36.6677308,127.4897222
369010,36.8182122,127.1528667,,,36.6101822,127.2857059
369043,37.5589043,127.0762712,,,38.0196989,127.3459649
369053,,,36.9768945,127.7454129,36.9768945,127.7454129
369095,36.3388291,127.3974033,,,,
369097,37.537314,127.097985,,,38.0196989,127.3459649
369199,37.4816092,126.931326,,,37.4290184,127.9671023
369276,37.3650164,127.1177471,,,,
369407,36.3500431,127.4248545,,,,
369508,37.5279188,126.8672567,,,,
369547,37.5935015,126.9518475,,,37.8651594,127.1755871
369607,37.3003731,126.9861248,,,,
369725,37.5529755,127.0141743,,,,
369871,37.6275224,127.0239623,,,36.6206133,127.2857975
369900,37.6815482,126.7673341,37.529012,127.0192252,,
369904,37.5098427,126.9516671,37.5187822,126.9242654,,
369973,37.6543627,126.895827,37.6764625,126.7430696,,
370135,37.5459556,127.073974,,,38.0196989,127.3459649
370188,36.8413073,127.1793853,,,36.5649622,127.2776043
370212,36.1293072,128.3158516,35.8559056,128.484579,,
370266,37.5575731,127.1634065,37.5064513,127.0126922,,
370269,37.5605657,127.1788623,37.5064513,127.0126922,,
370405,37.5533314,127.0830329,,,37.9981919,127.2585356
370416,37.4725272,126.9366391,,,37.4290184,127.9671023
370421,36.8182122,127.1528667,,,36.5649622,127.2776043
370424,37.5893455,127.0424381,,,37.4290184,127.9671023
370477,37.5460797,127.067228,,,38.0196989,127.3459649
370487,35.082893,128.972,,,37.9379724,127.3068405
370528,36.1562024,128.3133192,35.8559056,128.484579,,
370563,,,37.5569332,127.1466249,38.075658,128.17835
370891,37.6623241,127.0443306,37.6786247,127.0476965,,
370897,37.5477817,127.0608689,37.5587842,126.8033553,,
370977,37.5342473,127.0669497,,,37.9279724,127.2646899
371028,37.542044,127.0670154,37.5064513,127.0126922,,
371118,37.5425568,127.0920069,,,37.8651594,127.1755871
371178,34.9112091,128.003038,35.8559056,128.484579,,
371202,37.5526539,127.0920568,,,37.9981919,127.2585356
371226,37.3008199,127.1113989,,,,
371239,37.7081553,127.0484686,,,38.0272723,127.1079154
371274,35.8375175,128.6023618,,,,
371437,37.6426982,127.0347168,37.6786247,127.0476965,,
371564,37.6003733,127.0685186,,,37.8651594,127.1755871
371571,37.6110667,127.0148553,,,37.9379724,127.3068405
371646,35.8105557,128.5388245,35.8559056,128.484579,,
371727,37.5077982,126.840426,37.5587842,126.8033553,,
371883,36.7867328,127.1116923,,,36.6206133,127.2857975
372018,35.9454485,128.5596643,,,,
372133,35.8749918,128.7091935,,,,
372149,37.2809033,127.1594349,,,,
372265,36.6033983,126.792623,,,36.5649622,127.2776043
372353,37.472519,126.9059864,,,,
372362,,,37.5569332,127.1466249,38.075658,128.17835
372595,37.5742785,126.901735,,,,
372631,36.8122963,127.163977,,,36.5261615,127.3654664
372645,37.481912,126.952238,,,,
372667,36.8057292,127.1194111,,,36.6101822,127.2857059
372751,37.4903659,126.9504558,37.529012,127.0192252,,
373018,35.8469934,128.5755931,35.8559056,128.484579,,
373181,37.537453,127.132015,37.5569332,127.1466249,,
373237,37.4844186,126.9156549,37.5064513,127.0126922,,
373340,37.6072048,127.0194894,,,38.0336784,127.1119572
373341,37.6026278,127.0265504,37.5048875,126.9573779,,
373344,36.8458466,127.1521277,,,36.5649622,127.2776043
373536,36.8213054,127.0857047,,,36.5649622,127.2776043
373566,37.4792744,126.9593947,,,,
373585,37.6351882,127.0215261,37.5048875,126.9573779,,
373667,36.4925039,127.323611,,,36.5649622,127.2776043
373677,36.3333176,127.4173009,,,36.5649622,127.2776043
373751,37.4413666,127.1572217,,,36.6101822,127.2857059
373816,37.5807856,126.9165117,,,,
373904,37.5625859,126.9065496,,,37.4290184,127.9671023
373969,36.1041469,128.4236798,35.8559056,128.484579,,
374015,36.8377009,127.1394358,,,36.6101822,127.2857059
374298,37.5864444,127.0566366,,,38.0207343,127.3620985
374305,35.9078946,128.6195929,,,,
374325,37.4929821,126.9558719,37.5048875,126.9573779,,
374510,37.8250819,127.5171376,,,,
374557,36.7937366,127.1553772,,,36.5649622,127.2776043
374646,37.4555506,127.06095,37.529012,127.0192252,,
374723,37.26392,127.1468083,,,,
374777,37.5748013,126.8915348,37.5365099,126.9650125,37.5365099,126.9650125
374808,35.2004854,129.1183034,35.1823072,129.1785641,35.1823072,129.1785641
374852,37.6793266,126.750599,37.6764625,126.7430696,,
374903,34.751615,127.675849,35.1697969,126.9237794,,
375094,37.6221317,127.0585669,,,38.0207343,127.3620985
375107,36.7883159,127.1578447,,,36.5649622,127.2776043
375294,36.7631543,127.264843,,,36.5649622,127.2776043
375401,36.722893,126.8385748,,,36.6101822,127.2857059
375417,36.8191757,127.15299,,,36.5649622,127.2776043
375692,35.8439436,128.5793475,35.8559056,128.484579,,
375740,37.5255891,126.9992729,37.5336488,126.9775973,37.5336488,126.9775973
375781,35.8419465,128.5432766,35.8559056,128.484579,,
375880,37.3069617,126.9892966,,,,
376076,36.3515819,127.3338046,,,36.5649622,127.2776043
376096,35.1557611,126.8462048,35.1697969,126.9237794,,
376204,37.6260076,127.0311617,,,38.1310673,127.2507775
376217,37.5102185,126.8986006,,,,
376236,37.655365,127.0314609,37.6786247,127.0476965,,
376315,36.8336583,127.1267255,,,36.6101822,127.2857059
376692,37.3210246,127.1125383,,,,
376804,37.5900126,126.9484942,,,,
376865,37.3977288,127.1135577,,,,
376879,35.1695067,129.1017231,35.1802272,129.1642364,35.1802272,129.1642364
377029,35.8225594,128.7529006,35.9385683,128.8077762,35.9385683,128.8077762
377098,37.266261,127.0961452,37.5587842,126.8033553,,
377239,37.5148613,126.8426083,37.5587842,126.8033553,,
377276,36.8318096,127.1432505,,,36.6101822,127.2857059
377280,36.8166991,127.223711,,,36.6101822,127.2857059
377359,37.8961991,127.1895984,37.7579307,127.029765,,
377424,35.8367478,129.2528968,35.8559056,128.484579,,
377446,37.5794114,127.0453793,,,,
377457,37.4930732,126.9804639,37.5048875,126.9573779,,
377460,37.5183267,126.83276,37.5587842,126.8033553,,
377575,37.2886966,127.0280761,37.6764625,126.7430696,,
377587,36.6826775,126.8321819,,,36.6101822,127.2857059
377662,36.7830852,126.9529882,,,36.5649622,127.2776043
377667,36.8304117,127.1467703,,,36.6101822,127.2857059
377764,36.7967899,127.1558637,,,36.5649622,127.2776043
377774,37.6438671,126.6912827,,,36.5649622,127.2776043
377945,37.4794636,126.9550313,,,,
378007,37.5995302,126.9138762,,,,
378087,36.820243,127.161637,,,36.5649622,127.2776043
378102,36.7890765,127.1592511,,,36.9768945,127.7454129
378279,37.37266,127.0690854,,,,
378282,36.3471162,127.4471557,,,,
378345,36.7925532,127.1488573,,,,
378365,35.808158,128.5381629,35.8559056,128.484579,,
378370,36.8400486,127.1241056,,,36.5649622,127.2776043
378440,37.537314,127.097985,,,37.9295455,128.0601784
378465,36.7877681,126.9514424,,,36.5649622,127.2776043
378510,37.4804805,126.9704472,37.529012,127.0192252,,
378515,37.6382862,127.0627122,,,38.0262354,127.1336807
378581,37.5496962,126.8322717,37.5064513,127.0126922,,
378586,37.5869259,126.9424348,37.5064513,127.0126922,,
378626,36.8814196,127.1493589,,,36.6101822,127.2857059
378632,37.5779183,126.9351021,,,38.0196989,127.3459649
378717,37.5404304,127.0880701,,,,
378732,36.362079,127.3512472,,,,
378805,36.8306913,127.175044,,,36.6101822,127.2857059
379049,35.8221064,128.5267009,,,,
379280,36.2895032,127.5654106,,,,
379338,36.4220116,127.3941237,,,,
379388,36.8216017,127.1415137,,,36.6101822,127.2857059
379416,37.6546861,127.01513,37.6786247,127.0476965,,
379444,37.5531625,127.1752948,,,38.0262354,127.1336807
379538,37.5697627,127.0582548,,,38.0207343,127.3620985
379671,37.5623512,126.8542541,,,,
379789,36.8997379,126.6345787,,,,
379909,36.6360113,127.5099594,,,,
379984,37.7110032,127.0481397,,,38.0262354,127.1336807
380143,37.4543074,126.7165316,,,36.6101822,127.2857059
380204,35.8577413,128.6472958,,,,
380312,37.5419166,126.8656513,37.5587842,126.8033553,,
380432,36.3245527,127.4470512,,,36.5649622,127.2776043
380443,37.5116215,126.665642,,,36.6101822,127.2857059
380523,35.872245,128.82361,35.8559056,128.484579,,
380634,36.8323238,127.1287947,,,36.5649622,127.2776043
380770,36.827606,127.1515296,,,36.5649622,127.2776043
380841,37.5883744,127.0810233,,,38.0196989,127.3459649
380991,34.7435698,127.6864558,35.1697969,126.9237794,,
381037,37.9016821,127.7267249,,,,
381054,37.5412296,126.8431716,,,,
381068,37.5230278,126.8480909,37.5064513,127.0126922,,
381111,36.819517,127.1602038,,,36.5649622,127.2776043
381134,36.5578773,128.7551729,,,,
381139,37.3054874,127.1079995,,,37.4380822,127.106942
381205,37.5403341,126.8712735,37.5587842,126.8033553,,
381225,37.6140237,126.9667503,,,37.9295455,128.0601784
381229,34.8896706,128.607843,35.8559056,128.484579,,
381250,36.761221,127.1767713,,,36.5649622,127.2776043
381289,37.739976,127.0445707,,,38.0262354,127.1336807
381292,37.4154047,127.125513,,,,
381333,34.7549429,127.6924177,35.1697969,126.9237794,,
381367,37.5197024,126.8640477,37.5587842,126.8033553,,
381392,37.5442499,127.1016754,,,37.9279724,127.2646899
381404,37.5429039,127.0694795,,,37.4290184,127.9671023
381523,36.7714905,127.008958,,,36.5649622,127.2776043
381710,37.5333744,126.9960562,37.5048875,126.9573779,,
381783,37.491453,126.8934231,,,,
381787,35.3031379,128.5911504,,,37.4290184,127.9671023
381790,37.4958315,126.9511563,37.5048875,126.9573779,,
381793,37.2287318,128.8383711,,,,
381893,36.874669,127.202231,,,36.6101822,127.2857059
381920,36.3797689,127.3789282,,,,
382098,37.7454129,127.049872,,,38.0336784,127.1119572
382196,37.8577849,127.7236676,,,,
382240,36.5923703,126.6671941,,,36.5649622,127.2776043
382346,36.3449654,127.4154179,,,,
382358,35.8477383,128.5348089,35.8559056,128.484579,,
382591,37.3118864,127.9207238,,,,
382600,37.3392931,127.9647804,,,37.4290184,127.9671023
382740,35.8161943,128.5414457,,,,
382773,37.2364511,127.361361,,,,
382886,37.5461632,126.8758182,37.5587842,126.8033553,,
382890,37.8899654,127.063525,,,38.0262354,127.1336807
382986,37.7333007,127.0848933,,,38.0262354,127.1336807
383145,37.5521191,127.0219137,,,38.0196989,127.3459649
383163,36.8304117,127.1467703,,,36.5649622,127.2776043
383338,36.1287553,128.3280994,35.8559056,128.484579,,
383388,37.7320083,127.0504073,37.5048875,126.9573779,,
383422,37.4197815,127.7045647,,,37.4290184,127.9671023
383445,37.8503821,127.7420192,,,,
383474,37.647529,127.0228294,,,38.0336784,127.1119572
383489,37.5958787,127.0104755,37.5064513,127.0126922,,
383506,37.5156356,127.0448771,37.5064513,127.0126922,,
383515,37.5089395,127.1071779,37.5064513,127.0126922,,
383546,36.8427296,127.1327278,,,36.5649622,127.2776043
383568,36.2622185,127.2555173,,,,
383626,36.2777283,127.2209085,,,,
383629,36.3474477,127.3346813,37.5048875,126.9573779,,
383674,37.7456739,127.063976,,,38.0272723,127.1079154
383835,37.8576492,127.7294297,,,,
383845,33.2192841,126.2511875,,,37.4290184,127.9671023
383959,37.5132243,126.8613625,37.5587842,126.8033553,,
383980,37.2892698,127.0590186,,,36.5649622,127.2776043
383983,36.8231102,127.134708,,,36.6101822,127.2857059
384161,37.4184685,127.755355,,,38.0262354,127.1336807
384311,37.4729337,126.8919888,,,,
384335,37.5499713,126.8354771,,,37.4290184,127.9671023
384390,37.537314,127.097985,,,37.9295455,128.0601784
384567,37.58363,127.0225923,,,37.9981919,127.2585356
384604,37.2959132,127.1107741,,,,
384718,37.365988,127.9345465,,,,
384723,37.6276303,127.0356674,,,37.4290184,127.9671023
384749,37.5397723,126.8699093,37.5587842,126.8033553,,
384777,37.5312488,127.1290815,37.5569332,127.1466249,,
384791,37.5506154,127.0714306,,,38.0196989,127.3459649
384885,36.0695691,129.3840987,35.8559056,128.484579,,
384899,37.5128155,126.8303334,37.5587842,126.8033553,,
384925,37.6240128,127.0764112,37.6786247,127.0476965,,
384994,37.746599,127.0432192,,,38.0262354,127.1336807
385008,36.1967316,127.0849756,,,36.5649622,127.2776043
385140,35.934526,128.5650894,35.8559056,128.484579,,
385174,37.4852127,127.125665,37.5569332,127.1466249,,
385272,37.599719,126.928611,,,,
385436,37.2698041,127.0537786,,,38.0196989,127.3459649
385448,36.8161423,127.1550142,,,36.6101822,127.2857059
385480,37.54351,127.0996819,,,37.4290184,127.9671023
385533,35.8375784,128.7566229,35.8559056,128.484579,,
385537,37.537314,127.097985,,,37.9295455,128.0601784
385552,36.7928803,127.1319883,,,36.5261615,127.3654664
385597,37.4964085,126.8476442,,,,
385618,36.7776874,127.1313123,,,36.6101822,127.2857059
385622,37.5449254,127.0779168,,,37.9295455,128.0601784
385665,37.8899654,127.063525,,,38.0262354,127.1336807
385676,36.801491,127.1282258,,,36.6101822,127.2857059
385781,37.6449202,127.0178265,,,38.0196989,127.3459649
385831,36.8105517,127.1111228,,,36.5649622,127.2776043
385895,36.7594912,127.1777366,,,36.5649622,127.2776043
385896,36.3208971,127.4009067,,,36.5649622,127.2776043
385925,36.8456681,127.1065223,,,36.6101822,127.2857059
385942,37.7280138,127.047714,,,38.0262354,127.1336807
385944,37.7277761,127.0407088,,,38.0262354,127.1336807
386072,36.2379262,128.7752801,35.8559056,128.484579,,
386154,36.8210248,127.1352742,,,36.6101822,127.2857059
386165,37.5565259,127.0745492,,,37.9159818,127.3103582
386168,36.8324441,127.132856,,,36.6206133,127.2857975
386239,36.8176544,127.1338078,,,36.6206133,127.2857975
386259,37.5638613,126.956712,,,37.4290184,127.9671023
386313,37.5460266,127.0723203,,,37.9295455,128.0601784
386327,36.8299275,127.1382212,,,36.5649622,127.2776043
386483,37.9046717,127.0561575,,,,
386518,36.8405307,127.1270744,,,36.6206133,127.2857975
386553,36.2696578,127.2578862,,,,
386558,37.5518114,126.8657933,,,,
386579,37.5350632,126.885085,,,37.4290184,127.9671023
386631,37.5588244,126.906479,37.578758,126.8808063,37.578758,126.8808063
386749,35.826102,128.5245413,35.8559056,128.484579,,
386759,37.540975,126.8424756,37.5587842,126.8033553,,
386847,37.1635126,127.0550711,,,36.6206133,127.2857975
386948,36.795029,127.1635677,,,36.6101822,127.2857059
386958,36.016441,129.3506912,,,,
386959,37.6093875,127.0029065,,,38.0196989,127.3459649
387078,37.5177155,126.8588626,37.5587842,126.8033553,,
387083,37.6166943,127.0848708,,,38.0196989,127.3459649
387116,37.4788139,126.8917518,37.5587842,126.8033553,,
387139,37.5623719,126.8079627,37.5587842,126.8033553,,
387195,37.8355806,127.0849097,,,,
387225,36.7971861,127.133511,,,36.5649622,127.2776043
387247,37.4750672,126.961981,,,37.4290184,127.9671023
387283,36.8305951,127.1402043,,,36.6101822,127.2857059
387292,37.5531625,127.1752948,37.5569332,127.1466249,,
387306,35.1960578,126.8716218,,,36.5649622,127.2776043
387323,37.2517312,127.1355651,,,,
387330,37.5362357,127.0777416,,,38.0196989,127.3459649
387332,37.6268364,127.0700802,,,37.8651594,127.1755871
387334,36.7962546,127.1318342,,,36.6206133,127.2857975
387370,37.6324538,127.0201288,,,38.0196989,127.3459649
387470,37.4221742,126.64453,,,,
387493,36.8673275,127.1258304,,,36.5649622,127.2776043
387598,36.5706481,127.2984402,,,,
387686,37.5424242,127.0889628,,,37.9279724,127.2646899
387701,37.5410604,127.0454577,,,38.0196989,127.3459649
387707,37.5783713,127.0869535,,,38.0196989,127.3459649
387714,36.8322465,126.8843811,,,36.6206133,127.2857975
387717,36.8091525,127.1307821,,,36.5649622,127.2776043
387773,37.468232,126.9402787,,,,
388010,37.6583132,127.0276067,37.6786247,127.0476965,,
388196,36.7860536,127.1600984,,,36.9768945,127.7454129
388281,37.5352422,127.0774397,,,37.9379724,127.3068405
388444,36.823997,127.1563359,,,36.6101822,127.2857059
388489,36.3502345,127.4338302,,,36.5649622,127.2776043
388539,,,37.5276782,127.0176284,37.7782652,127.464718
388580,37.6661111,127.0338855,37.6786247,127.0476965,,
388657,35.7990995,128.4980064,35.8559056,128.484579,,
388717,36.5091748,127.2602219,,,36.6206133,127.2857975
388725,35.834259,128.5508702,35.8559056,128.484579,,
388736,36.1837315,128.3503782,35.8559056,128.484579,,
388920,37.5034661,127.1343607,37.6764625,126.7430696,,
388949,37.6416477,127.0387788,37.6786247,127.0476965,,
389015,35.9190237,128.5427858,35.8559056,128.484579,,
389087,36.2750835,128.3504403,35.8559056,128.484579,,
389203,36.8941482,127.1392203,,,36.6101822,127.2857059
389222,36.7637515,127.2819829,,,36.6101822,127.2857059
389301,37.5456277,127.0725516,,,37.9295455,128.0601784
389368,36.838069,127.1296113,,,36.6206133,127.2857975
389538,37.5209702,126.906737,,,,
389558,36.678556,126.8411513,,,36.6101822,127.2857059
389704,37.5194255,126.8562029,37.5587842,126.8033553,,
389825,36.8295594,127.1301667,,,36.5649622,127.2776043
389927,37.5392044,126.8805609,37.5587842,126.8033553,,
389948,36.7926299,127.1305667,,,36.6101822,127.2857059
389976,36.8320673,127.1552176,,,36.5649622,127.2776043
389977,37.5494338,127.0684376,,,37.9295455,128.0601784
390014,37.4646773,126.9014212,,,,
390026,37.503787,126.721988,,,38.2297209,127.4289567
390074,37.5501102,127.0936901,,,37.9295455,128.0601784
390076,37.4950712,126.9554145,37.5048875,126.9573779,,
390109,36.8221442,127.1238804,,,36.6101822,127.2857059
390135,36.7872937,127.1264388,,,36.6101822,127.2857059
390197,36.8067336,127.1209478,,,36.6101822,127.2857059
390212,36.8251973,127.1224692,,,36.5649622,127.2776043
390218,35.7668561,128.6584797,,,,
390230,37.495573,127.0264803,37.529012,127.0192252,,
390321,36.7721993,127.1934751,,,36.6101822,127.2857059
390322,36.914116,127.1328859,,,36.5649622,127.2776043
390325,37.4949917,126.9540625,37.5048875,126.9573779,,
390330,36.8047713,127.1316258,,,36.6101822,127.2857059
390349,37.6011381,126.9086653,,,,
390399,36.7420797,127.3075534,,,36.5649622,127.2776043
390452,36.8170015,127.1413855,,,36.6206133,127.2857975
390503,37.5153094,126.8597298,37.5587842,126.8033553,,
390591,36.8795331,127.1546886,,,36.6101822,127.2857059
390660,36.7765237,127.2102462,,,36.5649622,127.2776043
390750,36.8320178,127.1744002,,,36.5649622,127.2776043
390778,36.7924428,127.124545,,,36.6206133,127.2857975
390794,37.627801,127.0377756,37.5064513,127.0126922,,
390834,37.5413361,127.1482416,37.5569332,127.1466249,,
390967,37.5197024,126.8640477,37.5587842,126.8033553,,
390989,37.5193318,126.8487047,,,,
390999,37.4818034,126.7937309,37.5048875,126.9573779,,
391017,37.5569378,127.0833701,,,37.9981919,127.2585356
391020,35.8620602,128.4594787,,,,
391032,37.5821202,126.9719936,37.5064513,127.0126922,,
391093,37.4602369,126.9011279,,,,
391098,37.5100161,126.944385,37.5187822,126.9242654,,
391123,37.8239821,127.1018905,,,38.0262354,127.1336807
391152,37.5098926,127.0883234,37.529012,127.0192252,,
391163,36.0641185,129.3648698,35.8559056,128.484579,,
391182,37.65756,127.2507403,,,38.0758746,127.0907796
391237,36.7777874,127.130041,,,36.6206133,127.2857975
391274,37.4881966,127.1260866,37.5064513,127.0126922,,
391355,36.7413624,127.273571,,,36.6101822,127.2857059
391436,37.5773994,127.0428171,37.5064513,127.0126922,,
391632,37.7471096,127.0608375,,,38.0262354,127.1336807
391656,36.8150073,127.1756458,,,36.6101822,127.2857059
391660,37.5111069,126.8506316,37.5070595,126.8362769,37.8556701,127.7038501
391668,37.6571321,127.0659799,,,37.4290184,127.9671023
391714,35.925284,128.6422443,,,37.4290184,127.9671023
391788,37.2946073,127.1270502,,,,
391826,37.7079884,127.0456442,,,38.0262354,127.1336807
392058,36.8371718,127.0597107,,,36.6206133,127.2857975
392107,36.3612213,127.4453266,,,,
392117,37.5019274,126.9503948,,,37.4290184,127.9671023
392146,37.4986244,126.9960139,,,,
392235,37.2352571,127.2838635,,,,
392311,37.5796973,126.9872462,37.5064513,127.0126922,,
392328,36.7872662,126.959792,,,36.6101822,127.2857059
392330,36.8040319,127.1049502,,,36.5261615,127.3654664
392344,37.2779795,127.1477725,,,,
392360,37.3114378,127.249145,,,,
392407,36.7924428,127.124545,,,36.6206133,127.2857975
392447,36.8167348,127.162532,,,36.5261615,127.3654664
392448,36.8371718,127.0597107,,,36.6206133,127.2857975
392496,36.8294047,127.1155188,,,36.6206133,127.2857975
392497,36.7236944,127.1039466,,,36.6101822,127.2857059
392515,37.4789346,126.870572,,,,
392558,37.5053356,126.8624476,37.5587842,126.8033553,,
392660,37.5022581,127.0340477,,,,
392741,37.6084327,127.0961333,37.5064513,127.0126922,,
392764,37.280192,127.0390972,,,,
392872,37.8935567,127.0616408,,,38.0336784,127.1119572
392882,36.8237749,127.1542949,,,36.5649622,127.2776043
392893,37.3899856,127.1145033,,,,
392947,36.8365149,127.1499945,,,36.6101822,127.2857059
393035,36.9082511,126.6552151,,,,
393108,37.4677044,126.8965321,,,,
393122,36.790809,127.1174429,,,36.6206133,127.2857975
393126,37.4271256,127.0993267,37.4207051,127.1003199,37.4207051,127.1003199
393204,36.3593948,127.4087498,,,,
393292,37.6015517,127.0622733,,,37.4290184,127.9671023
393348,36.8237749,127.1542949,,,36.5649622,127.2776043
393372,36.8323806,127.1432731,,,36.5649622,127.2776043
393486,37.6116712,126.928378,,,,
393494,37.490082,126.9311158,37.5064513,127.0126922,,
393532,37.0114198,127.2596985,,,37.9981919,127.2585356
393539,37.8864588,127.0600695,,,38.0262354,127.1336807
393643,36.8333304,127.1405414,,,36.5649622,127.2776043
393729,35.8316625,128.7384636,,,,
393730,37.6221268,127.0783916,,,38.0196989,127.3459649
393864,36.8146533,127.1062141,,,36.5649622,127.2776043
393866,36.8065003,127.1315981,,,36.6101822,127.2857059
393893,37.5903424,126.6751018,,,37.4290184,127.9671023
393894,36.9865004,126.8652127,,,37.4290184,127.9671023
393971,36.5073981,127.2662328,,,,
394209,37.2988676,127.1112756,,,,
394242,37.3066149,127.6416137,,,,
394294,37.6222831,127.057427,,,37.4290184,127.9671023
394332,36.8174806,127.1058998,,,36.5649622,127.2776043
394437,36.7863079,126.465157,,,36.5649622,127.2776043
394472,35.136867,129.0938572,,,,
394538,37.4046486,127.1207127,,,,
394546,36.8475354,127.1079256,,,36.6206133,127.2857975
394612,37.5171198,126.9818622,,,37.4290184,127.9671023
394635,35.1451891,129.0173978,,,37.4290184,127.9671023
394648,36.3527005,127.3722362,,,,
394676,37.6424703,126.9311525,,,37.4290184,127.9671023
394839,37.660429,127.0323519,,,38.1310673,127.2507775
394938,37.2823341,127.1568872,,,,
395028,37.5571557,126.8249422,,,37.4290184,127.9671023
395034,37.3719109,126.7312713,,,37.4380822,127.106942
395092,37.6276108,127.0701174,,,37.4290184,127.9671023
395122,37.4734064,126.8926018,,,,
395269,37.5949408,126.9419169,,,,
395345,37.5543104,126.8381388,,,,
395405,37.4932297,126.9321598,,,37.4290184,127.9671023
395426,37.5434914,127.0705271,,,37.4290184,127.9671023
395459,37.536892,127.0778881,,,37.8651594,127.1755871
395465,37.579226,126.924564,,,37.4290184,127.9671023
395466,37.6025821,127.0913624,,,37.4290184,127.9671023
395627,37.4913853,126.9928972,37.529012,127.0192252,,
395771,37.2466631,127.0773244,,,,
395775,37.5430673,127.0690684,,,37.4290184,127.9671023
395792,37.5022505,126.7078114,,,36.6101822,127.2857059
395834,37.4866409,126.9333944,,,37.4290184,127.9671023
395853,37.5647446,127.0785792,,,37.4290184,127.9671023
395858,37.6509335,127.0698631,,,37.4290184,127.9671023
395867,36.784014,127.1607615,,,36.6101822,127.2857059
395953,37.2718494,127.1389104,,,,
396122,37.5608462,127.1960002,,,37.4290184,127.9671023
396133,37.6069465,126.9236173,,,37.4290184,127.9671023
396350,37.4925365,127.0162659,37.529012,127.0192252,,
396422,36.8352761,127.1227381,,,36.6101822,127.2857059
396481,37.4891486,127.0259677,,,37.4290184,127.9671023
396508,37.5036127,126.9185766,,,37.4290184,127.9671023
396529,37.6033722,127.089086,,,37.4290184,127.9671023
396552,36.5069082,127.2436623,,,,
396591,37.5451952,127.0704007,,,37.9295455,128.0601784
396734,37.5301797,127.0290409,37.5064513,127.0126922,,
396761,36.3237914,127.3918485,,,,
396844,36.4694506,127.2772349,,,37.4290184,127.9671023
396892,37.5682354,127.0850523,,,37.4290184,127.9671023
396907,37.2929337,127.4537784,,,37.4290184,127.9671023
396925,37.6382732,127.0362668,37.6786247,127.0476965,,
397011,37.4920484,126.9935397,37.529012,127.0192252,,
397088,37.4907773,127.028123,37.529012,127.0192252,,
397091,37.5342947,126.8547249,37.5064513,127.0126922,,
397094,37.5512805,127.14331,37.5064513,127.0126922,,
397117,36.7713613,127.133937,,,36.6101822,127.2857059
397133,36.838069,127.1296113,,,36.6206133,127.2857975
397134,36.7876965,127.1332775,,,36.6101822,127.2857059
397143,36.7737523,127.1312222,,,36.5649622,127.2776043
397147,36.798447,127.1312277,,,36.6206133,127.2857975
397250,37.5167771,127.0318888,37.5064513,127.0126922,,
397317,37.5092581,127.1072224,,,37.4290184,127.9671023
397409,36.8317467,127.1409039,,,36.6101822,127.2857059
397465,37.6249998,127.0787494,,,37.9295455,128.0601784
397508,36.7656639,127.2858866,,,36.5649622,127.2776043
397519,37.6268328,127.0187435,,,37.4290184,127.9671023
397534,37.4910255,126.9423499,,,37.4290184,127.9671023
397584,37.5378925,127.0627946,,,37.9279724,127.2646899
397761,37.5860088,127.0609585,37.5569332,127.1466249,,
397767,37.4869548,127.1609675,,,,
