smiles,target,pred
CCNCCC(=O)c1ccccc1O.Cl,-0.7612855,-0.4874063
CCc1nccc(c1)C(=S)N,-1.7236729,-1.1625737
BrCCN(c1ccc(cc1)OC(=O)c1ccc(cc1)OC)CCBr,-6.7786856,-7.010157
C=CCOc1c(cccc1C(=O)N)c1ccccc1,-3.5194082,-3.2644033
CN1C2CCC1CN(C2)C(c1ccccc1Cl)c1ccccc1,-4.3872676,-4.1955366
OC(c1ccc(c(c1)C)O)C([NH3+])C.[Cl-],0.66215557,0.51801795
ClCCN(C(=O)N[C@H](C(=O)O)CCC(=O)O)N=O,-1.7668414,-1.6345525
C=C1CCC[C@]2([C@H]1C[C@@H](CC2)C(O)(C)C)C,-4.4843526,-4.2670274
C1CSC(SC1)c1ccccc1,-3.888144,-3.5935757
CC1CCC(N1C)CCCCCC[N+](C)(C)C.[I-].I,0.3042907,0.45437706
c1ccc2c(c1)N(CC1CN3CCC1CC3)c1c(S2)cccc1,-5.8876247,-5.139071
CC(=O)Nc1cccc(c1)C,-2.09,-1.6773362
Br/N=C/1\C=CC(=O)C=C1,-1.5146484,-1.3265185
ClCC[NH+](CCOc1ccc(cc1)C)CC.[Cl-],-3.0534487,-2.5238771
[NH3+][C@H]1CC[C@H]1S.[Cl-],0.47823632,0.3654213
CCCCCCCCCCOS(=O)(=O)[O-].[Na+],-1.7053969,-1.8613756
CCN1C(=O)NC(C1=O)c1ccccc1,-1.5874835,-1.44572
O=C(/C=C/c1ccccc1)CCN1CCN(CC1)c1ccc(cc1)F.Cl.Cl,-3.8629239,-3.8533468
CCNc1ccccc1,-1.7,-1.8472745
ClCCN(C(=O)NC1CC2CC1CC2)N=O,-3.5376935,-3.147278
COC(=O)CO[NH3+].[Cl-],0.6386678,0.25989884
CN(C(=S)SSC(=S)N(C)C)C,-3.9,-3.5399764
CN(CC=C(c1cccc(c1)F)c1cccc(c1)F)C.Cl,-3.5505438,-3.3483446
[O-]C(=O)c1n(C)c(C(=O)[O-])c(c(=O)c1I)I.[Na+].[Na+],0.006209415,0.25497556
Fc1ccc(cc1)C(=O)CCCN1CCC(CC1)(O)c1cccc(c1)C(F)(F)F.Cl,-5.071729,-4.5786524
c1ccc2c(c1)C(CC2)[NH2+]CC12CCC(CC1)(CC2)C[NH2+]C1CCc2c1cccc2.[Cl-].[Cl-],-7.113051,-7.013905
O=C(Nc1ncco1)Nc1ccccc1,-2.2251406,-1.8202084
CC(P(=O)(c1ccccc1)c1ccccc1)C,-3.3625715,-3.0149348
Clc1ccc2c(c1)c(C)cc(n2)OCCCN1CSCC1.Cl,-4.036954,-4.266167
C[N+](CCCCC[n+]1ccc2c(c1)cccc2)(C)C.[Br-].[Br-],0.3785983,0.465302
COCC(=O)N1CC=Cc2c1cccc2,-1.8441184,-1.6066563
OC(C(F)(F)F)(C(F)(F)F)N1CCCCC1.O,-2.0553057,-2.0335572
O[C@H]1CC[C@]2([C@@H](C1)CC[C@@H]1[C@@H]2CC[C@]2([C@]1(O)C[C@@H]([C@@H]2c1ccc(=O)oc1)OC(=O)C)C)C,-5.2924867,-4.8116126
CNc1ccccc1,-1.28,-1.0309192
OC(=O)Cc1csc2c1cccc2,-2.2795043,-2.5220735
Clc1ccc(cc1)c1cccc(c1Cl)Cl,-6.26,-5.701416
CCC[C@@H](CC)O,-0.8,-0.59279114
Clc1ccc(cc1)C(=O)N1CC=Cc2c1cccc2,-4.483002,-4.6180916
[O-][N+](=O)N(CCO[N+](=O)[O-])CCO[N+](=O)[O-],-1.2190748,-1.1544665
CSc1nc(nc(n1)N(C)C)N(C)C,-2.68,-2.4397051
CCCCCCCCCCCCCCCCCCNCCSS(=O)(=O)O,-7.03039,-6.508747
CCCCCCCC#C,-4.24,-3.9965909
CN1C(C)(C)CC=CC1(C)C,-1.4265424,-1.3189571
O=C/C(=C\C[C@]12OC([C@H]3[C@]42Oc2c(C(=O)C4=C[C@@H](C1=O)C3)c(O)c1c(c2CC=C(C)C)OC(C=C1)(C)C)(C)C)/C,-10.050371,-9.39916
Oc1ccc(c(c1)C)C,-1.41,-1.105734
Cc1cc(=O)[nH]c(=O)[nH]1,-1.26,-1.1658386
CC(=O)Oc1c(I)cc(cc1C(=O)Nc1ccc(cc1)Cl)I,-7.8245306,-7.560074
CCC(=O)Nc1ccccc1,-1.92,-1.7442484
Brc1ccc2c(c1)oc(n2)N,-2.726389,-2.4305322
C[C@H](N(C(=O)Nc1ccc(cc1)Cl)C)C#C,-3.9,-3.6512375
Cc1ccccc1CNCC1CCC(CC1)CNCc1ccccc1C.Cl.Cl,-6.39129,-6.067558
CCCNC(=O)OCC(CCC)(CO)C,-2.7572942,-2.6376188
N/C(=N\CCSC1CCCCC1)/CSS(=O)(=O)O,-3.1127787,-3.254154
COc1ccc(cc1CC(N(C)C)C)OC.Cl,-2.1028419,-1.7711629
O=C(c1cccnc1)Nc1ccccn1,-2.9770985,-1.9272692
CC(NC(=O)c1cc(Br)cc(c1O)C)C,-4.1834006,-3.7065287
CN(CCCC1(O)c2ccccc2OCc2c1cccc2)C,-4.352764,-3.6552048
OC(=O)C(=O)[O-].COc1cc2c(cc1OC)CC[NH+](C2CCc1ccc(cc1)Cl)CCc1ccccc1,-7.294496,-6.623586
CCCN1CCCC(C1)OC(=O)Nc1c(C)cccc1C,-4.458686,-4.225054
OCC([C@H](C(=O)NCCC(=O)O)O)(C)C.OC[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@@H]([C@H]([C@@H]3N=C(N)N)O)N=C(N)N)O[C@H]([C@]2(O)CO)C)[C@H]([C@@H]([C@H]1O)O)NC,0.08304104,0.33246636
Cc1n(C)c(=O)n(c(=O)c1Br)Cc1ccccc1,-3.3378992,-2.639108
O=C1CCCN1CC#CCN1CCCC1.O=C1CCCN1CC#CCN1CCCC1.OC(=O)/C=C/C(=O)O.OC(=O)/C=C/C(=O)O.OC(=O)/C=C/C(=O)O,-1.8940479,-2.1265993
CCCC(C(=O)O)CCC,-1.86,-1.9656794
Cc1cccc(c1)Br,-3.52,-2.7752762
Cc1cccnc1NC(=O)c1ccccc1N,-2.6161737,-2.365216
OCC(=O)CO,0.7471219,0.7101723
Brc1ccc(nc1)OCCCCCCN1CSCC1.Cl,-4.0554476,-4.2049527
Clc1[nH]c2c(n1)n(C)c(=O)n(c2=O)C,-1.5075221,-1.7159387
Clc1ccc(cc1Cl)c1cc(Cl)c(c(c1Cl)Cl)Cl,-7.82,-7.32252
COc1ccccc1OCC(COC(=O)N)O,-1.5251222,-1.0910287
ClC([C@H]1Nc2cc(Cl)c(cc2S(=O)(=O)N1)S(=O)(=O)N)Cl,-2.68,-2.8265872
OCC(COc1cccc2c1CCCC2)O,-3.2329648,-2.001027
Brc1c(C)c(Br)c(c(c1O)O)Br,-4.880605,-4.6468806
OCC(COc1ccc(cc1OC)C(=O)CC)O,-1.5633308,-1.3695163
CC(c1ccccc1)CNCC1CCc2c(N1)cccc2.Cl.Cl,-4.05682,-3.6672893
[O-][N+](=O)O.OCn1c(Cl)nc2c1c(=O)n(C)c(=O)n2C,-2.297721,-2.2910159
CCCCn1cnc2c1[nH]cnc2=S,-2.3386505,-2.2872403
COCC(=CCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2)C.Cl,-3.9439692,-3.7486436
COc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2O)N(CC1)C.Cl,-3.0479608,-2.6897147
SC/C(=[NH+]\CCc1ccc(c(c1)OC)OC)/N.[Cl-],-0.8884155,-0.572548
CCn1c2ncccc2n(c(=O)c2c1nccc2)CC,-2.86,-3.1591966
OCCN(CC1CCc2c(N1)cccc2)CCc1ccccc1,-3.1676967,-3.09538
CCOC(=O)c1c(C)ccc(c1OCC(CN(C)C)O)C(C)C,-3.1576018,-2.950959
Oc1ccc2c(c1)[C@]13CCCC[C@]3([C@@H](C2)N(CC1)CC1CCC1)O,-3.829248,-3.369549
O=C(OCC[N+](C)(C)C)CCC(=O)OCC[N+](C)(C)C.[Cl-].[Cl-],0.14109725,0.32612693
OC(=O)/C=C\C(=O)O.CCC(=O)c1ccc2c(c1)N(CC(N(C)C)C)c1c(S2)cccc1,-6.002439,-5.585462
CCN1CCCC1=O,0.006248949,0.0071061105
CCN([C@@H]1CCN(C1)[C@@H]1Cc2ccccc2Sc2c1cc(Cl)cc2)C,-6.755415,-6.273256
COc1ccc(cc1)C(=O)O,-2.4579933,-2.0283804
CN(CC(CN1c2ccccc2CCc2c1cccc2)C)C,-4.787216,-4.6535053
CC(N(C(C)C)CCCN1C(=O)CCCc2c1cccc2)C,-4.701074,-4.4740267
CCCCN1C(=S)SCC1=O,-1.1631867,-1.102644
OC(C(F)(F)F)(C(F)(F)F)N1CCNCC1.O,-0.3634593,-0.6905421
CCCCCCCCCCCCCC,-7.96,-7.5181437
COc1cc2oc(nc2cc1Cl)N,-2.4810886,-2.267747
COc1cnc(nc1)NS(=O)(=O)c1ccc(cc1)N,-2.58,-2.5192463
Clc1ccc(cc1)[C@@H](C(Cl)(Cl)Cl)c1ccccc1Cl,-6.62,-6.3510838
CC(CCC(=O)C)C,-1.33,-1.0765389
CCC(CC)(O)C,-0.38,-0.45750618
CCC1(C(=O)NC(=NC1=O)[O-])c1ccccc1.[Na+],-1.0491855,-1.1973445
CCC(C(c1ccccc1)(C(=O)N)CCN(C)C)C,-3.2605963,-3.068326
CCc1cc2=C(NCC(=O)N=c2s1)c1ccccc1,-3.8086772,-3.1157155
OC[C@H]1O[C@@H]2[C@H]([C@@H]1O)Oc1n2ccc(=N)n1.Cl,-0.8222444,-0.6307161
CNC(=O)c1ccccc1OC,-1.5036592,-1.3794568
N#C[C@@H](c1cccc(c1)Oc1ccccc1)OC(=O)C1C(C1(C)C)(C)C,-6.03,-5.490656
COC1=C(C(=O)O)N2[C@H](SC1)[C@@H](C2=O)NC(=O)[C@@H](C1=CCC=CC1)N,-0.8484435,-1.259021
CNN=CC,0.11048143,0.43797183
O=C(c1ccccc1)Oc1cccc(c1)OC(=O)c1ccccc1,-5.600872,-4.859299
CCC12COP(OC1)OC2,-0.14352407,-0.32037652
COc1c(O)c(Cl)c(c(c1Cl)Cl)Cl,-4.02,-4.154119
Brc1cnc(c(c1)Br)OCCCCCCNCCSS(=O)(=O)O,-4.5522985,-4.5383477
NC(=O)c1ccc(cc1)C,-1.195713,-1.5204797
CCSSCC,-2.42,-2.5298998
ClCC[NH+](CCOc1ccc2c(c1)cccc2)CC.[Cl-],-3.9934845,-4.440893
COc1ccccc1N1CCN(CC1)CCCNc1cc(=O)n(c(=O)n1C)C,-3.391249,-3.0694358
OC1c2ccccc2CCc2c1cncc2.Cl,-2.2478366,-2.0066154
O[C@H]([C@H](C(=O)O)O)C(=O)O.COc1c(OC)cc2c(c1OC)c1ccc(c(=O)cc1[C@H](CC2)N)OC,-1.8898515,-2.2503083
OC(c1ccccc1)(C1CCCCC1)CCN1CCCCC1	,-5.2,-4.964787
[O-][N+](=O)Nc1ccccn1,-0.66049725,-0.52236533
BrCC(C)C,-2.43,-1.9501809
ClC(c1ccc(cc1)C(Cl)(Cl)Cl)(Cl)Cl,-5.426738,-5.5911736
CCC1(C(C)C)C(=O)NC(=O)NC1=O,-2.21,-1.8463886
O=C1C=CC2(O1)CCC12C=CC(=O)O1,-0.4278637,-0.63710254
CC(CCC[C@H]([C@H]1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CC[C@@H]2[C@]1(C)CC[C@H](C2)O)C)C,-10.050516,-9.585713
CCC1(CC)C(=O)[N-]C(=S)NC1=O.[Na+],-1.9888835,-1.8370072
[O-]C(=O)/C=C/C(=O)O.COc1cc2C[NH+](CCCc3ccc(cc3)Cl)CCc2cc1OC,-5.47146,-5.623779
OCC(C(=O)N1C2CCC1CN(C2)C)(c1ccccc1)c1ccccc1,-3.5942762,-3.2565286
CNCCCNCCSP(=O)(O)O.O,0.60860264,0.40655285
Cc1ccc(c(c1)C(c1ccccc1)(C(=O)OCCCN1CCCC1)O)C.Cl,-4.640652,-4.5749903
CCCCCCCSCCCN1CCSC1.Cl,-3.5961876,-3.6183317
C[n+]1cccc(c1)OC(=O)N(C)C.[Br-],0.58316153,0.4452867
O=C(N1c2ccccc2Sc2c1nccc2)OCCCN1CCCCC1.Cl,-6.9060326,-6.5402145
OC(=O)c1c2ccccc2cc2c1cccc2,-3.4174092,-3.7622228
ClCCN1CCOCC1.Cl,0.39869556,0.38545352
Cn1c(C)c(N2CCCC2)c(=O)n(c1=O)c1ccccc1,-3.2113438,-2.4911914
Clc1ccc(c(c1)Cl)CNCC1CCC(CC1)CNCc1ccc(cc1Cl)Cl.Cl.Cl,-8.436839,-7.9717
OCCN(c1nc(c(o1)c1ccccc1)c1ccccc1)CC,-4.911596,-4.383583
O=C(N1CC(=O)N2C(C1)c1ccccc1CC2)C1CCCCC1,-2.8926692,-3.607374
[O-][N+](=O)c1cn(c(n1)C)CCI,-3.5360348,-3.2665954
O=C1CN2CC(OC2(c2c(N1)ccc(c2)Cl)c1ccccc1)C,-4.7446046,-3.8650875
O[C@@H](C[N+](C)(C)C)CC(=O)[O-],0.7926323,0.9922546
CC(=O)c1ccc2c(c1)nc(s2)c1ccccc1,-4.134155,-4.1367073
COc1cc(/C=C/C(=O)C)ccc1O,-1.7840979,-1.8165678
CN(Cc1ccc(cc1)[N+](=O)[O-])/N=N/c1ccc(cc1)C(=O)O,-5.3238683,-4.848559
O=C(C(c1ccccc1)CN1CCC1)c1ccccc1.OC(=O)/C=C/C(=O)O,-3.1748724,-3.3708024
CN(CCN(c1ncccn1)Cc1ccccc1)C.Cl,-1.8960445,-2.0973344
NCC(C(=O)c1ccccc1)c1ccccc1.Cl,-1.8889683,-1.8398085
Oc1ccc(cc1C)C(C)(C)C,-3.2098906,-2.6084487
C[C@H]1C[C@@H](C)C(=O)[C@H](C1)[C@H](CC1CC(=O)NC(=O)C1)O,-1.13,-1.4346733
O=C1C(=CC(=O)c2c1cccn2)NCCCN1CCCCC1,-1.9421879,-2.0340173
CCCCCCc1ccc(cc1)N,-3.976845,-3.557709
CC(NC(C(c1cc(I)c(c(c1)I)O)O)C)CCc1ccccc1,-6.3782673,-6.217958
Clc1ccc(c(c1)c1cccc(c1)Cl)Cl,-6.01,-5.7667885
OC(=O)/C=C\C(=O)O.CN(CCCN1c2ccccc2Sc2c1cc(cc2)C(=O)C)C,-5.4364276,-5.4227176
[O-]C(=O)CCCCCCCCCCC1CCC=C1.[Na+],-6.286064,-6.031228
C/C=C\C(=O)O[C@@H]1C[C@@H]2[C@]3([C@@]1(C)[C@@]1(C)CC(=O)C(=C[C@H]1O2)C)CO3,-2.9195957,-2.6041896
C[C@@H]1Cc2c(N1NC(=O)c1ccc(c(c1)S(=O)(=O)N)Cl)cccc2,-3.59,-3.7805269
NCCCNC(CS)C.Cl.Cl,0.38764003,0.2534511
CC(Cc1ccc(cc1)O)NCC(c1cc(O)cc(c1)O)O.Br,-0.9676361,-0.76975983
O=C1CC[C@]2(C(=C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@]2(C)O)C)C,-3.99,-4.3185654
N[C@H]1CONC1=O,0.21111213,0.71661705
OCC(COc1cc(C)ccc1C(C)C)O,-3.2826433,-2.8231747
O=C1OCC(=C1)[C@H]1CC[C@]2([C@]1(C)[C@H](O)C[C@H]1[C@H]2CC[C@H]2[C@]1(C)CC[C@@H](C2)O[C@H]1C[C@H](O)[C@@H]([C@H](O1)C)O[C@H]1C[C@H](O)[C@@H]([C@H](O1)C)O[C@H]1C[C@H](O)[C@@H]([C@H](O1)C)O)O,-4.0810475,-5.15636
Nc1ccc2c(c1)cc1c(c2)cccc1,-5.17,-4.9390664
CCCCCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2.Cl,-4.53116,-4.419376
CCCc1c(OCCCCc2n[nH]nn2)ccc(c1O)C(=O)C,-4.2040887,-3.9579463
CC(=O)O[C@H]1C[C@]2([C@H](/C/1=C(/C(=O)O)\CCC=C(C)C)CC[C@@H]1[C@]2(C)C(=O)[C@@H](OC(=O)C)[C@@H]2[C@]1(C)C=CC(=O)[C@H]2C)C,-7.538459,-7.1069427
CC(=O)c1cc2c(o1)cccc2,-2.1719677,-2.0297287
CC[N+]1(CCC[N+](C)(C)C)CCc2c(C1)cccc2.[Br-].[Br-],0.37443137,0.49105036
CCN(CC(COC(=O)c1ccc(cc1)N)(C)C)CC,-3.0819921,-3.0782392
O=C(Nc1c(C)cccc1Cl)OC1CCC[NH+](C1)C(C)C.[Cl-],-4.674392,-4.39102
S=C(Nc1ccccc1)Nc1ccccc1,-3.6104202,-3.6712494
OCc1c(CO)cnc(c1O)C,0.22190012,0.13851504
C[N+](CCC[N+]1(C)CCc2c(C1)cccc2)(C)C.[Br-].[Br-],0.38910362,0.4867009
C(CCN1CSCC1)CCOc1ccncc1.Cl.Cl,-1.8767896,-2.349929
CNC(CC12CC3CC(C2c2ccccc2)CC(C1)C3)C.Cl,-5.3747034,-5.0808473
O=C1CSC(=S)N1c1ccccc1,-1.2562718,-1.3920035
OC(=O)C(=O)O,0.38,0.53269225
NNC(=O)C(C)C,-0.7195941,-0.41696987
CC[C@@](C(C)(C)C)(O)C,-1.27,-1.2902763
O=C(c1ccc(cc1)[N+](=O)[O-])C=NN1CCCC1,-2.6208217,-2.3497443
OC(=O)c1ccccc1[O-].OCC[N+](C)(C)C,0.6174661,0.41560274
Cc1cccc2c1Cc1c2cccc1,-5.22,-4.9814277
CN(c1ccc(cc1)/C=N/NC(=S)N)C,-2.667531,-2.4616191
CC(CNCCSS(=O)(=O)O)(C)C,-0.15527302,0.14567094
c1ccc(cc1)CSc1ncnc2c1[nH]cn2,-4.0264187,-3.4656227
CCCCCCOc1ccc(c2c1cccc2)C(=N)N(CCCC)CCCC.Cl,-8.933846,-8.451431
Oc1ccc(cc1)S(=O)(=O)N1C(=O)NC(=O)C1(c1ccccc1)c1ccccc1,-4.0745573,-4.092243
CCCCOc1ccc(cc1)C(C(=O)NO)CC,-3.4971473,-3.4111993
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(CC1)c1ncccn1,-4.25664,-4.512056
Oc1ccc(cc1)C1(Oc2ccccc2NC1=O)c1ccc(cc1)O,-3.9617898,-3.8838239
COc1nnc(c(n1)c1ccccc1)c1ccccc1,-4.04024,-3.7887344
Brc1cccc(n1)OCCCCCN1CSCC1.Cl,-3.5361452,-3.4598691
OCCOCCN1CCN(CC1)C(c1ccccc1)c1ccccc1,-2.14114,-1.8952005
OC(=O)C(Cc1c(C)n(c2c1cccc2)Cc1ccccc1)N,-4.869994,-4.199433
O=C(N(C)C)SCCCCOc1ccccc1,-3.93,-3.5975196
OCC(COc1cccc(c1)OC)(O)C,-1.5976727,-1.1962539
O=C1C[C@@H]2OCC=C3[C@H]4[C@@H]2[C@@H]2N1c1ccc(cc1[C@]12CCN([C@H]1C4)C3)[N+](=O)[O-],-3.7311113,-3.1967838
CCCCN1CCN(CC1)CC(=O)N/N=C\c1ccc(o1)[N+](=O)[O-],-2.6756394,-3.2068129
CCc1cc(ccc1[N+](=O)[O-])OP(=S)(OC)OC,-4.9083376,-4.7979703
Clc1cnc(c(c1)Cl)SCCCCCCN1CSCC1.Cl,-4.882751,-4.927974
CC(Cc1ccc(cc1)C(C(=O)O)C)C	,-3.59,-3.482374
C=CC=C,-1.87,-1.4427508
OC(=O)C1CCn2c1ccc2C(=O)c1ccccc1.OCC(CO)(CO)N,-1.4405273,-1.24107
CCCC[NH2+]CC(c1ccccc1)O.[Cl-],-1.1625947,-0.8581259
COC(=O)c1c(OC)cc(cc1OC)Cc1cnc(nc1N)N,-2.3329134,-2.4001563
CCc1nc(N)nc(c1c1ccc(c(c1)Cl)Cl)N,-3.8530166,-3.771743
CNCCCCC12CC3CC(C2)CC(C1)C3.Cl,-4.0239706,-3.8095229
CN1CCCN(CC1)C(c1ccc(cc1)Cl)c1ccccc1,-3.9905274,-3.761905
CCCCCCC[NH+](C(=N)c1ccc(c2c1cccc2)OCC)CCCCCCC.[Cl-],-9.97463,-9.755764
CC(=O)Nc1ncc(s1)[N+](=O)[O-],-2.0667682,-1.7852744
CCOC(C)C,-0.55,-0.59806675
S=C1NC(=O)C(N1)C,-1.4507933,-0.7421762
O=[NH+]/C=c/1\n(COC(C(CC)C)C)ccn1C.[Cl-],-0.5626686,-0.35271114
NCCCN1c2ccc(cc2Sc2c1cc(Cl)cc2)O,-5.6594973,-5.333498
CCCCOCC(OC(=O)C)COCCCC,-3.3016422,-3.16168
OC[C@@H](c1ccccc1)C(=O)O[C@@H]1C[C@@H]2N([C@H](C1)[C@H]1[C@@H]2O1)C,-0.48,-0.9421829
COc1cc(/C=C/C(=O)CCN2CCN(CC2)c2ccccc2C)cc(c1OC)OC.Cl,-4.319308,-4.7446985
FCCCCSC#N,-2.0006003,-1.8196088
N#CCCNC(CSS(=O)(=O)O)(C)C,0.6228395,0.42221367
O[C@H]([C@H](C(=O)O)O)C(=O)O.Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)CCc1ccncc1,-2.4776232,-2.950759
CN1CCCC1c1c[nH]c2c1cccc2C,-2.1435258,-2.1221712
CN1CCN=C1Nc1ncc(s1)[N+](=O)[O-],-2.7854788,-2.4783475
OC(=O)C(=O)[O-].COc1ccc2c(c1O)CC[NH+](C2CCc1ccc(cc1)Cl)C,-4.6123457,-4.685388
OC(=O)c1ccccc1I,-2.73,-2.9238396
CC(=C)C(=O)OCCNC(C)(C)C,-1.358242,-1.0964961
CC1CCO1,-0.4661605,0.07867114
OC[C@H]1O[C@@]([C@@H]([C@@H]1O)O)(CO)n1cnc2c1ncnc2N,-1.5700625,-0.7964752
N#CC(c1cccc2c1cccc2)(CC[NH+](C)C)CC=C(C)C.[Cl-],-5.1070466,-5.3313727
CSc1c(Cl)nc(nc1N1CCN(CC1)C)N1CCOCC1,-2.0621831,-1.84676
ClCC[NH2+]CCSc1ccccc1C.[Cl-],-2.8124633,-2.6551466
CN(CCOc1cc(C)c(cc1C(C)C)OC(=O)C)C,-2.9371274,-3.1835425
O=C(C(c1ccccc1)(c1ccccc1)O)OC1CN2CCC1CC2.Cl,-3.2695327,-3.299774
CCOC(=O)C1=C(C)NC(=C(C1c1cccc(c1)[N+](=O)[O-])C(=O)OC)C,-3.669014,-3.4565687
CSSC,-1.44,-1.5392014
CN(/N=C\C(=O)c1ccc(cc1)Oc1ccccc1)C,-3.5530066,-3.2044961
OC(=O)[C@H](Cc1c[nH]c2c1cc(O)cc2)N,-0.844562,-1.1541461
CCNC(CC)(C)C.Cl,-1.0077363,-0.84541833
COc1ccc(cc1OC)CCN(CCCC(c1ccc(c(c1)OC)OC)(C(C)C)C#N)C,-5.007235,-5.40717
O=C(Cc1ccccc1)Oc1cccc(c1)[N+](C)(C)C.[Br-],-0.51096183,-0.20480634
COc1cc(OCCCNCCSS(=O)(=O)O)nc2c1cccc2,-2.1147065,-2.3056006
OCC(COP(=O)(O)O)[O-].[Na+],0.7120752,0.6734537
Fc1ccc2c(c1)nc(o2)N,-1.6936585,-1.2755808
c1ncc2c(c1)[nH]cc2,-0.9423813,-0.8084604
C=CCC1(C(CC)C)C(=O)NC(=S)N=C1[O-].[Na+],-3.3288982,-3.0544918
CC[N+](CCCc1ccc(cc1)[N+](CC)(CC)C)(CC)C.[I-].[I-],0.2625529,0.39987302
CCc1cn(c(n1)[N+](=O)[O-])C,-1.9706633,-1.5841167
CN(CC[N+](C)(C)C)CC[N+](C)(C)C.[Br-].[Br-],0.43987566,0.45649034
N#CCCNCCC#N,0.90953386,0.75545317
CC(OC(=O)C)C,-0.55,-0.31597102
C[N+](Cc1ccccc1)(CCCCCCCCCC[N+](Cc1ccccc1)(C)C)C.[Br-].[Br-],-1.1741908,-1.100436
Clc1c[nH]cc1c1cccc(c1[N+](=O)[O-])Cl,-5.1340494,-4.285568
CNC(=O)Oc1cccc(c1)C[NH+](C)C.[Cl-],-0.5730899,-0.16023478
CCC1(CCC(=O)NC1=O)c1ccccc1,-2.3374302,-2.1091046
O/N=C(/Cn1ccc2c1cccc2)\N,-1.4438154,-1.3412607
OCCN1CCN(CC1)C(=O)Cn1c(=O)sc2c1cc(Cl)cc2,-2.6826653,-2.704492
CC(Cc1ccccc1)OC(=O)N,-2.3074234,-1.7065637
ClCCOC1=CC2=C(C=O)C[C@@H]3[C@]([C@]2(CC1)C)(F)[C@@H](O)C[C@]1([C@H]3C[C@@H]2[C@]1(OC(O2)(C)C)C(=O)COC(=O)C)C,-5.7157464,-5.667463
Cc1cccc(c1)C(=O)Oc1cccc(c1)[N+](C)(C)C.[Br-],-1.7361746,-0.39742437
Cc1cccc2c1cccc2,-3.7,-3.65055
COc1cc(cc(c1OC)OC)C(=O)N,-0.953661,-1.0536685
O=C(CN1CCN(CC1)CC=C(CCC=C(C)C)C)NN=Cc1ccc(o1)[N+](=O)[O-],-5.5033956,-4.5108767
CCCCC1=CC(N(C(C1)(C)C)C(=O)CN(CC)CC)(C)C,-5.730357,-5.398009
[O-]S(=O)(=O)C(CC(S(=O)(=O)[O-])c1ccccc1)Nc1ccc(cc1)S(=O)(=O)Nc1ccccn1.[Na+].[Na+],-4.5667186,-4.26541
CC(N1C(=O)Cc2c(S1(=O)=O)cccc2)C,-2.1212442,-1.6108918
CCN[C@H](Cc1cccc(c1)C(F)(F)F)C,-2.749207,-2.3495305
CCCCN1CCC(CC1)(OC(=O)C)c1cccnc1.Cl.Cl,-2.7190678,-2.2918704
CCCCC[C@H]([C@@H]1[C@@H](O)C[C@@H](O)C[C@@H](O)C[C@@H](O)C[C@@H](O)C[C@@H](O)[C@@H](O)[C@H](O)/C(=C/C=C/C=C/C=C/C=C/[C@@H]([C@H](OC1=O)C)O)/C)O,-2.5863173,-2.135481
O=C1NC(=O)C(N1)(c1ccc(cc1)O)c1ccccc1,-2.0289016,-2.186128
O=c1[nH]c2c([nH]1)[nH]cnc2=O,-2.95945,-2.0979261
O=C1C=CC(=O)c2c1c(O)ccc2,-1.5315812,-1.3623369
C[N+](CCCCC[N+](C)(C)C)(C)C.[Br-].[Br-],0.4582124,0.40354466
Clc1ccccc1/C=N/CC1CCC(CC1)C/N=C/c1ccccc1Cl.Cl.Cl,-8.107913,-7.347299
ClCCN([C@H]1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12C)CCCl,-5.8357635,-5.876738
CC[N+](CCOC(=O)C1c2ccccc2Oc2c1cccc2)(CC)C.[Cl-],-4.300906,-3.230681
Oc1ccc2c(c1)[C@@]13CCCC[C@@H]3[C@H](C2)N(CC1)C,-2.145752,-2.046114
OC(=O)C(c1ccc2c(c1)nc(o2)c1cccc(c1)F)C,-3.9050338,-3.9613273
[O-][N+](=O)OCCN([N+](=O)[O-])C,-0.3173931,-0.16300544
Cc1ccc(c(c1O)C)[N+](C)(C)C.[Br-],0.58473444,0.45038933
C=CCOc1ccc(cc1)CC(=O)NO,-1.8646641,-1.5056598
CCCCN1CCC(CC1)(O)c1ccco1.Cl,-0.44146782,-1.1792008
C#C[C@]1(O)CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCc2c1ccc(c2)OC1CCCC1,-6.983896,-6.8558965
CC(=O)Nc1nnc(s1)S(=O)(=O)[NH-].[Na+],-0.7573516,-0.4722705
CCCCN1CCCC1=O,-1.3993694,-0.9790653
O=C1C(c2ccc(cc2)F)C(=O)c2c1cccc2,-3.8301597,-3.4814534
