smiles,target,pred,Â÷,Àý´ë
CCC1C(=O)NC(=O)N(C1=O)C1CCCCC1,-2.7664402,-3.035891,0.2694508,0.2694508
COc1ccccc1OCC(=O)O,-0.97223955,-1.2415389,0.26929935,0.26929935
O=C(c1ccc(cc1)F)CCCN1CCC(CC1)(N1CCCCC1)C(=O)N,-3.6626399,-3.3934453,-0.2691946,0.2691946
ClC=C,-1.75,-1.4809558,-0.2690442,0.2690442
Brc1cnc(c(c1)Br)OCCCCCNCCSS(=O)(=O)O,-4.0312624,-4.3002725,0.2690101,0.2690101
CCN/C(=N/CCSS(=O)(=O)O)/N,0.37820613,0.64712614,-0.26892001,0.26892001
ClCCN(c1ccc(cc1)OC(=O)c1cccc(c1)Cl)CCCl,-6.492143,-6.2233114,-0.2688316,0.2688316
Clc1ccc(cc1)Cn1cc(F)c(=O)[nH]c1=O,-2.4584033,-2.1896334,-0.2687699,0.2687699
C[C@H]1CCCC(=O)C1,-1.87,-1.6012361,-0.2687639,0.2687639
O=C(Nc1c(C)cccc1Cl)OC1CCC[NH+](C1)C(C)C.[Cl-],-4.674392,-4.4057064,-0.2686856,0.2686856
COc1ccc(cc1)CN(c1ncccn1)CCN(C)C.Cl,-2.3130836,-2.0445197,-0.2685639,0.2685639
Clc1ccccc1CCNC1CCC(CC1)NCCc1ccccc1Cl.CC(=O)O.CC(=O)O,-6.507435,-6.2388725,-0.2685625,0.2685625
O=C1N=C(N(C1)/N=C/c1ccc(o1)[N+](=O)[O-])[O-].[Na+],-2.2753296,-2.5438776,0.268548,0.268548
O=C(/C=C/c1ccccc1)CCN1CCN(CC1)c1ccc(cc1)F.Cl.Cl,-3.8629239,-3.594434,-0.2684899,0.2684899
O[C@@H](c1ccccc1)[C@H](N)C,-0.005517834,-0.27398914,0.268471306,0.268471306
Oc1cc(C)c(c(c1)C)Cl,-2.8,-2.5315804,-0.2684196,0.2684196
COc1ccc(c(c1)C(=O)CC)OC,-2.6043692,-2.3360336,-0.2683356,0.2683356
C[NH+](CCOC(c1ccccc1Cl)c1ccccc1)C.[Cl-],-3.560289,-3.828545,0.268256,0.268256
CCCCOc1ccc(cc1F)CC(=O)NO,-2.8190079,-3.0872002,0.2681923,0.2681923
CN1CCCN(CC1)C(c1ccc(cc1)Cl)c1ccccc1,-3.9905274,-3.7224655,-0.2680619,0.2680619
C=C[C@H]([C@@H](c1ccc(cc1)O)C=C)c1ccc(cc1)O,-4.95,-4.68198,-0.26802,0.26802
Cc1ccc2c(c1)c(C)cc(n2)OCCCNCCSS(=O)(=O)O,-2.9656227,-3.2335799,0.2679572,0.2679572
Cc1cc([N+](=O)[O-])c(c(c1)[N+](=O)[O-])O,-2.5877738,-2.3198643,-0.2679095,0.2679095
O=C(c1ccccc1)CC(c1ccccc1)c1ccccc1,-5.551138,-5.8187795,0.2676415,0.2676415
O[C@H](c1ccccc1)[C@@H](N)C,-0.006391373,-0.27398914,0.267597767,0.267597767
O[C@H](c1ccccc1)[C@H](N)C,-0.006391373,-0.27398914,0.267597767,0.267597767
BrCCCBr,-2.08,-1.8124197,-0.2675803,0.2675803
OC(=O)/C=C\C(=O)O.CNCC1COC2(O1)c1ccccc1CCc1c2cccc1,-5.0984473,-4.8308773,-0.26757,0.26757
Oc1ccc(cc1)/C=C/C(=O)c1ccccc1O,-3.3392851,-3.6067872,0.2675021,0.2675021
CC(CCC(C)(C)C)C,-5.05,-5.3172927,0.2672927,0.2672927
CNC(CC12CC3CC(C1)CC(C2Cl)C3)C.Cl,-3.8380709,-3.5709682,-0.2671027,0.2671027
CC1NCCOC1c1ccccc1.Cl,-0.44615325,-0.71320176,0.26704851,0.26704851
OCc1c(C)cc(cc1C)C,-2.1085448,-2.3755236,0.2669788,0.2669788
Nc1nc2c(o1)c(Cl)ccc2,-2.1933823,-2.460319,0.2669367,0.2669367
OC1CC2CCC(C1)N2.Cl,0.7422657,0.47534424,0.26692146,0.26692146
N#Cc1cc(C#N)cc(c1)C#N,-1.1244022,-1.3912927,0.2668905,0.2668905
OC(CN1CCN(CC1)c1cccc(c1)C(F)(F)F)COc1ccccc1C(=O)C,-3.905614,-3.6387944,-0.2668196,0.2668196
N/C(=N\Cc1ccc(s1)C)/CSS(=O)(=O)O,-2.2198527,-1.9531693,-0.2666834,0.2666834
O=C(c1ccc(cc1)[N+](=O)[O-])Nc1ccncc1C,-3.0659614,-3.3325913,0.2666299,0.2666299
[O-][N+](=O)c1ncc(n1C)CCO,-0.83719283,-1.1036497,0.26645687,0.26645687
ClCCN(c1ccc(cc1)OC(=O)c1c(C)cccc1C)CCCl,-6.8298163,-6.563413,-0.2664033,0.2664033
Cn1c(=O)n(C)c2c(c1=O)[nH]cn2.COC(CNC(=O)NC(=O)CCC(=O)[O-])C[Hg].[Na+].O,-3.2591424,-2.9928367,-0.2663057,0.2663057
Cc1ccc2c(c1)c(C)cc(n2)SCCCCCN1CSCC1.Cl.Cl,-5.4466066,-5.180411,-0.2661956,0.2661956
COc1ccc2c(c1)c1CCNC(c1[nH]2)C,-2.048119,-2.3142447,0.2661257,0.2661257
CN1CCN(CC1)CCC=C1c2ccccc2Sc2c1cccc2.Cl.Cl,-5.5668387,-5.300856,-0.2659827,0.2659827
CCCNC(C(=O)Nc1ccccc1C)C.Cl,-2.063198,-2.3291688,0.2659708,0.2659708
CNN1C(C)(C)CCCC1(C)C,-2.4730601,-2.2072647,-0.2657954,0.2657954
CCOc1ccc(cc1O)C=O,-1.7334299,-1.9990742,0.2656443,0.2656443
CCC(C(=O)O)CC,-0.81,-1.0755022,0.2655022,0.2655022
CCCC(C1(CC)C(=O)NC(=O)N(C1=O)C)C,-3.0457027,-2.7802396,-0.2654631,0.2654631
CCC[C@H](O)C,-0.29,-0.55537623,0.26537623,0.26537623
CCOC(=O)C(C(C[NH+](C)C)C)(c1ccccc1)c1ccccc1.[Cl-],-4.688782,-4.423409,-0.265373,0.265373
CC[N+]1(CCC[N+](C)(C)C)CCc2c(C1)cccc2.[Br-].[Br-],0.37443137,0.6397734,-0.26534203,0.26534203
CCOC(=O)NCC(CNC(=O)OCC)(CC)CC,-3.6748943,-3.4097044,-0.2651899,0.2651899
OC(=O)C1(N)CCCCC1,-0.71941984,-0.9844439,0.26502406,0.26502406
COC1=CC(=O)C(=CC1=O)C,-0.8112012,-1.0760126,0.2648114,0.2648114
CCC1(C)C(=O)NC(=O)NC1=O,-1.23,-1.4947639,0.2647639,0.2647639
CCOP(=O)(N1CCCC1=O)Cc1ccc(cc1)c1nc2c(s1)cccc2,-4.6811557,-4.4165807,-0.264575,0.264575
COc1cc(OCCCNCCSS(=O)(=O)O)nc2c1cccc2,-2.1147065,-2.3792706,0.2645641,0.2645641
C[N+]1(CCCC[N+]2(C)CCCCC2)CCCCC1.[I-].[I-],-4.4412775,-4.70576,0.2644825,0.2644825
CCOC(=O)N1CCNCC1.Cl,-0.9448822,-0.68042195,-0.26446025,0.26446025
OC(=O)C(=O)[O-].Oc1ccc2c(c1)c(CC[NH+](C)C)c[nH]2,-0.51119334,-0.77559024,0.2643969,0.2643969
COC1(CCC(CC1)NCCCC(=O)c1ccc(cc1)F)c1ccccc1C.COC1(CCC(CC1)NCCCC(=O)c1ccc(cc1)F)c1ccccc1C.Cl.Cl.O,-6.034187,-6.298386,0.264199,0.264199
SCCNCCCCCCCCCCOc1ccc(cn1)Br.Cl,-6.2619047,-5.9977627,-0.264142,0.264142
N(Cc1ccccc1)CCNCc1ccccc1.CC(=O)O.CC(=O)O,-2.453046,-2.1890657,-0.2639803,0.2639803
O=C1C=CC(=O)C=C1,-0.99,-0.72607845,-0.26392155,0.26392155
N#CC(c1ccccc1)(c1ccccc1)CCN1CCC(CC1)(N1CCCCC1)C(=O)N,-5.9429,-5.679089,-0.263811,0.263811
Clc1ccc2c(c1)C(=NCCN2)c1ccccc1,-4.3924484,-4.128715,-0.2637334,0.2637334
Clc1cccc(c1O)Cl,-1.79,-2.0536914,0.2636914,0.2636914
CCC(C#C)(OC)C,-1.4204749,-1.1568984,-0.2635765,0.2635765
CCC(C(CC)C)C(=O)N,-2.1453102,-2.408837,0.2635268,0.2635268
Cc1c(C)cccc1O,-1.43,-1.6934566,0.2634566,0.2634566
OC(CN1CCN(CC1)c1ccc(cc1)C)COc1cccc(c1)C(=O)C,-3.1581705,-3.4215107,0.2633402,0.2633402
CCN1CC(C(C1=O)(c1ccccc1)c1ccccc1)CCN1CCOCC1.Cl.O,-4.9366393,-4.67338,-0.2632593,0.2632593
COC(=O)c1cc(Cl)cc(c1Cl)N,-3.26,-2.9967763,-0.2632237,0.2632237
ClCCN(Cc1ccccc1)CCCl,-2.6497617,-2.386641,-0.2631207,0.2631207
FCCN(P1(=O)NCCCO1)CCCl,-1.5490334,-1.2859163,-0.2631171,0.2631171
CC(=C)C,-2.33,-2.0669434,-0.2630566,0.2630566
Fc1cccc(c1)Br,-2.67,-2.9330244,0.2630244,0.2630244
CC[N+](CCOCC[N+](CC)(CC)C)(C)C.[Br-].[Br-],0.40647027,0.14353067,0.2629396,0.2629396
CN(CCN(c1ccccn1)Cc1ccsc1Br)C.Cl,-2.9405591,-2.6776404,-0.2629187,0.2629187
OC(=O)C(c1cc2ccccc2c2c1cccc2)C,-5.326574,-5.06371,-0.262864,0.262864
Nc1ccc2c(c1)nc1c(c2)cccc1,-4.09354,-3.8307114,-0.2628286,0.2628286
C[n+]1ccc(cc1)c1cocc1.[I-],0.46676278,0.20397979,0.26278299,0.26278299
CCCC[N+](CCCC)(CCCC)CCCC.[OH-],-4.0127,-4.275371,0.262671,0.262671
CN(/N=N/c1cccc(c1)C(=O)O)C,-2.3441615,-2.6067846,0.2626231,0.2626231
CC[C@@H]([C@H]1CCCCN1)O,-0.809681,-0.5472017,-0.2624793,0.2624793
ClC(C(Cl)(Cl)Cl)Cl,-2.6,-2.337523,-0.262477,0.262477
CN1CCCC[C@@H]1C(=O)Nc1c(C)cccc1C,-2.6623948,-2.9247937,0.2623989,0.2623989
CCCCc1ccccc1,-4.06,-3.797608,-0.262392,0.262392
CN(N/N=C\1/N=CN=C1C(=O)N)C,-1.6353079,-1.3730466,-0.2622613,0.2622613
CC(CC(=O)O[C@@H]1OC=C(C2=C[C@@H]([C@@]3([C@@H]12)CO3)OC(=O)CC(OC(=O)C)(C)C)COC(=O)C)C,-4.696276,-4.43407,-0.262206,0.262206
COc1c(OC)ccc2c1CC[NH+](C2CCc1ccc(cc1)Cl)C.[Cl-],-4.9121866,-4.6500034,-0.2621832,0.2621832
OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1ncc(nc1=O)N,0.15382114,-0.108290724,0.262111864,0.262111864
C=CCc1cc(Cl)ccc1OCC(CO)O,-3.4450498,-3.182974,-0.2620758,0.2620758
C[C@]12CC[C@H](CC1)C(O2)(C)C,-1.64,-1.9020636,0.2620636,0.2620636
NC1=NCC(O1)CN1CCN(CC1)c1cccc(c1)C(F)(F)F,-3.481694,-3.2197592,-0.2619348,0.2619348
CCN1CCNC(=O)C1=O,-0.7583196,-0.49645314,-0.26186646,0.26186646
Cc1ccc(cc1)C(=O)Nc1ncccc1C,-3.073611,-3.3354688,0.2618578,0.2618578
Nc1ccnc(c1)N,0.33311576,0.07137806,0.2617377,0.2617377
OC(=O)/C=C\C(=O)O.CCN(CC1COC2(O1)c1ccccc1CCc1c2cccc1)CC,-6.4086375,-6.1470504,-0.2615871,0.2615871
CCC(C(c1ccccc1)(c1ccccc1)CC[NH+]1CCOCC1)OC(=O)C.[Cl-],-4.7391944,-5.0007796,0.2615852,0.2615852
COCC(CO)O,0.97419864,0.71290165,0.26129699,0.26129699
OC(=O)c1cc(I)c(c(c1)I)O,-4.2021585,-3.9408655,-0.261293,0.261293
C/C=C/CC(c1cccc2c1cccc2)C(=O)[O-].[Na+],-4.2514544,-3.990332,-0.2611224,0.2611224
COCP(=O)(c1ccccc1)c1ccccc1,-1.9488894,-1.6878254,-0.261064,0.261064
OS(=O)(=O)SCCCNCCCCCOC1CCCCCCC1,-3.8148234,-4.0757785,0.2609551,0.2609551
CNC(=O)c1ccccc1O,-1.0062649,-1.2671263,0.2608614,0.2608614
OCC(=O)[C@@]1(O)[C@@H](C)C[C@@H]2[C@]1(C)C[C@H](O)[C@]1([C@H]2CCC2=CC(=O)C=C[C@]12C)F,-3.7709816,-3.5102882,-0.2606934,0.2606934
Nc1ccc2c(c1)cc1c(n2)ccc(c1)Cl,-4.580352,-4.319672,-0.26068,0.26068
C1CCCC1,-2.64,-2.3793783,-0.2606217,0.2606217
c1ccc2c(c1)c1ccccc1CNC2,-3.496834,-3.7574263,0.2605923,0.2605923
OC(=O)/C=C\C(=O)O.CCCNCC1COC2(O1)c1ccccc1OCc1c2cccc1,-5.3268476,-5.0662785,-0.2605691,0.2605691
N#Cc1cc([N+](=O)[O-])c(c(c1)[N+](=O)[O-])Cl,-3.0692942,-3.3296967,0.2604025,0.2604025
CCCCCCCCN[C@@H]([C@H](c1ccc(cc1)SC(C)C)O)C,-5.4601727,-5.720571,0.2603983,0.2603983
CCC(=O)O[C@@]1([C@@H](C)C[C@@H]2[C@]1(C)C[C@H](O)[C@]1([C@H]2CCC2=CC(=O)C=C[C@]12C)Cl)C(=O)COC(=O)CC,-5.87992,-6.1402473,0.2603273,0.2603273
CN1CCC(CC1)OC(c1ccccc1)c1ccccc1.Cl,-3.5547981,-3.2945528,-0.2602453,0.2602453
O=C1C(=O)c2c3c1cccc3ccc2,-3.3055785,-3.0454419,-0.2601366,0.2601366
C1CCN(CC1)CC1COc2c(O1)cccc2.Cl,-2.5428126,-2.2827308,-0.2600818,0.2600818
O=C(c1ccc(cc1)Cl)/C=N/N1CC[NH+](CC1)C.[Cl-],-2.0300438,-1.7702088,-0.259835,0.259835
O=C(N1CCNCC1)Nc1ccccc1C.Cl.Cl,-2.0391748,-1.7794293,-0.2597455,0.2597455
OC(=O)C(c1ccc2c(c1)[nH]c1c2cc(cc1)Cl)C,-4.7406816,-4.480981,-0.2597006,0.2597006
CCN(c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-])CC(=C)C,-6.12,-5.860353,-0.259647,0.259647
COc1ncnc2c1nccn2,-1.11,-1.3696005,0.2596005,0.2596005
CCOC(=O)CC(=O)OCC,-0.82,-0.56057185,-0.25942815,0.25942815
CCC(c1ccccc1)(C)C,-4.15,-4.4094048,0.2594048,0.2594048
Brc1ccc2c(c1)[nH]c(=O)o2,-2.3304503,-2.589703,0.2592527,0.2592527
CC(N1CCCC1)CC12CC3CC(C2)CC(C1)C3.Cl,-4.6469607,-4.3878264,-0.2591343,0.2591343
CCCCCC(=O)C,-1.42,-1.679129,0.259129,0.259129
CC(C(N)(C)C)c1ccccc1,-1.6274297,-1.8863986,0.2589689,0.2589689
CNC(=O)Oc1ccccc1C(C)C,-2.86,-3.118906,0.258906,0.258906
[O-][N+](=O)c1ncc(n1C)C,-1.4506494,-1.191828,-0.2588214,0.2588214
COc1ccc2c(c1CN(C)C)oc(c(c2=O)C)c1ccccc1.Cl,-3.8494036,-4.108216,0.2588124,0.2588124
NC1CCN(C1=O)c1ccc(cc1)F,-0.9265415,-1.1851398,0.2585983,0.2585983
CCCN1CCC(C1)OC(=O)Nc1c(C)cccc1C,-3.9363565,-3.6777964,-0.2585601,0.2585601
Clc1ccc(c(c1)Cl)C1(OC1(Cl)Cl)C(=O)N,-3.7302976,-3.471879,-0.2584186,0.2584186
CN1CCN(CC1)C(c1ccc(cc1)Cl)c1ccccc1,-2.8792026,-3.137621,0.2584184,0.2584184
CCC(C(=O)O)Oc1c(I)cc(cc1I)I,-6.8331604,-6.5747633,-0.2583971,0.2583971
Clc1ccc2c(c1)S(=O)(=O)N=C(N2)C,-1.9081388,-2.166491,0.2583522,0.2583522
O=CC1=C[C@@]2(C)C(=CC1=O)CC[C@@H]1[C@@H]2[C@H](O)C[C@]2([C@H]1CC[C@]2(C)O)C,-3.4715478,-3.7295876,0.2580398,0.2580398
OC(COc1ccc(cc1)COCCOC(C)C)CNC(C)C,-2.162235,-2.4202023,0.2579673,0.2579673
CC(N1C(=O)c2ccccc2NS1(=O)=O)C,-2.68,-2.4221947,-0.2578053,0.2578053
O=C1CC[C@]2(C(=C1)CC[C@@H]1[C@@H]2C(=O)C[C@]2([C@H]1CCC2=O)C)C,-3.48,-3.7377677,0.2577677,0.2577677
CC[N+](c1cccc(c1)O)(CC)CC.[Br-],0.5619294,0.30422026,0.25770914,0.25770914
OC(=O)c1nsc2c1cccc2,-2.259444,-2.517113,0.257669,0.257669
CCCNC(C(=O)Nc1ccccc1C)C,-2.6098487,-2.8672786,0.2574299,0.2574299
NC(=S)N/N=C\1/c2ccccc2N(C1=O)C,-3.0076244,-2.7502096,-0.2574148,0.2574148
CCCCCOc1ccc(c2c1cccc2)C(=N)[NH+](CCCC)CCCC.[Cl-],-8.414355,-8.671753,0.257398,0.257398
CCC(=O)n1c(=O)n(c2c1cccc2)C1CCN(CC1)CCC(c1ccccc1)(c1ccccc1)C#N,-6.7300506,-6.987426,0.2573754,0.2573754
OCC(c1ccc2c(c1)ccc1c2cccc1)C,-5.227361,-4.970099,-0.257262,0.257262
Clc1ccccc1C[NH2+]CCCCCCCCC[NH2+]Cc1ccccc1Cl.[Na+].[Na+],-7.57923,-7.321979,-0.257251,0.257251
COC1C=Cc2c(N1C(=O)OC(C)C)cccc2,-4.2726398,-4.01551,-0.2571298,0.2571298
OC(=O)[C@H](c1ccc(c(c1)F)c1ccccc1)C,-4.49,-4.232967,-0.257033,0.257033
O=C(c1ccccc1O)CCNCc1ccccc1.Cl,-2.234599,-1.9775908,-0.2570082,0.2570082
O=C(O[C@H]1CC[C@]2(C(C1(C)C)CC[C@@]1([C@@H]2C(=O)C=C2[C@@]1(C)CC[C@@]1([C@@H]2C[C@@](C)(CC1)C(=O)O)C)C)C)CCC(=O)O,-9.68976,-9.432781,-0.256979,0.256979
OC(=O)c1cc2ccccc2c(c1O)Cc1c(O)c(cc2c1cccc2)C(=O)O.CN1CCCN=C1/C=C/c1cccs1,-3.847428,-4.1044025,0.2569745,0.2569745
OCc1ccc(cc1Cl)Cl,-2.248032,-2.5049858,0.2569538,0.2569538
OCC(COC(C=C)Br)O,-0.71373546,-0.97058785,0.25685239,0.25685239
C[N+]1(CCCN2CC3CCCC(C2)C3)CCCC1.[I-],-2.223776,-1.966959,-0.256817,0.256817
O1CCN(CC1)CCOC(c1ccccc1)c1ccccc1.Cl,-2.7339785,-2.9907026,0.2567241,0.2567241
Oc1ccc2c(c1)C1(C)CCN(C(C2)C1C)CCc1ccccc1.Br,-4.4940424,-4.2374396,-0.2566028,0.2566028
CCCCC1(CC)C(=O)N=C(N(C1=O)CCC)[O-].[Na+],-3.4655087,-3.7220254,0.2565167,0.2565167
OC(=O)COc1nn(c2c1cccc2)Cc1ccccc1,-3.9340417,-3.6776443,-0.2563974,0.2563974
Nc1cccc2c1[nH]nc2,-1.1278425,-1.3841989,0.2563564,0.2563564
O=C(c1ccccc1)NCC(=O)O,-1.68,-1.4237047,-0.2562953,0.2562953
CCN(C(=O)C1CN2CCc3c(C2CC1OC(=O)C)cc(c(c3)OC)OC)CC,-3.8138344,-3.557641,-0.2561934,0.2561934
Clc1ccc(nc1)OCCCCCN1CSCC1.Cl.Cl,-3.0549223,-2.798778,-0.2561443,0.2561443
"O=C1NC(=O)N(C1)/N=C/c1ccc(o1)[N+](=O)[O-]	",-3.24,-2.984033,-0.255967,0.255967
CC(=O)/C=C/c1ccccc1,-2.0361924,-2.2921586,0.2559662,0.2559662
COc1cc(cc(c1OC)OC)S(=O)(=O)CCN1CCCCC1,-2.0626535,-2.3185196,0.2558661,0.2558661
Cc1cc(=O)[nH]c(=S)[nH]1,-2.43,-2.1742742,-0.2557258,0.2557258
CCC(=O)Nc1ccc(c(c1)Cl)Cl,-3,-3.2556877,0.2556877,0.2556877
CNC1(C)C2CCC(C1(C)C)C2.Cl,-2.3272874,-2.5827212,0.2554338,0.2554338
CCCCNC(=O)/C(=C(\c1ccccc1)/C)/C,-4.1795573,-4.4349847,0.2554274,0.2554274
O=C(NCc1ccccc1)CCNNC(=O)c1ccncc1,-2.1188858,-1.8634998,-0.255386,0.255386
C=Cc1cnc(n1C)[N+](=O)[O-],-1.2554172,-1.510761,0.2553438,0.2553438
COC(c1cccc(c1)C(F)(F)F)CNCc1ccccc1.Cl,-3.7914007,-3.5360928,-0.2553079,0.2553079
c1ccc(cc1)CNCC1CCC(CC1)COCc1ccccc1.Cl,-5.425894,-5.681172,0.255278,0.255278
CCC(=O)N1C2CCC1CN(C2)CCCc1ccccc1,-3.8538575,-3.5986557,-0.2552018,0.2552018
CN(C(Cc1ccccc1)C)Cc1ccco1,-2.863518,-2.608319,-0.255199,0.255199
CN(CCOCCCOC(=O)c1ccc(cc1)N)C,-1.1774647,-1.4325832,0.2551185,0.2551185
ClCCN(c1ccc2c(c1)cccc2)CCCl,-5.2869782,-5.031863,-0.2551152,0.2551152
CCOc1cc(C)ccc1C(C)C,-4.402901,-4.147859,-0.255042,0.255042
C[NH2+]CCC[NH+]1Cc2ccccc2Nc2c1cccc2.[Cl-].[Cl-],-3.9952934,-3.740262,-0.2550314,0.2550314
CCCOC(C)C,-1.34,-1.5949504,0.2549504,0.2549504
CCCCSC(c1ccccn1)C(=O)N.Cl,-0.8684996,-1.1234059,0.2549063,0.2549063
NCC1=CC[C@H]([C@H](O1)O[C@@H]1[C@@H](N)C[C@H]([C@@H]([C@H]1O)O[C@H]1OC[C@]([C@@H]([C@H]1O)NC)(C)O)N)N,0.34917495,0.09446163,0.25471332,0.25471332
CCOC(=O)C1=C(C)NC(=C(C1c1ccccc1/C=C/C(=O)OC(C)(C)C)C(=O)OCC)C,-5.9532723,-6.2078185,0.2545462,0.2545462
C=CCC1(C(=O)NC(=O)NC1=O)C1CCC=C1,-2.1988406,-2.4531505,0.2543099,0.2543099
CCC(=O)OC,-0.14,-0.39428246,0.25428246,0.25428246
CCC(C(CO)(CO)CC)C,-2.1256359,-1.8713831,-0.2542528,0.2542528
ClC(C(F)(F)F)Br,-1.6857065,-1.4315125,-0.254194,0.254194
CCCN1CCC(CC1)OC(=O)Nc1c(C)cccc1C,-4.458686,-4.204562,-0.254124,0.254124
CC(OC(=O)c1ccccc1)CN1CCCCC1C,-3.2773683,-3.0233173,-0.254051,0.254051
CCC(C(c1ccccc1)(c1ccccc1)CC([NH+](C)C)C)O.[Cl-],-4.157673,-3.9036362,-0.2540368,0.2540368
CC(=O)O.CCCCCCCCCCCCN,-3.7357104,-3.481687,-0.2540234,0.2540234
OC(=O)COc1ccc(cc1C)Cl,-2.23,-2.4840071,0.2540071,0.2540071
FC1=C(OCC(F)(F)F)C(F)(F)C(C(C1(F)F)(F)F)(F)F,-4.5212955,-4.267531,-0.2537645,0.2537645
C[N+](Cc1ccccc1)(CCCCCC[N+](Cc1ccccc1)(C)C)C.[Br-].[Br-],0.28870746,0.03501714,0.25369032,0.25369032
CCCCN1CCC(CC1)(O)c1cccs1.Cl,-2.4112656,-2.1577902,-0.2534754,0.2534754
COc1nnc(c(n1)c1ccccc1)c1ccccc1,-4.04024,-3.7868981,-0.2533419,0.2533419
CCCSCCC,-2.58,-2.8332734,0.2532734,0.2532734
COC(=O)C(c1ccccc1)C1CCCCN1.Cl,-1.4840488,-1.737321,0.2532722,0.2532722
OCC(COc1ccc(cc1)NC(=O)C)O,-0.8148341,-1.0680414,0.2532073,0.2532073
NNC(=O)N,1.1245278,0.87147146,0.25305634,0.25305634
CCCCCCCCOc1ccc(c2c1cccc2)C(=N)[NH+](CCC)CCC.[Cl-],-8.933846,-9.186893,0.253047,0.253047
CCCCN1CCC(CC1)(OC(=O)CC)c1cccs1.Cl,-4.0880365,-3.8350468,-0.2529897,0.2529897
CCC(=O)O[C@@](c1ccccc1)([C@H](CN(C)C)C)Cc1ccccc1.Cl,-4.2806487,-4.533628,0.2529793,0.2529793
c1ccc(cc1)NNc1ccccc1,-2.92,-2.6670291,-0.2529709,0.2529709
CC[N+](CCOCC[N+](CC)(CC)CC)(C)C.[I-].[I-],0.30081466,0.04785604,0.25295862,0.25295862
CO/C(=C\C(=O)O)/C(=O)C(=C)C,-0.9298377,-1.182768,0.2529303,0.2529303
C[N+]1(CCCCCCCCC[N+]2(C)CCOCC2)CCOCC1.[I-].[I-],-5.109086,-4.85622,-0.252866,0.252866
O[C@@H]1CC[C@@H]2[C@@]1(C)CC[C@@H]1[C@H]2CC[C@@H]2[C@@]1(C)C[C@@H]1S[C@@H]1C2,-5.41,-5.157228,-0.252772,0.252772
O=C(Nc1c(C)cccc1Cl)OC1CCC[NH+](C1)C(C)(C)C.[Cl-],-5.161677,-4.908919,-0.252758,0.252758
OS(=O)(=O)O.CN([C@@H]1C(=O)C(=C([C@@]2([C@H]1[C@@H](O)[C@H]1C(=C(O)c3c([C@]1(C)O)cccc3O)C2=O)O)O)C(=O)N)C.CN([C@@H]1C(=O)C(=C([C@@]2([C@H]1[C@@H](O)[C@H]1C(=C(O)c3c([C@]1(C)O)cccc3O)C2=O)O)O)C(=O)N)C,-2.1460216,-2.398769,0.2527474,0.2527474
OC(=O)c1cccc(c1C)Cl,-2.772566,-3.0252345,0.2526685,0.2526685
NC(=O)c1cnccn1,-0.91,-0.65738004,-0.25261996,0.25261996
C1CCC(CC1)NCC1CCC(=CC1)CNC1CCCCC1.CC(=O)O.CC(=O)O,-6.069298,-5.8166804,-0.2526176,0.2526176
CCCCC(COC(=O)N)(COC(=O)NNC(C)C)C,-3.4320788,-3.179504,-0.2525748,0.2525748
c1cc2ccc3c4c2c(c1)ccc4ccc3,-6.19,-6.4425006,0.2525006,0.2525006
NCCCCCCCCCCC(=O)O,-2.7,-2.4475346,-0.2524654,0.2524654
Ic1ccc(nc1)OCCCCCN1CSCC1.Cl,-4.108563,-3.8561072,-0.2524558,0.2524558
COc1cc(CC(N)C)cc(c1OC)OC.Cl,-0.9350065,-1.1872988,0.2522923,0.2522923
O=c1ccc2c([nH]1)cccc2,-2.14,-1.8878112,-0.2521888,0.2521888
CN1CCCCC1,0.23,-0.02218493,0.25218493,0.25218493
Clc1ccc2c(c1)oc(=O)[nH]2,-1.7963643,-2.0485427,0.2521784,0.2521784
[O-][N+](=O)c1ccc(cc1)CCN1CC[C@@]23[C@H]([C@H]1Cc1c3cccc1)CCCC2.Cl,-6.217966,-5.9658155,-0.2521505,0.2521505
[O-][N+](=O)O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O,-0.2539997,-0.5061123,0.2521126,0.2521126
Cc1ccc(c(c1)Cl)C1(OC1Cl)C(=O)N,-3.0586503,-2.8065588,-0.2520915,0.2520915
CC(=CCC(c1cccc2c1cccc2)(C(=O)N)CCN1CCCCC1)C,-6.5164137,-6.264419,-0.2519947,0.2519947
NCCSC(=N)N.Br.Br,0.55127823,0.2993747,0.25190353,0.25190353
CCCCCC(NCCSS(=O)(=O)O)CC,-1.7528197,-2.0045376,0.2517179,0.2517179
ClCCN(c1cc(C=O)ccc1C)CCCl,-4.4500356,-4.19839,-0.2516456,0.2516456
OC[C@H]1O[C@H]([C@H]([C@@H]1O)O)n1ccc(nc1=O)N.Cl,-0.20114408,-0.45278117,0.25163709,0.25163709
CSc1nnc(s1)N,-0.5157028,-0.2641039,-0.2515989,0.2515989
CCN(CCOCCCOC(=O)c1ccc(cc1)N)CC,-2.220957,-2.472445,0.251488,0.251488
CCOC(=O)c1c(C)ccc(c1OCC(CN(C)C)O)C(C)C,-3.1576018,-3.4090862,0.2514844,0.2514844
CC[N+](CCCOC(=O)C(c1ccccc1)(c1ccccc1)O)(C)C.[Cl-],-1.2026389,-1.4541042,0.2514653,0.2514653
