smiles,target,pred
CCCC(COC(=O)NCC)(COC(=O)NC/C=C/C)C,-4.519613,-4.061328
CCCCCCOc1ccc(c2c1cccc2)C(=N)[NH+](CCCCC)CCCCC.[Cl-],-9.97463,-9.737387
OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c1ncnc2Cl,-1.8950924,-1.861203
Oc1cc(C)oc(=O)c1,0.37636828,-0.38801074
CC(Br)C,-1.59,-1.4550015
CCOP(=S)(Oc1ccc2c(c1)c(C)c(c(=O)o2)Cl)OCC,-5.38,-5.3475285
OCC(COc1ccccc1C(=O)CC)O,-1.7172756,-1.5176281
Nc1ccc(cc1)[S@@](=O)N(c1onc(c1C)C)C(=O)C,-3.59,-3.2519617
OS(=O)(=O)SCCNCC1CC1,0.44375092,0.495219
CCOC(=O)C1=C(C)NC(=C(C1)C(=O)OCC)C,-1.772188,-2.0013685
CCC(=O)c1ccc(cc1)N(C)C,-2.4949958,-1.7344975
CCN(CCOc1ccccc1)CC,-1.9537709,-1.8639964
Brc1ccc(cc1)C(c1ccccc1)OCC[NH2+]N1CCCC1.[Cl-],-5.589347,-4.7430744
COC1=CC(=O)C[C@H]([C@]21Oc1c(C2=O)c(OC)cc(c1Cl)OC)C,-4.61,-2.8396933
ClCCN(c1cc(ccc1C)S(=O)(=O)O)CCCl,-4.373866,-3.9493709
C1CNCCO1,1.06,0.70414686
COc1ccc2c(c1O)[C@@]13CCN([C@@]3(CC2)C=CC(=O)C1)C,-1.87,-1.8957238
CC[NH+](C(COC(=O)C1c2ccccc2c2c1cccc2)C)CC.[Cl-],-5.816602,-5.218994
NCCCCCCCCCCC(=O)O,-2.7,-2.5281312
Nc1ccccc1N.[Cl-].[Cl-].[Pt+2],-1.2017676,-0.9698072
Nc1ccc2c(c1)cc1c(n2)cccc1,-4.09354,-3.898498
ClC[C@@H]1CN(C(=O)[C@@H]1Cl)c1cccc(c1)C(F)(F)F,-4.05,-3.4214442
c1ccc(cc1)CCNCC1CCc2c(N1)cccc2,-3.498658,-3.3614106
COc1ccc(cc1)/C=C/NC=O,-2.1508667,-1.7894878
CCCCOc1ccc(c2c1cccc2)C(=N)[NH+](CCCC)CCCC.[Cl-],-7.8940716,-7.854414
OCC[N+](CCOCC[N+](CCO)(CC)CC)(C)C.[Br-].[Br-],0.35828304,0.40245545
CC(=O)NS(=O)(=O)c1ccc(cc1)N,-1.23,-1.2587161
COCc1c(OC)cc(cc1OC)Cc1cnc(nc1N)N,-2.4360983,-2.5384364
CCCCNC(=O)c1cc(N)ccc1OCC#C,-2.5929694,-2.5660717
[O-][N+](=O)c1ccc(s1)c1scc(n1)CN1CCOCC1,-2.0523732,-2.2747302
COc1c2CN(C)CCc2cc2c1OCO2,-1.4663732,-1.334748
OC(=O)c1cccc(c1C)C,-2.5401156,-2.3672137
CCC(=O)C(c1ccccc1)(c1ccccc1)C[C@H]([NH+](C)C)C.[Cl-],-3.8532226,-4.2405295
CI,-1.0,-0.9227093
OC(=O)C=CC(=O)O.CNCC(C(=O)c1ccccc1)c1ccccc1,-2.4976268,-2.53014
NC1=NCC(O1)CN1CCN(CC1)c1ncccn1,-1.29302,-1.4873264
O=C(c1ccccc1)NC(=O)c1ccccc1,-2.27,-2.845623
CN(c1nc(c(o1)c1ccccc1)c1ccccc1)C,-5.003842,-4.659827
CC1CCCCN1CCCOC(=O)c1ccccc1.Cl,-2.248649,-2.8889909
CC(=O)Nc1ccccc1C(=O)N,-2.0844557,-1.5329766
CC(Cc1ccccc1)NNC(=O)c1noc(c1)C,-2.8031573,-2.22349
CCC1(CC)C(=O)NC(=O)N(C1=O)C(C)C,-2.8667934,-2.1568356
CN1CCC(C1)OC(=O)Nc1ccccc1C,-2.3244474,-2.3226135
O=C(c1cc(ccc1C(=O)[O-])S(=O)(=O)Nc1nccs1)Nc1ccccc1.[Na+],-4.3663554,-3.7328296
COc1c(C(CCc2ccc(cc2)O)O)c(OCCN2CCCCC2)c(c2c1cco2)OC,-4.810964,-5.402414
Nc1cccc2c1cccc2,-1.92,-2.318704
SCCNCCCCCOc1ccc(cn1)Br.Cl.Cl,-3.7047412,-3.2661555
CC(N(C(C)C)CCCN1CCCCc2c1cccc2)C,-5.0727243,-4.5247283
CCC1(c2ccccc2)C(=O)N(CNC(=S)N)C(=O)N(C1=O)C.Br,-2.6512885,-2.0141287
O=C(N(C)C)Nc1ccc(cc1)C(C)C,-3.54,-2.9950426
O=CN1c2cc(OC)c(cc2[C@]23[C@@H]1[C@@](O)(C(=O)OC)[C@H](OC(=O)C)[C@]1([C@@H]3N(CC2)CC=C1)CC)[C@]1(C[C@@H]2CN(CCc3c1[nH]c1c3cccc1)C[C@](C2)(O)CC)C(=O)OC,-5.5606046,-6.4697385
NNc1nncc2c1cccc2,-1.224105,-0.98033965
C[N+](CCCOCCC[N+](C)(C)C)(C)C.[I-].[I-],0.32587954,0.37554163
CCC=C(COC(=O)N)COC(=O)N,-1.0553826,-1.354531
CC(=O)N1CCN2C(C1)CCc1c2cccc1,-2.6607468,-1.8227617
CCC(c1cccc2c1cccc2)(C(=O)N)CCN(C)C,-3.6497948,-3.8506093
NCCc1c(C)n(c2c1cc(OC)cc2)Cc1ccccc1.Cl,-3.9330516,-3.9367707
O=C1NC(=O)NC(=O)C1(C)C,-1.74,-1.4090619
[O-][N+](=O)c1ccc(cc1)n1cc(nc1C)[N+](=O)[O-],-3.9975536,-3.05505
O=C1C(c2ccc(cc2)Br)C(=O)c2c1cccc2,-4.6073694,-4.142115
OC[C@@H]([C@H](c1ccc(cc1)[N+](=O)[O-])O)NC(=O)C(Cl)Cl,-2.11,-2.160565
CCC(C(c1ccccc1)O)N.Cl,-0.08984913,0.29200125
CSc1ccccn1,-1.5757746,-0.4500602
OCCNC(=O)c1cc(cc(c1O)C(C)C)C(C)C,-3.4928749,-2.980622
Cc1oc2c(c1)c(O)c1c(c2OCC(C[NH2+]CC(C)C)O)occc1=O.[Cl-],-2.8964303,-2.5760396
[O-][Cl](=O)(=O)=O.CCCN(/C=C/C=C/C=[N+](CCC)CCC)CCC,-0.01936154,-1.2103945
NCCCNCCCCN,0.83788383,0.58195996
Nc1ccc(nn1)/C=C/c1ccc(o1)[N+](=O)[O-],-2.6494396,-2.7951045
CCCOC=O,-0.49,-0.1734771
Clc1ccc(c(c1)Cl)c1cc(Cl)c(c(c1Cl)Cl)Cl,-7.39,-7.3462205
C=CCNC(=O)/C(=C(\c1ccccc1)/C)/C,-3.5282154,-3.0202007
ClCCSCC(=O)NCCNC(=O)CSCCCl,-2.6802077,-3.1076877
Oc1sc(C)c(c(=O)c1c1ccccc1)C(=O)O,-2.2544107,-2.5994377
OCC([C@H](C(=O)NCCC(=O)NCCSSCCNC(=O)CCNC(=O)[C@@H](C(CO)(C)C)O)O)(C)C,-0.99094903,-1.8856235
COc1ccc(cc1)Cl,-2.78,-2.2690232
OCC(COc1ccccc1OC)(O)C,-1.1565758,-1.3465071
Cn1c(=O)n(C)c2c(c1=O)[nH]cn2,-1.39,-1.1354842
COC(=O)c1c(C)ccc(c1OCC(CN1CCN(CC1)C)O)C(C)C,-2.984189,-3.016569
CCN(C(=O)OCC(COC(=O)N(CC)CC)(CC)CC)CC,-5.6220536,-4.8208556
OCC(c1ccccc1)C(=O)OC1C[C@@H]2CC[C@H](C1)[N+]2(C)C.[Br-],0.1142838,-0.15285896
OCC(CN1CCN(CC1)c1ccccc1)O,-0.082344525,-0.16663942
COC[C@@]12CN(C)C3[C@]4([C@@H]2[C@@H](OC)[C@@H]3[C@@]2([C@@H]3[C@H]4C[C@@]([C@@H]3OC(=O)c3ccccc3)([C@H]([C@@H]2O)OC)O)OC(=O)C)[C@H](C[C@H]1O)OC,-2.0144827,-2.3942494
CCCCC1C(=O)N(N(C1=O)c1ccc(cc1)O)c1ccccc1,-3.7329028,-4.1898746
FC(c1ccc(cc1)N)(F)F,-2.0422208,-1.260252
CCCCCCCCCSCCCN1CCSC1.Cl,-4.634119,-4.6001086
[O-][N+](=O)NCCN[N+](=O)[O-],-1.8146355,-0.3096347
CN1CCN(CC1)CC(=O)N1C(C)(C)CC(=CC1(C)C)c1ccccc1,-4.6598916,-4.596573
CCOC(=O)C(C(=O)C)/N=N/c1ccccc1,-2.8658981,-2.3254933
Clc1cc(NCc2cccs2)c(cc1S(=O)(=O)N)c1n[nH]nn1,-2.3207111,-3.2435634
CC[C@@H]([C@H]1CCCCN1)O,-0.809681,-0.0046049803
CNc1c(C)n(n(c1=O)c1ccccc1)C,-1.12216,-1.8144028
OC(=O)c1cc(Br)cnc1,-2.019809,-1.939961
Clc1ccc(cc1)C(c1ccc(cc1)Cl)OCC[NH2+]N1CCOCC1.[Cl-],-4.789052,-4.696744
O[C@H]1CC[C@]2(C(=CC[C@@H]3[C@@H]2CC[C@]2([C@H]3CC[C@@H]2O)C)C1)C,-4.3501267,-4.0299897
[O-][N+](=O)c1ncc([nH]1)[N+](=O)[O-],-0.9155565,-1.2634537
CC[C@H](C(C)C)C,-4.28,-3.5664756
CN(C(=O)C(=O)N(N(C(=O)C)C)c1ccccc1)C,-0.53451955,-1.3261802
COC(C)C,-0.06,-0.020322457
Nc1ccc(c(c1)Cl)Cl,-3.24,-1.8135184
COc1cc2CNCCc2cc1OC.Cl,-0.86701393,-1.1484337
CCCCCCl,-2.73,-2.510184
NC(=O)C(c1ccccc1)(CCN1CCCCC1)C,-3.2142122,-3.0498135
C1CCN(C1)CCN1c2ccccc2Sc2c1cccc2.Cl,-5.7320156,-5.5028872
NC(=O)OCCOCCOC(=O)N,-0.5157903,-0.66485405
CC(C(C)(C)C)OP(=O)(F)C,-0.9382695,-1.0677314
C(CCSc1ccc2c(n1)cccc2)CCCN1CSCC1.Cl.Cl,-4.8312254,-5.2588296
CC(=O)c1ccc(cc1)c1ccccc1,-3.3103552,-3.4619644
OC(Cc1ccccc1)CNC(C)C,-1.2143273,-1.3320798
CCCCC(COC(=O)N)CO,-1.2466543,-1.1124599
CCCCC(C1NC(=O)N(C1=O)SC(Cl)(Cl)Cl)CC,-4.8901916,-4.8775296
CCC(=O)N1C2CCC1CN(C2)C/C=C/c1ccccc1[N+](=O)[O-],-4.2188706,-4.0193257
C[N+]1(CCOCC1)CCC(c1cccs1)(c1ccccc1)O.[I-],-1.5742595,-0.69575906
NC(=O)CCCN/C(=C\1/C=C(F)C=CC1=O)/c1ccc(cc1)Cl,-3.6744132,-3.8745184
CC[NH+](CCN1C(=O)C(CC)Oc2c1cc(Cl)cc2)CC.[Cl-],-3.7668934,-3.9248857
Clc1cc(Sc2cc(Cl)cc(c2O)Cl)c(c(c1)Cl)O,-4.949436,-5.896578
Cc1cc(OCCCCCCNCCSS(=O)(=O)O)nc2c1cccc2,-3.9609811,-3.8977466
OCC(CSc1ccccc1)O,-1.3817532,-0.71029896
CCCCN1CCC(CC1)(OC(=O)CC)c1ccccn1.Cl.Cl,-3.2360106,-2.6271222
Clc1ccc(cc1)[N+](=O)[O-],-2.92,-2.5368364
OC(=O)[C@H](Cc1cc(I)c(c(c1)I)Oc1ccc(c(c1)I)O)N,-5.2160897,-5.2429824
CC(CC[C@H](O)C)C,-1.38,-0.91146195
NC(=O)c1cc2ccccc2cc1O,-1.8743612,-1.9893909
CN/C(=C\[N+](=O)[O-])/NCCSCc1ccc(o1)CN(C)C,-1.105495,-1.1282573
O=[NH+]/C=c/1\ccccn1C.[I-],-0.74047124,0.87065995
CCC(c1ccc2c(c1)N(CCCN(C)C)c1c(S2)cccc1)(C)C.Cl,-7.8745217,-7.0734487
CN1CCC(CC1)OC(c1ccccc1)c1ccccc1.Cl,-3.5547981,-3.3488905
NCCSS(=O)(=O)O,0.80354196,0.7078582
OCC(COc1ccc(cc1)OC)(O)C,-1.5976727,-1.2105658
C[C@H]1CC[C@@H]([C@H](C1)O)C(C)C,-2.53,-2.2570612
CCN(CCN1C(=O)CN=C(c2c1ccc(c2)Cl)c1ccccc1F)CC,-3.925943,-5.339148
CCC(Oc1ccc(cc1)C(=O)OCCCN1CCCCC1C)C,-5.1286077,-5.0657353
CC(C)C,-2.55,-2.0924988
CCCCCOC(=O)c1ccc(cc1)N,-3.26,-3.1206477
OCC(COc1ccccc1C(=O)N)O,0.05366903,-0.75657654
CCCCN1CCCC(C1)OC(=O)Nc1c(C)cccc1Cl,-5.2106514,-4.8979135
CCN(CCOC(=O)CC(c1ccccc1)(c1ccccc1)O)CC.Cl,-3.615018,-3.3945236
CCC[C@H]1CN([C@@H](C1)C(=O)N[C@@H]([C@H]1O[C@H](SC)[C@@H]([C@H]([C@H]1O)O)O)[C@H](O)C)C,-2.641881,-1.8075991
O=C1OC(CN1/N=C/c1ccc(o1)[N+](=O)[O-])CN1CCOCC1,-2.6358764,-2.7693136
CC[N+]1(CCOCC[N+]2(CC)CCCCC2)CCCCC1.[Br-].[Br-],-5.482195,-3.6521595
CNC(Cc1ccc2c(c1)OCO2)C.Cl,-1.6279713,-1.329365
ClCC(C)C,-2.0,-1.8859072
OC[C@@H](c1ccccc1)C(=O)O,-0.93,-1.1395863
Nc1ccc(cc1)S(=O)(=O)Nc1nccs1,-2.43,-2.4060717
OC(C(Br)(Br)Br)NC(=O)C(F)(F)F,-2.8677125,-1.1925147
ONC(=O)[C@H](c1ccc(cc1)CC(C)C)C,-3.04,-3.023417
CCCCOc1ccc(cc1)OCC(=O)N(c1cccc(c1)OCC)CC[NH+](CC)CC.[Cl-],-6.708185,-6.66935
O=C(n1c2ccccc2c2c1cccc2)OCC[NH+]1CCCCC1.[Cl-],-6.1604805,-5.6008267
Cc1[nH]c(=O)n(c(=O)c1Cl)C(C)(C)C,-2.48,-2.549362
Brc1c(Br)cccc1Br,-5.04,-4.684659
Oc1ccccc1,0.0,-0.42973948
CCC1(OCCc2c1[nH]c1c2cccc1CC)CC(=O)O,-4.4464316,-4.2452044
Clc1cc2NC(CSCc3ccccc3)NS(=O)(=O)c2cc1S(=O)(=O)N,-5.0441437,-4.2519035
O=C1NCC(C2(O1)CCN(CC2)CCCC(=O)c1ccc(cc1)Cl)C,-3.9915953,-4.0038557
Cc1cc(ccc1NS(=O)(=O)C(F)(F)F)S(=O)(=O)c1ccccc1,-3.8,-4.347689
OC(C(Cl)(Cl)Cl)(c1ccc(cc1)Cl)c1ccc(cc1)Cl,-5.67,-5.746659
Clc1cnc2c(n1)ncnc2,-0.87,-1.5293963
OC(=O)C(c1ccc2c(c1)nc(o2)c1ccccc1)C,-3.6034987,-3.7371283
CCCCCCOC(=O)c1ccc(cc1)O,-3.9489682,-3.6327994
CCCCN1CCC(CC1)(OC(=O)CC)c1cccnc1.Cl.Cl,-3.2360106,-2.8160086
Cc1ccc(cc1)C(=O)Nc1ncccc1C,-3.073611,-3.0247867
COC(=O)C(Cc1ccc(cc1)O)(N)C.Cl,0.6095895,-0.27014098
CCCCCCCOCCCCCCC,-5.8548136,-5.4935184
CN1CCN(CC1)C(c1ccc(cc1)Cl)c1ccccc1,-2.8792026,-3.1321685
CCN(CCOC(=O)C(c1ccc(cc1)OC)(c1ccc(cc1)OC)O)CC.Cl,-3.6639826,-4.0692043
COCCCNCC1COc2c(O1)cccc2.Cl,-1.4120593,-1.2801828
Ic1ccc(nc1)OCCCCCCCNCCSS(=O)(=O)O,-4.3181844,-3.6936872
COC1=CC(=O)O[C@H](C1)/C=C/c1ccccc1,-2.3665452,-2.6255386
OC1=C(c2ccccc2)C(=O)C(=C(C1=O)c1ccccc1)O,-3.390267,-3.3888652
CCC(C(=O)OC(C(Cl)(Cl)Cl)C)CC,-5.0373716,-4.8834605
NCC(c1ccccc1)O,-0.4764317,0.21988879
CCCCCCCCCCCCCCCCCC(=O)Nc1ccc(cc1)NC(=O)CCCCCCCCCCCCCCCCC,-17.468456,-13.904958
CN(CCCC1(NCCc2c1cccc2)c1ccccc1)C,-3.3898184,-3.7741508
CC(C(c1ccccc1)(C(=O)N)CCN1CCOCC1)C,-2.714819,-2.504492
OCCNc1ccccc1C(=O)O,-1.6759596,-1.3387952
OC(=O)[C@H]1CCCC[C@]1(O)c1ccccc1,-2.026981,-2.7311199
O=C1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CC=C2[C@]1(C)CC[C@@H](C2)OS(=O)(=O)[O-].[Na+],-2.4517086,-3.3392365
CN(c1ccccc1)C(=O)C,-0.95,-1.2085614
CCCCCCCCCSCCCCCCN1CCSC1.Cl,-6.193029,-5.8070235
[O-]S(=O)(=O)C.OCc1ccc2c3c1sc1cc(Cl)ccc1c3nn2CC[NH+](CC)CC,-5.735967,-6.5111413
CC1CC(C(=O)N1c1ccccc1)N1CCCCC1.Cl,-3.3761396,-3.204002
O=C(N1CCNCC1)Nc1ccccc1C.Cl.Cl,-2.0391748,-1.7965103
O=c1cccc2c1nc1ccccc1[nH]2,-1.9251766,-2.2531254
CCCCCCCCCCCC[N+](Cc1ccccc1)(C)C.[Br-],-4.50205,-4.3927517
CC(=O)Nc1ccc(cc1)OCC(C(O)C)O,-0.93173206,-1.0500125
CNC(=O)c1ccccc1O,-1.0062649,-0.9219669
COP(=S)(Oc1nc(Cl)c(cc1Cl)Cl)OC,-4.82,-4.773329
OC(=O)C(NS(=O)(=O)c1ccc(cc1)Br)Cc1ccccc1,-4.258271,-3.923358
O=C(N(c1ccccc1)C)COc1nc2c(s1)cccc2,-4.87,-4.169039
CCOC(=O)C(Br)(Br)Br,-3.693514,-2.4497545
OC(COc1cccc2c1cccc2)CNC(C)C.Cl,-1.992442,-2.9457462
OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)O[C@H]1[C@H](O[C@H]2O[C@H](CN)[C@H]([C@@H]([C@H]2N)O)O)[C@@H](N)C[C@H]([C@@H]1O)N,0.3424881,0.36896414
Clc1cc(OCCCCCN2CSCC2)nc2c1cccc2.Cl,-4.507642,-4.945272
COP(=O)(Oc1cc(C)c(c(c1)C)[N+](=O)[O-])OC,-3.7922606,-3.0085652
Clc1cccc(c1)c1cccc(c1)Cl,-5.8,-5.1175747
Clc1cccc(c1)n1c(=O)nc2n(c1=O)cco2,-2.403973,-2.3050895
FC(C1(NCCN1)C(F)(F)F)(F)F.O,-0.7011303,-0.69174325
Nc1ccnc(n1)N1CCN(CC1)CCC(c1ccccc1)(c1ccccc1)c1ccccc1,-5.8425956,-5.786424
OC[C@@H]1O[C@H](OC[C@@H]2O[C@H](O[C@H](c3ccccc3)C#N)[C@H]([C@@H]([C@H]2O)O)O)[C@H]([C@@H]([C@H]1O)O)O,-0.77,-0.55037624
C[N+](CC[N+]1(C)Cc2c(C1)cccc2)(C)C.[I-].[I-],0.32406685,0.50725377
CCOC(=O)c1ccc(c(c1)OC)O,-2.3180535,-1.8952265
Oc1c(CN2CCCCC2)cc(cc1CN1CCCCC1)C(c1ccccc1)(C)C.Br.Br,-6.1461573,-5.978919
O=C1C=C(O)c2c(C1=O)cccc2,-1.6504285,-1.2973475
C[NH+](C(CN1C(=O)C(C)Oc2c1cc(cc2)[N+](=O)[O-])C)C.[Cl-],-2.7654092,-2.3384347
CCC(C(=O)N)(SCC=C)CC,-2.5091121,-1.8456011
ClC1=C/C(=N/c2ccc(cc2)[O-])/C=C(C1=O)Cl.[Na+],-1.427481,-1.8186884
CC[N+]1(CC)CCC(C1)OC(=O)C(c1ccccc1)(c1ccccc1)O.[Br-],-2.003185,-1.4842622
CC1(C)CC=CC(N1)(C)C,-1.1442047,-0.9819705
O=C(c1ccccc1O)CCNCc1ccccc1.Cl,-2.234599,-2.4503548
C=CCNC(=O)OCC(C(C)C)(COC(=O)N)C,-2.9807909,-2.588748
COc1ccc2c(c1)c(C)cc(n2)OCCNCCSS(=O)(=O)O,-2.1628327,-2.3647969
O=CNc1ccccc1,-0.68,-0.73215246
CN(CCN1c2ccccc2N=C(c2c1ccc(c2)Cl)c1ccccc1)C,-5.841875,-6.439982
CC(CN(CC(=O)N/N=C\c1ccc(o1)[N+](=O)[O-])CC(C)C)C,-4.068576,-3.9553108
CCCCCCCC1(C)OC(=O)[N-]C1=O.[Na+],-3.470088,-3.1332574
C=CCC(C)C,-3.24,-2.5621684
CN(CC/C=C\1/c2ccccc2Sc2c1cc(Br)cc2)C.Cl,-6.573234,-6.6021075
Cc1onc(c1)C(=O)NCCc1ccc(cc1)S(=O)(=O)NC(=O)NN1CCCCCC1,-4.6315656,-3.552334
C/C=C/C1=C(C(=O)O)N2[C@H](SC1)[C@@H](C2=O)NC(=O)[C@@H](c1ccc(cc1)O)N,-2.0500956,-2.4260888
CCOC(=O)C1(CCN(CC1)CCc1ccc(cc1)N)c1ccccc1.Cl.Cl,-4.9993815,-4.857953
CCOC(=O)c1cnc2n(c1=O)cc(cc2)C,-1.6633323,-1.9957635
COc1cc(OC)cc(c1C(=O)CCCN1CCCC1)OC.Cl,-3.0231488,-2.721429
Brc1ccc(nc1)OCCCCCN1CSCC1C.Cl,-3.9918375,-3.9773757
Brc1ccc(nc1)SCCCCCN1CSCC1.Cl,-4.094136,-4.2590613
C=CCNC(=O)OCC(COC(=O)N)(CC)CC,-3.0429387,-2.753164
OC(=O)C(Oc1ccccc1Cl)C,-2.310701,-2.217641
CCN1C(=S)SCC1=O,-0.12110488,-0.15951164
Nc1ccc(cc1)S(=O)(=O)[N-]c1nccs1.[Na+],-0.9790443,-1.2914369
CCCCCCCCCCCCCC(=O)O,-5.33,-5.6463423
Oc1ccc2c(c1)C1(C)CCNC(C2)C1C,-1.768882,-1.6154382
CCCC[NH+](CCCC1(c2ccccc2)C(=O)Oc2c1cccc2)CCCC.[Cl-],-5.8655124,-6.48476
S=c1[nH]c2c([nH]1)cccc2,-1.7150185,-1.6889422
Clc1ccccc1CNCC1CCC(CC1)CNCC1CCCCC1.Cl.Cl,-6.9929852,-6.9091945
CC(CC(COC(=O)N)(COC(=O)N)C)C,-2.08955,-1.8863723
CCC(=O)N1C2CCC1C(=O)N(C2=O)c1ccccc1,-1.7124201,-1.9855678
CCN(c1nc(nc(n1)Cl)N(CC)CC)CC,-4.41,-4.3672876
CC1=NN(C(=O)CC1)CCc1ccncc1,-1.1356066,-1.5041388
CCCC(=O)N1CCN(CC1)CC=Cc1ccccc1.Cl,-3.4252896,-2.5369985
Clc1ccc(c(c1)Cl)[C@]1(OC[C@@H](O1)COc1ccc(cc1)N1CCN(CC1)C(=O)C)Cn1cncc1,-6.7877812,-5.6341577
Nc1ccc(cc1)[As](=O)(O)[O-].[Na+],-0.15574867,0.03200008
CCN1CCCC(C1)OC(=O)Nc1c(C)cccc1C,-3.9363565,-3.7513378
CCCCCCCOc1ccc(c2c1cccc2)C(=N)[NH+](C(C)C)C(C)C.[Cl-],-8.2873335,-8.029257
OCC(=O)[C@@]1(O)C[C@H](O[C@H]2C[C@H](N)[C@H]([C@@H](O2)C)O)c2c(C1)c(O)c1c(c2O)C(=O)c2c(C1=O)cccc2OC,-3.7667365,-3.122613
NCCCNCCCSP(=O)(O)O.NCCCNCCCSP(=O)(O)O.O.O.O.O.O,0.26061437,0.37112963
CCOC(=O)N1CCN(CC1)CC.Cl,-0.42553928,-0.2142669
CN(CCOC(c1ccccc1C)c1ccccc1)C,-3.3769157,-2.733237
OCC(c1ccc(cc1)OC)C(=O)OC1CC2CCC(C1)N2C,-2.2187788,-2.7615798
CCN(c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-])Cc1c(F)cccc1Cl,-6.78,-6.306468
c1ncc2c(c1)cc[nH]2,-0.9423813,-0.787532
Clc1ccc(cc1)[C@@H]1CC[C@@H](CC1)C1=C(O)C(=O)c2c(C1=O)cccc2,-5.93,-6.1153045
CCCC(=C)C,-3.03,-2.718765
OCCCNC(=O)[C@@H](C(CO)(C)C)O,0.6877084,0.1649407
FCCCCCSC#N,-2.522518,-2.366021
CCCN1CCN(CC1C(=O)Nc1c(C)cccc1C)CCC.ON=O.ON=O,-3.465154,-3.2519305
CN(Cc1c(Cl)cccc1NC(=O)c1ccccc1)CC(=O)N1CCOCC1.Cl,-2.7392733,-3.576109
N#CC(Cc1cccc2c1cccc2)(CC[NH+](C)C)CC=C(C)C.[Cl-],-5.6262503,-6.1347847
O=C(Nc1ncco1)Nc1cccc(c1)Cl,-3.02762,-2.7459433
CC(=O)Nc1nc(c(o1)c1ccccc1)c1ccccc1,-4.189258,-4.5210004
CC1CC(C(=O)N1c1ccccc1)NCCc1ccccc1.Cl,-3.9780598,-3.9161565
OCNC(=O)C1=C(O)[C@@]2([C@H]([C@@H](C1=O)N(C)C)C[C@H]1C(=C(O)c3c([C@@]1(C)O)c(Cl)ccc3O)C2=O)O,-2.393194,-2.562041
O=Cc1ccc(cc1)Sc1ccccc1,-4.184858,-3.974297
CCCCc1nc(c(n1Cc1ccc(cc1)c1ccccc1c1[n-]nnn1)CO)Cl.[K+],-5.134791,-3.7243788
[O-][N+](=O)c1ccc(o1)c1n[nH]c(=O)[nH]c1=O,-2.7823021,-2.4037046
CCCCCCOCN1C=C[NH+](/C/1=C/[NH+]=O)C.[Cl-],-1.1193032,-0.38818046
CCC(=O)c1ccc(cc1)OCC(CN1CCN(CC1)c1ccc(c(c1)C)C)O,-4.248029,-3.8336875
CCC(c1ccccc1)C(=O)OCCCN1CCCCC1C,-4.637604,-4.6674905
c1ccc2c(c1)C[NH2+]c1c(N2)cccc1.[Cl-],-4.1415076,-3.062604
CCN(C(=O)[C@@H](Oc1cccc2c1cccc2)C)CC,-3.57,-3.8106747
CCCCNC(=O)OCC(CCC)(CO)C,-3.2778833,-3.1809783
ClC(C(=O)NC(=O)N)C(C)C,-1.358325,-1.3594608
CN([C@@H]1C[C@@H](N(C1=O)c1ccccc1)C)CCc1ccccc1.[O-][N+](=O)c1ccc(cc1)N1N=C(C(C1=O)[N+](=O)[O-])C,-4.4791145,-5.6455526
CNC(CC1CCCC1)C.Cl,-1.8917917,-1.5897963
O[C@H]1CC[C@]2([C@](C1)(O)CC[C@@H]1[C@@H]2CC[C@]2([C@]1(O)CC[C@@H]2c1ccc(=O)oc1)C)C,-3.7684753,-3.8475587
CCN(CCC(c1cccc2c1cccc2)(C(=O)N)C(C)C)CC,-5.152134,-5.1825886
OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)c1[nH]nc2c1[nH]cnc2=O,0.5714943,-0.05384542
COc1ccc(cc1)CN(/N=N/c1ccc(cc1)C(=O)O)C,-5.1663074,-4.2694182
OCCC(C)C,-0.52,-0.1830609
N/C(=N\CCCCC1CCCCC1)/CSS(=O)(=O)O,-4.266475,-3.8303888
CCN(CCc1onc(n1)c1ccccc1)CC,-1.5019575,-3.0265915
CCN(CCOC(=O)N(c1ccccc1)c1ccccc1)CC.Cl,-4.6556106,-4.897159
Cc1ccc(cc1)c1nc2c(o1)cccc2,-4.168373,-4.2684083
CC(NC(C(c1ccc(cc1)O)O)C)CCc1ccccc1.Cl,-1.4292638,-2.2509592
OC(=O)C1=CC(=O)C(O1)(C)c1ccccc1,-2.540911,-1.4296565
Nc1ccc2c(c1)nc(o2)N,-0.71878713,-1.2652824
CCCCNC(=O)/C(=C(\c1ccccc1)/C)/C,-4.1795573,-4.105957
N#CCCC(c1nc2c(s1)nc(s2)C(CCC#N)(C)C)(C)C,-5.317651,-5.9936595
CCCCC[N+](CCOCC[N+](CCCCC)(CC)CC)(C)C.[Br-].[Br-],0.30944157,0.27232975
NC1=NCC(O1)CN1CCN(CC1)c1ccc(cc1)Cl,-2.810347,-3.000748
OC(=O)/C=C\C(=O)O.CNCC1COC2(O1)c1ccccc1CCc1c2cccc1,-5.0984473,-4.800767
COc1cc(/C=C/C(=O)O)ccc1O,-1.5122436,-1.6184617
